sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_65000070-036,2022,新北市,樹林區,中山里,1598.0,1072323.0,671.0406758448061,426.0,224.0,858.0,746.47,111.24,['65000070-036']
SAU_65000070-037,2020,新北市,樹林區,育英里,999.0,723848.0,724.5725725725725,431.0,227.0,819.0,983.63,135.75,['65000070-037']
SAU_65000070-037,2021,新北市,樹林區,育英里,1026.0,770804.0,751.270955165692,446.0,246.0,863.0,1010.22,134.47,['65000070-037']
SAU_65000070-037,2022,新北市,樹林區,育英里,1067.0,872787.0,817.9821930646673,488.0,252.0,935.0,1091.38,133.42,['65000070-037']
SAU_65000070-038,2020,新北市,樹林區,中華里,1072.0,582474.0,543.3526119402985,375.0,205.0,695.0,550.53,101.32,['65000070-038']
SAU_65000070-038,2021,新北市,樹林區,中華里,1067.0,611153.0,572.7769447047798,382.0,201.0,729.0,598.37,104.47,['65000070-038']
SAU_65000070-038,2022,新北市,樹林區,中華里,1078.0,698528.0,647.9851576994434,427.0,238.0,834.0,668.77,103.21,['65000070-038']
SAU_65000070-039,2020,新北市,樹林區,太順里,802.0,374250.0,466.645885286783,348.0,182.0,591.0,445.46,95.46,['65000070-039']
SAU_65000070-039,2021,新北市,樹林區,太順里,787.0,381248.0,484.4320203303685,356.0,176.0,625.0,475.54,98.16,['65000070-039']
SAU_65000070-039,2022,新北市,樹林區,太順里,801.0,426805.0,532.8401997503121,382.0,189.0,666.0,543.95,102.08,['65000070-039']
SAU_65000070-040,2020,新北市,樹林區,圳民里,905.0,489089.0,540.4298342541437,370.0,192.0,693.0,844.33,156.23,['65000070-040']
SAU_65000070-040,2021,新北市,樹林區,圳民里,853.0,4090203.0,4795.079718640094,397.0,205.0,708.0,1111.93,193.49,['65000070-040']
SAU_65000070-040,2022,新北市,樹林區,圳民里,871.0,550983.0,632.5866819747416,422.0,215.0,758.0,1397.72,220.95,['65000070-040']
SAU_65000070-041,2020,新北市,樹林區,圳生里,558.0,288769.0,517.5071684587814,347.0,173.0,586.0,727.21,140.52,['65000070-041']
SAU_65000070-041,2021,新北市,樹林區,圳生里,533.0,271839.0,510.0168855534709,348.0,175.0,627.0,572.38,112.23,['65000070-041']
SAU_65000070-041,2022,新北市,樹林區,圳生里,540.0,305715.0,566.1388888888889,406.0,198.0,733.0,577.72,102.05,['65000070-041']
SAU_65000070-042,2020,新北市,樹林區,三龍里,733.0,393772.0,537.206002728513,359.0,181.0,675.0,580.6,108.08,['65000070-042']
SAU_65000070-042,2021,新北市,樹林區,三龍里,741.0,422492.0,570.1646423751687,348.0,174.0,693.0,682.73,119.74,['65000070-042']
SAU_65000070-042,2022,新北市,樹林區,三龍里,749.0,500808.0,668.6355140186915,393.0,196.0,813.0,889.3,133.0,['65000070-042']
SAU_65000080-001,2020,新北市,鶯歌區,東鶯里,322.0,208832.0,648.5465838509317,416.0,195.0,833.0,875.99,135.07,['65000080-001']
SAU_65000080-001,2021,新北市,鶯歌區,東鶯里,318.0,228026.0,717.062893081761,399.0,200.0,872.0,940.39,131.14,['65000080-001']
SAU_65000080-001,2022,新北市,鶯歌區,東鶯里,323.0,282541.0,874.7399380804953,427.0,209.0,1011.0,1318.56,150.74,['65000080-001']
SAU_65000080-002,2020,新北市,鶯歌區,西鶯里,661.0,391824.0,592.7745839636914,396.0,207.0,699.0,751.28,126.74,['65000080-002']
SAU_65000080-002,2021,新北市,鶯歌區,西鶯里,652.0,396686.0,608.4141104294479,407.0,220.0,730.0,668.36,109.85,['65000080-002']
SAU_65000080-002,2022,新北市,鶯歌區,西鶯里,683.0,439354.0,643.2708638360176,432.0,209.0,783.0,710.8,110.5,['65000080-002']
SAU_65000080-003,2020,新北市,鶯歌區,南鶯里,1670.0,1050171.0,628.8449101796407,388.0,193.0,768.0,847.99,134.85,['65000080-003']
SAU_65000080-003,2021,新北市,鶯歌區,南鶯里,1630.0,1114030.0,683.4539877300614,428.0,214.0,798.0,1119.66,163.82,['65000080-003']
SAU_65000080-003,2022,新北市,鶯歌區,南鶯里,1679.0,1204891.0,717.6241810601549,454.0,224.0,853.0,1005.11,140.06,['65000080-003']
SAU_65000080-004,2020,新北市,鶯歌區,北鶯里,1286.0,1003310.0,780.1788491446346,497.0,216.0,1023.0,946.06,121.26,['65000080-004']
SAU_65000080-004,2021,新北市,鶯歌區,北鶯里,1263.0,1055951.0,836.0657165479018,517.0,262.0,1035.0,1102.82,131.91,['65000080-004']
SAU_65000080-004,2022,新北市,鶯歌區,北鶯里,1267.0,1135027.0,895.8382004735596,528.0,250.0,1129.0,1171.44,130.77,['65000080-004']
SAU_65000080-005,2020,新北市,鶯歌區,中鶯里,297.0,173908.0,585.5488215488216,390.0,203.0,759.0,565.53,96.58,['65000080-005']
SAU_65000080-005,2021,新北市,鶯歌區,中鶯里,302.0,183689.0,608.2417218543046,428.0,216.0,813.0,587.51,96.59,['65000080-005']
SAU_65000080-005,2022,新北市,鶯歌區,中鶯里,283.0,196855.0,695.6007067137809,451.0,235.0,926.0,719.9,103.49,['65000080-005']
SAU_65000080-006,2020,新北市,鶯歌區,建德里,125.0,61153.0,489.224,356.0,169.0,656.0,481.43,98.41,['65000080-006']
SAU_65000080-006,2021,新北市,鶯歌區,建德里,123.0,65955.0,536.219512195122,387.0,232.0,683.0,534.45,99.67,['65000080-006']
SAU_65000080-006,2022,新北市,鶯歌區,建德里,138.0,73937.0,535.7753623188406,377.0,209.0,625.0,537.07,100.24,['65000080-006']
SAU_65000080-007,2020,新北市,鶯歌區,同慶里,457.0,261374.0,571.9343544857768,362.0,176.0,646.0,923.05,161.39,['65000080-007']
SAU_65000080-007,2021,新北市,鶯歌區,同慶里,464.0,299880.0,646.2931034482758,388.0,169.0,703.0,1208.62,187.01,['65000080-007']
SAU_65000080-007,2022,新北市,鶯歌區,同慶里,463.0,322935.0,697.4838012958963,410.0,195.0,865.0,1109.32,159.05,['65000080-007']
SAU_65000080-008,2020,新北市,鶯歌區,永昌里,2413.0,1337605.0,554.3327807708247,373.0,188.0,688.0,635.73,114.68,['65000080-008']
SAU_65000080-008,2021,新北市,鶯歌區,永昌里,2413.0,1433256.0,593.9726481558226,382.0,197.0,717.0,751.1,126.45,['65000080-008']
SAU_65000080-008,2022,新北市,鶯歌區,永昌里,2468.0,1562190.0,632.9781199351702,416.0,217.0,784.0,758.97,119.9,['65000080-008']
SAU_65000080-009,2020,新北市,鶯歌區,南靖里,993.0,548016.0,551.8791540785498,365.0,184.0,669.0,654.79,118.65,['65000080-009']
SAU_65000080-009,2021,新北市,鶯歌區,南靖里,954.0,538127.0,564.0744234800839,379.0,196.0,686.0,631.35,111.93,['65000080-009']
SAU_65000080-009,2022,新北市,鶯歌區,南靖里,964.0,608164.0,630.8755186721992,407.0,213.0,761.0,768.93,121.88,['65000080-009']
SAU_65000080-010,2020,新北市,鶯歌區,尖山里,2745.0,1554126.0,566.1661202185792,406.0,215.0,717.0,609.64,107.68,['65000080-010']
SAU_65000080-010,2021,新北市,鶯歌區,尖山里,2753.0,1689982.0,613.8692335633854,421.0,231.0,759.0,681.51,111.02,['65000080-010']
SAU_65000080-010,2022,新北市,鶯歌區,尖山里,2879.0,1934233.0,671.8419590135463,467.0,241.0,850.0,736.05,109.56,['65000080-010']
SAU_65000080-011,2020,新北市,鶯歌區,二橋里,2362.0,1294029.0,547.8530906011854,376.0,193.0,687.0,603.04,110.07,['65000080-011']
SAU_65000080-011,2021,新北市,鶯歌區,二橋里,2383.0,1348612.0,565.9303399076794,399.0,202.0,718.0,637.68,112.68,['65000080-011']
SAU_65000080-011,2022,新北市,鶯歌區,二橋里,2514.0,1531850.0,609.3277645186953,422.0,225.0,749.0,671.53,110.21,['65000080-011']
SAU_65000080-012,2020,新北市,鶯歌區,二甲里,228.0,110659.0,485.3464912280702,346.0,199.0,576.0,521.95,107.54,['65000080-012']
SAU_65000080-012,2021,新北市,鶯歌區,二甲里,209.0,110428.0,528.3636363636364,379.0,212.0,609.0,628.07,118.87,['65000080-012']
SAU_65000080-012,2022,新北市,鶯歌區,二甲里,219.0,124557.0,568.7534246575342,389.0,211.0,680.0,693.14,121.87,['65000080-012']
SAU_65000080-013,2020,新北市,鶯歌區,東湖里,59.0,40355.0,683.9830508474577,362.0,200.0,701.0,1116.3,163.21,['65000080-013']
SAU_65000080-013,2021,新北市,鶯歌區,東湖里,58.0,49565.0,854.5689655172414,370.0,212.0,790.0,1638.69,191.75,['65000080-013']
SAU_65000080-013,2022,新北市,鶯歌區,東湖里,64.0,53389.0,834.203125,481.0,225.0,890.0,1331.87,159.66,['65000080-013']
SAU_65000080-014,2020,新北市,鶯歌區,大湖里,1462.0,773120.0,528.8098495212039,362.0,190.0,657.0,601.23,113.69,['65000080-014']
SAU_65000080-014,2021,新北市,鶯歌區,大湖里,1401.0,754071.0,538.237687366167,379.0,192.0,671.0,583.03,108.32,['65000080-014']
SAU_65000080-014,2022,新北市,鶯歌區,大湖里,1425.0,854148.0,599.4021052631579,402.0,218.0,746.0,688.38,114.84,['65000080-014']
SAU_65000080-015,2020,新北市,鶯歌區,鳳鳴里,1806.0,1011698.0,560.1871539313399,397.0,201.0,729.0,576.65,102.94,['65000080-015']
SAU_65000080-015,2021,新北市,鶯歌區,鳳鳴里,2038.0,1298021.0,636.9092247301276,443.0,234.0,835.0,669.33,105.09,['65000080-015']
SAU_65000080-015,2022,新北市,鶯歌區,鳳鳴里,2267.0,1658768.0,731.7018085575651,501.0,256.0,945.0,787.06,107.57,['65000080-015']
SAU_65000080-016,2020,新北市,鶯歌區,鳳福里,1255.0,651804.0,519.3657370517928,381.0,194.0,650.0,590.44,113.68,['65000080-016']
SAU_65000080-016,2021,新北市,鶯歌區,鳳福里,1404.0,821423.0,585.0591168091169,436.0,223.0,754.0,588.78,100.64,['65000080-016']
SAU_65000080-016,2022,新北市,鶯歌區,鳳福里,1527.0,1011198.0,662.2121807465619,474.0,241.0,845.0,706.57,106.7,['65000080-016']
SAU_65000080-017,2020,新北市,鶯歌區,永吉里,1446.0,748907.0,517.9163208852005,368.0,200.0,655.0,518.34,100.08,['65000080-017']
SAU_65000080-017,2021,新北市,鶯歌區,永吉里,1410.0,760172.0,539.1290780141844,372.0,195.0,683.0,579.27,107.45,['65000080-017']
SAU_65000080-017,2022,新北市,鶯歌區,永吉里,1437.0,859418.0,598.0640222686152,404.0,223.0,745.0,658.27,110.07,['65000080-017']
SAU_65000080-018,2020,新北市,鶯歌區,中湖里,1640.0,758155.0,462.2896341463415,332.0,172.0,577.0,523.87,113.32,['65000080-018']
SAU_65000080-018,2021,新北市,鶯歌區,中湖里,1577.0,844221.0,535.3335447051363,368.0,191.0,642.0,879.61,164.31,['65000080-018']
SAU_65000080-018,2022,新北市,鶯歌區,中湖里,1626.0,954090.0,586.7712177121771,409.0,216.0,713.0,727.5,123.98,['65000080-018']
SAU_65000080-019,2020,新北市,鶯歌區,鳳祥里,1227.0,635106.0,517.6088019559902,349.0,184.0,622.0,568.86,109.9,['65000080-019']
SAU_65000080-019,2021,新北市,鶯歌區,鳳祥里,1199.0,668580.0,557.6146788990826,375.0,200.0,664.0,622.87,111.7,['65000080-019']
SAU_65000080-019,2022,新北市,鶯歌區,鳳祥里,1230.0,764023.0,621.1569105691057,409.0,208.0,740.0,718.52,115.67,['65000080-019']
SAU_65000080-020,2020,新北市,鶯歌區,建國里,2128.0,1238427.0,581.9675751879699,378.0,189.0,735.0,715.63,122.97,['65000080-020']
SAU_65000080-020,2021,新北市,鶯歌區,建國里,2129.0,1319844.0,619.9361202442461,393.0,197.0,749.0,831.07,134.06,['65000080-020']
SAU_65000080-020,2022,新北市,鶯歌區,建國里,2173.0,1471710.0,677.2710538426139,435.0,215.0,832.0,1027.53,151.72,['65000080-020']
SAU_65000090-001,2020,新北市,三峽區,三峽里,72.0,42830.0,594.8611111111111,403.0,196.0,664.0,633.44,106.48,['65000090-001']
SAU_65000090-001,2021,新北市,三峽區,三峽里,70.0,41129.0,587.5571428571428,426.0,273.0,759.0,558.71,95.09,['65000090-001']
SAU_65000090-001,2022,新北市,三峽區,三峽里,74.0,40595.0,548.581081081081,387.0,216.0,650.0,640.73,116.8,['65000090-001']
SAU_65000090-002,2020,新北市,三峽區,秀川里,164.0,91610.0,558.5975609756098,392.0,165.0,734.0,646.11,115.67,['65000090-002']
SAU_65000090-002,2021,新北市,三峽區,秀川里,160.0,101248.0,632.8,408.0,202.0,821.0,722.66,114.2,['65000090-002']
SAU_65000090-002,2022,新北市,三峽區,秀川里,170.0,104270.0,613.3529411764706,384.0,162.0,818.0,699.05,113.97,['65000090-002']
SAU_65000090-003,2020,新北市,三峽區,八張里,1114.0,594728.0,533.867145421903,366.0,178.0,678.0,622.64,116.63,['65000090-003']
SAU_65000090-003,2021,新北市,三峽區,八張里,1081.0,635259.0,587.6586493987049,394.0,198.0,742.0,746.94,127.11,['65000090-003']
SAU_65000090-003,2022,新北市,三峽區,八張里,1106.0,708270.0,640.3887884267631,424.0,210.0,792.0,866.44,135.3,['65000090-003']
SAU_65000090-004,2020,新北市,三峽區,中埔里,991.0,636028.0,641.8042381432896,402.0,203.0,759.0,1762.63,274.64,['65000090-004']
SAU_65000090-004,2021,新北市,三峽區,中埔里,1016.0,638476.0,628.4212598425197,423.0,201.0,764.0,1164.06,185.24,['65000090-004']
SAU_65000090-004,2022,新北市,三峽區,中埔里,1023.0,673751.0,658.603128054741,459.0,212.0,833.0,724.09,109.94,['65000090-004']
SAU_65000090-005,2020,新北市,三峽區,弘道里,259.0,133052.0,513.7142857142857,323.0,183.0,623.0,735.87,143.24,['65000090-005']
SAU_65000090-005,2021,新北市,三峽區,弘道里,259.0,139073.0,536.96138996139,364.0,219.0,634.0,746.58,139.04,['65000090-005']
SAU_65000090-005,2022,新北市,三峽區,弘道里,259.0,151706.0,585.7374517374517,384.0,217.0,633.0,833.63,142.32,['65000090-005']
SAU_65000090-006,2020,新北市,三峽區,永館里,2121.0,1366482.0,644.2630834512023,424.0,205.0,788.0,808.62,125.51,['65000090-006']
SAU_65000090-006,2021,新北市,三峽區,永?里,2113.0,1383722.0,654.861334595362,432.0,206.0,812.0,864.02,131.94,['65000090-006']
SAU_65000090-006,2022,新北市,三峽區,永舘里,2183.0,1568606.0,718.5551992670637,456.0,229.0,889.0,898.48,125.04,['65000090-006']
SAU_65000090-007,2020,新北市,三峽區,礁溪里,1684.0,955573.0,567.4423990498813,404.0,200.0,737.0,576.77,101.64,['65000090-007']
SAU_65000090-007,2021,新北市,三峽區,礁溪里,1743.0,1058019.0,607.0103270223752,423.0,214.0,779.0,620.42,102.21,['65000090-007']
SAU_65000090-007,2022,新北市,三峽區,礁溪里,1822.0,1176951.0,645.9665203073546,444.0,222.0,842.0,674.6,104.43,['65000090-007']
SAU_65000090-008,2020,新北市,三峽區,鳶山里,2926.0,1804287.0,616.6394395078605,404.0,194.0,768.0,735.33,119.25,['65000090-008']
SAU_65000090-008,2021,新北市,三峽區,鳶山里,2896.0,1892242.0,653.3984806629834,415.0,202.0,804.0,816.73,125.0,['65000090-008']
SAU_65000090-008,2022,新北市,三峽區,鳶山里,2942.0,2112923.0,718.1927260367097,461.0,226.0,855.0,929.06,129.36,['65000090-008']
SAU_65000090-009,2020,新北市,三峽區,龍埔里,2840.0,1796827.0,632.6855633802817,425.0,201.0,829.0,707.88,111.88,['65000090-009']
SAU_65000090-009,2021,新北市,三峽區,龍埔里,2836.0,1869282.0,659.1262341325811,439.0,208.0,866.0,760.15,115.33,['65000090-009']
SAU_65000090-009,2022,新北市,三峽區,龍埔里,2988.0,2145929.0,718.1823962516734,479.0,228.0,921.0,929.29,129.39,['65000090-009']
SAU_65000090-010,2020,新北市,三峽區,大埔里,1095.0,616003.0,562.5598173515982,404.0,202.0,789.0,540.49,96.08,['65000090-010']
SAU_65000090-010,2021,新北市,三峽區,大埔里,1113.0,650021.0,584.026055705301,420.0,215.0,813.0,555.03,95.04,['65000090-010']
SAU_65000090-010,2022,新北市,三峽區,大埔里,1143.0,727551.0,636.5275590551181,450.0,226.0,821.0,646.98,101.64,['65000090-010']
SAU_65000090-011,2020,新北市,三峽區,嘉添里,548.0,310640.0,566.8613138686131,343.0,175.0,664.0,814.2,143.63,['65000090-011']
SAU_65000090-011,2021,新北市,三峽區,嘉添里,524.0,304771.0,581.6240458015267,336.0,178.0,665.0,984.23,169.22,['65000090-011']
SAU_65000090-011,2022,新北市,三峽區,嘉添里,516.0,331731.0,642.8895348837209,356.0,207.0,722.0,1030.49,160.29,['65000090-011']
SAU_65000090-012,2020,新北市,三峽區,添福里,258.0,141616.0,548.8992248062016,360.0,175.0,666.0,623.23,113.54,['65000090-012']
SAU_65000090-012,2021,新北市,三峽區,添福里,261.0,172106.0,659.4099616858238,408.0,200.0,683.0,965.16,146.37,['65000090-012']
SAU_65000090-012,2022,新北市,三峽區,添福里,252.0,182111.0,722.6626984126984,471.0,242.0,900.0,942.87,130.47,['65000090-012']
SAU_65000090-013,2020,新北市,三峽區,金圳里,98.0,44419.0,453.2551020408163,271.0,139.0,532.0,529.45,116.81,['65000090-013']
SAU_65000090-013,2021,新北市,三峽區,金圳里,90.0,40071.0,445.23333333333335,344.0,158.0,623.0,457.36,102.72,['65000090-013']
SAU_65000090-013,2022,新北市,三峽區,金圳里,90.0,52174.0,579.7111111111111,394.0,227.0,666.0,595.49,102.72,['65000090-013']
SAU_65000090-014,2020,新北市,三峽區,五寮里,152.0,60959.0,401.04605263157896,286.0,144.0,479.0,491.86,122.64,['65000090-014']
SAU_65000090-014,2021,新北市,三峽區,五寮里,139.0,65260.0,469.49640287769785,337.0,153.0,533.0,582.72,124.12,['65000090-014']
SAU_65000090-014,2022,新北市,三峽區,五寮里,141.0,78702.0,558.1702127659574,373.0,195.0,627.0,665.29,119.19,['65000090-014']
SAU_65000090-015,2020,新北市,三峽區,插角里,109.0,66002.0,605.5229357798165,361.0,191.0,746.0,773.06,127.67,['65000090-015']
SAU_65000090-015,2021,新北市,三峽區,插角里,102.0,78128.0,765.9607843137255,416.0,196.0,784.0,1110.66,145.0,['65000090-015']
SAU_65000090-015,2022,新北市,三峽區,插角里,105.0,87662.0,834.8761904761905,438.0,175.0,779.0,1339.67,160.46,['65000090-015']
SAU_65000090-016,2020,新北市,三峽區,有木里,85.0,47168.0,554.9176470588235,348.0,165.0,715.0,632.99,114.07,['65000090-016']
SAU_65000090-016,2021,新北市,三峽區,有木里,87.0,54117.0,622.0344827586207,407.0,171.0,722.0,789.65,126.95,['65000090-016']
SAU_65000090-016,2022,新北市,三峽區,有木里,85.0,59834.0,703.9294117647058,410.0,160.0,769.0,1063.71,151.11,['65000090-016']
SAU_65000090-017,2020,新北市,三峽區,溪北里,562.0,279158.0,496.7224199288256,355.0,171.0,608.0,558.28,112.39,['65000090-017']
SAU_65000090-017,2021,新北市,三峽區,溪北里,541.0,286616.0,529.7892791127541,348.0,190.0,633.0,628.0,118.54,['65000090-017']
SAU_65000090-017,2022,新北市,三峽區,溪北里,580.0,320916.0,553.303448275862,377.0,184.0,641.0,724.62,130.96,['65000090-017']
SAU_65000090-018,2020,新北市,三峽區,溪南里,364.0,185344.0,509.1868131868132,352.0,168.0,585.0,630.24,123.77,['65000090-018']
SAU_65000090-018,2021,新北市,三峽區,溪南里,365.0,193583.0,530.3643835616439,371.0,185.0,597.0,624.83,117.81,['65000090-018']
SAU_65000090-018,2022,新北市,三峽區,溪南里,370.0,220905.0,597.0405405405405,402.0,201.0,665.0,717.67,120.2,['65000090-018']
SAU_65000090-019,2020,新北市,三峽區,溪東里,824.0,408564.0,495.83009708737865,335.0,170.0,602.0,678.34,136.81,['65000090-019']
SAU_65000090-019,2021,新北市,三峽區,溪東里,793.0,401073.0,505.7667087011349,347.0,191.0,614.0,653.97,129.3,['65000090-019']
SAU_65000090-019,2022,新北市,三峽區,溪東里,790.0,444161.0,562.2291139240506,387.0,213.0,688.0,790.33,140.57,['65000090-019']
SAU_65000090-020,2020,新北市,三峽區,成福里,229.0,101368.0,442.65502183406113,298.0,158.0,531.0,526.01,118.83,['65000090-020']
SAU_65000090-020,2021,新北市,三峽區,成福里,223.0,104744.0,469.70403587443946,312.0,172.0,583.0,618.28,131.63,['65000090-020']
SAU_65000090-020,2022,新北市,三峽區,成福里,238.0,129182.0,542.781512605042,368.0,193.0,601.0,816.57,150.44,['65000090-020']
SAU_65000090-021,2020,新北市,三峽區,安坑里,289.0,133333.0,461.3598615916955,333.0,164.0,572.0,453.21,98.23,['65000090-021']
SAU_65000090-021,2021,新北市,三峽區,安坑里,274.0,136507.0,498.2007299270073,346.0,188.0,627.0,476.47,95.64,['65000090-021']
SAU_65000090-021,2022,新北市,三峽區,安坑里,289.0,152757.0,528.5709342560554,390.0,206.0,648.0,514.61,97.36,['65000090-021']
SAU_65000090-022,2020,新北市,三峽區,竹崙里,405.0,195233.0,482.0567901234568,322.0,154.0,547.0,640.83,132.94,['65000090-022']
SAU_65000090-022,2021,新北市,三峽區,竹崙里,405.0,220888.0,545.4024691358024,343.0,163.0,563.0,897.43,164.54,['65000090-022']
