sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_68000010-062,2023,桃園市,桃園區,中信里,2817,6834,3295,3539,['68000010-062'],915,491,424,4819,2305,2514,1100,499,601,['68000010-062'],162,68,94,108,44,64,54,24,30,6672,['68000010-062'],39,584,2002,733,1638,498,398,7,20,['68000010-062'],,,,,,,,,
SAU_68000010-062,2024,桃園市,桃園區,中信里,2953,6901,3320,3581,['68000010-062'],893,486,407,4842,2313,2529,1166,521,645,['68000010-062'],168,74,94,114,48,66,54,26,28,6733,['68000010-062'],45,618,2079,725,1643,493,378,7,20,['68000010-062'],,,,,,,,,
SAU_68000010-063,2020,桃園市,桃園區,長德里,2297,6073,2882,3191,['68000010-063'],977,498,479,4286,2031,2255,810,353,457,['68000010-063'],59,27,32,36,15,21,23,12,11,6014,['68000010-063'],33,401,1620,557,1508,493,442,10,32,['68000010-063'],1762.0,1283122.0,728.2190692395005,472.0,229.0,886.0,919.36,126.25,['68000010-063']
SAU_68000010-063,2021,桃園市,桃園區,長德里,2332,6102,2899,3203,['68000010-063'],987,505,482,4250,2016,2234,865,378,487,['68000010-063'],56,24,32,35,14,21,21,10,11,6046,['68000010-063'],32,404,1645,554,1519,486,435,8,29,['68000010-063'],1724.0,1353074.0,784.8457076566125,497.0,237.0,959.0,974.5,124.16,['68000010-063']
SAU_68000010-063,2022,桃園市,桃園區,長德里,2332,6029,2896,3133,['68000010-063'],954,492,462,4157,1993,2164,918,411,507,['68000010-063'],79,38,41,56,28,28,23,10,13,5950,['68000010-063'],34,412,1673,546,1480,471,424,6,29,['68000010-063'],1781.0,1554353.0,872.7417181358787,542.0,259.0,1036.0,1170.74,134.15,['68000010-063']
SAU_68000010-063,2023,桃園市,桃園區,長德里,2360,6060,2895,3165,['68000010-063'],977,501,476,4107,1971,2136,976,423,553,['68000010-063'],79,36,43,49,23,26,30,13,17,5981,['68000010-063'],34,420,1697,550,1460,484,402,8,28,['68000010-063'],,,,,,,,,
SAU_68000010-063,2024,桃園市,桃園區,長德里,2418,6053,2897,3156,['68000010-063'],960,489,471,4062,1966,2096,1031,442,589,['68000010-063'],85,41,44,52,26,26,33,15,18,5968,['68000010-063'],37,428,1701,543,1484,486,381,8,25,['68000010-063'],,,,,,,,,
SAU_68000010-064,2020,桃園市,桃園區,中平里,2257,5510,2658,2852,['68000010-064'],716,358,358,4064,1970,2094,730,330,400,['68000010-064'],122,51,71,84,38,46,38,13,25,5388,['68000010-064'],30,397,1509,554,1459,505,315,11,14,['68000010-064'],1640.0,1118532.0,682.0317073170731,424.0,208.0,867.0,864.52,126.76,['68000010-064']
SAU_68000010-064,2021,桃園市,桃園區,中平里,2270,5472,2645,2827,['68000010-064'],700,348,352,3983,1937,2046,789,360,429,['68000010-064'],117,51,66,81,37,44,36,14,22,5355,['68000010-064'],24,410,1498,545,1472,496,306,9,12,['68000010-064'],1652.0,1163916.0,704.5496368038741,440.0,219.0,879.0,842.2,119.54,['68000010-064']
SAU_68000010-064,2022,桃園市,桃園區,中平里,2275,5469,2654,2815,['68000010-064'],699,356,343,3916,1901,2015,854,397,457,['68000010-064'],118,51,67,77,35,42,41,16,25,5351,['68000010-064'],26,417,1518,543,1452,505,289,9,11,['68000010-064'],1709.0,1328947.0,777.6167349327092,476.0,243.0,952.0,987.51,126.99,['68000010-064']
SAU_68000010-064,2023,桃園市,桃園區,中平里,2333,5568,2687,2881,['68000010-064'],713,370,343,3931,1894,2037,924,423,501,['68000010-064'],122,52,70,76,33,43,46,19,27,5446,['68000010-064'],28,439,1588,548,1441,510,283,8,10,['68000010-064'],,,,,,,,,
SAU_68000010-064,2024,桃園市,桃園區,中平里,2338,5470,2632,2838,['68000010-064'],665,337,328,3794,1837,1957,1011,458,553,['68000010-064'],140,60,80,91,40,51,49,20,29,5330,['68000010-064'],29,438,1566,554,1419,496,287,7,9,['68000010-064'],,,,,,,,,
SAU_68000010-065,2020,桃園市,桃園區,中原里,2048,5643,2687,2956,['68000010-065'],833,433,400,4268,2011,2257,542,243,299,['68000010-065'],141,61,80,101,44,57,40,17,23,5502,['68000010-065'],30,413,1669,643,1397,383,252,9,14,['68000010-065'],1743.0,1320672.0,757.7005163511187,480.0,232.0,996.0,858.72,113.33,['68000010-065']
SAU_68000010-065,2021,桃園市,桃園區,中原里,2060,5546,2656,2890,['68000010-065'],778,410,368,4188,1986,2202,580,260,320,['68000010-065'],146,66,80,106,48,58,40,18,22,5400,['68000010-065'],26,438,1645,641,1367,379,248,8,15,['68000010-065'],1731.0,1325924.0,765.9872905834777,487.0,236.0,1011.0,855.16,111.64,['68000010-065']
SAU_68000010-065,2022,桃園市,桃園區,中原里,2084,5532,2645,2887,['68000010-065'],762,407,355,4144,1963,2181,626,275,351,['68000010-065'],150,65,85,111,49,62,39,16,23,5382,['68000010-065'],30,448,1674,638,1346,370,243,6,15,['68000010-065'],1766.0,1466057.0,830.1568516421291,537.0,259.0,1084.0,922.32,111.1,['68000010-065']
SAU_68000010-065,2023,桃園市,桃園區,中原里,2132,5522,2619,2903,['68000010-065'],717,366,351,4127,1951,2176,678,302,376,['68000010-065'],143,62,81,110,48,62,33,14,19,5379,['68000010-065'],34,451,1707,641,1341,373,241,5,12,['68000010-065'],,,,,,,,,
SAU_68000010-065,2024,桃園市,桃園區,中原里,2159,5469,2583,2886,['68000010-065'],655,345,310,4112,1931,2181,702,307,395,['68000010-065'],141,59,82,110,46,64,31,13,18,5328,['68000010-065'],34,447,1712,635,1367,364,238,5,12,['68000010-065'],,,,,,,,,
SAU_68000010-066,2020,桃園市,桃園區,中泰里,1860,5068,2437,2631,['68000010-066'],703,381,322,3901,1851,2050,464,205,259,['68000010-066'],108,50,58,70,38,32,38,12,26,4960,['68000010-066'],41,476,1632,563,1143,311,182,6,11,['68000010-066'],1583.0,1536487.0,970.6171825647505,573.0,246.0,1190.0,1363.99,140.53,['68000010-066']
SAU_68000010-066,2021,桃園市,桃園區,中泰里,1863,5020,2398,2622,['68000010-066'],656,355,301,3864,1821,2043,500,222,278,['68000010-066'],110,50,60,72,38,34,38,12,26,4910,['68000010-066'],43,469,1652,550,1116,289,166,6,9,['68000010-066'],1612.0,15609007.0,9683.00682382134,580.0,266.0,1191.0,1238.12,127.2,['68000010-066']
SAU_68000010-066,2022,桃園市,桃園區,中泰里,1878,4956,2363,2593,['68000010-066'],615,338,277,3794,1785,2009,547,240,307,['68000010-066'],107,48,59,68,35,33,39,13,26,4849,['68000010-066'],44,498,1668,553,1122,283,157,6,10,['68000010-066'],1644.0,1724154.0,1048.7554744525548,626.0,277.0,1264.0,1405.77,134.04,['68000010-066']
SAU_68000010-066,2023,桃園市,桃園區,中泰里,1908,4978,2377,2601,['68000010-066'],588,318,270,3774,1799,1975,616,260,356,['68000010-066'],119,55,64,73,38,35,46,17,29,4859,['68000010-066'],44,523,1682,560,1113,295,157,6,10,['68000010-066'],,,,,,,,,
SAU_68000010-066,2024,桃園市,桃園區,中泰里,1950,4950,2339,2611,['68000010-066'],548,278,270,3717,1778,1939,685,283,402,['68000010-066'],123,53,70,81,37,44,42,16,26,4827,['68000010-066'],49,534,1699,556,1103,286,160,6,9,['68000010-066'],,,,,,,,,
SAU_68000010-067,2020,桃園市,桃園區,南埔里,2344,6204,2895,3309,['68000010-067'],1125,565,560,4444,2060,2384,635,270,365,['68000010-067'],82,39,43,59,27,32,23,12,11,6122,['68000010-067'],32,453,1765,644,1403,408,337,8,29,['68000010-067'],1830.0,1597876.0,873.1562841530055,534.0,243.0,1108.0,1070.87,122.64,['68000010-067']
SAU_68000010-067,2021,桃園市,桃園區,南埔里,2414,6335,2965,3370,['68000010-067'],1205,627,578,4474,2073,2401,656,265,391,['68000010-067'],80,38,42,53,25,28,27,13,14,6255,['68000010-067'],30,382,1603,571,1289,372,317,6,26,['68000010-067'],1873.0,1753321.0,936.1030432461292,549.0,253.0,1156.0,1249.48,133.48,['68000010-067']
SAU_68000010-067,2022,桃園市,桃園區,南埔里,2536,6582,3078,3504,['68000010-067'],1269,657,612,4605,2130,2475,708,291,417,['68000010-067'],79,35,44,50,22,28,29,13,16,6503,['68000010-067'],35,514,1935,658,1410,408,322,6,25,['68000010-067'],1994.0,2033905.0,1020.0125376128385,599.0,270.0,1263.0,1285.96,126.07,['68000010-067']
SAU_68000010-067,2023,桃園市,桃園區,南埔里,2751,6966,3288,3678,['68000010-067'],1342,699,643,4860,2270,2590,764,319,445,['68000010-067'],82,36,46,51,22,29,31,14,17,6884,['68000010-067'],41,582,2126,696,1447,399,305,5,23,['68000010-067'],,,,,,,,,
SAU_68000010-067,2024,桃園市,桃園區,南埔里,3223,7646,3633,4013,['68000010-067'],1422,742,680,5350,2527,2823,874,364,510,['68000010-067'],106,46,60,70,30,40,36,16,20,7540,['68000010-067'],42,700,2449,736,1537,423,311,5,21,['68000010-067'],,,,,,,,,
SAU_68000010-068,2020,桃園市,桃園區,寶慶里,3050,7948,3711,4237,['68000010-068'],1450,745,705,5842,2691,3151,656,275,381,['68000010-068'],100,39,61,83,32,51,17,7,10,7848,['68000010-068'],45,752,2429,919,1736,371,226,2,18,['68000010-068'],2407.0,2567605.0,1066.7241379310344,630.0,276.0,1364.0,1336.72,125.31,['68000010-068']
SAU_68000010-068,2021,桃園市,桃園區,寶慶里,3046,7872,3689,4183,['68000010-068'],1373,718,655,5814,2686,3128,685,285,400,['68000010-068'],96,41,55,76,33,43,20,8,12,7776,['68000010-068'],43,785,2460,898,1693,365,224,2,17,['68000010-068'],2431.0,2673580.0,1099.7860962566845,647.0,289.0,1384.0,1415.39,128.7,['68000010-068']
SAU_68000010-068,2022,桃園市,桃園區,寶慶里,3063,7824,3654,4170,['68000010-068'],1333,698,635,5773,2656,3117,718,300,418,['68000010-068'],92,36,56,69,27,42,23,9,14,7732,['68000010-068'],44,817,2511,880,1638,365,218,2,16,['68000010-068'],2483.0,2984690.0,1202.0499395892066,701.0,321.0,1520.0,1491.84,124.11,['68000010-068']
SAU_68000010-068,2023,桃園市,桃園區,寶慶里,3120,7981,3733,4248,['68000010-068'],1311,696,615,5854,2696,3158,816,341,475,['68000010-068'],97,40,57,71,28,43,26,12,14,7884,['68000010-068'],49,846,2613,881,1678,365,219,2,17,['68000010-068'],,,,,,,,,
SAU_68000010-068,2024,桃園市,桃園區,寶慶里,3187,8018,3779,4239,['68000010-068'],1303,691,612,5816,2711,3105,899,377,522,['68000010-068'],108,45,63,80,31,49,28,14,14,7910,['68000010-068'],50,868,2666,878,1662,372,203,2,14,['68000010-068'],,,,,,,,,
SAU_68000010-069,2020,桃園市,桃園區,北埔里,2239,5893,2774,3119,['68000010-069'],940,471,469,4493,2112,2381,460,191,269,['68000010-069'],91,31,60,52,16,36,39,15,24,5802,['68000010-069'],40,418,1705,665,1465,379,255,7,19,['68000010-069'],1837.0,1562519.0,850.581927054981,525.0,249.0,1073.0,1013.53,119.16,['68000010-069']
SAU_68000010-069,2021,桃園市,桃園區,北埔里,2231,5808,2741,3067,['68000010-069'],880,443,437,4435,2090,2345,493,208,285,['68000010-069'],87,31,56,51,16,35,36,15,21,5721,['68000010-069'],42,422,1733,656,1425,369,253,7,19,['68000010-069'],1847.0,1638304.0,887.0081212777477,550.0,264.0,1096.0,1087.95,122.65,['68000010-069']
SAU_68000010-069,2022,桃園市,桃園區,北埔里,2250,5840,2746,3094,['68000010-069'],838,429,409,4438,2080,2358,564,237,327,['68000010-069'],96,36,60,63,23,40,33,13,20,5744,['68000010-069'],45,426,1790,655,1423,374,265,7,17,['68000010-069'],1887.0,1801006.0,954.4281928987812,599.0,284.0,1178.0,1183.87,124.04,['68000010-069']
SAU_68000010-069,2023,桃園市,桃園區,北埔里,2285,5934,2796,3138,['68000010-069'],841,426,415,4472,2112,2360,621,258,363,['68000010-069'],113,48,65,76,31,45,37,17,20,5821,['68000010-069'],46,456,1872,657,1407,376,256,7,16,['68000010-069'],,,,,,,,,
SAU_68000010-069,2024,桃園市,桃園區,北埔里,2334,5894,2783,3111,['68000010-069'],777,400,377,4427,2091,2336,690,292,398,['68000010-069'],114,51,63,79,34,45,35,17,18,5780,['68000010-069'],46,478,1881,663,1409,370,246,7,17,['68000010-069'],,,,,,,,,
SAU_68000010-070,2020,桃園市,桃園區,中聖里,2721,6776,3097,3679,['68000010-070'],1041,523,518,5000,2277,2723,735,297,438,['68000010-070'],159,72,87,111,51,60,48,21,27,6617,['68000010-070'],73,640,2061,741,1569,395,238,7,11,['68000010-070'],2062.0,1945438.0,943.4713870029098,553.0,247.0,1165.0,1249.76,132.46,['68000010-070']
SAU_68000010-070,2021,桃園市,桃園區,中聖里,2720,6727,3083,3644,['68000010-070'],969,485,484,4939,2261,2678,819,337,482,['68000010-070'],164,76,88,115,55,60,49,21,28,6563,['68000010-070'],70,632,2099,748,1563,391,237,7,11,['68000010-070'],2046.0,2001791.0,978.3924731182796,577.0,260.0,1224.0,1249.26,127.69,['68000010-070']
SAU_68000010-070,2022,桃園市,桃園區,中聖里,2740,6636,3043,3593,['68000010-070'],909,466,443,4884,2237,2647,843,340,503,['68000010-070'],163,79,84,118,59,59,45,20,25,6473,['68000010-070'],72,638,2117,738,1523,388,232,7,12,['68000010-070'],2122.0,2263080.0,1066.4844486333648,629.0,276.0,1312.0,1384.37,129.81,['68000010-070']
SAU_68000010-070,2023,桃園市,桃園區,中聖里,2805,6717,3060,3657,['68000010-070'],884,454,430,4917,2238,2679,916,368,548,['68000010-070'],162,78,84,116,59,57,46,19,27,6555,['68000010-070'],75,661,2187,742,1536,389,227,7,9,['68000010-070'],,,,,,,,,
SAU_68000010-070,2024,桃園市,桃園區,中聖里,2846,6617,3044,3573,['68000010-070'],833,437,396,4795,2207,2588,989,400,589,['68000010-070'],161,79,82,111,59,52,50,20,30,6456,['68000010-070'],75,662,2200,738,1510,359,223,6,11,['68000010-070'],,,,,,,,,
SAU_68000010-071,2020,桃園市,桃園區,龍壽里,3155,8073,3924,4149,['68000010-071'],1284,682,602,6104,2937,3167,685,305,380,['68000010-071'],212,88,124,142,61,81,70,27,43,7861,['68000010-071'],40,551,2353,853,2007,584,363,10,28,['68000010-071'],2564.0,1858682.0,724.914976599064,515.0,251.0,934.0,764.22,105.42,['68000010-071']
SAU_68000010-071,2021,桃園市,桃園區,龍壽里,3203,8177,3928,4249,['68000010-071'],1313,683,630,6126,2916,3210,738,329,409,['68000010-071'],225,99,126,146,68,78,79,31,48,7952,['68000010-071'],39,560,2444,851,2008,572,353,8,25,['68000010-071'],2590.0,1984156.0,766.0833976833977,540.0,275.0,997.0,820.92,107.16,['68000010-071']
SAU_68000010-071,2022,桃園市,桃園區,龍壽里,3216,8186,3900,4286,['68000010-071'],1268,646,622,6107,2899,3208,811,355,456,['68000010-071'],229,96,133,147,64,83,82,32,50,7957,['68000010-071'],44,590,2495,840,1995,564,360,8,22,['68000010-071'],2659.0,2249612.0,846.0368559608876,581.0,294.0,1100.0,947.74,112.02,['68000010-071']
SAU_68000010-071,2023,桃園市,桃園區,龍壽里,3248,8281,3945,4336,['68000010-071'],1277,650,627,6139,2919,3220,865,376,489,['68000010-071'],227,98,129,147,67,80,80,31,49,8054,['68000010-071'],45,610,2563,835,2006,565,353,7,20,['68000010-071'],,,,,,,,,
SAU_68000010-071,2024,桃園市,桃園區,龍壽里,3327,8288,3958,4330,['68000010-071'],1264,630,634,6099,2925,3174,925,403,522,['68000010-071'],215,93,122,144,66,78,71,27,44,8073,['68000010-071'],47,607,2636,829,1985,570,326,6,18,['68000010-071'],,,,,,,,,
SAU_68000010-072,2020,桃園市,桃園區,同德里,2959,7963,3825,4138,['68000010-072'],1534,817,717,5747,2714,3033,682,294,388,['68000010-072'],65,33,32,35,19,16,30,14,16,7898,['68000010-072'],59,755,2386,906,1678,399,232,3,11,['68000010-072'],2420.0,2654820.0,1097.0330578512396,668.0,273.0,1426.0,1395.5,127.21,['68000010-072']
SAU_68000010-072,2021,桃園市,桃園區,同德里,2951,7890,3801,4089,['68000010-072'],1452,775,677,5728,2725,3003,710,301,409,['68000010-072'],63,33,30,34,19,15,29,14,15,7827,['68000010-072'],56,753,2456,901,1654,388,219,1,10,['68000010-072'],2399.0,2911019.0,1213.4301792413505,723.0,315.0,1536.0,1608.25,132.54,['68000010-072']
SAU_68000010-072,2022,桃園市,桃園區,同德里,2989,7880,3789,4091,['68000010-072'],1388,733,655,5759,2755,3004,733,301,432,['68000010-072'],71,33,38,40,19,21,31,14,17,7809,['68000010-072'],57,786,2507,899,1645,372,211,2,13,['68000010-072'],2459.0,3222147.0,1310.348515656771,773.0,334.0,1602.0,1737.55,132.6,['68000010-072']
SAU_68000010-072,2023,桃園市,桃園區,同德里,3021,7927,3807,4120,['68000010-072'],1313,709,604,5825,2772,3053,789,326,463,['68000010-072'],78,35,43,42,19,23,36,16,20,7849,['68000010-072'],65,820,2577,902,1632,392,211,3,12,['68000010-072'],,,,,,,,,
SAU_68000010-072,2024,桃園市,桃園區,同德里,3095,7889,3801,4088,['68000010-072'],1242,668,574,5798,2779,3019,849,354,495,['68000010-072'],68,32,36,40,22,18,28,10,18,7821,['68000010-072'],63,866,2596,890,1628,384,208,2,10,['68000010-072'],,,,,,,,,
SAU_68000010-073,2020,桃園市,桃園區,明德里,1472,3984,1897,2087,['68000010-073'],606,318,288,2877,1343,1534,501,236,265,['68000010-073'],64,28,36,43,19,24,21,9,12,3920,['68000010-073'],28,342,1277,442,839,263,175,7,5,['68000010-073'],1313.0,1700100.0,1294.8210205635949,562.0,269.0,1366.0,2931.57,226.41,['68000010-073']
SAU_68000010-073,2021,桃園市,桃園區,明德里,1437,3871,1842,2029,['68000010-073'],574,304,270,2764,1287,1477,533,251,282,['68000010-073'],62,27,35,42,19,23,20,8,12,3809,['68000010-073'],27,345,1236,418,834,265,165,2,5,['68000010-073'],1299.0,1805950.0,1390.261739799846,596.0,288.0,1460.0,3223.94,231.89,['68000010-073']
SAU_68000010-073,2022,桃園市,桃園區,明德里,1438,3827,1800,2027,['68000010-073'],526,278,248,2724,1256,1468,577,266,311,['68000010-073'],59,27,32,38,18,20,21,9,12,3768,['68000010-073'],30,357,1240,414,843,255,155,3,4,['68000010-073'],1328.0,2129014.0,1603.1731927710844,715.0,327.0,1639.0,4843.17,302.1,['68000010-073']
SAU_68000010-073,2023,桃園市,桃園區,明德里,1468,3909,1836,2073,['68000010-073'],535,278,257,2722,1254,1468,652,304,348,['68000010-073'],57,27,30,36,17,19,21,10,11,3852,['68000010-073'],33,370,1285,424,852,250,149,8,3,['68000010-073'],,,,,,,,,
SAU_68000010-073,2024,桃園市,桃園區,明德里,1496,3910,1834,2076,['68000010-073'],517,281,236,2681,1226,1455,712,327,385,['68000010-073'],57,28,29,35,17,18,22,11,11,3853,['68000010-073'],29,376,1313,434,838,246,147,8,2,['68000010-073'],,,,,,,,,
SAU_68000010-074,2020,桃園市,桃園區,寶安里,3861,10216,4747,5469,['68000010-074'],1633,826,807,7744,3580,4164,839,341,498,['68000010-074'],306,144,162,217,108,109,89,36,53,9910,['68000010-074'],35,609,2853,1212,2703,711,411,14,35,['68000010-074'],2970.0,2478270.0,834.4343434343434,509.0,229.0,1072.0,1066.7,127.83,['68000010-074']
SAU_68000010-074,2021,桃園市,桃園區,寶安里,3855,10116,4698,5418,['68000010-074'],1587,799,788,7656,3553,4103,873,346,527,['68000010-074'],322,145,177,221,108,113,101,37,64,9794,['68000010-074'],40,629,2938,1189,2608,694,396,13,32,['68000010-074'],2941.0,2600551.0,884.2403944236654,525.0,246.0,1110.0,1147.52,129.78,['68000010-074']
SAU_68000010-074,2022,桃園市,桃園區,寶安里,3881,10016,4659,5357,['68000010-074'],1478,744,734,7622,3545,4077,916,370,546,['68000010-074'],324,151,173,238,118,120,86,33,53,9692,['68000010-074'],40,641,3022,1170,2547,696,384,13,25,['68000010-074'],3061.0,2943050.0,961.4668409016662,566.0,258.0,1186.0,1287.79,133.94,['68000010-074']
SAU_68000010-074,2023,桃園市,桃園區,寶安里,3934,10122,4717,5405,['68000010-074'],1415,696,719,7656,3590,4066,1051,431,620,['68000010-074'],336,154,182,247,123,124,89,31,58,9786,['68000010-074'],40,697,3121,1196,2521,709,385,13,25,['68000010-074'],,,,,,,,,
SAU_68000010-074,2024,桃園市,桃園區,寶安里,4014,10130,4745,5385,['68000010-074'],1393,684,709,7618,3603,4015,1119,458,661,['68000010-074'],364,173,191,261,136,125,103,37,66,9766,['68000010-074'],40,749,3143,1177,2523,687,380,12,26,['68000010-074'],,,,,,,,,
SAU_68000010-075,2020,桃園市,桃園區,瑞慶里,2824,7513,3565,3948,['68000010-075'],1339,674,665,5548,2623,2925,626,268,358,['68000010-075'],210,90,120,149,67,82,61,23,38,7303,['68000010-075'],32,461,1992,849,1943,537,330,6,24,['68000010-075'],2161.0,1814718.0,839.7584451642758,529.0,252.0,1045.0,1100.59,131.06,['68000010-075']
SAU_68000010-075,2021,桃園市,桃園區,瑞慶里,2838,7489,3580,3909,['68000010-075'],1307,659,648,5501,2615,2886,681,306,375,['68000010-075'],208,84,124,148,62,86,60,22,38,7281,['68000010-075'],32,464,2031,843,1943,525,317,5,22,['68000010-075'],2209.0,1976590.0,894.7894975101856,562.0,269.0,1109.0,1167.21,130.45,['68000010-075']
SAU_68000010-075,2022,桃園市,桃園區,瑞慶里,2870,7478,3548,3930,['68000010-075'],1251,623,628,5474,2592,2882,753,333,420,['68000010-075'],223,93,130,163,73,90,60,20,40,7255,['68000010-075'],36,479,2082,818,1919,560,308,4,21,['68000010-075'],2235.0,2218847.0,992.7727069351231,599.0,287.0,1178.0,1799.7,181.28,['68000010-075']
SAU_68000010-075,2023,桃園市,桃園區,瑞慶里,2931,7571,3592,3979,['68000010-075'],1219,617,602,5512,2607,2905,840,368,472,['68000010-075'],235,98,137,168,75,93,67,23,44,7336,['68000010-075'],36,496,2155,803,1967,561,306,4,24,['68000010-075'],,,,,,,,,
SAU_68000010-075,2024,桃園市,桃園區,瑞慶里,2978,7557,3553,4004,['68000010-075'],1144,568,576,5525,2604,2921,888,381,507,['68000010-075'],235,91,144,161,67,94,74,24,50,7322,['68000010-075'],37,526,2195,804,1994,542,288,4,23,['68000010-075'],,,,,,,,,
SAU_68000010-076,2020,桃園市,桃園區,三元里,1832,4605,2218,2387,['68000010-076'],672,355,317,3378,1618,1760,555,245,310,['68000010-076'],208,100,108,122,58,64,86,42,44,4397,['68000010-076'],16,307,1366,542,1111,325,232,9,25,['68000010-076'],1401.0,999793.0,713.6281227694504,469.0,219.0,909.0,872.19,122.22,['68000010-076']
