sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_64000340-002,2021,高雄市,杉林區,木梓里,1,1,47,33,180,229,168,6,12,['64000340-002']
SAU_64000340-002,2022,高雄市,杉林區,木梓里,1,1,48,38,178,222,160,5,11,['64000340-002']
SAU_64000340-002,2023,高雄市,杉林區,木梓里,1,2,53,37,176,216,154,4,11,['64000340-002']
SAU_64000340-002,2024,高雄市,杉林區,木梓里,1,5,46,36,175,211,147,4,11,['64000340-002']
SAU_64000340-003,2011,高雄市,杉林區,集來里,0,16,82,63,424,548,401,20,68,['64000340-003']
SAU_64000340-003,2012,高雄市,杉林區,集來里,0,15,84,58,416,527,371,16,56,['64000340-003']
SAU_64000340-003,2013,高雄市,杉林區,集來里,0,15,86,55,396,512,346,14,49,['64000340-003']
SAU_64000340-003,2014,高雄市,杉林區,集來里,0,15,83,53,395,499,331,14,42,['64000340-003']
SAU_64000340-003,2015,高雄市,杉林區,集來里,1,15,84,49,395,486,318,14,40,['64000340-003']
SAU_64000340-003,2016,高雄市,杉林區,集來里,1,15,81,46,391,475,307,12,37,['64000340-003']
SAU_64000340-003,2017,高雄市,杉林區,集來里,1,15,84,44,397,464,301,11,33,['64000340-003']
SAU_64000340-003,2018,高雄市,杉林區,集來里,1,17,89,48,378,456,283,10,31,['64000340-003']
SAU_64000340-003,2019,高雄市,杉林區,集來里,2,14,92,49,384,450,266,10,25,['64000340-003']
SAU_64000340-003,2020,高雄市,杉林區,集來里,0,12,103,50,374,440,260,9,22,['64000340-003']
SAU_64000340-003,2021,高雄市,杉林區,集來里,0,13,104,50,375,428,250,6,19,['64000340-003']
SAU_64000340-003,2022,高雄市,杉林區,集來里,0,15,104,46,380,426,229,6,16,['64000340-003']
SAU_64000340-003,2023,高雄市,杉林區,集來里,0,14,102,54,374,422,219,6,15,['64000340-003']
SAU_64000340-003,2024,高雄市,杉林區,集來里,0,14,102,49,377,405,199,5,15,['64000340-003']
SAU_64000340-004,2011,高雄市,杉林區,新庄里,0,16,131,107,478,466,422,11,71,['64000340-004']
SAU_64000340-004,2012,高雄市,杉林區,新庄里,2,17,135,108,485,452,405,10,66,['64000340-004']
SAU_64000340-004,2013,高雄市,杉林區,新庄里,1,19,145,107,480,451,397,9,59,['64000340-004']
SAU_64000340-004,2014,高雄市,杉林區,新庄里,1,19,148,101,482,447,383,8,58,['64000340-004']
SAU_64000340-004,2015,高雄市,杉林區,新庄里,1,20,145,101,477,451,372,8,52,['64000340-004']
SAU_64000340-004,2016,高雄市,杉林區,新庄里,1,22,148,99,474,439,356,8,50,['64000340-004']
SAU_64000340-004,2017,高雄市,杉林區,新庄里,1,24,153,104,476,439,342,5,45,['64000340-004']
SAU_64000340-004,2018,高雄市,杉林區,新庄里,1,26,148,105,478,424,324,5,43,['64000340-004']
SAU_64000340-004,2019,高雄市,杉林區,新庄里,1,30,155,109,468,425,311,6,36,['64000340-004']
SAU_64000340-004,2020,高雄市,杉林區,新庄里,1,28,162,108,468,409,300,6,32,['64000340-004']
SAU_64000340-004,2021,高雄市,杉林區,新庄里,1,30,176,107,468,400,276,6,27,['64000340-004']
SAU_64000340-004,2022,高雄市,杉林區,新庄里,1,32,176,105,457,395,260,6,25,['64000340-004']
SAU_64000340-004,2023,高雄市,杉林區,新庄里,1,31,181,108,448,393,249,7,23,['64000340-004']
SAU_64000340-004,2024,高雄市,杉林區,新庄里,1,29,179,103,438,384,233,6,19,['64000340-004']
SAU_64000340-005,2011,高雄市,杉林區,上平里,7,58,468,349,1470,1169,1103,31,103,"['64000340-005', '64000340-006']"
SAU_64000340-005,2012,高雄市,杉林區,上平里,4,59,556,387,1666,1298,1180,30,107,"['64000340-005', '64000340-006']"
SAU_64000340-005,2013,高雄市,杉林區,上平里,4,63,613,387,1719,1343,1187,32,99,"['64000340-005', '64000340-006']"
SAU_64000340-005,2014,高雄市,杉林區,上平里,5,67,654,396,1788,1354,1170,31,92,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2015,高雄市,杉林區,上平里,4,78,681,410,1814,1342,1131,28,85,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2016,高雄市,杉林區,上平里,4,79,699,417,1812,1324,1079,25,82,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2017,高雄市,杉林區,上平里,4,88,713,424,1808,1306,1023,20,74,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2018,高雄市,杉林區,上平里,5,86,734,417,1795,1275,980,18,65,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2019,高雄市,杉林區,上平里,5,91,753,413,1825,1252,947,18,61,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2020,高雄市,杉林區,上平里,7,98,770,413,1817,1239,914,17,56,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2021,高雄市,杉林區,上平里,7,105,778,398,1808,1207,879,17,46,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2022,高雄市,杉林區,上平里,5,106,803,402,1788,1170,836,15,40,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2023,高雄市,杉林區,上平里,5,113,838,395,1776,1162,790,11,38,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-005,2024,高雄市,杉林區,上平里,5,108,844,389,1763,1131,751,10,33,"['64000340-005', '64000340-006', '64000340-008']"
SAU_64000340-007,2011,高雄市,杉林區,月美里,1,25,121,89,445,316,301,13,29,['64000340-007']
SAU_64000340-007,2012,高雄市,杉林區,月美里,3,22,125,94,444,314,298,13,25,['64000340-007']
SAU_64000340-007,2013,高雄市,杉林區,月美里,3,25,135,92,446,308,288,11,25,['64000340-007']
SAU_64000340-007,2014,高雄市,杉林區,月美里,3,24,138,93,448,292,272,10,21,['64000340-007']
SAU_64000340-007,2015,高雄市,杉林區,月美里,3,24,146,94,444,280,250,9,19,['64000340-007']
SAU_64000340-007,2016,高雄市,杉林區,月美里,3,31,154,102,446,286,243,9,16,['64000340-007']
SAU_64000340-007,2017,高雄市,杉林區,月美里,3,36,159,101,451,283,243,7,15,['64000340-007']
SAU_64000340-007,2018,高雄市,杉林區,月美里,4,43,172,106,450,279,229,7,14,['64000340-007']
SAU_64000340-007,2019,高雄市,杉林區,月美里,5,37,173,104,458,273,220,7,12,['64000340-007']
SAU_64000340-007,2020,高雄市,杉林區,月美里,4,38,167,108,452,268,208,7,10,['64000340-007']
SAU_64000340-007,2021,高雄市,杉林區,月美里,4,36,177,101,450,262,194,7,9,['64000340-007']
SAU_64000340-007,2022,高雄市,杉林區,月美里,5,35,186,107,443,255,187,7,7,['64000340-007']
SAU_64000340-007,2023,高雄市,杉林區,月美里,5,39,190,113,439,250,170,7,6,['64000340-007']
SAU_64000340-007,2024,高雄市,杉林區,月美里,6,41,186,114,444,248,162,7,5,['64000340-007']
SAU_64000350-001,2011,高雄市,內門區,溝坪里,2,6,78,45,290,349,265,2,17,['64000350-001']
SAU_64000350-001,2012,高雄市,內門區,溝坪里,2,6,86,44,285,350,259,2,17,['64000350-001']
SAU_64000350-001,2013,高雄市,內門區,溝坪里,3,5,92,49,280,346,255,2,16,['64000350-001']
SAU_64000350-001,2014,高雄市,內門區,溝坪里,2,5,93,44,283,342,244,2,14,['64000350-001']
SAU_64000350-001,2015,高雄市,內門區,溝坪里,2,5,101,46,279,343,238,2,10,['64000350-001']
SAU_64000350-001,2016,高雄市,內門區,溝坪里,3,7,102,46,285,338,230,2,6,['64000350-001']
SAU_64000350-001,2017,高雄市,內門區,溝坪里,3,8,103,46,280,325,225,2,4,['64000350-001']
SAU_64000350-001,2018,高雄市,內門區,溝坪里,3,9,103,43,282,326,217,2,3,['64000350-001']
SAU_64000350-001,2019,高雄市,內門區,溝坪里,3,9,108,42,278,326,203,2,3,['64000350-001']
SAU_64000350-001,2020,高雄市,內門區,溝坪里,3,12,105,45,278,318,196,1,2,['64000350-001']
SAU_64000350-001,2021,高雄市,內門區,溝坪里,3,12,107,43,285,314,186,1,2,['64000350-001']
SAU_64000350-001,2022,高雄市,內門區,溝坪里,3,14,107,42,286,311,174,1,2,['64000350-001']
SAU_64000350-001,2023,高雄市,內門區,溝坪里,3,15,101,42,280,303,165,0,1,['64000350-001']
SAU_64000350-001,2024,高雄市,內門區,溝坪里,3,14,107,40,284,302,154,0,1,['64000350-001']
SAU_64000350-002,2011,高雄市,內門區,金竹里,0,3,44,33,173,239,217,3,19,['64000350-002']
SAU_64000350-002,2012,高雄市,內門區,金竹里,0,5,48,32,168,229,209,2,19,['64000350-002']
SAU_64000350-002,2013,高雄市,內門區,金竹里,0,3,49,36,167,227,205,1,17,['64000350-002']
SAU_64000350-002,2014,高雄市,內門區,金竹里,0,4,49,32,160,219,195,1,17,['64000350-002']
SAU_64000350-002,2015,高雄市,內門區,金竹里,1,3,54,30,161,219,186,1,17,['64000350-002']
SAU_64000350-002,2016,高雄市,內門區,金竹里,1,4,55,31,163,214,183,1,16,['64000350-002']
SAU_64000350-002,2017,高雄市,內門區,金竹里,1,5,58,33,161,211,178,1,15,['64000350-002']
SAU_64000350-002,2018,高雄市,內門區,金竹里,1,5,68,36,152,211,176,1,14,['64000350-002']
SAU_64000350-002,2019,高雄市,內門區,金竹里,1,5,70,33,149,207,176,1,14,['64000350-002']
SAU_64000350-002,2020,高雄市,內門區,金竹里,1,7,66,29,153,206,166,1,13,['64000350-002']
SAU_64000350-002,2021,高雄市,內門區,金竹里,1,8,67,33,158,198,159,1,12,['64000350-002']
SAU_64000350-002,2022,高雄市,內門區,金竹里,1,10,64,33,154,195,154,1,12,['64000350-002']
SAU_64000350-002,2023,高雄市,內門區,金竹里,1,13,67,33,154,190,149,1,12,['64000350-002']
SAU_64000350-002,2024,高雄市,內門區,金竹里,1,13,61,32,156,193,143,1,12,['64000350-002']
SAU_64000350-003,2011,高雄市,內門區,永富里,0,5,67,54,361,345,228,2,18,['64000350-003']
SAU_64000350-003,2012,高雄市,內門區,永富里,0,6,72,57,352,339,217,2,15,['64000350-003']
SAU_64000350-003,2013,高雄市,內門區,永富里,0,6,78,55,352,330,216,2,12,['64000350-003']
SAU_64000350-003,2014,高雄市,內門區,永富里,1,5,85,54,346,321,206,2,12,['64000350-003']
SAU_64000350-003,2015,高雄市,內門區,永富里,1,5,83,55,342,317,201,2,12,['64000350-003']
SAU_64000350-003,2016,高雄市,內門區,永富里,1,5,80,59,352,312,192,2,12,['64000350-003']
SAU_64000350-003,2017,高雄市,內門區,永富里,0,5,87,58,357,306,185,2,10,['64000350-003']
SAU_64000350-003,2018,高雄市,內門區,永富里,0,4,84,58,360,299,181,2,9,['64000350-003']
SAU_64000350-003,2019,高雄市,內門區,永富里,0,5,94,56,357,292,172,2,8,['64000350-003']
SAU_64000350-003,2020,高雄市,內門區,永富里,0,5,99,56,349,286,163,2,7,['64000350-003']
SAU_64000350-003,2021,高雄市,內門區,永富里,0,7,100,57,351,285,157,2,6,['64000350-003']
SAU_64000350-003,2022,高雄市,內門區,永富里,0,7,99,59,350,279,152,2,5,['64000350-003']
SAU_64000350-003,2023,高雄市,內門區,永富里,0,8,103,59,348,280,148,2,5,['64000350-003']
SAU_64000350-003,2024,高雄市,內門區,永富里,0,8,104,61,344,272,142,2,4,['64000350-003']
SAU_64000350-004,2011,高雄市,內門區,永吉里,1,7,34,20,104,154,138,0,4,['64000350-004']
SAU_64000350-004,2012,高雄市,內門區,永吉里,1,7,35,20,106,149,132,0,4,['64000350-004']
SAU_64000350-004,2013,高雄市,內門區,永吉里,2,5,37,18,99,146,125,0,4,['64000350-004']
SAU_64000350-004,2014,高雄市,內門區,永吉里,2,6,40,20,110,148,117,0,4,['64000350-004']
SAU_64000350-004,2015,高雄市,內門區,永吉里,2,6,41,20,112,145,117,0,2,['64000350-004']
SAU_64000350-004,2016,高雄市,內門區,永吉里,2,6,45,23,109,142,111,0,2,['64000350-004']
SAU_64000350-004,2017,高雄市,內門區,永吉里,2,7,44,22,110,143,106,0,2,['64000350-004']
SAU_64000350-004,2018,高雄市,內門區,永吉里,1,7,50,25,110,143,103,0,1,['64000350-004']
SAU_64000350-004,2019,高雄市,內門區,永吉里,0,5,49,26,114,136,99,0,1,['64000350-004']
SAU_64000350-004,2020,高雄市,內門區,永吉里,0,6,52,27,114,130,95,0,1,['64000350-004']
SAU_64000350-004,2021,高雄市,內門區,永吉里,0,6,52,28,116,130,90,0,1,['64000350-004']
SAU_64000350-004,2022,高雄市,內門區,永吉里,0,7,53,30,122,128,87,0,1,['64000350-004']
SAU_64000350-004,2023,高雄市,內門區,永吉里,0,5,50,28,120,126,83,0,1,['64000350-004']
SAU_64000350-004,2024,高雄市,內門區,永吉里,0,6,49,27,117,122,77,0,1,['64000350-004']
SAU_64000350-005,2011,高雄市,內門區,永興里,0,4,33,29,131,165,116,2,9,['64000350-005']
SAU_64000350-005,2012,高雄市,內門區,永興里,0,6,35,30,135,160,111,2,9,['64000350-005']
SAU_64000350-005,2013,高雄市,內門區,永興里,0,8,36,33,129,160,105,2,9,['64000350-005']
SAU_64000350-005,2014,高雄市,內門區,永興里,0,9,40,34,127,150,99,2,9,['64000350-005']
SAU_64000350-005,2015,高雄市,內門區,永興里,0,9,41,33,118,145,93,2,9,['64000350-005']
SAU_64000350-005,2016,高雄市,內門區,永興里,0,9,40,33,115,142,87,2,8,['64000350-005']
SAU_64000350-005,2017,高雄市,內門區,永興里,0,9,37,31,114,138,82,2,8,['64000350-005']
SAU_64000350-005,2018,高雄市,內門區,永興里,0,9,34,29,111,136,82,1,8,['64000350-005']
SAU_64000350-005,2019,高雄市,內門區,永興里,0,8,34,27,116,133,79,1,7,['64000350-005']
SAU_64000350-005,2020,高雄市,內門區,永興里,0,7,37,27,112,133,82,1,6,['64000350-005']
SAU_64000350-005,2021,高雄市,內門區,永興里,0,8,39,25,107,130,73,1,6,['64000350-005']
SAU_64000350-005,2022,高雄市,內門區,永興里,0,9,37,27,104,131,68,1,6,['64000350-005']
SAU_64000350-005,2023,高雄市,內門區,永興里,0,10,35,24,108,129,67,1,5,['64000350-005']
SAU_64000350-005,2024,高雄市,內門區,永興里,0,10,37,24,108,132,59,1,5,['64000350-005']
SAU_64000350-006,2011,高雄市,內門區,石坑里,1,3,36,19,158,158,147,1,12,['64000350-006']
SAU_64000350-006,2012,高雄市,內門區,石坑里,1,3,40,18,160,162,148,1,10,['64000350-006']
SAU_64000350-006,2013,高雄市,內門區,石坑里,1,3,42,18,164,153,146,1,10,['64000350-006']
SAU_64000350-006,2014,高雄市,內門區,石坑里,1,3,49,19,162,151,137,1,8,['64000350-006']
SAU_64000350-006,2015,高雄市,內門區,石坑里,1,3,53,22,162,151,133,1,8,['64000350-006']
SAU_64000350-006,2016,高雄市,內門區,石坑里,1,4,58,22,166,150,130,1,8,['64000350-006']
SAU_64000350-006,2017,高雄市,內門區,石坑里,1,5,59,26,161,147,123,1,8,['64000350-006']
SAU_64000350-006,2018,高雄市,內門區,石坑里,1,5,64,25,157,143,121,0,8,['64000350-006']
SAU_64000350-006,2019,高雄市,內門區,石坑里,1,4,62,20,164,140,116,0,9,['64000350-006']
SAU_64000350-006,2020,高雄市,內門區,石坑里,1,7,59,19,165,138,114,0,9,['64000350-006']
SAU_64000350-006,2021,高雄市,內門區,石坑里,1,8,60,18,163,140,106,0,9,['64000350-006']
SAU_64000350-006,2022,高雄市,內門區,石坑里,1,9,65,18,160,141,97,0,9,['64000350-006']
SAU_64000350-006,2023,高雄市,內門區,石坑里,1,9,66,19,153,141,89,0,9,['64000350-006']
SAU_64000350-006,2024,高雄市,內門區,石坑里,1,9,66,17,149,137,85,0,9,['64000350-006']
SAU_64000350-007,2011,高雄市,內門區,內門里,0,11,102,77,351,235,267,2,18,['64000350-007']
SAU_64000350-007,2012,高雄市,內門區,內門里,1,10,104,79,348,225,259,1,18,['64000350-007']
SAU_64000350-007,2013,高雄市,內門區,內門里,1,12,110,79,347,217,249,1,18,['64000350-007']
SAU_64000350-007,2014,高雄市,內門區,內門里,1,12,125,75,337,215,244,1,18,['64000350-007']
SAU_64000350-007,2015,高雄市,內門區,內門里,1,13,130,70,338,210,233,0,18,['64000350-007']
SAU_64000350-007,2016,高雄市,內門區,內門里,1,14,133,71,339,208,227,0,18,['64000350-007']
SAU_64000350-007,2017,高雄市,內門區,內門里,2,15,145,69,340,208,221,0,18,['64000350-007']
SAU_64000350-007,2018,高雄市,內門區,內門里,2,19,148,74,349,203,201,0,17,['64000350-007']
SAU_64000350-007,2019,高雄市,內門區,內門里,2,19,161,69,336,207,198,0,15,['64000350-007']
SAU_64000350-007,2020,高雄市,內門區,內門里,2,19,168,71,344,196,189,0,14,['64000350-007']
SAU_64000350-007,2021,高雄市,內門區,內門里,2,20,169,68,343,192,184,0,13,['64000350-007']
SAU_64000350-007,2022,高雄市,內門區,內門里,2,22,164,67,344,190,174,0,12,['64000350-007']
SAU_64000350-007,2023,高雄市,內門區,內門里,2,21,158,66,337,183,160,0,12,['64000350-007']
SAU_64000350-007,2024,高雄市,內門區,內門里,1,23,158,67,326,176,150,0,11,['64000350-007']
SAU_64000350-008,2011,高雄市,內門區,內豊里,0,13,136,81,428,327,317,2,17,['64000350-008']
SAU_64000350-008,2012,高雄市,內門區,內豊里,0,17,159,91,423,318,308,2,15,['64000350-008']
SAU_64000350-008,2013,高雄市,內門區,內豊里,0,16,160,87,420,318,295,2,14,['64000350-008']
SAU_64000350-008,2014,高雄市,內門區,內豊里,0,22,167,82,421,311,293,2,11,['64000350-008']
SAU_64000350-008,2015,高雄市,內門區,內豊里,0,26,171,82,418,309,283,2,11,['64000350-008']
SAU_64000350-008,2016,高雄市,內門區,內豊里,0,27,167,79,413,303,266,2,10,['64000350-008']
SAU_64000350-008,2017,高雄市,內門區,內豊里,0,27,172,80,414,299,255,2,10,['64000350-008']
SAU_64000350-008,2018,高雄市,內門區,內豊里,0,25,183,83,413,302,248,2,8,['64000350-008']
SAU_64000350-008,2019,高雄市,內門區,內豊里,1,26,192,78,413,295,241,3,7,['64000350-008']
SAU_64000350-008,2020,高雄市,內門區,內豊里,0,28,191,78,404,283,229,3,6,['64000350-008']
SAU_64000350-008,2021,高雄市,內門區,內豊里,1,27,192,79,402,280,221,3,5,['64000350-008']
SAU_64000350-008,2022,高雄市,內門區,內豊里,2,23,194,74,397,282,207,2,4,['64000350-008']
SAU_64000350-008,2023,高雄市,內門區,內豊里,2,23,194,70,397,280,194,2,4,['64000350-008']
SAU_64000350-008,2024,高雄市,內門區,內豊里,1,18,200,75,395,266,181,2,4,['64000350-008']
SAU_64000350-009,2011,高雄市,內門區,觀亭里,3,27,209,128,614,382,440,4,39,['64000350-009']
SAU_64000350-009,2012,高雄市,內門區,觀亭里,3,31,221,136,601,369,419,4,38,['64000350-009']
SAU_64000350-009,2013,高雄市,內門區,觀亭里,2,34,227,143,607,367,409,2,35,['64000350-009']
SAU_64000350-009,2014,高雄市,內門區,觀亭里,2,36,239,140,599,359,404,2,34,['64000350-009']
SAU_64000350-009,2015,高雄市,內門區,觀亭里,2,35,247,132,596,366,391,3,28,['64000350-009']
SAU_64000350-009,2016,高雄市,內門區,觀亭里,2,37,257,133,607,358,379,3,26,['64000350-009']
SAU_64000350-009,2017,高雄市,內門區,觀亭里,2,35,257,136,611,353,360,3,24,['64000350-009']
SAU_64000350-009,2018,高雄市,內門區,觀亭里,2,39,258,138,621,348,339,3,22,['64000350-009']
SAU_64000350-009,2019,高雄市,內門區,觀亭里,2,35,266,142,603,345,325,3,20,['64000350-009']
SAU_64000350-009,2020,高雄市,內門區,觀亭里,2,36,277,145,602,341,313,3,17,['64000350-009']
SAU_64000350-009,2021,高雄市,內門區,觀亭里,1,37,294,137,589,339,302,2,13,['64000350-009']
SAU_64000350-009,2022,高雄市,內門區,觀亭里,1,31,304,129,576,327,281,2,10,['64000350-009']
SAU_64000350-009,2023,高雄市,內門區,觀亭里,1,43,304,118,574,324,268,2,10,['64000350-009']
SAU_64000350-009,2024,高雄市,內門區,觀亭里,1,42,297,122,568,318,253,3,7,['64000350-009']
SAU_64000350-010,2011,高雄市,內門區,中埔里,2,10,63,36,189,153,152,3,16,['64000350-010']
SAU_64000350-010,2012,高雄市,內門區,中埔里,2,9,65,37,189,152,146,3,14,['64000350-010']
SAU_64000350-010,2013,高雄市,內門區,中埔里,2,9,64,34,193,152,142,2,11,['64000350-010']
SAU_64000350-010,2014,高雄市,內門區,中埔里,2,11,65,33,190,146,139,2,10,['64000350-010']
SAU_64000350-010,2015,高雄市,內門區,中埔里,3,11,64,35,192,145,135,2,10,['64000350-010']
SAU_64000350-010,2016,高雄市,內門區,中埔里,3,10,68,35,192,146,126,2,10,['64000350-010']
SAU_64000350-010,2017,高雄市,內門區,中埔里,3,10,70,37,191,144,125,2,8,['64000350-010']
SAU_64000350-010,2018,高雄市,內門區,中埔里,3,11,72,35,188,141,121,2,8,['64000350-010']
SAU_64000350-010,2019,高雄市,內門區,中埔里,3,10,72,35,191,137,117,1,8,['64000350-010']
SAU_64000350-010,2020,高雄市,內門區,中埔里,2,9,72,35,191,135,104,1,6,['64000350-010']
SAU_64000350-010,2021,高雄市,內門區,中埔里,2,10,70,34,193,134,102,1,6,['64000350-010']
SAU_64000350-010,2022,高雄市,內門區,中埔里,2,13,83,31,194,131,91,1,6,['64000350-010']
SAU_64000350-010,2023,高雄市,內門區,中埔里,2,14,84,32,189,125,84,1,6,['64000350-010']
SAU_64000350-010,2024,高雄市,內門區,中埔里,2,15,82,30,178,123,78,1,6,['64000350-010']
SAU_64000350-011,2011,高雄市,內門區,內東里,2,4,69,44,231,220,239,1,28,['64000350-011']
SAU_64000350-011,2012,高雄市,內門區,內東里,2,8,80,48,244,223,240,1,25,['64000350-011']
SAU_64000350-011,2013,高雄市,內門區,內東里,3,11,85,48,241,219,229,1,22,['64000350-011']
