sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_66000220-002,2016,臺中市,大安區,南庄里,245.0,160848.0,656.5224489795918,536.0,325.0,816.0,535.89,81.63,['66000220-002']
SAU_66000220-002,2017,臺中市,大安區,南庄里,245.0,168488.0,687.7061224489796,542.0,327.0,864.0,602.22,87.57,['66000220-002']
SAU_66000220-002,2018,臺中市,大安區,南庄里,241.0,178821.0,741.9958506224067,551.0,339.0,878.0,688.73,92.82,['66000220-002']
SAU_66000220-002,2019,臺中市,大安區,南庄里,233.0,122570.0,526.0515021459228,338.0,194.0,615.0,604.71,114.95,['66000220-002']
SAU_66000220-002,2020,臺中市,大安區,南庄里,217.0,115774.0,533.520737327189,364.0,200.0,631.0,529.31,99.21,['66000220-002']
SAU_66000220-002,2021,臺中市,大安區,南庄里,230.0,130769.0,568.5608695652174,367.0,209.0,680.0,611.38,107.53,['66000220-002']
SAU_66000220-002,2022,臺中市,大安區,南庄里,223.0,152160.0,682.3318385650224,409.0,238.0,853.0,791.66,116.02,['66000220-002']
SAU_66000220-002,2023,臺中市,大安區,南庄里,229.0,134041.0,585.3318777292576,382.0,224.0,734.0,664.67,113.56,['66000220-002']
SAU_66000220-003,2011,臺中市,大安區,中庄里,704.0,418048.0,593.8181818181819,448.0,265.0,735.0,517.92,87.22,['66000220-003']
SAU_66000220-003,2012,臺中市,大安區,中庄里,752.0,494129.0,657.0864361702128,480.0,295.0,777.0,695.13,105.79,['66000220-003']
SAU_66000220-003,2014,臺中市,大安區,中庄里,754.0,498919.0,661.6962864721486,478.0,304.0,792.0,731.14,110.49,['66000220-003']
SAU_66000220-003,2015,臺中市,大安區,中庄里,764.0,503709.0,659.3049738219895,491.0,302.0,797.0,607.79,92.19,['66000220-003']
SAU_66000220-003,2016,臺中市,大安區,中庄里,766.0,532806.0,695.5691906005222,506.0,303.0,782.0,982.74,141.29,['66000220-003']
SAU_66000220-003,2017,臺中市,大安區,中庄里,752.0,518248.0,689.1595744680851,519.0,313.0,804.0,728.05,105.64,['66000220-003']
SAU_66000220-003,2018,臺中市,大安區,中庄里,734.0,532775.0,725.8514986376022,539.0,324.0,848.0,815.69,112.38,['66000220-003']
SAU_66000220-003,2019,臺中市,大安區,中庄里,763.0,392263.0,514.1061598951508,340.0,157.0,642.0,695.4,135.26,['66000220-003']
SAU_66000220-003,2020,臺中市,大安區,中庄里,745.0,398850.0,535.3691275167786,358.0,167.0,654.0,709.27,132.48,['66000220-003']
SAU_66000220-003,2021,臺中市,大安區,中庄里,740.0,421268.0,569.2810810810811,384.0,191.0,689.0,674.59,118.5,['66000220-003']
SAU_66000220-003,2022,臺中市,大安區,中庄里,747.0,463937.0,621.0669344042838,405.0,194.0,779.0,769.26,123.86,['66000220-003']
SAU_66000220-003,2023,臺中市,大安區,中庄里,757.0,469537.0,620.2602377807134,386.0,204.0,739.0,824.82,132.98,['66000220-003']
SAU_66000220-004,2011,臺中市,大安區,龜■里,420.0,250339.0,596.0452380952381,475.0,284.0,731.0,573.82,96.27,['66000220-004']
SAU_66000220-004,2012,臺中市,大安區,龜■里,422.0,262333.0,621.6421800947867,480.0,296.0,793.0,509.76,82.0,['66000220-004']
SAU_66000220-004,2014,臺中市,大安區,龜?里,430.0,284786.0,662.293023255814,515.0,293.0,838.0,575.71,86.93,['66000220-004']
SAU_66000220-004,2015,臺中市,大安區,龜?里,437.0,284371.0,650.7345537757437,492.0,294.0,831.0,559.52,85.98,['66000220-004']
SAU_66000220-004,2016,臺中市,大安區,龜?里,427.0,284942.0,667.311475409836,527.0,315.0,806.0,570.41,85.48,['66000220-004']
SAU_66000220-004,2017,臺中市,大安區,龜?里,428.0,286595.0,669.6144859813085,519.0,329.0,785.0,595.34,88.91,['66000220-004']
SAU_66000220-004,2018,臺中市,大安區,龜?里,426.0,295194.0,692.943661971831,551.0,353.0,779.0,573.34,82.74,['66000220-004']
SAU_66000220-004,2019,臺中市,大安區,龜?里,431.0,209971.0,487.1716937354988,337.0,170.0,581.0,510.23,104.73,['66000220-004']
SAU_66000220-004,2020,臺中市,大安區,龜?里,424.0,203847.0,480.77122641509436,343.0,187.0,575.0,481.55,100.16,['66000220-004']
SAU_66000220-004,2021,臺中市,大安區,龜?里,412.0,220509.0,535.2160194174758,386.0,204.0,618.0,589.73,110.19,['66000220-004']
SAU_66000220-004,2022,臺中市,大安區,龜[壳]里,410.0,236030.0,575.6829268292682,376.0,205.0,672.0,710.99,123.5,['66000220-004']
SAU_66000220-005,2011,臺中市,大安區,福興里,312.0,191268.0,613.0384615384615,493.0,279.0,780.0,492.01,80.26,['66000220-005']
SAU_66000220-005,2012,臺中市,大安區,福興里,328.0,213107.0,649.7164634146342,509.0,276.0,828.0,537.92,82.79,['66000220-005']
SAU_66000220-005,2014,臺中市,大安區,福興里,325.0,215310.0,662.4923076923077,504.0,302.0,846.0,605.84,91.45,['66000220-005']
SAU_66000220-005,2015,臺中市,大安區,福興里,324.0,215082.0,663.8333333333334,522.0,291.0,855.0,546.28,82.29,['66000220-005']
SAU_66000220-005,2016,臺中市,大安區,福興里,322.0,208426.0,647.2857142857143,505.0,317.0,865.0,514.19,79.44,['66000220-005']
SAU_66000220-005,2017,臺中市,大安區,福興里,321.0,215322.0,670.7850467289719,549.0,312.0,840.0,528.04,78.72,['66000220-005']
SAU_66000220-005,2018,臺中市,大安區,福興里,313.0,224940.0,718.6581469648562,573.0,331.0,893.0,604.13,84.06,['66000220-005']
SAU_66000220-005,2019,臺中市,大安區,福興里,327.0,177288.0,542.1651376146789,363.0,171.0,645.0,625.1,115.3,['66000220-005']
SAU_66000220-005,2020,臺中市,大安區,福興里,334.0,196025.0,586.9011976047905,377.0,180.0,654.0,784.91,133.74,['66000220-005']
SAU_66000220-005,2021,臺中市,大安區,福興里,314.0,190419.0,606.4299363057324,420.0,213.0,692.0,790.89,130.42,['66000220-005']
SAU_66000220-005,2022,臺中市,大安區,福興里,318.0,198256.0,623.4465408805031,443.0,228.0,760.0,701.54,112.53,['66000220-005']
SAU_66000220-005,2023,臺中市,大安區,福興里,313.0,206559.0,659.9329073482428,434.0,223.0,713.0,869.06,131.69,['66000220-005']
SAU_66000220-006,2011,臺中市,大安區,東安里,366.0,224252.0,612.7103825136612,474.0,296.0,753.0,556.35,90.8,['66000220-006']
SAU_66000220-006,2012,臺中市,大安區,東安里,374.0,243320.0,650.5882352941177,487.0,311.0,802.0,558.63,85.86,['66000220-006']
SAU_66000220-006,2014,臺中市,大安區,東安里,363.0,233428.0,643.0523415977962,495.0,316.0,767.0,560.58,87.17,['66000220-006']
SAU_66000220-006,2015,臺中市,大安區,東安里,362.0,243292.0,672.0773480662983,519.0,350.0,816.0,558.81,83.15,['66000220-006']
SAU_66000220-006,2016,臺中市,大安區,東安里,371.0,239708.0,646.1132075471698,518.0,345.0,839.0,508.77,78.74,['66000220-006']
SAU_66000220-006,2017,臺中市,大安區,東安里,381.0,240011.0,629.9501312335958,499.0,323.0,783.0,514.26,81.64,['66000220-006']
SAU_66000220-006,2018,臺中市,大安區,東安里,370.0,243046.0,656.8810810810811,521.0,345.0,810.0,526.64,80.17,['66000220-006']
SAU_66000220-006,2019,臺中市,大安區,東安里,366.0,170523.0,465.90983606557376,337.0,165.0,550.0,499.75,107.26,['66000220-006']
SAU_66000220-006,2020,臺中市,大安區,東安里,363.0,176737.0,486.8787878787879,344.0,154.0,584.0,557.96,114.6,['66000220-006']
SAU_66000220-006,2021,臺中市,大安區,東安里,350.0,175432.0,501.2342857142857,334.0,170.0,578.0,573.16,114.35,['66000220-006']
SAU_66000220-006,2022,臺中市,大安區,東安里,349.0,198950.0,570.0573065902579,374.0,196.0,671.0,663.19,116.34,['66000220-006']
SAU_66000220-006,2023,臺中市,大安區,東安里,354.0,206803.0,584.1892655367232,382.0,193.0,718.0,678.94,116.22,['66000220-006']
SAU_66000220-007,2011,臺中市,大安區,頂安里,209.0,126827.0,606.8277511961722,492.0,276.0,774.0,488.17,80.45,['66000220-007']
SAU_66000220-007,2012,臺中市,大安區,頂安里,219.0,122346.0,558.6575342465753,452.0,258.0,696.0,485.56,86.92,['66000220-007']
SAU_66000220-007,2014,臺中市,大安區,頂安里,219.0,134148.0,612.5479452054794,479.0,300.0,751.0,517.1,84.42,['66000220-007']
SAU_66000220-007,2015,臺中市,大安區,頂安里,211.0,140499.0,665.872037914692,481.0,325.0,843.0,570.93,85.74,['66000220-007']
SAU_66000220-007,2016,臺中市,大安區,頂安里,214.0,140221.0,655.2383177570093,498.0,292.0,827.0,594.74,90.77,['66000220-007']
SAU_66000220-007,2017,臺中市,大安區,頂安里,219.0,150472.0,687.0867579908676,504.0,301.0,837.0,764.04,111.2,['66000220-007']
SAU_66000220-007,2018,臺中市,大安區,頂安里,197.0,141830.0,719.9492385786803,541.0,327.0,889.0,732.39,101.73,['66000220-007']
SAU_66000220-007,2019,臺中市,大安區,頂安里,205.0,99231.0,484.0536585365854,309.0,155.0,526.0,743.22,153.54,['66000220-007']
SAU_66000220-007,2020,臺中市,大安區,頂安里,195.0,104511.0,535.9538461538461,332.0,171.0,558.0,786.45,146.74,['66000220-007']
SAU_66000220-007,2021,臺中市,大安區,頂安里,200.0,118663.0,593.315,386.0,208.0,718.0,754.57,127.18,['66000220-007']
SAU_66000220-007,2022,臺中市,大安區,頂安里,195.0,111485.0,571.7179487179487,406.0,211.0,651.0,696.57,121.84,['66000220-007']
SAU_66000220-007,2023,臺中市,大安區,頂安里,202.0,115182.0,570.2079207920792,366.0,194.0,672.0,737.33,129.31,['66000220-007']
SAU_66000220-008,2011,臺中市,大安區,永安里,404.0,230611.0,570.8193069306931,480.0,298.0,722.0,428.99,75.15,['66000220-008']
SAU_66000220-008,2012,臺中市,大安區,永安里,399.0,261918.0,656.4360902255639,510.0,327.0,800.0,556.63,84.8,['66000220-008']
SAU_66000220-008,2014,臺中市,大安區,永安里,404.0,252391.0,624.730198019802,504.0,305.0,767.0,531.5,85.08,['66000220-008']
SAU_66000220-008,2015,臺中市,大安區,永安里,408.0,259550.0,636.1519607843137,515.0,313.0,814.0,542.32,85.25,['66000220-008']
SAU_66000220-008,2016,臺中市,大安區,永安里,412.0,272515.0,661.4441747572815,489.0,317.0,785.0,712.07,107.65,['66000220-008']
SAU_66000220-008,2017,臺中市,大安區,永安里,424.0,264753.0,624.4174528301887,517.0,315.0,811.0,491.18,78.66,['66000220-008']
SAU_66000220-008,2018,臺中市,大安區,永安里,421.0,259031.0,615.2755344418052,515.0,321.0,806.0,431.37,70.11,['66000220-008']
SAU_66000220-008,2019,臺中市,大安區,永安里,440.0,182205.0,414.10227272727275,305.0,124.0,562.0,422.21,101.96,['66000220-008']
SAU_66000220-008,2020,臺中市,大安區,永安里,443.0,179833.0,405.9435665914221,314.0,146.0,558.0,370.54,91.28,['66000220-008']
SAU_66000220-008,2021,臺中市,大安區,永安里,418.0,182585.0,436.8062200956938,331.0,172.0,606.0,387.43,88.7,['66000220-008']
SAU_66000220-008,2022,臺中市,大安區,永安里,433.0,211096.0,487.51963048498845,349.0,196.0,638.0,457.02,93.74,['66000220-008']
SAU_66000220-008,2023,臺中市,大安區,永安里,446.0,217483.0,487.63004484304935,368.0,196.0,661.0,459.97,94.33,['66000220-008']
SAU_66000220-009,2011,臺中市,大安區,福住里,283.0,168148.0,594.1625441696114,434.0,277.0,681.0,615.24,103.55,['66000220-009']
SAU_66000220-009,2012,臺中市,大安區,福住里,278.0,166657.0,599.4856115107914,465.0,281.0,716.0,563.34,93.97,['66000220-009']
SAU_66000220-009,2014,臺中市,大安區,福住里,264.0,162787.0,616.6174242424242,458.0,290.0,717.0,773.44,125.43,['66000220-009']
SAU_66000220-009,2015,臺中市,大安區,福住里,257.0,160809.0,625.715953307393,496.0,304.0,779.0,547.02,87.42,['66000220-009']
SAU_66000220-009,2016,臺中市,大安區,福住里,257.0,166973.0,649.7003891050583,527.0,324.0,807.0,570.88,87.87,['66000220-009']
SAU_66000220-009,2017,臺中市,大安區,福住里,240.0,163696.0,682.0666666666667,530.0,358.0,853.0,564.66,82.79,['66000220-009']
SAU_66000220-009,2018,臺中市,大安區,福住里,243.0,166255.0,684.1769547325102,542.0,350.0,823.0,558.45,81.62,['66000220-009']
SAU_66000220-009,2019,臺中市,大安區,福住里,259.0,107403.0,414.6833976833977,294.0,165.0,511.0,465.39,112.23,['66000220-009']
SAU_66000220-009,2020,臺中市,大安區,福住里,255.0,116235.0,455.8235294117647,351.0,190.0,539.0,480.76,105.47,['66000220-009']
SAU_66000220-009,2021,臺中市,大安區,福住里,242.0,117772.0,486.6611570247934,359.0,202.0,620.0,475.82,97.77,['66000220-009']
SAU_66000220-009,2022,臺中市,大安區,福住里,246.0,126846.0,515.6341463414634,377.0,224.0,657.0,490.61,95.15,['66000220-009']
SAU_66000220-009,2023,臺中市,大安區,福住里,267.0,129048.0,483.3258426966292,363.0,167.0,659.0,452.36,93.59,['66000220-009']
SAU_66000220-010,2011,臺中市,大安區,海墘里,361.0,221655.0,614.0027700831025,471.0,279.0,738.0,627.37,102.18,['66000220-010']
SAU_66000220-010,2012,臺中市,大安區,海墘里,363.0,236962.0,652.7878787878788,471.0,282.0,776.0,747.76,114.55,['66000220-010']
SAU_66000220-010,2014,臺中市,大安區,海墘里,350.0,242489.0,692.8257142857143,498.0,305.0,817.0,644.63,93.04,['66000220-010']
SAU_66000220-010,2015,臺中市,大安區,海墘里,359.0,263430.0,733.7883008356546,512.0,307.0,829.0,895.98,122.1,['66000220-010']
SAU_66000220-010,2016,臺中市,大安區,海墘里,380.0,272619.0,717.4184210526316,502.0,319.0,839.0,707.23,98.58,['66000220-010']
SAU_66000220-010,2017,臺中市,大安區,海墘里,373.0,253516.0,679.6675603217158,481.0,304.0,819.0,636.5,93.65,['66000220-010']
SAU_66000220-010,2018,臺中市,大安區,海墘里,371.0,264981.0,714.2345013477089,521.0,343.0,832.0,763.79,106.94,['66000220-010']
SAU_66000220-010,2019,臺中市,大安區,海墘里,376.0,199918.0,531.6968085106383,324.0,165.0,591.0,773.36,145.45,['66000220-010']
SAU_66000220-010,2020,臺中市,大安區,海墘里,384.0,194476.0,506.4479166666667,347.0,162.0,604.0,642.2,126.8,['66000220-010']
SAU_66000220-010,2021,臺中市,大安區,海墘里,368.0,209697.0,569.8288043478261,400.0,170.0,664.0,895.41,157.14,['66000220-010']
SAU_66000220-010,2022,臺中市,大安區,海墘里,380.0,208831.0,549.5552631578947,375.0,163.0,652.0,740.46,134.74,['66000220-010']
SAU_66000220-010,2023,臺中市,大安區,海墘里,395.0,212952.0,539.1189873417721,356.0,184.0,658.0,673.86,124.99,['66000220-010']
SAU_66000220-011,2011,臺中市,大安區,西安里,476.0,298233.0,626.5399159663865,483.0,275.0,814.0,528.51,84.35,['66000220-011']
SAU_66000220-011,2012,臺中市,大安區,西安里,498.0,344297.0,691.3594377510041,504.0,291.0,866.0,658.23,95.21,['66000220-011']
SAU_66000220-011,2014,臺中市,大安區,西安里,493.0,337254.0,684.0851926977688,508.0,318.0,836.0,632.91,92.52,['66000220-011']
SAU_66000220-011,2015,臺中市,大安區,西安里,511.0,353088.0,690.9745596868885,510.0,319.0,870.0,606.66,87.8,['66000220-011']
SAU_66000220-011,2016,臺中市,大安區,西安里,518.0,358534.0,692.1505791505791,505.0,330.0,882.0,626.77,90.55,['66000220-011']
SAU_66000220-011,2017,臺中市,大安區,西安里,514.0,343819.0,668.9085603112841,506.0,318.0,816.0,575.44,86.03,['66000220-011']
SAU_66000220-011,2018,臺中市,大安區,西安里,521.0,368947.0,708.151631477927,544.0,358.0,849.0,616.78,87.1,['66000220-011']
SAU_66000220-011,2019,臺中市,大安區,西安里,512.0,272446.0,532.12109375,361.0,175.0,670.0,596.97,112.19,['66000220-011']
SAU_66000220-011,2020,臺中市,大安區,西安里,514.0,269985.0,525.2626459143969,362.0,191.0,643.0,604.62,115.11,['66000220-011']
SAU_66000220-011,2021,臺中市,大安區,西安里,495.0,284519.0,574.7858585858586,394.0,199.0,709.0,669.08,116.41,['66000220-011']
SAU_66000220-011,2022,臺中市,大安區,西安里,506.0,325893.0,644.0573122529644,408.0,231.0,801.0,756.47,117.45,['66000220-011']
SAU_66000220-011,2023,臺中市,大安區,西安里,520.0,334706.0,643.6653846153846,417.0,222.0,782.0,806.97,125.37,['66000220-011']
SAU_66000220-012,2011,臺中市,大安區,松雅里,251.0,181757.0,724.1314741035857,531.0,321.0,892.0,699.37,96.58,['66000220-012']
SAU_66000220-012,2012,臺中市,大安區,松雅里,250.0,205104.0,820.416,597.0,373.0,1026.0,855.74,104.31,['66000220-012']
SAU_66000220-012,2014,臺中市,大安區,松雅里,247.0,194287.0,786.5870445344129,578.0,329.0,1008.0,772.2,98.17,['66000220-012']
SAU_66000220-012,2015,臺中市,大安區,松雅里,260.0,204021.0,784.6961538461538,589.0,325.0,978.0,793.82,101.16,['66000220-012']
SAU_66000220-012,2016,臺中市,大安區,松雅里,256.0,204626.0,799.3203125,575.0,353.0,1022.0,776.91,97.2,['66000220-012']
SAU_66000220-012,2017,臺中市,大安區,松雅里,261.0,213126.0,816.5747126436781,618.0,365.0,1019.0,756.54,92.65,['66000220-012']
SAU_66000220-012,2018,臺中市,大安區,松雅里,254.0,214106.0,842.9370078740158,665.0,387.0,1070.0,696.72,82.65,['66000220-012']
SAU_66000220-012,2019,臺中市,大安區,松雅里,273.0,161915.0,593.0952380952381,391.0,201.0,785.0,674.11,113.66,['66000220-012']
SAU_66000220-012,2020,臺中市,大安區,松雅里,274.0,170683.0,622.9306569343066,411.0,186.0,799.0,857.84,137.71,['66000220-012']
SAU_66000220-012,2021,臺中市,大安區,松雅里,270.0,188667.0,698.7666666666667,475.0,237.0,866.0,857.39,122.7,['66000220-012']
SAU_66000220-012,2022,臺中市,大安區,松雅里,280.0,209954.0,749.8357142857143,496.0,258.0,913.0,968.0,129.09,['66000220-012']
SAU_66000220-012,2023,臺中市,大安區,松雅里,310.0,224038.0,722.7032258064517,507.0,223.0,942.0,874.48,121.0,['66000220-012']
SAU_66000230-001,2011,臺中市,烏日區,烏日里,2490.0,1897556.0,762.0706827309237,569.0,332.0,955.0,742.91,97.49,['66000230-001']
SAU_66000230-001,2012,臺中市,烏日區,烏日里,2705.0,2166893.0,801.0695009242144,601.0,348.0,1006.0,742.29,92.66,['66000230-001']
SAU_66000230-001,2014,臺中市,烏日區,烏日里,2715.0,2228443.0,820.7893186003683,617.0,351.0,1028.0,806.56,98.27,['66000230-001']
SAU_66000230-001,2015,臺中市,烏日區,烏日里,2714.0,2200395.0,810.7571849668386,610.0,348.0,1051.0,720.02,88.81,['66000230-001']
SAU_66000230-001,2016,臺中市,烏日區,烏日里,2835.0,2341476.0,825.9174603174603,618.0,358.0,1058.0,768.09,93.0,['66000230-001']
SAU_66000230-001,2017,臺中市,烏日區,烏日里,2944.0,2451347.0,832.6586277173913,617.0,359.0,1046.0,804.72,96.65,['66000230-001']
SAU_66000230-001,2018,臺中市,烏日區,烏日里,2926.0,2514345.0,859.3113465481887,639.0,363.0,1107.0,804.72,93.65,['66000230-001']
SAU_66000230-001,2019,臺中市,烏日區,烏日里,2994.0,1964886.0,656.2745490981964,427.0,193.0,847.0,803.13,122.38,['66000230-001']
SAU_66000230-001,2020,臺中市,烏日區,烏日里,3043.0,2013089.0,661.5474860335196,439.0,201.0,868.0,763.08,115.35,['66000230-001']
SAU_66000230-001,2021,臺中市,烏日區,烏日里,2991.0,2120769.0,709.050150451354,459.0,220.0,916.0,860.42,121.35,['66000230-001']
SAU_66000230-001,2022,臺中市,烏日區,烏日里,3093.0,2397683.0,775.1965729065632,511.0,244.0,1001.0,920.54,118.75,['66000230-001']
SAU_66000230-001,2023,臺中市,烏日區,烏日里,3179.0,2511945.0,790.1682919156967,509.0,240.0,1021.0,935.99,118.45,['66000230-001']
SAU_66000230-002,2011,臺中市,烏日區,湖日里,617.0,405323.0,656.9254457050243,507.0,317.0,808.0,564.04,85.86,['66000230-002']
SAU_66000230-002,2012,臺中市,烏日區,湖日里,642.0,445323.0,693.6495327102804,537.0,332.0,852.0,595.0,85.78,['66000230-002']
SAU_66000230-002,2014,臺中市,烏日區,湖日里,684.0,491590.0,718.6988304093567,543.0,324.0,870.0,653.79,90.97,['66000230-002']
SAU_66000230-002,2015,臺中市,烏日區,湖日里,691.0,493111.0,713.6193921852388,555.0,325.0,883.0,645.87,90.51,['66000230-002']
SAU_66000230-002,2016,臺中市,烏日區,湖日里,685.0,502279.0,733.2540145985402,577.0,333.0,883.0,672.06,91.65,['66000230-002']
SAU_66000230-002,2017,臺中市,烏日區,湖日里,704.0,513883.0,729.9474431818181,562.0,346.0,889.0,690.07,94.54,['66000230-002']
SAU_66000230-002,2018,臺中市,烏日區,湖日里,718.0,548949.0,764.5529247910863,599.0,361.0,933.0,720.13,94.19,['66000230-002']
SAU_66000230-002,2019,臺中市,烏日區,湖日里,712.0,391397.0,549.7148876404494,384.0,173.0,714.0,569.74,103.64,['66000230-002']
