sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_66000070-006,2022,臺中市,南屯區,春安里,7,176,769,221,477,125,82,1,7,['66000070-006']
SAU_66000070-006,2023,臺中市,南屯區,春安里,11,267,1156,301,607,146,82,1,8,['66000070-006']
SAU_66000070-006,2024,臺中市,南屯區,春安里,16,434,1712,389,765,160,90,1,8,['66000070-006']
SAU_66000070-007,2020,臺中市,南屯區,文山里,69,936,4334,1656,3210,756,566,7,30,['66000070-007']
SAU_66000070-007,2021,臺中市,南屯區,文山里,74,1014,4431,1653,3213,736,546,7,30,['66000070-007']
SAU_66000070-007,2022,臺中市,南屯區,文山里,70,1078,4536,1664,3194,767,533,7,29,['66000070-007']
SAU_66000070-007,2023,臺中市,南屯區,文山里,83,1159,4670,1662,3213,752,509,5,26,['66000070-007']
SAU_66000070-007,2024,臺中市,南屯區,文山里,84,1226,4856,1658,3167,763,509,5,24,['66000070-007']
SAU_66000070-008,2020,臺中市,南屯區,新生里,34,266,803,326,505,127,160,3,14,['66000070-008']
SAU_66000070-008,2021,臺中市,南屯區,新生里,43,343,991,364,551,130,130,5,11,['66000070-008']
SAU_66000070-008,2022,臺中市,南屯區,新生里,48,446,1173,408,625,146,145,4,9,['66000070-008']
SAU_66000070-008,2023,臺中市,南屯區,新生里,58,552,1346,453,692,154,142,3,8,['66000070-008']
SAU_66000070-008,2024,臺中市,南屯區,新生里,60,642,1555,490,749,170,132,2,7,['66000070-008']
SAU_66000070-009,2020,臺中市,南屯區,永定里,40,534,1790,644,1418,454,373,6,19,['66000070-009']
SAU_66000070-009,2021,臺中市,南屯區,永定里,40,568,1881,654,1405,428,354,4,19,['66000070-009']
SAU_66000070-009,2022,臺中市,南屯區,永定里,38,586,1929,655,1407,438,343,4,18,['66000070-009']
SAU_66000070-009,2023,臺中市,南屯區,永定里,41,611,1992,673,1399,428,332,5,17,['66000070-009']
SAU_66000070-009,2024,臺中市,南屯區,永定里,45,651,2117,688,1401,429,330,5,15,['66000070-009']
SAU_66000070-010,2020,臺中市,南屯區,三厝里,100,779,2769,1136,1875,368,291,3,8,['66000070-010']
SAU_66000070-010,2021,臺中市,南屯區,三厝里,106,869,2944,1143,1874,355,278,3,7,['66000070-010']
SAU_66000070-010,2022,臺中市,南屯區,三厝里,105,938,3034,1083,1819,370,268,3,5,['66000070-010']
SAU_66000070-010,2023,臺中市,南屯區,三厝里,109,994,3107,1102,1812,367,263,2,4,['66000070-010']
SAU_66000070-010,2024,臺中市,南屯區,三厝里,118,1060,3200,1092,1770,369,246,1,2,['66000070-010']
SAU_66000070-011,2020,臺中市,南屯區,溝墘里,113,735,2108,773,1293,284,226,1,6,['66000070-011']
SAU_66000070-011,2021,臺中市,南屯區,溝墘里,106,747,2123,752,1245,256,212,1,7,['66000070-011']
SAU_66000070-011,2022,臺中市,南屯區,溝墘里,108,781,2190,749,1225,270,209,0,7,['66000070-011']
SAU_66000070-011,2023,臺中市,南屯區,溝墘里,112,828,2270,748,1221,271,199,0,7,['66000070-011']
SAU_66000070-011,2024,臺中市,南屯區,溝墘里,109,831,2294,731,1205,269,201,0,6,['66000070-011']
SAU_66000070-012,2020,臺中市,南屯區,田心里,89,691,2353,866,1703,425,415,2,13,['66000070-012']
SAU_66000070-012,2021,臺中市,南屯區,田心里,91,691,2382,850,1654,402,397,2,12,['66000070-012']
SAU_66000070-012,2022,臺中市,南屯區,田心里,89,732,2439,857,1648,424,378,1,10,['66000070-012']
SAU_66000070-012,2023,臺中市,南屯區,田心里,103,828,2642,856,1695,425,375,1,9,['66000070-012']
SAU_66000070-012,2024,臺中市,南屯區,田心里,113,959,2842,881,1729,405,359,1,8,['66000070-012']
SAU_66000070-013,2020,臺中市,南屯區,黎明里,62,462,1466,665,1080,304,269,2,10,['66000070-013']
SAU_66000070-013,2021,臺中市,南屯區,黎明里,58,446,1466,657,1054,281,249,2,9,['66000070-013']
SAU_66000070-013,2022,臺中市,南屯區,黎明里,59,449,1438,643,1019,277,233,1,6,['66000070-013']
SAU_66000070-013,2023,臺中市,南屯區,黎明里,60,464,1466,639,1027,273,222,1,6,['66000070-013']
SAU_66000070-013,2024,臺中市,南屯區,黎明里,57,491,1438,629,1014,266,216,1,6,['66000070-013']
SAU_66000070-014,2020,臺中市,南屯區,鎮平里,3,80,367,134,414,152,236,1,25,['66000070-014']
SAU_66000070-014,2021,臺中市,南屯區,鎮平里,3,88,371,132,394,139,228,1,24,['66000070-014']
SAU_66000070-014,2022,臺中市,南屯區,鎮平里,3,88,350,136,383,138,210,1,22,['66000070-014']
SAU_66000070-014,2023,臺中市,南屯區,鎮平里,3,90,342,142,369,133,200,1,19,['66000070-014']
SAU_66000070-014,2024,臺中市,南屯區,鎮平里,4,104,343,146,367,126,192,0,19,['66000070-014']
SAU_66000070-015,2020,臺中市,南屯區,大同里,67,513,1869,741,1305,294,265,2,13,['66000070-015']
SAU_66000070-015,2021,臺中市,南屯區,大同里,66,526,1866,728,1286,284,253,2,11,['66000070-015']
SAU_66000070-015,2022,臺中市,南屯區,大同里,69,543,1887,713,1251,295,245,2,11,['66000070-015']
SAU_66000070-015,2023,臺中市,南屯區,大同里,72,571,1947,711,1242,285,234,2,11,['66000070-015']
SAU_66000070-015,2024,臺中市,南屯區,大同里,77,586,1946,706,1217,289,226,3,10,['66000070-015']
SAU_66000070-016,2020,臺中市,南屯區,文心里,51,429,1470,538,1022,240,187,2,12,['66000070-016']
SAU_66000070-016,2021,臺中市,南屯區,文心里,49,449,1461,517,1018,228,170,3,12,['66000070-016']
SAU_66000070-016,2022,臺中市,南屯區,文心里,54,471,1489,518,1018,238,162,2,12,['66000070-016']
SAU_66000070-016,2023,臺中市,南屯區,文心里,57,511,1565,529,1011,247,156,2,11,['66000070-016']
SAU_66000070-016,2024,臺中市,南屯區,文心里,54,534,1613,529,1011,232,146,1,9,['66000070-016']
SAU_66000070-017,2020,臺中市,南屯區,同心里,53,574,1993,755,1437,327,322,2,17,['66000070-017']
SAU_66000070-017,2021,臺中市,南屯區,同心里,53,586,1998,742,1389,300,307,2,15,['66000070-017']
SAU_66000070-017,2022,臺中市,南屯區,同心里,54,614,2021,729,1343,304,290,2,14,['66000070-017']
SAU_66000070-017,2023,臺中市,南屯區,同心里,63,674,2114,747,1342,309,267,3,13,['66000070-017']
SAU_66000070-017,2024,臺中市,南屯區,同心里,67,701,2189,738,1358,314,262,3,10,['66000070-017']
SAU_66000070-018,2020,臺中市,南屯區,向心里,97,597,1935,752,1415,444,285,7,8,['66000070-018']
SAU_66000070-018,2021,臺中市,南屯區,向心里,96,620,1989,750,1447,449,271,7,6,['66000070-018']
SAU_66000070-018,2022,臺中市,南屯區,向心里,98,664,1976,736,1443,468,264,7,7,['66000070-018']
SAU_66000070-018,2023,臺中市,南屯區,向心里,105,716,2064,744,1451,465,247,5,5,['66000070-018']
SAU_66000070-018,2024,臺中市,南屯區,向心里,117,775,2137,749,1498,453,235,5,4,['66000070-018']
SAU_66000070-019,2020,臺中市,南屯區,大誠里,71,408,1343,549,931,215,161,1,3,['66000070-019']
SAU_66000070-019,2021,臺中市,南屯區,大誠里,70,442,1378,544,918,202,158,1,3,['66000070-019']
SAU_66000070-019,2022,臺中市,南屯區,大誠里,67,448,1390,548,925,206,150,1,4,['66000070-019']
SAU_66000070-019,2023,臺中市,南屯區,大誠里,72,457,1452,559,953,207,148,1,3,['66000070-019']
SAU_66000070-019,2024,臺中市,南屯區,大誠里,76,481,1454,561,934,208,148,1,3,['66000070-019']
SAU_66000070-020,2020,臺中市,南屯區,大興里,63,433,1646,607,1245,316,292,1,14,['66000070-020']
SAU_66000070-020,2021,臺中市,南屯區,大興里,63,418,1681,589,1215,292,277,1,13,['66000070-020']
SAU_66000070-020,2022,臺中市,南屯區,大興里,62,432,1693,574,1204,302,269,1,13,['66000070-020']
SAU_66000070-020,2023,臺中市,南屯區,大興里,61,448,1726,575,1207,301,260,1,12,['66000070-020']
SAU_66000070-020,2024,臺中市,南屯區,大興里,59,449,1724,566,1164,294,251,1,11,['66000070-020']
SAU_66000070-021,2020,臺中市,南屯區,大業里,83,834,2654,1005,1578,338,254,6,10,['66000070-021']
SAU_66000070-021,2021,臺中市,南屯區,大業里,81,860,2707,997,1560,317,251,6,9,['66000070-021']
SAU_66000070-021,2022,臺中市,南屯區,大業里,89,880,2758,971,1546,336,249,5,9,['66000070-021']
SAU_66000070-021,2023,臺中市,南屯區,大業里,102,927,2862,972,1536,338,244,5,6,['66000070-021']
SAU_66000070-021,2024,臺中市,南屯區,大業里,105,952,2928,937,1515,348,222,5,6,['66000070-021']
SAU_66000070-022,2020,臺中市,南屯區,惠中里,180,1009,3139,1160,1790,329,251,4,17,['66000070-022']
SAU_66000070-022,2021,臺中市,南屯區,惠中里,184,1042,3192,1161,1756,296,251,4,17,['66000070-022']
SAU_66000070-022,2022,臺中市,南屯區,惠中里,183,1128,3408,1166,1780,337,242,4,16,['66000070-022']
SAU_66000070-022,2023,臺中市,南屯區,惠中里,198,1212,3587,1175,1856,320,241,3,16,['66000070-022']
SAU_66000070-022,2024,臺中市,南屯區,惠中里,199,1257,3679,1196,1874,344,236,3,14,['66000070-022']
SAU_66000070-023,2020,臺中市,南屯區,寶山里,31,419,1830,750,1629,426,347,3,17,['66000070-023']
SAU_66000070-023,2021,臺中市,南屯區,寶山里,33,430,1838,753,1608,427,343,3,15,['66000070-023']
SAU_66000070-023,2022,臺中市,南屯區,寶山里,34,458,1857,736,1590,431,333,1,13,['66000070-023']
SAU_66000070-023,2023,臺中市,南屯區,寶山里,34,492,1919,749,1604,421,318,1,12,['66000070-023']
SAU_66000070-023,2024,臺中市,南屯區,寶山里,36,525,1919,738,1600,402,304,1,10,['66000070-023']
SAU_66000070-024,2020,臺中市,南屯區,三和里,162,1251,3641,1435,1902,320,233,4,10,['66000070-024']
SAU_66000070-024,2021,臺中市,南屯區,三和里,151,1278,3732,1388,1831,270,220,3,9,['66000070-024']
SAU_66000070-024,2022,臺中市,南屯區,三和里,156,1336,3861,1371,1764,315,214,3,10,['66000070-024']
SAU_66000070-024,2023,臺中市,南屯區,三和里,174,1436,3986,1384,1840,304,208,3,10,['66000070-024']
SAU_66000070-024,2024,臺中市,南屯區,三和里,173,1524,4035,1358,1825,307,189,3,8,['66000070-024']
SAU_66000070-025,2020,臺中市,南屯區,三義里,120,888,2821,1047,1526,283,191,3,10,['66000070-025']
SAU_66000070-025,2021,臺中市,南屯區,三義里,123,898,2805,1037,1485,247,173,3,7,['66000070-025']
SAU_66000070-025,2022,臺中市,南屯區,三義里,122,913,2832,1017,1432,266,166,2,7,['66000070-025']
SAU_66000070-025,2023,臺中市,南屯區,三義里,127,962,2895,988,1382,249,163,2,5,['66000070-025']
SAU_66000070-025,2024,臺中市,南屯區,三義里,131,1031,2969,963,1331,252,150,2,5,['66000070-025']
SAU_66000080-001,2020,臺中市,北屯區,北興里,27,249,1025,467,991,260,248,3,23,['66000080-001']
SAU_66000080-001,2021,臺中市,北屯區,北興里,29,248,1019,457,943,253,237,3,22,['66000080-001']
SAU_66000080-001,2022,臺中市,北屯區,北興里,28,250,1055,462,964,263,236,3,19,['66000080-001']
SAU_66000080-001,2023,臺中市,北屯區,北興里,30,255,1081,468,975,259,224,3,19,['66000080-001']
SAU_66000080-001,2024,臺中市,北屯區,北興里,31,244,1072,449,957,256,219,2,17,['66000080-001']
SAU_66000080-002,2020,臺中市,北屯區,北屯里,34,336,1228,522,960,266,171,6,8,['66000080-002']
SAU_66000080-002,2021,臺中市,北屯區,北屯里,32,356,1219,520,931,262,156,3,6,['66000080-002']
SAU_66000080-002,2022,臺中市,北屯區,北屯里,34,357,1216,510,938,261,145,2,5,['66000080-002']
SAU_66000080-002,2023,臺中市,北屯區,北屯里,37,378,1251,516,937,262,132,4,5,['66000080-002']
SAU_66000080-002,2024,臺中市,北屯區,北屯里,37,396,1287,510,939,262,128,4,4,['66000080-002']
SAU_66000080-003,2020,臺中市,北屯區,三光里,61,559,2430,1001,2175,536,437,7,30,['66000080-003']
SAU_66000080-003,2021,臺中市,北屯區,三光里,57,580,2404,990,2169,520,421,8,26,['66000080-003']
SAU_66000080-003,2022,臺中市,北屯區,三光里,63,591,2428,970,2077,515,407,6,23,['66000080-003']
SAU_66000080-003,2023,臺中市,北屯區,三光里,63,636,2512,948,2114,519,384,5,22,['66000080-003']
SAU_66000080-003,2024,臺中市,北屯區,三光里,68,662,2591,956,2142,521,374,5,22,['66000080-003']
SAU_66000080-004,2020,臺中市,北屯區,平田里,32,442,1974,870,1858,447,346,3,18,['66000080-004']
SAU_66000080-004,2021,臺中市,北屯區,平田里,30,445,1949,857,1829,412,325,3,16,['66000080-004']
SAU_66000080-004,2022,臺中市,北屯區,平田里,29,465,1964,816,1763,421,306,2,17,['66000080-004']
SAU_66000080-004,2023,臺中市,北屯區,平田里,27,486,2059,816,1784,409,303,2,15,['66000080-004']
SAU_66000080-004,2024,臺中市,北屯區,平田里,28,508,2136,802,1766,414,295,3,13,['66000080-004']
SAU_66000080-005,2020,臺中市,北屯區,平和里,57,493,1913,768,1504,326,202,1,11,['66000080-005']
SAU_66000080-005,2021,臺中市,北屯區,平和里,59,499,1908,753,1491,306,200,1,11,['66000080-005']
SAU_66000080-005,2022,臺中市,北屯區,平和里,59,510,1918,746,1499,320,202,1,10,['66000080-005']
SAU_66000080-005,2023,臺中市,北屯區,平和里,64,552,1959,761,1505,312,189,1,9,['66000080-005']
SAU_66000080-005,2024,臺中市,北屯區,平和里,65,565,2004,752,1488,314,187,1,9,['66000080-005']
SAU_66000080-006,2020,臺中市,北屯區,東光里,23,292,1355,640,1478,475,443,16,23,['66000080-006']
SAU_66000080-006,2021,臺中市,北屯區,東光里,25,311,1390,626,1462,458,429,14,19,['66000080-006']
SAU_66000080-006,2022,臺中市,北屯區,東光里,25,327,1405,621,1440,462,418,12,18,['66000080-006']
SAU_66000080-006,2023,臺中市,北屯區,東光里,27,342,1433,620,1416,445,407,11,16,['66000080-006']
SAU_66000080-006,2024,臺中市,北屯區,東光里,28,353,1483,604,1403,440,386,10,10,['66000080-006']
SAU_66000080-007,2020,臺中市,北屯區,舊社里,48,541,2164,947,1960,555,464,12,22,['66000080-007']
SAU_66000080-007,2021,臺中市,北屯區,舊社里,68,750,2631,986,1942,487,448,10,23,['66000080-007']
SAU_66000080-007,2022,臺中市,北屯區,舊社里,115,1342,4271,1413,2635,613,507,10,22,['66000080-007']
SAU_66000080-007,2023,臺中市,北屯區,舊社里,147,1846,5348,1616,2981,657,521,8,23,['66000080-007']
SAU_66000080-007,2024,臺中市,北屯區,舊社里,185,2462,6676,1880,3386,721,517,7,21,['66000080-007']
SAU_66000080-008,2020,臺中市,北屯區,水景里,148,1363,4896,1889,3920,960,860,26,43,['66000080-008']
SAU_66000080-008,2021,臺中市,北屯區,水景里,157,1397,4962,1867,3895,881,835,23,43,['66000080-008']
SAU_66000080-008,2022,臺中市,北屯區,水景里,158,1426,5165,1847,3881,914,794,21,42,['66000080-008']
SAU_66000080-008,2023,臺中市,北屯區,水景里,173,1513,5286,1856,3892,928,779,21,39,['66000080-008']
SAU_66000080-008,2024,臺中市,北屯區,水景里,182,1594,5432,1853,3861,930,747,20,36,['66000080-008']
SAU_66000080-009,2020,臺中市,北屯區,軍功里,117,1089,4157,1709,3719,991,965,39,58,['66000080-009']
SAU_66000080-009,2021,臺中市,北屯區,軍功里,111,1147,4173,1684,3577,886,928,36,51,['66000080-009']
SAU_66000080-009,2022,臺中市,北屯區,軍功里,114,1185,4384,1700,3584,952,905,32,45,['66000080-009']
SAU_66000080-009,2023,臺中市,北屯區,軍功里,119,1268,4571,1733,3638,938,890,29,39,['66000080-009']
SAU_66000080-009,2024,臺中市,北屯區,軍功里,120,1301,4698,1708,3623,937,834,24,33,['66000080-009']
SAU_66000080-010,2020,臺中市,北屯區,和平里,107,998,3911,1525,3419,846,727,36,45,['66000080-010']
SAU_66000080-010,2021,臺中市,北屯區,和平里,108,1068,4107,1552,3455,806,690,30,43,['66000080-010']
SAU_66000080-010,2022,臺中市,北屯區,和平里,112,1131,4301,1567,3446,851,671,26,41,['66000080-010']
SAU_66000080-010,2023,臺中市,北屯區,和平里,108,1148,4447,1569,3498,863,658,24,36,['66000080-010']
SAU_66000080-010,2024,臺中市,北屯區,和平里,116,1271,4689,1578,3532,874,640,21,34,['66000080-010']
SAU_66000080-011,2020,臺中市,北屯區,東山里,21,128,501,231,704,214,280,29,9,['66000080-011']
SAU_66000080-011,2021,臺中市,北屯區,東山里,21,123,515,215,697,212,266,24,9,['66000080-011']
SAU_66000080-011,2022,臺中市,北屯區,東山里,22,123,514,212,690,218,261,23,9,['66000080-011']
SAU_66000080-011,2023,臺中市,北屯區,東山里,20,125,534,221,698,216,253,23,9,['66000080-011']
SAU_66000080-011,2024,臺中市,北屯區,東山里,21,135,566,221,692,218,233,22,9,['66000080-011']
SAU_66000080-012,2020,臺中市,北屯區,民政里,4,39,250,97,343,166,118,21,9,['66000080-012']
SAU_66000080-012,2021,臺中市,北屯區,民政里,4,47,249,100,343,158,117,20,8,['66000080-012']
SAU_66000080-012,2022,臺中市,北屯區,民政里,4,49,257,97,331,163,111,17,7,['66000080-012']
SAU_66000080-012,2023,臺中市,北屯區,民政里,5,59,263,99,334,151,107,14,7,['66000080-012']
SAU_66000080-012,2024,臺中市,北屯區,民政里,6,61,273,99,343,151,100,14,7,['66000080-012']
SAU_66000080-013,2020,臺中市,北屯區,■子里,145,1440,5271,1925,3307,684,451,23,26,['66000080-013']
SAU_66000080-013,2021,臺中市,北屯區,■子里,161,1702,6262,2192,3775,714,480,23,24,['66000080-013']
SAU_66000080-013,2022,臺中市,北屯區,■子里,193,2007,7328,2462,4226,830,495,18,21,['66000080-013']
SAU_66000080-013,2023,臺中市,北屯區,?子里,211,2253,8263,2635,4560,867,513,15,22,['66000080-013']
SAU_66000080-013,2024,臺中市,北屯區,?子里,217,2508,9096,2738,4795,944,517,13,23,['66000080-013']
SAU_66000080-014,2020,臺中市,北屯區,大坑里,13,105,598,244,744,234,247,17,11,['66000080-014']
SAU_66000080-014,2021,臺中市,北屯區,大坑里,13,109,588,242,735,218,236,14,12,['66000080-014']
SAU_66000080-014,2022,臺中市,北屯區,大坑里,10,113,601,235,750,221,226,11,10,['66000080-014']
SAU_66000080-014,2023,臺中市,北屯區,大坑里,10,119,619,243,744,220,222,10,10,['66000080-014']
SAU_66000080-014,2024,臺中市,北屯區,大坑里,11,111,629,244,746,218,212,8,9,['66000080-014']
SAU_66000080-015,2020,臺中市,北屯區,民德里,2,65,210,125,278,117,114,12,7,['66000080-015']
SAU_66000080-015,2021,臺中市,北屯區,民德里,2,66,225,125,296,112,109,11,7,['66000080-015']
SAU_66000080-015,2022,臺中市,北屯區,民德里,2,66,242,122,300,118,99,11,7,['66000080-015']
SAU_66000080-015,2023,臺中市,北屯區,民德里,4,74,253,124,311,116,94,10,6,['66000080-015']
SAU_66000080-015,2024,臺中市,北屯區,民德里,7,69,258,123,316,107,86,10,5,['66000080-015']
SAU_66000080-016,2020,臺中市,北屯區,松竹里,102,1031,3389,1351,2280,520,405,11,27,['66000080-016']
SAU_66000080-016,2021,臺中市,北屯區,松竹里,102,1105,3432,1320,2312,468,391,10,26,['66000080-016']
SAU_66000080-016,2022,臺中市,北屯區,松竹里,108,1120,3482,1286,2270,499,355,8,23,['66000080-016']
SAU_66000080-016,2023,臺中市,北屯區,松竹里,116,1202,3598,1279,2325,502,343,8,21,['66000080-016']
SAU_66000080-016,2024,臺中市,北屯區,松竹里,117,1207,3641,1262,2308,497,321,7,16,['66000080-016']
SAU_66000080-017,2020,臺中市,北屯區,仁和里,94,897,2974,1278,2819,855,569,33,32,['66000080-017']
SAU_66000080-017,2021,臺中市,北屯區,仁和里,101,965,3055,1285,2748,816,535,28,27,['66000080-017']
SAU_66000080-017,2022,臺中市,北屯區,仁和里,105,1009,3128,1264,2770,830,527,24,26,['66000080-017']
SAU_66000080-017,2023,臺中市,北屯區,仁和里,104,1059,3271,1274,2805,825,516,22,23,['66000080-017']
SAU_66000080-017,2024,臺中市,北屯區,仁和里,117,1090,3342,1276,2861,851,514,21,21,['66000080-017']
SAU_66000080-018,2020,臺中市,北屯區,仁美里,87,1159,3463,1331,2301,587,567,20,38,['66000080-018']
SAU_66000080-018,2021,臺中市,北屯區,仁美里,89,1188,3466,1282,2215,550,531,19,33,['66000080-018']
SAU_66000080-018,2022,臺中市,北屯區,仁美里,98,1271,3724,1303,2308,576,540,18,34,['66000080-018']
SAU_66000080-018,2023,臺中市,北屯區,仁美里,98,1347,3853,1297,2334,568,513,13,30,['66000080-018']
SAU_66000080-018,2024,臺中市,北屯區,仁美里,109,1421,4074,1288,2385,581,485,13,30,['66000080-018']
