COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-005,¼sºÖ§ø,41,21,20,50,32,18,64,39,25,82,43,39,89,37,52,66,31,35,89,42,47,108,60,48,83,44,39,65,34,31,94,54,40,76,39,37,72,39,33,55,30,25,27,8,19,31,14,17,28,13,15,14,7,7,7,2,5,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-004,¼s¿³§ø,285,149,136,230,121,109,262,141,121,395,201,194,397,200,197,436,230,206,536,286,250,446,236,210,371,194,177,324,169,155,395,200,195,441,214,227,347,176,171,244,127,117,126,61,65,103,45,58,83,38,45,49,19,30,12,5,7,1,0,1,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-008,¾ôÀY§ø,103,55,48,71,26,45,125,67,58,196,107,89,187,96,91,177,86,91,187,97,90,189,105,84,175,81,94,193,105,88,198,112,86,164,92,72,136,64,72,111,52,59,76,36,40,97,49,48,64,22,42,19,8,11,6,1,5,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-018,Às¤«§ø,46,21,25,37,19,18,38,18,20,52,30,22,64,34,30,61,34,27,83,50,33,90,54,36,68,35,33,82,43,39,57,31,26,73,41,32,71,41,30,64,30,34,32,17,15,33,17,16,16,3,13,17,6,11,5,1,4,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007170,ªÀÀY¶m,10007170-019,ÂÂªÀ§ø,82,42,40,69,38,31,101,61,40,140,74,66,165,80,85,138,70,68,163,80,83,147,87,60,122,60,62,148,66,82,164,85,79,138,70,68,117,64,53,71,39,32,52,27,25,51,20,31,43,18,25,17,7,10,7,3,4,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-006,¤T¦X§ø,117,63,54,83,39,44,141,73,68,165,89,76,180,86,94,199,100,99,197,107,90,194,97,97,188,115,73,162,89,73,200,110,90,196,104,92,163,73,90,113,58,55,98,40,58,82,40,42,56,25,31,29,13,16,16,2,14,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-011,¤T¦¨§ø,41,16,25,4,1,3,17,11,6,69,34,35,104,53,51,54,24,30,78,42,36,69,35,34,96,53,43,80,46,34,90,57,33,92,59,33,58,30,28,55,27,28,75,36,39,66,35,31,48,23,25,26,11,15,14,4,10,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-008,¤­«T§ø,15,6,9,18,10,8,16,10,6,32,15,17,25,11,14,22,14,8,27,16,11,23,11,12,57,33,24,47,33,14,54,40,14,38,25,13,36,22,14,31,19,12,33,18,15,29,13,16,17,7,10,11,3,8,7,1,6,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-003,¤¯·R§ø,27,14,13,23,14,9,30,15,15,45,27,18,59,33,26,39,19,20,38,20,18,58,27,31,78,43,35,81,50,31,57,36,21,49,28,21,42,18,24,55,28,27,54,21,33,58,27,31,43,22,21,26,8,18,11,5,6,3,1,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-022,¤å¬z§ø,39,20,19,24,15,9,34,20,14,92,51,41,92,50,42,75,44,31,94,49,45,96,52,44,86,45,41,99,66,33,95,59,36,83,44,39,75,44,31,60,29,31,41,17,24,50,26,24,37,22,15,16,4,12,2,1,1,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-015,¤ý¥\§ø,109,56,53,92,46,46,111,58,53,146,72,74,142,67,75,130,64,66,202,107,95,216,105,111,253,138,115,173,101,72,148,92,56,169,85,84,162,83,79,140,66,74,107,55,52,105,45,60,80,40,40,51,20,31,14,5,9,5,0,5,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-018,¥Á¥Í§ø,32,16,16,18,10,8,10,5,5,32,14,18,38,19,19,52,29,23,53,27,26,57,29,28,58,38,20,55,30,25,50,34,16,64,37,27,48,24,24,63,26,37,34,21,13,42,16,26,36,14,22,19,5,14,4,2,2,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-007,¥Ã¿³§ø,46,30,16,43,24,19,74,38,36,89,48,41,105,48,57,95,47,48,81,34,47,135,66,69,123,74,49,127,81,46,129,85,44,108,63,45,86,47,39,82,48,34,74,34,40,74,33,41,72,32,40,47,15,32,17,4,13,2,1,1,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-017,©M¥­§ø,34,13,21,15,9,6,25,13,12,30,18,12,55,24,31,52,26,26,55,27,28,71,37,34,71,40,31,61,36,25,66,37,29,56,36,20,61,32,29,58,23,35,38,15,23,45,26,19,34,12,22,16,6,10,7,1,6,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-002,ªÚ¤¤§ø,11,7,4,13,7,6,32,20,12,26,17,9,15,5,10,12,7,5,13,4,9,24,10,14,44,21,23,43,32,11,34,23,11,17,13,4,31,20,11,25,12,13,48,21,27,36,20,16,30,11,19,17,9,8,11,2,9,3,2,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-001,ªÚ­b§ø,28,16,12,25,13,12,60,26,34,71,40,31,68,31,37,41,21,20,51,29,22,94,48,46,88,48,40,87,60,27,82,52,30,66,41,25,59,31,28,59,27,32,69,34,35,71,33,38,53,25,28,21,6,15,14,5,9,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-004,«H¸q§ø,24,11,13,20,10,10,33,15,18,26,12,14,27,14,13,29,14,15,32,17,15,43,12,31,56,36,20,58,39,19,56,46,10,42,31,11,36,22,14,27,14,13,36,15,21,52,29,23,36,16,20,20,8,12,10,0,10,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-023,«Ø¥­§ø,94,45,49,67,33,34,95,48,47,146,82,64,182,98,84,161,76,85,177,100,77,196,107,89,183,104,79,184,109,75,187,115,72,163,92,71,176,90,86,138,68,70,99,54,45,93,45,48,70,26,44,38,16,22,12,4,8,2,2,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-005,«á¼d§ø,44,20,24,32,15,17,52,25,27,66,38,28,79,38,41,73,38,35,79,33,46,106,57,49,69,33,36,99,57,42,86,53,33,72,42,30,68,33,35,62,36,26,38,14,24,42,16,26,34,8,26,25,11,14,10,2,8,3,1,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-021,¯ó´ò§ø,67,34,33,25,12,13,74,43,31,107,64,43,127,74,53,121,64,57,144,85,59,138,77,61,109,62,47,119,68,51,123,67,56,125,65,60,115,51,64,80,41,39,77,39,38,68,28,40,41,20,21,23,13,10,8,3,5,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-024,±[¸}§ø,20,12,8,17,10,7,42,22,20,63,31,32,66,31,35,38,22,16,72,42,30,58,29,29,72,39,33,83,47,36,79,46,33,57,29,28,37,22,15,38,20,18,45,22,23,44,20,24,26,11,15,11,3,8,3,0,3,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-013,³»¡½§ø,13,7,6,7,4,3,18,11,7,32,19,13,48,24,24,32,21,11,27,11,16,32,20,12,53,29,24,62,36,26,63,44,19,54,37,17,32,20,12,38,16,22,43,20,23,38,20,18,21,7,14,22,7,15,9,3,6,0,0,0,1,1,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-016,³Õ·R§ø,30,16,14,18,14,4,22,10,12,38,21,17,41,22,19,45,23,22,42,21,21,55,30,25,83,43,40,61,31,30,45,32,13,49,27,22,53,30,23,60,26,34,43,14,29,41,24,17,40,15,25,18,4,14,6,2,4,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-025,·s¥Í§ø,60,34,26,42,25,17,69,36,33,106,57,49,120,63,57,77,44,33,118,55,63,159,97,62,123,67,56,103,63,40,85,49,36,121,77,44,121,60,61,95,54,41,61,32,29,47,21,26,49,21,28,35,13,22,6,1,5,2,0,2,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-014,·sµó§ø,14,6,8,27,11,16,23,15,8,35,19,16,29,19,10,26,12,14,39,26,13,61,44,17,83,47,36,81,53,28,85,58,27,75,56,19,69,48,21,55,28,27,60,32,28,55,27,28,62,27,35,24,7,17,12,3,9,5,1,4,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-020,·sÄ_§ø,94,53,41,67,36,31,87,37,50,116,66,50,132,76,56,159,81,78,151,76,75,161,87,74,108,62,46,133,66,67,184,106,78,152,90,62,97,48,49,56,25,31,73,39,34,78,38,40,72,31,41,35,19,16,12,6,6,1,0,1,2,1,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-009,¸ô¤W§ø,25,12,13,16,9,7,13,4,9,39,24,15,46,17,29,40,23,17,39,18,21,44,28,16,43,17,26,80,49,31,71,47,24,30,23,7,55,37,18,37,19,18,53,26,27,51,31,20,53,24,29,26,12,14,8,3,5,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-010,¸ô¥­§ø,27,12,15,7,4,3,11,3,8,62,36,26,61,35,26,60,33,27,44,26,18,43,21,22,62,32,30,88,55,33,75,40,35,57,34,23,42,25,17,41,17,24,38,12,26,48,24,24,28,12,16,18,7,11,7,3,4,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-026,º~Ä_§ø,190,94,96,146,68,78,144,72,72,238,116,122,311,162,149,296,146,150,358,189,169,362,210,152,278,138,140,261,149,112,279,160,119,268,139,129,228,118,110,145,81,64,102,58,44,90,45,45,60,19,41,44,14,30,21,4,17,3,0,3,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-012,ºÖºa§ø,17,5,12,9,4,5,15,7,8,30,17,13,30,16,14,31,17,14,29,14,15,49,25,24,39,24,15,48,30,18,58,43,15,52,36,16,43,18,25,38,22,16,39,18,21,51,26,25,47,21,26,18,4,14,12,5,7,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007230,ªÚ­b¶m,10007230-019,¿³¤¯§ø,62,32,30,39,21,18,47,26,21,93,52,41,63,36,27,91,49,42,106,58,48,138,70,68,112,65,47,113,68,45,105,64,41,100,58,42,89,48,41,85,40,45,92,45,47,72,38,34,50,22,28,29,6,23,18,3,15,7,1,6,1,1,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-016,¤T¬K§ø,109,57,52,92,46,46,103,58,45,164,81,83,170,89,81,188,89,99,188,91,97,221,112,109,166,87,79,146,79,67,176,88,88,169,90,79,131,62,69,88,50,38,62,26,36,58,30,28,49,20,29,16,5,11,12,3,9,1,0,1,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-007,¤¤¤f§ø,32,19,13,19,6,13,17,8,9,46,20,26,62,35,27,48,25,23,67,29,38,71,38,33,52,32,20,67,33,34,58,36,22,66,35,31,62,30,32,45,23,22,33,19,14,26,11,15,20,11,9,9,2,7,5,4,1,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-003,¤¤ÉÜ§ø,126,55,71,87,47,40,124,62,62,185,93,92,210,123,87,204,115,89,241,116,125,270,152,118,223,122,101,179,93,86,201,109,92,200,101,99,214,103,111,152,77,75,76,36,40,72,33,39,56,27,29,26,8,18,13,4,9,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-010,¤å¼w§ø,156,81,75,99,47,52,120,64,56,212,98,114,263,156,107,280,127,153,309,162,147,370,199,171,266,145,121,231,121,110,275,126,149,293,146,147,229,101,128,146,77,69,69,32,37,64,34,30,53,26,27,27,12,15,4,0,4,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-008,¥_¤f§ø,97,47,50,58,36,22,114,60,54,122,64,58,143,79,64,195,110,85,192,105,87,165,83,82,150,87,63,163,84,79,163,93,70,165,81,84,137,73,64,76,36,40,54,26,28,64,26,38,41,16,25,27,16,11,8,3,5,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-017,¥Ã¬K§ø,102,50,52,70,38,32,100,51,49,166,94,72,224,116,108,185,96,89,177,93,84,167,90,77,163,80,83,199,102,97,219,110,109,159,83,76,116,52,64,72,31,41,37,21,16,40,16,24,34,19,15,25,12,13,5,2,3,1,0,1,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-011,¥Õ¨F§ø,186,104,82,132,79,53,197,108,89,381,191,190,473,241,232,414,230,184,413,210,203,453,259,194,403,211,192,446,214,232,448,238,210,413,184,229,357,181,176,239,120,119,126,62,64,103,45,58,63,22,41,30,13,17,14,8,6,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-012,©¥¦Ë§ø,66,33,33,30,19,11,46,20,26,87,53,34,128,67,61,112,59,53,127,59,68,141,81,60,113,74,39,118,64,54,133,76,57,115,67,48,85,46,39,67,34,33,52,24,28,61,33,28,32,10,22,13,7,6,4,1,3,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-001,ªá¾Â§ø,193,107,86,243,120,123,148,66,82,246,131,115,291,136,155,303,157,146,299,151,148,377,187,190,284,160,124,245,119,126,282,137,145,319,153,166,251,130,121,184,98,86,110,57,53,98,46,52,78,33,45,43,19,24,14,4,10,3,2,1,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-002,ª÷¼[§ø,109,50,59,58,25,33,77,35,42,115,63,52,157,77,80,189,101,88,182,93,89,172,99,73,153,88,65,154,79,75,177,97,80,156,77,79,135,69,66,87,48,39,56,27,29,76,34,42,49,17,32,25,10,15,11,4,7,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-009,ªø¨F§ø,334,194,140,341,169,172,273,150,123,399,210,189,424,234,190,495,266,229,516,264,252,542,293,249,430,219,211,416,226,190,450,227,223,476,225,251,358,178,180,256,122,134,148,73,75,114,55,59,92,38,54,46,15,31,12,4,8,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-018,ªø¬K§ø,88,42,46,56,30,26,104,60,44,146,79,67,140,70,70,125,72,53,147,75,72,182,86,96,148,77,71,138,79,59,136,75,61,127,72,55,120,58,62,73,31,42,50,28,22,43,18,25,41,17,24,27,11,16,15,4,11,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-006,«n¤f§ø,101,47,54,51,29,22,57,33,24,137,69,68,197,105,92,151,73,78,203,100,103,180,92,88,165,90,75,128,65,63,162,79,83,145,68,77,145,78,67,92,38,54,59,32,27,74,38,36,34,11,23,12,3,9,6,2,4,3,1,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-005,±[¶®§ø,88,54,34,36,22,14,52,28,24,98,53,45,103,54,49,107,51,56,157,85,72,158,89,69,115,67,48,109,56,53,121,58,63,148,78,70,98,52,46,97,50,47,57,30,27,35,17,18,45,17,28,22,11,11,10,5,5,7,1,6,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-004,¼B­í§ø,58,40,18,28,11,17,24,10,14,72,25,47,78,40,38,74,43,31,103,60,43,97,51,46,83,45,38,107,56,51,103,59,44,79,41,38,91,53,38,65,35,30,47,20,27,40,19,21,34,18,16,23,9,14,5,2,3,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-013,¾ôÀY§ø,219,117,102,234,116,118,178,87,91,258,137,121,300,154,146,328,157,171,357,170,187,377,207,170,316,167,149,273,139,134,290,161,129,296,128,168,250,120,130,166,84,82,97,47,50,77,30,47,54,28,26,27,13,14,8,4,4,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-015,ÆWªF§ø,49,28,21,33,16,17,48,22,26,76,38,38,80,41,39,76,43,33,80,38,42,105,67,38,79,49,30,73,44,29,91,50,41,72,38,34,82,46,36,65,42,23,35,14,21,37,23,14,37,15,22,19,8,11,6,0,6,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007080,ªá¾Â¶m,10007080-014,ÆW¶®§ø,56,31,25,38,19,19,46,21,25,62,26,36,82,40,42,78,46,32,84,45,39,98,58,40,69,33,36,73,39,34,77,35,42,84,50,34,79,42,37,39,16,23,25,12,13,31,12,19,30,14,16,13,1,12,4,1,3,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-014,¤j¦Ë§ø,43,25,18,35,19,16,24,14,10,68,30,38,86,38,48,63,30,33,65,29,36,97,55,42,84,48,36,87,50,37,94,62,32,92,58,34,73,36,37,61,31,30,45,19,26,48,21,27,43,18,25,17,7,10,14,6,8,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-002,¤j®H§ø,68,33,35,60,38,22,80,52,28,98,49,49,116,64,52,112,52,60,110,50,60,147,71,76,116,69,47,112,66,46,138,70,68,114,67,47,124,65,59,76,41,35,49,24,25,63,30,33,53,24,29,30,13,17,5,1,4,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-013,¤¤±[§ø,48,26,22,25,12,13,39,24,15,39,15,24,46,25,21,63,35,28,75,34,41,86,46,40,64,34,30,72,48,24,92,53,39,65,35,30,79,44,35,61,37,24,38,19,19,62,34,28,46,19,27,20,6,14,12,5,7,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-012,¦P¦w§ø,55,29,26,20,11,9,65,33,32,94,50,44,101,61,40,93,53,40,82,43,39,105,55,50,117,62,55,93,61,32,129,77,52,81,48,33,81,37,44,72,36,36,55,29,26,62,29,33,61,32,29,33,13,20,9,2,7,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-009,¦`áY§ø,14,8,6,23,7,16,27,11,16,28,12,16,48,21,27,45,25,20,50,23,27,46,23,23,51,31,20,64,45,19,68,42,26,55,34,21,45,30,15,40,24,16,39,14,25,47,24,23,27,9,18,16,5,11,8,2,6,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-003,¦ËªL§ø,84,51,33,84,39,45,97,51,46,147,77,70,146,85,61,143,74,69,155,86,69,181,94,87,152,92,60,149,77,72,157,83,74,136,73,63,135,67,68,110,58,52,62,29,33,59,28,31,45,19,26,30,11,19,14,3,11,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-004,ªÀ¤f§ø,97,46,51,103,51,52,121,62,59,187,98,89,214,114,100,201,114,87,206,113,93,248,122,126,215,110,105,244,132,112,222,117,105,194,104,90,197,113,84,139,60,79,99,48,51,97,43,54,49,22,27,37,16,21,13,7,6,2,0,2,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-007,ªâ¶é§ø,65,34,31,53,27,26,44,19,25,70,35,35,80,41,39,71,34,37,100,50,50,94,50,44,68,36,32,76,38,38,91,52,39,71,39,32,69,36,33,41,24,17,29,11,18,29,15,14,30,20,10,19,5,14,13,5,8,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-005,­XÓy§ø,134,60,74,75,47,28,101,55,46,168,96,72,224,110,114,206,113,93,227,119,108,203,115,88,199,99,100,206,118,88,218,110,108,196,100,96,202,113,89,138,73,65,106,58,48,84,49,35,56,21,35,48,19,29,9,3,6,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-011,¶iªâ§ø,56,28,28,50,27,23,39,19,20,66,34,32,75,31,44,86,38,48,95,48,47,78,52,26,91,46,45,77,43,34,65,41,24,91,50,41,80,46,34,61,31,30,46,21,25,39,21,18,26,10,16,22,8,14,9,2,7,2,1,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-015,·¬§|§ø,40,23,17,26,12,14,23,11,12,33,20,13,66,45,21,53,21,32,47,25,22,44,25,19,45,24,21,55,29,26,62,39,23,41,22,19,39,23,16,31,18,13,21,14,7,36,15,21,14,10,4,14,5,9,5,1,4,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-010,·ËÀY§ø,94,52,42,40,22,18,46,30,16,97,51,46,123,65,58,168,89,79,170,90,80,143,67,76,121,60,61,128,59,69,148,85,63,157,86,71,130,69,61,92,49,43,49,24,25,65,33,32,60,26,34,32,15,17,15,2,13,4,0,4,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-006,¹Å¿³§ø,95,42,53,42,21,21,44,20,24,113,63,50,127,63,64,166,89,77,139,75,64,146,89,57,103,59,44,116,61,55,171,92,79,166,99,67,139,70,69,105,62,43,43,24,19,58,22,36,56,24,32,27,9,18,13,3,10,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-008,¿¤ÉÜ§ø,61,38,23,40,26,14,44,22,22,95,58,37,86,40,46,108,65,43,92,53,39,101,50,51,104,60,44,101,58,43,85,45,40,85,44,41,84,44,40,74,40,34,49,25,24,57,31,26,36,17,19,27,12,15,9,3,6,3,3,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007090,ªâ¶é¶m,10007090-001,ÂÂªÀ§ø,86,41,45,41,23,18,70,32,38,119,63,56,176,95,81,171,88,83,149,78,71,153,85,68,150,71,79,147,80,67,186,108,78,142,75,67,138,71,67,106,51,55,52,27,25,69,33,36,57,28,29,30,12,18,8,1,7,2,0,2,1,0,1,"105Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-039,¤T¦h¨½,147,83,64,202,112,90,187,99,88,174,86,88,198,97,101,238,118,120,244,120,124,265,121,144,186,90,96,183,81,102,189,71,118,201,91,110,203,90,113,165,82,83,67,36,31,44,24,20,40,18,22,20,6,14,3,1,2,2,0,2,1,1,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-018,¤T©M¨½,344,166,178,500,250,250,613,329,284,533,278,255,567,297,270,584,300,284,594,296,298,663,338,325,566,264,302,534,252,282,534,243,291,567,247,320,535,264,271,348,173,175,191,88,103,131,63,68,79,38,41,40,17,23,15,6,9,9,2,7,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-038,¤T«H¨½,130,68,62,192,98,94,178,94,84,205,121,84,207,114,93,202,96,106,210,99,111,242,102,140,227,104,123,186,78,108,190,86,104,213,94,119,186,86,100,143,68,75,68,30,38,69,32,37,42,17,25,16,8,8,9,2,7,1,1,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-017,¤T±ø¨½,166,77,89,165,82,83,205,97,108,184,89,95,231,109,122,235,136,99,240,125,115,289,148,141,227,112,115,218,100,118,222,110,112,247,117,130,214,86,128,155,90,65,47,16,31,73,43,30,47,22,25,19,8,11,14,5,9,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-037,¤T·R¨½,168,87,81,180,88,92,224,100,124,240,122,118,228,118,110,255,125,130,272,148,124,317,143,174,237,106,131,268,131,137,246,107,139,233,90,143,246,118,128,182,81,101,92,48,44,64,25,39,36,13,23,20,7,13,6,5,1,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-011,¤T¸q¨½,154,81,73,170,103,67,237,134,103,181,96,85,228,128,100,252,129,123,259,124,135,253,123,130,213,113,100,213,104,109,231,101,130,217,110,107,178,83,95,142,74,68,95,37,58,68,38,30,43,22,21,21,10,11,9,1,8,1,0,1,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-019,¤T¾ô¨½,167,87,80,185,85,100,214,103,111,236,126,110,236,117,119,246,129,117,309,160,149,293,143,150,260,134,126,218,107,111,229,106,123,269,114,155,233,115,118,172,84,88,89,41,48,77,35,42,50,22,28,22,9,13,8,4,4,0,0,0,0,0,0,"105Y12M"
10007,¹ü¤Æ¿¤,10007100,­ûªL¥«,10007100-023,¤j©ú¨½,141,89,52,102,40,62,105,58,47,211,111,100,217,115,102,211,107,104,246,131,115,263,135,128,226,111,115,209,113,96,213,118,95,191,98,93,173,89,84,121,68,53,79,31,48,87,43,44,53,25,28,25,11,14,8,2,6,0,0,0,1,0,1,"105Y12M"
