COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
"10017","基隆市","10017050","中山區","10017050-012","協和里",49,26,23,59,32,27,35,20,15,49,28,21,77,33,44,101,55,46,117,64,53,102,58,44,101,58,43,95,45,50,106,57,49,154,89,65,149,86,63,128,81,47,107,55,52,42,20,22,33,14,19,36,14,22,13,6,7,4,1,3,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-013","文化里",20,8,12,27,13,14,38,24,14,35,16,19,64,36,28,92,61,31,94,56,38,78,38,40,74,42,32,86,53,33,112,72,40,159,98,61,151,84,67,114,63,51,79,42,37,46,19,27,37,12,25,24,13,11,12,5,7,4,2,2,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-014","仙洞里",8,5,3,17,8,9,16,4,12,33,20,13,34,20,14,21,13,8,26,13,13,34,21,13,28,11,17,38,19,19,62,41,21,52,33,19,45,25,20,42,24,18,36,19,17,30,11,19,32,15,17,10,3,7,4,1,3,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-015","太白里",15,7,8,26,14,12,14,9,5,30,14,16,42,23,19,63,30,33,74,37,37,34,20,14,42,27,15,55,33,22,75,41,34,94,58,36,81,48,33,60,28,32,59,28,31,36,12,24,27,7,20,13,6,7,3,1,2,5,4,1,1,0,1,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-016","西榮里",12,7,5,16,7,9,12,8,4,17,9,8,35,13,22,45,28,17,42,28,14,41,25,16,40,23,17,48,24,24,49,25,24,35,19,16,69,31,38,66,36,30,53,24,29,38,17,21,20,4,16,19,8,11,8,1,7,2,1,1,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-017","西華里",19,10,9,22,10,12,23,13,10,20,14,6,29,18,11,37,20,17,56,28,28,47,24,23,60,31,29,66,29,37,59,31,28,67,41,26,62,30,32,92,51,41,72,35,37,35,19,16,33,13,20,26,6,20,10,7,3,4,0,4,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-018","西定里",12,9,3,20,10,10,24,7,17,34,14,20,41,22,19,45,24,21,57,30,27,63,31,32,78,43,35,59,28,31,72,43,29,69,46,23,94,43,51,96,54,42,61,29,32,33,14,19,21,6,15,25,11,14,10,4,6,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-019","西康里",31,14,17,33,17,16,37,21,16,53,24,29,73,41,32,104,61,43,114,58,56,72,50,22,98,53,45,133,66,67,151,78,73,149,82,67,116,65,51,139,62,77,117,49,68,70,29,41,61,22,39,41,16,25,10,4,6,2,0,2,1,1,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-020","德和里",226,124,102,225,120,105,190,96,94,306,157,149,407,209,198,580,306,274,737,374,363,664,349,315,666,310,356,608,298,310,550,251,299,557,229,328,607,267,340,570,250,320,450,219,231,225,112,113,121,53,68,79,25,54,33,9,24,10,5,5,0,0,0,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-021","中和里",149,79,70,221,117,104,191,103,88,266,124,142,345,183,162,446,234,212,489,277,212,381,203,178,476,249,227,510,261,249,539,264,275,586,285,301,495,232,263,460,197,263,323,149,174,151,76,75,92,43,49,31,13,18,16,2,14,6,2,4,1,0,1,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-022","德安里",127,63,64,120,64,56,129,63,66,149,74,75,236,112,124,360,197,163,336,171,165,286,162,124,298,146,152,292,153,139,345,169,176,349,163,186,378,183,195,338,171,167,242,107,135,101,58,43,76,34,42,32,16,16,15,3,12,4,0,4,1,0,1,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-023","和平里",6,5,1,13,7,6,10,4,6,17,9,8,23,12,11,28,17,11,23,15,8,20,8,12,34,17,17,29,21,8,36,16,20,41,18,23,45,30,15,46,25,21,40,22,18,24,13,11,13,3,10,7,4,3,7,1,6,3,1,2,1,0,1,"113Y12M"
"10017","基隆市","10017050","中山區","10017050-024","和慶里",178,100,78,267,135,132,234,110,124,328,186,142,487,270,217,605,304,301,593,307,286,445,242,203,546,274,272,646,312,334,731,347,384,663,342,321,578,303,275,431,194,237,316,133,183,155,75,80,77,35,42,23,7,16,13,8,5,7,2,5,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-001","西川里",17,9,8,31,17,14,37,16,21,34,16,18,50,24,26,82,44,38,90,49,41,67,34,33,78,45,33,102,45,57,96,55,41,123,70,53,130,72,58,96,47,49,75,36,39,48,22,26,51,25,26,19,4,15,16,6,10,5,2,3,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-002","定國里",23,15,8,29,13,16,39,21,18,40,17,23,61,35,26,75,38,37,65,29,36,54,29,25,56,36,20,89,40,49,96,51,45,81,40,41,109,58,51,91,48,43,81,37,44,32,16,16,23,13,10,23,5,18,12,5,7,4,2,2,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-003","新西里",23,12,11,35,20,15,56,27,29,36,24,12,67,36,31,95,50,45,101,60,41,70,42,28,78,42,36,100,58,42,112,64,48,123,67,56,133,75,58,104,55,49,86,46,40,67,27,40,64,26,38,30,11,19,12,3,9,4,3,1,1,1,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-004","定邦里",11,6,5,22,13,9,25,14,11,41,21,20,47,22,25,50,22,28,54,29,25,62,42,20,73,42,31,88,43,45,77,41,36,64,32,32,70,29,41,110,49,61,97,48,49,44,19,25,40,16,24,35,13,22,8,3,5,5,1,4,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-005","慈仁里",15,7,8,24,10,14,33,20,13,35,23,12,53,26,27,52,23,29,55,30,25,38,15,23,73,43,30,82,46,36,56,30,26,62,32,30,82,35,47,94,42,52,72,27,45,31,9,22,34,15,19,10,4,6,5,2,3,3,2,1,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-006","干城里",33,19,14,65,40,25,76,37,39,86,36,50,94,48,46,139,72,67,141,73,68,123,71,52,147,85,62,161,75,86,140,63,77,157,78,79,194,103,91,188,93,95,152,67,85,78,38,40,68,33,35,37,15,22,13,4,9,4,2,2,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-007","永康里",53,31,22,68,41,27,70,30,40,79,41,38,90,46,44,126,73,53,152,80,72,127,63,64,150,80,70,160,81,79,166,82,84,167,84,83,197,94,103,158,77,81,133,58,75,73,26,47,54,14,40,21,12,9,8,4,4,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-008","嘉仁里",70,40,30,78,41,37,69,41,28,102,42,60,163,91,72,194,95,99,222,116,106,229,129,100,219,111,108,266,149,117,249,128,121,261,137,124,289,144,145,310,148,162,239,106,133,129,51,78,91,38,53,56,18,38,23,6,17,3,2,1,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-009","安和里",13,8,5,30,11,19,32,21,11,35,18,17,33,13,20,53,25,28,67,32,35,47,25,22,62,33,29,70,32,38,60,27,33,66,30,36,81,40,41,82,37,45,83,35,48,36,15,21,27,12,15,18,6,12,7,4,3,1,0,1,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-010","樂一里",19,11,8,20,9,11,16,9,7,21,13,8,30,12,18,51,19,32,51,31,20,40,21,19,50,24,26,44,28,16,61,29,32,45,24,21,78,39,39,46,21,25,42,18,24,25,12,13,12,3,9,20,7,13,4,1,3,2,0,2,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-011","外寮里",102,58,44,163,81,82,194,115,79,182,96,86,257,142,115,331,178,153,331,167,164,285,151,134,304,145,159,364,173,191,363,188,175,392,184,208,365,175,190,289,133,156,289,116,173,125,65,60,67,29,38,42,10,32,13,3,10,2,1,1,1,1,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-012","中崙里",64,36,28,86,51,35,76,49,27,50,32,18,100,60,40,163,77,86,146,78,68,127,68,59,160,85,75,162,96,66,148,70,78,159,67,92,161,86,75,149,73,76,106,49,57,37,25,12,29,13,16,15,4,11,5,3,2,2,1,1,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-013","內寮里",170,84,86,205,110,95,273,143,130,261,142,119,334,167,167,522,299,223,519,270,249,428,225,203,470,255,215,444,213,231,521,267,254,583,281,302,556,264,292,456,228,228,303,149,154,113,56,57,74,29,45,30,9,21,9,2,7,4,3,1,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-014","新崙里",136,64,72,202,103,99,262,138,124,227,118,109,271,161,110,392,206,186,351,181,170,290,139,151,376,192,184,417,214,203,393,203,190,390,179,211,355,160,195,322,145,177,231,95,136,103,49,54,81,39,42,30,14,16,12,2,10,4,3,1,1,0,1,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-015","三民里",42,23,19,104,51,53,116,56,60,103,49,54,122,60,62,116,61,55,128,74,54,155,77,78,193,90,103,231,115,116,217,109,108,171,93,78,176,84,92,199,88,111,259,115,144,153,72,81,109,58,51,52,21,31,13,6,7,4,2,2,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-016","四維里",110,58,52,214,102,112,239,121,118,220,114,106,274,156,118,350,190,160,348,186,162,306,155,151,371,179,192,429,211,218,380,183,197,377,162,215,436,207,229,466,208,258,374,190,184,168,81,87,89,42,47,48,14,34,20,7,13,8,4,4,1,1,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-017","五福里",55,29,26,100,55,45,129,70,59,134,69,65,180,93,87,230,122,108,230,124,106,243,127,116,269,142,127,279,147,132,304,149,155,222,104,118,302,129,173,314,145,169,302,127,175,160,79,81,102,47,55,43,13,30,16,6,10,5,4,1,2,2,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-018","六合里",82,43,39,137,71,66,127,62,65,151,89,62,181,98,83,287,153,134,326,148,178,281,140,141,312,160,152,287,145,142,257,120,137,331,130,201,421,177,244,423,211,212,292,134,158,133,66,67,89,40,49,46,11,35,19,6,13,6,2,4,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-019","七賢里",50,23,27,103,58,45,106,46,60,95,44,51,129,76,53,122,64,58,154,84,70,157,75,82,220,119,101,205,91,114,160,82,78,163,81,82,186,80,106,224,105,119,241,105,136,124,54,70,85,34,51,47,19,28,18,6,12,5,1,4,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-020","鶯歌里",55,25,30,112,63,49,87,44,43,106,64,42,145,89,56,188,99,89,180,98,82,177,99,78,193,105,88,223,114,109,222,133,89,270,143,127,300,145,155,268,132,136,244,127,117,93,43,50,71,31,40,34,12,22,20,8,12,5,3,2,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-021","武崙里",171,90,81,261,131,130,267,144,123,270,140,130,342,183,159,466,247,219,432,216,216,358,193,165,471,217,254,515,244,271,506,230,276,554,244,310,492,237,255,346,159,187,229,103,126,120,37,83,72,32,40,36,17,19,8,5,3,3,0,3,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-022","長樂里",79,41,38,94,54,40,113,52,61,169,80,89,222,124,98,317,178,139,257,133,124,201,95,106,210,119,91,254,104,150,319,140,179,412,192,220,361,150,211,267,108,159,216,87,129,81,40,41,63,24,39,39,12,27,16,7,9,5,3,2,1,0,1,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-023","興寮里",122,61,61,208,107,101,213,118,95,269,143,126,327,167,160,403,209,194,372,186,186,326,147,179,482,236,246,472,240,232,503,228,275,503,244,259,462,224,238,333,153,180,244,104,140,103,51,52,61,23,38,34,12,22,15,4,11,4,3,1,2,1,1,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-024","鶯安里",156,80,76,289,144,145,256,132,124,265,129,136,338,162,176,395,187,208,390,179,211,365,176,189,523,232,291,538,232,306,567,240,327,596,250,346,483,212,271,421,169,252,353,141,212,133,67,66,87,30,57,43,12,31,24,9,15,6,2,4,0,0,0,"113Y12M"
"10017","基隆市","10017060","安樂區","10017060-025","壯觀里",100,51,49,236,129,107,280,137,143,349,201,148,350,179,171,331,175,156,280,146,134,280,141,139,430,190,240,655,300,355,526,265,261,439,197,242,369,171,198,260,116,144,208,86,122,105,40,65,61,23,38,24,7,17,10,5,5,2,1,1,0,0,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-001","仁壽里",39,22,17,50,21,29,35,19,16,37,23,14,54,30,24,68,28,40,65,30,35,65,35,30,68,27,41,63,30,33,74,24,50,88,42,46,89,39,50,104,45,59,92,38,54,46,23,23,42,23,19,29,11,18,13,2,11,5,0,5,1,1,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-002","仁義里",24,9,15,57,31,26,39,24,15,32,16,16,37,18,19,67,33,34,77,41,36,87,38,49,73,37,36,82,38,44,59,26,33,90,43,47,119,48,71,148,68,80,130,63,67,56,26,30,32,14,18,30,8,22,14,5,9,6,2,4,3,2,1,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-003","義昭里",46,29,17,56,27,29,43,23,20,73,42,31,74,42,32,82,35,47,81,41,40,70,33,37,84,39,45,99,49,50,91,51,40,140,60,80,122,67,55,127,54,73,100,43,57,61,27,34,60,22,38,22,8,14,11,5,6,6,3,3,3,0,3,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-004","義幸里",77,32,45,105,43,62,74,36,38,62,35,27,97,45,52,139,69,70,161,95,66,170,81,89,170,88,82,136,64,72,165,77,88,190,97,93,196,96,100,183,90,93,236,101,135,125,57,68,97,38,59,52,12,40,18,8,10,11,4,7,1,0,1,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-005","義民里",22,11,11,45,21,24,15,6,9,16,5,11,39,19,20,59,31,28,46,23,23,49,24,25,39,20,19,63,27,36,45,20,25,70,32,38,75,38,37,59,26,33,62,28,34,40,12,28,31,18,13,26,7,19,10,3,7,5,2,3,1,1,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-006","義和里",29,15,14,70,37,33,33,21,12,30,17,13,55,30,25,80,38,42,112,63,49,96,46,50,115,58,57,120,70,50,149,84,65,151,82,69,161,91,70,168,88,80,116,64,52,66,27,39,47,17,30,35,10,25,17,4,13,5,3,2,10,7,3,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-007","智慧里",19,11,8,17,7,10,11,6,5,26,17,9,37,18,19,61,33,28,40,19,21,38,19,19,43,28,15,57,23,34,67,30,37,78,39,39,70,35,35,65,27,38,57,23,34,37,11,26,19,8,11,20,6,14,10,5,5,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-008","智誠里",37,16,21,52,26,26,28,12,16,42,21,21,69,28,41,83,44,39,108,61,47,104,62,42,111,67,44,103,55,48,124,63,61,126,75,51,147,83,64,139,75,64,129,72,57,59,21,38,37,14,23,30,9,21,16,5,11,3,1,2,2,2,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-009","禮儀里",20,11,9,24,10,14,25,16,9,59,35,24,76,41,35,105,47,58,90,55,35,89,59,30,111,63,48,124,65,59,112,52,60,122,58,64,167,82,85,166,80,86,108,46,62,79,32,47,50,20,30,23,10,13,5,2,3,5,2,3,1,0,1,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-010","禮東里",19,12,7,25,14,11,32,19,13,61,34,27,63,32,31,91,38,53,106,48,58,86,50,36,98,48,50,95,43,52,113,63,50,110,40,70,135,72,63,158,70,88,137,53,84,79,36,43,72,34,38,32,13,19,9,1,8,8,3,5,2,1,1,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-011","信綠里",38,23,15,81,48,33,51,27,24,52,31,21,92,48,44,139,78,61,136,77,59,144,73,71,135,70,65,154,69,85,143,71,72,151,67,84,188,86,102,203,95,108,150,80,70,95,40,55,62,27,35,35,9,26,17,4,13,1,1,0,1,1,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-012","東光里",29,16,13,30,16,14,39,21,18,73,35,38,77,35,42,140,57,83,173,105,68,162,92,70,143,81,62,162,73,89,130,57,73,152,80,72,196,90,106,197,91,106,148,71,77,62,36,26,52,23,29,23,7,16,5,2,3,1,1,0,2,2,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-013","東明里",56,23,33,57,32,25,85,41,44,125,60,65,216,108,108,278,144,134,256,135,121,229,126,103,248,124,124,276,134,142,285,139,146,314,147,167,351,180,171,347,151,196,253,119,134,124,53,71,87,33,54,52,19,33,13,6,7,4,1,3,3,3,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-014","東安里",43,22,21,52,26,26,49,24,25,103,46,57,129,63,66,170,81,89,212,125,87,201,105,96,214,110,104,176,88,88,214,102,112,216,111,105,280,129,151,285,125,160,207,88,119,108,49,59,72,27,45,44,17,27,19,8,11,4,2,2,2,2,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-015","孝岡里",38,22,16,56,28,28,53,26,27,79,41,38,84,47,37,109,50,59,123,68,55,88,48,40,114,61,53,130,67,63,102,50,52,122,65,57,116,52,64,121,63,58,90,47,43,30,15,15,23,9,14,11,4,7,2,0,2,0,0,0,0,0,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-016","東信里",102,51,51,120,64,56,93,58,35,159,87,72,228,135,93,326,166,160,356,190,166,278,163,115,350,191,159,333,160,173,343,158,185,339,165,174,403,197,206,403,191,212,305,127,178,144,70,74,81,31,50,37,15,22,22,5,17,3,2,1,1,0,1,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-017","孝深里",189,104,85,185,95,90,209,106,103,250,122,128,342,171,171,452,237,215,499,267,232,470,253,217,600,300,300,491,248,243,471,229,242,529,251,278,443,199,244,379,173,206,230,115,115,109,45,64,64,27,37,40,8,32,12,6,6,2,1,1,1,1,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-018","孝賢里",133,72,61,171,81,90,103,53,50,140,75,65,195,104,91,331,165,166,297,164,133,255,132,123,281,129,152,256,120,136,288,121,167,361,177,184,384,187,197,299,125,174,193,83,110,104,46,58,72,26,46,29,10,19,13,5,8,8,5,3,2,1,1,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-019","孝德里",107,50,57,106,47,59,108,53,55,145,82,63,173,100,73,259,125,134,294,153,141,247,138,109,292,149,143,306,164,142,273,119,154,234,115,119,252,121,131,217,101,116,173,94,79,68,28,40,53,19,34,29,10,19,10,5,5,0,0,0,1,1,0,"113Y12M"
"10017","基隆市","10017070","信義區","10017070-020","孝忠里",373,202,171,493,275,218,328,177,151,494,269,225,591,316,275,721,383,338,695,358,337,647,323,324,702,341,361,780,371,409,802,356,446,774,338,436,655,310,345,528,237,291,386,180,206,178,86,92,116,44,72,39,15,24,20,6,14,4,2,2,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-001","南門里",15,8,7,19,12,7,13,6,7,22,10,12,28,11,17,40,23,17,45,23,22,52,27,25,55,26,29,60,27,33,61,32,29,65,35,30,60,35,25,67,33,34,53,22,31,39,17,22,31,14,17,13,3,10,7,2,5,1,1,0,2,0,2,"113Y12M"
"10018","新竹市","10018010","東區","10018010-002","福德里",48,27,21,57,28,29,42,19,23,80,45,35,75,37,38,111,48,63,106,59,47,98,50,48,136,72,64,116,59,57,116,60,56,127,61,66,133,73,60,119,65,54,96,43,53,71,30,41,47,18,29,45,17,28,15,7,8,3,1,2,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-003","南市里",20,10,10,23,13,10,16,7,9,25,13,12,34,21,13,55,28,27,68,39,29,47,19,28,78,36,42,71,31,40,63,30,33,62,31,31,77,48,29,84,36,48,64,30,34,47,21,26,22,8,14,14,8,6,11,7,4,1,1,0,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-004","關帝里",8,4,4,14,8,6,12,7,5,7,5,2,18,11,7,28,14,14,26,17,9,32,19,13,24,14,10,31,19,12,32,22,10,39,20,19,46,20,26,42,19,23,37,15,22,32,12,20,29,14,15,18,8,10,10,3,7,3,2,1,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-005","東門里",21,8,13,27,15,12,15,8,7,11,4,7,28,20,8,33,18,15,39,21,18,33,8,25,43,24,19,34,13,21,38,17,21,49,26,23,40,18,22,34,20,14,41,20,21,38,18,20,24,10,14,18,8,10,8,2,6,2,1,1,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-006","榮光里",5,2,3,16,8,8,7,5,2,7,4,3,10,4,6,8,5,3,14,8,6,20,9,11,16,7,9,15,7,8,29,14,15,19,9,10,26,18,8,34,16,18,29,17,12,16,5,11,11,7,4,9,4,5,7,1,6,1,0,1,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-007","成功里",16,4,12,24,16,8,13,5,8,14,8,6,32,14,18,31,14,17,34,18,16,36,18,18,55,29,26,43,20,23,44,22,22,45,20,25,46,21,25,48,18,30,37,19,18,43,19,24,21,8,13,17,8,9,4,1,3,2,0,2,1,0,1,"113Y12M"
"10018","新竹市","10018010","東區","10018010-008","下竹里",9,1,8,11,10,1,12,6,6,18,8,10,21,11,10,21,9,12,22,17,5,21,7,14,38,23,15,43,29,14,33,10,23,31,18,13,25,13,12,42,20,22,42,20,22,25,7,18,20,9,11,19,9,10,5,4,1,2,1,1,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-009","竹蓮里",21,13,8,19,14,5,25,14,11,29,17,12,41,20,21,36,18,18,46,24,22,56,24,32,71,40,31,62,29,33,41,21,20,48,23,25,57,26,31,43,19,24,66,36,30,32,14,18,29,19,10,11,3,8,8,4,4,1,0,1,1,0,1,"113Y12M"
"10018","新竹市","10018010","東區","10018010-010","寺前里",19,9,10,25,14,11,33,18,15,32,13,19,50,32,18,33,17,16,46,26,20,76,44,32,73,37,36,84,41,43,68,34,34,45,32,13,58,32,26,80,35,45,53,28,25,46,19,27,25,8,17,9,1,8,11,3,8,4,1,3,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-011","育賢里",56,23,33,92,39,53,120,58,62,102,50,52,103,41,62,89,54,35,104,58,46,147,86,61,171,103,68,209,129,80,201,110,91,193,120,73,180,117,63,122,78,44,88,53,35,41,18,23,40,23,17,23,12,11,14,6,8,15,10,5,10,6,4,"113Y12M"
"10018","新竹市","10018010","東區","10018010-012","中正里",31,16,15,54,32,22,60,34,26,25,12,13,37,17,20,33,20,13,34,17,17,44,21,23,56,24,32,43,18,25,45,24,21,50,18,32,48,23,25,46,24,22,42,24,18,14,9,5,14,8,6,9,4,5,7,5,2,1,0,1,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-013","公園里",136,79,57,279,146,133,361,201,160,239,125,114,267,158,109,254,112,142,217,121,96,245,123,122,318,140,178,361,154,207,319,137,182,303,152,151,273,135,138,171,84,87,141,53,88,97,44,53,58,21,37,55,23,32,18,5,13,7,5,2,3,1,2,"113Y12M"
"10018","新竹市","10018010","東區","10018010-014","頂竹里",87,42,45,86,51,35,98,63,35,124,64,60,171,94,77,190,102,88,201,115,86,190,87,103,241,121,120,263,127,136,212,99,113,239,115,124,223,115,108,218,101,117,196,93,103,129,57,72,96,44,52,62,25,37,21,10,11,9,2,7,1,0,1,"113Y12M"
"10018","新竹市","10018010","東區","10018010-015","南大里",41,28,13,39,25,14,63,30,33,64,37,27,73,39,34,112,54,58,90,55,35,84,46,38,111,56,55,126,65,61,116,59,57,110,55,55,110,69,41,99,39,60,88,43,45,57,23,34,50,20,30,38,12,26,13,9,4,4,0,4,2,0,2,"113Y12M"
"10018","新竹市","10018010","東區","10018010-016","振興里",179,86,93,226,130,96,220,115,105,348,201,147,351,175,176,402,198,204,462,226,236,417,211,206,548,267,281,613,311,302,463,228,235,474,212,262,471,214,257,404,178,226,367,159,208,160,72,88,109,44,65,68,26,42,24,8,16,6,0,6,1,1,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-017","親仁里",83,45,38,183,93,90,244,129,115,167,85,82,158,73,85,114,48,66,110,56,54,105,48,57,188,76,112,218,94,124,174,82,92,175,86,89,154,71,83,122,52,70,115,51,64,66,35,31,41,13,28,21,7,14,6,1,5,11,7,4,5,2,3,"113Y12M"
"10018","新竹市","10018010","東區","10018010-018","文華里",194,103,91,446,237,209,526,270,256,315,155,160,303,144,159,318,164,154,334,161,173,374,162,212,484,208,276,483,195,288,427,204,223,374,148,226,347,158,189,321,152,169,259,102,157,178,71,107,116,46,70,83,30,53,24,7,17,7,1,6,4,3,1,"113Y12M"
"10018","新竹市","10018010","東區","10018010-019","復中里",175,84,91,380,182,198,510,271,239,292,154,138,313,161,152,303,147,156,283,136,147,303,138,165,435,189,246,388,156,232,374,176,198,367,162,205,338,164,174,277,130,147,263,112,151,173,71,102,109,41,68,74,28,46,28,13,15,15,5,10,2,1,1,"113Y12M"
"10018","新竹市","10018010","東區","10018010-020","三民里",269,134,135,414,206,208,513,270,243,290,142,148,300,164,136,381,192,189,451,224,227,380,168,212,471,215,256,466,183,283,408,189,219,407,173,234,353,166,187,330,156,174,273,126,147,157,71,86,110,38,72,85,35,50,35,10,25,15,4,11,2,0,2,"113Y12M"
"10018","新竹市","10018010","東區","10018010-021","東園里",498,265,233,983,500,483,1115,596,519,526,286,240,369,204,165,296,159,137,382,175,207,629,271,358,1148,506,642,952,432,520,537,276,261,340,163,177,310,139,171,271,120,151,211,99,112,116,44,72,93,40,53,65,19,46,19,11,8,6,2,4,5,3,2,"113Y12M"
"10018","新竹市","10018010","東區","10018010-022","東勢里",428,216,212,549,270,279,546,301,245,338,162,176,245,104,141,233,121,112,416,205,211,598,305,293,661,299,362,548,260,288,346,156,190,277,131,146,199,95,104,165,87,78,117,54,63,77,33,44,46,17,29,26,8,18,9,3,6,1,0,1,3,2,1,"113Y12M"
"10018","新竹市","10018010","東區","10018010-023","光復里",171,89,82,334,181,153,369,176,193,194,93,101,200,109,91,202,103,99,254,128,126,272,128,144,381,167,214,319,153,166,223,110,113,266,122,144,221,112,109,168,80,88,111,48,63,71,36,35,58,21,37,48,17,31,18,8,10,3,2,1,0,0,0,"113Y12M"
"10018","新竹市","10018010","東區","10018010-024","豐功里",123,61,62,383,185,198,626,330,296,470,261,209,368,194,174,303,136,167,204,109,95,273,116,157,398,159,239,676,296,380,581,284,297,417,214,203,310,150,160,266,134,132,246,110,136,129,44,85,85,31,54,50,20,30,26,10,16,10,9,1,2,2,0,"113Y12M"
