COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10008,南投縣,10008040,竹山鎮,10008040-018,富州里,11,3,8,17,11,6,11,10,1,33,15,18,26,13,13,34,16,18,35,22,13,40,20,20,46,26,20,42,29,13,62,37,25,53,29,24,55,35,20,45,25,20,39,21,18,29,15,14,34,15,19,21,9,12,13,5,8,1,1,0,1,1,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-019,大鞍里,7,3,4,15,7,8,6,2,4,22,14,8,21,11,10,20,12,8,15,8,7,25,13,12,45,24,21,25,16,9,39,22,17,41,22,19,45,30,15,42,17,25,35,20,15,18,8,10,12,6,6,11,5,6,1,1,0,1,0,1,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-020,田子里,11,2,9,13,7,6,11,1,10,27,14,13,43,26,17,46,24,22,32,15,17,31,15,16,30,16,14,44,29,15,51,31,20,69,40,29,41,24,17,49,25,24,42,25,17,32,16,16,24,10,14,15,5,10,7,1,6,0,0,0,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-021,福興里,16,7,9,9,4,5,9,6,3,29,14,15,54,26,28,31,18,13,30,19,11,37,17,20,48,34,14,43,19,24,59,35,24,41,25,16,50,27,23,52,30,22,50,27,23,22,11,11,18,11,7,8,3,5,6,2,4,1,0,1,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-022,鯉魚里,18,8,10,32,20,12,15,7,8,28,17,11,49,29,20,47,25,22,35,19,16,37,24,13,54,35,19,62,38,24,69,38,31,77,50,27,62,33,29,58,34,24,50,26,24,29,16,13,41,17,24,21,7,14,9,3,6,6,0,6,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-023,瑞竹里,9,7,2,6,4,2,7,2,5,28,16,12,38,22,16,25,16,9,34,23,11,35,23,12,44,22,22,47,32,15,50,29,21,51,32,19,53,31,22,51,33,18,37,22,15,25,15,10,28,12,16,23,6,17,3,1,2,3,0,3,1,0,1,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-024,坪頂里,12,6,6,10,5,5,9,4,5,30,12,18,40,21,19,24,13,11,24,9,15,25,14,11,36,19,17,45,28,17,48,30,18,38,27,11,34,24,10,29,17,12,31,18,13,20,8,12,20,10,10,12,4,8,4,2,2,1,0,1,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-025,桶頭里,20,10,10,21,10,11,17,8,9,50,19,31,48,21,27,36,21,15,45,30,15,54,27,27,84,47,37,75,55,20,74,41,33,70,45,25,70,48,22,81,45,36,65,33,32,47,24,23,37,22,15,31,10,21,9,4,5,2,0,2,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-026,秀林里,14,6,8,20,8,12,26,12,14,26,16,10,40,26,14,38,20,18,47,27,20,50,26,24,53,30,23,43,25,18,61,36,25,59,35,24,58,32,26,43,32,11,55,29,26,26,15,11,30,13,17,20,4,16,12,6,6,1,1,0,0,0,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-027,延祥里,118,66,52,143,70,73,154,76,78,196,104,92,273,136,137,297,146,151,286,159,127,327,179,148,327,167,160,256,140,116,323,174,149,339,158,181,317,149,168,278,136,142,214,87,127,101,49,52,93,36,57,43,19,24,17,6,11,3,1,2,1,1,0,110Y12M
10008,南投縣,10008040,竹山鎮,10008040-028,竹圍里,69,39,30,87,50,37,93,44,49,114,49,65,160,76,84,179,93,86,155,85,70,176,88,88,213,110,103,199,101,98,208,91,117,193,92,101,202,93,109,189,89,100,136,51,85,81,37,44,64,27,37,33,16,17,13,9,4,5,1,4,1,0,1,110Y12M
10008,南投縣,10008050,集集鎮,10008050-001,集集里,27,15,12,38,19,19,33,19,14,62,32,30,78,41,37,80,44,36,73,38,35,63,29,34,92,50,42,79,41,38,101,55,46,110,61,49,92,46,46,71,35,36,51,24,27,55,31,24,44,15,29,26,11,15,16,9,7,1,0,1,1,0,1,110Y12M
10008,南投縣,10008050,集集鎮,10008050-002,和平里,37,16,21,34,18,16,17,7,10,47,27,20,63,37,26,59,28,31,53,27,26,67,39,28,66,35,31,67,34,33,85,49,36,80,47,33,81,46,35,63,34,29,53,25,28,39,14,25,49,21,28,23,9,14,5,2,3,1,0,1,0,0,0,110Y12M
10008,南投縣,10008050,集集鎮,10008050-003,林尾里,10,5,5,14,10,4,13,5,8,15,8,7,36,20,16,46,29,17,28,16,12,26,17,9,34,16,18,43,22,21,77,43,34,53,31,22,37,27,10,38,19,19,37,26,11,26,14,12,32,15,17,18,9,9,12,4,8,3,2,1,0,0,0,110Y12M
10008,南投縣,10008050,集集鎮,10008050-004,田寮里,53,34,19,46,21,25,26,12,14,39,20,19,75,40,35,94,41,53,100,55,45,114,67,47,87,49,38,80,35,45,97,60,37,107,59,48,112,66,46,72,52,20,58,31,27,33,15,18,46,19,27,26,9,17,11,4,7,4,1,3,2,0,2,110Y12M
10008,南投縣,10008050,集集鎮,10008050-005,隘寮里,14,11,3,9,5,4,10,4,6,25,17,8,23,11,12,31,16,15,23,12,11,25,11,14,29,13,16,21,13,8,48,34,14,63,37,26,48,32,16,24,21,3,29,11,18,21,11,10,33,11,22,22,6,16,7,3,4,2,1,1,2,1,1,110Y12M
10008,南投縣,10008050,集集鎮,10008050-006,玉映里,12,11,1,12,4,8,19,5,14,36,19,17,26,12,14,49,22,27,23,10,13,29,16,13,43,19,24,41,21,20,54,26,28,51,28,23,30,19,11,29,11,18,25,14,11,19,9,10,21,4,17,11,8,3,4,1,3,0,0,0,0,0,0,110Y12M
10008,南投縣,10008050,集集鎮,10008050-007,吳厝里,18,12,6,12,6,6,14,7,7,54,29,25,63,34,29,63,32,31,58,29,29,48,23,25,69,36,33,66,28,38,79,49,30,74,37,37,77,46,31,63,30,33,52,26,26,51,21,30,41,23,18,30,14,16,13,4,9,3,1,2,0,0,0,110Y12M
10008,南投縣,10008050,集集鎮,10008050-008,八張里,48,27,21,53,25,28,29,15,14,60,25,35,100,48,52,119,68,51,96,52,44,109,60,49,103,53,50,105,56,49,137,79,58,144,76,68,114,58,56,104,52,52,78,40,38,61,22,39,69,34,35,31,8,23,17,12,5,1,1,0,1,0,1,110Y12M
10008,南投縣,10008050,集集鎮,10008050-009,永昌里,14,8,6,34,18,16,28,16,12,35,19,16,79,35,44,93,53,40,56,31,25,67,36,31,82,43,39,62,31,31,86,52,34,85,44,41,92,47,45,66,37,29,57,30,27,31,11,20,34,14,20,25,12,13,6,4,2,2,0,2,0,0,0,110Y12M
10008,南投縣,10008050,集集鎮,10008050-010,富山里,11,6,5,15,10,5,20,11,9,15,6,9,32,14,18,42,22,20,29,14,15,27,11,16,40,25,15,39,25,14,49,30,19,55,34,21,63,41,22,37,22,15,46,21,25,21,10,11,18,7,11,23,7,16,11,7,4,1,0,1,0,0,0,110Y12M
10008,南投縣,10008050,集集鎮,10008050-011,廣明里,25,12,13,30,17,13,25,11,14,44,22,22,56,30,26,73,32,41,61,31,30,64,40,24,54,30,24,71,28,43,89,53,36,73,41,32,99,55,44,71,40,31,46,24,22,23,14,9,33,10,23,20,12,8,7,3,4,3,1,2,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-001,南雅村,34,21,13,39,24,15,41,21,20,53,21,32,68,37,31,85,39,46,79,48,31,80,50,30,73,35,38,75,38,37,94,45,49,100,53,47,80,40,40,71,38,33,51,19,32,46,22,24,42,22,20,25,9,16,6,3,3,2,0,2,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-002,中正村,106,50,56,159,77,82,125,60,65,221,104,117,295,159,136,257,128,129,272,154,118,285,158,127,263,133,130,283,147,136,286,140,146,356,185,171,289,156,133,255,131,124,168,85,83,111,43,68,90,43,47,59,24,35,31,14,17,6,0,6,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-003,中山村,72,35,37,96,50,46,84,46,38,110,55,55,169,90,79,212,115,97,178,107,71,185,92,93,162,90,72,158,86,72,216,101,115,218,115,103,187,101,86,158,82,76,121,66,55,64,35,29,73,32,41,37,19,18,14,2,12,4,0,4,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-004,濁水村,51,23,28,60,35,25,77,45,32,85,48,37,115,65,50,116,62,54,91,57,34,110,61,49,135,72,63,119,68,51,137,71,66,138,84,54,130,71,59,119,61,58,106,49,57,71,31,40,67,33,34,29,12,17,11,8,3,3,1,2,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-005,炭寮村,26,14,12,15,11,4,34,17,17,52,31,21,65,37,28,82,45,37,54,29,25,56,25,31,89,52,37,90,51,39,95,54,41,84,42,42,88,54,34,73,39,34,54,25,29,44,21,23,43,20,23,20,7,13,8,2,6,2,0,2,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-006,新民村,27,12,15,26,15,11,34,20,14,61,33,28,76,43,33,66,38,28,54,28,26,58,39,19,77,39,38,81,45,36,81,48,33,109,69,40,77,54,23,77,44,33,57,28,29,50,21,29,39,14,25,21,6,15,6,4,2,2,0,2,1,1,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-007,新街村,120,74,46,176,103,73,155,94,61,235,122,113,279,145,134,397,200,197,334,178,156,372,203,169,370,202,168,374,199,175,341,179,162,394,182,212,402,207,195,290,136,154,221,101,120,115,58,57,120,48,72,44,11,33,29,13,16,6,1,5,1,0,1,110Y12M
10008,南投縣,10008060,名間鄉,10008060-008,東湖村,53,35,18,34,16,18,46,21,25,99,49,50,129,77,52,124,61,63,109,58,51,113,63,50,138,77,61,148,80,68,154,81,73,151,80,71,131,77,54,107,60,47,102,44,58,65,33,32,41,22,19,26,9,17,19,5,14,7,3,4,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-009,萬丹村,17,7,10,15,10,5,26,18,8,41,25,16,68,38,30,73,43,30,60,29,31,51,21,30,65,41,24,74,36,38,83,44,39,113,66,47,86,50,36,74,40,34,51,30,21,30,12,18,37,18,19,25,9,16,8,3,5,2,1,1,1,0,1,110Y12M
10008,南投縣,10008060,名間鄉,10008060-010,田仔村,37,20,17,33,15,18,43,20,23,75,49,26,81,41,40,104,58,46,71,45,26,86,44,42,101,54,47,76,46,30,107,63,44,130,76,54,110,70,40,109,63,46,65,38,27,48,26,22,57,22,35,43,17,26,18,10,8,1,0,1,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-011,大庄村,59,33,26,36,15,21,30,18,12,91,45,46,146,71,75,169,83,86,131,72,59,102,59,43,123,65,58,150,81,69,157,84,73,199,120,79,154,99,55,122,63,59,86,41,45,78,36,42,85,35,50,51,20,31,9,4,5,2,0,2,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-012,■下村,25,15,10,27,15,12,26,11,15,43,17,26,71,39,32,84,44,40,52,29,23,46,31,15,79,39,40,77,40,37,86,47,39,97,63,34,63,41,22,59,37,22,57,26,31,43,22,21,35,16,19,27,10,17,15,5,10,3,3,0,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-013,大坑村,11,3,8,11,9,2,13,9,4,36,19,17,59,30,29,62,30,32,51,25,26,39,20,19,47,27,20,60,30,30,87,47,40,68,36,32,61,38,23,47,25,22,39,18,21,35,14,21,22,11,11,13,6,7,6,3,3,3,0,3,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-014,竹圍村,16,9,7,25,10,15,22,12,10,52,31,21,62,34,28,64,40,24,50,29,21,52,27,25,85,43,42,80,50,30,83,47,36,82,48,34,76,40,36,67,37,30,51,21,30,40,19,21,39,18,21,36,18,18,11,2,9,1,0,1,1,1,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-015,赤水村,38,20,18,26,14,12,28,19,9,53,22,31,85,38,47,89,56,33,75,44,31,58,33,25,69,38,31,115,58,57,95,58,37,110,65,45,104,66,38,76,48,28,66,27,39,58,30,28,62,27,35,41,19,22,22,9,13,3,1,2,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-016,三崙村,52,33,19,62,33,29,60,34,26,87,36,51,127,63,64,124,62,62,114,67,47,121,68,53,109,55,54,118,67,51,155,90,65,163,86,77,135,80,55,90,52,38,78,30,48,47,21,26,66,32,34,36,15,21,15,7,8,5,2,3,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-017,松山村,62,32,30,74,38,36,63,26,37,80,38,42,92,46,46,94,47,47,125,65,60,158,98,60,134,64,70,120,61,59,115,72,43,108,55,53,143,68,75,127,61,66,84,41,43,59,35,24,41,24,17,22,9,13,9,2,7,1,0,1,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-018,松柏村,54,20,34,55,34,21,44,25,19,64,37,27,82,45,37,110,57,53,92,56,36,94,46,48,115,68,47,68,32,36,90,48,42,109,57,52,101,53,48,79,40,39,56,26,30,35,12,23,42,20,22,25,10,15,11,6,5,1,0,1,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-019,埔中村,29,17,12,27,15,12,35,22,13,43,29,14,63,36,27,45,22,23,66,29,37,73,46,27,84,40,44,70,40,30,74,42,32,78,47,31,78,39,39,73,34,39,36,17,19,25,16,9,30,15,15,21,11,10,5,2,3,0,0,0,1,0,1,110Y12M
10008,南投縣,10008060,名間鄉,10008060-020,崁腳村,23,13,10,25,11,14,22,15,7,51,29,22,71,40,31,71,34,37,54,29,25,63,34,29,65,36,29,66,41,25,83,46,37,74,42,32,87,40,47,49,25,24,45,18,27,44,21,23,39,18,21,28,11,17,2,0,2,3,3,0,1,0,1,110Y12M
10008,南投縣,10008060,名間鄉,10008060-021,新厝村,20,9,11,15,9,6,22,12,10,43,22,21,44,23,21,66,37,29,49,27,22,42,28,14,52,31,21,53,24,29,71,35,36,84,49,35,59,33,26,50,30,20,51,26,25,30,17,13,31,18,13,23,10,13,9,3,6,3,1,2,0,0,0,110Y12M
10008,南投縣,10008060,名間鄉,10008060-022,新光村,59,30,29,47,22,25,43,22,21,97,49,48,151,81,70,130,65,65,105,60,45,119,63,56,151,80,71,126,77,49,141,88,53,169,102,67,173,97,76,123,64,59,115,56,59,67,28,39,54,25,29,46,24,22,19,5,14,4,0,4,1,0,1,110Y12M
10008,南投縣,10008060,名間鄉,10008060-023,仁和村,16,7,9,25,14,11,13,3,10,46,26,20,68,39,29,62,31,31,52,30,22,71,46,25,70,34,36,86,42,44,79,29,50,93,50,43,89,43,46,64,33,31,38,18,20,23,13,10,23,14,9,12,4,8,9,3,6,1,1,0,2,0,2,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-001,鹿谷村,48,25,23,44,17,27,45,26,19,81,39,42,112,51,61,132,77,55,146,73,73,121,65,56,143,72,71,144,82,62,146,76,70,169,79,90,188,107,81,154,83,71,104,47,57,78,40,38,64,33,31,43,14,29,22,6,16,4,1,3,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-002,初鄉村,33,20,13,35,20,15,37,20,17,48,25,23,58,32,26,79,43,36,85,44,41,114,69,45,120,68,52,95,50,45,114,63,51,128,70,58,154,72,82,148,86,62,103,55,48,59,27,32,57,27,30,31,10,21,13,5,8,9,5,4,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-003,彰雅村,41,20,21,31,20,11,21,7,14,47,28,19,102,46,56,124,59,65,83,45,38,94,47,47,93,53,40,72,36,36,115,60,55,135,54,81,116,68,48,92,52,40,71,37,34,55,25,30,45,22,23,34,13,21,9,4,5,5,2,3,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-004,廣興村,41,20,21,80,38,42,44,26,18,54,34,20,131,77,54,147,79,68,138,80,58,121,66,55,138,83,55,109,57,52,182,92,90,205,105,100,202,102,100,176,82,94,114,58,56,64,30,34,86,40,46,40,16,24,22,11,11,6,4,2,3,0,3,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-005,內湖村,33,18,15,36,20,16,34,22,12,31,16,15,51,28,23,77,40,37,88,49,39,70,40,30,79,40,39,59,34,25,74,34,40,105,60,45,105,57,48,90,54,36,62,33,29,37,21,16,34,14,20,25,11,14,18,6,12,3,2,1,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-006,竹林村,33,17,16,38,26,12,45,22,23,77,37,40,83,38,45,72,40,32,79,44,35,86,47,39,116,62,54,126,72,54,103,62,41,159,101,58,162,97,65,113,61,52,92,47,45,66,33,33,89,49,40,61,26,35,19,3,16,5,2,3,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-007,竹豐村,28,18,10,24,14,10,23,14,9,29,19,10,54,26,28,62,33,29,56,30,26,66,37,29,73,44,29,61,33,28,77,42,35,97,51,46,85,52,33,79,44,35,53,34,19,24,10,14,51,29,22,35,15,20,14,4,10,1,0,1,1,0,1,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-008,和雅村,19,11,8,12,6,6,6,2,4,23,13,10,39,21,18,46,31,15,34,13,21,33,20,13,41,23,18,49,22,27,63,35,28,58,38,20,71,44,27,48,35,13,35,15,20,33,14,19,36,18,18,17,7,10,8,4,4,1,0,1,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-009,鳳凰村,34,19,15,48,18,30,30,17,13,44,24,20,82,41,41,97,41,56,106,56,50,108,61,47,118,60,58,82,48,34,95,56,39,128,72,56,163,90,73,98,53,45,72,39,33,49,27,22,37,19,18,29,10,19,11,5,6,5,2,3,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-010,永隆村,45,24,21,37,19,18,41,24,17,44,19,25,95,48,47,116,57,59,116,72,44,133,80,53,122,71,51,94,55,39,114,58,56,196,105,91,180,99,81,133,73,60,79,38,41,63,33,30,62,27,35,30,9,21,13,7,6,6,2,4,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-011,秀峰村,18,8,10,13,7,6,12,5,7,28,15,13,27,8,19,45,22,23,35,18,17,48,31,17,46,33,13,51,33,18,69,45,24,73,43,30,73,42,31,82,52,30,65,32,33,43,24,19,33,20,13,20,7,13,18,7,11,2,1,1,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-012,清水村,20,13,7,8,4,4,7,4,3,19,10,9,36,15,21,45,28,17,47,28,19,31,18,13,40,26,14,52,33,19,48,28,20,75,50,25,70,45,25,50,31,19,46,22,24,45,24,21,45,21,24,28,14,14,10,3,7,3,1,2,0,0,0,110Y12M
10008,南投縣,10008070,鹿谷鄉,10008070-013,瑞田村,13,4,9,20,12,8,18,9,9,27,14,13,54,27,27,60,25,35,36,25,11,41,25,16,62,30,32,62,31,31,53,40,13,72,43,29,71,41,30,56,41,15,43,20,23,27,10,17,33,13,20,14,7,7,8,2,6,2,0,2,1,0,1,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-001,廣興村,18,8,10,17,8,9,15,7,8,34,15,19,56,33,23,54,28,26,40,21,19,50,27,23,41,17,24,62,37,25,67,35,32,99,58,41,69,41,28,61,38,23,52,31,21,43,20,23,34,10,24,21,9,12,12,5,7,1,0,1,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-002,崁頂村,11,4,7,8,6,2,5,3,2,15,9,6,27,13,14,32,21,11,23,13,10,25,14,11,29,17,12,38,19,19,53,31,22,49,31,18,49,32,17,34,21,13,26,16,10,23,12,11,20,10,10,11,7,4,3,0,3,0,0,0,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-003,八仙村,19,11,8,30,13,17,16,6,10,45,24,21,45,22,23,39,25,14,63,42,21,60,32,28,58,32,26,57,32,25,61,37,24,75,42,33,79,48,31,60,34,26,37,18,19,20,12,8,41,18,23,22,11,11,7,2,5,3,1,2,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-004,和興村,10,6,4,14,8,6,13,6,7,33,11,22,39,21,18,37,20,17,35,17,18,31,16,15,39,15,24,45,27,18,73,50,23,87,60,27,53,39,14,45,24,21,30,20,10,37,16,21,37,17,20,21,8,13,6,4,2,1,0,1,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-005,福盛村,11,7,4,8,3,5,10,5,5,25,14,11,44,24,20,36,24,12,23,15,8,32,17,15,38,23,15,39,24,15,74,50,24,83,50,33,70,45,25,49,33,16,45,19,26,39,17,22,43,19,24,34,13,21,8,1,7,1,0,1,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-006,永平村,68,33,35,65,36,29,52,26,26,68,34,34,118,57,61,129,70,59,122,63,59,124,66,58,126,63,63,123,62,61,149,82,67,181,98,83,162,89,73,114,64,50,92,53,39,69,34,35,74,35,39,44,16,28,17,5,12,4,1,3,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-007,復興村,7,5,2,8,4,4,5,3,2,7,4,3,14,7,7,15,8,7,20,9,11,19,12,7,19,9,10,20,9,11,38,23,15,40,22,18,19,12,7,25,16,9,12,6,6,11,2,9,17,9,8,7,2,5,1,0,1,0,0,0,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-008,中寮村,16,8,8,11,5,6,24,13,11,28,18,10,47,29,18,32,16,16,35,21,14,44,19,25,61,34,27,51,32,19,58,35,23,59,41,18,53,31,22,53,29,24,39,17,22,39,17,22,18,10,8,18,6,12,6,2,4,0,0,0,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-009,廣福村,10,3,7,11,7,4,17,7,10,16,11,5,32,20,12,26,13,13,32,21,11,30,16,14,34,20,14,33,19,14,57,35,22,47,31,16,57,35,22,34,25,9,31,17,14,24,10,14,16,6,10,20,5,15,6,3,3,3,0,3,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-010,永福村,33,18,15,44,24,20,29,14,15,70,32,38,127,70,57,117,58,59,87,44,43,85,52,33,99,44,55,95,45,50,147,74,73,140,74,66,116,65,51,99,61,38,64,37,27,39,21,18,42,20,22,21,7,14,13,3,10,3,0,3,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-011,義和村,31,19,12,18,10,8,22,15,7,51,29,22,88,55,33,80,46,34,55,33,22,85,41,44,77,38,39,100,57,43,91,48,43,95,56,39,87,45,42,77,44,33,72,29,43,33,17,16,39,17,22,24,10,14,8,4,4,1,0,1,1,1,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-012,清水村,31,18,13,25,14,11,22,11,11,27,10,17,59,35,24,65,38,27,44,21,23,50,31,19,61,34,27,72,37,35,97,60,37,71,51,20,78,42,36,66,36,30,55,33,22,46,19,27,35,20,15,16,7,9,9,2,7,3,2,1,1,1,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-013,龍安村,12,10,2,21,11,10,17,10,7,33,18,15,39,24,15,42,24,18,46,27,19,39,25,14,50,33,17,29,10,19,49,26,23,88,46,42,73,48,25,57,37,20,36,21,15,26,13,13,36,14,22,31,12,19,12,4,8,3,1,2,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-014,龍岩村,5,3,2,20,11,9,65,37,28,31,18,13,39,14,25,37,18,19,33,21,12,25,14,11,43,21,22,43,24,19,71,44,27,86,54,32,50,29,21,61,35,26,29,17,12,29,17,12,32,13,19,18,7,11,17,9,8,1,0,1,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-015,永和村,9,3,6,7,6,1,2,1,1,20,9,11,21,12,9,26,14,12,21,16,5,29,16,13,35,21,14,29,20,9,36,22,14,54,37,17,51,36,15,50,30,20,48,24,24,28,13,15,23,13,10,19,9,10,5,2,3,5,1,4,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-016,內城村,7,3,4,8,4,4,4,3,1,14,7,7,27,16,11,23,13,10,28,19,9,29,18,11,30,19,11,31,15,16,38,26,12,61,36,25,45,27,18,35,19,16,30,17,13,16,5,11,24,9,15,9,5,4,6,2,4,1,1,0,1,0,1,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-017,永芳村,6,1,5,12,5,7,43,19,24,25,16,9,19,10,9,23,11,12,18,10,8,23,16,7,36,18,18,41,24,17,41,21,20,59,35,24,50,34,16,41,22,19,22,13,9,17,12,5,23,9,14,9,2,7,8,3,5,2,0,2,0,0,0,110Y12M
10008,南投縣,10008080,中寮鄉,10008080-018,爽文村,4,2,2,12,7,5,10,7,3,23,14,9,33,20,13,30,16,14,39,25,14,33,18,15,30,17,13,24,12,12,40,26,14,50,31,19,50,29,21,40,19,21,28,19,9,23,11,12,19,9,10,11,6,5,3,2,1,1,1,0,0,0,0,110Y12M
10008,南投縣,10008090,魚池鄉,10008090-001,東池村,45,28,17,53,25,28,36,19,17,78,39,39,112,64,48,132,77,55,108,57,51,92,54,38,105,57,48,113,59,54,146,79,67,171,85,86,155,85,70,124,69,55,79,46,33,64,27,37,65,35,30,39,10,29,16,7,9,3,2,1,0,0,0,110Y12M
10008,南投縣,10008090,魚池鄉,10008090-002,魚池村,75,39,36,66,38,28,73,47,26,99,52,47,158,72,86,140,74,66,144,84,60,148,85,63,169,78,91,167,79,88,150,76,74,196,90,106,172,78,94,146,81,65,101,47,54,56,24,32,76,31,45,49,22,27,16,3,13,6,3,3,0,0,0,110Y12M
10008,南投縣,10008090,魚池鄉,10008090-003,中明村,36,17,19,26,13,13,21,11,10,45,23,22,75,42,33,63,30,33,66,38,28,70,40,30,63,34,29,70,28,42,91,47,44,90,56,34,94,51,43,90,58,32,57,28,29,34,18,16,50,18,32,28,13,15,11,3,8,2,0,2,1,0,1,110Y12M
10008,南投縣,10008090,魚池鄉,10008090-004,新城村,55,33,22,59,32,27,46,19,27,69,33,36,88,43,45,93,48,45,96,47,49,89,44,45,125,72,53,128,72,56,106,57,49,119,66,53,121,68,53,123,68,55,85,38,47,50,24,26,40,22,18,29,11,18,16,5,11,5,1,4,1,0,1,110Y12M
10008,南投縣,10008090,魚池鄉,10008090-005,大林村,28,22,6,27,12,15,15,9,6,60,34,26,74,36,38,71,36,35,77,51,26,76,39,37,79,35,44,84,42,42,92,49,43,113,71,42,90,52,38,82,42,40,60,37,23,47,19,28,44,21,23,31,17,14,9,3,6,0,0,0,0,0,0,110Y12M
10008,南投縣,10008090,魚池鄉,10008090-006,東光村,38,19,19,28,15,13,29,17,12,88,48,40,92,48,44,98,55,43,80,47,33,77,37,40,78,41,37,129,75,54,113,64,49,111,68,43,111,62,49,99,56,43,85,56,29,50,27,23,49,24,25,17,6,11,12,6,6,1,0,1,1,1,0,110Y12M
