COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-008,±X±[§ø,46,26,20,45,22,23,38,19,19,48,24,24,70,37,33,88,49,39,114,62,52,120,57,63,112,59,53,90,51,39,87,38,49,73,40,33,96,47,49,83,40,43,48,24,24,29,14,15,33,15,18,25,8,17,7,3,4,3,2,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-020,·s¤ô§ø,80,41,39,44,23,21,49,30,19,117,69,48,155,83,72,136,64,72,124,63,61,118,65,53,143,67,76,134,69,65,131,73,58,121,65,56,107,69,38,94,49,45,64,33,31,66,28,38,50,23,27,29,7,22,15,2,13,0,0,0,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-014,·s¿³§ø,6,3,3,16,8,8,21,11,10,38,17,21,36,17,19,30,17,13,27,11,16,39,20,19,35,15,20,36,26,10,41,21,20,31,17,14,33,21,12,28,18,10,18,9,9,24,11,13,14,8,6,12,6,6,2,2,0,2,0,2,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007140,®HÆQ¶m,10007140-007,Â×¿A§ø,49,27,22,42,23,19,29,14,15,79,48,31,94,52,42,89,46,43,117,67,50,144,86,58,132,77,55,95,54,41,120,68,52,118,61,57,106,58,48,98,44,54,47,25,22,56,27,29,43,22,21,28,16,12,9,3,6,5,3,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-017,¤j´ò§ø,35,19,16,35,17,18,43,26,17,81,45,36,67,33,34,66,32,34,63,33,30,84,39,45,77,40,37,64,39,25,70,37,33,86,48,38,80,50,30,79,44,35,44,20,24,40,19,21,29,10,19,24,8,16,8,2,6,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-015,¤¤©M§ø,72,33,39,57,30,27,79,39,40,94,42,52,105,58,47,87,45,42,109,52,57,165,85,80,168,86,82,107,56,51,104,58,46,104,59,45,124,61,63,116,65,51,61,31,30,63,27,36,54,19,35,27,10,17,13,6,7,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-010,¤¸®H§ø,25,9,16,17,7,10,19,13,6,36,27,9,27,11,16,55,22,33,48,26,22,42,24,18,47,25,22,41,25,16,30,16,14,53,28,25,57,27,30,44,22,22,33,19,14,31,16,15,22,9,13,14,6,8,8,3,5,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-008,¥­­ì§ø,148,73,75,110,54,56,127,59,68,189,98,91,210,115,95,181,97,84,184,88,96,259,133,126,208,101,107,221,108,113,185,94,91,193,105,88,133,76,57,133,72,61,87,35,52,69,32,37,46,22,24,42,18,24,20,4,16,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-006,¥ÃàT§ø,102,51,51,90,60,30,87,55,32,86,42,44,121,70,51,135,61,74,145,64,81,142,75,67,152,80,72,110,68,42,126,62,64,131,72,59,127,66,61,92,43,49,76,41,35,65,31,34,77,29,48,31,11,20,15,6,9,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-007,¦X¿³§ø,201,98,103,179,82,97,181,102,79,229,118,111,272,135,137,294,146,148,275,142,133,319,161,158,310,163,147,245,137,108,272,133,139,286,142,144,276,131,145,216,110,106,132,57,75,126,53,73,101,41,60,57,23,34,13,3,10,3,1,2,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-014,¦Ë³ò§ø,73,37,36,46,24,22,53,25,28,70,39,31,97,55,42,92,53,39,77,40,37,114,54,60,104,47,57,84,47,37,92,48,44,97,61,36,91,49,42,65,35,30,40,22,18,35,14,21,26,9,17,31,13,18,6,2,4,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-016,ÉÜ¤º§ø,46,19,27,35,18,17,45,27,18,85,51,34,86,38,48,98,46,52,76,40,36,73,40,33,90,49,41,96,47,49,80,41,39,101,59,42,81,47,34,71,38,33,47,26,21,41,22,19,39,15,24,28,13,15,6,2,4,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-001,©MàT§ø,156,81,75,79,40,39,113,54,59,164,91,73,207,110,97,214,113,101,219,106,113,265,139,126,199,100,99,219,105,114,181,110,71,201,114,87,206,97,109,155,74,81,105,50,55,87,31,56,73,34,39,44,22,22,22,7,15,4,4,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-011,ªÜ´Â§ø,60,34,26,51,28,23,78,45,33,112,59,53,83,43,40,107,58,49,100,54,46,117,64,53,168,86,82,112,69,43,93,59,34,116,66,50,133,70,63,123,62,61,83,40,43,63,32,31,67,32,35,41,15,26,26,4,22,9,3,6,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-003,°ñÀY§ø,72,42,30,65,36,29,80,45,35,99,63,36,130,59,71,126,63,63,143,67,76,147,83,64,152,80,72,108,61,47,111,60,51,154,78,76,137,84,53,110,51,59,81,45,36,76,38,38,39,21,18,33,9,24,14,2,12,4,2,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-005,±[¤l§ø,78,38,40,84,38,46,67,32,35,91,41,50,100,44,56,96,50,46,122,64,58,116,62,54,116,63,53,99,55,44,105,58,47,115,61,54,109,55,54,85,38,47,58,31,27,40,21,19,25,8,17,20,9,11,10,2,8,3,0,3,2,0,2,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-009,±[¸}§ø,29,15,14,39,14,25,26,15,11,53,30,23,60,28,32,55,30,25,60,30,30,65,39,26,60,25,35,57,29,28,60,33,27,54,31,23,49,32,17,51,25,26,46,27,19,30,14,16,33,15,18,11,5,6,9,1,8,2,1,1,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-013,³°¹Å§ø,38,20,18,16,6,10,22,13,9,55,36,19,80,44,36,53,23,30,57,34,23,67,37,30,65,45,20,62,34,28,84,48,36,59,34,25,60,34,26,63,30,33,31,18,13,43,20,23,37,19,18,17,6,11,12,2,10,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-012,·sÉÜ§ø,37,19,18,33,16,17,27,14,13,59,37,22,86,42,44,69,45,24,68,34,34,91,48,43,73,41,32,68,42,26,90,52,38,96,62,34,92,54,38,83,46,37,42,23,19,68,37,31,49,18,31,29,7,22,16,4,12,4,1,3,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-004,àT±[§ø,95,48,47,104,64,40,85,43,42,146,82,64,203,103,100,195,112,83,179,96,83,242,138,104,207,116,91,197,107,90,200,120,80,187,100,87,176,93,83,157,73,84,96,53,43,80,41,39,68,27,41,39,16,23,10,2,8,4,0,4,2,0,2,"108Y12M"
10007,¹ü¤Æ¿¤,10007220,°ñÀY¶m,10007220-002,¿³¹A§ø,92,41,51,66,38,28,90,49,41,134,77,57,135,66,69,154,73,81,147,82,65,167,84,83,165,90,75,129,70,59,141,72,69,166,97,69,125,73,52,131,58,73,79,46,33,77,38,39,44,17,27,33,12,21,8,1,7,5,1,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-001,¤j¦³¨½,60,35,25,77,39,38,62,29,33,80,52,28,80,45,35,62,28,34,88,44,44,103,48,55,116,59,57,115,62,53,93,53,40,89,45,44,93,48,45,84,48,36,62,24,38,45,24,21,38,18,20,21,6,15,10,2,8,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-025,¤s±[¨½,156,85,71,132,66,66,153,77,76,210,112,98,276,141,135,243,129,114,263,135,128,241,124,117,304,153,151,272,138,134,272,164,108,245,139,106,223,117,106,185,87,98,139,68,71,117,59,58,97,48,49,46,19,27,26,11,15,7,1,6,3,1,2,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-002,¤¤¿³¨½,22,13,9,22,16,6,20,7,13,25,12,13,34,21,13,37,19,18,45,24,21,50,23,27,39,14,25,23,12,11,34,14,20,51,29,22,49,24,25,49,28,21,24,15,9,18,12,6,19,8,11,13,3,10,7,4,3,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-029,¥Ã¦w¨½,244,122,122,249,133,116,286,153,133,357,198,159,356,182,174,402,209,193,364,180,184,460,227,233,404,193,211,379,174,205,411,203,208,383,191,192,301,149,152,277,127,150,179,80,99,171,74,97,128,49,79,63,25,38,21,5,16,3,2,1,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-011,¥É¶¶¨½,49,25,24,51,23,28,67,41,26,69,38,31,78,40,38,93,43,50,85,42,43,119,53,66,113,63,50,74,45,29,91,47,44,92,52,40,110,51,59,100,52,48,58,29,29,44,19,25,45,21,24,33,11,22,14,4,10,4,1,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-008,ªF¥Û¨½,294,155,139,293,162,131,279,136,143,309,178,131,368,196,172,347,176,171,418,204,214,521,278,243,460,228,232,365,174,191,321,152,169,358,173,185,363,180,183,276,137,139,159,71,88,102,45,57,97,33,64,57,20,37,18,8,10,3,0,3,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-006,ªF±T¨½,300,178,122,299,159,140,361,197,164,415,222,193,515,289,226,474,269,205,437,211,226,535,252,283,561,280,281,513,259,254,456,236,220,444,238,206,327,154,173,286,147,139,155,75,80,128,58,70,109,41,68,59,28,31,29,7,22,4,1,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-014,ªø¿³¨½,14,5,9,19,11,8,24,13,11,20,11,9,28,18,10,26,12,14,18,9,9,18,5,13,25,15,10,18,7,11,19,6,13,20,10,10,27,15,12,22,11,11,11,7,4,9,3,6,16,8,8,13,3,10,3,3,0,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-028,¬v­í¨½,109,66,43,86,47,39,116,59,57,168,89,79,194,105,89,210,120,90,194,95,99,236,123,113,204,106,98,188,96,92,220,117,103,240,140,100,201,108,93,130,68,62,101,42,59,79,35,44,87,39,48,53,22,31,17,6,11,2,1,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-003,¬¥¬z¨½,41,19,22,29,15,14,32,19,13,53,26,27,59,34,25,50,28,22,64,30,34,77,43,34,68,32,36,73,36,37,73,42,31,66,36,30,71,41,30,70,36,34,41,18,23,37,15,22,51,22,29,19,4,15,10,5,5,5,2,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-007,®H±[¨½,376,196,180,346,174,172,342,193,149,390,226,164,403,226,177,484,238,246,527,275,252,583,295,288,523,254,269,407,201,206,426,211,215,476,230,246,364,164,200,266,129,137,158,73,85,116,47,69,63,22,41,39,10,29,14,5,9,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-013,®õ¿³¨½,66,31,35,109,49,60,119,54,65,74,35,39,82,43,39,86,42,44,101,50,51,115,44,71,109,63,46,80,39,41,92,45,47,105,54,51,91,46,45,97,47,50,62,28,34,45,18,27,56,25,31,18,8,10,10,2,8,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-026,®ü®H¨½,246,134,112,147,71,76,163,88,75,250,126,124,293,144,149,305,171,134,361,176,185,411,225,186,349,169,180,267,144,123,312,150,162,291,149,142,305,152,153,201,95,106,132,69,63,98,47,51,90,43,47,42,15,27,22,7,15,5,1,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-023,¯ó¤¤¨½,165,80,85,150,73,77,183,100,83,205,111,94,265,137,128,286,156,130,266,132,134,321,159,162,256,130,126,232,124,108,294,158,136,284,155,129,256,136,120,191,99,92,120,55,65,109,49,60,119,47,72,54,21,33,24,10,14,4,2,2,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-009,³¢­í¨½,19,11,8,25,13,12,25,15,10,32,18,14,28,19,9,30,19,11,54,31,23,49,23,26,47,30,17,45,25,20,39,19,20,54,33,21,49,27,22,44,25,19,28,14,14,24,10,14,22,9,13,6,3,3,4,1,3,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-005,³»­í¨½,591,307,284,773,389,384,608,296,312,611,326,285,663,355,308,679,357,322,802,403,399,958,479,479,871,440,431,657,342,315,588,268,320,635,307,328,546,269,277,448,212,236,238,119,119,181,78,103,143,64,79,63,25,38,21,8,13,8,1,7,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-019,³»µf¨½,241,122,119,235,129,106,255,128,127,322,167,155,326,161,165,316,163,153,332,166,166,447,236,211,429,214,215,356,189,167,291,164,127,335,173,162,281,142,139,191,98,93,128,52,76,122,51,71,87,40,47,49,18,31,10,3,7,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-012,´ººÖ¨½,58,35,23,40,27,13,46,25,21,58,26,32,71,38,33,80,41,39,84,38,46,106,50,56,114,56,58,107,52,55,86,42,44,90,46,44,107,55,52,83,38,45,51,28,23,40,16,24,37,17,20,32,10,22,13,4,9,1,0,1,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-017,µæ¶é¨½,39,18,21,121,61,60,70,38,32,59,29,30,69,33,36,85,48,37,65,32,33,98,54,44,88,37,51,59,24,35,75,41,34,75,37,38,63,36,27,67,35,32,42,18,24,42,20,22,36,18,18,14,4,10,8,1,7,0,0,0,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-018,µó§À¨½,137,66,71,219,121,98,161,87,74,136,72,64,200,111,89,211,111,100,167,87,80,218,99,119,197,97,100,188,86,102,208,101,107,209,104,105,165,79,86,146,68,78,81,38,43,75,35,40,67,25,42,29,10,19,6,0,6,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-027,¶@¦w¨½,123,74,49,80,42,38,90,41,49,161,95,66,158,80,78,171,93,78,203,105,98,227,125,102,222,123,99,172,92,80,148,72,76,170,93,77,145,76,69,146,70,76,76,46,30,50,25,25,49,19,30,36,15,21,8,1,7,1,0,1,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-004,¶¶¿³¨½,31,16,15,30,12,18,39,21,18,68,39,29,61,31,30,68,35,33,59,33,26,73,36,37,73,32,41,109,58,51,80,46,34,68,38,30,81,41,40,77,41,36,36,19,17,53,24,29,39,16,23,21,10,11,5,3,2,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-010,·s®c¨½,28,14,14,33,17,16,33,20,13,47,21,26,47,25,22,65,41,24,75,38,37,69,36,33,56,30,26,61,28,33,70,34,36,81,44,37,90,52,38,77,38,39,44,28,16,40,19,21,41,20,21,17,10,7,11,5,6,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-022,·¾áY¨½,271,134,137,237,127,110,262,148,114,320,161,159,372,202,170,378,196,182,400,209,191,484,241,243,434,239,195,309,164,145,324,159,165,349,168,181,327,154,173,277,131,146,149,71,78,101,47,54,73,31,42,26,13,13,15,4,11,3,0,3,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-021,¹ù­í¨½,239,139,100,178,85,93,228,113,115,292,164,128,403,209,194,422,220,202,415,225,190,409,207,202,369,205,164,339,171,168,369,188,181,355,184,171,299,150,149,229,110,119,129,65,64,102,43,59,81,33,48,48,20,28,15,3,12,3,2,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-016,¿³¤Æ¨½,32,16,16,68,35,33,44,26,18,45,27,18,44,24,20,43,28,15,45,22,23,58,24,34,43,25,18,49,26,23,48,22,26,43,24,19,51,28,23,48,27,21,26,11,15,20,7,13,18,7,11,16,7,9,6,0,6,2,0,2,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-024,ÀY«n¨½,110,63,47,83,45,38,107,49,58,179,85,94,210,114,96,203,105,98,191,92,99,215,108,107,206,102,104,159,84,75,190,103,87,209,111,98,155,96,59,127,57,70,82,40,42,63,28,35,54,21,33,36,19,17,11,5,6,5,1,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-020,ÀY±[¨½,162,80,82,122,67,55,181,92,89,216,125,91,245,125,120,244,117,127,222,107,115,283,131,152,254,143,111,219,121,98,218,121,97,208,108,100,176,85,91,153,77,76,84,35,49,69,36,33,50,20,30,34,13,21,20,8,12,2,2,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007020,³À´äÂí,10007020-015,Às¤s¨½,41,24,17,75,40,35,60,27,33,41,19,22,37,21,16,27,10,17,40,20,20,59,26,33,69,36,33,55,27,28,55,31,24,46,28,18,57,28,29,50,29,21,38,17,21,30,15,15,34,11,23,21,6,15,4,2,2,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-016,¤T¦`§ø,39,25,14,32,16,16,66,37,29,86,44,42,87,37,50,68,34,34,72,35,37,96,53,43,127,64,63,103,56,47,104,64,40,91,53,38,117,63,54,94,49,45,74,37,37,56,25,31,47,21,26,37,16,21,15,4,11,4,0,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-019,¤T±ø§ø,35,18,17,30,18,12,38,21,17,56,27,29,61,33,28,48,28,20,71,36,35,64,32,32,67,42,25,76,42,34,75,51,24,62,36,26,63,39,24,59,32,27,56,24,32,54,28,26,47,21,26,32,9,23,9,3,6,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-015,¤jÉÜ§ø,62,32,30,44,21,23,70,30,40,157,87,70,146,94,52,145,75,70,143,80,63,142,82,60,174,94,80,159,101,58,157,95,62,167,103,64,140,70,70,144,80,64,84,41,43,79,39,40,76,29,47,36,16,20,10,2,8,4,3,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-004,¤ô§À§ø,68,32,36,56,24,32,69,36,33,131,69,62,143,70,73,125,62,63,91,44,47,121,62,59,147,77,70,140,80,60,149,86,63,98,62,36,120,66,54,88,44,44,70,25,45,68,36,32,50,18,32,26,7,19,8,1,7,0,0,0,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-008,¥Ë­í§ø,36,22,14,24,16,8,36,20,16,59,29,30,56,28,28,56,28,28,64,30,34,80,48,32,69,34,35,63,41,22,76,39,37,90,39,51,74,44,30,74,34,40,48,25,23,37,16,21,28,12,16,22,7,15,6,3,3,1,1,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-006,¦`¼d§ø,73,37,36,56,31,25,70,36,34,106,50,56,115,60,55,111,45,66,132,74,58,160,82,78,137,79,58,103,61,42,103,68,35,144,68,76,120,61,59,125,65,60,66,38,28,54,28,26,56,27,29,19,7,12,9,4,5,5,1,4,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-012,¦¨¥\§ø,66,34,32,80,45,35,91,58,33,118,60,58,147,76,71,138,81,57,123,69,54,191,101,90,156,88,68,128,76,52,153,90,63,162,94,68,161,84,77,152,82,70,84,41,43,65,34,31,54,16,38,45,16,29,15,3,12,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-009,¦è¯`§ø,86,46,40,71,26,45,93,42,51,103,57,46,130,74,56,155,89,66,160,87,73,201,109,92,167,95,72,138,81,57,167,100,67,199,111,88,192,113,79,139,78,61,101,50,51,92,41,51,73,23,50,55,17,38,13,3,10,2,1,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-005,§|­í§ø,30,17,13,24,16,8,36,20,16,52,29,23,40,20,20,42,24,18,57,32,25,69,36,33,73,31,42,55,30,25,47,26,21,62,38,24,72,32,40,39,23,16,38,19,19,36,21,15,22,8,14,22,4,18,6,2,4,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-014,§À­í§ø,89,44,45,75,35,40,102,58,44,152,76,76,141,73,68,159,85,74,151,83,68,178,85,93,187,103,84,142,64,78,151,85,66,183,88,95,133,74,59,126,67,59,56,29,27,50,18,32,54,20,34,22,10,12,7,1,6,1,1,0,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-017,ªF¦{§ø,96,44,52,86,49,37,101,53,48,143,70,73,142,66,76,155,75,80,159,74,85,170,82,88,194,113,81,128,60,68,168,96,72,147,76,71,133,82,51,141,80,61,94,44,50,80,38,42,63,27,36,58,26,32,13,4,9,4,1,3,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-003,¬a¶é§ø,59,32,27,37,20,17,48,25,23,103,56,47,102,43,59,72,36,36,107,57,50,130,71,59,94,49,45,94,51,43,107,64,43,101,57,44,79,39,40,65,34,31,43,18,25,52,23,29,32,15,17,24,8,16,8,2,6,2,1,1,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-010,±i­í§ø,23,15,8,29,12,17,17,6,11,50,21,29,59,33,26,47,26,21,38,20,18,35,12,23,73,41,32,63,39,24,57,36,21,69,38,31,38,23,15,49,25,24,43,22,21,43,20,23,38,17,21,16,10,6,6,3,3,0,0,0,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-013,µæ¤½§ø,44,24,20,20,12,8,28,16,12,58,33,25,46,24,22,58,30,28,51,28,23,69,43,26,74,40,34,81,40,41,72,44,28,72,48,24,75,42,33,70,45,25,48,23,25,47,18,29,30,15,15,23,6,17,9,4,5,2,0,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-011,·Ë¦{§ø,66,30,36,63,38,25,67,40,27,97,51,46,113,65,48,119,75,44,119,60,59,147,75,72,123,62,61,127,67,60,123,51,72,136,75,61,103,42,61,120,71,49,80,41,39,76,33,43,58,25,33,30,11,19,10,3,7,1,0,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-001,·Ë­í§ø,75,47,28,60,33,27,76,37,39,120,64,56,144,73,71,138,73,65,131,59,72,157,81,76,163,91,72,140,75,65,148,78,70,165,98,67,134,78,56,126,59,67,96,47,49,83,43,40,66,28,38,42,13,29,28,8,20,4,2,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-018,ºa¥ú§ø,27,15,12,21,11,10,32,15,17,56,38,18,86,36,50,70,35,35,57,33,24,62,37,25,64,33,31,84,45,39,109,59,50,93,57,36,60,34,26,34,15,19,45,14,31,33,13,20,19,7,12,8,1,7,7,2,5,4,4,0,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-007,¼é¬v§ø,40,24,16,35,16,19,34,19,15,48,22,26,46,17,29,42,21,21,45,20,25,86,46,40,106,63,43,62,39,23,73,42,31,68,43,25,59,32,27,59,27,32,68,35,33,44,18,26,29,11,18,16,7,9,5,1,4,3,1,2,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007260,·Ë¦{¶m,10007260-002,ÂÂ¬Ü§ø,70,33,37,43,20,23,62,37,25,97,45,52,128,58,70,121,63,58,112,64,48,127,60,67,109,56,53,100,49,51,124,65,59,145,76,69,95,47,48,101,54,47,52,23,29,66,32,34,52,24,28,31,16,15,10,1,9,3,1,2,1,1,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-010,¤j¦Ë¨½,119,67,52,102,57,45,142,68,74,157,83,74,191,104,87,222,116,106,218,109,109,245,133,112,222,101,121,187,95,92,201,106,95,233,120,113,233,113,120,149,82,67,94,47,47,91,36,55,74,29,45,43,14,29,24,9,15,8,2,6,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-007,¤j¬ð¨½,211,100,111,193,96,97,287,150,137,284,153,131,352,180,172,366,204,162,323,183,140,308,150,158,312,151,161,308,141,167,326,150,176,307,148,159,225,114,111,179,81,98,102,40,62,90,42,48,62,30,32,28,11,17,10,3,7,2,1,1,0,0,0,"108Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-022,¤j®x¨½,62,26,36,44,21,23,59,35,24,80,46,34,112,53,59,140,68,72,123,60,63,126,66,60,136,82,54,127,77,50,112,61,51,100,50,50,113,66,47,78,39,39,60,28,32,53,28,25,32,18,14,24,8,16,15,3,12,1,0,1,1,0,1,"108Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-014,¤¤¤s¨½,110,47,63,141,70,71,142,67,75,139,76,63,172,93,79,196,121,75,194,89,105,219,123,96,218,131,87,182,97,85,208,112,96,197,99,98,175,98,77,164,77,87,104,56,48,77,28,49,80,33,47,45,17,28,16,3,13,3,0,3,0,0,0,"108Y12M"
