COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10017,基隆市,10017010,中正區,10017010-023,中正里,39,17,22,29,13,16,38,17,21,73,36,37,98,55,43,92,46,46,136,70,66,136,70,66,131,63,68,140,76,64,122,70,52,151,79,72,157,82,75,160,80,80,126,53,73,83,44,39,45,16,29,24,13,11,14,6,8,3,1,2,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-024,正濱里,10,1,9,14,9,5,15,3,12,42,25,17,63,30,33,69,37,32,48,26,22,53,31,22,74,40,34,68,35,33,96,54,42,98,67,31,93,48,45,80,35,45,59,27,32,46,16,30,25,7,18,17,7,10,7,2,5,2,0,2,0,0,0,"109Y12M"
10017,基隆市,10017010,中正區,10017010-025,新豐里,264,143,121,242,115,127,226,107,119,342,188,154,474,243,231,429,205,224,373,197,176,521,248,273,662,304,358,632,280,352,642,292,350,562,256,306,459,213,246,331,145,186,199,97,102,103,40,63,60,18,42,30,17,13,18,7,11,3,1,2,2,1,1,"109Y12M"
10017,基隆市,10017010,中正區,10017010-026,新富里,200,95,105,145,84,61,178,104,74,360,182,178,485,251,234,514,267,247,430,229,201,465,253,212,471,260,211,432,210,222,519,240,279,491,240,251,466,211,255,354,177,177,161,87,74,83,30,53,74,24,50,28,10,18,11,9,2,1,1,0,1,0,1,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-001,長興里,133,60,73,153,76,77,172,95,77,202,95,107,289,149,140,272,132,140,277,138,139,318,169,149,307,162,145,334,170,164,338,178,160,345,180,165,295,146,149,312,152,160,232,94,138,123,57,66,115,52,63,37,20,17,22,11,11,4,1,3,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-002,正光里,81,46,35,148,82,66,116,55,61,117,58,59,175,87,88,164,90,74,152,82,70,229,106,123,262,127,135,179,91,88,232,127,105,227,119,108,243,123,120,251,128,123,137,63,74,91,41,50,72,29,43,40,16,24,18,7,11,4,2,2,1,0,1,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-003,富民里,126,60,66,185,96,89,124,67,57,178,95,83,245,114,131,271,137,134,253,149,104,317,157,160,292,146,146,233,107,126,318,169,149,344,178,166,341,166,175,314,143,171,169,84,85,127,54,73,115,38,77,59,21,38,27,13,14,8,1,7,1,0,1,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-004,永平里,43,21,22,99,45,54,88,45,43,90,47,43,120,68,52,120,55,65,130,66,64,125,56,69,172,69,103,142,71,71,161,81,80,190,92,98,190,91,99,156,66,90,125,48,77,77,29,48,69,25,44,45,16,29,17,8,9,7,6,1,1,0,1,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-005,永安里,73,37,36,92,45,47,100,52,48,119,63,56,133,72,61,179,85,94,168,89,79,201,111,90,181,82,99,172,80,92,228,123,105,207,102,105,201,97,104,185,90,95,102,43,59,75,33,42,56,25,31,43,18,25,14,4,10,4,2,2,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-006,八德里,70,41,29,65,32,33,52,33,19,65,39,26,114,54,60,125,67,58,123,53,70,139,68,71,144,72,72,121,69,52,104,45,59,138,67,71,155,73,82,112,52,60,81,37,44,48,24,24,33,10,23,20,4,16,6,4,2,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-007,自強里,51,24,27,64,35,29,44,24,20,57,28,29,87,40,47,91,45,46,88,48,40,101,62,39,103,59,44,103,54,49,113,61,52,103,49,54,113,61,52,93,40,53,57,27,30,40,23,17,26,7,19,21,8,13,7,4,3,3,0,3,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-008,六堵里,67,36,31,65,36,29,76,39,37,127,79,48,196,104,92,185,99,86,155,100,55,178,98,80,230,120,110,215,107,108,240,113,127,246,113,133,216,109,107,156,85,71,70,31,39,55,25,30,46,17,29,26,8,18,5,3,2,0,0,0,1,0,1,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-009,泰安里,137,68,69,146,73,73,201,88,113,233,128,105,339,191,148,351,188,163,341,182,159,375,201,174,442,212,230,396,194,202,468,235,233,444,215,229,381,176,205,288,134,154,170,74,96,96,51,45,81,33,48,40,15,25,18,3,15,4,0,4,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-010,堵北里,131,61,70,194,90,104,193,91,102,223,121,102,295,151,144,343,178,165,292,159,133,340,179,161,379,202,177,320,157,163,311,137,174,318,153,165,364,170,194,250,122,128,153,83,70,73,40,33,47,19,28,24,8,16,13,3,10,3,1,2,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-011,堵南里,62,30,32,73,35,38,93,37,56,130,60,70,167,75,92,173,102,71,162,83,79,151,81,70,172,79,93,210,105,105,226,129,97,203,101,102,193,107,86,133,61,72,76,35,41,51,26,25,54,19,35,26,13,13,3,0,3,2,2,0,1,1,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-012,瑪南里,15,10,5,10,7,3,14,6,8,25,11,14,29,18,11,25,12,13,24,16,8,36,24,12,31,18,13,28,14,14,31,21,10,51,30,21,41,26,15,34,21,13,20,10,10,11,6,5,12,7,5,13,5,8,2,1,1,0,0,0,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-013,瑪東里,5,3,2,2,1,1,4,1,3,11,4,7,14,9,5,18,8,10,17,13,4,25,14,11,21,11,10,23,15,8,32,21,11,35,20,15,37,21,16,35,16,19,13,9,4,14,9,5,18,8,10,5,2,3,3,1,2,2,0,2,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-014,瑪西里,9,3,6,5,3,2,3,3,0,16,5,11,20,15,5,26,11,15,24,14,10,13,7,6,29,14,15,27,19,8,38,16,22,45,27,18,30,14,16,20,12,8,16,12,4,10,6,4,14,3,11,7,1,6,2,1,1,0,0,0,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-015,友一里,54,25,29,53,36,17,28,13,15,80,45,35,132,62,70,165,80,85,132,67,65,140,78,62,128,71,57,160,82,78,235,125,110,241,120,121,235,133,102,130,59,71,90,41,49,49,26,23,40,14,26,22,5,17,9,4,5,3,2,1,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-016,友二里,6,1,5,5,2,3,15,10,5,23,11,12,17,4,13,28,14,14,22,9,13,20,9,11,20,10,10,32,24,8,50,31,19,51,38,13,64,39,25,56,30,26,29,20,9,21,10,11,16,11,5,7,2,5,6,3,3,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-017,正明里,67,36,31,111,61,50,103,54,49,96,50,46,114,58,56,142,68,74,153,87,66,156,72,84,182,87,95,166,79,87,152,75,77,165,77,88,165,78,87,183,91,92,90,40,50,68,32,36,63,29,34,37,12,25,18,9,9,5,2,3,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-018,百福里,245,135,110,307,160,147,327,171,156,380,198,182,541,280,261,573,304,269,507,282,225,596,300,296,614,292,322,548,270,278,527,269,258,587,279,308,507,231,276,425,189,236,195,87,108,134,63,71,89,39,50,42,17,25,13,5,8,3,2,1,0,0,0,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-019,實踐里,139,77,62,184,93,91,174,84,90,224,106,118,324,150,174,346,183,163,327,167,160,346,174,172,347,179,168,309,169,140,339,164,175,363,164,199,362,185,177,289,126,163,154,75,79,89,38,51,72,32,40,24,8,16,4,0,4,0,0,0,1,0,1,"109Y12M"
10017,基隆市,10017020,七堵區,10017020-020,長安里,89,56,33,108,57,51,90,46,44,151,84,67,209,103,106,250,144,106,250,132,118,214,122,92,205,102,103,184,102,82,228,107,121,290,137,153,261,120,141,178,87,91,73,34,39,37,22,15,26,14,12,12,6,6,8,5,3,3,2,1,1,1,0,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-001,八西里,59,39,20,50,25,25,41,20,21,66,30,36,105,52,53,125,69,56,91,43,48,91,49,42,118,67,51,133,66,67,142,76,66,144,66,78,128,62,66,120,60,60,68,31,37,48,21,27,28,13,15,16,5,11,8,1,7,2,1,1,0,0,0,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-002,八堵里,18,9,9,29,18,11,9,7,2,20,10,10,31,17,14,63,37,26,49,22,27,37,26,11,41,17,24,47,25,22,58,28,30,84,52,32,62,33,29,51,27,24,32,15,17,32,11,21,22,10,12,18,11,7,4,2,2,1,1,0,1,1,0,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-003,八南里,20,8,12,29,15,14,12,5,7,32,16,16,48,29,19,58,30,28,60,38,22,53,23,30,73,41,32,66,35,31,65,38,27,79,39,40,79,29,50,57,35,22,30,16,14,19,4,15,25,7,18,9,3,6,6,4,2,2,0,2,0,0,0,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-004,過港里,140,72,68,123,74,49,141,75,66,186,97,89,274,147,127,351,168,183,281,141,140,309,160,149,287,139,148,279,142,137,337,160,177,395,205,190,341,166,175,304,146,158,169,95,74,93,41,52,86,25,61,40,16,24,25,15,10,3,2,1,0,0,0,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-005,碇內里,113,54,59,134,63,71,119,59,60,149,71,78,215,109,106,218,113,105,217,121,96,235,104,131,241,115,126,200,96,104,280,120,160,279,138,141,253,118,135,152,78,74,107,58,49,76,34,42,62,20,42,40,15,25,27,14,13,8,2,6,2,1,1,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-006,碇和里,101,54,47,114,65,49,127,62,65,131,72,59,233,135,98,283,146,137,226,105,121,218,117,101,244,123,121,219,98,121,290,143,147,367,178,189,261,123,138,175,83,92,128,52,76,76,21,55,62,16,46,44,21,23,33,21,12,7,4,3,2,1,1,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-007,暖同里,63,28,35,93,41,52,95,58,37,122,63,59,187,109,78,210,110,100,204,96,108,172,102,70,198,115,83,221,109,112,237,124,113,285,144,141,279,139,140,212,110,102,125,66,59,71,31,40,55,20,35,26,10,16,10,6,4,7,3,4,1,0,1,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-008,暖暖里,104,57,47,100,56,44,107,57,50,138,82,56,209,98,111,218,114,104,198,101,97,223,113,110,240,111,129,225,113,112,220,114,106,269,138,131,264,118,146,202,98,104,112,53,59,60,32,28,49,21,28,23,6,17,12,4,8,3,0,3,0,0,0,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-009,暖東里,12,6,6,15,6,9,9,8,1,22,14,8,26,15,11,28,15,13,23,9,14,35,17,18,40,26,14,32,18,14,41,24,17,54,39,15,40,23,17,38,18,20,9,6,3,16,8,8,8,2,6,6,2,4,2,1,1,1,1,0,0,0,0,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-010,暖西里,180,100,80,251,130,121,194,105,89,271,148,123,398,205,193,417,208,209,389,210,179,373,193,180,411,189,222,426,230,196,455,220,235,566,269,297,426,219,207,339,169,170,164,87,77,91,42,49,70,25,45,49,21,28,22,11,11,3,2,1,0,0,0,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-011,八中里,14,3,11,14,7,7,11,8,3,19,14,5,29,20,9,34,18,16,15,9,6,49,24,25,31,17,14,27,18,9,48,27,21,50,30,20,40,26,14,29,11,18,24,15,9,9,4,5,22,11,11,3,3,0,4,0,4,1,0,1,1,0,1,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-012,碇安里,178,84,94,202,104,98,197,95,102,261,138,123,424,234,190,452,234,218,399,195,204,419,207,212,421,209,212,479,241,238,531,260,271,471,216,255,425,190,235,302,141,161,162,66,96,103,42,61,103,42,61,65,35,30,22,15,7,6,4,2,4,0,4,"109Y12M"
10017,基隆市,10017030,暖暖區,10017030-013,碇祥里,231,121,110,305,156,149,242,123,119,358,194,164,494,239,255,520,267,253,468,234,234,494,248,246,561,302,259,555,268,287,687,319,368,630,311,319,538,253,285,386,185,201,201,94,107,103,54,49,75,29,46,35,12,23,13,5,8,4,1,3,1,1,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-001,林泉里,101,48,53,166,74,92,221,126,95,109,57,52,104,45,59,98,53,45,113,57,56,157,65,92,220,83,137,157,84,73,129,66,63,170,81,89,138,73,65,136,63,73,85,37,48,72,32,40,52,18,34,35,18,17,14,4,10,2,1,1,2,1,1,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-002,花崗里,43,22,21,139,68,71,182,99,83,62,32,30,66,30,36,68,40,28,84,46,38,107,44,63,127,46,81,97,37,60,89,37,52,81,42,39,90,46,44,71,27,44,53,22,31,34,17,17,34,14,20,16,6,10,5,1,4,2,1,1,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-003,虹橋里,81,49,32,213,118,95,232,116,116,76,46,30,99,50,49,77,35,42,105,55,50,160,64,96,195,72,123,146,62,84,106,60,46,96,41,55,118,56,62,113,43,70,88,39,49,75,30,45,52,19,33,25,11,14,10,4,6,3,1,2,1,1,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-004,水錦里,85,48,37,263,144,119,330,154,176,98,52,46,113,52,61,90,44,46,116,49,67,168,70,98,253,86,167,198,91,107,126,59,67,138,74,64,133,67,66,128,62,66,114,52,62,57,23,34,43,22,21,23,9,14,14,6,8,4,1,3,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-005,智仁里,98,49,49,311,159,152,382,201,181,135,64,71,118,54,64,122,62,60,133,63,70,217,87,130,316,126,190,241,110,131,205,106,99,186,89,97,175,79,96,187,86,101,129,60,69,101,34,67,71,28,43,53,24,29,17,8,9,5,4,1,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-006,和明里,96,64,32,281,135,146,279,142,137,106,65,41,113,53,60,94,42,52,93,44,49,148,56,92,245,78,167,214,94,120,147,69,78,129,52,77,108,50,58,138,59,79,83,41,42,54,20,34,50,16,34,29,11,18,5,2,3,3,1,2,1,0,1,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-007,忠勇里,40,21,19,96,44,52,98,56,42,48,20,28,56,18,38,48,24,24,61,28,33,83,34,49,104,47,57,79,42,37,90,45,45,87,51,36,74,39,35,77,31,46,49,24,25,40,19,21,29,15,14,14,5,9,4,0,4,2,0,2,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-008,玉田里,28,16,12,122,65,57,144,72,72,49,22,27,58,31,27,56,29,27,65,31,34,88,35,53,117,41,76,93,46,47,78,41,37,68,35,33,94,52,42,74,42,32,60,32,28,33,13,20,35,17,18,24,8,16,9,4,5,7,2,5,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-009,仁德里,27,10,17,63,36,27,39,19,20,41,19,22,35,20,15,53,27,26,55,19,36,57,25,32,74,43,31,67,29,38,79,32,47,70,36,34,88,42,46,86,47,39,71,35,36,41,24,17,34,18,16,27,9,18,10,6,4,2,0,2,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-010,博愛里,43,23,20,104,63,41,29,20,9,46,24,22,75,35,40,110,53,57,94,46,48,109,60,49,99,52,47,101,49,52,125,64,61,123,48,75,147,60,87,156,79,77,102,47,55,79,37,42,47,22,25,31,13,18,14,7,7,6,2,4,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-011,福仁里,23,14,9,13,9,4,5,3,2,22,11,11,49,21,28,54,34,20,45,28,17,49,31,18,55,28,27,54,27,27,61,30,31,78,48,30,73,36,37,85,36,49,51,27,24,23,9,14,31,9,22,16,8,8,2,0,2,1,0,1,1,0,1,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-012,誠仁里,24,14,10,11,6,5,25,13,12,41,18,23,70,43,27,60,31,29,65,38,27,65,34,31,81,48,33,82,44,38,96,55,41,75,38,37,104,50,54,86,38,48,45,15,30,45,19,26,22,7,15,13,5,8,8,0,8,1,0,1,2,1,1,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-013,吉仁里,41,15,26,41,23,18,49,28,21,104,58,46,130,65,65,185,109,76,165,79,86,182,98,84,222,124,98,182,104,78,213,114,99,257,145,112,277,138,139,284,137,147,175,77,98,115,50,65,89,36,53,49,18,31,20,7,13,2,2,0,1,1,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-014,育仁里,17,8,9,22,17,5,22,13,9,33,14,19,36,22,14,65,42,23,47,22,25,43,26,17,63,28,35,51,30,21,67,41,26,81,44,37,75,45,30,62,30,32,40,20,20,24,8,16,22,7,15,22,10,12,5,2,3,2,0,2,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-015,英仁里,25,10,15,25,13,12,21,11,10,54,22,32,64,31,33,95,50,45,90,52,38,86,47,39,85,54,31,97,52,45,110,62,48,132,75,57,136,62,74,130,68,62,76,33,43,50,21,29,46,22,24,30,10,20,12,3,9,5,2,3,1,0,1,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-016,龍門里,16,7,9,12,8,4,17,9,8,24,15,9,47,23,24,63,29,34,57,37,20,58,32,26,72,45,27,61,35,26,65,35,30,89,50,39,83,47,36,69,40,29,31,15,16,23,14,9,31,9,22,14,5,9,4,0,4,2,0,2,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-017,德厚里,56,33,23,42,29,13,36,23,13,88,53,35,119,60,59,123,63,60,132,65,67,148,84,64,191,101,90,155,83,72,156,81,75,161,77,84,179,90,89,150,66,84,66,35,31,40,11,29,27,12,15,26,9,17,10,5,5,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-018,曲水里,12,4,8,13,6,7,20,10,10,33,19,14,56,36,20,60,33,27,32,19,13,52,34,18,60,29,31,74,35,39,85,43,42,97,48,49,65,31,34,73,36,37,42,13,29,33,14,19,40,16,24,18,10,8,5,1,4,0,0,0,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-019,崇文里,22,12,10,12,7,5,20,14,6,38,14,24,44,22,22,45,22,23,56,33,23,54,29,25,74,45,29,73,34,39,78,35,43,89,41,48,78,41,37,74,38,36,62,30,32,41,21,20,36,17,19,11,5,6,7,3,4,3,1,2,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-020,文安里,16,7,9,21,11,10,14,8,6,15,9,6,45,22,23,52,32,20,58,28,30,61,31,30,69,41,28,50,25,25,67,32,35,84,53,31,97,56,41,82,33,49,60,28,32,24,13,11,37,11,26,22,4,18,5,1,4,1,1,0,2,1,1,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-021,兆連里,29,17,12,27,11,16,22,9,13,29,15,14,37,24,13,48,26,22,38,29,9,59,31,28,46,18,28,46,23,23,79,42,37,80,49,31,74,41,33,57,25,32,23,10,13,30,4,26,27,8,19,10,4,6,6,3,3,3,1,2,1,1,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-022,獅球里,32,20,12,25,13,12,12,6,6,48,25,23,63,33,30,63,33,30,64,40,24,70,42,28,72,40,32,79,45,34,119,70,49,98,55,43,75,38,37,73,34,39,55,28,27,39,10,29,35,12,23,23,5,18,9,6,3,5,3,2,1,1,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-023,書院里,27,8,19,34,12,22,30,16,14,54,29,25,80,45,35,63,28,35,73,44,29,77,41,36,86,45,41,104,52,52,109,66,43,84,42,42,105,62,43,88,37,51,63,25,38,51,23,28,32,17,15,22,8,14,7,4,3,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-024,朝棟里,79,44,35,88,41,47,74,42,32,116,61,55,207,103,104,194,95,99,189,93,96,214,112,102,224,111,113,246,125,121,268,129,139,274,158,116,271,123,148,226,102,124,116,50,66,96,38,58,70,21,49,39,13,26,32,16,16,14,8,6,2,1,1,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-025,明德里,17,6,11,8,4,4,11,6,5,19,8,11,35,17,18,50,26,24,48,29,19,46,20,26,61,30,31,42,14,28,60,32,28,83,43,40,78,38,40,71,38,33,35,20,15,27,11,16,21,9,12,16,8,8,4,1,3,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-026,同風里,10,3,7,2,1,1,5,5,0,17,9,8,34,19,15,31,18,13,36,19,17,36,15,21,37,24,13,38,24,14,47,28,19,62,30,32,56,28,28,49,27,22,36,16,20,41,18,23,31,14,17,16,4,12,7,3,4,1,1,0,1,0,1,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-027,文昌里,8,3,5,9,5,4,12,7,5,20,15,5,27,16,11,45,25,20,45,22,23,58,39,19,39,18,21,44,19,25,71,39,32,66,40,26,72,40,32,102,57,45,52,27,25,35,15,20,29,13,16,19,6,13,4,2,2,1,1,0,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-028,新店里,12,10,2,32,16,16,13,8,5,15,8,7,30,16,14,33,17,16,44,24,20,30,11,19,47,21,26,41,23,18,34,20,14,54,31,23,54,29,25,77,35,42,49,24,25,28,15,13,24,11,13,15,1,14,16,3,13,4,2,2,0,0,0,"109Y12M"
10017,基隆市,10017040,仁愛區,10017040-029,光華里,61,30,31,73,35,38,60,25,35,115,71,44,161,89,72,177,113,64,166,100,66,178,98,80,189,93,96,191,97,94,282,148,134,252,124,128,276,139,137,206,91,115,129,56,73,96,39,57,79,30,49,42,17,25,21,8,13,5,3,2,1,1,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-001,新建里,19,9,10,12,6,6,24,13,11,19,11,8,51,30,21,64,39,25,52,23,29,54,37,17,48,24,24,59,31,28,67,36,31,84,42,42,81,41,40,78,40,38,49,24,25,31,12,19,36,13,23,15,4,11,8,2,6,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-002,安民里,24,10,14,29,13,16,19,11,8,44,19,25,58,22,36,67,36,31,74,33,41,73,37,36,68,37,31,79,40,39,94,54,40,117,62,55,110,55,55,92,39,53,60,35,25,43,16,27,40,20,20,25,10,15,7,2,5,1,1,0,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-003,安平里,21,11,10,25,10,15,13,5,8,34,18,16,39,19,20,39,22,17,55,33,22,66,35,31,57,33,24,58,27,31,79,37,42,75,44,31,79,45,34,59,24,35,40,17,23,25,9,16,34,10,24,18,8,10,18,7,11,1,1,0,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-004,中山里,27,14,13,21,9,12,22,12,10,53,34,19,49,24,25,82,47,35,67,32,35,53,29,24,82,41,41,85,40,45,98,50,48,86,52,34,98,54,44,78,39,39,60,27,33,38,17,21,38,12,26,32,10,22,7,3,4,3,1,2,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-005,民治里,11,4,7,14,8,6,4,2,2,30,15,15,35,20,15,47,24,23,57,34,23,60,34,26,52,27,25,64,35,29,67,35,32,80,42,38,81,44,37,77,36,41,39,19,20,32,12,20,31,8,23,20,6,14,4,0,4,3,1,2,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-006,中興里,40,22,18,29,16,13,34,15,19,63,36,27,83,45,38,94,56,38,66,43,23,91,48,43,127,58,69,137,61,76,118,62,56,110,56,54,98,52,46,95,42,53,76,32,44,53,25,28,44,10,34,21,8,13,4,1,3,0,0,0,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-007,仁正里,30,17,13,12,4,8,19,8,11,29,14,15,42,23,19,59,28,31,66,36,30,55,26,29,59,36,23,62,37,25,81,44,37,72,42,30,72,44,28,71,35,36,43,23,20,27,13,14,17,9,8,14,6,8,3,1,2,1,0,1,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-008,健民里,26,11,15,27,17,10,31,21,10,48,23,25,71,36,35,76,38,38,60,31,29,65,30,35,97,55,42,114,63,51,111,62,49,110,60,50,115,68,47,88,37,51,70,31,39,50,23,27,45,16,29,28,10,18,15,9,6,5,0,5,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-009,通化里,31,10,21,20,10,10,19,10,9,41,26,15,62,33,29,78,43,35,74,37,37,58,31,27,75,40,35,66,31,35,94,52,42,91,45,46,113,65,48,89,38,51,57,28,29,33,15,18,31,13,18,31,9,22,7,2,5,3,2,1,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-010,居仁里,35,15,20,24,6,18,29,7,22,52,22,30,80,41,39,102,57,45,99,53,46,85,48,37,105,54,51,103,56,47,117,69,48,129,59,70,119,69,50,99,43,56,70,32,38,69,23,46,52,20,32,17,8,9,16,10,6,1,1,0,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-011,通明里,47,22,25,40,19,21,41,24,17,83,47,36,129,65,64,127,56,71,103,60,43,98,55,43,146,82,64,160,87,73,146,86,60,179,105,74,149,78,71,122,58,64,103,36,67,80,31,49,76,32,44,49,21,28,16,8,8,5,4,1,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-012,協和里,60,30,30,37,20,17,37,19,18,69,29,40,117,62,55,135,69,66,126,70,56,114,70,44,105,50,55,106,56,50,140,74,66,172,92,80,155,100,55,124,69,55,60,31,29,41,20,21,54,21,33,31,13,18,12,4,8,4,1,3,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-013,文化里,30,14,16,34,21,13,31,16,15,62,35,27,91,47,44,97,59,38,78,43,35,80,50,30,66,33,33,123,79,44,172,107,65,150,88,62,132,70,62,92,57,35,64,30,34,41,19,22,33,20,13,23,11,12,12,4,8,3,1,2,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-014,仙洞里,13,6,7,16,7,9,31,18,13,35,19,16,30,21,9,24,12,12,26,17,9,39,19,20,46,20,26,65,43,22,53,32,21,57,36,21,44,27,17,51,26,25,36,15,21,25,11,14,34,18,16,7,3,4,7,2,5,2,1,1,0,0,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-015,太白里,34,13,21,20,12,8,21,10,11,35,18,17,65,31,34,75,36,39,60,34,26,39,23,16,64,37,27,71,39,32,105,67,38,83,45,38,67,34,33,65,38,27,56,24,32,35,10,25,25,12,13,11,4,7,12,8,4,4,2,2,1,1,0,"109Y12M"
10017,基隆市,10017050,中山區,10017050-016,西榮里,12,4,8,7,5,2,15,6,9,27,15,12,38,19,19,55,37,18,45,24,21,44,29,15,52,29,23,46,20,26,52,27,25,68,34,34,75,41,34,65,35,30,36,15,21,28,8,20,31,14,17,18,9,9,7,4,3,1,0,1,0,0,0,"109Y12M"
