COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10008,南投縣,10008110,水里鄉,10008110-019,南光村,55,33,22,72,32,40,70,39,31,104,56,48,114,55,59,128,73,55,121,52,69,120,64,56,121,57,64,103,42,61,126,61,65,141,66,75,161,81,80,123,62,61,74,31,43,57,29,28,55,19,36,30,15,15,13,6,7,2,1,1,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-001,人和村,68,34,34,72,43,29,95,48,47,82,47,35,96,38,58,140,83,57,107,55,52,120,73,47,89,49,40,89,46,43,94,51,43,114,71,43,114,62,52,66,33,33,47,21,26,21,8,13,23,9,14,7,5,2,3,0,3,0,0,0,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-002,地利村,66,40,26,65,38,27,41,21,20,77,39,38,92,42,50,103,56,47,97,49,48,85,50,35,86,44,42,95,52,43,76,38,38,58,38,20,73,38,35,56,22,34,34,14,20,19,6,13,14,7,7,6,2,4,1,0,1,0,0,0,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-003,潭南村,55,38,17,80,39,41,55,30,25,40,22,18,58,30,28,97,43,54,59,31,28,56,30,26,57,30,27,55,29,26,43,25,18,49,28,21,39,21,18,21,9,12,8,3,5,6,1,5,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-004,明德村,63,30,33,40,23,17,52,29,23,54,28,26,95,48,47,127,61,66,132,76,56,102,53,49,104,57,47,97,41,56,124,66,58,145,81,64,143,86,57,119,66,53,87,44,43,32,15,17,50,24,26,26,5,21,18,7,11,4,2,2,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-005,愛國村,7,4,3,21,10,11,9,6,3,14,8,6,28,16,12,55,33,22,32,16,16,27,19,8,28,13,15,22,11,11,42,26,16,51,32,19,63,43,20,37,25,12,33,17,16,17,9,8,12,4,8,13,5,8,8,1,7,1,1,0,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-006,自強村,16,8,8,16,8,8,16,10,6,34,15,19,39,18,21,42,20,22,75,43,32,42,25,17,45,23,22,42,23,19,59,31,28,75,42,33,79,49,30,57,35,22,36,19,17,19,10,9,28,10,18,20,4,16,13,5,8,2,0,2,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-007,羅娜村,101,58,43,85,42,43,79,42,37,99,38,61,115,57,58,146,80,66,153,90,63,136,78,58,135,69,66,110,63,47,113,61,52,100,48,52,111,66,45,85,54,31,43,25,18,21,8,13,11,6,5,10,4,6,4,1,3,2,2,0,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-008,望美村,61,28,33,42,19,23,49,28,21,64,35,29,99,51,48,129,71,58,95,44,51,62,38,24,75,41,34,92,41,51,87,51,36,108,72,36,77,37,40,57,34,23,30,14,16,20,7,13,13,4,9,9,3,6,2,1,1,2,1,1,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-009,同富村,45,28,17,61,34,27,55,29,26,71,35,36,101,55,46,129,73,56,105,57,48,128,80,48,105,51,54,111,60,51,110,66,44,136,72,64,141,84,57,104,59,45,73,40,33,52,23,29,46,23,23,35,17,18,8,2,6,2,1,1,3,0,3,111Y12M
10008,南投縣,10008120,信義鄉,10008120-010,神木村,20,7,13,36,20,16,14,9,5,22,9,13,53,39,14,54,30,24,41,26,15,58,34,24,39,21,18,47,28,19,45,32,13,61,37,24,65,39,26,39,23,16,28,17,11,27,17,10,24,9,15,14,9,5,3,2,1,0,0,0,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-011,東埔村,67,28,39,56,27,29,42,27,15,79,45,34,72,35,37,127,69,58,110,64,46,98,50,48,75,44,31,71,38,33,88,45,43,97,47,50,83,45,38,62,26,36,31,14,17,12,6,6,17,6,11,8,4,4,1,0,1,0,0,0,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-012,雙龍村,47,26,21,55,21,34,46,21,25,54,29,25,51,32,19,67,31,36,64,41,23,54,26,28,70,46,24,50,26,24,40,17,23,52,28,24,55,31,24,39,22,17,20,11,9,5,2,3,7,2,5,1,0,1,0,0,0,1,1,0,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-013,新鄉村,59,32,27,50,27,23,32,16,16,53,34,19,56,30,26,59,32,27,71,32,39,73,47,26,69,35,34,45,26,19,47,27,20,44,22,22,54,30,24,31,16,15,14,7,7,6,2,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-014,豐丘村,37,19,18,26,17,9,24,12,12,40,19,21,53,27,26,55,24,31,61,33,28,55,33,22,56,27,29,46,20,26,67,40,27,47,23,24,62,37,25,42,16,26,26,15,11,19,10,9,14,5,9,10,6,4,1,0,1,1,0,1,0,0,0,111Y12M
10008,南投縣,10008120,信義鄉,10008120-015,卡里布安村,55,32,23,54,28,26,45,28,17,43,15,28,34,21,13,47,22,25,59,35,24,60,28,32,77,42,35,43,29,14,34,16,18,47,25,22,45,15,30,37,15,22,12,7,5,6,2,4,3,1,2,3,0,3,2,0,2,0,0,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-001,法治村,82,49,33,82,44,38,74,40,34,93,50,43,96,54,42,94,54,40,88,50,38,94,51,43,84,44,40,73,36,37,68,36,32,68,36,32,53,25,28,32,17,15,24,11,13,12,5,7,7,3,4,2,1,1,1,1,0,1,1,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-002,中正村,84,42,42,97,47,50,87,39,48,79,33,46,95,47,48,117,57,60,84,40,44,71,35,36,93,47,46,79,41,38,79,44,35,69,32,37,65,20,45,63,27,36,30,17,13,12,3,9,4,2,2,3,0,3,1,0,1,1,0,1,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-003,互助村,82,46,36,75,38,37,62,34,28,100,54,46,113,59,54,116,58,58,75,46,29,109,55,54,105,54,51,89,43,46,78,45,33,124,60,64,119,60,59,90,48,42,45,24,21,32,12,20,21,9,12,12,4,8,0,0,0,0,0,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-004,新生村,29,11,18,27,14,13,10,5,5,13,6,7,24,11,13,43,27,16,45,20,25,33,21,12,20,13,7,25,10,15,30,13,17,55,26,29,42,21,21,31,14,17,16,10,6,11,4,7,9,2,7,4,2,2,3,1,2,0,0,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-005,力行村,37,18,19,20,12,8,29,16,13,32,12,20,50,29,21,48,23,25,38,13,25,45,30,15,55,28,27,49,30,19,41,22,19,43,20,23,44,21,23,39,15,24,24,11,13,9,3,6,11,2,9,3,1,2,3,2,1,0,0,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-006,發祥村,69,37,32,49,25,24,27,12,15,35,16,19,75,40,35,79,43,36,58,36,22,66,37,29,82,50,32,72,39,33,69,37,32,58,29,29,42,23,19,59,25,34,41,21,20,14,5,9,6,2,4,6,2,4,2,1,1,1,0,1,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-008,親愛村,95,54,41,87,57,30,67,38,29,102,47,55,104,51,53,114,57,57,106,52,54,113,56,57,111,65,46,94,51,43,77,38,39,122,76,46,124,65,59,73,32,41,38,19,19,15,8,7,16,8,8,5,2,3,2,0,2,0,0,0,1,0,1,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-009,大同村,71,34,37,111,66,45,64,37,27,61,34,27,104,54,50,138,68,70,110,57,53,93,49,44,133,72,61,148,72,76,134,60,74,194,98,96,194,102,92,136,72,64,89,41,48,45,17,28,47,13,34,16,8,8,9,3,6,3,0,3,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-010,南豐村,75,35,40,68,36,32,57,30,27,82,40,42,94,40,54,121,57,64,97,46,51,91,53,38,108,67,41,106,64,42,99,48,51,140,77,63,133,72,61,94,51,43,59,33,26,21,12,9,30,10,20,17,8,9,2,2,0,2,1,1,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-011,春陽村,50,22,28,72,36,36,70,38,32,77,35,42,91,45,46,97,47,50,94,47,47,66,36,30,82,46,36,85,44,41,82,37,45,87,48,39,87,41,46,83,44,39,40,20,20,21,9,12,12,4,8,10,4,6,1,1,0,0,0,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-012,精英村,55,24,31,50,26,24,47,26,21,41,25,16,42,20,22,62,32,30,61,35,26,67,36,31,62,33,29,51,30,21,50,25,25,54,29,25,57,26,31,52,31,21,38,21,17,16,5,11,11,4,7,7,1,6,0,0,0,0,0,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-013,萬豐村,69,34,35,57,29,28,53,28,25,51,31,20,53,20,33,72,34,38,45,25,20,64,36,28,83,44,39,69,31,38,52,32,20,64,34,30,47,23,24,43,24,19,19,6,13,5,1,4,10,1,9,5,3,2,0,0,0,1,1,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-014,榮興村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,2,1,3,2,1,5,2,3,7,6,1,2,0,2,7,5,2,6,5,1,3,2,1,4,1,3,0,0,0,5,5,0,0,0,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-015,翠華村,23,12,11,22,8,14,24,14,10,33,13,20,41,20,21,39,20,19,25,17,8,34,19,15,60,39,21,43,27,16,56,32,24,58,30,28,32,11,21,40,24,16,19,5,14,10,4,6,10,6,4,8,1,7,2,2,0,3,3,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-016,都達村,56,31,25,55,32,23,26,18,8,36,15,21,46,24,22,57,27,30,44,22,22,58,32,26,65,37,28,57,22,35,62,39,23,61,36,25,41,12,29,44,21,23,37,24,13,14,6,8,3,1,2,4,2,2,2,0,2,0,0,0,0,0,0,111Y12M
10008,南投縣,10008130,仁愛鄉,10008130-017,德鹿谷村,53,23,30,46,24,22,31,15,16,61,31,30,80,41,39,62,28,34,49,31,18,33,19,14,71,32,39,61,36,25,60,32,28,49,26,23,38,22,16,38,16,22,23,11,12,19,6,13,8,1,7,8,3,5,3,0,3,0,0,0,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-001,忠孝里,48,27,21,98,49,49,90,45,45,65,46,19,81,40,41,93,48,45,98,44,54,93,47,46,117,53,64,99,36,63,118,62,56,105,62,43,126,61,65,109,53,56,104,50,54,71,30,41,60,30,30,28,15,13,13,4,9,6,2,4,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-002,仁愛里,41,22,19,112,62,50,73,37,36,50,32,18,62,28,34,77,37,40,79,35,44,90,45,45,101,48,53,72,33,39,68,39,29,81,38,43,73,31,42,110,53,57,72,35,37,61,31,30,46,15,31,19,9,10,10,1,9,1,0,1,1,1,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-003,信義里,16,10,6,26,17,9,31,16,15,35,19,16,25,11,14,41,15,26,39,15,24,49,27,22,52,24,28,48,29,19,46,25,21,53,26,27,44,24,20,61,30,31,43,20,23,19,10,9,27,10,17,18,7,11,9,2,7,1,0,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-004,四維里,14,9,5,16,12,4,36,15,21,35,15,20,34,16,18,37,21,16,33,15,18,43,25,18,44,22,22,46,21,25,37,22,15,52,26,26,39,15,24,50,27,23,45,25,20,38,15,23,24,11,13,10,7,3,6,3,3,1,1,0,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-005,太平里,23,11,12,117,65,52,42,21,21,27,15,12,38,13,25,74,41,33,63,33,30,54,19,35,56,30,26,59,26,33,65,29,36,83,37,46,77,44,33,44,21,23,39,20,19,25,12,13,25,5,20,15,9,6,8,2,6,5,0,5,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-006,中和里,16,6,10,41,26,15,26,15,11,32,16,16,69,41,28,60,28,32,49,27,22,45,23,22,48,24,24,60,28,32,80,45,35,73,41,32,66,42,24,46,22,24,54,27,27,39,19,20,37,17,20,30,13,17,5,1,4,0,0,0,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-007,光興里,13,7,6,31,18,13,21,11,10,23,16,7,28,9,19,52,31,21,40,23,17,56,26,30,57,25,32,53,29,24,47,23,24,64,27,37,57,31,26,85,34,51,47,23,24,29,15,14,40,14,26,14,5,9,7,3,4,2,0,2,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-008,三平里,216,103,113,375,183,192,429,234,195,356,184,172,423,210,213,408,220,188,345,171,174,378,174,204,563,254,309,513,220,293,474,203,271,384,170,214,358,155,203,310,150,160,235,103,132,119,53,66,105,38,67,50,24,26,16,5,11,8,3,5,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-009,八德里,77,38,39,117,66,51,155,74,81,205,118,87,253,145,108,286,161,125,247,137,110,263,144,119,292,151,141,275,129,146,249,128,121,305,142,163,286,134,152,230,116,114,154,68,86,92,39,53,65,31,34,29,11,18,15,8,7,6,2,4,1,0,1,111Y12M
10009,雲林縣,10009010,斗六市,10009010-010,鎮北里,80,42,38,136,63,73,181,92,89,169,90,79,223,130,93,233,113,120,191,104,87,186,91,95,252,117,135,256,106,150,264,124,140,243,119,124,215,102,113,194,87,107,142,68,74,97,37,60,60,23,37,38,10,28,15,9,6,8,4,4,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-011,龍潭里,65,35,30,79,36,43,81,39,42,129,76,53,151,71,80,156,90,66,160,85,75,121,62,59,131,50,81,176,84,92,171,78,93,205,88,117,185,102,83,93,41,52,57,34,23,40,22,18,38,17,21,20,7,13,11,6,5,2,0,2,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-012,鎮南里,114,63,51,218,108,110,169,87,82,187,89,98,249,127,122,268,137,131,237,114,123,246,128,118,317,150,167,285,135,150,310,136,174,327,141,186,290,124,166,266,127,139,221,111,110,134,48,86,109,45,64,56,29,27,24,9,15,8,6,2,1,0,1,111Y12M
10009,雲林縣,10009010,斗六市,10009010-013,林頭里,142,75,67,117,57,60,235,139,96,292,153,139,336,196,140,431,224,207,320,178,142,304,152,152,402,208,194,381,191,190,384,174,210,392,184,208,342,167,175,292,125,167,185,85,100,111,37,74,90,37,53,49,19,30,32,21,11,10,6,4,2,2,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-014,重光里,95,43,52,69,30,39,106,63,43,125,65,60,180,87,93,229,124,105,197,108,89,189,95,94,202,104,98,207,104,103,202,93,109,220,106,114,197,103,94,172,91,81,114,51,63,72,33,39,58,24,34,31,15,16,12,2,10,1,0,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-015,溝埧里,29,14,15,24,14,10,21,14,7,35,19,16,50,28,22,47,22,25,45,27,18,59,28,31,59,31,28,53,30,23,58,29,29,61,25,36,43,23,20,52,23,29,42,24,18,21,11,10,18,10,8,11,4,7,6,2,4,0,0,0,1,0,1,111Y12M
10009,雲林縣,10009010,斗六市,10009010-016,江厝里,90,42,48,88,52,36,106,55,51,139,75,64,209,98,111,188,89,99,178,101,77,183,89,94,235,113,122,209,97,112,184,88,96,220,111,109,177,82,95,139,65,74,85,45,40,43,20,23,52,20,32,38,14,24,10,3,7,5,2,3,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-017,三光里,10,4,6,13,9,4,18,9,9,17,8,9,33,15,18,38,24,14,29,16,13,24,11,13,22,14,8,46,16,30,59,32,27,59,43,16,51,25,26,44,28,16,25,14,11,27,12,15,33,14,19,13,7,6,7,2,5,2,1,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-018,崙■里,93,55,38,108,54,54,131,65,66,148,87,61,172,86,86,220,117,103,192,97,95,228,115,113,227,114,113,215,97,118,204,84,120,248,119,129,196,89,107,159,89,70,121,54,67,71,30,41,66,25,41,42,12,30,26,13,13,9,4,5,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-019,嘉東里,64,31,33,82,41,41,88,50,38,118,66,52,129,73,56,132,80,52,117,55,62,114,53,61,167,67,100,157,67,90,148,67,81,143,64,79,128,60,68,71,32,39,62,32,30,25,11,14,27,10,17,22,9,13,9,3,6,1,1,0,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-020,久安里,81,39,42,74,41,33,90,48,42,114,67,47,179,97,82,215,122,93,199,113,86,201,116,85,190,94,96,212,102,110,209,109,100,239,121,118,221,125,96,131,63,68,122,65,57,67,34,33,72,32,40,45,17,28,12,3,9,6,4,2,1,0,1,111Y12M
10009,雲林縣,10009010,斗六市,10009010-021,長平里,86,35,51,69,32,37,51,26,25,86,42,44,137,79,58,186,100,86,176,89,87,187,104,83,151,81,70,149,71,78,160,75,85,172,96,76,177,92,85,114,64,50,81,38,43,50,16,34,56,28,28,35,14,21,26,8,18,8,4,4,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-022,保庄里,241,131,110,292,145,147,294,163,131,341,184,157,410,194,216,438,231,207,483,273,210,543,280,263,687,336,351,517,236,281,480,230,250,475,215,260,447,208,239,341,167,174,219,103,116,127,57,70,93,42,51,61,22,39,28,11,17,8,2,6,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-023,虎溪里,122,68,54,192,96,96,147,74,73,213,106,107,263,141,122,258,138,120,246,134,112,313,171,142,369,182,187,317,152,165,285,154,131,263,127,136,328,149,179,251,124,127,184,90,94,92,42,50,66,30,36,42,15,27,12,3,9,4,1,3,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-024,梅林里,63,30,33,56,31,25,55,30,25,106,52,54,129,76,53,163,88,75,163,91,72,151,84,67,139,73,66,144,70,74,155,84,71,177,101,76,158,76,82,107,62,45,107,51,56,64,31,33,60,29,31,33,12,21,19,11,8,2,1,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-025,湖山里,22,12,10,24,17,7,27,18,9,58,36,22,71,39,32,68,42,26,60,35,25,74,43,31,102,68,34,98,54,44,83,48,35,88,49,39,107,63,44,102,50,52,70,34,36,44,16,28,47,20,27,29,10,19,16,6,10,6,3,3,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-026,榴中里,165,80,85,206,111,95,205,96,109,260,130,130,352,175,177,391,199,192,379,196,183,394,195,199,485,231,254,431,218,213,345,178,167,364,170,194,388,192,196,305,158,147,210,102,108,116,49,67,84,36,48,57,23,34,12,6,6,6,3,3,2,1,1,111Y12M
10009,雲林縣,10009010,斗六市,10009010-027,榴北里,38,20,18,40,22,18,45,26,19,68,38,30,89,54,35,90,52,38,81,47,34,98,54,44,111,60,51,91,45,46,86,47,39,101,53,48,102,46,56,70,40,30,53,28,25,38,22,16,18,7,11,18,4,14,4,3,1,1,1,0,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-028,榴南里,105,61,44,135,61,74,104,55,49,138,78,60,205,91,114,227,127,100,197,108,89,207,105,102,271,126,145,214,92,122,184,84,100,185,90,95,139,68,71,106,48,58,75,32,43,37,20,17,37,16,21,23,14,9,10,4,6,2,1,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-029,溪洲里,104,55,49,136,60,76,174,92,82,173,97,76,262,136,126,310,170,140,280,154,126,285,163,122,319,160,159,256,131,125,298,156,142,305,136,169,298,140,158,207,111,96,149,74,75,68,31,37,50,21,29,34,13,21,12,5,7,4,0,4,1,1,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-030,長安里,161,88,73,129,59,70,189,99,90,181,94,87,214,105,109,254,121,133,304,170,134,346,182,164,374,196,178,290,156,134,191,95,96,262,110,152,287,132,155,274,144,130,155,86,69,67,31,36,54,26,28,36,9,27,16,7,9,4,1,3,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-031,十三里,39,23,16,39,20,19,55,30,25,58,29,29,79,50,29,86,43,43,95,40,55,93,54,39,105,56,49,93,41,52,86,53,33,105,57,48,95,57,38,90,42,48,79,38,41,38,21,17,33,10,23,17,7,10,18,7,11,0,0,0,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-032,鎮東里,83,38,45,126,69,57,214,103,111,183,92,91,146,78,68,164,96,68,181,95,86,180,96,84,255,120,135,237,111,126,200,87,113,181,73,108,186,80,106,195,100,95,135,55,80,67,31,36,40,15,25,30,13,17,14,4,10,6,3,3,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-033,鎮西里,141,68,73,238,134,104,192,96,96,225,119,106,252,131,121,308,174,134,279,142,137,317,157,160,358,171,187,370,197,173,308,145,163,349,171,178,307,153,154,292,124,168,206,108,98,107,40,67,93,34,59,45,19,26,20,10,10,1,0,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-034,公正里,154,79,75,383,196,187,229,122,107,186,100,86,223,108,115,260,131,129,239,107,132,220,100,120,288,129,159,251,93,158,232,101,131,284,119,165,241,107,134,216,103,113,130,57,73,76,29,47,55,18,37,34,14,20,23,12,11,3,1,2,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-035,社口里,80,42,38,127,59,68,114,61,53,113,52,61,164,83,81,195,100,95,174,96,78,171,89,82,202,110,92,184,82,102,199,92,107,221,87,134,193,91,102,130,53,77,127,59,68,84,33,51,72,30,42,44,11,33,17,6,11,3,2,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-036,公誠里,77,38,39,132,74,58,153,80,73,136,71,65,184,107,77,201,105,96,164,91,73,159,78,81,188,78,110,187,77,110,211,92,119,165,86,79,185,76,109,177,78,99,124,55,69,66,32,34,51,21,30,28,9,19,7,4,3,1,0,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-037,明德里,154,87,67,264,133,131,319,176,143,276,130,146,308,172,136,316,171,145,310,162,148,356,173,183,445,222,223,391,185,206,326,160,166,293,130,163,284,122,162,258,118,140,163,73,90,77,33,44,52,18,34,22,10,12,16,7,9,5,2,3,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-038,成功里,178,99,79,445,222,223,242,109,133,153,83,70,217,108,109,238,121,117,231,127,104,240,112,128,252,117,135,230,97,133,215,97,118,220,95,125,227,96,131,178,77,101,141,67,74,69,31,38,64,29,35,24,11,13,10,0,10,2,1,1,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-039,文化里,98,47,51,179,94,85,194,94,100,164,91,73,164,99,65,193,107,86,178,113,65,186,89,97,235,93,142,221,97,124,190,92,98,190,96,94,169,86,83,155,76,79,134,59,75,79,33,46,74,32,42,42,18,24,11,3,8,4,2,2,0,0,0,111Y12M
10009,雲林縣,10009010,斗六市,10009010-040,正心里,78,40,38,91,44,47,100,55,45,119,56,63,151,88,63,184,102,82,171,93,78,154,82,72,193,96,97,172,81,91,174,60,114,159,71,88,180,80,100,161,69,92,89,44,45,42,18,24,31,9,22,27,11,16,12,5,7,0,0,0,0,0,0,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-001,東仁里,45,23,22,49,24,25,55,29,26,64,38,26,73,42,31,80,44,36,80,43,37,95,53,42,91,49,42,104,53,51,80,37,43,93,44,49,120,58,62,114,58,56,68,32,36,42,11,31,26,8,18,22,12,10,17,7,10,2,1,1,1,0,1,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-002,西岐里,65,33,32,116,59,57,125,71,54,103,63,40,133,75,58,167,86,81,177,93,84,170,86,84,197,97,100,155,76,79,156,64,92,173,78,95,197,98,99,207,98,109,152,67,85,86,33,53,52,19,33,19,7,12,15,5,10,4,1,3,1,0,1,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-003,南昌里,66,36,30,107,49,58,106,52,54,102,56,46,144,77,67,174,81,93,194,107,87,160,77,83,187,84,103,149,71,78,174,68,106,202,90,112,223,105,118,156,73,83,135,67,68,72,31,41,77,33,44,48,21,27,25,12,13,2,1,1,0,0,0,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-004,北銘里,49,24,25,110,58,52,79,37,42,68,41,27,100,35,65,123,61,62,107,53,54,103,48,55,152,72,80,130,57,73,118,55,63,133,56,77,102,48,54,86,31,55,84,37,47,60,23,37,47,19,28,36,14,22,6,2,4,2,1,1,0,0,0,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-005,中天里,26,12,14,35,24,11,53,31,22,53,26,27,87,48,39,99,61,38,80,49,31,64,34,30,85,43,42,100,49,51,112,53,59,109,49,60,103,45,58,111,50,61,76,38,38,60,32,28,53,20,33,36,16,20,14,5,9,3,1,2,0,0,0,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-006,舊社里,96,61,35,158,89,69,149,86,63,168,100,68,207,112,95,255,125,130,182,109,73,228,108,120,275,140,135,270,115,155,250,120,130,203,91,112,225,108,117,165,78,87,146,78,68,60,28,32,60,28,32,35,14,21,17,5,12,3,1,2,0,0,0,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-007,林子里,47,22,25,29,18,11,30,13,17,84,46,38,98,46,52,96,52,44,102,57,45,83,46,37,104,52,52,91,41,50,125,60,65,144,74,70,125,70,55,97,55,42,80,36,44,30,11,19,41,17,24,27,13,14,11,4,7,2,0,2,0,0,0,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-008,石龜里,22,16,6,25,11,14,27,15,12,37,19,18,48,26,22,48,21,27,46,27,19,53,29,24,72,41,31,62,34,28,52,34,18,77,41,36,70,42,28,60,32,28,47,25,22,24,16,8,29,12,17,18,6,12,11,4,7,3,1,2,0,0,0,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-009,靖興里,22,12,10,11,3,8,14,8,6,31,19,12,59,29,30,63,40,23,63,36,27,59,38,21,56,37,19,62,36,26,66,33,33,99,58,41,80,47,33,61,39,22,47,26,21,26,14,12,50,19,31,23,9,14,13,5,8,3,1,2,0,0,0,111Y12M
10009,雲林縣,10009020,斗南鎮,10009020-010,新南里,23,12,11,17,7,10,20,10,10,36,15,21,65,28,37,45,27,18,49,33,16,43,25,18,50,35,15,55,31,24,60,32,28,75,37,38,66,43,23,42,23,19,36,14,22,43,22,21,28,13,15,21,7,14,14,4,10,3,0,3,0,0,0,111Y12M
