COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-006,¿³¶®¨½,256,124,132,203,106,97,243,123,120,265,151,114,335,181,154,308,151,157,379,177,202,497,240,257,486,222,264,469,219,250,446,207,239,402,170,232,437,204,233,391,175,216,304,120,184,256,104,152,148,58,90,101,49,52,30,16,14,12,11,1,0,0,0,"106Y12M"
63000,»O¥_¥«,63000020,«H¸q°Ï,63000020-036,Âù©M¨½,405,201,204,277,145,132,247,135,112,329,180,149,428,223,205,462,240,222,550,268,282,680,319,361,601,272,329,514,251,263,540,234,306,582,250,332,540,238,302,503,235,268,284,114,170,191,84,107,97,45,52,106,61,45,55,29,26,16,11,5,6,3,3,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-018,¤E¦p¨½,388,203,185,289,142,147,253,134,119,321,177,144,394,202,192,424,233,191,504,245,259,624,302,322,547,286,261,522,261,261,529,272,257,477,229,248,440,216,224,380,158,222,205,88,117,170,69,101,100,41,59,106,50,56,53,33,20,15,6,9,1,0,1,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-004,¤T­«¨½,636,361,275,417,211,206,231,125,106,343,183,160,385,207,178,405,195,210,645,284,361,861,395,466,765,379,386,631,300,331,554,277,277,491,230,261,461,211,250,356,158,198,175,87,88,136,54,82,82,31,51,60,24,36,25,11,14,5,1,4,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-002,¤¤«n¨½,226,126,100,173,90,83,145,85,60,200,100,100,225,105,120,271,144,127,310,136,174,393,193,200,327,164,163,274,135,139,324,162,162,289,159,130,256,133,123,218,99,119,116,55,61,102,37,65,80,29,51,34,12,22,14,5,9,6,3,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-017,¤¤¬ã¨½,629,328,301,450,251,199,316,164,152,448,244,204,592,316,276,728,378,350,821,382,439,981,489,492,714,355,359,635,279,356,691,315,376,754,366,388,694,360,334,539,245,294,273,130,143,244,93,151,160,55,105,109,45,64,47,24,23,13,9,4,2,0,2,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-019,¤¯ºÖ¨½,240,114,126,219,117,102,230,130,100,362,210,152,343,178,165,328,171,157,335,158,177,477,237,240,605,269,336,612,306,306,495,237,258,395,203,192,358,152,206,315,147,168,189,82,107,135,49,86,79,37,42,62,29,33,39,21,18,17,12,5,1,1,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-009,¥É¦¨¨½,297,154,143,216,100,116,166,88,78,218,115,103,320,158,162,292,150,142,393,177,216,519,260,259,459,219,240,408,202,206,364,185,179,344,167,177,322,155,167,276,119,157,159,70,89,162,70,92,86,37,49,57,21,36,11,6,5,5,1,4,1,1,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-010,¦X¦¨¨½,340,186,154,259,124,135,211,117,94,353,189,164,379,201,178,456,219,237,520,261,259,636,300,336,595,299,296,546,280,266,512,229,283,529,225,304,540,250,290,452,223,229,277,129,148,202,80,122,117,51,66,86,42,44,41,21,20,11,2,9,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-011,¦¨ºÖ¨½,462,249,213,271,135,136,245,130,115,393,199,194,431,207,224,491,235,256,681,339,342,877,431,446,654,299,355,579,282,297,557,284,273,581,262,319,605,284,321,469,202,267,250,97,153,190,86,104,106,52,54,103,55,48,45,28,17,7,4,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-014,¦ÊºÖ¨½,323,179,144,205,110,95,209,114,95,281,157,124,316,155,161,330,178,152,466,222,244,607,304,303,494,252,242,402,189,213,408,184,224,391,173,218,390,177,213,346,152,194,194,86,108,145,74,71,68,28,40,57,28,29,21,10,11,2,1,1,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-008,¦è·s¨½,300,164,136,195,92,103,227,126,101,248,126,122,297,139,158,305,140,165,437,207,230,557,267,290,434,232,202,360,182,178,356,178,178,344,175,169,306,155,151,245,108,137,158,72,86,135,57,78,89,38,51,39,18,21,14,7,7,2,2,0,1,1,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-007,ªF©ú¨½,266,146,120,207,94,113,210,115,95,244,120,124,305,163,142,328,172,156,328,147,181,479,229,250,395,180,215,408,197,211,387,188,199,377,186,191,301,157,144,256,117,139,149,74,75,130,56,74,80,31,49,51,22,29,26,14,12,3,2,1,1,0,1,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-005,ªF·s¨½,449,223,226,283,141,142,329,183,146,417,214,203,469,239,230,504,248,256,604,303,301,740,376,364,642,287,355,573,283,290,534,259,275,546,261,285,500,242,258,407,191,216,212,99,113,211,89,122,105,43,62,64,31,33,28,12,16,8,5,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-001,«n´ä¨½,360,185,175,287,153,134,239,136,103,353,203,150,371,184,187,371,183,188,481,246,235,651,314,337,532,284,248,522,274,248,551,285,266,494,264,230,465,252,213,370,175,195,195,104,91,193,84,109,115,43,72,65,33,32,29,12,17,9,5,4,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-020,­«¶§¨½,417,206,211,291,142,149,282,154,128,318,169,149,302,152,150,307,155,152,391,192,199,652,314,338,657,314,343,563,248,315,431,207,224,343,149,194,272,117,155,217,83,134,131,56,75,92,46,46,40,17,23,34,16,18,16,9,7,3,1,2,1,1,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-006,·s¥ú¨½,220,119,101,143,75,68,121,61,60,188,96,92,233,114,119,276,133,143,294,149,145,403,190,213,324,161,163,251,123,128,268,131,137,320,142,178,271,122,149,273,110,163,131,65,66,85,26,59,85,32,53,46,24,22,26,15,11,5,1,4,2,1,1,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-003,·s´I¨½,260,140,120,199,113,86,151,76,75,212,115,97,254,132,122,281,140,141,328,163,165,455,222,233,340,169,171,288,128,160,321,171,150,289,144,145,232,118,114,226,107,119,114,58,56,140,59,81,85,37,48,52,20,32,15,6,9,2,0,2,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-012,¸UºÖ¨½,219,118,101,137,67,70,129,71,58,182,93,89,256,118,138,273,147,126,402,194,208,403,192,211,303,158,145,283,131,152,330,144,186,346,162,184,354,173,181,312,141,171,164,66,98,136,59,77,70,21,49,67,36,31,38,14,24,6,2,4,2,1,1,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-015,Áp¦¨¨½,294,144,150,216,123,93,152,79,73,261,134,127,316,157,159,305,164,141,372,182,190,535,242,293,432,228,204,409,188,221,386,186,200,369,180,189,358,163,195,364,182,182,202,90,112,144,50,94,109,45,64,58,26,32,31,22,9,7,3,4,4,2,2,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-013,ÂEºÖ¨½,247,134,113,153,78,75,151,73,78,217,111,106,262,113,149,283,150,133,397,187,210,466,214,252,400,194,206,338,165,173,349,162,187,334,155,179,355,174,181,286,122,164,193,85,108,131,53,78,81,45,36,54,26,28,30,13,17,2,2,0,0,0,0,"106Y12M"
63000,»O¥_¥«,63000090,«n´ä°Ï,63000090-016,ÂÂ²ø¨½,599,313,286,316,163,153,363,189,174,561,282,279,590,284,306,696,350,346,735,355,380,985,508,477,814,405,409,749,360,389,725,349,376,675,342,333,548,255,293,451,204,247,276,118,158,231,98,133,159,61,98,93,47,46,34,17,17,9,4,5,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-009,¤¯¼w¨½,208,99,109,129,62,67,115,57,58,196,110,86,303,150,153,332,171,161,392,186,206,413,199,214,387,199,188,277,130,147,353,148,205,408,196,212,445,217,228,366,180,186,186,88,98,153,75,78,109,51,58,104,34,70,49,18,31,12,6,6,2,2,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-033,¤é²»¨½,281,140,141,173,90,83,169,90,79,262,131,131,289,155,134,327,164,163,349,171,178,525,251,274,468,227,241,468,259,209,444,222,222,455,222,233,381,183,198,355,148,207,241,91,150,204,64,140,131,48,83,148,92,56,63,37,26,13,6,7,2,1,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-020,¤éµ½¨½,231,138,93,153,85,68,142,71,71,186,97,89,224,111,113,233,118,115,329,158,171,366,174,192,297,158,139,286,137,149,285,143,142,286,126,160,267,130,137,236,112,124,119,59,60,119,53,66,79,37,42,37,17,20,20,10,10,2,1,1,1,1,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-026,¥þ¼w¨½,275,148,127,226,118,108,210,122,88,208,126,82,257,130,127,280,151,129,322,162,160,460,222,238,367,189,178,377,189,188,309,149,160,335,147,188,280,124,156,271,139,132,148,68,80,150,60,90,77,31,46,63,32,31,23,7,16,4,3,1,2,2,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-003,¦èªù¨½,244,132,112,117,51,66,88,43,45,123,58,65,152,72,80,192,80,112,292,133,159,430,204,226,356,165,191,332,149,183,276,125,151,284,110,174,327,144,183,273,130,143,145,68,77,85,41,44,103,48,55,58,26,32,34,14,20,5,4,1,2,2,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-023,§µ¼w¨½,200,104,96,131,81,50,76,36,40,149,68,81,191,102,89,205,97,108,287,148,139,364,182,182,278,151,127,260,131,129,251,123,128,266,130,136,228,112,116,216,94,122,121,55,66,106,49,57,80,34,46,39,20,19,14,5,9,7,3,4,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-016,©M¥­¨½,400,193,207,215,95,120,145,78,67,281,156,125,397,196,201,457,220,237,616,308,308,695,369,326,537,267,270,533,263,270,550,268,282,566,294,272,505,252,253,438,217,221,267,115,152,257,111,146,193,77,116,96,44,52,21,8,13,7,4,3,1,1,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-024,©M¼w¨½,424,221,203,243,140,103,252,129,123,361,190,171,503,268,235,457,233,224,593,290,303,703,365,338,542,284,258,555,284,271,561,272,289,548,272,276,471,231,240,392,176,216,242,110,132,231,92,139,146,63,83,86,38,48,32,14,18,9,4,5,3,1,2,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-034,©¾­s¨½,189,96,93,130,68,62,140,67,73,198,109,89,262,141,121,243,113,130,291,149,142,373,187,186,336,162,174,363,173,190,384,170,214,427,200,227,404,163,241,345,132,213,237,84,153,195,59,136,150,85,65,173,125,48,96,76,20,21,15,6,3,2,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-022,©¾¼w¨½,256,141,115,189,102,87,188,103,85,240,128,112,261,138,123,263,145,118,335,170,165,468,222,246,378,189,189,356,184,172,335,155,180,312,141,171,260,129,131,269,126,143,176,82,94,157,69,88,106,46,60,63,27,36,19,11,8,5,0,5,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-006,«C¤s¨½,271,136,135,114,64,50,155,68,87,219,117,102,304,161,143,374,203,171,427,210,217,556,282,274,429,219,210,437,176,261,458,218,240,513,254,259,495,241,254,434,215,219,234,124,110,220,106,114,134,68,66,82,33,49,26,12,14,6,3,3,1,1,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-027,«O¼w¨½,208,96,112,119,69,50,151,86,65,157,84,73,226,112,114,227,115,112,276,141,135,307,152,155,267,136,131,207,86,121,277,142,135,308,154,154,237,119,118,188,87,101,123,59,64,119,46,73,80,30,50,50,29,21,16,7,9,4,1,3,1,1,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-019,¬h¶m¨½,290,143,147,151,65,86,160,72,88,219,124,95,308,164,144,335,186,149,426,205,221,553,285,268,414,234,180,389,182,207,402,206,196,418,210,208,411,211,200,333,150,183,188,94,94,219,93,126,143,59,84,61,27,34,31,14,17,9,1,8,2,1,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-035,­â¾]¨½,184,87,97,101,48,53,103,64,39,169,88,81,197,94,103,202,103,99,254,117,137,351,165,186,308,146,162,333,182,151,356,166,190,311,138,173,286,130,156,187,75,112,125,43,82,126,37,89,112,45,67,80,53,27,51,28,23,7,4,3,5,5,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-011,³»ºÓ¨½,396,205,191,246,125,121,239,128,111,320,172,148,405,205,200,496,276,220,616,321,295,720,353,367,548,268,280,503,256,247,604,292,312,563,294,269,592,285,307,483,237,246,289,145,144,219,94,125,185,79,106,94,39,55,33,15,18,10,4,6,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-007,´I¥Á¨½,259,128,131,156,82,74,108,60,48,195,99,96,264,139,125,310,157,153,379,182,197,447,206,241,383,196,187,324,148,176,330,147,183,386,172,214,452,219,233,383,196,187,210,104,106,208,102,106,149,70,79,64,28,36,42,19,23,7,3,4,1,1,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-010,´IºÖ¨½,219,106,113,140,74,66,154,75,79,208,118,90,322,164,158,320,181,139,468,248,220,508,271,237,498,280,218,464,269,195,528,302,226,609,338,271,657,391,266,493,291,202,246,144,102,187,97,90,136,76,60,102,51,51,53,32,21,15,10,5,5,4,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-032,µØ¤¤¨½,338,178,160,230,128,102,219,116,103,286,152,134,378,193,185,368,180,188,448,208,240,652,302,350,542,285,257,501,262,239,511,265,246,463,218,245,401,191,210,362,149,213,249,98,151,253,104,149,180,80,100,93,37,56,39,21,18,5,2,3,3,2,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-018,µØ¦¿¨½,502,262,240,302,167,135,221,115,106,410,224,186,537,274,263,630,328,302,727,345,382,861,426,435,688,352,336,644,310,334,653,310,343,664,322,342,601,277,324,521,231,290,318,137,181,280,121,159,180,82,98,105,36,69,33,14,19,11,5,6,2,2,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-005,µæ¶é¨½,370,192,178,226,125,101,131,73,58,234,126,108,335,182,153,366,200,166,457,210,247,652,336,316,493,245,248,414,195,219,465,226,239,501,248,253,477,231,246,416,199,217,268,128,140,217,110,107,138,64,74,73,35,38,28,7,21,10,8,2,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-021,·s¦w¨½,291,150,141,161,86,75,205,108,97,271,131,140,372,194,178,423,212,211,494,256,238,534,281,253,456,233,223,487,247,240,525,263,262,555,281,274,423,200,223,414,197,217,244,87,157,198,68,130,140,55,85,119,65,54,63,38,25,17,16,1,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-014,·s©M¨½,375,192,183,248,126,122,224,102,122,398,200,198,520,262,258,578,303,275,624,306,318,713,373,340,503,239,264,527,243,284,715,333,382,787,379,408,757,355,402,621,295,326,288,119,169,234,65,169,168,58,110,195,93,102,113,50,63,34,23,11,4,3,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-013,·s©¾¨½,147,70,77,83,39,44,112,61,51,139,65,74,156,84,72,188,84,104,198,107,91,243,117,126,228,118,110,321,167,154,324,170,154,271,126,145,243,117,126,228,103,125,138,30,108,158,32,126,98,40,58,155,100,55,64,37,27,12,7,5,5,5,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-004,·s°_¨½,355,189,166,207,109,98,126,52,74,277,142,135,327,176,151,363,180,183,549,234,315,577,264,313,529,264,265,455,201,254,508,220,288,530,233,297,563,258,305,514,248,266,257,120,137,220,105,115,168,73,95,100,45,55,48,11,37,10,7,3,2,1,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-002,¸U¹Ø¨½,198,99,99,93,50,43,95,52,43,94,49,45,120,57,63,165,75,90,233,105,128,310,164,146,303,139,164,296,129,167,286,120,166,270,134,136,321,157,164,277,139,138,159,82,77,131,62,69,68,35,33,46,22,24,32,13,19,10,4,6,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-030,¹Ø¼w¨½,291,149,142,242,126,116,213,114,99,247,126,121,321,155,166,364,175,189,390,187,203,495,227,268,426,202,224,395,209,186,415,211,204,416,218,198,406,206,200,305,160,145,167,65,102,153,71,82,102,43,59,68,24,44,31,16,15,6,3,3,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-029,ºa¼w¨½,219,110,109,123,54,69,93,47,46,133,70,63,195,107,88,242,120,122,287,145,142,362,202,160,316,164,152,289,146,143,262,149,113,290,141,149,253,111,142,235,111,124,171,79,92,143,60,83,90,36,54,49,25,24,19,9,10,6,4,2,3,3,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-001,ºÖ¬P¨½,302,142,160,263,126,137,164,91,73,237,117,120,239,128,111,262,153,109,381,176,205,572,277,295,456,203,253,439,195,244,427,185,242,423,182,241,460,198,262,396,174,222,207,99,108,174,80,94,131,68,63,104,70,34,53,36,17,17,7,10,2,2,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-008,ºÖ­µ¨½,229,123,106,135,67,68,117,64,53,166,89,77,219,124,95,275,138,137,391,170,221,419,211,208,292,145,147,268,120,148,257,123,134,305,146,159,332,167,165,259,128,131,143,67,76,119,50,69,90,33,57,61,32,29,20,5,15,3,0,3,1,1,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-017,ºñ³ö¨½,205,96,109,130,80,50,126,81,45,263,142,121,273,137,136,268,132,136,302,150,152,413,211,202,344,172,172,336,171,165,347,168,179,330,149,181,325,133,192,284,124,160,160,64,96,173,76,97,120,53,67,73,38,35,18,11,7,10,6,4,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-028,»Ê¼w¨½,272,142,130,170,91,79,123,54,69,202,98,104,273,131,142,285,151,134,373,168,205,508,258,250,419,226,193,398,212,186,359,188,171,359,151,208,332,160,172,257,109,148,189,76,113,189,80,109,88,37,51,50,18,32,19,12,7,1,0,1,0,0,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-015,¿}¡½¨½,326,163,163,157,88,69,152,77,75,231,121,110,303,147,156,352,178,174,493,241,252,536,275,261,505,268,237,414,207,207,395,182,213,379,193,186,431,221,210,347,159,188,222,102,120,233,110,123,140,64,76,69,30,39,26,9,17,6,3,3,2,1,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-031,¿³¼w¨½,275,152,123,224,109,115,207,104,103,225,128,97,265,136,129,329,162,167,384,173,211,481,239,242,431,217,214,358,183,175,365,173,192,349,189,160,309,144,165,285,142,143,180,75,105,167,72,95,108,41,67,56,26,30,19,6,13,1,0,1,2,0,2,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-025,ÀA¼w¨½,347,186,161,226,115,111,122,65,57,228,118,110,319,163,156,362,178,184,495,217,278,581,290,291,452,232,220,446,221,225,408,203,205,450,216,234,381,203,178,325,145,180,189,85,104,211,86,125,133,53,80,86,40,46,26,12,14,6,3,3,2,2,0,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-012,Âù¶é¨½,245,124,121,241,115,126,212,118,94,248,133,115,262,142,120,293,145,148,373,193,180,477,233,244,417,213,204,327,169,158,376,172,204,339,156,183,308,155,153,293,134,159,149,67,82,145,74,71,108,50,58,51,26,25,16,7,9,3,0,3,1,0,1,"106Y12M"
63000,»O¥_¥«,63000070,¸UµØ°Ï,63000070-036,ÄË¶³¨½,147,82,65,68,37,31,77,43,34,149,89,60,188,94,94,181,96,85,253,125,128,302,165,137,227,93,134,203,103,100,267,134,133,263,114,149,261,126,135,229,104,125,118,40,78,107,38,69,69,27,42,47,28,19,17,12,5,7,5,2,0,0,0,"106Y12M"
10014,»OªF¿¤,10014100,¤jªZ¶m,10014100-001,¤j¦Ë§ø,34,18,16,26,14,12,53,32,21,42,21,21,44,23,21,57,25,32,72,46,26,86,50,36,61,39,22,54,29,25,76,37,39,86,49,37,77,40,37,44,23,21,28,14,14,19,10,9,22,9,13,12,4,8,2,0,2,1,0,1,0,0,0,"106Y12M"
10014,»OªF¿¤,10014100,¤jªZ¶m,10014100-003,¤jªZ§ø,47,25,22,65,36,29,76,45,31,79,40,39,95,54,41,108,55,53,115,55,60,122,70,52,132,72,60,113,65,48,137,75,62,137,69,68,117,52,65,88,40,48,42,17,25,40,19,21,29,8,21,15,11,4,11,6,5,1,0,1,1,0,1,"106Y12M"
10014,»OªF¿¤,10014100,¤jªZ¶m,10014100-002,¤j³¾§ø,42,29,13,57,25,32,76,35,41,86,42,44,97,52,45,109,63,46,90,58,32,93,51,42,95,53,42,102,54,48,125,79,46,110,65,45,105,61,44,53,33,20,29,8,21,28,11,17,21,4,17,7,3,4,2,0,2,0,0,0,1,1,0,"106Y12M"
10014,»OªF¿¤,10014100,¤jªZ¶m,10014100-004,©|ªZ§ø,46,24,22,39,23,16,47,24,23,70,37,33,110,57,53,96,51,45,111,55,56,140,69,71,140,73,67,152,76,76,140,75,65,164,97,67,129,70,59,102,47,55,56,28,28,62,28,34,42,16,26,18,6,12,12,5,7,3,1,2,0,0,0,"106Y12M"
10014,»OªF¿¤,10014100,¤jªZ¶m,10014100-005,«n¿³§ø,13,6,7,21,10,11,21,11,10,37,19,18,28,13,15,39,18,21,42,20,22,53,24,29,62,32,30,42,20,22,59,33,26,74,42,32,60,29,31,30,14,16,20,8,12,18,10,8,11,4,7,12,3,9,2,1,1,0,0,0,0,0,0,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-002,¤T©M§ø,14,5,9,21,15,6,30,20,10,27,14,13,52,29,23,31,16,15,54,26,28,56,25,31,47,31,16,66,33,33,55,31,24,58,34,24,49,23,26,41,23,18,33,11,22,34,22,12,11,5,6,14,6,8,3,2,1,0,0,0,0,0,0,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-006,¤j¤ý§ø,66,37,29,73,44,29,114,68,46,105,59,46,116,65,51,153,81,72,134,80,54,141,79,62,153,83,70,146,82,64,158,82,76,167,86,81,172,96,76,145,73,72,76,38,38,67,29,38,52,19,33,36,14,22,13,7,6,3,2,1,2,0,2,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-004,¥_¨½§ø,20,7,13,21,11,10,21,12,9,34,19,15,50,32,18,38,21,17,36,18,18,51,30,21,47,31,16,39,23,16,43,29,14,61,40,21,63,36,27,44,25,19,20,11,9,24,12,12,11,5,6,11,5,6,4,1,3,1,1,0,0,0,0,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-009,¦h¨}§ø,48,31,17,36,22,14,49,23,26,55,27,28,77,43,34,63,31,32,75,45,30,91,49,42,83,52,31,77,42,35,85,48,37,89,43,46,83,34,49,55,29,26,29,12,17,24,10,14,17,7,10,15,3,12,5,3,2,1,1,0,0,0,0,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-008,ª÷±[§ø,71,39,32,73,37,36,94,58,36,119,48,71,145,76,69,124,63,61,118,62,56,160,93,67,163,93,70,160,104,56,195,93,102,173,93,80,120,62,58,91,46,45,63,29,34,45,19,26,29,11,18,21,12,9,10,6,4,1,1,0,0,0,0,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-001,¬ü©M§ø,38,22,16,47,26,21,73,36,37,95,54,41,103,49,54,95,57,38,102,52,50,121,59,62,113,57,56,134,72,62,114,62,52,113,62,51,101,58,43,82,38,44,56,28,28,60,24,36,36,17,19,12,7,5,2,1,1,1,0,1,0,0,0,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-007,­»Äõ§ø,21,10,11,27,15,12,38,27,11,35,26,9,50,29,21,51,26,25,66,39,27,66,34,32,43,28,15,70,35,35,91,55,36,80,49,31,67,39,28,48,22,26,55,23,32,47,25,22,25,12,13,12,6,6,6,4,2,1,0,1,0,0,0,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-005,®õ©M§ø,55,33,22,50,31,19,67,44,23,85,36,49,123,60,63,110,56,54,108,62,46,101,44,57,123,64,59,131,75,56,126,66,60,136,73,63,98,44,54,105,41,64,65,31,34,62,30,32,52,19,33,23,12,11,10,7,3,3,1,2,0,0,0,"106Y12M"
10014,»OªF¿¤,10014090,¤Ó³Â¨½¶m,10014090-003,µØ·½§ø,12,5,7,13,7,6,14,10,4,31,16,15,42,22,20,23,13,10,36,15,21,39,23,16,68,45,23,51,30,21,69,53,16,34,21,13,47,27,20,49,17,32,42,23,19,45,21,24,36,19,17,17,8,9,5,3,2,1,0,1,0,0,0,"106Y12M"
10014,»OªF¿¤,10014020,¦¨¥\Âí,10014020-003,¤T¥P¨½,43,20,23,43,26,17,65,34,31,79,49,30,99,51,48,90,54,36,93,50,43,137,82,55,134,85,49,134,77,57,128,79,49,150,75,75,125,71,54,99,48,51,57,26,31,59,25,34,33,16,17,22,10,12,4,2,2,1,0,1,1,0,1,"106Y12M"
10014,»OªF¿¤,10014020,¦¨¥\Âí,10014020-004,¤T¥Á¨½,101,62,39,68,38,30,118,71,47,189,87,102,213,103,110,226,121,105,221,125,96,266,137,129,227,134,93,243,111,132,250,137,113,258,140,118,242,119,123,186,83,103,131,63,68,100,56,44,54,23,31,36,13,23,15,8,7,3,0,3,1,1,0,"106Y12M"
