COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-006,•…¨M®Ω,21,7,14,26,9,17,31,13,18,52,28,24,34,13,21,40,20,20,46,17,29,41,20,21,50,23,27,62,35,27,34,22,12,36,16,20,31,19,12,24,10,14,30,12,18,24,14,10,18,8,10,8,3,5,4,0,4,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-007,ßd≠Ì®Ω,22,13,9,51,32,19,52,28,24,66,28,38,60,22,38,62,30,32,87,46,41,68,30,38,75,49,26,74,37,37,73,43,30,65,32,33,61,27,34,65,26,39,62,33,29,55,29,26,33,14,19,23,12,11,6,2,4,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-008,§K±i®Ω,50,25,25,85,38,47,111,54,57,134,73,61,120,63,57,143,71,72,131,68,63,137,79,58,136,82,54,154,85,69,128,68,60,126,63,63,94,53,41,74,30,44,102,56,46,49,20,29,42,22,20,16,4,12,11,3,8,1,0,1,1,0,1,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-009,•√©˜®Ω,29,18,11,32,15,17,69,36,33,107,61,46,85,39,46,81,42,39,83,46,37,69,36,33,98,57,41,91,48,43,106,59,47,73,42,31,66,38,28,36,17,19,49,22,27,36,18,18,23,12,11,10,2,8,5,4,1,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-010,¥I§s®Ω,23,15,8,14,6,8,28,16,12,38,21,17,39,17,22,40,14,26,52,31,21,42,25,17,50,31,19,56,32,24,69,46,23,49,32,17,53,25,28,27,15,12,29,15,14,45,19,26,22,13,9,14,5,9,5,3,2,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008050,∂∞∂∞¬Ì,10008050-011,ºs©˙®Ω,35,15,20,52,30,22,50,29,21,82,36,46,67,35,32,88,49,39,80,40,40,73,28,45,101,57,44,75,42,33,93,51,42,79,47,32,56,30,26,33,20,13,53,25,28,43,21,22,35,15,20,14,4,10,8,3,5,1,1,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-001,´n∂Æß¯,47,25,22,55,27,28,68,33,35,94,41,53,90,54,36,111,65,46,85,35,50,83,38,45,92,44,48,102,59,43,91,50,41,83,47,36,63,23,40,59,32,27,51,26,25,47,22,25,34,12,22,15,6,9,6,2,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-002,§§•øß¯,151,78,73,224,118,106,317,173,144,304,151,153,323,162,161,321,169,152,318,168,150,301,146,155,291,150,141,360,187,173,296,159,137,272,145,127,196,101,95,145,61,84,129,63,66,116,52,64,81,41,40,22,6,16,7,1,6,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-003,§§§sß¯,86,46,40,118,58,60,188,93,95,238,119,119,216,119,97,222,113,109,206,112,94,182,92,90,226,115,111,225,117,108,210,115,95,180,101,79,141,77,64,97,55,42,96,44,52,82,42,40,49,17,32,15,1,14,6,2,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-004,øB§Ùß¯,75,45,30,98,52,46,133,73,60,143,72,71,124,65,59,135,71,64,153,80,73,137,75,62,150,84,66,151,87,64,142,79,63,129,71,58,127,60,67,92,49,43,98,51,47,62,27,35,42,21,21,25,6,19,8,2,6,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-005,¨¥ºdß¯,45,22,23,48,28,20,67,37,30,82,42,40,70,40,30,88,42,46,106,57,49,94,56,38,93,53,40,86,47,39,90,56,34,85,46,39,70,34,36,53,29,24,57,30,27,46,22,24,26,11,15,10,2,8,6,1,5,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-006,∑s•¡ß¯,50,28,22,80,37,43,77,43,34,70,38,32,68,37,31,82,46,36,99,47,52,88,49,39,88,53,35,106,68,38,81,57,24,92,53,39,78,42,36,62,30,32,55,27,28,39,14,25,28,15,13,15,6,9,3,2,1,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-007,∑sµÛß¯,204,113,91,230,118,112,235,125,110,399,204,195,393,201,192,432,230,202,400,210,190,362,198,164,358,189,169,401,202,199,411,215,196,321,156,165,255,122,133,152,77,75,167,76,91,117,56,61,83,37,46,45,17,28,16,5,11,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-008,™F¥Úß¯,80,40,40,96,46,50,112,60,52,131,61,70,135,71,64,154,76,78,162,88,74,162,90,72,161,87,74,165,87,78,145,83,62,130,78,52,123,58,65,85,47,38,62,39,23,62,25,37,52,22,30,23,11,12,7,4,3,5,3,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-009,∏U§¶ß¯,44,23,21,35,23,12,48,24,24,81,46,35,82,37,45,79,37,42,92,53,39,76,36,40,82,48,34,113,67,46,96,59,37,91,53,38,58,37,21,41,20,21,56,30,26,47,22,25,26,11,15,22,8,14,9,1,8,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-010,•–•Jß¯,49,26,23,63,41,22,88,45,43,114,58,56,93,50,43,105,49,56,121,62,59,87,53,34,114,69,45,136,79,57,114,74,40,127,77,50,70,42,28,58,32,26,83,41,42,69,30,39,52,21,31,17,6,11,10,3,7,1,1,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-011,§j…‹ß¯,82,44,38,85,39,46,117,63,54,180,82,98,177,95,82,131,74,57,163,80,83,167,92,75,155,83,72,214,130,84,170,114,56,130,66,64,103,50,53,96,50,46,127,61,66,101,46,55,49,23,26,14,3,11,11,3,8,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-012,°Ω§Uß¯,35,16,19,44,17,27,62,33,29,87,45,42,60,31,29,54,37,17,87,41,46,75,36,39,92,53,39,99,66,33,70,46,24,65,43,22,67,32,35,54,31,23,55,24,31,46,21,25,32,10,22,16,7,9,8,3,5,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-013,§jß|ß¯,27,14,13,38,18,20,39,19,20,67,34,33,74,30,44,49,20,29,62,30,32,65,36,29,92,53,39,74,41,33,69,45,24,54,30,24,50,23,27,43,20,23,37,19,18,35,17,18,20,9,11,16,7,9,4,1,3,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-014,¶À≥Úß¯,49,23,26,43,23,20,51,30,21,60,39,21,69,36,33,64,33,31,111,55,56,90,53,37,78,44,34,82,51,31,83,48,35,66,37,29,62,28,34,57,31,26,64,33,31,66,41,25,35,17,18,19,11,8,4,2,2,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-015,®™§Ùß¯,41,25,16,49,18,31,67,33,34,91,53,38,78,41,37,76,39,37,87,43,44,125,63,62,96,61,35,111,69,42,104,67,37,87,59,28,79,36,43,76,40,36,95,48,47,74,40,34,69,32,37,28,13,15,8,3,5,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-016,§T±[ß¯,63,36,27,87,39,48,111,61,50,136,73,63,144,76,68,154,79,75,127,64,63,120,68,52,156,92,64,170,91,79,140,86,54,115,70,45,95,42,53,65,31,34,95,52,43,66,29,37,48,19,29,28,13,15,6,5,1,4,1,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-017,™Q§sß¯,78,28,50,90,43,47,98,48,50,109,55,54,149,85,64,212,119,93,177,85,92,128,66,62,127,74,53,117,63,54,165,78,87,151,79,72,97,49,48,69,43,26,59,34,25,51,24,27,32,16,16,11,6,5,2,1,1,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-018,™Q¨fß¯,51,30,21,65,38,27,78,47,31,111,55,56,115,65,50,130,70,60,133,69,64,84,37,47,97,54,43,117,60,57,113,63,50,91,48,43,65,30,35,46,18,28,56,32,24,45,20,25,26,16,10,8,3,5,9,0,9,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-019,ÆH§§ß¯,56,32,24,35,23,12,52,34,18,58,28,30,82,36,46,105,58,47,89,42,47,79,45,34,73,48,25,76,44,32,90,48,42,84,41,43,47,26,21,33,18,15,46,28,18,43,22,21,29,13,16,10,5,5,4,2,2,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-020,Ær∏}ß¯,28,16,12,34,21,13,62,35,27,83,43,40,66,32,34,72,34,38,77,41,36,72,42,30,89,48,41,73,42,31,89,44,45,52,28,24,53,25,28,51,25,26,53,29,24,46,20,26,13,7,6,12,8,4,6,2,4,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-021,∑s≠Ìß¯,37,18,19,46,25,21,44,24,20,69,35,34,55,32,23,70,37,33,69,35,34,65,27,38,64,30,34,84,50,34,70,42,28,56,33,23,62,32,30,43,23,20,50,30,20,40,18,22,28,15,13,19,9,10,7,3,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-022,∑s•˙ß¯,57,32,25,70,37,33,117,61,56,129,60,69,129,65,64,139,73,66,166,87,79,138,89,49,159,96,63,169,102,67,168,91,77,130,70,60,143,79,64,83,37,46,90,50,40,94,44,50,51,25,26,22,8,14,8,1,7,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008060,¶W∂°∂m,10008060-023,§Ø©Mß¯,23,11,12,52,28,24,63,34,29,77,30,47,60,31,29,85,46,39,80,39,41,88,44,44,82,28,54,98,52,46,93,48,45,76,40,36,53,26,27,31,15,16,38,26,12,32,12,20,30,11,19,16,9,7,6,1,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-001,≥¿®¶ß¯,76,35,41,99,50,49,109,56,53,150,80,70,152,75,77,160,86,74,165,84,81,163,96,67,145,80,65,170,80,90,180,110,70,167,92,75,119,58,61,96,52,44,87,40,47,78,35,43,52,21,31,22,8,14,7,1,6,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-002,™Ï∂mß¯,64,30,34,42,23,19,47,27,20,78,44,34,105,54,51,153,80,73,150,87,63,99,50,49,114,68,46,117,66,51,150,77,73,159,96,63,117,66,51,76,33,43,74,36,38,66,31,35,73,34,39,46,17,29,8,3,5,3,1,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-003,π¸∂Æß¯,29,12,17,59,32,27,90,42,48,128,61,67,118,63,55,106,56,50,96,47,49,78,41,37,125,69,56,130,61,69,126,75,51,91,51,40,76,36,40,66,29,37,59,28,31,55,28,27,38,15,23,17,7,10,8,3,5,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-004,ºsø≥ß¯,70,40,30,59,34,25,117,68,49,173,93,80,179,100,79,168,94,74,165,93,72,121,65,56,190,98,92,200,105,95,205,109,96,173,82,91,128,67,61,84,41,43,115,58,57,74,36,38,69,33,36,37,15,22,12,3,9,1,0,1,2,1,1,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-005,§∫¥Úß¯,44,27,17,29,13,16,47,23,24,89,52,37,94,48,46,85,46,39,88,39,49,69,38,31,77,43,34,102,61,41,101,57,44,105,64,41,70,39,31,52,29,23,60,29,31,53,26,27,42,16,26,19,7,12,4,2,2,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-006,¶À™Lß¯,68,33,35,79,38,41,71,33,38,90,50,40,99,49,50,111,49,62,133,69,64,129,73,56,111,69,42,157,97,60,163,98,65,120,66,54,106,54,52,82,41,41,122,68,54,100,41,59,58,21,37,24,11,13,9,2,7,4,2,2,1,1,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-007,¶À¬◊ß¯,29,15,14,29,20,9,43,19,24,59,32,27,76,38,38,82,45,37,77,47,30,61,33,28,70,38,32,91,52,39,88,54,34,84,51,33,59,40,19,36,15,21,59,33,26,52,23,29,37,14,23,16,6,10,6,2,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-008,©M∂Æß¯,17,7,10,23,13,10,30,15,15,51,30,21,39,16,23,40,23,17,37,23,14,49,30,19,47,31,16,59,36,23,65,46,19,53,35,18,34,16,18,42,21,21,47,25,22,36,17,19,23,10,13,11,7,4,1,0,1,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-009,ªÒ∞ƒß¯,47,23,24,55,30,25,78,35,43,101,43,58,134,66,68,170,85,85,144,80,64,88,51,37,105,62,43,136,78,58,174,97,77,109,61,48,77,40,37,62,35,27,63,36,27,69,24,45,37,21,16,27,13,14,7,1,6,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-010,•√∂©ß¯,82,42,40,43,20,23,78,42,36,124,60,64,155,82,73,165,87,78,163,90,73,102,63,39,111,58,53,182,99,83,171,93,78,138,81,57,88,44,44,67,36,31,79,38,41,71,29,42,46,23,23,23,13,10,4,2,2,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-011,®qÆpß¯,32,17,15,36,19,17,22,7,15,50,22,28,49,22,27,77,39,38,69,39,30,63,35,28,74,52,22,73,42,31,68,43,25,93,61,32,76,42,34,61,34,27,59,36,23,50,20,30,49,22,27,26,10,16,6,3,3,0,0,0,1,1,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-012,≤M§Ùß¯,9,5,4,20,9,11,25,13,12,38,23,15,47,24,23,33,18,15,40,26,14,57,35,22,56,33,23,73,48,25,70,47,23,51,31,20,56,27,29,50,28,22,63,31,32,53,27,26,28,16,12,17,7,10,5,1,4,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008070,≥¿®¶∂m,10008070-013,∑Á•–ß¯,36,18,18,33,17,16,48,29,19,77,32,45,44,25,19,54,32,22,76,40,36,74,40,34,56,40,16,74,44,30,75,46,29,67,47,20,60,29,31,36,13,23,52,21,31,38,20,18,27,11,16,11,2,9,2,0,2,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-001,ºsø≥ß¯,36,19,17,33,18,15,51,32,19,54,29,25,67,34,33,71,34,37,53,21,32,72,44,28,68,38,30,102,58,44,85,50,35,70,46,24,61,36,25,58,30,28,57,20,37,41,22,19,32,17,15,17,7,10,5,3,2,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-002,Ær≥ªß¯,12,7,5,14,8,6,25,13,12,37,23,14,30,14,16,28,13,15,27,17,10,39,22,17,46,27,19,52,33,19,45,28,17,35,24,11,40,25,15,28,17,11,34,18,16,22,10,12,21,11,10,11,6,5,2,1,1,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-003,§K•Pß¯,25,12,13,42,21,21,34,17,17,33,22,11,68,41,27,72,37,35,70,33,37,58,34,24,65,40,25,65,40,25,82,45,37,62,34,28,45,21,24,33,22,11,59,23,36,44,25,19,33,13,20,9,3,6,4,2,2,4,1,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-004,©Mø≥ß¯,22,18,4,28,8,20,34,15,19,38,22,16,45,16,29,36,17,19,36,18,18,47,25,22,77,51,26,94,65,29,51,37,14,55,33,22,40,28,12,53,25,28,61,31,30,44,21,23,25,14,11,9,3,6,7,2,5,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-005,∫÷≤±ß¯,27,12,15,22,15,7,42,22,20,39,24,15,35,15,20,47,22,25,44,24,20,51,29,22,84,58,26,85,54,31,70,48,22,61,44,17,57,30,27,54,28,26,68,33,35,51,25,26,28,11,17,24,8,16,4,1,3,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-006,•√•≠ß¯,87,40,47,73,37,36,105,54,51,132,67,65,160,75,85,158,82,76,158,83,75,141,67,74,149,82,67,180,103,77,169,93,76,147,82,65,108,62,46,88,46,42,106,47,59,95,46,49,48,20,28,25,8,17,4,3,1,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-007,¥_ø≥ß¯,11,6,5,6,2,4,11,5,6,18,7,11,26,13,13,25,13,12,19,13,6,23,9,14,34,23,11,38,21,17,18,12,6,25,15,10,15,8,7,17,8,9,30,15,15,12,4,8,9,3,6,2,2,0,1,1,0,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-008,§§ºdß¯,29,15,14,27,18,9,43,30,13,44,22,22,50,25,25,56,24,32,75,40,35,64,41,23,71,42,29,72,50,22,61,37,24,56,33,23,51,29,22,45,20,25,30,16,14,41,19,22,17,6,11,9,3,6,8,1,7,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-009,ºs∫÷ß¯,21,7,14,22,14,8,28,19,9,29,16,13,35,24,11,47,20,27,40,21,19,46,25,21,58,36,22,50,35,15,61,36,25,36,24,12,38,20,18,30,13,17,31,16,15,34,12,22,20,10,10,11,5,6,1,1,0,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-010,•√∫÷ß¯,51,26,25,60,24,36,93,53,40,107,50,57,103,49,54,111,58,53,108,58,50,88,42,46,140,78,62,134,69,65,122,71,51,108,65,43,78,44,34,57,31,26,70,35,35,53,24,29,37,17,20,22,8,14,10,3,7,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-011,∏q©Mß¯,31,20,11,55,29,26,93,53,40,92,51,41,72,37,35,104,52,52,101,47,54,107,62,45,106,61,45,109,60,49,101,54,47,79,44,35,91,45,46,52,33,19,59,28,31,49,20,29,24,11,13,18,9,9,4,3,1,4,1,3,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-012,≤M§Ùß¯,33,15,18,32,13,19,52,29,23,65,39,26,43,19,24,65,38,27,76,41,35,81,43,38,101,65,36,70,49,21,86,49,37,72,40,32,66,40,26,65,31,34,51,32,19,42,21,21,30,12,18,20,10,10,8,3,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-013,¿s¶wß¯,31,13,18,27,15,12,31,17,14,40,22,18,52,26,26,55,29,26,60,36,24,34,17,17,55,33,22,86,51,35,81,57,24,55,38,17,43,27,16,36,18,18,50,26,24,49,18,31,29,12,17,16,7,9,3,0,3,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-014,¿s©•ß¯,27,15,12,32,19,13,44,18,26,37,18,19,39,25,14,39,17,22,62,27,35,40,27,13,68,42,26,91,60,31,51,31,20,57,34,23,40,18,22,40,21,19,49,26,23,32,15,17,32,12,20,11,3,8,7,3,4,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-015,•√©Mß¯,11,6,5,24,13,11,16,8,8,24,12,12,30,20,10,40,21,19,42,26,16,31,20,11,36,21,15,57,38,19,57,39,18,60,36,24,51,30,21,37,21,16,35,22,13,32,16,16,17,7,10,14,5,9,6,3,3,2,0,2,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-016,§∫´∞ß¯,5,1,4,15,7,8,30,18,12,21,9,12,32,18,14,37,18,19,34,22,12,35,19,16,41,29,12,64,41,23,46,32,14,39,22,17,31,17,14,21,7,14,36,17,19,21,10,11,12,4,8,11,3,8,4,1,3,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-017,•√™⁄ß¯,10,6,4,18,13,5,13,8,5,24,9,15,28,18,10,32,18,14,36,18,18,37,25,12,35,19,16,50,31,19,50,34,16,43,22,21,31,18,13,22,18,4,32,13,19,25,12,13,24,11,13,6,0,6,3,0,3,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008080,§§ºd∂m,10008080-018,≤n§Âß¯,10,4,6,18,10,8,28,16,12,31,18,13,46,23,23,35,18,17,25,14,11,29,16,13,45,30,15,46,30,16,52,32,20,49,26,23,36,24,12,34,16,18,35,17,18,32,17,15,16,9,7,15,5,10,3,1,2,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-001,™F¶¿ß¯,61,31,30,75,39,36,98,55,43,141,79,62,135,71,64,131,64,67,133,66,67,116,55,61,136,77,59,178,97,81,151,87,64,142,84,58,104,64,40,74,30,44,86,48,38,75,31,44,62,25,37,24,10,14,6,3,3,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-002,≥Ω¶¿ß¯,89,54,35,97,49,48,156,69,87,168,93,75,185,102,83,172,94,78,196,91,105,191,88,103,176,88,88,212,104,108,188,91,97,183,106,77,123,61,62,90,41,49,108,47,61,89,46,43,56,23,33,28,7,21,5,3,2,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-003,§§©˙ß¯,43,22,21,41,24,17,74,42,32,56,27,29,70,39,31,91,46,45,83,44,39,71,26,45,91,54,37,106,60,46,96,55,41,100,70,30,77,38,39,51,30,21,75,34,41,54,27,27,33,13,20,14,6,8,6,1,5,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-004,∑s´∞ß¯,51,24,27,82,36,46,69,36,33,88,43,45,89,43,46,120,56,64,143,82,61,120,67,53,104,63,41,126,73,53,134,73,61,135,70,65,104,49,55,73,40,33,69,40,29,59,25,34,48,18,30,20,3,17,13,2,11,2,2,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-005,§j™Lß¯,28,13,15,55,30,25,66,30,36,73,34,39,94,53,41,91,48,43,98,43,55,95,47,48,98,56,42,117,76,41,96,56,40,90,49,41,71,46,25,62,31,31,75,43,32,53,27,26,37,14,23,16,6,10,6,2,4,2,1,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-006,™F•˙ß¯,49,25,24,77,43,34,88,48,40,113,55,58,92,44,48,90,34,56,92,43,49,121,71,50,113,66,47,101,63,38,115,61,54,106,65,41,98,63,35,72,47,25,76,42,34,56,26,30,38,20,18,21,5,16,7,4,3,2,2,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-007,¶@©Mß¯,29,13,16,45,22,23,53,35,18,73,36,37,94,45,49,62,35,27,77,31,46,81,42,39,89,43,46,126,68,58,94,56,38,87,52,35,75,43,32,51,25,26,55,27,28,38,19,19,43,20,23,22,14,8,5,0,5,1,0,1,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-008,§j∂≠ß¯,26,14,12,22,11,11,40,23,17,46,23,23,38,17,21,51,22,29,73,39,34,47,27,20,56,31,25,70,38,32,76,51,25,65,33,32,37,21,16,32,14,18,41,22,19,37,23,14,39,16,23,16,10,6,4,1,3,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-009,§≠´∞ß¯,32,22,10,34,21,13,35,20,15,46,25,21,60,29,31,65,38,27,60,33,27,59,35,24,62,34,28,79,49,30,83,52,31,57,37,20,58,33,25,35,20,15,33,14,19,39,16,23,33,15,18,19,10,9,4,4,0,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-010,§Ù™¿ß¯,46,28,18,34,16,18,46,21,25,52,28,24,59,30,29,85,41,44,108,57,51,65,32,33,66,39,27,66,41,25,82,43,39,73,36,37,62,33,29,42,19,23,46,21,25,27,12,15,27,15,12,9,4,5,0,0,0,0,0,0,1,0,1,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-011,¿Y™¿ß¯,31,17,14,25,12,13,37,27,10,56,28,28,45,21,24,59,31,28,71,38,33,82,47,35,86,56,30,86,61,25,62,40,22,80,51,29,76,35,41,82,48,34,66,32,34,57,26,31,45,24,21,23,10,13,9,4,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-012,™Zµnß¯,13,9,4,24,14,10,29,11,18,27,12,15,18,9,9,45,25,20,66,35,31,48,30,18,57,42,15,45,33,12,68,43,25,85,46,39,55,32,23,46,25,21,43,18,25,41,17,24,30,9,21,15,5,10,7,4,3,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008090,≥Ω¶¿∂m,10008090-013,§È§Îß¯,36,19,17,27,12,15,50,28,22,58,29,29,57,31,26,79,41,38,91,47,44,95,43,52,78,43,35,100,55,45,81,44,37,73,38,35,54,20,34,34,17,17,42,17,25,28,12,16,9,2,7,9,4,5,2,1,1,1,1,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-001,∞Í©mß¯,46,23,23,128,62,66,132,72,60,119,64,55,154,82,72,161,88,73,134,68,66,135,68,67,152,90,62,183,96,87,185,106,79,149,77,72,115,61,54,70,36,34,103,48,55,61,25,36,59,26,33,21,5,16,7,2,5,0,0,0,0,0,0,"100Y12M"
10008,´nßÎø§,10008100,∞Í©m∂m,10008100-002,•€™˘ß¯,61,28,33,104,53,51,136,69,67,140,72,68,136,78,58,150,85,65,171,80,91,152,82,70,186,117,69,182,99,83,161,83,78,137,74,63,124,64,60,91,38,53,92,42,50,62,27,35,46,24,22,18,5,13,6,4,2,1,0,1,0,0,0,"100Y12M"
