COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
67000,»O«n¥«,67000340,¥_°Ï,67000340-037,¤­ºÖ¨½,32,19,13,44,30,14,74,48,26,63,32,31,79,41,38,80,42,38,122,62,60,147,82,65,157,91,66,173,111,62,182,114,68,166,103,63,156,90,66,93,56,37,51,29,22,49,20,29,44,23,21,22,14,8,3,2,1,6,4,2,3,3,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-008,¤¯·R¨½,73,36,37,54,28,26,48,22,26,75,31,44,108,50,58,163,89,74,173,92,81,162,78,84,161,80,81,139,59,80,189,90,99,200,99,101,178,83,95,108,51,57,78,34,44,66,28,38,42,16,26,27,10,17,14,7,7,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-038,¤¸Ä_¨½,236,114,122,186,97,89,133,64,69,162,92,70,175,79,96,255,108,147,350,141,209,491,228,263,442,182,260,332,148,184,247,105,142,202,86,116,141,58,83,97,38,59,61,24,37,43,11,32,24,14,10,13,6,7,7,5,2,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-022,¤»¥Ò¨½,96,52,44,64,35,29,82,41,41,132,67,65,180,97,83,218,116,102,235,126,109,275,150,125,202,92,110,208,112,96,262,120,142,222,100,122,192,91,101,148,75,73,107,50,57,82,25,57,52,24,28,32,12,20,15,8,7,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-033,¤½¶é¨½,63,32,31,53,23,30,44,21,23,91,51,40,102,53,49,110,59,51,137,65,72,124,58,66,131,60,71,161,74,87,181,81,100,208,101,107,144,79,65,123,46,77,81,38,43,103,37,66,71,30,41,50,32,18,15,10,5,6,4,2,1,1,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-025,¤å¤¸¨½,555,283,272,686,350,336,559,303,256,607,319,288,436,232,204,425,205,220,626,290,336,904,432,472,892,417,475,727,360,367,475,240,235,441,199,242,359,173,186,207,89,118,156,74,82,108,49,59,61,27,34,33,17,16,10,4,6,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-041,¤å¦¨¨½,217,106,111,268,135,133,258,122,136,244,121,123,244,127,117,250,125,125,316,149,167,375,173,202,391,196,195,359,200,159,300,144,156,301,137,164,273,139,134,159,68,91,144,70,74,88,40,48,50,22,28,22,4,18,6,3,3,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-015,¥¿­·¨½,58,30,28,50,24,26,52,26,26,88,47,41,113,60,53,104,56,48,152,84,68,136,63,73,122,65,57,131,68,63,125,67,58,143,73,70,121,57,64,82,44,38,75,37,38,52,25,27,25,11,14,14,7,7,4,3,1,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-023,¥¿Ä±¨½,109,57,52,108,50,58,115,56,59,206,112,94,279,155,124,292,158,134,278,121,157,333,180,153,265,134,131,278,153,125,320,168,152,285,149,136,281,117,164,198,90,108,157,79,78,142,66,76,73,24,49,37,19,18,8,1,7,3,0,3,2,1,1,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-039,¥Ã²»¨½,115,74,41,95,55,40,114,56,58,150,75,75,217,102,115,243,124,119,305,157,148,289,154,135,221,119,102,234,115,119,250,127,123,314,144,170,315,150,165,155,83,72,117,41,76,69,29,40,57,24,33,38,21,17,18,12,6,2,2,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-034,¥É¬Ó¨½,68,35,33,57,33,24,39,26,13,82,43,39,97,47,50,124,66,58,147,64,83,148,82,66,115,52,63,121,56,65,152,86,66,146,71,75,140,76,64,97,42,55,61,33,28,57,26,31,46,21,25,27,9,18,12,5,7,5,1,4,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-012,¥úªZ¨½,60,30,30,57,25,32,55,30,25,78,38,40,96,51,45,108,56,52,118,53,65,149,68,81,134,61,73,133,72,61,150,90,60,106,52,54,106,54,52,69,24,45,69,23,46,39,5,34,39,17,22,53,31,22,14,8,6,4,1,3,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-029,¦w¥Á¨½,54,26,28,34,21,13,65,35,30,69,37,32,84,44,40,93,44,49,125,66,59,105,53,52,106,50,56,98,47,51,120,69,51,87,46,41,138,71,67,70,37,33,47,19,28,61,24,37,35,15,20,17,5,12,5,1,4,0,0,0,3,0,3,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-024,¦¨¥\¨½,305,166,139,285,146,139,318,149,169,406,200,206,331,178,153,318,153,165,473,230,243,542,245,297,486,209,277,432,209,223,374,158,216,346,150,196,348,169,179,204,105,99,104,55,49,79,36,43,38,16,22,23,11,12,9,3,6,1,0,1,1,0,1,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-040,¦¨¼w¨½,1105,584,521,1351,714,637,1337,715,622,1041,518,523,860,445,415,697,341,356,1091,463,628,1813,788,1025,1738,801,937,1338,654,684,918,463,455,655,279,376,580,246,334,391,176,215,246,117,129,175,78,97,87,40,47,36,17,19,14,5,9,3,1,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-020,©M¶¶¨½,444,236,208,337,166,171,460,244,216,544,281,263,499,263,236,450,204,246,716,330,386,855,396,459,701,287,414,738,297,441,572,246,326,531,221,310,480,218,262,328,142,186,212,101,111,154,70,84,97,46,51,44,16,28,17,6,11,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-016,©µ¥­¨½,59,31,28,54,30,24,51,19,32,105,53,52,110,55,55,111,64,47,159,85,74,155,71,84,123,71,52,147,76,71,160,81,79,167,80,87,150,69,81,100,52,48,90,37,53,66,29,37,55,23,32,19,10,9,11,2,9,2,0,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-004,ªF¿³¨½,87,46,41,109,59,50,176,84,92,171,99,72,187,106,81,176,85,91,190,96,94,191,98,93,174,81,93,202,98,104,222,101,121,194,95,99,171,84,87,115,42,73,63,21,42,51,14,37,48,29,19,38,30,8,10,6,4,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-031,ªøºa¨½,107,47,60,88,46,42,87,44,43,119,68,51,176,85,91,193,104,89,215,115,100,247,121,126,235,118,117,236,107,129,221,97,124,265,135,130,193,89,104,158,44,114,91,15,76,97,20,77,101,54,47,137,95,42,46,31,15,8,7,1,1,0,1,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-035,ªø¼w¨½,47,26,21,46,27,19,79,44,35,87,44,43,63,35,28,111,52,59,126,63,63,130,61,69,116,62,54,97,53,44,135,56,79,141,74,67,100,54,46,78,36,42,58,24,34,44,19,25,35,12,23,12,5,7,4,0,4,2,0,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-019,­«¿³¨½,94,50,44,67,32,35,56,33,23,171,88,83,201,103,98,175,87,88,173,93,80,187,96,91,183,98,85,218,104,114,244,113,131,222,117,105,163,76,87,123,46,77,88,44,44,56,27,29,42,17,25,26,15,11,8,2,6,3,1,2,1,1,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-007,®¶¿³¨½,67,34,33,45,23,22,46,29,17,96,48,48,100,52,48,124,69,55,176,91,85,152,91,61,128,64,64,141,62,79,154,73,81,200,94,106,165,83,82,119,55,64,77,36,41,79,32,47,65,28,37,45,18,27,13,3,10,1,0,1,1,1,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-021,°ê©m¨½,63,29,34,51,27,24,81,38,43,107,60,47,111,58,53,131,85,46,142,78,64,135,77,58,125,59,66,154,76,78,143,69,74,139,70,69,101,50,51,86,41,45,71,36,35,53,18,35,32,16,16,14,11,3,4,1,3,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-027,°ê¿³¨½,72,31,41,55,32,23,31,12,19,91,47,44,121,57,64,145,80,65,139,63,76,150,82,68,108,54,54,144,65,79,153,79,74,134,64,70,120,54,66,100,44,56,96,43,53,60,24,36,40,21,19,21,9,12,7,2,5,2,2,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-003,³Ó¦w¨½,31,10,21,35,22,13,33,13,20,53,30,23,81,40,41,73,35,38,102,57,45,100,56,44,82,40,42,99,53,46,97,49,48,109,57,52,109,48,61,68,32,36,57,25,32,54,25,29,31,15,16,18,6,12,12,8,4,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-006,µØ¿³¨½,87,40,47,79,39,40,59,23,36,100,49,51,131,67,64,175,95,80,225,109,116,212,99,113,163,86,77,176,89,87,186,94,92,215,99,116,215,104,111,133,65,68,98,43,55,82,37,45,53,21,32,22,12,10,12,2,10,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-001,¶}¤¸¨½,84,41,43,57,23,34,67,31,36,106,43,63,136,76,60,190,101,89,205,118,87,193,99,94,158,83,75,175,80,95,236,118,118,209,101,108,199,100,99,183,78,105,112,56,56,92,39,53,57,16,41,32,15,17,15,6,9,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-002,·s³Ó¨½,76,38,38,48,28,20,39,20,19,77,37,40,129,66,63,127,75,52,153,77,76,145,72,73,128,66,62,131,68,63,178,90,88,175,84,91,158,73,85,102,51,51,85,34,51,83,41,42,49,21,28,23,3,20,14,6,8,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-028,¸Î¥Á¨½,40,25,15,51,27,24,84,42,42,97,43,54,119,64,55,116,64,52,105,52,53,103,54,49,121,55,66,146,71,75,168,79,89,119,65,54,110,53,57,74,37,37,67,33,34,67,27,40,40,20,20,21,8,13,8,1,7,3,1,2,1,0,1,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-013,¹ê½î¨½,111,48,63,120,65,55,79,36,43,110,56,54,132,66,66,171,100,71,211,100,111,259,114,145,184,83,101,169,84,85,180,73,107,182,91,91,164,80,84,91,37,54,60,27,33,60,16,44,34,14,20,36,15,21,14,9,5,5,2,3,1,1,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-043,½å¥_¨½,213,104,109,265,154,111,204,105,99,284,145,139,347,192,155,323,159,164,362,171,191,393,199,194,348,161,187,349,160,189,387,176,211,302,151,151,260,112,148,155,73,82,86,40,46,62,30,32,27,9,18,14,3,11,3,1,2,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-017,¿³¥_¨½,62,28,34,46,22,24,41,21,20,57,26,31,82,47,35,124,63,61,143,76,67,130,76,54,89,53,36,115,58,57,124,66,58,132,65,67,142,64,78,77,37,40,55,24,31,57,23,34,41,19,22,15,4,11,8,2,6,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000340,¥_°Ï,67000340-030,¿³«n¨½,82,39,43,66,31,35,67,27,40,85,49,36,104,55,49,133,74,59,146,67,79,195,94,101,148,75,73,149,72,77,134,60,74,124,67,57,139,60,79,89,49,40,55,25,30,57,27,30,36,11,25,15,4,11,6,5,1,4,3,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-010,¤G¼d¨½,9,2,7,9,4,5,5,3,2,3,3,0,9,4,5,4,3,1,16,10,6,17,9,8,16,11,5,17,11,6,32,24,8,22,15,7,14,9,5,13,7,6,13,4,9,10,6,4,10,3,7,3,3,0,2,2,0,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-004,¤¤¥¿¨½,23,13,10,23,13,10,17,7,10,33,14,19,27,13,14,44,22,22,45,26,19,71,43,28,42,23,19,73,40,33,75,43,32,84,49,35,78,35,43,54,30,24,49,23,26,46,28,18,59,24,35,26,14,12,7,2,5,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-006,¤ºÉÜ¨½,6,1,5,7,5,2,13,10,3,18,4,14,21,11,10,19,10,9,18,8,10,23,16,7,26,16,10,29,19,10,59,42,17,42,32,10,35,24,11,22,13,9,28,15,13,34,17,17,39,22,17,11,5,6,5,1,4,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-003,¥ªÂí¨½,10,7,3,18,9,9,12,5,7,29,13,16,25,9,16,26,13,13,31,17,14,17,12,5,37,16,21,37,21,16,60,39,21,50,33,17,50,37,13,26,13,13,26,10,16,32,15,17,23,12,11,21,9,12,8,1,7,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-001,¥ú©M¨½,9,9,0,8,4,4,8,4,4,11,7,4,21,10,11,13,9,4,26,14,12,22,12,10,20,13,7,34,23,11,38,19,19,55,31,24,49,29,20,29,18,11,22,10,12,24,13,11,24,8,16,12,2,10,2,1,1,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-008,©£ªL¨½,6,3,3,8,5,3,7,5,2,22,13,9,23,12,11,17,8,9,35,22,13,22,12,10,27,13,14,34,18,16,64,40,24,54,31,23,45,27,18,20,15,5,20,12,8,25,14,11,28,9,19,15,7,8,2,1,1,2,0,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-009,¯ó¤s¨½,6,3,3,8,4,4,7,3,4,16,10,6,17,7,10,13,9,4,18,12,6,20,10,10,21,14,7,31,19,12,51,35,16,39,26,13,29,19,10,17,11,6,15,4,11,15,10,5,11,5,6,11,4,7,4,3,1,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-005,·ü¥ú¨½,11,6,5,12,8,4,17,11,6,14,7,7,26,17,9,22,10,12,24,14,10,26,17,9,20,11,9,41,25,16,39,24,15,38,20,18,33,23,10,28,15,13,20,11,9,23,14,9,13,7,6,12,6,6,0,0,0,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-002,ºa©M¨½,13,8,5,13,8,5,19,8,11,34,17,17,44,22,22,29,13,16,35,20,15,43,27,16,57,26,31,63,36,27,67,44,23,60,33,27,64,36,28,45,21,24,43,26,17,38,17,21,40,20,20,17,8,9,5,2,3,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000260,¥ªÂí°Ï,67000260-007,¼á¤s¨½,13,6,7,8,3,5,10,7,3,32,18,14,45,23,22,23,15,8,27,19,8,29,17,12,31,20,11,48,34,14,67,42,25,60,36,24,44,30,14,27,14,13,29,14,15,35,16,19,32,17,15,11,2,9,2,1,1,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-030,¤G¤ý¨½,436,243,193,414,225,189,501,267,234,717,380,337,684,355,329,677,335,342,784,414,370,793,388,405,780,363,417,898,417,481,797,369,428,669,317,352,497,233,264,305,122,183,201,87,114,140,63,77,75,33,42,55,37,18,23,10,13,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-009,¤T¥Á¨½,76,40,36,65,36,29,65,31,34,123,62,61,121,62,59,94,57,37,129,61,68,151,78,73,158,81,77,144,84,60,132,70,62,117,64,53,102,55,47,67,37,30,52,23,29,58,33,25,26,10,16,10,3,7,4,1,3,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-032,¤T¦X¨½,139,81,58,124,66,58,211,111,100,281,168,113,319,171,148,292,166,126,341,184,157,365,183,182,310,144,166,358,165,193,365,163,202,312,153,159,232,109,123,158,71,87,99,35,64,56,22,34,44,22,22,37,25,12,6,4,2,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-005,¤j¾ô¨½,265,126,139,250,123,127,342,177,165,470,243,227,557,304,253,625,315,310,639,323,316,482,222,260,440,182,258,486,216,270,625,279,346,664,304,360,431,224,207,199,93,106,108,44,64,78,25,53,46,26,20,29,17,12,11,6,5,3,3,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-012,¤jÆW¨½,178,82,96,216,118,98,229,126,103,263,154,109,288,137,151,278,134,144,371,154,217,391,189,202,330,177,153,286,124,162,335,167,168,314,158,156,260,138,122,180,85,95,102,52,50,101,51,50,68,31,37,35,15,20,8,1,7,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-039,¤¤µØ¨½,109,51,58,77,39,38,94,43,51,163,89,74,249,135,114,225,129,96,280,143,137,248,122,126,207,101,106,265,119,146,317,154,163,310,130,180,216,104,112,139,64,75,77,24,53,58,15,43,48,27,21,33,25,8,10,7,3,1,1,0,1,0,1,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-025,¤¤¿³¨½,131,64,67,142,75,67,140,77,63,190,107,83,310,169,141,347,185,162,324,168,156,267,132,135,289,137,152,296,150,146,362,165,197,349,175,174,260,123,137,151,53,98,134,42,92,90,29,61,62,31,31,48,36,12,9,8,1,1,1,0,1,1,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-001,¤­¤ý¨½,301,145,156,270,143,127,342,160,182,396,223,173,437,214,223,527,244,283,642,285,357,692,320,372,530,241,289,465,205,260,571,250,321,540,233,307,429,203,226,243,103,140,142,67,75,105,48,57,57,25,32,42,22,20,9,6,3,2,2,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-031,¤»¦X¨½,370,193,177,265,158,107,257,128,129,382,206,176,399,199,200,428,218,210,624,286,338,710,338,372,550,222,328,595,267,328,533,237,296,426,186,240,366,151,215,187,75,112,124,58,66,80,28,52,51,15,36,47,33,14,9,7,2,1,1,0,1,1,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-006,¤ý¦æ¨½,182,91,91,125,58,67,142,74,68,197,117,80,206,100,106,258,113,145,292,157,135,283,140,143,184,95,89,214,98,116,218,106,112,229,111,118,198,104,94,108,66,42,61,25,36,55,23,32,50,22,28,25,14,11,4,2,2,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-017,¥_ÆW¨½,684,371,313,604,322,282,654,358,296,747,387,360,663,340,323,737,380,357,998,475,523,1262,658,604,948,461,487,771,368,403,784,371,413,707,328,379,542,271,271,284,147,137,183,82,101,112,44,68,72,32,40,39,11,28,12,4,8,2,0,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-038,¥¿±j¨½,534,299,235,526,285,241,484,239,245,597,316,281,683,344,339,692,330,362,843,413,430,963,507,456,727,363,364,661,313,348,685,294,391,702,324,378,566,270,296,345,176,169,177,85,92,107,52,55,63,32,31,25,16,9,5,3,2,1,0,1,1,0,1,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-003,¥Ã±d¨½,524,286,238,543,272,271,522,265,257,589,309,280,682,363,319,664,333,331,948,475,473,1066,541,525,884,473,411,873,452,421,889,434,455,752,383,369,682,342,340,342,186,156,184,92,92,166,66,100,90,44,46,57,29,28,13,6,7,6,2,4,1,1,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-011,¥Ò³»¨½,122,64,58,90,38,52,134,70,64,144,71,73,167,93,74,208,105,103,243,126,117,224,121,103,188,92,96,200,86,114,218,87,131,227,111,116,207,92,115,112,46,66,86,37,49,65,24,41,34,15,19,32,24,8,13,10,3,3,2,1,2,2,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-028,¥ú´_¨½,16,7,9,17,9,8,16,8,8,38,20,18,31,17,14,34,21,13,40,23,17,36,21,15,52,23,29,65,31,34,63,36,27,45,22,23,35,14,21,41,18,23,17,5,12,12,4,8,13,6,7,24,24,0,9,8,1,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-034,¦w±d¨½,287,143,144,286,148,138,308,162,146,357,164,193,377,190,187,433,214,219,551,268,283,593,278,315,619,277,342,489,217,272,433,194,239,407,179,228,293,134,159,150,54,96,110,44,66,64,25,39,30,14,16,19,8,11,6,5,1,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-024,¦¨¥\¨½,73,41,32,63,35,28,82,40,42,126,64,62,174,89,85,168,89,79,158,81,77,173,86,87,191,108,83,262,135,127,261,131,130,144,55,89,114,50,64,97,20,77,127,15,112,72,11,61,61,40,21,84,76,8,13,13,0,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-023,¦è¶Õ¨½,479,244,235,354,186,168,401,208,193,526,276,250,587,318,269,601,314,287,774,393,381,816,426,390,607,301,306,595,282,313,645,302,343,573,263,310,409,207,202,202,104,98,118,54,64,97,41,56,57,27,30,23,11,12,5,1,4,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-035,¦è¾ô¨½,148,68,80,128,70,58,141,69,72,221,104,117,282,149,133,313,132,181,344,164,180,315,141,174,253,125,128,246,115,131,362,153,209,329,141,188,249,119,130,141,63,78,86,43,43,60,21,39,42,18,24,17,10,7,7,4,3,1,1,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-014,¦èÆW¨½,388,194,194,388,216,172,446,251,195,652,362,290,728,365,363,695,360,335,719,338,381,722,338,384,643,309,334,753,328,425,836,369,467,679,336,343,472,236,236,252,121,131,164,77,87,118,46,72,72,32,40,43,19,24,12,5,7,3,1,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-036,©|³»¨½,188,103,85,193,96,97,243,133,110,291,161,130,392,212,180,360,180,180,420,198,222,356,181,175,316,148,168,350,161,189,394,190,204,398,192,206,279,156,123,191,96,95,92,34,58,63,31,32,25,10,15,20,8,12,7,4,3,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-033,ªF¾ô¨½,518,270,248,377,211,166,302,154,148,274,152,122,287,154,133,340,166,174,625,293,332,761,375,386,514,256,258,342,164,178,303,140,163,364,165,199,317,166,151,149,63,86,84,38,46,40,17,23,39,17,22,26,17,9,5,1,4,2,1,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-013,ªFÆW¨½,172,93,79,213,115,98,198,102,96,253,134,119,315,158,157,333,165,168,380,202,178,381,189,192,294,148,146,298,137,161,376,178,198,399,207,192,328,166,162,163,94,69,111,48,63,76,42,34,68,29,39,45,18,27,10,5,5,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-015,«nÆW¨½,190,105,85,215,116,99,209,98,111,321,157,164,296,152,144,359,201,158,383,186,197,407,218,189,332,167,165,339,162,177,392,200,192,388,204,184,311,163,148,190,97,93,125,59,66,84,36,48,63,26,37,38,16,22,12,2,10,2,1,1,1,1,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-021,«Ø°ê¨½,62,19,43,57,30,27,57,32,25,79,42,37,137,65,72,123,67,56,171,86,85,156,73,83,145,82,63,177,93,84,162,89,73,136,67,69,122,43,79,96,40,56,72,21,51,56,13,43,36,21,15,58,46,12,20,15,5,4,4,0,2,1,1,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-004,®H¶é¨½,1007,512,495,821,411,410,751,382,369,860,455,405,785,416,369,838,429,409,1356,676,680,1611,816,795,1131,569,562,909,447,462,858,383,475,734,339,395,537,247,290,313,145,168,164,77,87,111,45,66,64,31,33,46,20,26,10,4,6,1,0,1,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-007,¯Q¦Ë¨½,211,115,96,161,81,80,166,78,88,202,106,96,211,106,105,222,118,104,339,158,181,403,211,192,248,130,118,227,118,109,233,97,136,221,103,118,164,79,85,96,47,49,44,25,19,35,14,21,24,11,13,11,8,3,3,1,2,3,0,3,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-022,¯«¬w¨½,47,26,21,41,24,17,46,16,30,89,36,53,109,53,56,98,46,52,105,52,53,106,52,54,104,58,46,102,48,54,115,51,64,119,56,63,107,35,72,66,33,33,30,7,23,22,5,17,20,15,5,26,24,2,9,7,2,0,0,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-016,±X¤s¨½,288,147,141,362,188,174,414,209,205,465,242,223,514,256,258,582,321,261,603,332,271,641,317,324,518,237,281,624,294,330,590,278,312,520,246,274,464,223,241,294,134,160,183,81,102,122,48,74,70,29,41,44,30,14,14,10,4,3,2,1,1,0,1,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-026,³Ó§Q¨½,409,213,196,336,160,176,311,171,140,559,297,262,548,284,264,600,312,288,697,348,349,869,418,451,854,411,443,780,383,397,729,345,384,574,262,312,512,199,313,355,129,226,238,77,161,163,49,114,113,55,58,103,81,22,23,16,7,5,3,2,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-020,´_°ê¨½,361,185,176,281,146,135,326,188,138,605,326,279,767,409,358,741,392,349,828,433,395,790,421,369,657,323,334,854,410,444,933,415,518,743,350,393,529,250,279,263,90,173,187,58,129,100,33,67,95,49,46,81,59,22,23,15,8,3,3,0,0,0,0,"104Y12M"
67000,»O«n¥«,67000310,¥Ã±d°Ï,67000310-037,´_µØ¨½,506,290,216,478,254,224,480,260,220,926,502,424,939,504,435,713,385,328,891,438,453,944,467,477,889,409,480,1199,556,643,1030,500,530,720,334,386,539,239,300,309,122,187,168,71,97,137,51,86,71,42,29,49,29,20,13,10,3,1,0,1,0,0,0,"104Y12M"
