COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,彰化縣,10007140,埔鹽鄉,10007140-008,崑崙村,33,13,20,36,22,14,39,20,19,61,31,30,51,24,27,73,42,31,89,41,48,98,61,37,129,67,62,103,52,51,85,46,39,79,39,40,77,41,36,86,37,49,69,37,32,34,17,17,25,8,17,14,6,8,14,4,10,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-009,角樹村,24,15,9,20,7,13,15,9,6,27,20,7,46,23,23,43,24,19,63,34,29,64,35,29,56,30,26,66,32,34,48,30,18,41,26,15,58,26,32,46,25,21,48,20,28,23,15,8,18,8,10,14,6,8,7,1,6,4,0,4,1,0,1,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-010,瓦[?]村,43,18,25,46,24,22,39,12,27,60,32,28,90,50,40,109,55,54,84,48,36,84,51,33,106,56,50,123,61,62,109,62,47,93,55,38,90,52,38,93,47,46,67,37,30,39,21,18,39,15,24,28,14,14,15,4,11,3,0,3,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-011,好修村,98,51,47,98,52,46,82,46,36,103,59,44,141,80,61,178,91,87,171,95,76,188,94,94,180,91,89,155,83,72,161,82,79,165,80,85,164,83,81,106,51,55,93,46,47,48,19,29,45,18,27,26,10,16,12,5,7,5,2,3,1,0,1,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-012,西湖村,78,47,31,84,47,37,88,52,36,99,52,47,162,88,74,164,88,76,163,88,75,175,100,75,152,78,74,189,99,90,181,99,82,163,90,73,160,89,71,111,60,51,113,56,57,78,37,41,81,38,43,45,17,28,12,5,7,5,2,3,3,0,3,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-013,大有村,59,24,35,59,27,32,51,29,22,44,17,27,75,30,45,82,43,39,78,38,40,108,62,46,98,52,46,90,53,37,80,48,32,105,63,42,110,62,48,83,43,40,63,35,28,44,24,20,71,32,39,25,11,14,15,3,12,6,1,5,1,0,1,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-014,新興村,11,6,5,9,5,4,6,4,2,36,17,19,34,20,14,34,16,18,35,19,16,35,16,19,40,21,19,32,15,17,43,25,18,37,22,15,30,14,16,29,19,10,23,14,9,17,8,9,18,8,10,8,3,5,4,2,2,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-015,永平村,47,19,28,36,24,12,25,20,5,42,17,25,63,30,33,88,43,45,92,49,43,81,44,37,126,67,59,84,43,41,79,42,37,79,45,34,99,51,48,71,40,31,59,30,29,44,25,19,47,22,25,38,17,21,14,6,8,1,1,0,1,0,1,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-016,永樂村,40,26,14,39,17,22,22,10,12,39,24,15,55,27,28,60,33,27,72,43,29,73,40,33,81,49,32,55,27,28,65,30,35,60,32,28,79,48,31,54,31,23,49,24,25,25,7,18,32,16,16,27,13,14,17,7,10,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-017,石埤村,54,27,27,38,24,14,25,16,9,69,41,28,127,62,65,134,72,62,107,67,40,83,49,34,103,48,55,116,62,54,134,78,56,133,74,59,93,62,31,83,43,40,69,36,33,57,29,28,61,28,33,40,17,23,23,4,19,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-018,天盛村,28,12,16,22,16,6,19,13,6,34,18,16,68,43,25,73,35,38,65,37,28,59,29,30,63,35,28,61,29,32,59,34,25,87,53,34,70,42,28,53,30,23,41,18,23,22,11,11,35,12,23,30,15,15,8,3,5,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-019,太平村,54,29,25,47,24,23,41,24,17,81,47,34,111,61,50,119,54,65,131,75,56,122,70,52,130,74,56,129,69,60,108,65,43,137,71,66,135,76,59,81,49,32,80,42,38,71,33,38,68,32,36,36,12,24,12,3,9,4,0,4,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-020,新水村,71,42,29,50,21,29,27,16,11,83,41,42,115,69,46,147,75,72,123,54,69,106,57,49,123,63,60,129,67,62,126,66,60,134,71,63,103,60,43,94,57,37,83,40,43,58,32,26,51,20,31,26,9,17,18,3,15,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-021,三省村,55,32,23,30,16,14,30,17,13,62,26,36,80,49,31,125,73,52,110,60,50,93,56,37,95,55,40,93,40,53,109,59,50,133,69,64,144,76,68,79,46,33,77,40,37,47,24,23,53,17,36,44,15,29,19,6,13,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007140,埔鹽鄉,10007140-022,南新村,59,34,25,30,13,17,36,21,15,63,30,33,104,49,55,105,60,45,112,63,49,96,52,44,122,68,54,103,58,45,88,60,28,125,67,58,125,67,58,94,51,43,48,25,23,55,20,35,53,24,29,40,14,26,7,1,6,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-001,東門村,158,87,71,165,88,77,146,74,72,207,115,92,222,111,111,291,155,136,311,164,147,291,155,136,424,209,215,345,186,159,259,124,135,304,147,157,302,134,168,252,124,128,171,80,91,97,48,49,68,24,44,31,15,16,12,5,7,6,1,5,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-002,埔心村,42,23,19,63,37,26,49,28,21,49,22,27,81,52,29,88,40,48,90,52,38,92,57,35,107,49,58,119,65,54,88,48,40,95,52,43,110,60,50,86,46,40,82,42,40,49,24,25,32,16,16,25,8,17,12,3,9,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-003,義民村,66,33,33,85,31,54,71,36,35,70,30,40,98,54,44,120,59,61,132,74,58,134,71,63,155,69,86,151,77,74,123,62,61,134,68,66,138,71,67,119,62,57,97,41,56,56,22,34,33,11,22,22,12,10,11,4,7,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-004,油車村,37,22,15,42,18,24,36,21,15,61,24,37,110,54,56,92,50,42,108,65,43,94,46,48,104,58,46,104,51,53,88,57,31,118,64,54,121,66,55,82,38,44,67,35,32,37,16,21,37,22,15,20,5,15,9,2,7,3,0,3,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-005,瓦北村,54,29,25,44,21,23,56,31,25,106,68,38,114,53,61,127,75,52,137,68,69,138,73,65,193,88,105,182,100,82,146,77,69,116,67,49,146,77,69,147,72,75,101,49,52,58,22,36,39,17,22,24,12,12,9,3,6,3,0,3,1,0,1,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-006,瓦中村,67,40,27,56,26,30,54,31,23,87,52,35,145,99,46,158,78,80,194,105,89,231,114,117,267,138,129,190,98,92,153,76,77,158,76,82,193,88,105,123,55,68,103,44,59,44,23,21,41,18,23,24,9,15,12,3,9,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-007,瓦南村,40,24,16,48,26,22,40,18,22,63,41,22,96,55,41,123,61,62,120,61,59,114,52,62,132,70,62,150,88,62,92,57,35,113,52,61,145,69,76,121,59,62,71,31,40,49,25,24,35,13,22,20,2,18,10,2,8,3,1,2,1,0,1,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-008,太平村,73,33,40,102,58,44,107,61,46,124,70,54,146,77,69,158,85,73,185,92,93,171,88,83,196,98,98,186,90,96,158,82,76,154,81,73,181,85,96,157,77,80,126,59,67,66,32,34,37,18,19,27,13,14,11,1,10,2,1,1,1,0,1,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-009,經口村,94,43,51,57,24,33,77,46,31,121,64,57,182,92,90,186,105,81,210,109,101,191,106,85,223,114,109,265,135,130,199,106,93,202,101,101,200,88,112,166,90,76,122,58,64,56,23,33,45,23,22,33,17,16,7,1,6,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-010,大華村,24,11,13,20,14,6,16,7,9,30,13,17,42,24,18,61,36,25,70,43,27,47,26,21,52,25,27,44,30,14,57,30,27,61,35,26,58,34,24,55,29,26,31,17,14,21,8,13,15,9,6,12,1,11,6,2,4,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-011,仁里村,67,31,36,68,36,32,43,19,24,57,31,26,85,47,38,112,67,45,105,52,53,123,65,58,133,60,73,111,64,47,103,52,51,97,50,47,109,55,54,82,43,39,65,27,38,24,11,13,29,11,18,16,2,14,12,3,9,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-012,舊?村,71,35,36,47,29,18,67,27,40,99,54,45,112,54,58,124,71,53,142,68,74,112,57,55,158,73,85,150,78,72,131,66,65,134,69,65,136,67,69,75,36,39,78,38,40,45,27,18,35,15,20,23,7,16,4,1,3,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-013,南?村,43,28,15,55,30,25,31,13,18,43,20,23,85,42,43,90,46,44,98,51,47,90,49,41,81,44,37,113,51,62,78,35,43,77,41,36,85,40,45,71,40,31,56,26,30,24,13,11,32,14,18,22,10,12,8,4,4,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-014,新?村,33,19,14,31,18,13,39,22,17,63,34,29,97,49,48,82,40,42,76,37,39,83,41,42,102,54,48,98,59,39,84,48,36,70,42,28,83,42,41,60,32,28,48,26,22,37,21,16,22,8,14,15,5,10,5,3,2,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-015,羅厝村,34,15,19,33,19,14,45,30,15,65,33,32,97,45,52,99,52,47,112,62,50,81,46,35,124,65,59,136,81,55,98,53,45,104,57,47,116,57,59,112,61,51,70,33,37,38,16,22,32,15,17,27,13,14,15,5,10,4,0,4,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-016,芎蕉村,88,39,49,61,25,36,61,27,34,91,46,45,130,69,61,153,81,72,179,92,87,182,98,84,167,93,74,173,89,84,142,75,67,147,79,68,186,100,86,130,67,63,110,53,57,50,21,29,54,27,27,28,12,16,16,4,12,3,0,3,1,0,1,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-017,二重村,63,27,36,52,29,23,52,29,23,74,45,29,106,50,56,99,48,51,145,72,73,130,69,61,170,86,84,142,77,65,105,60,45,113,56,57,124,65,59,90,51,39,82,47,35,43,20,23,36,18,18,25,9,16,10,4,6,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-018,梧鳳村,31,12,19,27,13,14,8,7,1,31,22,9,74,37,37,79,42,37,46,23,23,81,44,37,68,41,27,82,43,39,80,42,38,84,55,29,70,39,31,44,24,20,43,23,20,33,20,13,27,17,10,23,8,15,7,2,5,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-019,埤霞村,25,18,7,9,4,5,14,7,7,28,11,17,56,36,20,64,37,27,33,17,16,37,19,18,85,51,34,67,30,37,87,53,34,55,32,23,62,35,27,55,30,25,41,22,19,17,6,11,20,9,11,12,6,6,9,5,4,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007150,埔心鄉,10007150-020,埤?村,32,14,18,21,10,11,13,4,9,32,17,15,52,25,27,89,48,41,99,53,46,71,36,35,75,44,31,63,34,29,83,41,42,101,57,44,83,51,32,48,26,22,43,19,24,25,8,17,35,17,18,14,4,10,8,2,6,0,0,0,1,0,1,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-001,永東村,31,13,18,56,31,25,37,15,22,37,22,15,55,28,27,53,22,31,58,24,34,69,29,40,68,37,31,56,32,24,58,33,25,77,38,39,77,39,38,59,23,36,51,23,28,31,12,19,22,11,11,14,4,10,5,2,3,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-002,永西村,61,29,32,98,47,51,87,44,43,98,53,45,112,60,52,112,72,40,114,52,62,130,80,50,130,71,59,126,64,62,138,69,69,129,61,68,135,56,79,111,55,56,91,42,49,54,25,29,37,17,20,14,3,11,3,1,2,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-003,永南村,71,41,30,97,46,51,94,48,46,84,40,44,102,59,43,147,67,80,145,72,73,157,78,79,158,77,81,149,78,71,130,65,65,153,74,79,147,71,76,172,90,82,112,55,57,60,29,31,46,20,26,26,8,18,6,3,3,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-004,永北村,100,40,60,145,80,65,106,57,49,114,62,52,164,84,80,185,101,84,174,89,85,197,102,95,210,104,106,181,98,83,182,99,83,188,96,92,191,84,107,180,89,91,97,39,58,65,28,37,40,15,25,25,11,14,6,1,5,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-005,港西村,56,31,25,55,31,24,62,28,34,83,51,32,131,73,58,147,72,75,116,68,48,117,64,53,135,73,62,152,78,74,109,62,47,137,62,75,166,88,78,109,55,54,122,47,75,61,32,29,45,15,30,39,18,21,13,3,10,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-006,五福村,45,22,23,35,15,20,65,40,25,83,39,44,109,51,58,99,52,47,108,56,52,116,70,46,152,78,74,137,75,62,126,69,57,127,70,57,112,56,56,102,46,56,82,41,41,46,21,25,45,25,20,26,5,21,6,4,2,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-007,湳港村,47,26,21,67,30,37,57,34,23,67,35,32,90,41,49,85,51,34,95,56,39,98,48,50,111,61,50,96,51,45,84,41,43,106,52,54,98,61,37,70,34,36,51,27,24,27,10,17,24,15,9,15,7,8,6,0,6,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-008,新莊村,46,30,16,75,35,40,53,28,25,65,31,34,85,43,42,113,61,52,94,47,47,84,48,36,91,48,43,90,47,43,112,47,65,103,58,45,87,48,39,71,40,31,46,20,26,17,7,10,32,13,19,13,5,8,3,0,3,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-009,瑚璉村,143,64,79,196,102,94,171,92,79,169,100,69,227,128,99,192,101,91,200,120,80,292,157,135,271,139,132,289,145,144,222,125,97,195,101,94,221,102,119,201,102,99,150,74,76,68,24,44,67,27,40,33,14,19,8,1,7,1,0,1,1,0,1,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-010,五汴村,46,31,15,51,24,27,48,31,17,67,37,30,76,39,37,112,63,49,112,57,55,93,49,44,121,66,55,147,84,63,94,55,39,108,51,57,124,70,54,116,55,61,104,47,57,42,21,21,37,20,17,11,4,7,6,2,4,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-011,浮圳村,46,23,23,26,15,11,31,13,18,50,27,23,87,43,44,116,60,56,108,60,48,109,62,47,94,50,44,83,39,44,97,45,52,131,73,58,106,57,49,78,43,35,57,27,30,32,14,18,29,12,17,21,8,13,7,3,4,6,2,4,1,1,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-012,光雲村,52,34,18,40,24,16,50,30,20,85,48,37,125,65,60,137,72,65,122,56,66,121,68,53,125,66,59,136,68,68,134,67,67,136,67,69,143,79,64,115,54,61,85,35,50,55,30,25,41,14,27,30,11,19,13,5,8,1,0,1,1,1,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-013,東寧村,83,47,36,58,34,24,104,48,56,113,61,52,128,69,59,185,87,98,178,103,75,177,108,69,180,93,87,165,93,72,160,72,88,175,91,84,189,101,88,136,66,70,89,45,44,49,23,26,53,23,30,30,12,18,13,3,10,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-014,永興村,53,20,33,58,30,28,67,39,28,85,48,37,119,61,58,126,77,49,122,61,61,129,77,52,141,70,71,142,77,65,108,57,51,144,87,57,121,64,57,113,50,63,103,43,60,53,32,21,31,15,16,23,4,19,12,4,8,4,3,1,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-015,崙子村,42,19,23,38,23,15,58,24,34,69,34,35,106,54,52,114,63,51,111,64,47,107,55,52,152,84,68,125,65,60,121,59,62,120,66,54,106,57,49,124,65,59,66,33,33,38,17,21,39,15,24,16,6,10,5,2,3,1,0,1,1,0,1,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-016,獨鰲村,35,20,15,22,9,13,31,20,11,47,24,23,75,45,30,71,33,38,54,26,28,57,25,32,76,35,41,65,37,28,67,33,34,78,46,32,82,50,32,61,39,22,34,17,17,26,9,17,22,11,11,15,5,10,6,3,3,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-017,敦厚村,19,9,10,18,8,10,41,22,19,41,25,16,48,27,21,50,27,23,52,29,23,64,38,26,87,47,40,58,32,26,46,25,21,58,35,23,68,32,36,38,21,17,54,26,28,25,11,14,12,6,6,18,8,10,2,2,0,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-018,崙美村,24,13,11,19,10,9,28,14,14,47,24,23,51,22,29,68,35,33,73,43,30,47,23,24,58,30,28,58,31,27,79,41,38,73,36,37,61,39,22,50,23,27,35,19,16,21,9,12,25,10,15,21,6,15,8,4,4,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-019,同安村,20,6,14,13,9,4,17,9,8,27,20,7,52,23,29,46,24,22,45,26,19,41,21,20,75,39,36,65,41,24,43,26,17,56,29,27,49,20,29,58,27,31,46,22,24,22,11,11,18,9,9,14,5,9,5,3,2,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-020,同仁村,26,10,16,14,6,8,31,18,13,36,22,14,54,29,25,68,39,29,60,25,35,56,29,27,88,47,41,57,34,23,57,31,26,80,44,36,81,50,31,73,35,38,45,22,23,29,14,15,23,11,12,18,10,8,11,4,7,4,1,3,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-021,湳墘村,13,8,5,16,8,8,29,18,11,40,19,21,68,29,39,62,34,28,53,26,27,58,32,26,66,30,36,82,50,32,66,36,30,71,38,33,65,40,25,61,32,29,47,25,22,35,18,17,18,6,12,22,6,16,8,2,6,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-022,四芳村,12,4,8,17,11,6,25,10,15,32,15,17,46,21,25,41,27,14,38,22,16,48,28,20,49,26,23,45,26,19,61,37,24,52,38,14,55,28,27,44,26,18,30,19,11,31,13,18,20,9,11,19,6,13,6,2,4,1,1,0,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-023,福興村,42,20,22,24,12,12,34,22,12,70,34,36,57,26,31,90,42,48,87,50,37,70,32,38,96,52,44,92,57,35,80,44,36,104,61,43,94,51,43,81,45,36,61,27,34,51,23,28,31,15,16,29,9,20,4,1,3,5,0,5,0,0,0,112Y12M
10007,彰化縣,10007160,永靖鄉,10007160-024,竹子村,45,25,20,24,10,14,34,18,16,57,30,27,66,35,31,91,48,43,94,53,41,89,49,40,110,60,50,105,64,41,92,55,37,110,62,48,109,64,45,100,54,46,69,41,28,56,23,33,72,34,38,30,16,14,19,6,13,5,1,4,1,0,1,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-001,社頭村,94,58,36,120,67,53,113,54,59,154,80,74,198,99,99,185,96,89,234,121,113,214,107,107,252,118,134,235,125,110,217,106,111,219,119,100,233,107,126,207,102,105,193,78,115,107,49,58,91,42,49,55,26,29,10,2,8,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-002,東興村,53,22,31,77,35,42,65,31,34,69,38,31,97,45,52,121,68,53,152,83,69,115,57,58,133,61,72,135,69,66,112,58,54,124,61,63,154,84,70,104,59,45,69,36,33,25,15,10,31,14,17,32,11,21,15,3,12,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-003,山湖村,56,23,33,49,26,23,40,24,16,49,21,28,81,47,34,84,43,41,113,59,54,86,49,37,87,47,40,94,51,43,96,47,49,110,57,53,97,53,44,89,45,44,65,41,24,37,19,18,30,14,16,26,12,14,15,6,9,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-004,廣興村,155,89,66,272,127,145,191,101,90,247,130,117,317,163,154,358,182,176,371,198,173,400,207,193,442,248,194,358,177,181,302,158,144,359,177,182,418,201,217,374,194,180,259,119,140,119,57,62,83,37,46,49,23,26,30,11,19,1,0,1,1,0,1,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-005,廣福村,40,24,16,32,16,16,35,20,15,48,31,17,72,43,29,80,39,41,82,43,39,64,34,30,84,45,39,80,43,37,57,33,24,80,34,46,84,47,37,63,31,32,64,29,35,30,18,12,22,8,14,16,6,10,15,7,8,0,0,0,1,1,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-006,朝興村,44,25,19,32,19,13,41,26,15,33,13,20,62,35,27,91,47,44,75,36,39,92,55,37,110,59,51,102,52,50,81,43,38,81,42,39,96,48,48,99,48,51,72,40,32,32,15,17,33,14,19,18,7,11,12,4,8,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-007,仁雅村,144,73,71,166,66,100,139,80,59,155,83,72,183,104,79,209,104,105,250,126,124,255,127,128,296,155,141,235,117,118,231,116,115,216,94,122,271,133,138,202,102,100,170,74,96,98,37,61,80,35,45,35,12,23,15,7,8,2,1,1,1,1,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-008,橋頭村,81,33,48,75,43,32,61,27,34,107,45,62,186,100,86,171,95,76,160,79,81,158,82,76,172,90,82,164,88,76,171,91,80,198,116,82,174,89,85,121,57,64,121,60,61,59,26,33,68,27,41,50,20,30,8,3,5,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-009,仁和村,32,17,15,19,12,7,28,15,13,45,30,15,70,29,41,65,36,29,50,36,14,49,24,25,67,29,38,66,36,30,68,34,34,82,52,30,62,35,27,44,27,17,47,22,25,27,12,15,20,8,12,17,4,13,1,1,0,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-010,崙雅村,45,25,20,55,28,27,58,34,24,74,34,40,58,29,29,70,34,36,69,39,30,75,35,40,114,56,58,103,51,52,79,39,40,64,31,33,72,37,35,61,29,32,49,28,21,27,13,14,20,7,13,15,9,6,6,3,3,1,0,1,1,0,1,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-011,湳底村,83,42,41,59,36,23,66,32,34,96,47,49,131,73,58,157,94,63,175,98,77,114,73,41,143,73,70,163,90,73,134,63,71,161,80,81,151,89,62,139,72,67,72,41,31,59,31,28,43,16,27,32,8,24,11,3,8,2,1,1,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-012,泰安村,30,20,10,33,13,20,27,11,16,51,29,22,72,36,36,69,31,38,85,43,42,78,42,36,96,52,44,86,45,41,101,56,45,80,46,34,92,43,49,62,28,34,52,27,25,34,10,24,26,11,15,22,11,11,5,2,3,4,0,4,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-013,美雅村,48,32,16,75,44,31,73,45,28,85,41,44,109,54,55,98,50,48,100,57,43,101,55,46,137,68,69,110,53,57,97,59,38,119,63,56,99,54,45,82,44,38,63,30,33,35,17,18,33,16,17,24,11,13,8,3,5,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-014,新厝村,50,25,25,27,15,12,40,19,21,77,43,34,98,53,45,96,51,45,100,63,37,98,53,45,118,59,59,136,68,68,121,70,51,119,71,48,132,65,67,109,61,48,90,40,50,38,17,21,44,18,26,13,6,7,13,2,11,3,1,2,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-015,平和村,30,12,18,45,16,29,38,22,16,35,20,15,68,39,29,84,47,37,84,50,34,65,32,33,84,40,44,89,46,43,89,49,40,90,50,40,88,51,37,60,28,32,57,26,31,24,12,12,32,12,20,10,3,7,1,1,0,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-016,里仁村,22,13,9,40,18,22,51,28,23,59,35,24,63,21,42,86,42,44,86,50,36,61,31,30,83,39,44,87,49,38,102,53,49,100,57,43,69,44,25,71,31,40,55,30,25,37,19,18,32,11,21,21,11,10,9,3,6,1,0,1,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-017,張厝村,58,27,31,71,34,37,50,28,22,52,25,27,70,29,41,98,47,51,131,71,60,92,49,43,101,48,53,91,51,40,95,51,44,101,39,62,131,69,62,108,65,43,64,32,32,46,24,22,26,13,13,28,12,16,12,2,10,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-018,龍井村,27,15,12,28,10,18,24,11,13,32,14,18,40,20,20,61,34,27,56,32,24,63,45,18,83,49,34,72,37,35,65,31,34,66,40,26,58,30,28,73,41,32,56,23,33,39,19,20,23,12,11,12,4,8,6,3,3,0,0,0,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-019,舊社村,82,45,37,84,46,38,69,43,26,82,49,33,132,71,61,152,69,83,137,77,60,148,75,73,152,83,69,137,75,62,136,60,76,145,70,75,147,79,68,115,56,59,87,43,44,42,21,21,36,18,18,20,4,16,4,1,3,3,0,3,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-020,埤斗村,36,22,14,30,16,14,23,8,15,29,14,15,75,38,37,72,36,36,73,39,34,68,44,24,85,43,42,81,44,37,72,36,36,71,35,36,88,47,41,87,50,37,58,29,29,32,14,18,26,10,16,23,14,9,6,6,0,2,0,2,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-021,湳雅村,54,25,29,60,34,26,46,23,23,74,42,32,114,55,59,135,68,67,127,69,58,105,55,50,122,70,52,100,52,48,136,69,67,128,70,58,125,68,57,109,54,55,84,42,42,46,25,21,46,25,21,27,9,18,7,2,5,6,1,5,0,0,0,112Y12M
10007,彰化縣,10007170,社頭鄉,10007170-022,松竹村,52,33,19,59,29,30,41,22,19,49,21,28,59,28,31,90,47,43,91,46,45,90,41,49,117,62,55,90,45,45,78,38,40,90,42,48,104,49,55,70,35,35,50,22,28,37,19,18,24,10,14,31,13,18,4,3,1,0,0,0,0,0,0,112Y12M
