COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-006,¦è¼d¨½,194,95,99,213,116,97,194,99,95,162,77,85,153,73,80,213,112,101,233,121,112,253,127,126,186,100,86,143,71,72,182,88,94,203,102,101,159,91,68,123,60,63,77,35,42,57,27,30,48,21,27,27,8,19,12,6,6,4,0,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-009,¨XÀY¨½,160,88,72,153,85,68,191,86,105,293,158,135,308,165,143,302,162,140,274,143,131,304,164,140,273,129,144,257,129,128,272,131,141,258,131,127,221,104,117,146,68,78,96,41,55,71,36,35,50,26,24,45,15,30,13,2,11,8,2,6,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-020,©¾Ä±¨½,66,31,35,43,19,24,55,27,28,92,58,34,115,58,57,118,65,53,120,57,63,122,65,57,100,48,52,90,55,35,107,53,54,121,61,60,116,62,54,76,37,39,42,22,20,50,28,22,24,7,17,30,10,20,3,0,3,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-016,ªF·Ë¨½,69,30,39,53,30,23,63,34,29,85,48,37,133,68,65,129,72,57,139,73,66,124,67,57,108,58,50,101,43,58,121,68,53,140,70,70,104,54,50,59,27,32,45,27,18,34,15,19,58,22,36,28,11,17,8,0,8,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-005,ªF¼d¨½,226,112,114,318,169,149,368,192,176,283,165,118,282,149,133,274,142,132,299,152,147,412,205,207,363,190,173,253,127,126,234,104,130,269,125,144,280,133,147,191,90,101,115,54,61,92,44,48,67,27,40,38,20,18,6,2,4,1,0,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-013,ªeªF¨½,88,43,45,58,33,25,99,48,51,126,61,65,154,69,85,147,70,77,195,112,83,179,86,93,157,89,68,132,63,69,159,89,70,165,85,80,144,64,80,95,49,46,70,42,28,54,26,28,47,21,26,29,10,19,15,6,9,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-019,³»ÉÜ¨½,31,18,13,20,7,13,30,17,13,42,18,24,59,31,28,69,38,31,50,29,21,69,40,29,45,25,20,44,25,19,71,31,40,48,31,17,50,28,22,40,16,24,22,10,12,28,18,10,14,3,11,13,3,10,4,2,2,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-011,´ò¦è¨½,126,68,58,118,56,62,113,54,59,177,90,87,212,116,96,191,108,83,219,113,106,237,116,121,219,100,119,183,85,98,196,85,111,212,111,101,177,91,86,124,64,60,88,39,49,69,40,29,32,7,25,17,3,14,7,2,5,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-018,´òªF¨½,288,149,139,339,156,183,413,202,211,383,201,182,433,221,212,446,242,204,491,277,214,476,240,236,425,214,211,395,195,200,441,215,226,400,190,210,343,173,170,245,124,121,136,57,79,146,73,73,72,25,47,53,18,35,20,6,14,8,2,6,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-025,µf±C¨½,105,55,50,113,67,46,92,54,38,131,67,64,158,82,76,152,76,76,170,85,85,186,83,103,149,75,74,124,76,48,140,71,69,160,83,77,110,58,52,101,52,49,74,32,42,74,30,44,43,18,25,24,7,17,10,0,10,2,0,2,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-021,Ùõ©³¨½,34,14,20,14,7,7,19,11,8,32,13,19,46,31,15,61,26,35,63,30,33,68,37,31,53,30,23,50,24,26,77,45,32,71,40,31,66,37,29,40,24,16,22,10,12,22,10,12,38,17,21,24,9,15,11,4,7,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007110,·Ë´òÂí,10007110-023,¶ý­í¨½,44,27,17,39,17,22,55,31,24,99,50,49,107,53,54,114,60,54,94,53,41,101,56,45,95,56,39,107,51,56,126,69,57,108,59,49,101,52,49,66,37,29,45,26,19,56,24,32,56,25,31,26,10,16,13,2,11,8,2,6,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-057,¤T§ø¨½,65,31,34,37,18,19,48,19,29,82,37,45,114,50,64,125,65,60,116,53,63,101,59,42,94,53,41,88,45,43,108,56,52,126,69,57,86,47,39,66,41,25,34,16,18,34,20,14,32,13,19,17,6,11,10,2,8,1,1,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-002,¤U¡½¨½,371,202,169,470,242,228,535,274,261,460,242,218,407,221,186,435,226,209,374,180,194,537,248,289,562,244,318,497,233,264,463,228,235,374,171,203,355,174,181,304,134,170,192,91,101,158,69,89,93,48,45,51,16,35,15,2,13,4,1,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-035,¤j¦P¨½,45,30,15,28,12,16,11,5,6,41,24,17,83,43,40,76,49,27,63,37,26,70,35,35,56,29,27,69,30,39,108,50,58,99,52,47,94,52,42,81,45,36,55,29,26,59,24,35,43,18,25,34,13,21,11,3,8,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-050,¤j¦Ë¨½,180,95,85,211,107,104,163,83,80,238,124,114,279,156,123,258,143,115,280,140,140,409,208,201,346,182,164,274,134,140,271,142,129,253,118,135,259,121,138,212,96,116,117,55,62,104,41,63,52,23,29,33,14,19,8,3,5,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-011,¤¤¤s¨½,39,18,21,97,60,37,32,18,14,46,25,21,42,22,20,66,40,26,68,37,31,77,39,38,44,15,29,72,34,38,64,32,32,84,40,44,66,34,32,49,16,33,32,12,20,31,17,14,26,8,18,18,7,11,14,6,8,2,0,2,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-017,¤¤¥¡¨½,27,8,19,14,5,9,15,6,9,26,14,12,38,22,16,37,20,17,58,35,23,60,31,29,52,25,27,58,28,30,70,32,38,69,37,32,91,41,50,68,38,30,45,25,20,45,26,19,47,17,30,16,7,9,9,1,8,2,0,2,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-012,¤¤¥¿¨½,74,39,35,98,47,51,88,48,40,115,63,52,112,65,47,96,49,47,124,59,65,109,45,64,114,57,57,130,60,70,127,55,72,122,59,63,113,55,58,110,50,60,57,28,29,59,23,36,49,16,33,32,14,18,12,7,5,4,2,2,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-056,¤¤ÉÜ¨½,128,74,54,67,31,36,142,77,65,182,96,86,183,95,88,173,93,80,222,107,115,274,141,133,261,133,128,227,111,116,177,92,85,185,81,104,186,81,105,205,97,108,117,54,63,100,47,53,52,28,24,22,9,13,7,3,4,1,1,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-024,¤­Åv¨½,235,129,106,258,143,115,328,167,161,353,184,169,371,176,195,361,183,178,345,186,159,444,203,241,492,223,269,347,156,191,355,164,191,352,144,208,329,149,180,260,107,153,145,73,72,99,48,51,69,28,41,34,12,22,11,3,8,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-046,¤¶¹Ø¨½,130,60,70,159,74,85,71,41,30,105,52,53,158,88,70,187,103,84,208,100,108,213,98,115,209,115,94,196,96,100,257,131,126,285,161,124,255,133,122,182,91,91,99,44,55,107,38,69,74,22,52,54,22,32,27,11,16,12,6,6,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-001,¤å¤Æ¨½,54,28,26,79,38,41,101,55,46,98,54,44,123,58,65,105,52,53,84,37,47,118,55,63,95,35,60,97,44,53,123,65,58,106,50,56,90,48,42,105,46,59,75,32,43,55,27,28,43,17,26,27,15,12,15,5,10,4,2,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-054,¤û®H¨½,178,85,93,100,56,44,102,57,45,185,114,71,248,144,104,273,133,140,270,137,133,291,148,143,246,138,108,215,102,113,237,121,116,270,139,131,256,129,127,182,104,78,115,46,69,92,45,47,62,23,39,44,16,28,24,7,17,1,0,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-063,¥j¦i¨½,134,67,67,88,45,43,147,84,63,185,101,84,208,106,102,234,121,113,195,109,86,272,147,125,232,113,119,176,96,80,201,96,105,207,105,102,217,95,122,172,83,89,73,33,40,59,29,30,32,14,18,15,6,9,12,5,7,4,3,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-071,¥x»ñ¨½,268,133,135,157,85,72,192,97,95,280,156,124,341,180,161,422,227,195,487,264,223,495,269,226,392,208,184,304,171,133,354,146,208,482,220,262,422,205,217,279,138,141,119,57,62,65,25,40,57,19,38,28,13,15,6,2,4,2,2,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-031,¥­©M¨½,230,121,109,151,76,75,196,114,82,300,157,143,333,158,175,340,179,161,458,230,228,458,218,240,419,208,211,310,151,159,352,164,188,380,167,213,367,178,189,302,148,154,130,66,64,116,51,65,64,24,40,54,18,36,6,1,5,3,0,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-005,¥Á¥Í¨½,63,38,25,125,72,53,141,67,74,94,42,52,104,54,50,99,55,44,126,72,54,132,56,76,132,56,76,113,49,64,99,44,55,111,49,62,120,60,60,117,56,61,60,30,30,58,27,31,54,20,34,27,14,13,12,5,7,4,1,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-019,¥ÁÅv¨½,37,20,17,41,16,25,45,26,19,51,25,26,90,50,40,89,47,42,88,45,43,84,41,43,85,40,45,71,42,29,76,43,33,124,69,55,95,54,41,94,50,44,58,28,30,60,23,37,50,17,33,21,7,14,16,5,11,4,0,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-036,¥Ã¥Í¨½,44,22,22,42,18,24,29,18,11,54,29,25,87,40,47,89,49,40,89,44,45,93,50,43,95,51,44,96,41,55,101,54,47,122,69,53,107,56,51,101,51,50,67,40,27,60,25,35,65,29,36,35,19,16,10,3,7,7,2,5,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-013,¥ÃºÖ¨½,28,17,11,55,32,23,26,17,9,52,27,25,79,46,33,58,26,32,60,33,27,68,37,31,66,32,34,73,37,36,84,43,41,67,35,32,67,35,32,71,28,43,45,24,21,59,26,33,44,20,24,24,7,17,7,4,3,1,0,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-069,¥Ð¤¤¨½,58,34,24,35,23,12,35,20,15,62,32,30,77,37,40,92,46,46,79,43,36,94,48,46,68,36,32,55,29,26,81,48,33,91,47,44,68,36,32,54,31,23,30,16,14,38,19,19,21,12,9,25,9,16,8,2,6,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-066,¥ÛµP¨½,55,29,26,27,15,12,44,22,22,62,28,34,106,58,48,97,53,44,94,51,43,108,50,58,82,48,34,74,39,35,105,57,48,117,65,52,108,63,45,75,42,33,50,28,22,37,20,17,34,15,19,29,11,18,12,4,8,3,2,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-045,¥ú«n¨½,80,46,34,128,59,69,58,27,31,75,35,40,106,58,48,106,60,46,127,63,64,139,65,74,112,57,55,114,47,67,131,66,65,122,60,62,131,64,67,87,39,48,68,34,34,44,18,26,49,19,30,28,11,17,13,8,5,2,2,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-014,¥ú´_¨½,26,11,15,39,21,18,41,24,17,52,26,26,56,31,25,39,20,19,60,28,32,58,25,33,52,22,30,44,23,21,56,33,23,56,25,31,61,33,28,76,42,34,48,27,21,23,9,14,22,7,15,10,4,6,9,4,5,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-015,¥úµØ¨½,33,16,17,33,21,12,18,6,12,41,20,21,38,21,17,46,33,13,48,26,22,48,21,27,58,31,27,54,21,33,59,28,31,69,36,33,78,37,41,64,31,33,33,14,19,38,16,22,42,18,24,21,8,13,10,4,6,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-073,¦V¶§¨½,360,189,171,445,229,216,411,207,204,492,262,230,529,276,253,520,264,256,482,239,243,541,253,288,577,250,327,536,235,301,435,195,240,448,195,253,377,180,197,257,114,143,106,50,56,84,38,46,40,18,22,21,8,13,7,1,6,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-052,¦w·Ë¨½,122,69,53,105,53,52,112,58,54,135,71,64,141,82,59,164,85,79,152,73,79,241,125,116,266,130,136,184,98,86,137,70,67,135,69,66,140,56,84,138,73,65,55,26,29,53,27,26,19,7,12,6,2,4,3,0,3,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-040,¦¨¥\¨½,65,38,27,70,42,28,55,26,29,104,56,48,129,70,59,112,54,58,147,76,71,129,59,70,141,60,81,119,60,59,124,64,60,119,54,65,141,79,62,105,45,60,67,29,38,60,25,35,50,21,29,23,9,14,9,5,4,3,1,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-051,¦Ë¤¤¨½,96,56,40,67,31,36,67,38,29,97,51,46,127,72,55,140,72,68,160,84,76,193,96,97,153,87,66,147,81,66,127,65,62,132,75,57,139,66,73,144,68,76,62,30,32,58,29,29,33,14,19,17,10,7,5,3,2,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-068,¦Ë«Ñ¨½,36,22,14,50,27,23,25,15,10,50,25,25,51,28,23,58,34,24,75,41,34,90,51,39,77,41,36,54,28,26,59,35,24,73,36,37,64,41,23,71,36,35,37,18,19,27,14,13,26,12,14,23,9,14,8,3,5,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-043,¦è¦w¨½,103,53,50,120,56,64,118,62,56,186,103,83,257,125,132,227,108,119,213,107,106,238,121,117,253,117,136,275,116,159,269,128,141,280,139,141,224,104,120,193,90,103,89,32,57,117,47,70,123,49,74,63,29,34,17,9,8,4,0,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-021,¦è¶Õ¨½,195,91,104,259,141,118,301,162,139,292,143,149,308,153,155,300,151,149,319,168,151,381,193,188,406,177,229,361,172,189,349,159,190,319,140,179,274,140,134,197,83,114,121,60,61,91,46,45,58,16,42,35,12,23,12,5,7,1,1,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-020,¦è¿³¨½,165,82,83,163,72,91,196,102,94,307,174,133,261,142,119,283,161,122,314,163,151,341,168,173,348,176,172,305,149,156,312,151,161,292,127,165,269,137,132,214,110,104,109,54,55,90,38,52,51,19,32,33,9,24,11,5,6,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-070,§Ö©x¨½,49,30,19,33,18,15,44,21,23,80,40,40,79,38,41,103,50,53,101,42,59,118,53,65,85,53,32,79,41,38,125,62,63,104,66,38,83,41,42,74,40,34,42,20,22,32,17,15,43,20,23,13,5,8,4,1,3,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-033,¨ö¤s¨½,112,58,54,146,76,70,70,34,36,150,89,61,202,108,94,242,131,111,184,89,95,180,89,91,193,102,91,201,97,104,230,110,120,235,106,129,205,95,110,209,93,116,100,43,57,98,42,56,69,31,38,51,19,32,15,8,7,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-065,©M½Õ¨½,187,86,101,237,122,115,202,116,86,193,107,86,180,90,90,208,106,102,271,144,127,285,146,139,261,121,140,237,119,118,190,95,95,207,107,100,214,103,111,196,88,108,112,53,59,84,43,41,63,24,39,29,11,18,10,4,6,3,1,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-047,©µ¥­¨½,550,273,277,795,403,392,889,478,411,691,380,311,776,413,363,764,399,365,784,399,385,870,405,465,886,388,498,774,344,430,757,328,429,801,336,465,734,346,388,522,242,280,254,128,126,192,78,114,116,41,75,52,26,26,17,10,7,6,2,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-041,©µ©M¨½,274,130,144,229,119,110,551,290,261,403,226,177,447,228,219,435,241,194,496,248,248,518,261,257,480,231,249,392,178,214,385,176,209,446,194,252,409,194,215,311,145,166,155,64,91,111,54,57,78,29,49,48,22,26,18,8,10,3,1,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-022,©¾§µ¨½,44,24,20,58,33,25,99,50,49,96,49,47,97,55,42,104,52,52,85,46,39,105,53,52,105,43,62,94,54,40,107,49,58,94,46,48,88,44,44,95,45,50,59,25,34,55,25,30,43,13,30,22,7,15,8,4,4,1,1,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-023,©¾Åv¨½,153,92,61,189,114,75,212,113,99,251,139,112,292,159,133,260,123,137,290,139,151,301,153,148,277,118,159,298,133,165,288,127,161,306,136,170,260,123,137,183,96,87,105,38,67,76,34,42,82,34,48,36,14,22,9,4,5,1,1,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-026,ªFªÚ¨½,211,109,102,188,101,87,187,99,88,273,148,125,279,133,146,304,161,143,343,178,165,422,220,202,325,165,160,305,155,150,261,140,121,307,144,163,285,147,138,212,107,105,117,54,63,93,44,49,76,33,43,50,21,29,9,4,5,7,2,5,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-034,ªF¿³¨½,59,25,34,101,42,59,48,27,21,93,58,35,115,65,50,117,57,60,81,44,37,136,61,75,113,50,63,125,59,66,150,75,75,153,78,75,127,69,58,107,48,59,81,30,51,90,36,54,70,31,39,37,18,19,21,8,13,5,1,4,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-025,ªø¼Ö¨½,37,20,17,51,24,27,42,21,21,60,37,23,68,48,20,66,33,33,62,32,30,83,38,45,54,22,32,74,34,40,69,38,31,78,39,39,93,46,47,99,49,50,68,33,35,53,30,23,53,24,29,37,15,22,14,3,11,2,1,1,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-062,ªü¦i¨½,509,265,244,536,303,233,710,366,344,809,446,363,745,400,345,684,358,326,694,350,344,925,452,473,998,474,524,896,407,489,739,343,396,652,278,374,584,263,321,483,224,259,242,119,123,143,70,73,107,45,62,40,18,22,13,6,7,3,0,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-004,«H¸q¨½,30,15,15,66,28,38,68,28,40,52,26,26,64,32,32,59,33,26,40,18,22,55,18,37,81,30,51,59,30,29,70,33,37,67,38,29,79,47,32,76,35,41,37,14,23,41,20,21,32,17,15,24,11,13,9,2,7,0,0,0,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-027,«n¦w¨½,158,86,72,110,52,58,120,62,58,157,88,69,149,73,76,178,96,82,233,126,107,273,129,144,235,118,117,156,84,72,156,80,76,190,91,99,165,83,82,135,67,68,73,33,40,46,24,22,49,19,30,24,14,10,7,3,4,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-028,«n¬ü¨½,120,61,59,62,29,33,92,50,42,150,80,70,129,65,64,173,86,87,171,85,86,227,121,106,172,77,95,150,83,67,161,87,74,147,82,65,138,71,67,108,60,48,49,20,29,60,28,32,26,10,16,25,9,16,5,0,5,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-042,«n¿³¨½,346,174,172,394,209,185,653,340,313,636,335,301,742,375,367,700,351,349,664,337,327,750,345,405,722,322,400,649,274,375,641,285,356,642,295,347,550,258,292,399,189,210,197,82,115,139,66,73,70,25,45,45,10,35,23,8,15,1,1,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-039,«na¨½,350,165,185,340,174,166,500,255,245,554,281,273,648,345,303,684,354,330,624,323,301,729,365,364,729,343,386,661,313,348,638,279,359,637,304,333,609,285,324,562,241,321,308,150,158,249,110,139,157,62,95,62,29,33,27,5,22,6,3,3,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-048,«ØÄ_¨½,129,66,63,191,90,101,104,60,44,138,78,60,152,92,60,153,68,85,186,93,93,197,115,82,208,108,100,193,98,95,200,99,101,182,80,102,144,66,78,195,88,107,162,65,97,125,47,78,77,33,44,46,23,23,16,10,6,2,1,1,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-061,­X«n¨½,209,99,110,227,127,100,250,128,122,259,143,116,240,115,125,239,113,126,257,135,122,361,174,187,313,163,150,262,124,138,254,130,124,225,100,125,226,104,122,146,77,69,97,35,62,66,29,37,35,12,23,30,13,17,10,5,5,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-060,­XÐ¤¨½,47,23,24,48,24,24,65,35,30,64,32,32,71,47,24,100,52,48,83,52,31,108,55,53,68,37,31,61,28,33,81,37,44,106,53,53,72,35,37,49,26,23,29,13,16,23,9,14,19,8,11,19,9,10,4,2,2,1,1,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-053,­»¤s¨½,191,96,95,180,104,76,131,68,63,223,121,102,278,154,124,308,167,141,348,206,142,348,172,176,296,155,141,276,139,137,305,145,160,280,130,150,228,121,107,207,97,110,118,59,59,85,40,45,66,28,38,41,16,25,11,2,9,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-032,®ç·½¨½,105,55,50,122,64,58,101,53,48,140,84,56,189,93,96,184,98,86,189,85,104,208,100,108,214,109,105,168,86,82,215,114,101,244,115,129,199,106,93,188,99,89,102,57,45,126,52,74,95,42,53,91,65,26,48,43,5,23,19,4,1,0,1,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-058,°ê¸t¨½,118,63,55,61,38,23,170,79,91,163,91,72,185,95,90,258,144,114,230,110,120,246,127,119,225,121,104,213,110,103,185,97,88,207,97,110,203,99,104,163,79,84,105,47,58,92,47,45,41,14,27,30,14,16,7,3,4,0,0,0,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-072,±[¥­¨½,258,145,113,187,87,100,246,131,115,436,230,206,449,238,211,475,243,232,469,238,231,621,305,316,467,217,250,468,222,246,447,199,248,500,221,279,454,206,248,368,175,193,181,85,96,126,50,76,83,40,43,51,21,30,16,3,13,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-018,´I¶Q¨½,19,13,6,21,12,9,30,10,20,40,23,17,56,29,27,60,32,28,64,28,36,65,34,31,82,42,40,58,26,32,64,29,35,75,42,33,75,42,33,87,41,46,52,20,32,46,24,22,34,9,25,27,18,9,7,3,4,2,0,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-064,´_¿³¨½,225,127,98,348,181,167,311,180,131,292,152,140,349,191,158,364,211,153,390,196,194,444,214,230,415,190,225,306,161,145,307,138,169,369,155,214,346,171,175,334,165,169,182,89,93,115,55,60,64,24,40,54,17,37,15,4,11,5,0,5,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-038,µØ¥_¨½,83,42,41,98,56,42,39,21,18,54,28,26,101,54,47,120,67,53,126,54,72,135,57,78,118,53,65,99,44,55,126,57,69,143,69,74,128,61,67,102,57,45,75,34,41,68,23,45,50,17,33,44,15,29,14,4,10,2,2,0,1,1,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-037,µØ¶§¨½,86,51,35,95,50,45,56,32,24,105,64,41,126,67,59,130,70,60,133,75,58,151,75,76,141,69,72,168,78,90,172,90,82,161,82,79,148,79,69,122,51,71,82,27,55,87,27,60,69,16,53,47,20,27,17,12,5,7,5,2,0,0,0,"107Y12M"
10007,¹ü¤Æ¿¤,10007010,¹ü¤Æ¥«,10007010-006,¶§©ú¨½,64,35,29,91,53,38,152,76,76,143,75,68,142,74,68,121,65,56,112,66,46,125,61,64,138,62,76,171,91,80,158,85,73,169,98,71,123,63,60,124,60,64,84,39,45,105,44,61,70,24,46,41,17,24,11,5,6,4,3,1,0,0,0,"107Y12M"
