COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-010,•√¬◊ß¯,22,8,14,17,8,9,39,15,24,31,19,12,13,6,7,32,15,17,38,22,16,51,30,21,37,28,9,49,32,17,42,26,16,38,17,21,47,26,21,24,14,10,33,18,15,30,15,15,13,5,8,5,1,4,2,1,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-011,¬◊´nß¯,28,13,15,30,12,18,34,17,17,43,19,24,41,23,18,43,19,24,45,26,19,41,24,17,57,39,18,71,49,22,59,36,23,77,43,34,51,29,22,30,16,14,32,14,18,42,22,20,19,8,11,8,7,1,5,2,3,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-012,¥I´nß¯,26,14,12,18,11,7,25,11,14,26,13,13,39,23,16,51,22,29,58,34,24,38,26,12,40,27,13,47,29,18,48,29,19,64,37,27,45,22,23,18,9,9,34,15,19,25,9,16,21,14,7,10,4,6,4,0,4,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-013,æ«•–ß¯,24,16,8,39,20,19,48,24,24,48,18,30,41,23,18,48,21,27,45,24,21,55,36,19,64,42,22,65,42,23,65,42,23,49,30,19,43,20,23,34,20,14,51,26,25,34,21,13,21,10,11,10,4,6,4,3,1,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-001,±Rºwß¯,103,62,41,95,48,47,133,74,59,157,89,68,149,70,79,121,63,58,156,84,72,129,63,66,132,68,64,131,69,62,123,65,58,101,51,50,67,36,31,38,15,23,32,18,14,22,6,16,20,9,11,9,8,1,4,1,3,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-002,¥I•@ß¯,117,60,57,90,40,50,170,92,78,210,114,96,186,91,95,147,80,67,147,73,74,145,86,59,170,91,79,184,110,74,163,89,74,126,74,52,95,46,49,40,17,23,47,14,33,44,16,28,26,10,16,13,4,9,6,5,1,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-003,®q™Lß¯,135,69,66,103,46,57,144,65,79,221,114,107,187,87,100,171,91,80,158,83,75,153,73,80,162,82,80,145,71,74,184,105,79,125,57,68,94,52,42,49,24,25,36,10,26,27,10,17,21,5,16,17,8,9,4,0,4,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-004,§Ù∑Ωß¯,99,53,46,90,48,42,126,68,58,161,78,83,118,61,57,104,61,43,113,53,60,121,68,53,100,46,54,88,56,32,90,49,41,61,34,27,54,23,31,35,20,15,25,9,16,19,7,12,13,5,8,2,1,1,2,1,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-005,ª…™˘ß¯,64,35,29,80,44,36,88,51,37,139,71,68,124,65,59,131,68,63,126,70,56,114,63,51,94,58,36,120,56,64,113,54,59,90,54,36,51,28,23,28,12,16,24,10,14,19,7,12,12,6,6,3,1,2,2,0,2,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-006,§Âƒıß¯,80,38,42,110,64,46,109,51,58,150,78,72,108,42,66,91,48,43,102,59,43,104,48,56,115,63,52,100,63,37,83,45,38,80,42,38,42,20,22,34,18,16,24,12,12,21,6,15,15,5,10,8,4,4,0,0,0,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-007,¥∫¨¸ß¯,102,52,50,123,60,63,190,87,103,231,124,107,172,97,75,156,86,70,164,88,76,165,89,76,180,90,90,164,96,68,154,82,72,134,66,68,101,54,47,46,26,20,35,14,21,20,7,13,34,16,18,14,7,7,5,1,4,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-008,®Œ•¡ß¯,59,23,36,67,32,35,87,48,39,93,54,39,104,50,54,82,47,35,111,59,52,83,45,38,93,47,46,84,49,35,104,49,55,59,32,27,48,17,31,32,17,15,18,8,10,19,5,14,9,3,6,5,2,3,0,0,0,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015110,®q™L∂m,10015110-009,©M•≠ß¯,96,44,52,114,61,53,136,71,65,123,70,53,106,58,48,145,80,65,142,73,69,126,67,59,117,68,49,125,72,53,117,65,52,90,50,40,61,32,29,32,14,18,28,11,17,27,11,16,20,11,9,9,5,4,1,0,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015120,∏U∫a∂m,10015120-001,¶Ë™Lß¯,78,37,41,77,43,34,85,45,40,132,64,68,124,61,63,106,54,52,123,75,48,99,59,40,80,41,39,111,53,58,97,58,39,88,52,36,60,27,33,48,25,23,29,15,14,18,3,15,21,7,14,10,5,5,1,0,1,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015120,∏U∫a∂m,10015120-002,®£¥∏ß¯,40,21,19,48,24,24,45,24,21,86,44,42,69,26,43,46,22,24,56,37,19,43,26,17,65,40,25,61,37,24,43,23,20,29,14,15,21,13,8,13,5,8,13,5,8,11,5,6,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015120,∏U∫a∂m,10015120-003,∏U∫aß¯,53,25,28,62,30,32,80,39,41,86,46,40,80,48,32,67,34,33,74,49,25,85,47,38,67,39,28,76,39,37,69,34,35,51,22,29,42,18,24,27,12,15,9,4,5,9,3,6,7,3,4,3,1,2,3,0,3,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015120,∏U∫a∂m,10015120-004,©˙ßQß¯,47,27,20,53,29,24,46,27,19,84,40,44,69,43,26,58,28,30,57,34,23,55,31,24,60,30,30,58,31,27,79,44,35,59,35,24,43,22,21,24,13,11,13,6,7,10,5,5,11,4,7,4,0,4,1,0,1,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015120,∏U∫a∂m,10015120-005,∞®ª∑ß¯,76,38,38,69,31,38,91,52,39,129,63,66,139,67,72,140,79,61,125,77,48,115,68,47,98,53,45,108,67,41,104,63,41,63,38,25,40,22,18,29,17,12,21,8,13,19,7,12,5,0,5,7,2,5,1,1,0,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015120,∏U∫a∂m,10015120-006,¨ı∏≠ß¯,57,25,32,57,32,25,81,39,42,101,57,44,144,66,78,126,75,51,123,76,47,119,68,51,85,52,33,118,68,50,120,62,58,75,45,30,68,37,31,33,15,18,25,9,16,15,3,12,8,0,8,5,2,3,5,1,4,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015130,®Ù∑À∂m,10015130-001,±[§sß¯,47,25,22,27,16,11,27,19,8,67,28,39,57,29,28,69,44,25,69,42,27,38,21,17,49,29,20,57,35,22,53,34,19,37,23,14,42,24,18,16,9,7,16,6,10,10,4,6,5,1,4,3,2,1,0,0,0,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015130,®Ù∑À∂m,10015130-002,•ﬂ§sß¯,69,42,27,54,26,28,68,39,29,90,42,48,103,51,52,121,76,45,102,61,41,94,68,26,99,65,34,109,62,47,106,69,37,81,43,38,58,29,29,42,20,22,22,8,14,24,8,16,13,4,9,6,2,4,3,0,3,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015130,®Ù∑À∂m,10015130-003,§”•≠ß¯,46,33,13,60,29,31,52,25,27,72,40,32,87,41,46,76,34,42,66,30,36,59,28,31,83,53,30,90,50,40,70,41,29,41,30,11,22,12,10,26,11,15,19,5,14,18,9,9,7,3,4,6,4,2,4,1,3,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015130,®Ù∑À∂m,10015130-004,®Ù∑Àß¯,27,19,8,41,23,18,44,25,19,68,41,27,101,59,42,70,38,32,71,39,32,58,35,23,72,42,30,74,46,28,63,36,27,60,29,31,41,23,18,22,8,14,19,10,9,11,5,6,3,1,2,8,3,5,2,0,2,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015130,®Ù∑À∂m,10015130-005,®Ù≤Mß¯,98,50,48,60,30,30,66,31,35,123,70,53,126,73,53,123,63,60,106,67,39,106,58,48,108,68,40,107,59,48,92,56,36,70,42,28,44,21,23,24,11,13,20,7,13,20,6,14,18,7,11,8,5,3,1,1,0,0,0,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015130,®Ù∑À∂m,10015130-006,•j≠∑ß¯,51,29,22,63,37,26,56,30,26,83,40,43,91,43,48,97,55,42,96,58,38,104,71,33,102,68,34,105,71,34,78,45,33,62,32,30,61,26,35,26,11,15,36,10,26,19,11,8,11,8,3,7,3,4,2,0,2,1,1,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-002,¥_ø≥®Ω,8,3,5,15,6,9,11,5,6,20,13,7,42,28,14,54,36,18,38,25,13,33,21,12,24,14,10,32,20,12,35,22,13,27,14,13,31,16,15,14,4,10,14,6,8,15,8,7,12,5,7,8,4,4,2,1,1,1,0,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-003,™¯¶w®Ω,22,8,14,19,10,9,25,11,14,29,19,10,48,25,23,43,24,19,43,20,23,56,29,27,31,14,17,36,17,19,50,25,25,46,21,25,47,24,23,40,17,23,27,15,12,36,13,23,16,10,6,18,6,12,7,3,4,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-004,§§•°®Ω,16,7,9,24,11,13,28,13,15,29,18,11,40,21,19,42,22,20,38,19,19,55,24,31,45,25,20,48,29,19,51,27,24,40,20,20,41,20,21,31,15,16,30,13,17,29,16,13,20,8,12,13,4,9,9,5,4,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-005,±“©˙®Ω,37,15,22,49,24,25,53,27,26,59,30,29,68,42,26,63,36,27,95,44,51,84,45,39,83,45,38,54,21,33,79,49,30,82,44,38,84,46,38,41,22,19,50,17,33,46,23,23,17,8,9,15,8,7,6,2,4,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-006,≠´ºy®Ω,44,25,19,47,22,25,41,24,17,50,26,24,80,39,41,87,45,42,87,41,46,91,52,39,93,44,49,79,48,31,72,36,36,88,49,39,91,41,50,66,33,33,59,29,30,49,25,24,34,14,20,16,11,5,5,2,3,1,0,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-007,§§ø≥®Ω,18,7,11,38,20,18,31,14,17,71,36,35,67,34,33,84,53,31,80,46,34,67,31,36,70,42,28,61,34,27,70,33,37,62,33,29,31,16,15,25,7,18,29,12,17,42,16,26,23,15,8,12,8,4,8,4,4,1,0,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-008,•˙¥_®Ω,91,50,41,72,33,39,112,64,48,139,68,71,198,101,97,172,86,86,206,94,112,176,85,91,131,62,69,164,77,87,189,92,97,171,86,85,143,66,77,91,30,61,89,37,52,78,35,43,61,32,29,32,22,10,9,4,5,3,1,2,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-009,•˙∫a®Ω,163,82,81,185,109,76,221,114,107,318,159,159,355,168,187,340,173,167,372,197,175,363,176,187,364,186,178,359,182,177,413,179,234,326,160,166,247,101,146,169,55,114,144,47,97,129,52,77,126,87,39,88,56,32,14,12,2,2,0,2,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-010,•˙©˙®Ω,43,24,19,52,33,19,50,25,25,76,31,45,100,47,53,126,67,59,107,53,54,87,47,40,98,46,52,93,46,47,112,48,64,100,52,48,79,37,42,53,18,35,50,22,28,55,22,33,49,32,17,21,10,11,10,5,5,2,2,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-011,¥¬∂ß®Ω,238,107,131,215,109,106,417,219,198,435,231,204,544,274,270,576,314,262,597,312,285,516,242,274,429,199,230,386,178,208,506,233,273,521,258,263,385,191,194,209,105,104,146,61,85,118,57,61,108,49,59,45,22,23,12,3,9,3,1,2,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-012,∂ß©˙®Ω,101,53,48,116,65,51,162,92,70,180,97,83,203,111,92,202,100,102,245,108,137,224,103,121,219,104,115,208,99,109,252,132,120,200,99,101,179,77,102,139,63,76,109,56,53,99,52,47,50,25,25,33,17,16,18,8,10,1,1,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-013,≠´•˙®Ω,71,31,40,65,31,34,78,33,45,122,69,53,123,63,60,113,61,52,159,75,84,128,63,65,148,77,71,151,79,72,131,64,67,110,58,52,64,27,37,60,28,32,40,21,19,39,22,17,46,19,27,18,7,11,5,2,3,1,1,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-014,¶ËΩ√®Ω,168,84,84,203,110,93,337,157,180,984,494,490,982,493,489,355,187,168,409,203,206,381,185,196,395,198,197,379,187,192,360,179,181,284,136,148,244,127,117,98,41,57,104,49,55,72,33,39,50,23,27,31,19,12,6,2,4,1,0,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-015,¶Ë§Â®Ω,138,69,69,162,86,76,296,174,122,286,145,141,267,144,123,285,165,120,284,136,148,252,111,141,275,130,145,271,127,144,239,111,128,210,106,104,165,90,75,86,41,45,80,40,40,77,38,39,60,35,25,30,14,16,7,3,4,2,2,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-016,™F§Â®Ω,132,78,54,197,96,101,296,172,124,295,153,142,285,146,139,308,171,137,296,135,161,280,114,166,283,129,154,318,147,171,297,134,163,203,115,88,122,54,68,80,40,40,62,31,31,50,21,29,34,18,16,21,14,7,8,4,4,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-017,Æ◊§s®Ω,46,28,18,51,31,20,79,39,40,109,54,55,163,86,77,186,120,66,146,84,62,124,73,51,116,65,51,146,76,70,183,98,85,118,63,55,108,60,48,52,29,23,44,17,27,72,38,34,56,30,26,19,7,12,10,3,7,1,0,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-018,•˙µÿ®Ω,58,36,22,45,21,24,50,19,31,97,49,48,38,19,19,53,29,24,91,50,41,59,35,24,55,36,19,22,12,10,21,12,9,14,3,11,23,10,13,11,6,5,9,8,1,9,6,3,8,5,3,4,0,4,3,0,3,2,0,2,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-019,´eºd®Ω,39,19,20,23,9,14,35,17,18,63,35,28,68,33,35,88,48,40,87,52,35,85,46,39,50,27,23,75,37,38,75,43,32,57,33,24,41,21,20,22,10,12,23,12,11,28,15,13,20,5,15,13,7,6,3,2,1,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-020,•€¨u®Ω,137,65,72,128,68,60,162,81,81,211,112,99,231,122,109,253,125,128,256,135,121,268,131,137,276,137,139,207,107,100,194,90,104,173,76,97,123,62,61,49,25,24,46,19,27,34,20,14,32,19,13,12,6,6,4,0,4,2,1,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-021,µÊ∂È®Ω,14,8,6,25,13,12,19,8,11,30,18,12,33,20,13,22,12,10,32,18,14,36,16,20,40,25,15,41,22,19,32,23,9,33,16,17,20,9,11,22,9,13,14,8,6,25,12,13,10,6,4,8,4,4,3,2,1,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-022,™FΩ√®Ω,84,49,35,98,59,39,110,55,55,128,71,57,170,83,87,150,83,67,190,98,92,203,107,96,158,92,66,155,77,78,146,78,68,129,62,67,134,60,74,71,36,35,61,36,25,52,21,31,34,20,14,20,9,11,10,6,4,0,0,0,1,0,1,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-023,¶w¶v®Ω,28,15,13,9,3,6,34,17,17,36,22,14,48,21,27,37,17,20,68,41,27,44,23,21,35,16,19,50,27,23,58,31,27,45,29,16,33,14,19,17,9,8,29,16,13,24,12,12,22,12,10,10,4,6,2,0,2,1,0,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-024,ØQÆr®Ω,41,23,18,46,21,25,38,19,19,65,36,29,69,34,35,82,45,37,91,48,43,75,42,33,72,42,30,87,51,36,78,34,44,70,36,34,79,40,39,26,13,13,43,21,22,54,27,27,35,20,15,17,6,11,11,3,8,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-025,ø≥§Ø®Ω,34,22,12,43,24,19,59,24,35,65,30,35,89,49,40,72,41,31,123,64,59,87,43,44,81,53,28,85,48,37,68,40,28,67,33,34,44,22,22,25,9,16,33,14,19,24,15,9,14,4,10,7,3,4,7,3,4,1,1,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-026,≈KΩu®Ω,29,14,15,19,11,8,25,16,9,46,24,22,57,29,28,37,16,21,39,16,23,48,26,22,59,25,34,55,28,27,43,27,16,31,15,16,17,8,9,23,11,12,13,7,6,16,4,12,21,10,11,4,2,2,4,2,2,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-027,§s§Ù®Ω,96,55,41,77,41,36,84,47,37,102,56,46,110,55,55,166,81,85,182,87,95,167,86,81,143,75,68,134,78,56,146,94,52,122,53,69,106,56,50,67,35,32,60,31,29,59,24,35,46,25,21,28,12,16,7,5,2,2,1,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-028,¬Í¥‰®Ω,107,54,53,100,53,47,120,69,51,165,92,73,184,88,96,177,92,85,270,140,130,229,116,113,193,102,91,210,120,90,214,129,85,208,112,96,161,81,80,99,49,50,76,33,43,75,32,43,60,28,32,30,9,21,9,2,7,3,2,1,1,0,1,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-029,§≠ºw®Ω,5,1,4,3,2,1,6,5,1,18,13,5,22,12,10,25,15,10,24,8,16,12,7,5,14,6,8,22,13,9,24,14,10,10,7,3,13,7,6,12,10,2,9,1,8,13,7,6,9,5,4,5,3,2,2,0,2,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-030,§´ŒP®Ω,29,12,17,24,8,16,20,15,5,28,17,11,23,12,11,25,16,9,34,19,15,41,19,22,45,25,20,26,12,14,27,20,7,21,12,9,17,9,8,14,8,6,15,6,9,8,4,4,18,9,9,9,2,7,5,2,3,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-031,°Ω∏Ã®Ω,70,39,31,54,24,30,40,20,20,67,34,33,84,52,32,118,59,59,131,68,63,112,63,49,97,50,47,120,75,45,113,63,50,94,46,48,89,47,42,45,22,23,37,20,17,38,20,18,25,10,15,22,6,16,7,3,4,0,0,0,1,1,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-032,≠∑¬d®Ω,57,27,30,78,45,33,87,45,42,96,46,50,109,59,50,124,64,60,157,73,84,123,72,51,114,63,51,129,80,49,103,56,47,109,58,51,78,34,44,63,35,28,48,25,23,38,20,18,37,17,20,18,7,11,3,2,1,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-033,™Í§´®Ω,24,10,14,28,14,14,20,14,6,36,20,16,53,36,17,50,30,20,58,28,30,60,33,27,47,27,20,55,36,19,49,30,19,55,33,22,51,33,18,30,16,14,46,23,23,45,23,22,24,9,15,15,3,12,3,1,2,1,0,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016010,∞®§Ω•´,10016010-034,±ÌΩL®Ω,28,15,13,23,10,13,26,13,13,23,12,11,23,11,12,18,9,9,39,15,24,31,17,14,26,16,10,21,17,4,20,12,8,16,10,6,9,3,6,10,6,4,8,4,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-001,¥Ú¶Ëß¯,45,22,23,51,24,27,50,30,20,85,43,42,90,43,47,89,50,39,112,56,56,98,45,53,100,47,53,95,59,36,100,46,54,79,47,32,60,36,24,47,24,23,42,23,19,36,12,24,42,21,21,16,7,9,8,3,5,1,1,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-002,¥Ú™Fß¯,17,10,7,9,6,3,29,12,17,36,19,17,16,9,7,21,12,9,34,19,15,40,18,22,38,19,19,23,12,11,22,10,12,27,14,13,17,9,8,16,7,9,16,9,7,17,12,5,13,6,7,7,4,3,4,1,3,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-003,´C¡≥ß¯,11,8,3,10,5,5,8,3,5,7,3,4,12,6,6,11,4,7,17,9,8,20,9,11,21,14,7,24,12,12,32,18,14,15,7,8,12,8,4,9,5,4,12,5,7,18,10,8,19,7,12,7,5,2,4,0,4,0,0,0,1,0,1,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-004,•’ß|ß¯,5,3,2,15,8,7,20,10,10,14,6,8,23,13,10,18,11,7,21,13,8,30,18,12,33,19,14,26,18,8,20,15,5,18,13,5,11,5,6,9,4,5,19,8,11,13,6,7,13,2,11,6,4,2,0,0,0,0,0,0,2,1,1,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-005,´nºdß¯,25,16,9,32,17,15,24,12,12,47,25,22,39,20,19,40,18,22,60,32,28,40,22,18,46,29,17,69,39,30,45,28,17,46,24,22,44,27,17,37,16,21,44,23,21,29,15,14,42,17,25,20,6,14,8,0,8,6,2,4,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-006,•_ºdß¯,9,6,3,10,4,6,16,7,9,24,10,14,24,15,9,25,14,11,28,13,15,31,15,16,29,14,15,28,13,15,29,19,10,19,14,5,20,10,10,15,8,7,12,9,3,14,7,7,9,3,6,6,3,3,4,1,3,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-007,¨ı√πß¯,29,14,15,35,21,14,29,10,19,61,30,31,57,25,32,53,25,28,53,27,26,49,30,19,59,27,32,88,50,38,54,28,26,55,31,24,35,24,11,22,13,9,19,10,9,34,16,18,39,16,23,14,8,6,5,3,2,3,1,2,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-008,¶Ë∑Àß¯,25,14,11,24,19,5,28,13,15,23,10,13,57,37,20,58,37,21,63,42,21,44,22,22,48,25,23,54,30,24,52,29,23,41,21,20,32,19,13,17,10,7,19,7,12,25,12,13,20,9,11,14,11,3,5,0,5,1,0,1,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-009,¶®•\ß¯,20,10,10,22,13,9,31,17,14,55,28,27,80,42,38,42,26,16,56,22,34,63,29,34,67,38,29,67,27,40,58,34,24,44,26,18,34,18,16,14,9,5,17,6,11,19,11,8,24,10,14,14,6,8,6,2,4,2,2,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-010,™F•€ß¯,7,5,2,3,3,0,4,2,2,9,5,4,10,4,6,6,4,2,7,3,4,8,2,6,19,8,11,16,7,9,12,9,3,4,2,2,6,3,3,3,1,2,7,4,3,6,3,3,6,3,3,5,0,5,8,3,5,1,1,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-011,§§¶Ëß¯,7,3,4,9,7,2,4,1,3,11,3,8,12,6,6,9,4,5,20,9,11,27,16,11,12,4,8,18,13,5,16,8,8,16,12,4,14,5,9,7,4,3,7,5,2,10,2,8,14,4,10,7,2,5,1,1,0,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-012,ºÊ√‰ß¯,9,4,5,16,10,6,19,8,11,24,12,12,17,8,9,11,8,3,18,9,9,26,12,14,28,16,12,31,18,13,22,16,6,16,8,8,14,7,7,9,7,2,6,2,4,10,5,5,12,5,7,7,3,4,1,0,1,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-013,π©∆Wß¯,22,13,9,13,5,8,17,7,10,28,18,10,29,20,9,42,24,18,60,34,26,52,35,17,61,46,15,74,55,19,54,40,14,40,26,14,22,14,8,7,4,3,21,12,9,15,9,6,19,8,11,6,1,5,3,1,2,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-014,≥\Æaß¯,16,7,9,17,7,10,12,7,5,19,7,12,13,7,6,16,10,6,28,17,11,27,15,12,33,18,15,23,11,12,16,9,7,16,9,7,12,8,4,6,2,4,12,8,4,7,4,3,10,3,7,6,1,5,1,0,1,0,0,0,0,0,0,"101Y12M"
10016,ºÍ¥Úø§,10016020,¥Ú¶Ë∂m,10016020-015,®F¥‰ß¯,37,20,17,29,13,16,30,18,12,37,18,19,67,31,36,54,26,28,58,26,32,77,41,36,75,35,40,69,40,29,77,49,28,41,24,17,43,22,21,33,10,23,36,14,22,55,25,30,35,14,21,26,7,19,11,4,7,1,0,1,1,0,1,"101Y12M"
