COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-012,Æı¶wß¯,54,23,31,34,15,19,53,29,24,77,30,47,74,39,35,87,48,39,105,56,49,96,47,49,78,46,32,88,45,43,80,41,39,90,42,48,55,35,20,43,19,24,44,21,23,43,20,23,20,10,10,23,9,14,5,2,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-013,¨¸∂Æß¯,67,36,31,94,47,47,102,55,47,105,50,55,120,65,55,98,52,46,147,62,85,101,50,51,95,56,39,121,68,53,109,65,44,95,52,43,71,34,37,46,24,22,47,24,23,44,21,23,28,17,11,20,8,12,2,0,2,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-014,∑s≠Ìß¯,56,27,29,51,27,24,67,36,31,99,60,39,113,58,55,117,68,49,140,77,63,131,58,73,117,75,42,127,74,53,139,74,65,127,74,53,116,64,52,55,24,31,66,30,36,52,23,29,36,14,22,27,7,20,6,2,4,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-015,•≠©Mß¯,58,31,27,44,27,17,47,24,23,95,53,42,104,59,45,84,38,46,88,37,51,106,62,44,94,46,48,103,66,37,99,57,42,64,28,36,72,35,37,28,14,14,48,22,26,38,12,26,20,10,10,14,6,8,4,0,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-016,®Ω§Øß¯,39,21,18,75,42,33,62,21,41,87,48,39,94,53,41,66,41,25,93,44,49,107,58,49,92,45,47,106,61,45,95,64,31,78,40,38,79,46,33,45,22,23,47,21,26,32,15,17,27,12,15,10,3,7,7,1,6,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-017,±i≠Ìß¯,57,36,21,55,26,29,65,27,38,93,44,49,149,82,67,130,66,64,113,53,60,111,64,47,100,57,43,92,39,53,143,71,72,117,67,50,78,43,35,60,30,30,33,17,16,49,22,27,41,15,26,18,9,9,3,1,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-018,¿s§´ß¯,41,25,16,40,16,24,39,16,23,64,42,22,61,28,33,79,50,29,99,56,43,85,49,36,76,35,41,72,41,31,58,30,28,84,48,36,71,38,33,45,23,22,38,21,17,26,9,17,29,11,18,9,3,6,5,1,4,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-019,¬¬™¿ß¯,68,39,29,84,50,34,118,63,55,153,80,73,148,77,71,132,62,70,155,82,73,159,90,69,120,56,64,159,74,85,148,91,57,124,56,68,118,62,56,46,29,17,56,26,30,62,25,37,38,18,20,16,7,9,6,2,4,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-020,∞Ò§Êß¯,39,19,20,29,14,15,71,40,31,84,37,47,77,36,41,81,48,33,100,50,50,101,51,50,85,48,37,78,33,45,97,55,42,98,54,44,72,40,32,52,26,26,34,17,17,38,20,18,32,17,15,22,6,16,9,3,6,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-021,Ÿı∂Æß¯,68,35,33,68,39,29,99,44,55,124,61,63,155,85,70,143,65,78,146,76,70,104,59,45,136,72,64,136,72,64,139,77,62,118,58,60,111,62,49,57,26,31,59,33,26,62,28,34,33,17,16,20,7,13,6,1,5,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-022,™Q¶Àß¯,53,28,25,66,30,36,68,40,28,98,55,43,100,53,47,95,44,51,124,61,63,100,48,52,77,40,37,95,43,52,115,49,66,86,46,40,71,37,34,51,29,22,36,16,20,41,19,22,28,16,12,9,3,6,4,1,3,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-023,≤M§Ùß¯,61,29,32,50,25,25,71,40,31,111,58,53,126,52,74,136,80,56,118,65,53,98,45,53,93,52,41,126,69,57,139,73,66,94,54,40,69,35,34,37,22,15,52,19,33,43,19,24,28,11,17,24,12,12,1,0,1,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007170,™¿¿Y∂m,10007170-024,®Û©Mß¯,114,51,63,61,33,28,81,43,38,165,76,89,183,92,91,191,109,82,235,115,120,220,122,98,173,84,89,188,114,74,214,129,85,150,74,76,162,83,79,75,39,36,97,48,49,83,40,43,67,28,39,27,10,17,12,7,5,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-001,¶X©Mß¯,20,12,8,15,10,5,35,22,13,59,31,28,63,34,29,66,35,31,66,35,31,69,41,28,58,31,27,91,53,38,99,56,43,65,39,26,69,37,32,36,19,17,41,24,17,40,17,23,45,20,25,13,5,8,9,5,4,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-002,§W‡Tß¯,38,17,21,32,20,12,55,37,18,60,38,22,76,31,45,79,42,37,87,54,33,77,42,35,76,45,31,78,46,32,95,54,41,92,53,39,82,47,35,51,25,26,50,24,26,55,24,31,40,20,20,25,14,11,7,5,2,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-003,πL¶`ß¯,19,12,7,30,14,16,40,20,20,38,17,21,51,35,16,35,16,19,68,35,33,57,31,26,54,29,25,50,33,17,55,32,23,54,31,23,39,20,19,46,22,24,39,21,18,34,13,21,27,16,11,15,5,10,5,3,2,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-004,§≠ßBß¯,23,10,13,30,14,16,46,27,19,51,30,21,51,24,27,43,23,20,50,29,21,53,27,26,58,30,28,70,39,31,56,29,27,51,30,21,46,25,21,42,22,20,36,18,18,41,18,23,25,12,13,18,9,9,3,0,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-005,•˙§∆ß¯,41,21,20,38,22,16,48,27,21,63,35,28,67,35,32,72,38,34,78,38,40,96,42,54,76,36,40,79,46,33,84,45,39,88,45,43,90,39,51,59,31,28,51,19,32,53,24,29,27,12,15,19,5,14,4,2,2,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-006,§Â§∆ß¯,50,25,25,40,19,21,41,23,18,71,31,40,96,47,49,68,36,32,99,51,48,104,54,50,55,23,32,89,50,39,88,44,44,103,52,51,102,53,49,49,22,27,43,20,23,33,9,24,35,16,19,13,4,9,4,0,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-007,§G§Ùß¯,50,26,24,35,28,7,38,19,19,51,27,24,57,32,25,65,34,31,99,51,48,82,47,35,65,41,24,52,27,25,71,37,34,73,38,35,91,44,47,58,29,29,48,29,19,47,20,27,20,5,15,12,5,7,3,1,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-008,∏t§∆ß¯,23,12,11,21,11,10,19,8,11,26,17,9,31,18,13,28,15,13,46,27,19,38,16,22,34,23,11,41,26,15,39,20,19,35,22,13,37,15,22,31,19,12,33,15,18,35,15,20,23,9,14,7,5,2,4,0,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-009,∏Œ•¡ß¯,30,17,13,44,23,21,52,34,18,57,29,28,78,41,37,94,48,46,94,43,51,95,54,41,62,30,32,94,49,45,110,61,49,79,49,30,95,45,50,49,26,23,44,20,24,50,21,29,34,15,19,18,5,13,2,0,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-010,¥f•¡ß¯,25,18,7,26,13,13,27,15,12,44,28,16,60,34,26,55,33,22,69,39,30,62,36,26,57,32,25,80,43,37,70,39,31,74,40,34,70,36,34,53,27,26,54,21,33,59,27,32,41,19,22,24,10,14,11,1,10,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-011,§j∂Èß¯,34,20,14,42,28,14,40,18,22,56,23,33,54,29,25,62,26,36,84,47,37,71,41,30,56,27,29,66,36,30,76,48,28,71,38,33,50,27,23,40,20,20,43,21,22,59,21,38,38,17,21,11,5,6,4,1,3,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-012,≠◊§Øß¯,25,13,12,18,9,9,44,20,24,43,22,21,56,29,27,55,32,23,76,42,34,73,35,38,57,30,27,69,39,30,58,34,24,62,32,30,70,32,38,57,33,24,53,25,28,28,13,15,38,19,19,17,8,9,5,2,3,1,1,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-013,¶Xø≥ß¯,15,6,9,23,14,9,46,24,22,47,17,30,48,24,24,32,12,20,47,22,25,48,28,20,53,29,24,74,47,27,67,40,27,56,31,25,46,28,18,33,17,16,60,26,34,61,32,29,36,21,15,15,5,10,8,3,5,2,2,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-014,∑Ω¨uß¯,21,10,11,25,14,11,35,16,19,49,20,29,50,24,26,33,17,16,54,31,23,54,24,30,45,27,18,65,39,26,65,38,27,44,28,16,47,27,20,38,21,17,40,18,22,40,19,21,32,14,18,13,2,11,2,2,0,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-015,≠“©Mß¯,23,11,12,20,11,9,23,16,7,23,13,10,29,14,15,47,24,23,47,26,21,50,25,25,42,27,15,38,29,9,63,36,27,50,27,23,54,27,27,41,23,18,31,17,14,31,14,17,28,12,16,22,8,14,3,1,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-016,¥_ø≥ß¯,44,23,21,35,18,17,45,29,16,68,28,40,81,42,39,80,33,47,93,44,49,97,59,38,75,50,25,74,40,34,109,66,43,89,44,45,72,38,34,51,26,25,64,31,33,58,25,33,48,25,23,23,12,11,8,3,5,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007180,§G§Ù∂m,10007180-017,§Q§≠ß¯,32,18,14,30,14,16,26,14,12,33,20,13,32,15,17,42,20,22,94,51,43,79,51,28,56,25,31,57,41,16,55,32,23,49,20,29,71,42,29,38,15,23,40,26,14,38,17,21,25,13,12,8,3,5,4,1,3,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-001,•˙¥_®Ω,92,49,43,145,62,83,140,69,71,127,70,57,154,76,78,154,70,84,170,85,85,163,79,84,123,68,55,142,68,74,170,87,83,143,65,78,107,48,59,73,34,39,66,31,35,58,23,35,32,12,20,14,6,8,7,3,4,4,1,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-002,∑s¨F®Ω,38,14,24,62,37,25,44,17,27,55,30,25,53,25,28,80,42,38,73,30,43,66,28,38,77,42,35,59,33,26,72,38,34,66,29,37,56,30,26,43,21,22,54,24,30,33,18,15,27,9,18,14,7,7,6,2,4,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-003,≠´ºy®Ω,25,16,9,33,19,14,38,16,22,33,18,15,48,28,20,61,34,27,54,26,28,32,19,13,49,28,21,52,26,26,51,27,24,69,35,34,48,26,22,23,14,9,32,11,21,25,11,14,27,11,16,10,4,6,5,1,4,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-004,§≠≈v®Ω,26,17,9,34,15,19,52,23,29,49,28,21,58,28,30,55,24,31,75,40,35,57,34,23,54,26,28,47,30,17,65,34,31,64,32,32,57,30,27,37,18,19,30,14,16,43,20,23,26,12,14,6,2,4,5,1,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-005,§C¨P®Ω,70,30,40,64,32,32,95,54,41,116,59,57,114,59,55,135,63,72,147,73,74,139,83,56,132,76,56,112,58,54,118,63,55,150,87,63,126,63,63,62,26,36,68,38,30,53,22,31,49,20,29,15,6,9,7,1,6,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-006,©~§Ø®Ω,56,33,23,87,50,37,87,40,47,76,38,38,96,52,44,112,57,55,124,63,61,111,53,58,98,52,46,94,53,41,107,57,50,118,67,51,114,59,55,95,49,46,64,31,33,58,30,28,54,22,32,18,6,12,7,3,4,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-007,™F•˙®Ω,129,75,54,104,47,57,185,97,88,180,109,71,174,89,85,179,97,82,241,119,122,241,121,120,177,92,85,191,89,102,195,89,106,187,90,97,171,88,83,86,38,48,84,42,42,61,30,31,38,15,23,33,14,19,11,5,6,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-008,§Â©˜®Ω,162,96,66,125,63,62,218,105,113,267,148,119,285,136,149,269,136,133,312,150,162,311,155,156,275,131,144,237,129,108,294,146,148,236,108,128,230,104,126,113,59,54,79,34,45,64,24,40,50,27,23,20,10,10,6,1,5,3,2,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-009,§§©M®Ω,49,24,25,65,30,35,100,55,45,122,58,64,120,63,57,96,47,49,102,48,54,114,57,57,136,75,61,128,72,56,115,54,61,91,50,41,78,41,37,53,25,28,53,25,28,46,21,25,29,16,13,20,10,10,3,1,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-010,¶Ëºw®Ω,238,120,118,302,175,127,390,203,187,381,201,180,472,254,218,463,232,231,535,273,262,422,224,198,339,172,167,383,180,203,444,217,227,404,191,213,348,156,192,203,108,95,153,68,85,141,61,80,79,33,46,40,13,27,8,5,3,5,1,4,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-011,¶Ë¶w®Ω,64,30,34,86,44,42,124,68,56,116,59,57,129,73,56,125,75,50,162,79,83,167,92,75,125,67,58,120,64,56,133,58,75,116,60,56,124,66,58,110,49,61,71,33,38,56,22,34,59,26,33,29,8,21,8,1,7,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-012,§§ºd®Ω,107,52,55,134,72,62,208,110,98,226,123,103,201,106,95,187,94,93,280,163,117,260,132,128,243,126,117,242,131,111,219,111,108,224,120,104,176,88,88,106,55,51,118,59,59,101,48,53,61,25,36,32,12,20,11,3,8,1,0,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-013,§jπD®Ω,87,46,41,123,61,62,129,67,62,161,81,80,163,84,79,145,72,73,178,83,95,180,90,90,141,74,67,159,87,72,171,91,80,133,73,60,109,57,52,73,28,45,111,58,53,87,48,39,60,28,32,26,9,17,5,0,5,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-014,∑s•Õ®Ω,99,39,60,69,34,35,130,63,67,168,90,78,191,91,100,179,92,87,228,128,100,168,87,81,166,80,86,170,100,70,179,101,78,157,75,82,149,72,77,88,52,36,77,36,41,73,29,44,42,22,20,23,7,16,7,1,6,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007190,•_§Ê¬Ì,10007190-015,§j∑s®Ω,77,36,41,62,36,26,92,60,32,151,80,71,178,92,86,158,86,72,196,93,103,158,78,80,146,78,68,177,88,89,164,88,76,129,63,66,131,60,71,78,38,40,51,25,26,61,28,33,35,15,20,13,4,9,8,5,3,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-001,™F©M®Ω,81,41,40,109,57,52,173,106,67,180,89,91,168,85,83,180,99,81,180,97,83,185,89,96,154,74,80,187,102,85,211,105,106,188,103,85,167,81,86,125,65,60,116,59,57,78,30,48,61,29,32,31,11,20,9,2,7,1,0,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-002,´n•˙®Ω,145,79,66,386,203,183,492,274,218,323,175,148,280,155,125,278,140,138,316,169,147,301,149,152,285,144,141,274,130,144,285,131,154,295,150,145,238,113,125,150,64,86,150,77,73,98,46,52,66,27,39,39,12,27,10,0,10,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-003,¶Ë•≠®Ω,63,38,25,112,53,59,135,62,73,113,65,48,108,46,62,92,53,39,142,67,75,142,68,74,120,70,50,113,62,51,105,56,49,100,44,56,120,62,58,88,43,45,73,31,42,52,28,24,37,13,24,22,5,17,15,3,12,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-004,•_•≠®Ω,162,86,76,172,88,84,272,165,107,268,145,123,263,136,127,256,133,123,292,151,141,278,130,148,284,139,145,269,141,128,258,136,122,261,118,143,216,104,112,138,69,69,130,62,68,97,42,55,75,23,52,45,18,27,17,7,10,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-005,§§¶Ë®Ω,70,34,36,112,58,54,191,92,99,152,82,70,139,70,69,130,72,58,150,74,76,159,73,86,140,76,64,142,80,62,163,100,63,137,81,56,110,65,45,73,44,29,80,35,45,84,31,53,74,32,42,24,8,16,11,3,8,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-006,ºsø≥®Ω,63,35,28,38,18,20,103,57,46,90,42,48,80,42,38,123,58,65,99,43,56,135,70,65,102,61,41,122,79,43,137,74,63,122,74,48,98,46,52,86,47,39,74,35,39,70,29,41,64,21,43,21,9,12,6,2,4,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-007,≠ª•–®Ω,46,27,19,53,23,30,65,38,27,66,38,28,55,31,24,64,35,29,105,52,53,95,56,39,77,50,27,76,49,27,106,62,44,76,46,30,103,57,46,80,44,36,57,29,28,60,26,34,48,17,31,33,13,20,13,4,9,5,0,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-008,•~¶À®Ω,51,24,27,29,15,14,66,40,26,57,29,28,63,30,33,72,48,24,100,54,46,86,48,38,72,47,25,82,50,32,85,53,32,78,51,27,92,47,45,72,33,39,55,25,30,62,28,34,45,16,29,23,6,17,7,2,5,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-009,ø≥µÿ®Ω,61,34,27,46,21,25,42,22,20,102,53,49,102,45,57,82,49,33,106,56,50,104,51,53,101,58,43,116,68,48,99,58,41,88,51,37,77,35,42,60,28,32,59,26,33,57,25,32,38,16,22,27,12,15,5,0,5,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-010,™Fø≥®Ω,77,44,33,74,39,35,116,63,53,142,68,74,144,65,79,160,92,68,107,58,49,135,70,65,138,74,64,143,79,64,162,93,69,94,55,39,86,46,40,74,40,34,70,30,40,61,30,31,38,13,25,21,10,11,8,3,5,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-011,´·≠Ì®Ω,147,83,64,205,102,103,277,158,119,320,164,156,306,150,156,289,150,139,317,165,152,296,140,156,277,132,145,320,159,161,258,128,130,234,125,109,179,89,90,129,59,70,133,62,71,97,45,52,48,22,26,19,10,9,10,2,8,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-012,¬◊•–®Ω,108,59,49,167,90,77,225,123,102,259,142,117,204,107,97,206,96,110,226,116,110,258,139,119,216,116,100,227,129,98,213,108,105,167,88,79,159,76,83,128,56,72,124,64,60,84,41,43,69,24,45,33,11,22,16,4,12,6,1,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-013,≥ª≠Ì®Ω,70,30,40,48,32,16,69,32,37,88,39,49,82,45,37,116,67,49,146,85,61,162,97,65,143,90,53,126,83,43,106,68,38,114,54,60,91,50,41,86,39,47,70,31,39,69,31,38,31,9,22,27,10,17,10,6,4,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-014,ªØ•“®Ω,73,42,31,51,25,26,88,49,39,142,88,54,109,50,59,116,61,55,141,76,65,156,83,73,126,77,49,141,84,57,146,79,67,132,79,53,110,56,54,91,38,53,89,45,44,89,41,48,59,27,32,34,11,23,9,3,6,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-015,Æ∂ø≥®Ω,67,36,31,73,39,34,74,47,27,104,58,46,106,55,51,108,56,52,139,68,71,120,63,57,91,49,42,107,57,50,117,69,48,110,66,44,87,45,42,69,32,37,65,36,29,47,26,21,50,17,33,18,7,11,6,3,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-016,∏Uø≥®Ω,44,27,17,35,15,20,42,19,23,47,19,28,64,41,23,62,31,31,79,41,38,74,37,37,56,33,23,67,37,30,64,41,23,79,43,36,50,28,22,49,27,22,41,18,23,34,16,18,31,13,18,17,9,8,3,0,3,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-017,•√ø≥®Ω,60,32,28,48,22,26,59,26,33,90,49,41,112,60,52,147,76,71,153,83,70,147,83,64,106,56,50,108,56,52,129,79,50,145,72,73,125,66,59,93,50,43,74,36,38,62,33,29,54,20,34,25,11,14,11,2,9,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-018,¶Ë…‹®Ω,52,29,23,46,22,24,63,35,28,79,41,38,107,58,49,102,52,50,135,69,66,119,56,63,111,68,43,121,67,54,141,82,59,84,48,36,91,41,50,57,24,33,75,36,39,67,37,30,34,10,24,22,10,12,6,1,5,3,2,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-019,±ˆ™⁄®Ω,43,18,25,42,23,19,39,20,19,76,42,34,69,34,35,78,41,37,106,59,47,102,52,50,102,56,46,76,43,33,94,56,38,91,58,33,102,61,41,65,31,34,54,28,26,59,23,36,45,12,33,29,8,21,4,1,3,2,0,2,2,0,2,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-020,µÿ±[®Ω,155,81,74,108,65,43,153,84,69,264,136,128,350,182,168,323,161,162,381,200,181,341,182,159,306,153,153,296,167,129,362,196,166,317,170,147,258,132,126,193,108,85,180,77,103,164,82,82,118,46,72,70,26,44,19,5,14,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-021,™F∂’®Ω,45,27,18,19,8,11,46,27,19,79,34,45,82,48,34,77,43,34,83,42,41,85,40,45,74,39,35,95,55,40,91,62,29,71,44,27,65,29,36,56,27,29,52,28,24,54,24,30,50,20,30,17,6,11,16,5,11,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-022,∏U¶X®Ω,48,27,21,29,12,17,55,27,28,85,48,37,70,34,36,81,44,37,103,51,52,101,59,42,104,59,45,96,62,34,110,65,45,93,52,41,95,48,47,66,38,28,66,28,38,86,37,49,54,24,30,27,9,18,10,3,7,4,1,3,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-023,§j•√®Ω,36,20,16,22,10,12,26,17,9,69,31,38,94,49,45,93,52,41,72,32,40,64,34,30,69,36,33,90,52,38,107,56,51,73,50,23,55,34,21,37,18,19,57,27,30,54,24,30,29,10,19,35,11,24,7,2,5,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-024,≠Ï§Ê®Ω,54,28,26,41,22,19,49,23,26,85,48,37,115,60,55,100,64,36,133,62,71,89,49,40,88,40,48,116,51,65,134,72,62,104,65,39,93,53,40,59,30,29,66,29,37,70,27,43,58,29,29,32,10,22,7,1,6,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-025,¶Ë§Ê®Ω,55,26,29,35,17,18,40,23,17,88,42,46,102,43,59,106,42,64,106,51,55,80,35,45,72,39,33,102,61,41,109,57,52,77,48,29,79,36,43,49,26,23,66,29,37,57,24,33,40,12,28,16,7,9,6,4,2,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-026,™Fµÿ®Ω,33,19,14,22,12,10,40,18,22,73,42,31,65,31,34,76,37,39,93,49,44,102,55,47,82,45,37,77,43,34,105,64,41,84,48,36,70,41,29,57,27,30,53,24,29,51,24,27,41,14,27,20,3,17,7,3,4,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007200,§G™L¬Ì,10007200-027,¥_¬◊®Ω,34,18,16,19,7,12,29,18,11,47,28,19,75,41,34,58,25,33,49,21,28,72,40,32,67,38,29,72,43,29,76,48,28,37,20,17,49,27,22,42,24,18,41,19,22,50,21,29,22,9,13,17,3,14,2,2,0,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-001,•–ß¿ß¯,60,30,30,66,34,32,68,39,29,91,46,45,113,56,57,109,54,55,122,59,63,102,62,40,108,61,47,125,71,54,110,61,49,108,63,45,91,56,35,58,32,26,64,30,34,61,28,33,44,18,26,24,12,12,6,2,4,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007210,•–ß¿∂m,10007210-002,¬◊•–ß¯,28,19,9,18,9,9,50,23,27,59,30,29,70,38,32,68,37,31,65,33,32,74,39,35,57,26,31,74,39,35,66,39,27,61,31,30,49,26,23,24,15,9,25,8,17,29,14,15,22,5,17,9,2,7,5,2,3,1,0,1,0,0,0,"103Y12M"
