COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-020,§Â¶w®Ω,22,11,11,24,14,10,13,9,4,47,26,21,65,35,30,66,40,26,78,43,35,64,29,35,35,19,16,91,46,45,98,63,35,90,42,48,88,43,45,43,21,22,51,24,27,51,15,36,34,8,26,13,8,5,4,3,1,5,2,3,2,1,1,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-021,•¸≥s®Ω,25,17,8,34,19,15,21,10,11,44,28,16,59,38,21,48,21,27,73,35,38,44,27,17,63,30,33,82,47,35,80,50,30,79,35,44,44,22,22,30,7,23,45,18,27,39,14,25,16,5,11,22,10,12,3,3,0,3,3,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-022,∑‡≤y®Ω,22,8,14,26,12,14,41,26,15,68,33,35,81,53,28,62,42,20,89,56,33,76,36,40,117,74,43,107,63,44,99,48,51,70,39,31,88,46,42,51,22,29,62,16,46,49,21,28,38,11,27,22,16,6,9,7,2,3,3,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-023,Æ—∞|®Ω,31,14,17,47,27,20,59,29,30,68,31,37,69,37,32,89,48,41,91,55,36,98,52,46,112,61,51,101,62,39,87,49,38,120,59,61,93,44,49,55,24,31,66,36,30,52,19,33,38,22,16,8,4,4,8,3,5,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-024,¥¬¥…®Ω,110,55,55,89,45,44,113,53,60,225,99,126,200,96,104,220,119,101,248,122,126,239,127,112,253,134,119,286,158,128,297,146,151,281,129,152,211,97,114,98,46,52,122,40,82,95,33,62,97,54,43,80,41,39,38,21,17,7,5,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-025,©˙ºw®Ω,10,4,6,11,5,6,13,7,6,28,14,14,61,33,28,50,28,22,58,29,29,51,25,26,50,23,27,66,34,32,89,47,42,74,37,37,71,39,32,32,12,20,38,17,21,32,14,18,20,10,10,21,10,11,4,2,2,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-026,¶P≠∑®Ω,9,7,2,5,3,2,22,10,12,24,12,12,45,24,21,37,15,22,44,21,23,49,28,21,30,14,16,48,27,21,66,36,30,56,28,28,51,20,31,34,17,17,50,24,26,29,13,16,27,10,17,7,3,4,4,2,2,1,0,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-027,§Â©˜®Ω,9,4,5,12,7,5,27,16,11,50,27,23,48,20,28,52,26,26,68,42,26,33,15,18,54,26,28,71,43,28,81,50,31,86,45,41,100,52,48,59,32,27,43,22,21,34,17,17,27,9,18,13,4,9,9,4,5,1,1,0,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-028,∑s©±®Ω,21,13,8,32,13,19,24,13,11,29,14,15,42,24,18,50,30,20,47,14,33,51,25,26,35,21,14,35,18,17,58,32,26,59,29,30,77,38,39,36,17,19,45,24,21,20,6,14,25,4,21,15,4,11,5,3,2,0,0,0,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017040,§Ø∑R∞œ,10017040-029,•˙µÿ®Ω,64,33,31,102,52,50,105,62,43,157,87,70,192,119,73,213,112,101,211,112,99,163,88,75,219,118,101,268,142,126,298,146,152,240,116,124,198,93,105,111,39,72,111,52,59,98,31,67,59,28,31,28,11,17,10,8,2,1,1,0,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-001,∑s´ÿ®Ω,15,5,10,32,20,12,17,12,5,53,33,20,61,31,30,52,24,28,56,35,21,56,28,28,54,29,25,77,38,39,86,53,33,76,41,35,67,36,31,40,20,20,45,13,32,45,19,26,26,6,20,13,4,9,5,2,3,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-002,¶w•¡®Ω,18,7,11,17,13,4,20,9,11,59,27,32,75,35,40,93,46,47,87,44,43,76,44,32,74,37,37,97,58,39,125,67,58,113,53,60,92,49,43,45,22,23,54,20,34,55,31,24,25,11,14,14,6,8,4,1,3,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-003,¶w•≠®Ω,20,11,9,9,3,6,27,15,12,32,18,14,54,33,21,70,40,30,76,39,37,62,33,29,51,26,25,88,44,44,76,41,35,73,39,34,74,37,37,36,15,21,41,16,25,41,15,26,35,17,18,15,6,9,6,1,5,1,0,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-004,§§§s®Ω,30,14,16,23,13,10,32,16,16,58,30,28,75,40,35,59,35,24,89,42,47,80,46,34,90,43,47,78,44,34,110,69,41,84,46,38,88,46,42,53,23,30,59,26,33,47,13,34,38,17,21,10,3,7,2,1,1,2,1,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-005,•¡™v®Ω,15,7,8,16,5,11,21,12,9,48,26,22,72,43,29,76,38,38,66,36,30,72,34,38,67,39,28,83,44,39,93,53,40,72,35,37,64,35,29,45,18,27,51,20,31,38,16,22,35,15,20,15,10,5,5,3,2,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-006,§§ø≥®Ω,38,21,17,38,20,18,58,32,26,92,50,42,94,57,37,87,46,41,127,60,67,124,61,63,154,80,74,110,64,46,134,70,64,99,51,48,114,46,68,80,34,46,63,34,29,57,13,44,37,22,15,19,14,5,4,1,3,2,1,1,2,2,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-007,§Ø•ø®Ω,15,6,9,16,6,10,23,10,13,57,31,26,79,33,46,64,37,27,68,36,32,73,43,30,65,42,23,82,52,30,90,60,30,63,40,23,75,32,43,39,23,16,36,16,20,28,15,13,18,5,13,10,2,8,0,0,0,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-008,∞∑•¡®Ω,36,21,15,42,25,17,45,24,21,72,37,35,89,51,38,74,35,39,103,58,45,100,54,46,117,66,51,107,59,48,129,78,51,109,60,49,85,35,50,75,33,42,76,32,44,52,21,31,53,27,26,35,19,16,8,3,5,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-009,≥q§∆®Ω,15,8,7,37,21,16,60,30,30,77,43,34,109,56,53,78,41,37,84,47,37,83,47,36,91,42,49,88,48,40,109,60,49,110,64,46,84,40,44,54,21,33,48,20,28,54,18,36,44,17,27,18,12,6,7,5,2,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-010,©~§Ø®Ω,32,10,22,31,13,18,73,34,39,92,49,43,122,58,64,108,66,42,106,54,52,119,62,57,122,69,53,134,73,61,136,69,67,119,68,51,104,40,64,79,35,44,89,38,51,66,29,37,36,22,14,16,10,6,6,4,2,1,0,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-011,≥q©˙®Ω,44,27,17,56,31,25,86,42,44,124,60,64,148,74,74,133,66,67,155,91,64,174,98,76,170,99,71,170,107,63,177,93,84,156,82,74,138,65,73,90,35,55,110,49,61,105,46,59,60,33,27,25,15,10,6,4,2,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-012,®Û©M®Ω,30,17,13,56,31,25,91,40,51,125,62,63,158,91,67,157,90,67,129,72,57,112,58,54,116,62,54,175,93,82,179,105,74,175,111,64,134,78,56,55,25,30,63,23,40,59,27,32,48,25,23,20,8,12,10,6,4,2,1,1,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-013,§Â§∆®Ω,28,17,11,56,28,28,80,42,38,98,52,46,103,57,46,74,43,31,77,45,32,101,54,47,131,77,54,155,86,69,157,86,71,109,61,48,87,54,33,60,29,31,55,27,28,43,22,21,39,15,24,21,10,11,5,3,2,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-014,•P¨}®Ω,18,6,12,31,21,10,38,23,15,38,23,15,35,20,15,44,25,19,51,25,26,57,31,26,63,39,24,61,39,22,59,32,27,57,35,22,52,27,25,39,13,26,47,25,22,37,19,18,16,6,10,10,3,7,10,3,7,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-015,§”•’®Ω,23,8,15,20,10,10,44,24,20,75,42,33,83,37,46,63,31,32,57,40,17,68,43,25,91,52,39,111,64,47,83,45,38,70,38,32,61,34,27,54,22,32,51,19,32,26,13,13,19,7,12,23,16,7,6,2,4,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-016,¶Ë∫a®Ω,13,6,7,22,12,10,30,14,16,58,35,23,49,32,17,53,29,24,52,31,21,53,32,21,60,25,35,57,31,26,89,51,38,73,43,30,60,27,33,42,21,21,34,11,23,46,19,27,25,14,11,14,6,8,4,0,4,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-017,¶Ëµÿ®Ω,24,15,9,27,14,13,33,15,18,42,23,19,74,33,41,67,37,30,55,20,35,78,44,34,69,38,31,71,39,32,84,46,38,101,53,48,89,47,42,40,20,20,57,27,30,43,16,27,40,20,20,22,9,13,8,3,5,0,0,0,2,1,1,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-018,¶Ë©w®Ω,25,11,14,31,12,19,38,22,16,53,30,23,75,44,31,72,26,46,87,43,44,80,42,38,72,46,26,84,53,31,111,57,54,106,67,39,66,28,38,42,20,22,46,14,32,40,17,23,26,10,16,25,10,15,3,2,1,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-019,¶Ë±d®Ω,40,22,18,57,31,26,66,39,27,120,68,52,148,79,69,111,59,52,129,75,54,135,78,57,155,74,81,154,87,67,139,69,70,158,70,88,127,61,66,90,39,51,96,45,51,62,28,34,41,21,20,22,9,13,7,4,3,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-020,ºw©M®Ω,188,98,90,213,104,109,293,161,132,459,237,222,545,290,255,531,278,253,521,243,278,454,230,224,431,208,223,529,235,294,589,272,317,579,283,296,446,213,233,212,108,104,166,79,87,117,42,75,95,48,47,52,25,27,20,9,11,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-021,§§©M®Ω,211,109,102,217,114,103,317,158,159,517,263,254,515,276,239,511,262,249,515,275,240,501,243,258,582,305,277,647,327,320,554,252,302,502,228,274,336,163,173,183,92,91,139,59,80,94,49,45,62,26,36,36,19,17,14,8,6,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-022,ºw¶w®Ω,121,59,62,170,87,83,221,110,111,375,205,170,391,205,186,322,169,153,325,168,157,315,162,153,350,184,166,422,193,229,417,210,207,346,166,180,278,135,143,105,51,54,98,51,47,78,29,49,47,16,31,25,12,13,12,3,9,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-023,©M•≠®Ω,15,7,8,14,9,5,12,7,5,31,20,11,28,16,12,31,14,17,43,24,19,36,25,11,36,16,20,44,21,23,55,27,28,53,31,22,58,26,32,24,16,8,25,11,14,14,7,7,23,8,15,13,6,7,5,3,2,2,2,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017050,§§§s∞œ,10017050-024,©Mºy®Ω,244,126,118,343,177,166,505,278,227,696,359,337,666,334,332,509,263,246,599,301,298,688,328,360,752,373,379,722,380,342,627,311,316,491,223,268,356,156,200,158,86,72,130,67,63,64,30,34,44,22,22,21,8,13,12,5,7,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-001,¶Ë§t®Ω,41,20,21,50,22,28,48,25,23,72,41,31,98,52,46,90,48,42,100,58,42,113,53,60,106,58,48,118,68,50,123,69,54,112,54,58,86,43,43,66,36,30,77,37,40,48,19,29,41,20,21,21,12,9,8,6,2,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-002,©w∞Í®Ω,23,12,11,47,24,23,70,35,35,77,46,31,85,39,46,66,34,32,97,59,38,97,46,51,96,49,47,92,53,39,122,64,58,103,48,55,87,47,40,39,21,18,45,23,22,47,14,33,36,16,20,21,9,12,4,1,3,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-003,∑s¶Ë®Ω,42,16,26,40,23,17,57,29,28,95,49,46,125,63,62,90,48,42,115,64,51,112,70,42,130,71,59,137,77,60,141,75,66,122,65,57,109,49,60,71,30,41,87,35,52,51,25,26,39,18,21,25,14,11,10,5,5,4,4,0,2,1,1,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-004,©w®π®Ω,32,13,19,39,28,11,46,21,25,62,33,29,73,39,34,84,41,43,105,52,53,95,53,42,84,44,40,72,46,26,108,54,54,108,50,58,116,56,60,58,25,33,60,32,28,51,20,31,34,16,18,28,10,18,9,4,5,3,2,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-005,∑O§Ø®Ω,35,20,15,36,22,14,61,34,27,59,29,30,62,29,33,80,38,42,90,56,34,76,40,36,65,33,32,64,27,37,100,51,49,106,55,51,90,42,48,45,20,25,46,27,19,32,14,18,16,7,9,18,11,7,4,2,2,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-006,§z´∞®Ω,57,28,29,64,31,33,125,63,62,149,84,65,161,88,73,177,99,78,172,101,71,167,92,75,162,82,80,185,86,99,207,114,93,209,103,106,174,86,88,112,56,56,140,84,56,100,47,53,57,31,26,33,16,17,27,9,18,5,2,3,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-007,•√±d®Ω,53,32,21,92,46,46,98,53,45,154,79,75,185,99,86,175,85,90,190,100,90,152,83,69,161,89,72,185,90,95,210,107,103,182,94,88,152,72,80,85,36,49,93,38,55,64,37,27,40,16,24,28,9,19,4,1,3,1,0,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-008,π≈§Ø®Ω,93,46,47,80,36,44,163,79,84,239,123,116,273,138,135,281,152,129,277,155,122,265,141,124,285,154,131,284,158,126,373,193,180,350,176,174,292,141,151,141,65,76,135,60,75,120,47,73,87,43,44,35,18,17,11,2,9,2,0,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-009,¶w©M®Ω,37,19,18,33,17,16,34,12,22,57,28,29,72,41,31,57,29,28,81,46,35,84,37,47,62,34,28,73,40,33,80,43,37,96,38,58,87,40,47,40,19,21,44,22,22,34,14,20,21,11,10,15,8,7,4,1,3,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-010,º÷§@®Ω,15,8,7,15,8,7,35,20,15,32,15,17,37,19,18,50,28,22,47,30,17,44,23,21,46,25,21,50,26,24,73,39,34,47,22,25,51,27,24,29,16,13,28,9,19,43,14,29,12,5,7,8,2,6,0,0,0,2,0,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-011,•~ºd®Ω,146,77,69,177,95,82,315,174,141,376,204,172,364,182,182,300,149,151,327,160,167,367,193,174,440,226,214,445,219,226,399,220,179,315,140,175,278,127,151,134,70,64,106,48,58,81,32,49,39,20,19,26,16,10,12,7,5,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-012,§§±[®Ω,40,28,12,54,36,18,90,41,49,137,77,60,137,71,66,155,75,80,139,75,64,131,74,57,124,51,73,165,76,89,187,98,89,155,78,77,91,50,41,37,22,15,39,16,23,25,13,12,17,6,11,16,8,8,4,1,3,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-013,§∫ºd®Ω,179,97,82,174,82,92,305,159,146,510,282,228,578,297,281,478,263,215,447,248,199,434,220,214,518,264,254,624,319,305,552,287,265,472,229,243,277,130,147,113,59,54,123,54,69,62,27,35,42,18,24,27,13,14,12,4,8,2,0,2,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-014,∑s±[®Ω,186,96,90,206,107,99,252,150,102,374,193,181,358,172,186,290,161,129,400,217,183,409,219,190,381,199,182,395,190,205,376,169,207,343,161,182,260,122,138,98,46,52,91,47,44,47,21,26,34,14,20,28,15,13,7,3,4,4,1,3,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-015,§T•¡®Ω,91,44,47,174,93,81,223,110,113,155,80,75,167,97,70,195,95,100,278,131,147,274,133,141,252,121,131,208,101,107,206,106,100,251,110,141,329,160,169,191,96,95,154,78,76,92,40,52,49,32,17,32,22,10,8,6,2,5,2,3,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-016,•|∫˚®Ω,180,100,80,323,174,149,481,271,210,437,215,222,424,234,190,395,193,202,448,228,220,457,204,253,521,242,279,468,211,257,512,239,273,487,244,243,374,191,183,170,90,80,135,67,68,87,30,57,60,32,28,38,10,28,18,8,10,3,1,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-017,§≠∫÷®Ω,122,59,63,135,70,65,224,125,99,242,118,124,292,149,143,313,172,141,346,181,165,303,164,139,312,156,156,252,106,146,343,150,193,394,175,219,345,153,192,193,100,93,147,74,73,77,29,48,59,30,29,42,23,19,11,8,3,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-018,§ª¶X®Ω,111,51,60,141,77,64,240,138,102,340,169,171,382,182,200,396,194,202,343,182,161,278,154,124,272,119,153,389,160,229,499,231,268,459,229,230,301,142,159,135,64,71,112,44,68,75,28,47,62,26,36,39,16,23,10,5,5,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-019,§CΩÂ®Ω,102,51,51,158,76,82,228,122,106,182,97,85,209,114,95,237,121,116,284,144,140,245,101,144,220,117,103,207,98,109,236,116,120,315,141,174,278,135,143,144,66,78,143,71,72,91,43,48,44,16,28,27,10,17,9,4,5,3,2,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-020,≈a∫q®Ω,87,29,58,135,78,57,181,100,81,226,125,101,259,143,116,269,140,129,242,131,111,250,135,115,248,141,107,322,164,158,352,174,178,377,204,173,305,161,144,110,56,54,105,48,57,66,32,34,60,27,33,39,19,20,6,4,2,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-021,™Z±[®Ω,177,99,78,255,121,134,333,180,153,472,252,220,410,217,193,300,155,145,394,191,203,454,216,238,510,224,286,530,252,278,485,229,256,323,161,162,257,116,141,111,45,66,95,46,49,58,31,27,27,18,9,15,6,9,9,2,7,1,0,1,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-022,™¯º÷®Ω,104,47,57,135,63,72,294,162,132,382,224,158,296,162,134,223,122,101,240,100,140,288,128,160,386,153,233,465,206,259,388,179,209,289,129,160,192,84,108,95,41,54,79,32,47,61,27,34,32,18,14,24,11,13,7,4,3,1,1,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-023,ø≥ºd®Ω,204,106,98,227,146,81,291,142,149,423,229,194,357,177,180,337,158,179,447,228,219,505,238,267,541,268,273,544,269,275,440,204,236,347,155,192,275,132,143,125,57,68,99,48,51,62,28,34,33,15,18,25,14,11,1,1,0,5,1,4,1,1,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-024,≈a¶w®Ω,122,66,56,222,110,112,349,180,169,296,137,159,204,103,101,164,72,92,222,100,122,334,135,199,422,178,244,408,189,219,294,133,161,220,98,122,195,76,119,74,32,42,70,33,37,40,18,22,28,10,18,17,8,9,8,6,2,0,0,0,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017060,¶wº÷∞œ,10017060-025,ßß∆[®Ω,262,120,142,374,207,167,417,213,204,330,166,164,237,121,116,234,131,103,410,178,232,644,295,349,524,254,270,448,207,241,334,150,184,251,115,136,176,82,94,90,34,56,74,37,37,35,17,18,29,17,12,16,9,7,11,6,5,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-001,§Øπÿ®Ω,44,28,16,87,42,45,63,26,37,84,40,44,76,36,40,87,48,39,94,39,55,102,43,59,84,33,51,90,42,48,101,50,51,118,57,61,105,48,57,60,30,30,58,26,32,52,18,34,36,15,21,24,8,16,8,4,4,1,1,0,2,2,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-002,§Ø∏q®Ω,31,20,11,23,10,13,47,25,22,84,42,42,107,57,50,117,68,49,116,59,57,80,38,42,76,38,38,104,48,56,137,65,72,168,76,92,144,79,65,52,26,26,64,25,39,43,20,23,39,15,24,29,15,14,9,4,5,6,3,3,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-003,∏q¨L®Ω,15,6,9,22,9,13,42,17,25,58,26,32,75,43,32,77,37,40,60,30,30,61,34,27,60,37,23,88,41,47,91,52,39,93,43,50,98,46,52,60,26,34,67,27,40,35,16,19,33,14,19,31,16,15,14,11,3,8,4,4,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-004,∏q©Ø®Ω,55,29,26,58,31,27,89,45,44,159,87,72,198,111,87,182,95,87,183,94,89,149,78,71,191,89,102,208,104,104,210,105,105,244,116,128,245,104,141,136,70,66,136,53,83,97,39,58,54,19,35,68,38,30,16,9,7,3,3,0,1,0,1,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-005,∏q•¡®Ω,15,8,7,19,10,9,36,20,16,68,36,32,60,29,31,51,27,24,48,25,23,56,28,28,49,25,24,79,42,37,83,47,36,54,26,28,66,32,34,41,18,23,46,28,18,37,14,23,26,10,16,27,11,16,12,7,5,2,0,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-006,∏q©M®Ω,32,17,15,40,19,21,39,25,14,92,47,45,122,55,67,120,69,51,111,63,48,107,64,43,138,75,63,143,80,63,194,111,83,186,102,84,117,68,49,64,26,38,75,26,49,69,29,40,46,20,26,27,17,10,10,8,2,4,3,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-007,¥ººz®Ω,16,8,8,3,3,0,27,16,11,49,25,24,52,20,32,42,21,21,52,32,20,55,27,28,65,35,30,68,33,35,66,33,33,63,25,38,57,29,28,39,17,22,33,13,20,30,16,14,20,8,12,10,7,3,8,6,2,0,0,0,2,2,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-008,¥º∏€®Ω,40,22,18,30,12,18,48,27,21,100,53,47,135,79,56,131,70,61,147,83,64,119,66,53,141,81,60,139,75,64,154,95,59,175,91,84,149,79,70,67,25,42,72,33,39,81,36,45,53,25,28,20,5,15,7,4,3,1,0,1,2,1,1,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-009,¬ßªˆ®Ω,26,15,11,39,27,12,53,29,24,118,51,67,131,65,66,142,87,55,121,65,56,112,55,57,95,53,42,129,60,69,200,99,101,198,101,97,147,74,73,80,28,52,77,37,40,50,22,28,36,19,17,29,18,11,7,3,4,4,1,3,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-010,¬ß™F®Ω,40,16,24,53,25,28,49,25,24,89,45,44,108,60,48,104,56,48,132,70,62,119,59,60,122,66,56,132,54,78,130,66,64,177,81,96,161,68,93,85,41,44,101,50,51,57,27,30,36,18,18,30,13,17,14,2,12,1,1,0,2,2,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-011,´H∫Ò®Ω,45,24,21,100,61,39,131,66,65,150,76,74,205,106,99,213,103,110,189,86,103,160,74,86,170,89,81,197,90,107,247,106,141,248,136,112,177,90,87,109,47,62,101,41,60,67,22,45,50,23,27,40,20,20,13,7,6,3,1,2,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-012,™F•˙®Ω,57,20,37,42,22,20,53,26,27,127,58,69,155,92,63,190,110,80,172,93,79,139,69,70,142,72,70,161,71,90,229,107,122,204,95,109,152,71,81,72,41,31,72,33,39,45,13,32,25,11,14,25,17,8,8,5,3,3,2,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-013,™F©˙®Ω,90,45,45,81,42,39,163,82,81,269,141,128,329,169,160,301,175,126,324,172,152,265,137,128,282,131,151,384,186,198,374,196,178,372,163,209,287,135,152,127,59,68,131,59,72,83,34,49,70,38,32,48,26,22,19,11,8,7,6,1,4,3,1,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-014,™F¶w®Ω,69,38,31,54,28,26,91,47,44,206,90,116,258,139,119,269,134,135,256,130,126,183,105,78,190,101,89,250,121,129,311,151,160,332,158,174,246,116,130,137,67,70,107,48,59,87,38,49,57,28,29,38,20,18,16,7,9,2,1,1,0,0,0,"102Y12M"
10017,∞Ú∂©•´,10017070,´H∏q∞œ,10017070-015,ßµ©£®Ω,68,39,29,70,31,39,73,35,38,103,55,48,115,57,58,102,48,54,123,62,61,139,74,65,114,64,50,131,66,65,125,70,55,117,63,54,76,37,39,32,15,17,38,17,21,27,13,14,16,5,11,11,0,11,3,3,0,0,0,0,0,0,0,"102Y12M"
