COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10015,кс╜м┐д,10015110,иqкL╢m,10015110-001,▒R╝wз°,128,78,50,104,53,51,182,100,82,"103Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-002,┤Iе@з°,141,73,68,115,56,59,229,118,111,"103Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-003,иqкLз°,178,89,89,130,62,68,188,91,97,"103Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-004,дЇ╖╜з°,119,69,50,103,53,50,151,85,66,"103Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-005,╗╔к∙з°,96,52,44,93,51,42,123,64,59,"103Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-006,дх─їз°,94,53,41,111,62,49,126,60,66,"103Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-007,┤║м№з°,117,59,58,144,67,77,223,94,129,"103Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-008,и╬е┴з°,77,33,44,75,32,43,118,65,53,"103Y12M"
10015,кс╜м┐д,10015110,иqкL╢m,10015110-009,йMенз°,118,56,62,132,70,62,199,107,92,"103Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-001,жшкLз°,98,45,53,85,42,43,102,54,48,"103Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-002,иг┤╕з°,45,27,18,44,21,23,57,31,26,"103Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-003,╕U║aз°,56,28,28,72,35,37,96,48,48,"103Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-004,й·зQз°,49,32,17,55,29,26,66,33,33,"103Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-005,░и╗╖з°,78,32,46,79,37,42,121,71,50,"103Y12M"
10015,кс╜м┐д,10015120,╕U║a╢m,10015120-006,мї╕нз°,67,35,32,69,37,32,105,52,53,"103Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-001,▒[дsз°,60,29,31,37,19,18,39,23,16,"103Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-002,е▀дsз°,71,44,27,60,28,32,95,61,34,"103Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-003,д╙енз°,61,40,21,58,31,27,63,31,32,"103Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-004,иЇ╖╦з°,42,22,20,49,28,21,50,31,19,"103Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-005,иЇ▓Mз°,118,55,63,78,42,36,94,48,46,"103Y12M"
10015,кс╜м┐д,10015130,иЇ╖╦╢m,10015130-006,еjн╖з°,72,36,36,65,36,29,77,44,33,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-002,┤_┐│и╜,9,4,5,12,7,5,13,7,6,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-003,к°жwи╜,36,18,18,21,10,11,27,12,15,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-004,ддеби╜,13,6,7,31,15,16,29,14,15,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-005,▒╥й·и╜,47,24,23,55,28,27,55,28,27,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-006,нл╝yи╜,61,32,29,42,19,23,51,29,22,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-007,дд┐│и╜,25,10,15,45,22,23,41,21,20,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-008,е·┤_и╜,104,48,56,94,44,50,150,78,72,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-009,е·║aи╜,182,87,95,204,117,87,279,142,137,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-010,е·й·и╜,58,31,27,59,33,26,64,32,32,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-011,┤┬╢зи╜,285,144,141,323,166,157,525,279,246,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-012,╢зй·и╜,123,70,53,153,82,71,204,110,94,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-013,нле·и╜,71,37,34,64,28,36,108,46,62,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-014,жш╜├и╜,207,104,103,263,145,118,441,214,227,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-015,жшдхи╜,193,102,91,244,125,119,373,219,154,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-016,кFдхи╜,166,82,84,265,140,125,360,207,153,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-017,о╫дsи╜,54,30,24,54,31,23,95,44,51,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-018,е·╡╪и╜,80,52,28,51,26,25,98,47,51,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-019,лe╝dи╜,67,31,36,27,12,15,55,30,25,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-020,е█мuи╜,175,84,91,138,70,68,208,110,98,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-021,╡ц╢щи╜,17,10,7,17,8,9,24,6,18,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-022,кF╜├и╜,112,67,45,95,58,37,158,78,80,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-023,жwжvи╜,33,18,15,10,5,5,42,20,22,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-024,пQоrи╜,60,36,24,42,21,21,60,29,31,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-025,┐│дпи╜,47,29,18,50,25,25,76,33,43,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-026,┼K╜uи╜,45,19,26,21,13,8,31,19,12,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-027,дsдЇи╜,111,60,51,80,47,33,105,60,45,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-028,┬ъ┤фи╜,143,79,64,110,54,56,155,89,66,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-029,дн╝wи╜,7,2,5,5,3,2,11,7,4,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-030,дл╬Pи╜,33,13,20,25,7,18,28,20,8,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-031,б╜╕╠и╜,78,41,37,64,28,36,62,29,33,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-032,н╖┬dи╜,76,39,37,73,46,27,104,52,52,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-033,къдли╜,33,15,18,34,14,20,30,21,9,"103Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-034,▒э╜Lи╜,39,24,15,29,11,18,28,15,13,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-001,┤Єжшз°,61,30,31,55,26,29,64,38,26,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-002,┤ЄкFз°,21,15,6,9,7,2,43,22,21,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-003,лC┴│з°,13,10,3,9,5,4,10,4,6,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-004,е╒з|з°,7,3,4,16,8,8,20,10,10,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-005,лn╝dз°,28,18,10,33,18,15,37,15,22,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-006,е_╝dз°,16,7,9,12,5,7,20,9,11,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-007,мї├╣з°,35,16,19,31,22,9,40,16,24,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-008,жш╖╦з°,33,18,15,23,17,6,30,12,18,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-009,жие\з°,27,12,15,24,12,12,49,26,23,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-010,кFе█з°,10,6,4,2,2,0,9,3,6,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-011,дджшз°,7,3,4,8,5,3,6,1,5,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-012,╝ц├фз°,15,7,8,16,12,4,26,13,13,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-013,╣й╞Wз°,29,15,14,15,6,9,21,11,10,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-014,│\оaз°,14,10,4,17,6,11,12,8,4,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-015,иF┤фз°,51,25,26,35,15,20,35,21,14,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-016,л░е_з°,10,7,3,12,7,5,20,11,9,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-017,д╙кZз°,1,0,1,14,4,10,4,2,2,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-018,╣iк∙з°,41,21,20,42,23,19,35,16,19,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-019,кLзыз°,85,35,50,60,36,24,91,44,47,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-020,жyдsз°,42,29,13,31,16,15,30,16,14,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-021,└sк∙з°,117,56,61,77,44,33,105,61,44,"103Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-022,Щ┘╕нз°,36,20,16,24,9,15,54,28,26,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-001,ддд┘з°,45,25,20,29,14,15,39,27,12,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-002,┴┐м№з°,33,15,18,30,21,9,38,23,15,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-003,л░лeз°,4,3,1,3,1,2,3,1,2,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-004,┬эо№з°,6,2,4,5,3,2,7,5,2,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-005,┤фдlз°,24,8,16,11,5,6,27,9,18,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-006,з┴└Yз°,4,1,3,4,2,2,9,5,4,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-007,дpикз°,14,10,4,11,3,8,10,5,5,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-008,икоrз°,109,61,48,79,41,38,127,63,64,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-009,е╦╓╗з°,9,6,3,9,4,5,11,7,4,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-010,лс╝dз°,42,16,26,29,18,11,36,18,18,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-011,│q▒чз°,30,16,14,35,17,18,42,24,18,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-012,жNийз°,68,36,32,49,31,18,89,51,38,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-013,│╛└мз°,74,36,38,55,22,33,64,39,25,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-014,н√ийз°,6,4,2,10,6,4,14,6,8,"103Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-015,дjн▄з°,13,6,7,14,8,6,23,10,13,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-001,╛ю┴Gз°,27,11,16,11,6,5,20,9,11,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-002,жXм╔з°,15,7,8,18,9,9,34,13,21,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-003,дpк∙з°,27,10,17,13,8,5,6,2,4,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-004,ж╦╞Wз°,56,31,25,30,14,16,45,26,19,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-005,дjж└з°,36,18,18,34,21,13,50,24,26,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-006,дGоrз°,6,0,6,4,2,2,5,3,2,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-007,ж└кFз°,24,13,11,20,11,9,33,18,15,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-008,ж└жшз°,8,3,5,4,3,1,10,6,4,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-009,ик░из°,23,8,15,20,8,12,25,12,13,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-010,д║╬Pз°,88,51,37,64,37,27,66,41,25,"103Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-011,е~╬Pз°,124,59,65,113,60,53,126,61,65,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-001,кFжwз°,18,7,11,24,14,10,39,17,22,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-002,жшжwз°,15,12,3,15,8,7,14,8,6,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-003,ддк└з°,7,3,4,5,4,1,7,4,3,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-004,дЇ╬Pз°,8,4,4,8,5,3,19,10,9,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-005,▒Nнxз°,83,41,42,49,25,24,69,33,36,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-006,кFйWз°,32,20,12,58,36,22,57,28,29,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-007,жшйWз°,19,13,6,9,4,5,11,5,6,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-008,кFжNз°,4,0,4,0,0,0,0,0,0,"103Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-009,кс└мз°,27,14,13,15,6,9,32,11,21,"103Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-001,кF┤Єз°,12,3,9,5,4,1,20,11,9,"103Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-002,жш┤Єз°,34,13,21,23,15,8,30,18,12,"103Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-003,ддйMз°,38,17,21,27,14,13,24,15,9,"103Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-004,енйMз°,7,4,3,9,2,7,21,15,6,"103Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-005,о№┬╫з°,21,14,7,10,5,5,17,11,6,"103Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-006,лn┤фз°,92,44,48,64,29,35,76,44,32,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-001,╝w╕qи╜,16,9,7,37,19,18,53,29,24,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-002,е┐╕qи╜,38,24,14,47,23,24,96,60,36,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-003,лH╕qи╜,23,14,9,28,15,13,63,35,28,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-004,╕qнли╜,38,22,16,46,17,29,89,43,46,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-005,┤ф│qи╜,33,15,18,49,24,25,88,43,45,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-006,дд▓юи╜,38,25,13,68,41,27,102,60,42,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-007,е┐▓юи╜,37,21,16,73,41,32,110,60,50,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-008,дJ▓юи╜,27,14,13,44,27,17,74,36,38,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-009,ддмти╜,38,12,26,33,17,16,72,41,31,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-010,е┐мти╜,91,47,44,77,38,39,125,60,65,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-011,пuмти╜,29,10,19,42,16,26,79,44,35,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-012,мт╞Wи╜,52,29,23,100,57,43,127,63,64,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-013,л╪░ъи╜,70,40,30,102,61,41,135,77,58,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-014,дд└╪и╜,50,26,24,44,26,18,85,43,42,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-015,о№└╪и╜,63,30,33,68,35,33,83,38,45,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-016,к└╝dи╜,60,26,34,109,59,50,176,85,91,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-017,йM╛╦и╜,50,29,21,53,31,22,84,46,38,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-018,ен╝dи╜,42,23,19,64,23,41,98,46,52,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-019,дKдци╜,57,24,33,72,37,35,100,63,37,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-020,║╤мти╜,41,23,18,58,32,26,116,60,56,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-021,к°╝ци╜,26,11,15,15,10,5,36,19,17,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-022,мтдlи╜,249,126,123,259,147,112,456,249,207,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-023,дде┐и╜,38,21,17,63,27,36,106,59,47,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-024,е┐└╪и╜,32,12,20,26,16,10,66,34,32,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-025,╖s┬╫и╜,276,140,136,239,136,103,452,242,210,"103Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-026,╖s┤Iи╜,222,118,104,249,127,122,439,226,213,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-001,к°┐│и╜,152,76,76,209,107,102,316,152,164,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-002,е┐е·и╜,123,61,62,153,74,79,170,81,89,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-003,┤Iе┴и╜,138,66,72,183,89,94,273,141,132,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-004,е├ени╜,70,37,33,130,63,67,157,90,67,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-005,е├жwи╜,91,53,38,140,69,71,159,89,70,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-006,дK╝wи╜,68,41,27,95,55,40,102,48,54,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-007,ж█▒jи╜,40,19,21,60,30,30,84,42,42,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-008,д╗░Їи╜,111,62,49,96,55,41,187,102,85,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-009,оїжwи╜,198,92,106,219,104,115,353,195,158,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-010,░Їе_и╜,145,76,69,258,125,133,318,169,149,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-011,░Їлnи╜,78,36,42,126,49,77,188,86,102,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-012,║┐лnи╜,15,6,9,20,10,10,33,18,15,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-013,║┐кFи╜,4,2,2,7,2,5,11,7,4,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-014,║┐жши╜,5,3,2,7,3,4,23,14,9,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-015,д═д@и╜,52,30,22,47,23,24,74,40,34,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-016,д═дGи╜,14,5,9,18,9,9,18,5,13,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-017,е┐й·и╜,109,59,50,157,80,77,135,68,67,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-018,ж╩║╓и╜,314,166,148,391,212,179,623,322,301,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-019,╣ъ╜юи╜,171,85,86,258,125,133,346,168,178,"103Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-020,к°жwи╜,104,52,52,132,68,64,215,108,107,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-001,дKжши╜,68,37,31,58,30,28,108,56,52,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-002,дK░Їи╜,18,12,6,26,14,12,32,18,14,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-003,дKлnи╜,19,9,10,15,11,4,35,20,15,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-004,╣L┤фи╜,126,68,58,165,77,88,312,163,149,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-005,▐фд║и╜,108,53,55,159,88,71,252,126,126,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-006,▐фйMи╜,104,60,44,165,88,77,259,147,112,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-007,╖xжPи╜,77,35,42,97,56,41,219,118,101,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-008,╖x╖xи╜,115,69,46,98,50,48,246,129,117,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-009,╖xкFи╜,22,11,11,30,18,12,34,21,13,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-010,╖xжши╜,209,101,108,339,180,159,411,214,197,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-011,дKдди╜,14,7,7,18,16,2,41,27,14,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-012,▐фжwи╜,172,78,94,294,150,144,502,283,219,"103Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-013,▐ф▓╗и╜,252,136,116,296,159,137,529,259,270,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-001,кLмuи╜,127,70,57,358,191,167,230,120,110,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-002,кс▒^и╜,83,44,39,232,115,117,154,74,80,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-003,нi╛Їи╜,130,70,60,360,203,157,223,112,111,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-004,дЇ└Aи╜,152,76,76,408,198,210,268,131,137,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-005,┤╝дпи╜,200,96,104,566,292,274,283,134,149,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-006,йMй·и╜,156,87,69,370,206,164,245,123,122,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-007,й╛лiи╜,49,24,25,127,72,55,118,52,66,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-008,е╔е╨и╜,53,21,32,167,87,80,132,67,65,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-009,дп╝wи╜,33,14,19,65,37,28,57,32,25,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-010,│╒╖Rи╜,77,45,32,94,44,50,79,32,47,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-011,║╓дпи╜,19,10,9,10,7,3,42,23,19,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-012,╕█дпи╜,40,22,18,20,6,14,72,47,25,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-013,жNдпи╜,52,24,28,53,29,24,116,61,55,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-014,и|дпи╜,26,19,7,26,12,14,60,34,26,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-015,н^дпи╜,34,20,14,34,12,22,75,36,39,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-016,└sк∙и╜,20,8,12,17,10,7,40,19,21,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-017,╝wлpи╜,94,52,42,48,26,22,112,53,59,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-018,ж▒дЇи╜,24,15,9,23,10,13,59,37,22,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-019,▒Rдхи╜,38,20,18,16,8,8,42,23,19,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-020,дхжwи╜,19,9,10,24,15,9,27,15,12,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-021,е№│sи╜,24,16,8,35,19,16,36,17,19,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-022,╖р▓yи╜,27,10,17,33,15,18,65,30,35,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-023,о╤░|и╜,35,17,18,44,25,19,85,44,41,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-024,┤┬┤╔и╜,125,58,67,96,49,47,182,87,95,"103Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-025,й·╝wи╜,12,5,7,11,6,5,23,10,13,"103Y12M"
