COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-018,╝eдhз°,175,94,81,89,47,42,229,112,117,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-019,е┴е═з°,121,63,58,46,25,21,115,66,49,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-020,й╛йMз°,107,58,49,94,57,37,128,73,55,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-021,дд╔▄з°,72,39,33,105,57,48,161,89,72,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-022,лn╢mз°,25,16,9,47,24,23,93,46,47,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-023,дTм╔з°,37,19,18,45,15,30,83,39,44,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-024,░ъйmз°,54,31,23,40,20,20,106,46,60,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-025,д║╖╦з°,43,21,22,55,25,30,109,54,55,"102Y12M"
10010,╣┼╕q┐д,10010120,дЇдW╢m,10010120-026,╕q┐│з°,42,19,23,40,23,17,65,34,31,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-001,ддоHз°,100,53,47,99,53,46,171,100,71,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-002,ЪмБFз°,33,13,20,51,29,22,77,39,38,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-003,└sк∙з°,34,17,17,47,28,19,76,36,40,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-004,╕╬е┴з°,39,20,19,41,30,11,77,46,31,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-005,кў─їз°,89,44,45,96,45,51,148,74,74,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-006,┤Iжмз°,136,77,59,179,86,93,233,113,120,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-007,йM╖№з°,160,94,66,180,81,99,255,137,118,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-008,йMм№з°,359,187,172,375,201,174,436,246,190,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-009,йM┐│з°,285,146,139,272,132,140,421,218,203,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-010,╢й┐│з°,81,52,29,103,49,54,191,96,95,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-011,╕qдпз°,63,37,26,114,57,57,132,81,51,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-012,к└дfз°,111,55,56,107,56,51,172,93,79,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-013,╞W╝цз°,43,20,23,61,30,31,71,35,36,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-014,е█Щ}з°,66,33,33,65,33,32,71,41,30,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-015,│╗оHз°,43,23,20,53,27,26,87,57,30,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-016,жPдпз°,68,47,21,95,57,38,152,78,74,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-017,╖ч┬╫з°,35,21,14,35,20,15,52,32,20,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-018,╦NдЇз°,53,32,21,59,34,25,66,34,32,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-019,дT╝hз°,20,11,9,35,17,18,43,19,24,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-020,▓`з|з°,37,16,21,30,14,16,55,31,24,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-021,кF┐│з°,10,7,3,17,9,8,44,22,22,"102Y12M"
10010,╣┼╕q┐д,10010130,ддоH╢m,10010130-022,дд▒[з°,16,6,10,13,6,7,21,7,14,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-001,ж╦▒Tз°,125,59,66,139,74,65,250,127,123,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-002,йMенз°,136,72,64,133,67,66,189,96,93,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-003,з|└Yз°,31,14,17,38,21,17,65,37,28,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-004,иFз|з°,32,11,21,40,19,21,50,24,26,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-005,╖р╘▒з°,62,27,35,55,30,25,96,48,48,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-006,╕qйMз°,28,17,11,23,13,10,41,20,21,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-007,╕qдпз°,48,23,25,64,41,23,78,44,34,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-008,╞W╛Їз°,204,99,105,246,139,107,371,206,165,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-009,│└║бз°,48,28,20,71,42,29,126,66,60,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-010,╡╡╢│з°,86,41,45,83,42,41,124,66,58,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-011,д║оHз°,80,49,31,105,59,46,130,61,69,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-012,к@енз°,86,45,41,97,46,51,138,76,62,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-013,е╒з√з°,28,14,14,24,9,15,35,13,22,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-014,оч╖╜з°,47,28,19,54,28,26,84,47,37,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-015,╢э┐│з°,46,23,23,55,26,29,66,33,33,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-016,╕q╢йз°,34,19,15,34,18,16,48,30,18,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-017,└sдsз°,85,46,39,108,57,51,159,80,79,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-018,дхФвз°,26,11,15,32,17,15,41,20,21,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-019,кў╖рз°,15,7,8,20,9,11,30,17,13,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-020,┤_кўз°,71,37,34,88,38,50,164,102,62,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-021,╜vЇмз°,33,17,16,41,27,14,58,32,26,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-022,дп╣╪з°,5,3,2,8,3,5,8,5,3,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-023,ддйMз°,36,23,13,61,29,32,58,30,28,"102Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-024,е·╡╪з°,36,17,19,23,16,7,43,29,14,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-001,▒ЎкFз°,95,49,46,112,53,59,182,85,97,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-002,▒Ўлnз°,37,22,15,44,22,22,68,36,32,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-003,╣Lдsз°,11,5,6,18,9,9,40,18,22,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-004,▒Ўе_з°,186,99,87,255,125,130,389,217,172,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-005,ж`лnз°,15,5,10,24,14,10,22,15,7,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-006,е├┐│з°,29,13,16,26,12,14,32,16,16,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-007,еbд╤з°,15,4,11,12,6,6,17,8,9,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-008,ж`е_з°,30,16,14,19,10,9,46,25,21,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-009,дjлnз°,101,59,42,79,40,39,135,75,60,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-010,О{╖╦з°,24,11,13,25,14,11,41,29,12,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-011,жw╣tз°,29,19,10,37,17,20,51,27,24,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-012,д╙енз°,18,12,6,24,10,14,38,19,19,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-013,║╤┤Єз°,8,4,4,11,4,7,23,13,10,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-014,д╙┐│з°,13,6,7,14,7,7,39,21,18,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-015,╖чФвз°,50,33,17,50,29,21,48,19,29,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-016,╖чи╜з°,28,18,10,47,24,23,39,15,24,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-017,д╙йMз°,49,32,17,65,35,30,86,50,36,"102Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-018,└s▓┤з°,16,6,10,11,6,5,26,11,15,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-001,ж┐жшз°,48,23,25,40,28,12,68,35,33,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-002,д║┬|з°,15,9,6,9,5,4,35,21,14,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-003,╖s║╓з°,85,46,39,80,46,34,90,43,47,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-004,дUз|з°,91,56,35,114,61,53,168,87,81,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-005,╡f╕Їз°,38,18,20,46,27,19,67,40,27,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-006,е┴йMз°,41,24,17,49,20,29,69,34,35,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-007,─▓дfз°,68,43,25,96,51,45,110,57,53,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-008,дj┤Єз°,37,16,21,30,22,8,46,29,17,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-009,д╜е╨з°,28,15,13,45,21,24,52,23,29,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-010,д╜┐│з°,18,10,8,13,6,7,29,17,12,"102Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-011,пєдsз°,13,5,8,14,6,8,26,11,15,"102Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-001,дjоHз°,94,47,47,79,43,36,123,57,66,"102Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-002,йMенз°,35,21,14,38,20,18,61,30,31,"102Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-003,е├╝╓з°,37,20,17,30,15,15,27,18,9,"102Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-004,нX╨дз°,58,28,30,37,18,19,67,35,32,"102Y12M"
10010,╣┼╕q┐д,10010170,дjоH╢m,10010170-005,жш┐│з°,28,18,10,14,7,7,10,5,5,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-001,дддsз°,13,7,6,16,10,6,17,9,8,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-002,дде┐з°,13,5,8,4,1,3,6,4,2,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-003,н╗кLз°,6,1,5,5,2,3,6,3,3,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-004,дQжrз°,17,14,3,11,8,3,16,6,10,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-005,и╙жNз°,20,12,8,27,15,12,31,15,16,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-006,┬╫дsз°,22,15,7,31,15,16,24,15,9,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-007,╣Fи╣з°,59,26,33,58,33,25,92,50,42,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-008,╝╓│ез°,70,40,30,71,35,36,104,61,43,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-009,и╜и╬з°,14,5,9,15,11,4,20,14,6,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-010,дsм№з°,59,38,21,53,33,20,50,24,26,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-011,╖sм№з°,32,21,11,26,14,12,30,18,12,"102Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-012,п∙дsз°,18,11,7,25,14,11,29,19,10,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-001,е·║aи╜,26,12,14,40,18,22,65,29,36,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-002,дхй·и╜,13,4,9,30,12,18,37,18,19,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-003,кZ╝qи╜,9,6,3,35,23,12,25,15,10,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-004,дjжPи╜,16,8,8,49,21,28,79,44,35,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-005,оїжwи╜,15,8,7,37,18,19,61,33,28,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-006,║▌е┐и╜,3,2,1,14,10,4,33,19,14,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-007,е┴┼vи╜,19,11,8,19,10,9,41,20,21,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-008,дjоHи╜,22,13,9,31,17,14,42,21,21,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-009,е▓лHи╜,26,15,11,37,16,21,39,20,19,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-010,▒R┤╝и╜,15,9,6,12,5,7,18,7,11,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-011,▒R┬зи╜,21,11,10,13,6,7,18,10,8,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-012,║√╖sи╜,84,40,44,106,64,42,216,104,112,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-013,жw╝╓и╜,11,6,5,35,19,16,58,41,17,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-014,енйMи╜,9,5,4,30,16,14,62,34,28,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-015,╖г╛Ёи╜,10,3,7,7,3,4,40,20,20,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-016,з▀н╖и╜,23,6,17,37,16,21,70,35,35,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-017,╝yмKи╜,6,3,3,15,9,6,19,11,8,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-018,кўмuи╜,17,11,6,26,14,12,68,36,32,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-019,│╙┬╫и╜,15,8,7,20,11,9,32,17,15,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-020,╛Їлnи╜,62,38,24,98,55,43,146,71,75,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-021,╛Їе_и╜,18,8,10,34,16,18,75,41,34,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-022,к°мKи╜,208,118,90,186,93,93,228,133,95,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-023,┬╫║aи╜,84,44,40,169,91,78,232,115,117,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-024,┬╫╖╜и╜,305,156,149,338,164,174,374,201,173,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-025,┬╫е╨и╜,244,132,112,377,181,196,453,238,215,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-026,дj│sи╜,416,237,179,749,380,369,1049,549,500,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-027,┤Єжши╜,54,27,27,91,50,41,179,92,87,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-028,┤Єлnи╜,45,23,22,53,23,30,100,51,49,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-029,┬kд▀и╜,33,18,15,65,35,30,138,70,68,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-030,╖че·и╜,324,169,155,456,254,202,757,386,371,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-031,╖sе═и╜,238,127,111,293,151,142,447,241,206,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-032,│╗жvи╜,13,9,4,11,5,6,49,26,23,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-033,лpе═и╜,114,49,65,189,89,100,231,126,105,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-034,╛▄дпи╜,13,5,8,41,28,13,69,39,30,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-035,л╪░ъи╜,37,21,16,50,24,26,66,34,32,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-036,д@д▀и╜,57,27,30,65,31,34,88,46,42,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-037,╕Uж~и╜,22,12,10,23,9,14,31,19,12,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-038,╕qлiи╜,29,15,14,49,21,28,66,33,33,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-039,е·╡╪и╜,21,8,13,33,20,13,43,27,16,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-040,е├жwи╜,278,153,125,360,190,170,529,268,261,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-041,╖s┐│и╜,197,107,90,146,82,64,208,103,105,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-042,д╜└]и╜,52,31,21,76,39,37,136,69,67,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-043,└s╡╪и╜,96,44,52,138,75,63,200,113,87,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-044,е╔жии╜,73,39,34,102,61,41,139,72,67,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-045,│╗мhи╜,44,26,18,46,18,28,102,57,45,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-046,дj┤Єи╜,62,33,29,94,56,38,159,75,84,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-047,нт╢│и╜,20,13,7,17,8,9,34,20,14,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-048,─P╡{и╜,60,38,22,33,17,16,24,19,5,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-049,жw┬эи╜,92,52,40,116,62,54,146,75,71,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-050,е├е·и╜,32,18,14,40,27,13,75,43,32,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-051,дjмwи╜,53,31,22,60,35,25,94,54,40,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-053,дjкZи╜,379,193,186,550,301,249,717,388,329,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-054,лe╢iи╜,130,72,58,110,55,55,208,124,84,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-055,▓M╖╦и╜,177,89,88,262,145,117,439,221,218,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-056,к°жwи╜,83,44,39,104,53,51,149,87,62,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-057,е├╢╢и╜,9,3,6,9,6,3,24,12,12,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-058,е├йўи╜,7,3,4,11,8,3,25,15,10,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-059,┤╡дхи╜,68,37,31,174,97,77,271,136,135,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-060,╡╪дsи╜,221,105,116,394,213,181,723,372,351,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-061,┐│╝╓и╜,25,14,11,99,48,51,97,44,53,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-062,й·е┐и╜,21,12,9,68,34,34,85,55,30,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-063,д╙ени╜,24,11,13,56,33,23,97,56,41,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-064,дде┐и╜,219,107,112,316,166,150,484,256,228,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-065,│╙зQи╜,183,99,84,234,121,113,392,219,173,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-066,е├л░и╜,87,45,42,118,59,59,160,87,73,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-067,╖╛м№и╜,102,50,52,262,131,131,366,169,197,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-068,е_╢╒и╜,94,51,43,148,70,78,199,119,80,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-069,е_┐│и╜,310,165,145,424,223,201,604,296,308,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-070,дп╖Rи╜,107,54,53,261,129,132,365,175,190,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-071,╝s┐│и╜,87,49,38,110,48,62,172,96,76,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-073,▒R─їи╜,593,307,286,864,446,418,1097,572,525,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-074,к┼╡╛и╜,51,25,26,62,34,28,88,48,40,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-075,╝цсYи╜,553,283,270,836,424,412,1046,539,507,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-076,дTдsи╜,52,20,32,61,22,39,98,53,45,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-077,о№┬╫и╜,32,15,17,47,26,21,57,32,25,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-078,дп╕qи╜,57,33,24,55,25,30,107,62,45,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-079,йM┐│и╜,46,26,20,59,30,29,82,47,35,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-080,лHйMи╜,65,33,32,59,29,30,114,55,59,"102Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-081,▒RкZи╜,159,94,65,194,94,100,228,115,113,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-001,╝щж{и╜,13,9,4,29,20,9,41,22,19,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-002,жP║aи╜,13,7,6,26,16,10,54,28,26,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-003,╖s║aи╜,47,23,24,80,48,32,90,42,48,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-004,╖sе═и╜,41,22,19,43,24,19,73,31,42,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-005,е·╡╪и╜,231,113,118,351,190,161,549,274,275,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-006,┤^л░и╜,46,25,21,53,30,23,71,37,34,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-007,дTмPи╜,278,136,142,328,175,153,451,236,215,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-008,дTж@и╜,259,132,127,374,197,177,659,333,326,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-009,дTйMи╜,101,57,44,152,75,77,229,110,119,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-010,дн╗эи╜,63,34,29,86,45,41,149,89,60,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-011,╜┤╡▄и╜,130,63,67,125,59,66,212,116,96,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-012,дK╖▌и╜,108,60,48,132,76,56,176,104,72,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-013,е├мKи╜,384,202,182,388,203,185,696,377,319,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-014,┤IмKи╜,59,31,28,81,42,39,95,41,54,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-015,е·мKи╜,50,27,23,92,50,42,144,80,64,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-016,┐│м№и╜,36,18,18,45,30,15,65,32,33,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-017,эBдlи╜,23,8,15,45,27,18,42,18,24,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-018,дE╢Їи╜,68,33,35,71,38,33,122,54,68,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-019,кrкLи╜,59,27,32,91,46,45,138,69,69,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-020,е|мKи╜,61,28,33,64,30,34,161,94,67,"102Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-021,▒[кFи╜,71,44,27,56,29,27,126,71,55,"102Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-001,╖s│╙и╜,75,32,43,151,75,76,249,121,128,"102Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-002,│╗╖sи╜,33,13,20,36,18,18,59,33,26,"102Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-003,│╗дди╜,14,3,11,27,12,15,54,30,24,"102Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-004,кFйMи╜,33,19,14,48,27,21,77,39,38,"102Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-005,┐│еxи╜,20,16,4,30,18,12,69,37,32,"102Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-006,дд┐│и╜,43,24,19,116,64,52,107,58,49,"102Y12M"
