COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-003,к°жwи╜,25,11,14,24,11,13,30,14,16,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-004,ддеби╜,19,8,11,32,14,18,32,19,13,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-005,▒╥й·и╜,43,17,26,66,34,32,65,35,30,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-006,нл╝yи╜,49,28,21,53,25,28,58,30,28,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-007,дд┐│и╜,23,10,13,45,23,22,55,24,31,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-008,е·┤_и╜,105,53,52,98,55,43,149,72,77,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-009,е·║aи╜,204,106,98,229,129,100,321,160,161,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-010,е·й·и╜,53,28,25,57,37,20,76,32,44,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-011,┤┬╢зи╜,277,128,149,320,165,155,528,285,243,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-012,╢зй·и╜,122,69,53,144,74,70,220,129,91,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-013,нле·и╜,84,37,47,85,38,47,117,60,57,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-014,жш╜├и╜,207,102,105,291,143,148,425,201,224,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-015,жшдхи╜,166,83,83,246,141,105,354,196,158,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-016,кFдхи╜,166,95,71,264,135,129,372,210,162,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-017,о╫дsи╜,57,35,22,69,42,27,109,49,60,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-018,е·╡╪и╜,67,41,26,55,22,33,101,46,55,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-019,лe╝dи╜,45,21,24,27,12,15,61,31,30,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-020,е█мuи╜,164,75,89,161,85,76,229,123,106,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-021,╡ц╢щи╜,16,10,6,33,14,19,26,13,13,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-022,кF╜├и╜,101,59,42,122,72,50,152,76,76,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-023,жwжvи╜,28,15,13,24,9,15,39,22,17,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-024,пQоrи╜,49,26,23,53,24,29,58,31,27,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-025,┐│дпи╜,41,27,14,58,29,29,74,32,42,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-026,┼K╜uи╜,30,14,16,26,15,11,44,26,18,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-027,дsдЇи╜,110,65,45,93,49,44,115,66,49,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-028,┬ъ┤фи╜,129,66,63,123,68,55,170,92,78,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-029,дн╝wи╜,6,2,4,6,4,2,14,9,5,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-030,дл╬Pи╜,33,14,19,26,10,16,27,18,9,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-031,б╜╕╠и╜,79,43,36,60,26,34,66,35,31,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-032,н╖┬dи╜,73,34,39,102,55,47,99,56,43,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-033,къдли╜,29,12,17,29,15,14,34,23,11,"101Y12M"
10016,╝ъ┤Є┐д,10016010,░ид╜ел,10016010-034,▒э╜Lи╜,32,17,15,26,11,15,32,18,14,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-001,┤Єжшз°,53,26,27,57,28,29,83,45,38,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-002,┤ЄкFз°,19,10,9,18,11,7,42,20,22,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-003,лC┴│з°,14,9,5,11,5,6,10,5,5,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-004,е╒з|з°,7,5,2,17,9,8,25,10,15,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-005,лn╝dз°,28,18,10,42,23,19,35,17,18,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-006,е_╝dз°,10,7,3,15,6,9,22,8,14,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-007,мї├╣з°,36,20,16,38,19,19,53,24,29,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-008,жш╖╦з°,30,17,13,37,25,12,23,10,13,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-009,жие\з°,23,12,11,35,19,16,49,29,20,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-010,кFе█з°,8,6,2,3,2,1,6,3,3,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-011,дджшз°,7,3,4,13,8,5,6,2,4,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-012,╝ц├фз°,13,6,7,21,12,9,24,11,13,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-013,╣й╞Wз°,24,14,10,15,4,11,27,18,9,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-014,│\оaз°,18,7,11,19,9,10,21,9,12,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-015,иF┤фз°,40,21,19,37,17,20,42,26,16,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-016,л░е_з°,8,6,2,14,8,6,23,13,10,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-017,д╙кZз°,5,1,4,12,3,9,2,2,0,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-018,╣iк∙з°,42,21,21,41,20,21,45,21,24,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-019,кLзыз°,89,37,52,73,44,29,85,43,42,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-020,жyдsз°,38,25,13,31,18,13,36,21,15,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-021,└sк∙з°,103,47,56,101,58,43,117,62,55,"101Y12M"
10016,╝ъ┤Є┐д,10016020,┤Єжш╢m,10016020-022,Щ┘╕нз°,31,15,16,33,15,18,67,37,30,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-001,ддд┘з°,45,24,21,29,17,12,43,26,17,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-002,┴┐м№з°,21,10,11,31,20,11,49,25,24,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-003,л░лeз°,3,1,2,3,1,2,9,4,5,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-004,┬эо№з°,5,1,4,4,3,1,4,2,2,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-005,┤фдlз°,17,7,10,13,3,10,22,9,13,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-006,з┴└Yз°,3,2,1,7,3,4,16,6,10,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-007,дpикз°,10,5,5,10,2,8,12,7,5,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-008,икоrз°,93,53,40,87,48,39,119,57,62,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-009,е╦╓╗з°,12,9,3,10,5,5,14,8,6,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-010,лс╝dз°,25,11,14,31,18,13,46,22,24,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-011,│q▒чз°,30,17,13,35,14,21,50,26,24,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-012,жNийз°,63,31,32,56,39,17,100,55,45,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-013,│╛└мз°,73,40,33,63,27,36,73,44,29,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-014,н√ийз°,10,8,2,9,4,5,13,8,5,"101Y12M"
10016,╝ъ┤Є┐д,10016030,е╒иF╢m,10016030-015,дjн▄з°,15,8,7,13,9,4,17,7,10,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-001,╛ю┴Gз°,21,9,12,15,8,7,18,10,8,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-002,жXм╔з°,18,13,5,25,12,13,22,9,13,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-003,дpк∙з°,19,9,10,7,2,5,5,1,4,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-004,ж╦╞Wз°,50,25,25,39,18,21,54,34,20,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-005,дjж└з°,37,18,19,35,21,14,58,25,33,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-006,дGоrз°,4,1,3,4,2,2,6,3,3,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-007,ж└кFз°,20,10,10,30,19,11,31,16,15,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-008,ж└жшз°,4,1,3,5,1,4,9,6,3,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-009,ик░из°,22,10,12,33,12,21,24,18,6,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-010,д║╬Pз°,87,48,39,63,42,21,63,34,29,"101Y12M"
10016,╝ъ┤Є┐д,10016040,жш└м╢m,10016040-011,е~╬Pз°,127,67,60,124,67,57,146,76,70,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-001,кFжwз°,19,9,10,34,20,14,44,18,26,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-002,жшжwз°,16,15,1,19,6,13,15,5,10,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-003,ддк└з°,6,3,3,6,5,1,9,6,3,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-004,дЇ╬Pз°,7,4,3,13,7,6,9,5,4,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-005,▒Nнxз°,62,29,33,62,31,31,78,35,43,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-006,кFйWз°,35,23,12,69,37,32,63,31,32,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-007,жшйWз°,15,9,6,8,3,5,9,5,4,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-008,кFжNз°,2,0,2,0,0,0,0,0,0,"101Y12M"
10016,╝ъ┤Є┐д,10016050,▒цжw╢m,10016050-009,кс└мз°,21,9,12,23,10,13,30,13,17,"101Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-001,кF┤Єз°,7,1,6,11,7,4,22,10,12,"101Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-002,жш┤Єз°,25,14,11,25,15,10,34,15,19,"101Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-003,ддйMз°,31,15,16,23,11,12,32,16,16,"101Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-004,енйMз°,8,4,4,14,5,9,24,18,6,"101Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-005,о№┬╫з°,19,12,7,13,9,4,11,9,2,"101Y12M"
10016,╝ъ┤Є┐д,10016060,дCм№╢m,10016060-006,лn┤фз°,86,39,47,62,36,26,81,44,37,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-001,╝w╕qи╜,23,13,10,38,21,17,61,29,32,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-002,е┐╕qи╜,35,20,15,63,38,25,121,75,46,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-003,лH╕qи╜,20,11,9,51,29,22,84,40,44,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-004,╕qнли╜,35,22,13,53,21,32,102,44,58,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-005,┤ф│qи╜,41,21,20,50,27,23,125,66,59,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-006,дд▓юи╜,52,34,18,78,40,38,121,73,48,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-007,е┐▓юи╜,53,31,22,88,48,40,128,73,55,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-008,дJ▓юи╜,27,18,9,56,31,25,88,47,41,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-009,ддмти╜,32,13,19,42,25,17,67,40,27,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-010,е┐мти╜,87,51,36,83,45,38,161,81,80,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-011,пuмти╜,38,17,21,62,29,33,92,46,46,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-012,мт╞Wи╜,77,45,32,98,56,42,165,84,81,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-013,л╪░ъи╜,96,51,45,84,50,34,149,89,60,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-014,дд└╪и╜,50,30,20,56,28,28,105,69,36,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-015,о№└╪и╜,69,34,35,81,42,39,89,39,50,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-016,к└╝dи╜,47,30,17,134,63,71,192,103,89,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-017,йM╛╦и╜,58,32,26,50,30,20,103,52,51,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-018,ен╝dи╜,43,19,24,85,41,44,123,56,67,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-019,дKдци╜,67,35,32,71,42,29,120,71,49,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-020,║╤мти╜,52,27,25,65,39,26,124,62,62,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-021,к°╝ци╜,30,15,15,23,14,9,42,24,18,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-022,мтдlи╜,244,120,124,323,182,141,494,271,223,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-023,дде┐и╜,48,24,24,76,37,39,103,59,44,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-024,е┐└╪и╜,35,14,21,41,25,16,77,38,39,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-025,╖s┬╫и╜,282,142,140,243,128,115,444,233,211,"101Y12M"
10017,░Є╢йел,10017010,дде┐░╧,10017010-026,╖s┤Iи╜,235,132,103,283,146,137,518,260,258,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-001,к°┐│и╜,168,92,76,229,112,117,363,184,179,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-002,е┐е·и╜,114,61,53,143,73,70,189,94,95,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-003,┤Iе┴и╜,152,79,73,239,122,117,313,154,159,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-004,е├ени╜,77,33,44,134,72,62,157,81,76,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-005,е├жwи╜,93,51,42,165,86,79,176,93,83,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-006,дK╝wи╜,80,43,37,91,48,43,133,64,69,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-007,ж█▒jи╜,43,24,19,66,35,31,81,37,44,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-008,д╗░Їи╜,100,51,49,103,70,33,230,119,111,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-009,оїжwи╜,222,105,117,224,124,100,394,215,179,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-010,░Їе_и╜,183,91,92,266,133,133,380,199,181,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-011,░Їлnи╜,94,42,52,137,63,74,210,101,109,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-012,║┐лnи╜,19,10,9,26,13,13,34,20,14,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-013,║┐кFи╜,5,1,4,11,4,7,14,7,7,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-014,║┐жши╜,4,3,1,11,4,7,20,14,6,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-015,д═д@и╜,43,27,16,63,26,37,93,48,45,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-016,д═дGи╜,19,8,11,22,11,11,25,9,16,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-017,е┐й·и╜,113,51,62,140,66,74,137,71,66,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-018,ж╩║╓и╜,343,191,152,429,217,212,657,351,306,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-019,╣ъ╜юи╜,170,84,86,278,136,142,419,199,220,"101Y12M"
10017,░Є╢йел,10017020,дC░Ї░╧,10017020-020,к°жwи╜,117,54,63,163,88,75,247,126,121,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-001,дKжши╜,71,40,31,67,30,37,125,62,63,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-002,дK░Їи╜,17,10,7,21,12,9,51,28,23,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-003,дKлnи╜,19,11,8,19,12,7,37,22,15,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-004,╣L┤фи╜,138,77,61,177,85,92,346,190,156,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-005,▐фд║и╜,109,57,52,150,81,69,271,140,131,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-006,▐фйMи╜,121,70,51,176,99,77,303,171,132,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-007,╖xжPи╜,74,43,31,131,72,59,245,133,112,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-008,╖x╖xи╜,104,52,52,133,77,56,265,126,139,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-009,╖xкFи╜,26,15,11,33,20,13,39,23,16,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-010,╖xжши╜,228,122,106,360,189,171,451,238,213,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-011,дKдди╜,23,13,10,23,17,6,37,22,15,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-012,▐фжwи╜,206,90,116,334,181,153,609,343,266,"101Y12M"
10017,░Є╢йел,10017030,╖x╖x░╧,10017030-013,▐ф▓╗и╜,233,124,109,314,159,155,530,267,263,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-001,кLмuи╜,162,93,69,385,206,179,271,131,140,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-002,кс▒^и╜,122,77,45,255,119,136,172,79,93,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-003,нi╛Їи╜,131,68,63,377,215,162,275,128,147,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-004,дЇ└Aи╜,164,81,83,456,225,231,315,154,161,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-005,┤╝дпи╜,209,105,104,545,272,273,348,164,184,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-006,йMй·и╜,159,91,68,374,193,181,240,109,131,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-007,й╛лiи╜,41,20,21,155,84,71,129,56,73,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-008,е╔е╨и╜,49,31,18,194,93,101,159,77,82,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-009,дп╝wи╜,35,19,16,75,44,31,65,40,25,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-010,│╒╖Rи╜,84,41,43,100,46,54,115,54,61,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-011,║╓дпи╜,18,10,8,11,8,3,55,25,30,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-012,╕█дпи╜,36,20,16,31,14,17,73,45,28,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-013,жNдпи╜,61,31,30,66,41,25,134,71,63,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-014,и|дпи╜,28,21,7,28,13,15,69,40,29,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-015,н^дпи╜,33,18,15,38,17,21,85,40,45,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-016,└sк∙и╜,18,7,11,23,13,10,48,19,29,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-017,╝wлpи╜,93,55,38,40,19,21,106,48,58,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-018,ж▒дЇи╜,30,17,13,22,10,12,75,48,27,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-019,▒Rдхи╜,27,15,12,19,13,6,44,23,21,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-020,дхжwи╜,28,13,15,25,15,10,34,22,12,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-021,е№│sи╜,33,19,14,36,21,15,48,28,20,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-022,╖р▓yи╜,31,14,17,44,22,22,73,32,41,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-023,о╤░|и╜,44,23,21,65,37,28,86,40,46,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-024,┤┬┤╔и╜,130,64,66,98,47,51,231,107,124,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-025,й·╝wи╜,15,6,9,16,9,7,27,15,12,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-026,жPн╖и╜,10,6,4,9,3,6,27,12,15,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-027,дхйўи╜,17,7,10,17,13,4,49,26,23,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-028,╖sй▒и╜,32,17,15,38,17,21,31,17,14,"101Y12M"
10017,░Є╢йел,10017040,дп╖R░╧,10017040-029,е·╡╪и╜,94,45,49,109,66,43,167,91,76,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-001,╖sл╪и╜,22,14,8,24,13,11,42,24,18,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-002,жwе┴и╜,27,14,13,21,15,6,43,19,24,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-003,жwени╜,22,10,12,25,9,16,34,20,14,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-004,дддsи╜,36,17,19,48,27,21,51,24,27,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-005,е┴кvи╜,19,6,13,26,12,14,43,24,19,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-006,дд┐│и╜,52,27,25,52,31,21,87,53,34,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-007,дпе┐и╜,24,7,17,23,8,15,47,30,17,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-008,░╖е┴и╜,41,21,20,57,30,27,69,40,29,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-009,│qд╞и╜,24,12,12,51,30,21,103,49,54,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-010,й~дпи╜,44,16,28,64,26,38,101,55,46,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-011,│qй·и╜,63,34,29,78,39,39,144,72,72,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-012,иєйMи╜,37,20,17,88,43,45,143,71,72,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-013,дхд╞и╜,31,20,11,74,45,29,113,57,56,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-014,еPм}и╜,35,17,18,48,27,21,36,24,12,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-015,д╙е╒и╜,28,15,13,40,20,20,81,44,37,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-016,жш║aи╜,16,6,10,28,14,14,61,31,30,"101Y12M"
10017,░Є╢йел,10017050,дддs░╧,10017050-017,жш╡╪и╜,35,18,17,34,23,11,44,25,19,"101Y12M"
