COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10010,嘉義縣,10010020,朴子市,10010020-025,梅華里,30,17,13,37,19,18,45,29,16,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-026,松華里,39,17,22,34,17,17,34,18,16,111Y12M
10010,嘉義縣,10010020,朴子市,10010020-027,南竹里,12,7,5,16,9,7,23,13,10,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-001,岱江里,12,5,7,16,7,9,26,12,14,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-002,九龍里,5,3,2,5,2,3,13,9,4,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-003,岑海里,69,33,36,82,46,36,96,47,49,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-004,興中里,30,13,17,46,24,22,46,24,22,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-005,光復里,51,27,24,58,27,31,69,39,30,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-006,見龍里,18,11,7,35,15,20,41,19,22,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-007,新厝里,14,10,4,29,20,9,22,12,10,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-008,龍江里,13,8,5,13,8,5,25,15,10,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-009,新岑里,38,15,23,38,19,19,46,20,26,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-010,新民里,34,20,14,33,18,15,52,30,22,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-011,復興里,83,41,42,71,41,30,97,55,42,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-012,好美里,52,26,26,45,26,19,38,26,12,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-013,永安里,23,9,14,19,11,8,20,10,10,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-014,東港里,58,30,28,56,25,31,57,25,32,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-015,江山里,4,3,1,4,3,1,3,1,2,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-016,菜舖里,14,7,7,8,5,3,4,4,0,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-017,考試里,0,0,0,5,4,1,8,2,6,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-018,振寮里,17,11,6,20,10,10,22,11,11,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-019,西安里,29,16,13,32,14,18,53,35,18,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-020,東安里,39,20,19,32,23,9,47,26,21,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-021,中安里,23,7,16,27,14,13,47,25,22,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-022,樹林里,11,8,3,17,10,7,18,11,7,111Y12M
10010,嘉義縣,10010030,布袋鎮,10010030-023,貴舍里,12,2,10,13,9,4,17,9,8,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-001,東林里,13,7,6,27,13,14,39,21,18,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-002,西林里,74,34,40,107,55,52,70,49,21,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-003,吉林里,30,12,18,62,27,35,60,36,24,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-004,平林里,216,110,106,360,181,179,329,168,161,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-005,明華里,28,19,9,49,22,27,49,22,27,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-006,明和里,98,44,54,103,52,51,86,43,43,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-007,排路里,10,5,5,6,4,2,28,16,12,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-008,西結里,17,7,10,17,7,10,23,11,12,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-009,湖北里,8,6,2,20,10,10,17,7,10,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-010,大糖里,1,1,0,5,0,5,1,0,1,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-011,大美里,49,23,26,69,32,37,75,34,41,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-012,過溪里,35,17,18,49,23,26,59,37,22,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-013,中坑里,26,14,12,41,21,20,49,21,28,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-014,上林里,14,4,10,17,9,8,31,14,17,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-015,中林里,54,23,31,49,25,24,71,31,40,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-016,三和里,71,40,31,75,38,37,112,57,55,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-017,溝背里,24,9,15,33,16,17,35,19,16,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-018,義和里,22,10,12,17,10,7,34,20,14,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-019,內林里,14,7,7,29,9,20,31,15,16,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-020,三角里,22,10,12,30,12,18,42,21,21,111Y12M
10010,嘉義縣,10010040,大林鎮,10010040-021,三村里,20,8,12,42,23,19,38,19,19,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-001,東榮村,66,40,26,128,70,58,119,72,47,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-002,中樂村,59,28,31,88,50,38,88,50,38,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-003,西安村,138,80,58,240,129,111,215,113,102,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-004,寮頂村,87,42,45,121,52,69,134,60,74,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-005,福權村,54,25,29,97,57,40,81,46,35,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-006,東湖村,63,38,25,74,45,29,71,43,28,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-007,頂崙村,42,23,19,66,36,30,74,46,28,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-008,菁埔村,63,36,27,60,31,29,81,45,36,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-009,中和村,54,17,37,71,37,34,78,45,33,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-010,平和村,29,13,16,26,13,13,40,16,24,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-011,西昌村,55,31,24,50,29,21,53,24,29,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-012,豊收村,82,41,41,114,58,56,108,57,51,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-013,三興村,44,25,19,100,53,47,96,59,37,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-014,東興村,10,5,5,18,8,10,9,5,4,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-015,鎮北村,63,35,28,68,36,32,69,32,37,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-016,興中村,81,44,37,84,49,35,86,41,45,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-017,興南村,104,47,57,131,67,64,125,63,62,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-018,福興村,56,39,17,62,33,29,66,37,29,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-019,文隆村,95,52,43,125,75,50,120,58,62,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-020,山中村,121,60,61,158,76,82,204,103,101,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-021,中央村,28,18,10,39,21,18,61,27,34,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-022,北斗村,225,111,114,284,136,148,390,201,189,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-023,■福村,84,33,51,112,57,55,181,101,80,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-024,大崎村,81,35,46,77,45,32,81,41,40,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-025,秀林村,91,37,54,94,57,37,129,70,59,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-026,松山村,56,34,22,70,33,37,101,57,44,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-027,金興村,79,38,41,84,53,31,121,61,60,111Y12M
10010,嘉義縣,10010050,民雄鄉,10010050-028,福樂村,327,168,159,450,247,203,406,206,200,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-001,溪東村,24,12,12,38,17,21,53,26,27,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-002,溪西村,11,6,5,23,7,16,31,19,12,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-003,溪北村,18,8,10,25,11,14,18,12,6,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-004,游東村,22,10,12,38,22,16,44,21,23,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-005,游西村,17,12,5,24,9,15,23,12,11,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-006,柴林村,26,13,13,25,10,15,16,7,9,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-007,林腳村,23,11,12,12,9,3,32,14,18,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-008,美南村,23,10,13,16,9,7,42,18,24,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-009,美北村,38,23,15,26,14,12,34,18,16,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-010,本厝村,26,16,10,21,9,12,31,15,16,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-011,柳溝村,30,17,13,47,27,20,45,26,19,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-012,疊溪村,24,14,10,25,12,13,36,19,17,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-013,妙崙村,19,8,11,23,12,11,25,13,12,111Y12M
10010,嘉義縣,10010060,溪口鄉,10010060-014,坪頂村,33,11,22,28,16,12,31,18,13,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-001,宮前村,80,47,33,140,65,75,146,79,67,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-002,宮後村,40,21,19,64,31,33,71,37,34,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-003,大興村,50,21,29,76,36,40,75,31,44,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-004,福德村,71,42,29,91,33,58,110,62,48,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-005,古民村,40,16,24,59,31,28,69,35,34,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-006,中庄村,58,29,29,42,23,19,82,46,36,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-007,大潭村,56,29,27,69,32,37,70,34,36,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-008,西庄村,32,13,19,34,24,10,55,28,27,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-009,埤子村,14,5,9,14,7,7,25,11,14,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-010,南崙村,15,8,7,30,22,8,46,24,22,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-011,北崙村,13,5,8,19,9,10,25,14,11,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-012,海瀛村,10,5,5,24,15,9,22,11,11,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-013,月眉村,63,33,30,49,32,17,70,40,30,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-014,月潭村,49,24,25,57,34,23,61,35,26,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-015,溪北村,38,20,18,31,20,11,63,38,25,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-016,三間村,67,40,27,67,31,36,114,55,59,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-017,中洋村,21,7,14,45,15,30,45,25,20,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-018,菜公村,29,17,12,49,32,17,43,21,22,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-019,安和村,18,11,7,30,14,16,49,27,22,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-020,潭大村,54,31,23,48,28,20,53,32,21,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-021,南港村,30,15,15,40,20,20,40,18,22,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-022,板頭村,18,10,8,13,8,5,16,11,5,111Y12M
10010,嘉義縣,10010070,新港鄉,10010070-023,共和村,30,18,12,31,18,13,46,24,22,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-001,蒜頭村,37,19,18,36,13,23,40,22,18,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-002,蒜東村,16,7,9,19,9,10,24,10,14,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-003,蒜南村,20,11,9,14,6,8,33,15,18,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-004,工廠村,1,1,0,1,0,1,1,1,0,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-005,灣南村,39,20,19,29,12,17,50,30,20,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-006,灣北村,29,14,15,28,13,15,48,24,24,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-007,雙涵村,19,9,10,19,15,4,30,20,10,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-008,塗師村,20,9,11,18,11,7,14,5,9,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-009,三義村,20,14,6,13,4,9,24,12,12,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-010,港美村,12,4,8,10,5,5,25,12,13,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-011,豐美村,32,16,16,38,16,22,54,29,25,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-012,六斗村,26,18,8,25,9,16,38,25,13,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-013,崙陽村,21,9,12,22,6,16,41,19,22,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-014,蘇厝村,48,27,21,27,16,11,68,35,33,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-015,竹本村,10,4,6,19,9,10,16,8,8,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-016,永賢村,4,0,4,6,4,2,18,7,11,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-017,魚寮村,12,4,8,7,3,4,9,7,2,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-018,潭墘村,28,9,19,19,8,11,26,10,16,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-019,正義村,25,13,12,11,6,5,47,28,19,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-020,溪厝村,17,8,9,8,3,5,18,7,11,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-021,六腳村,14,10,4,23,12,11,29,12,17,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-022,六南村,12,8,4,12,7,5,13,6,7,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-023,崩山村,10,2,8,11,7,4,22,15,7,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-024,古林村,12,8,4,15,12,3,8,5,3,111Y12M
10010,嘉義縣,10010080,六腳鄉,10010080-025,更寮村,22,10,12,5,1,4,20,11,9,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-001,東石村,66,41,25,76,32,44,96,50,46,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-002,猿樹村,36,21,15,24,12,12,33,15,18,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-003,型厝村,40,22,18,31,19,12,50,33,17,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-004,塭港村,58,33,25,71,41,30,87,52,35,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-005,三家村,29,11,18,34,18,16,42,21,21,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-006,永屯村,22,11,11,11,6,5,17,10,7,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-007,海埔村,9,4,5,6,6,0,13,8,5,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-008,龍港村,10,5,5,9,3,6,23,12,11,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-009,副瀨村,14,9,5,24,14,10,42,22,20,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-010,下揖村,9,4,5,16,10,6,32,14,18,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-011,頂揖村,5,1,4,2,2,0,11,6,5,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-012,溪下村,20,14,6,20,12,8,25,16,9,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-013,港墘村,45,25,20,37,18,19,51,29,22,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-014,蔦松村,21,13,8,17,6,11,44,17,27,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-015,圍潭村,18,6,12,16,7,9,20,9,11,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-016,洲仔村,14,6,8,29,16,13,40,18,22,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-017,東崙村,9,5,4,14,8,6,28,16,12,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-018,西崙村,29,11,18,33,19,14,46,28,18,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-019,塭仔村,21,13,8,24,12,12,32,17,15,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-020,網寮村,32,15,17,31,20,11,50,31,19,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-021,掌潭村,26,12,14,14,9,5,17,9,8,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-022,港口村,2,1,1,3,3,0,8,5,3,111Y12M
10010,嘉義縣,10010090,東石鄉,10010090-023,鰲鼓村,46,23,23,30,17,13,37,24,13,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-001,岸腳村,12,6,6,21,12,9,15,8,7,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-002,義竹村,53,24,29,53,23,30,56,25,31,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-003,六桂村,35,14,21,28,17,11,40,22,18,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-004,仁里村,29,10,19,20,9,11,26,11,15,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-005,傳芳村,20,10,10,27,14,13,33,23,10,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-006,頭竹村,22,8,14,28,15,13,47,22,25,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-007,五厝村,11,7,4,7,5,2,14,9,5,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-008,中平村,10,5,5,7,6,1,9,4,5,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-009,埤前村,17,9,8,16,9,7,23,9,14,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-010,平溪村,14,6,8,15,6,9,14,10,4,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-011,後鎮村,3,2,1,10,3,7,16,8,8,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-012,北華村,14,10,4,9,7,2,21,12,9,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-013,新店村,53,24,29,50,27,23,48,24,24,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-014,東過村,13,5,8,18,9,9,30,17,13,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-015,西過村,19,12,7,11,6,5,27,16,11,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-016,官和村,29,20,9,21,11,10,31,14,17,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-017,官順村,6,4,2,18,11,7,17,9,8,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-018,新富村,5,2,3,5,3,2,6,4,2,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-019,東光村,10,6,4,16,8,8,28,13,15,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-020,東榮村,8,1,7,7,6,1,7,4,3,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-021,龍蛟村,8,3,5,9,8,1,10,7,3,111Y12M
10010,嘉義縣,10010100,義竹鄉,10010100-022,溪洲村,15,9,6,5,3,2,5,4,1,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-001,後寮村,16,10,6,17,8,9,16,9,7,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-002,鹿東村,17,7,10,26,14,12,28,15,13,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-003,鹿草村,34,14,20,44,19,25,57,33,24,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-004,西井村,57,30,27,38,17,21,52,30,22,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-005,豊稠村,24,18,6,14,11,3,16,11,5,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-006,重寮村,14,10,4,11,6,5,43,18,25,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-007,施家村,11,8,3,6,2,4,5,4,1,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-008,下潭村,14,5,9,21,14,7,27,13,14,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-009,光潭村,27,12,15,29,16,13,44,24,20,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-010,碧潭村,25,11,14,10,3,7,27,13,14,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-011,松竹村,18,14,4,21,10,11,21,15,6,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-012,竹山村,27,12,15,18,8,10,26,14,12,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-013,後堀村,36,23,13,31,12,19,35,16,19,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-014,三角村,35,12,23,39,20,19,61,29,32,111Y12M
10010,嘉義縣,10010110,鹿草鄉,10010110-015,下麻村,20,8,12,10,2,8,19,10,9,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-001,水上村,162,94,68,203,94,109,220,105,115,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-002,水頭村,75,40,35,108,61,47,122,60,62,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-003,大堀村,80,37,43,71,39,32,70,37,33,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-004,大崙村,62,31,31,68,37,31,96,50,46,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-005,塗溝村,27,16,11,19,10,9,18,13,5,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-006,粗溪村,51,29,22,73,41,32,70,38,32,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-007,下寮村,48,25,23,34,17,17,71,33,38,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-008,三和村,82,51,31,73,38,35,64,41,23,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-009,回歸村,15,8,7,15,6,9,14,9,5,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-010,三鎮村,14,7,7,17,10,7,26,13,13,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-011,靖和村,11,4,7,13,5,8,10,5,5,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-012,南和村,50,27,23,36,20,16,42,19,23,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-013,龍德村,68,34,34,73,40,33,80,32,48,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-014,溪洲村,22,10,12,42,23,19,34,17,17,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-015,柳林村,59,33,26,75,35,40,109,66,43,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-016,柳鄉村,76,38,38,46,20,26,85,41,44,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-017,柳新村,75,44,31,78,42,36,118,67,51,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-018,寬士村,94,37,57,58,31,27,127,73,54,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-019,民生村,61,35,26,16,8,8,56,35,21,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-020,忠和村,54,29,25,69,31,38,74,45,29,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-021,中庄村,37,18,19,60,28,32,86,45,41,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-022,南鄉村,30,19,11,36,20,16,39,24,15,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-023,三界村,25,11,14,11,5,6,34,17,17,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-024,國姓村,25,14,11,25,13,12,33,24,9,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-025,內溪村,22,13,9,27,7,20,56,32,24,111Y12M
10010,嘉義縣,10010120,水上鄉,10010120-026,義興村,28,16,12,23,13,10,27,13,14,111Y12M
10010,嘉義縣,10010130,中埔鄉,10010130-001,中埔村,79,44,35,94,50,44,88,43,45,111Y12M
10010,嘉義縣,10010130,中埔鄉,10010130-002,■■村,41,20,21,37,18,19,33,14,19,111Y12M
10010,嘉義縣,10010130,中埔鄉,10010130-003,龍門村,35,20,15,32,11,21,24,15,9,111Y12M
10010,嘉義縣,10010130,中埔鄉,10010130-004,裕民村,29,19,10,25,14,11,28,16,12,111Y12M
10010,嘉義縣,10010130,中埔鄉,10010130-005,金蘭村,57,25,32,63,30,33,73,39,34,111Y12M
10010,嘉義縣,10010130,中埔鄉,10010130-006,富收村,97,55,42,111,50,61,130,70,60,111Y12M
10010,嘉義縣,10010130,中埔鄉,10010130-007,和睦村,134,65,69,115,53,62,158,89,69,111Y12M
10010,嘉義縣,10010130,中埔鄉,10010130-008,和美村,219,108,111,249,127,122,314,161,153,111Y12M
