COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10009,雲林縣,10009180,四湖鄉,10009180-006,施湖村,44,27,17,33,16,17,51,21,30,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-007,湖寮村,19,8,11,24,15,9,36,28,8,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-008,蔡厝村,17,7,10,27,17,10,34,15,19,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-009,飛沙村,24,13,11,14,7,7,27,8,19,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-010,三姓村,13,7,6,6,3,3,12,7,5,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-011,內湖村,12,7,5,23,12,11,35,24,11,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-012,羊調村,30,16,14,17,10,7,43,17,26,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-013,崙北村,28,13,15,35,22,13,55,25,30,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-014,崙南村,13,6,7,22,10,12,24,13,11,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-015,廣溝村,12,8,4,11,6,5,37,19,18,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-016,■子村,32,20,12,22,8,14,22,10,12,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-017,林厝村,25,17,8,22,16,6,52,31,21,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-018,林東村,29,13,16,22,10,12,28,18,10,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-019,溪尾村,15,9,6,21,7,14,40,19,21,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-020,飛東村,12,8,4,12,5,7,12,4,8,"109Y12M"
10009,雲林縣,10009180,四湖鄉,10009180-021,■東村,25,17,8,37,18,19,50,25,25,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-001,湖東村,41,22,19,47,23,24,60,23,37,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-002,口湖村,49,30,19,48,25,23,39,19,20,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-003,頂湖村,11,5,6,23,15,8,35,25,10,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-004,埔北村,28,13,15,30,16,14,39,18,21,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-005,埔南村,31,15,16,22,7,15,40,26,14,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-006,謝厝村,35,16,19,33,20,13,47,28,19,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-007,蚵寮村,47,27,20,47,28,19,72,40,32,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-008,下崙村,78,36,42,58,33,25,82,46,36,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-009,崙中村,44,18,26,57,31,26,80,37,43,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-010,崙東村,52,31,21,50,25,25,67,29,38,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-011,青蚶村,19,12,7,12,6,6,14,9,5,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-012,港東村,56,28,28,57,34,23,52,26,26,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-013,港西村,23,8,15,25,14,11,29,19,10,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-014,台子村,71,38,33,96,50,46,124,81,43,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-015,成龍村,24,16,8,40,15,25,35,24,11,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-016,湖口村,32,15,17,40,17,23,42,21,21,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-017,水井村,38,23,15,35,18,17,46,28,18,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-018,後厝村,19,11,8,21,10,11,18,10,8,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-019,梧南村,74,37,37,63,36,27,101,65,36,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-020,梧北村,42,25,17,36,22,14,52,20,32,"109Y12M"
10009,雲林縣,10009190,口湖鄉,10009190-021,過港村,21,14,7,11,4,7,33,17,16,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-001,水北村,87,50,37,77,44,33,130,67,63,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-002,水南村,73,36,37,82,47,35,106,66,40,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-003,海埔村,35,19,16,46,19,27,56,34,22,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-004,土厝村,38,21,17,39,24,15,51,23,28,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-005,春埔村,26,20,6,19,11,8,32,22,10,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-006,西井村,25,14,11,19,7,12,23,12,11,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-007,車港村,12,5,7,11,7,4,34,22,12,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-008,蘇秦村,27,12,15,20,12,8,38,19,19,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-009,灣東村,18,11,7,6,3,3,19,7,12,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-010,灣西村,24,14,10,34,18,16,45,25,20,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-011,萬興村,17,8,9,17,13,4,17,12,5,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-012,尖山村,8,4,4,21,10,11,40,23,17,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-013,大山村,24,16,8,27,14,13,35,19,16,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-014,大溝村,31,12,19,26,15,11,38,22,16,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-015,順興村,19,5,14,17,9,8,35,22,13,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-016,蕃薯村,26,15,11,27,17,10,40,22,18,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-017,山腳村,26,12,14,21,12,9,30,17,13,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-018,松北村,24,13,11,26,13,13,248,93,155,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-019,松中村,5,2,3,16,7,9,28,17,11,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-020,松西村,16,7,9,17,8,9,16,10,6,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-021,■埔村,11,6,5,20,9,11,26,16,10,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-022,塭底村,9,8,1,9,4,5,22,7,15,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-023,後寮村,19,10,9,16,10,6,37,18,19,"109Y12M"
10009,雲林縣,10009200,水林鄉,10009200-024,溪墘村,20,8,12,19,12,7,39,24,15,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-001,太保里,115,49,66,122,65,57,157,81,76,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-002,後庄里,19,10,9,19,12,7,24,11,13,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-003,前潭里,88,43,45,64,36,28,54,21,33,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-004,後潭里,91,49,42,79,45,34,114,53,61,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-005,梅埔里,52,28,24,41,16,25,64,35,29,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-006,春珠里,51,28,23,55,27,28,54,28,26,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-007,崙頂里,33,18,15,28,16,12,28,14,14,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-008,東勢里,101,53,48,190,102,88,254,121,133,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-009,新埤里,44,20,24,38,25,13,61,30,31,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-010,舊埤里,108,61,47,114,59,55,183,94,89,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-011,田尾里,27,13,14,17,7,10,35,22,13,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-012,港尾里,16,7,9,10,6,4,21,12,9,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-013,過溝里,217,113,104,226,112,114,251,127,124,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-014,麻寮里,268,137,131,347,185,162,417,209,208,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-015,南新里,78,43,35,93,44,49,123,56,67,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-016,北新里,149,75,74,195,103,92,265,141,124,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-017,埤鄉里,15,10,5,35,20,15,43,24,19,"109Y12M"
10010,嘉義縣,10010010,太保市,10010010-018,安仁里,220,112,108,334,191,143,415,204,211,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-001,安福里,102,52,50,150,80,70,127,66,61,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-002,平和里,107,49,58,170,82,88,187,91,96,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-003,內厝里,51,28,23,58,26,32,86,34,52,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-004,開元里,9,5,4,13,8,5,20,11,9,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-005,順天里,21,9,12,32,16,16,35,16,19,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-006,中正里,14,8,6,39,23,16,20,8,12,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-007,博厚里,52,25,27,75,41,34,82,42,40,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-008,文化里,56,21,35,99,50,49,94,50,44,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-009,永和里,125,71,54,178,90,88,190,99,91,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-010,竹圍里,230,120,110,356,181,175,328,167,161,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-011,新寮里,46,18,28,27,13,14,35,18,17,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-012,籴溪里,20,11,9,16,4,12,30,17,13,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-013,溪口里,20,7,13,42,26,16,36,20,16,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-014,德興里,45,23,22,61,35,26,58,32,26,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-015,仁和里,172,80,92,213,101,112,181,91,90,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-016,大鄉里,125,74,51,119,62,57,194,111,83,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-017,大葛里,163,83,80,317,162,155,370,199,171,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-018,佳禾里,36,16,20,42,23,19,56,30,26,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-019,竹村里,43,23,20,37,23,14,84,44,40,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-020,崁前里,15,7,8,24,13,11,47,28,19,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-021,順安里,4,2,2,9,6,3,14,7,7,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-022,崁後里,22,15,7,14,8,6,35,19,16,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-023,德家里,18,9,9,23,13,10,37,16,21,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-024,新庄里,33,17,16,32,14,18,37,21,16,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-025,梅華里,33,20,13,42,17,25,63,36,27,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-026,松華里,35,17,18,31,17,14,46,25,21,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-027,南竹里,16,7,9,14,8,6,34,25,9,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-001,岱江里,25,10,15,22,12,10,29,11,18,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-002,九龍里,4,2,2,9,5,4,17,10,7,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-003,岑海里,90,42,48,88,49,39,131,65,66,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-004,興中里,28,12,16,43,21,22,48,26,22,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-005,光復里,52,25,27,59,31,28,77,41,36,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-006,見龍里,27,16,11,37,17,20,44,24,20,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-007,新厝里,20,16,4,28,15,13,24,12,12,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-008,龍江里,19,9,10,17,10,7,34,16,18,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-009,新岑里,43,19,24,37,19,18,52,27,25,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-010,新民里,40,22,18,41,25,16,55,27,28,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-011,復興里,88,41,47,68,33,35,113,69,44,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-012,好美里,54,29,25,49,29,20,47,31,16,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-013,永安里,29,14,15,16,10,6,36,13,23,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-014,東港里,56,30,26,61,29,32,76,36,40,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-015,江山里,4,2,2,5,2,3,4,2,2,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-016,菜舖里,10,4,6,3,2,1,9,8,1,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-017,考試里,2,1,1,5,3,2,12,5,7,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-018,振寮里,15,11,4,19,10,9,27,16,11,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-019,西安里,26,16,10,29,17,12,67,35,32,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-020,東安里,48,25,23,30,18,12,58,31,27,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-021,中安里,19,10,9,31,12,19,60,30,30,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-022,樹林里,14,9,5,16,10,6,22,12,10,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-023,貴舍里,10,4,6,7,5,2,31,19,12,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-001,東林里,8,3,5,27,13,14,32,18,14,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-002,西林里,80,43,37,95,53,42,85,51,34,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-003,吉林里,33,17,16,65,33,32,68,36,32,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-004,平林里,244,116,128,363,180,183,382,218,164,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-005,明華里,32,19,13,51,24,27,72,32,40,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-006,明和里,79,30,49,98,51,47,97,50,47,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-007,排路里,7,4,3,12,10,2,33,14,19,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-008,西結里,21,10,11,17,7,10,29,14,15,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-009,湖北里,10,6,4,19,8,11,26,15,11,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-010,大糖里,4,0,4,3,0,3,4,0,4,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-011,大美里,57,29,28,61,31,30,96,42,54,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-012,過溪里,37,18,19,50,26,24,70,42,28,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-013,中坑里,35,24,11,41,19,22,47,24,23,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-014,上林里,21,7,14,23,13,10,27,11,16,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-015,中林里,68,33,35,51,20,31,74,37,37,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-016,三和里,79,42,37,81,47,34,110,61,49,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-017,溝背里,27,11,16,32,15,17,54,31,23,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-018,義和里,20,7,13,14,10,4,42,25,17,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-019,內林里,21,9,12,24,8,16,27,15,12,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-020,三角里,28,9,19,32,15,17,51,21,30,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-021,三村里,37,18,19,45,23,22,38,24,14,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-001,東榮村,84,50,34,125,66,59,141,88,53,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-002,中樂村,46,24,22,104,62,42,97,44,53,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-003,西安村,151,83,68,245,127,118,226,125,101,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-004,寮頂村,100,43,57,121,55,66,160,74,86,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-005,福權村,63,34,29,101,56,45,104,64,40,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-006,東湖村,77,47,30,67,38,29,95,47,48,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-007,頂崙村,40,20,20,65,35,30,83,42,41,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-008,菁埔村,66,36,30,59,31,28,96,53,43,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-009,中和村,53,22,31,71,35,36,53,30,23,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-010,平和村,36,16,20,28,11,17,42,20,22,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-011,西昌村,46,21,25,48,27,21,55,29,26,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-012,豊收村,98,52,46,71,31,40,123,67,56,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-013,三興村,50,29,21,91,46,45,99,58,41,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-014,東興村,17,11,6,20,10,10,14,5,9,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-015,鎮北村,47,27,20,36,21,15,63,29,34,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-016,興中村,86,51,35,78,45,33,101,52,49,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-017,興南村,120,61,59,120,56,64,147,73,74,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-018,福興村,63,40,23,62,31,31,88,51,37,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-019,文隆村,91,55,36,108,54,54,147,79,68,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-020,山中村,129,63,66,175,85,90,242,120,122,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-021,中央村,33,19,14,45,20,25,78,46,32,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-022,北斗村,272,139,133,279,143,136,400,214,186,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-023,籴福村,88,41,47,102,56,46,215,120,95,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-024,大崎村,95,45,50,64,36,28,100,52,48,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-025,秀林村,81,40,41,103,59,44,132,74,58,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-026,松山村,66,37,29,71,36,35,101,53,48,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-027,金興村,85,49,36,94,50,44,131,62,69,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-028,福樂村,366,191,175,434,242,192,477,242,235,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-001,溪東村,35,16,19,40,17,23,66,33,33,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-002,溪西村,13,6,7,28,12,16,32,17,15,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-003,溪北村,25,12,13,29,13,16,30,19,11,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-004,游東村,37,23,14,32,14,18,45,23,22,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-005,游西村,15,13,2,23,11,12,23,10,13,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-006,柴林村,30,14,16,18,9,9,25,9,16,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-007,林腳村,24,10,14,11,8,3,57,33,24,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-008,美南村,19,9,10,20,10,10,42,18,24,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-009,美北村,35,20,15,24,14,10,40,23,17,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-010,本厝村,30,18,12,22,11,11,33,17,16,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-011,柳溝村,41,24,17,54,30,24,62,33,29,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-012,疊溪村,41,14,27,33,19,14,46,26,20,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-013,妙崙村,28,12,16,15,9,6,28,12,16,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-014,坪頂村,36,16,20,25,16,9,42,19,23,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-001,宮前村,87,50,37,138,70,68,174,103,71,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-002,宮後村,54,25,29,61,32,29,90,47,43,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-003,大興村,49,18,31,69,37,32,88,34,54,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-004,福德村,58,36,22,107,41,66,136,69,67,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-005,古民村,43,16,27,51,28,23,98,45,53,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-006,中庄村,54,23,31,52,29,23,99,55,44,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-007,大潭村,56,30,26,59,26,33,85,44,41,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-008,西庄村,37,15,22,34,26,8,81,39,42,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-009,埤子村,23,13,10,15,5,10,37,17,20,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-010,南崙村,24,12,12,30,18,12,59,36,23,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-011,北崙村,18,8,10,23,9,14,26,15,11,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-012,海瀛村,14,11,3,20,9,11,25,12,13,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-013,月眉村,53,32,21,65,40,25,76,45,31,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-014,月潭村,43,26,17,70,38,32,79,48,31,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-015,溪北村,35,20,15,41,24,17,87,53,34,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-016,三間村,70,34,36,58,28,30,138,68,70,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-017,中洋村,22,4,18,42,17,25,64,35,29,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-018,菜公村,35,24,11,54,29,25,51,31,20,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-019,安和村,28,14,14,40,20,20,64,34,30,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-020,潭大村,61,35,26,39,21,18,78,47,31,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-021,南港村,34,17,17,38,20,18,59,27,32,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-022,板頭村,27,13,14,11,7,4,27,15,12,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-023,共和村,24,15,9,35,19,16,50,26,24,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-001,蒜頭村,34,16,18,44,16,28,42,24,18,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-002,蒜東村,18,6,12,19,8,11,32,15,17,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-003,蒜南村,25,14,11,18,9,9,42,20,22,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-004,工廠村,2,1,1,1,0,1,2,1,1,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-005,灣南村,35,18,17,36,16,20,67,34,33,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-006,灣北村,37,19,18,33,19,14,55,26,29,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-007,雙涵村,28,19,9,21,11,10,37,21,16,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-008,塗師村,26,15,11,12,5,7,15,6,9,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-009,三義村,23,13,10,10,4,6,35,17,18,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-010,港美村,11,6,5,10,5,5,32,17,15,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-011,豐美村,46,16,30,45,18,27,58,36,22,"109Y12M"
