COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10013,屏東縣,10013190,林邊鄉,10013190-008,田厝村,44,19,25,53,26,27,51,24,27,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-009,竹林村,36,19,17,54,26,28,73,38,35,112Y12M
10013,屏東縣,10013190,林邊鄉,10013190-010,鎮安村,31,19,12,28,16,12,24,16,8,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-001,溪洲村,49,27,22,67,34,33,58,35,23,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-002,溪南村,24,14,10,21,11,10,31,16,15,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-003,仁里村,15,6,9,8,5,3,12,5,7,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-004,溪北村,9,4,5,13,8,5,19,10,9,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-005,七塊村,22,14,8,23,10,13,31,18,13,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-006,萬華村,37,18,19,28,15,13,16,9,7,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-007,米崙村,30,16,14,31,14,17,24,15,9,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-008,壽元村,17,8,9,40,20,20,43,18,25,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-009,同安村,22,9,13,25,13,12,45,28,17,112Y12M
10013,屏東縣,10013200,南州鄉,10013200-010,南安村,12,7,5,15,6,9,13,7,6,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-001,佳冬村,58,26,32,61,36,25,51,25,26,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-002,六根村,39,14,25,34,14,20,34,16,18,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-003,賴家村,19,9,10,13,11,2,19,10,9,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-004,萬建村,63,31,32,71,32,39,70,36,34,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-005,石光村,64,38,26,55,30,25,66,40,26,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-006,玉光村,61,27,34,77,39,38,98,52,46,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-007,昌隆村,31,16,15,21,13,8,24,16,8,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-008,豐隆村,14,9,5,18,8,10,21,10,11,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-009,大同村,35,17,18,25,15,10,26,11,15,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-010,羌園村,51,29,22,47,22,25,58,32,26,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-011,燄溫村,49,30,19,42,26,16,38,24,14,112Y12M
10013,屏東縣,10013210,佳冬鄉,10013210-012,塭豐村,114,51,63,89,46,43,88,47,41,112Y12M
10013,屏東縣,10013220,琉球鄉,10013220-001,本福村,84,38,46,81,33,48,85,46,39,112Y12M
10013,屏東縣,10013220,琉球鄉,10013220-002,中福村,34,15,19,41,16,25,41,20,21,112Y12M
10013,屏東縣,10013220,琉球鄉,10013220-003,漁福村,49,26,23,37,20,17,47,24,23,112Y12M
10013,屏東縣,10013220,琉球鄉,10013220-004,大福村,81,48,33,80,46,34,79,41,38,112Y12M
10013,屏東縣,10013220,琉球鄉,10013220-005,南福村,28,15,13,39,16,23,50,29,21,112Y12M
10013,屏東縣,10013220,琉球鄉,10013220-006,天福村,32,19,13,38,14,24,66,32,34,112Y12M
10013,屏東縣,10013220,琉球鄉,10013220-007,上福村,62,34,28,84,49,35,96,49,47,112Y12M
10013,屏東縣,10013220,琉球鄉,10013220-008,杉福村,40,19,21,27,19,8,35,22,13,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-001,福興村,45,23,22,41,15,26,89,52,37,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-002,福安村,9,4,5,18,8,10,24,15,9,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-003,田中村,20,11,9,18,8,10,21,12,9,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-004,海口村,13,8,5,21,8,13,18,10,8,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-005,統埔村,3,1,2,11,5,6,12,5,7,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-006,溫泉村,17,13,4,25,11,14,44,22,22,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-007,保力村,40,23,17,29,18,11,54,28,26,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-008,新街村,15,9,6,9,5,4,14,7,7,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-009,埔墘村,11,7,4,11,8,3,17,11,6,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-010,射寮村,14,5,9,26,18,8,30,18,12,112Y12M
10013,屏東縣,10013230,車城鄉,10013230-011,後灣村,7,3,4,9,3,6,11,7,4,112Y12M
10013,屏東縣,10013240,滿州鄉,10013240-001,滿州村,42,25,17,45,26,19,54,28,26,112Y12M
10013,屏東縣,10013240,滿州鄉,10013240-002,里德村,13,8,5,7,4,3,20,8,12,112Y12M
10013,屏東縣,10013240,滿州鄉,10013240-003,永靖村,21,10,11,34,21,13,28,16,12,112Y12M
10013,屏東縣,10013240,滿州鄉,10013240-004,港口村,26,14,12,22,8,14,32,15,17,112Y12M
10013,屏東縣,10013240,滿州鄉,10013240-005,?林村,13,6,7,19,9,10,30,16,14,112Y12M
10013,屏東縣,10013240,滿州鄉,10013240-006,長樂村,50,32,18,37,14,23,60,24,36,112Y12M
10013,屏東縣,10013240,滿州鄉,10013240-007,九棚村,9,7,2,15,5,10,14,8,6,112Y12M
10013,屏東縣,10013240,滿州鄉,10013240-008,港仔村,5,2,3,4,1,3,8,7,1,112Y12M
10013,屏東縣,10013250,枋山鄉,10013250-001,枋山村,27,11,16,30,19,11,33,15,18,112Y12M
10013,屏東縣,10013250,枋山鄉,10013250-002,加祿村,55,25,30,62,33,29,61,32,29,112Y12M
10013,屏東縣,10013250,枋山鄉,10013250-003,楓港村,19,9,10,20,12,8,32,15,17,112Y12M
10013,屏東縣,10013250,枋山鄉,10013250-004,善餘村,18,7,11,20,9,11,29,18,11,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-001,三地村,105,59,46,72,40,32,64,38,26,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-002,達來村,23,14,9,24,14,10,30,19,11,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-003,德文村,22,8,14,32,17,15,21,13,8,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-004,大社村,47,25,22,48,25,23,43,28,15,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-005,賽嘉村,46,27,19,44,24,20,48,24,24,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-006,口社村,35,19,16,37,13,24,52,28,24,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-007,馬兒村,31,14,17,23,11,12,12,4,8,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-008,安坡村,40,20,20,34,13,21,37,21,16,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-009,青山村,53,29,24,53,26,27,46,21,25,112Y12M
10013,屏東縣,10013260,三地門鄉,10013260-010,青葉村,41,22,19,36,16,20,39,19,20,112Y12M
10013,屏東縣,10013270,霧臺鄉,10013270-001,霧台村,57,31,26,47,36,11,34,21,13,112Y12M
10013,屏東縣,10013270,霧臺鄉,10013270-002,阿禮村,6,4,2,7,2,5,5,1,4,112Y12M
10013,屏東縣,10013270,霧臺鄉,10013270-003,吉露村,11,6,5,10,5,5,6,3,3,112Y12M
10013,屏東縣,10013270,霧臺鄉,10013270-004,大武村,22,10,12,18,7,11,32,15,17,112Y12M
10013,屏東縣,10013270,霧臺鄉,10013270-005,佳暮村,27,17,10,21,12,9,15,7,8,112Y12M
10013,屏東縣,10013270,霧臺鄉,10013270-006,好茶村,34,17,17,27,13,14,9,4,5,112Y12M
10013,屏東縣,10013280,瑪家鄉,10013280-001,瑪家村,19,12,7,15,9,6,20,14,6,112Y12M
10013,屏東縣,10013280,瑪家鄉,10013280-002,北葉村,45,29,16,54,33,21,41,23,18,112Y12M
10013,屏東縣,10013280,瑪家鄉,10013280-003,?山村,67,39,28,76,33,43,65,44,21,112Y12M
10013,屏東縣,10013280,瑪家鄉,10013280-004,佳義村,49,26,23,71,33,38,53,31,22,112Y12M
10013,屏東縣,10013280,瑪家鄉,10013280-005,排灣村,39,19,20,33,15,18,34,19,15,112Y12M
10013,屏東縣,10013280,瑪家鄉,10013280-006,三和村,108,55,53,101,52,49,122,63,59,112Y12M
10013,屏東縣,10013290,泰武鄉,10013290-001,佳平村,52,30,22,50,30,20,63,33,30,112Y12M
10013,屏東縣,10013290,泰武鄉,10013290-002,武潭村,75,37,38,86,47,39,56,32,24,112Y12M
10013,屏東縣,10013290,泰武鄉,10013290-003,平和村,53,23,30,53,29,24,52,23,29,112Y12M
10013,屏東縣,10013290,泰武鄉,10013290-004,佳興村,18,6,12,19,10,9,17,9,8,112Y12M
10013,屏東縣,10013290,泰武鄉,10013290-005,泰武村,52,27,25,44,31,13,43,23,20,112Y12M
10013,屏東縣,10013290,泰武鄉,10013290-006,萬安村,64,37,27,86,46,40,91,55,36,112Y12M
10013,屏東縣,10013300,來義鄉,10013300-001,來義村,70,37,33,49,26,23,65,35,30,112Y12M
10013,屏東縣,10013300,來義鄉,10013300-002,義林村,42,23,19,39,18,21,36,21,15,112Y12M
10013,屏東縣,10013300,來義鄉,10013300-003,丹林村,49,26,23,47,26,21,50,24,26,112Y12M
10013,屏東縣,10013300,來義鄉,10013300-004,古樓村,81,45,36,63,34,29,49,18,31,112Y12M
10013,屏東縣,10013300,來義鄉,10013300-005,文樂村,67,37,30,55,29,26,37,17,20,112Y12M
10013,屏東縣,10013300,來義鄉,10013300-006,望嘉村,73,37,36,59,35,24,38,20,18,112Y12M
10013,屏東縣,10013300,來義鄉,10013300-007,南和村,83,38,45,76,36,40,64,29,35,112Y12M
10013,屏東縣,10013310,春日鄉,10013310-001,春日村,66,38,28,86,47,39,98,52,46,112Y12M
10013,屏東縣,10013310,春日鄉,10013310-002,古華村,49,28,21,45,25,20,42,22,20,112Y12M
10013,屏東縣,10013310,春日鄉,10013310-003,士文村,14,8,6,20,10,10,40,23,17,112Y12M
10013,屏東縣,10013310,春日鄉,10013310-004,七佳村,64,31,33,59,31,28,57,33,24,112Y12M
10013,屏東縣,10013310,春日鄉,10013310-005,歸崇村,46,21,25,31,14,17,49,18,31,112Y12M
10013,屏東縣,10013310,春日鄉,10013310-006,力里村,42,24,18,39,24,15,41,20,21,112Y12M
10013,屏東縣,10013320,獅子鄉,10013320-001,楓林村,32,18,14,36,17,19,23,13,10,112Y12M
10013,屏東縣,10013320,獅子鄉,10013320-002,丹路村,47,27,20,33,18,15,42,20,22,112Y12M
10013,屏東縣,10013320,獅子鄉,10013320-003,草埔村,20,10,10,20,10,10,19,8,11,112Y12M
10013,屏東縣,10013320,獅子鄉,10013320-004,內文村,6,3,3,13,9,4,10,7,3,112Y12M
10013,屏東縣,10013320,獅子鄉,10013320-005,竹坑村,12,9,3,6,4,2,14,8,6,112Y12M
10013,屏東縣,10013320,獅子鄉,10013320-006,獅子村,29,9,20,38,24,14,34,13,21,112Y12M
10013,屏東縣,10013320,獅子鄉,10013320-007,內獅村,49,22,27,32,19,13,45,29,16,112Y12M
10013,屏東縣,10013320,獅子鄉,10013320-008,南世村,23,11,12,20,8,12,15,8,7,112Y12M
10013,屏東縣,10013330,牡丹鄉,10013330-001,石門村,81,42,39,98,47,51,101,62,39,112Y12M
10013,屏東縣,10013330,牡丹鄉,10013330-002,牡丹村,42,11,31,51,23,28,30,17,13,112Y12M
10013,屏東縣,10013330,牡丹鄉,10013330-003,東源村,21,11,10,17,9,8,18,11,7,112Y12M
10013,屏東縣,10013330,牡丹鄉,10013330-004,旭海村,17,9,8,15,9,6,21,14,7,112Y12M
10013,屏東縣,10013330,牡丹鄉,10013330-005,高士村,28,15,13,31,12,19,22,11,11,112Y12M
10013,屏東縣,10013330,牡丹鄉,10013330-006,四林村,21,14,7,20,14,6,36,23,13,112Y12M
10014,臺東縣,10014010,臺東市,10014010-001,富岡里,76,40,36,70,42,28,138,71,67,112Y12M
10014,臺東縣,10014010,臺東市,10014010-003,岩灣里,43,20,23,51,26,25,101,47,54,112Y12M
10014,臺東縣,10014010,臺東市,10014010-004,南王里,105,59,46,102,59,43,136,73,63,112Y12M
10014,臺東縣,10014010,臺東市,10014010-005,卑南里,83,39,44,80,49,31,145,74,71,112Y12M
10014,臺東縣,10014010,臺東市,10014010-006,南榮里,105,62,43,109,59,50,125,62,63,112Y12M
10014,臺東縣,10014010,臺東市,10014010-007,新生里,156,89,67,171,91,80,173,81,92,112Y12M
10014,臺東縣,10014010,臺東市,10014010-008,民生里,118,58,60,102,62,40,115,60,55,112Y12M
10014,臺東縣,10014010,臺東市,10014010-009,寶桑里,68,38,30,69,36,33,79,40,39,112Y12M
10014,臺東縣,10014010,臺東市,10014010-010,馬蘭里,144,79,65,467,265,202,281,130,151,112Y12M
10014,臺東縣,10014010,臺東市,10014010-011,中心里,191,97,94,476,253,223,335,182,153,112Y12M
10014,臺東縣,10014010,臺東市,10014010-012,自強里,331,173,158,571,298,273,338,177,161,112Y12M
10014,臺東縣,10014010,臺東市,10014010-013,民族里,327,158,169,548,297,251,288,141,147,112Y12M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,83,47,36,105,63,42,131,65,66,112Y12M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,71,34,37,76,37,39,62,38,24,112Y12M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,39,23,16,51,31,20,68,37,31,112Y12M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,61,30,31,64,30,34,97,50,47,112Y12M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,203,117,86,264,148,116,141,71,70,112Y12M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,242,125,117,165,85,80,64,30,34,112Y12M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,74,44,30,67,37,30,73,38,35,112Y12M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,102,51,51,110,50,60,127,68,59,112Y12M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,161,86,75,84,48,36,172,97,75,112Y12M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,83,38,45,287,136,151,312,151,161,112Y12M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,63,31,32,150,80,70,136,61,75,112Y12M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,112,59,53,261,140,121,216,117,99,112Y12M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,83,46,37,113,64,49,94,50,44,112Y12M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,261,128,133,185,84,101,108,56,52,112Y12M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,67,41,26,72,35,37,83,43,40,112Y12M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,104,57,47,128,66,62,193,107,86,112Y12M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,128,74,54,157,73,84,200,104,96,112Y12M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,84,32,52,106,63,43,118,58,60,112Y12M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,51,25,26,78,39,39,64,31,33,112Y12M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,78,28,50,58,28,30,67,37,30,112Y12M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,42,21,21,22,9,13,43,26,17,112Y12M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,97,46,51,97,58,39,106,60,46,112Y12M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,96,56,40,68,39,29,92,49,43,112Y12M
10014,臺東縣,10014010,臺東市,10014010-047,仁和里,128,67,61,136,73,63,138,67,71,112Y12M
10014,臺東縣,10014010,臺東市,10014010-048,豐安里,88,54,34,97,45,52,188,95,93,112Y12M
10014,臺東縣,10014010,臺東市,10014010-049,豐盛里,113,57,56,135,72,63,225,115,110,112Y12M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,9,4,5,10,5,5,12,8,4,112Y12M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,21,10,11,29,11,18,33,12,21,112Y12M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,31,17,14,44,29,15,61,32,29,112Y12M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,81,41,40,95,58,37,118,62,56,112Y12M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,69,43,26,125,64,61,114,53,61,112Y12M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,80,46,34,93,49,44,119,52,67,112Y12M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,11,7,4,17,12,5,22,11,11,112Y12M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,36,11,25,57,34,23,64,41,23,112Y12M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,53,25,28,48,25,23,62,32,30,112Y12M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,42,16,26,88,42,46,67,23,44,112Y12M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,35,21,14,73,34,39,44,25,19,112Y12M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,29,17,12,47,22,25,48,21,27,112Y12M
10014,臺東縣,10014030,關山鎮,10014030-005,里?里,58,30,28,100,50,50,96,52,44,112Y12M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,15,8,7,27,13,14,19,11,8,112Y12M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,21,11,10,16,7,9,30,14,16,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,21,11,10,12,7,5,31,17,14,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,12,10,2,14,8,6,11,6,5,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,14,8,6,14,7,7,19,7,12,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,7,5,2,2,0,2,10,4,6,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,45,23,22,33,22,11,46,22,24,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,52,22,30,40,19,21,53,28,25,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,21,13,8,28,9,19,29,14,15,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,64,35,29,48,22,26,111,56,55,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,85,37,48,59,26,33,68,34,34,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,158,81,77,117,58,59,149,82,67,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,56,31,25,63,36,27,61,34,27,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,52,23,29,57,33,24,58,29,29,112Y12M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,34,16,18,47,29,18,27,17,10,112Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,20,10,10,11,3,8,23,13,10,112Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,16,7,9,19,10,9,28,18,10,112Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,28,15,13,37,21,16,37,19,18,112Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,45,23,22,50,24,26,44,28,16,112Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,33,19,14,20,11,9,38,27,11,112Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,25,9,16,26,10,16,41,23,18,112Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,27,15,12,39,17,22,50,28,22,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,54,34,20,39,27,12,51,26,25,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,37,21,16,28,17,11,13,7,6,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,12,5,7,16,8,8,8,2,6,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,41,27,14,19,8,11,30,11,19,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,116,58,58,86,40,46,88,44,44,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,14,8,6,5,1,4,14,10,4,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,36,14,22,19,12,7,30,16,14,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,7,2,5,16,9,7,14,8,6,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,10,3,7,11,8,3,17,11,6,112Y12M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,24,12,12,11,7,4,15,9,6,112Y12M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,28,17,11,34,22,12,43,21,22,112Y12M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,34,18,16,28,16,12,48,24,24,112Y12M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,20,12,8,30,17,13,32,16,16,112Y12M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,1,1,0,7,3,4,12,5,7,112Y12M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,10,7,3,11,6,5,19,9,10,112Y12M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,19,15,4,25,11,14,36,19,17,112Y12M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,51,20,31,85,41,44,86,46,40,112Y12M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,12,5,7,16,5,11,7,3,4,112Y12M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,37,21,16,31,14,17,45,25,20,112Y12M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,11,7,4,14,9,5,32,15,17,112Y12M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,42,17,25,66,36,30,84,52,32,112Y12M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,14,6,8,26,12,14,24,12,12,112Y12M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,25,16,9,30,17,13,36,23,13,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,33,19,14,41,21,20,60,32,28,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,17,14,3,8,4,4,21,12,9,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,13,6,7,7,3,4,10,7,3,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,21,11,10,24,14,10,18,11,7,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,42,22,20,51,30,21,68,44,24,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,61,34,27,73,41,32,93,58,35,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,31,13,18,37,12,25,36,22,14,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,92,42,50,84,40,44,98,61,37,112Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,32,15,17,40,27,13,40,20,20,112Y12M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,33,22,11,23,13,10,40,26,14,112Y12M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,57,29,28,56,30,26,63,31,32,112Y12M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,54,27,27,81,34,47,62,34,28,112Y12M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,41,19,22,40,19,21,42,20,22,112Y12M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,29,13,16,16,8,8,19,9,10,112Y12M
10014,臺東縣,10014110,綠島鄉,10014110-001,公?村,36,23,13,53,25,28,57,37,20,112Y12M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,53,29,24,49,21,28,48,20,28,112Y12M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,72,36,36,47,30,17,57,31,26,112Y12M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,63,32,31,75,38,37,78,42,36,112Y12M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,21,15,6,19,9,10,29,14,15,112Y12M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,20,11,9,24,10,14,27,13,14,112Y12M
10014,臺東縣,10014120,海端鄉,10014120-004,海端村,73,41,32,73,42,31,80,37,43,112Y12M
10014,臺東縣,10014120,海端鄉,10014120-005,崁頂村,66,41,25,47,28,19,83,49,34,112Y12M
