COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10016,澎湖縣,10016040,西嶼鄉,10016040-001,橫礁村,37,20,17,19,13,6,52,27,25,51,23,28,59,33,26,53,30,23,30,18,12,22,9,13,18,7,11,2,1,1,0,0,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-002,合界村,25,11,14,24,16,8,62,24,38,66,36,30,60,35,25,71,35,36,75,41,34,27,14,13,33,15,18,9,3,6,0,0,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-003,小門村,23,13,10,16,8,8,26,15,11,35,19,16,70,40,30,47,29,18,42,22,20,38,13,25,15,13,2,4,0,4,0,0,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-004,竹灣村,46,23,23,42,18,24,109,67,42,115,58,57,140,65,75,154,96,58,137,73,64,82,41,41,59,26,33,11,4,7,0,0,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-005,大池村,42,21,21,47,24,23,99,42,57,78,29,49,133,69,64,120,73,47,97,51,46,66,31,35,36,15,21,10,3,7,1,0,1,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-006,二崁村,8,3,5,6,3,3,15,5,10,20,9,11,12,6,6,30,20,10,29,16,13,16,8,8,7,3,4,4,2,2,0,0,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-007,池東村,35,21,14,41,20,21,90,42,48,101,48,53,83,41,42,131,70,61,142,76,66,51,21,30,49,17,32,11,2,9,1,1,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-008,池西村,6,4,2,11,5,6,24,16,8,27,13,14,25,19,6,41,18,23,42,22,20,28,17,11,20,8,12,3,1,2,0,0,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-009,赤馬村,48,23,25,35,13,22,70,43,27,74,34,40,89,50,39,110,78,32,101,55,46,74,38,36,47,15,32,9,2,7,0,0,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-010,內垵村,100,52,48,82,48,34,169,101,68,204,101,103,209,106,103,217,125,92,194,106,88,165,70,95,72,35,37,23,5,18,0,0,0,110Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-011,外垵村,188,112,76,172,90,82,304,168,136,352,172,180,340,170,170,360,191,169,374,189,185,204,96,108,90,37,53,18,6,12,0,0,0,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-001,東安村,40,18,22,43,23,20,129,73,56,102,53,49,143,83,60,150,102,48,93,55,38,56,30,26,44,20,24,0,0,0,0,0,0,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-002,西安村,24,12,12,29,18,11,59,31,28,68,31,37,82,46,36,92,48,44,79,48,31,43,20,23,25,10,15,4,0,4,0,0,0,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-003,中社村,16,11,5,14,9,5,44,25,19,30,18,12,52,33,19,75,45,30,67,44,23,43,24,19,25,13,12,2,0,2,0,0,0,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-004,水垵村,12,6,6,29,17,12,36,17,19,40,19,21,67,38,29,123,66,57,100,54,46,74,39,35,45,22,23,6,3,3,1,0,1,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-005,將軍村,105,59,46,78,43,35,179,90,89,216,105,111,257,126,131,267,145,122,286,156,130,140,76,64,76,29,47,15,3,12,0,0,0,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-006,東坪村,74,42,32,90,48,42,134,66,68,96,42,54,86,41,45,90,62,28,57,29,28,22,9,13,11,5,6,3,0,3,0,0,0,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-007,西坪村,29,17,12,20,10,10,20,11,9,45,21,24,37,26,11,44,34,10,37,21,16,16,12,4,9,5,4,0,0,0,0,0,0,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-008,東吉村,6,2,4,2,0,2,14,5,9,24,18,6,35,22,13,64,41,23,83,47,36,43,20,23,31,13,18,5,1,4,0,0,0,110Y12M
10016,澎湖縣,10016050,望安鄉,10016050-009,花嶼村,31,19,12,26,14,12,62,29,33,59,34,25,51,25,26,62,42,20,26,13,13,24,10,14,21,9,12,1,1,0,0,0,0,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-001,東湖村,14,6,8,14,10,4,39,18,21,43,18,25,42,19,23,49,29,20,38,20,18,26,12,14,7,3,4,6,0,6,0,0,0,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-002,西湖村,54,26,28,36,18,18,73,36,37,77,37,40,117,64,53,109,68,41,93,52,41,53,24,29,39,18,21,9,2,7,0,0,0,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-003,中和村,59,33,26,41,18,23,98,46,52,131,55,76,136,71,65,114,71,43,93,50,43,41,21,20,31,9,22,6,1,5,0,0,0,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-004,平和村,20,12,8,18,10,8,56,32,24,62,32,30,55,33,22,83,50,33,57,32,25,27,14,13,23,10,13,6,1,5,0,0,0,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-005,海豐村,30,13,17,22,12,10,39,20,19,67,36,31,57,26,31,69,37,32,69,38,31,38,20,18,21,7,14,8,3,5,0,0,0,110Y12M
10016,澎湖縣,10016060,七美鄉,10016060-006,南港村,107,57,50,104,55,49,194,105,89,231,114,117,217,106,111,193,97,96,161,90,71,90,48,42,42,12,30,8,1,7,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-001,德義里,32,20,12,55,29,26,71,39,32,100,48,52,100,50,50,100,53,47,138,69,69,75,32,43,36,15,21,10,3,7,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-002,正義里,61,29,32,78,45,33,149,85,64,168,98,70,178,99,79,195,104,91,259,120,139,131,69,62,56,22,34,16,7,9,1,1,0,110Y12M
10017,基隆市,10017010,中正區,10017010-003,信義里,29,14,15,48,24,24,110,56,54,102,58,44,121,62,59,156,82,74,172,81,91,99,55,44,65,29,36,21,8,13,1,1,0,110Y12M
10017,基隆市,10017010,中正區,10017010-004,義重里,39,16,23,74,34,40,111,57,54,147,76,71,160,88,72,179,84,95,189,92,97,106,47,59,66,24,42,15,8,7,2,1,1,110Y12M
10017,基隆市,10017010,中正區,10017010-005,港通里,56,32,24,95,45,50,161,84,77,141,73,68,174,79,95,215,106,109,226,113,113,155,73,82,73,34,39,19,7,12,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-006,中船里,63,34,29,109,55,54,147,89,58,140,75,65,210,99,111,208,108,100,190,90,100,108,40,68,65,20,45,15,9,6,2,2,0,110Y12M
10017,基隆市,10017010,中正區,10017010-007,正船里,58,37,21,80,42,38,136,74,62,172,115,57,182,99,83,204,106,98,278,134,144,125,60,65,62,22,40,16,5,11,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-008,入船里,27,19,8,42,25,17,91,48,43,92,53,39,123,71,52,116,58,58,148,71,77,85,34,51,59,21,38,10,6,4,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-009,中砂里,72,35,37,75,33,42,170,97,73,224,112,112,270,148,122,340,201,139,310,162,148,146,62,84,77,37,40,32,19,13,4,4,0,110Y12M
10017,基隆市,10017010,中正區,10017010-010,正砂里,115,62,53,130,65,65,296,162,134,320,176,144,340,185,155,422,221,201,438,208,230,238,100,138,121,45,76,15,8,7,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-011,真砂里,85,42,43,78,42,36,173,94,79,189,100,89,181,103,78,236,120,116,251,123,128,148,52,96,66,23,43,10,4,6,3,1,2,110Y12M
10017,基隆市,10017010,中正區,10017010-012,砂灣里,125,67,58,141,90,51,273,144,129,267,146,121,335,167,168,366,196,170,378,172,206,209,92,117,98,35,63,24,11,13,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-013,建國里,140,72,68,148,90,58,300,166,134,279,151,128,284,154,130,356,174,182,407,206,201,189,91,98,80,27,53,26,14,12,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-014,中濱里,48,21,27,75,39,36,183,108,75,165,91,74,210,118,92,210,113,97,226,110,116,155,66,89,52,24,28,13,6,7,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-015,海濱里,70,27,43,89,46,43,161,81,80,144,82,62,229,131,98,204,118,86,202,101,101,109,44,65,48,24,24,6,2,4,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-016,社寮里,82,34,48,165,76,89,237,132,105,224,126,98,251,134,117,312,175,137,314,170,144,184,84,100,101,49,52,13,11,2,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-017,和憲里,48,21,27,99,56,43,129,68,61,146,75,71,175,94,81,166,90,76,158,84,74,84,32,52,36,14,22,9,2,7,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-018,平寮里,48,29,19,109,58,51,149,71,78,159,98,61,208,130,78,203,118,85,226,112,114,151,68,83,63,25,38,13,6,7,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-019,八斗里,75,32,43,97,49,48,204,112,92,257,156,101,198,115,83,247,146,101,287,145,142,139,74,65,79,36,43,11,4,7,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-020,碧砂里,57,29,28,102,56,46,217,119,98,142,78,64,192,100,92,265,155,110,204,111,93,97,42,55,54,14,40,9,5,4,1,0,1,110Y12M
10017,基隆市,10017010,中正區,10017010-021,長潭里,27,13,14,28,10,18,66,39,27,55,36,19,54,22,32,78,45,33,93,53,40,37,18,19,34,16,18,8,1,7,1,0,1,110Y12M
10017,基隆市,10017010,中正區,10017010-022,砂子里,461,230,231,531,299,232,937,516,421,934,499,435,1165,571,594,1124,540,584,881,436,445,355,171,184,137,62,75,26,14,12,2,1,1,110Y12M
10017,基隆市,10017010,中正區,10017010-023,中正里,66,27,39,112,52,60,191,96,95,238,123,115,256,128,128,259,142,117,321,167,154,209,94,115,82,36,46,14,4,10,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-024,正濱里,20,9,11,49,24,25,129,68,61,95,51,44,139,79,60,193,116,77,169,86,83,109,48,61,45,14,31,9,0,9,0,0,0,110Y12M
10017,基隆市,10017010,中正區,10017010-025,新豐里,456,246,210,563,291,272,914,450,464,876,445,431,1294,590,704,1224,551,673,826,368,458,346,158,188,98,28,70,23,10,13,2,1,1,110Y12M
10017,基隆市,10017010,中正區,10017010-026,新富里,361,185,176,487,257,230,950,495,455,889,475,414,898,478,420,972,464,508,850,401,449,280,140,140,100,30,70,10,7,3,2,1,1,110Y12M
10017,基隆市,10017020,七堵區,10017020-001,長興里,288,137,151,344,173,171,590,296,294,569,285,284,653,340,313,679,358,321,590,298,292,385,154,231,162,81,81,29,14,15,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-002,正光里,226,120,106,233,122,111,330,166,164,344,175,169,489,233,256,422,230,192,494,257,237,244,109,135,121,48,73,25,8,17,2,0,2,110Y12M
10017,基隆市,10017020,七堵區,10017020-003,富民里,283,147,136,291,156,135,487,245,242,560,303,257,548,257,291,619,330,289,671,313,358,304,141,163,185,60,125,31,12,19,2,1,1,110Y12M
10017,基隆市,10017020,七堵區,10017020-004,永平里,154,80,74,159,81,78,232,118,114,266,123,143,314,148,166,340,168,172,338,154,184,219,88,131,108,35,73,23,13,10,2,1,1,110Y12M
10017,基隆市,10017020,七堵區,10017020-005,永安里,168,78,90,202,104,98,281,150,131,367,195,172,340,153,187,437,219,218,380,188,192,195,92,103,95,35,60,22,9,13,1,1,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-006,八德里,137,72,65,123,77,46,217,109,108,252,122,130,278,146,132,236,111,125,263,123,140,142,69,73,49,13,36,10,3,7,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-007,自強里,109,54,55,96,45,51,170,80,90,177,109,68,211,116,95,212,109,103,200,100,100,111,56,55,44,15,29,11,3,8,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-008,六堵里,134,74,60,189,109,80,375,201,174,310,190,120,444,226,218,485,223,262,382,195,187,140,71,69,66,23,43,9,4,5,1,0,1,110Y12M
10017,基隆市,10017020,七堵區,10017020-009,泰安里,285,152,133,431,208,223,683,368,315,694,368,326,876,433,443,891,430,461,708,333,375,274,129,145,138,58,80,22,4,18,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-010,堵北里,326,155,171,386,187,199,618,324,294,620,317,303,691,365,326,617,301,316,640,296,344,257,137,120,75,27,48,15,2,13,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-011,堵南里,126,60,66,215,99,116,332,170,162,299,152,147,370,185,185,433,233,200,335,176,159,140,65,75,79,34,45,8,2,6,1,1,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-012,瑪南里,24,17,7,37,20,17,59,32,27,58,38,20,57,32,25,77,47,30,87,52,35,33,16,17,19,10,9,6,0,6,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-013,瑪東里,6,3,3,15,4,11,29,16,13,39,26,13,50,30,20,61,36,25,75,40,35,29,17,12,22,9,13,4,1,3,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-014,瑪西里,13,7,6,15,6,9,43,23,20,38,24,14,53,30,23,72,38,34,58,29,29,27,18,9,21,5,16,1,1,0,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-015,友一里,89,49,40,107,58,49,294,143,151,276,148,128,281,148,133,463,236,227,373,195,178,152,75,77,60,19,41,12,6,6,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-016,友二里,12,7,5,36,17,19,46,18,28,44,20,24,52,35,17,85,56,29,123,75,48,54,36,18,27,12,15,4,2,2,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-017,正明里,154,84,70,189,101,88,247,120,127,290,151,139,352,169,183,307,146,161,340,165,175,183,83,100,99,45,54,26,11,15,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-018,百福里,557,288,269,653,332,321,1086,574,512,1085,580,505,1179,556,623,1096,534,562,939,430,509,384,168,216,136,57,79,22,10,12,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-019,實踐里,323,177,146,377,181,196,648,315,333,662,343,319,660,339,321,676,326,350,649,309,340,260,112,148,108,45,63,5,0,5,0,0,0,110Y12M
10017,基隆市,10017020,七堵區,10017020-020,長安里,181,92,89,238,124,114,426,232,194,469,250,219,410,205,205,491,241,250,472,215,257,123,65,58,33,19,14,11,6,5,1,1,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-001,八西里,89,58,31,110,48,62,214,105,109,182,102,80,238,123,115,285,148,137,260,128,132,116,49,67,44,16,28,8,2,6,0,0,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-002,八堵里,40,22,18,29,15,14,82,47,35,94,53,41,85,39,46,134,75,59,116,63,53,62,27,35,39,18,21,6,5,1,1,1,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-003,八南里,47,18,29,42,22,20,110,61,49,117,62,55,138,72,66,159,86,73,152,68,84,49,24,25,35,9,26,6,2,4,0,0,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-004,過港里,248,142,106,314,168,146,591,300,291,562,287,275,582,283,299,712,344,368,656,322,334,299,157,142,122,40,82,28,15,13,0,0,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-005,碇內里,245,123,122,249,126,123,417,210,207,416,206,210,453,224,229,532,240,292,422,205,217,183,84,99,104,42,62,29,11,18,1,1,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-006,碇和里,219,122,97,250,127,123,503,259,244,469,253,216,490,236,254,612,284,328,490,235,255,216,79,137,103,32,71,38,22,16,2,1,1,110Y12M
10017,基隆市,10017030,暖暖區,10017030-007,暖同里,162,67,95,206,115,91,386,215,171,389,203,186,388,217,171,525,273,252,505,267,238,211,104,107,88,35,53,15,6,9,1,0,1,110Y12M
10017,基隆市,10017030,暖暖區,10017030-008,暖暖里,196,108,88,237,133,104,417,215,202,391,196,195,474,222,252,478,243,235,468,224,244,195,91,104,75,31,44,14,5,9,0,0,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-009,暖東里,27,12,15,31,17,14,53,30,23,56,23,33,60,37,23,91,62,29,81,44,37,28,15,13,21,7,14,2,2,0,0,0,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-010,暖西里,446,240,206,454,246,208,792,412,380,769,403,366,835,412,423,1012,486,526,825,423,402,274,136,138,111,40,71,25,13,12,0,0,0,110Y12M
10017,基隆市,10017030,暖暖區,10017030-011,八中里,28,10,18,22,16,6,63,38,25,65,38,27,56,31,25,92,54,38,66,37,29,35,19,16,19,9,10,4,1,3,1,0,1,110Y12M
10017,基隆市,10017030,暖暖區,10017030-012,碇安里,377,186,191,438,222,216,837,456,381,803,412,391,875,429,446,1010,493,517,747,331,416,279,114,165,170,69,101,26,17,9,4,1,3,110Y12M
10017,基隆市,10017030,暖暖區,10017030-013,碇祥里,537,264,273,569,306,263,1011,496,515,953,479,474,1083,547,536,1308,616,692,986,466,520,345,168,177,112,44,68,15,5,10,2,1,1,110Y12M
10017,基隆市,10017040,仁愛區,10017040-001,林泉里,250,119,131,308,172,136,180,85,95,247,117,130,364,151,213,279,146,133,274,134,140,163,71,92,94,35,59,17,9,8,2,1,1,110Y12M
10017,基隆市,10017040,仁愛區,10017040-002,花崗里,189,91,98,227,116,111,121,62,59,180,90,90,224,83,141,172,78,94,147,67,80,91,41,50,48,18,30,6,2,4,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-003,虹橋里,280,160,120,296,155,141,153,71,82,257,118,139,348,134,214,187,96,91,225,96,129,164,66,98,82,37,45,16,5,11,1,1,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-004,水錦里,337,177,160,421,211,210,196,98,98,275,119,156,442,172,270,250,132,118,258,125,133,176,78,98,64,29,35,13,5,8,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-005,智仁里,386,197,189,502,246,256,237,112,125,327,151,176,573,234,339,372,186,186,335,149,186,241,99,142,130,56,74,26,12,14,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-006,和明里,369,202,167,370,191,179,193,96,97,244,92,152,459,181,278,271,115,156,233,100,133,140,63,77,85,29,56,5,0,5,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-007,忠勇里,135,75,60,131,66,65,104,35,69,132,59,73,188,91,97,170,89,81,150,72,78,91,39,52,47,21,26,8,1,7,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-008,玉田里,138,72,66,182,94,88,109,57,52,139,67,72,199,74,125,147,77,70,154,83,71,98,47,51,52,21,31,19,6,13,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-009,仁德里,75,39,36,78,35,43,89,49,40,105,42,63,130,67,63,145,63,82,158,76,82,110,58,52,55,21,34,14,6,8,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-010,博愛里,139,77,62,71,44,27,168,77,91,204,111,93,185,95,90,254,116,138,293,129,164,186,91,95,83,36,47,24,12,12,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-011,福仁里,30,15,15,23,12,11,101,52,49,91,58,33,108,53,55,132,77,55,151,68,83,83,40,43,44,15,29,5,2,3,1,0,1,110Y12M
10017,基隆市,10017040,仁愛區,10017040-012,誠仁里,33,21,12,54,26,28,118,70,48,127,74,53,155,85,70,166,95,71,183,84,99,91,33,58,42,18,24,9,0,9,1,1,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-013,吉仁里,82,32,50,148,85,63,292,157,135,343,179,164,393,214,179,452,241,211,542,271,271,288,130,158,142,53,89,25,10,15,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-014,育仁里,30,20,10,45,23,22,96,59,37,100,57,43,110,57,53,130,79,51,143,76,67,68,32,36,41,14,27,11,4,7,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-015,英仁里,48,26,22,65,28,37,160,80,80,168,95,73,183,109,74,232,131,101,261,127,134,129,58,71,80,35,45,15,4,11,1,0,1,110Y12M
10017,基隆市,10017040,仁愛區,10017040-016,龍門里,29,16,13,37,20,17,103,48,55,114,67,47,136,82,54,138,78,60,161,95,66,54,29,25,47,13,34,5,0,5,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-017,德厚里,107,65,42,122,74,48,235,117,118,270,142,128,345,186,159,307,161,146,335,150,185,110,49,61,59,22,37,13,3,10,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-018,曲水里,28,15,13,50,27,23,106,63,43,87,55,32,125,59,66,177,91,86,142,68,74,81,34,47,53,22,31,6,1,5,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-019,崇文里,35,20,15,51,25,26,92,48,44,109,64,45,144,73,71,162,75,87,162,82,80,108,50,58,52,26,26,10,5,5,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-020,文安里,36,18,18,36,17,19,91,51,40,113,57,56,123,66,57,144,79,65,191,97,94,86,41,45,60,17,43,7,1,6,2,1,1,110Y12M
10017,基隆市,10017040,仁愛區,10017040-021,兆連里,53,24,29,53,29,24,81,45,36,94,59,35,98,45,53,158,87,71,133,65,68,57,19,38,40,13,27,8,4,4,1,1,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-022,獅球里,53,30,23,63,35,28,129,69,60,134,75,59,141,79,62,212,121,91,148,75,73,102,41,61,56,16,40,16,6,10,1,1,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-023,書院里,56,20,36,76,37,39,143,74,69,145,84,61,177,93,84,203,113,90,183,92,91,114,49,65,57,24,33,7,3,4,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-024,朝棟里,155,81,74,194,103,91,386,187,199,390,208,182,460,224,236,559,297,262,491,228,263,231,96,135,116,39,77,34,17,17,4,2,2,110Y12M
10017,基隆市,10017040,仁愛區,10017040-025,明德里,22,10,12,22,10,12,80,39,41,87,48,39,101,39,62,139,72,67,147,76,71,61,27,34,38,18,20,7,1,6,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-026,同風里,15,5,10,16,10,6,57,34,23,72,34,38,73,46,27,103,58,45,100,49,51,75,33,42,48,19,29,9,3,6,1,0,1,110Y12M
10017,基隆市,10017040,仁愛區,10017040-027,文昌里,17,8,9,29,19,10,65,33,32,82,47,35,93,48,45,125,70,55,169,99,70,101,47,54,48,21,27,6,2,4,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-028,新店里,45,28,17,26,11,15,62,31,31,74,37,37,79,38,41,81,46,35,111,54,57,88,49,39,37,14,23,19,5,14,0,0,0,110Y12M
10017,基隆市,10017040,仁愛區,10017040-029,光華里,122,60,62,182,106,76,319,186,133,348,201,147,373,190,183,530,268,262,484,238,246,237,104,133,127,51,76,29,14,15,1,1,0,110Y12M
10017,基隆市,10017050,中山區,10017050-001,新建里,30,13,17,48,29,19,109,60,49,94,51,43,102,53,49,153,81,72,159,82,77,80,36,44,54,18,36,11,3,8,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-002,安民里,56,20,36,53,25,28,124,57,67,135,65,70,147,78,69,191,111,80,200,96,104,108,53,55,60,29,31,12,5,7,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-003,安平里,41,20,21,34,14,20,86,49,37,101,61,40,121,60,61,147,75,72,148,76,72,65,30,35,49,13,36,19,6,13,1,1,0,110Y12M
10017,基隆市,10017050,中山區,10017050-004,中山里,47,26,21,66,37,29,141,75,66,110,59,51,160,83,77,191,107,84,174,90,84,94,44,50,69,23,46,9,4,5,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-005,民治里,22,11,11,33,16,17,81,42,39,109,61,48,113,60,53,139,73,66,157,81,76,80,34,46,47,14,33,10,2,8,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-006,中興里,66,36,30,89,46,43,172,96,76,144,87,57,255,117,138,235,125,110,181,95,86,140,56,84,63,15,48,4,1,3,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-007,仁正里,45,24,21,43,20,23,93,47,46,115,61,54,122,67,55,155,93,62,131,72,59,77,39,38,30,18,12,6,1,5,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-008,健民里,52,29,23,73,41,32,145,70,75,124,62,62,202,114,88,229,121,108,205,111,94,133,59,74,70,25,45,19,6,13,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-009,通化里,51,23,28,48,26,22,136,73,63,139,72,67,137,76,61,171,88,83,197,104,93,105,48,57,55,17,38,14,6,8,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-010,居仁里,64,22,42,78,31,47,173,92,81,179,96,83,202,107,95,250,133,117,225,117,108,130,49,81,79,30,49,18,11,7,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-011,通明里,85,38,47,111,60,51,240,116,124,200,114,86,277,156,121,317,189,128,279,141,138,192,69,123,124,53,71,21,11,10,1,1,0,110Y12M
10017,基隆市,10017050,中山區,10017050-012,協和里,108,54,54,94,46,48,227,116,111,253,150,103,206,102,104,301,166,135,282,171,111,112,54,58,82,33,49,20,8,12,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-013,文化里,57,29,28,86,43,43,176,101,75,157,92,65,186,112,74,299,184,115,225,131,94,110,45,65,61,34,27,13,4,9,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-014,仙洞里,33,14,19,69,34,35,51,32,19,58,34,24,107,56,51,108,70,38,92,52,40,64,28,36,40,20,20,8,4,4,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-015,太白里,54,24,30,48,23,25,141,69,72,96,52,44,128,74,54,191,115,76,126,68,58,97,39,58,37,14,23,16,10,6,1,1,0,110Y12M
10017,基隆市,10017050,中山區,10017050-016,西榮里,19,11,8,40,21,19,86,52,34,91,56,35,96,49,47,105,54,51,138,75,63,68,27,41,44,19,25,11,7,4,0,0,0,110Y12M
10017,基隆市,10017050,中山區,10017050-017,西華里,52,26,26,55,33,22,89,46,43,127,64,63,123,56,67,123,66,57,167,85,82,85,40,45,68,22,46,19,7,12,1,1,0,110Y12M
10017,基隆市,10017050,中山區,10017050-018,西定里,55,29,26,62,22,40,103,63,40,145,73,72,136,75,61,172,100,72,172,95,77,83,34,49,52,20,32,13,2,11,1,1,0,110Y12M
10017,基隆市,10017050,中山區,10017050-019,西康里,71,38,33,113,59,54,208,115,93,220,128,92,260,139,121,304,163,141,279,122,157,154,63,91,92,40,52,12,6,6,1,1,0,110Y12M
10017,基隆市,10017050,中山區,10017050-020,德和里,334,183,151,429,218,211,781,426,355,877,444,433,863,434,429,991,455,536,1023,483,540,480,240,240,163,61,102,34,14,20,1,0,1,110Y12M
10017,基隆市,10017050,中山區,10017050-021,中和里,416,224,192,530,275,255,939,500,439,848,444,404,1035,526,509,1137,558,579,882,399,483,370,172,198,101,41,60,23,7,16,1,1,0,110Y12M
