COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-020,∑s±[®Ω,128,72,56,233,110,123,260,134,126,272,143,129,315,186,129,263,147,116,187,94,93,199,92,107,71,33,38,5,2,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-021,§p™F®Ω,168,96,72,260,139,121,312,166,146,274,143,131,300,165,135,261,147,114,177,83,94,175,77,98,56,23,33,8,2,6,1,1,0,"100Y12M"
10009,∂≥™Lø§,10009020,§Ê´n¬Ì,10009020-022,•€∑À®Ω,83,43,40,138,77,61,167,87,80,144,76,68,171,103,68,158,100,58,90,40,50,128,64,64,56,21,35,3,1,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-001,§§§s®Ω,118,55,63,210,96,114,144,84,60,192,93,99,171,81,90,154,79,75,152,71,81,127,62,65,42,17,25,6,2,4,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-002,∑sø≥®Ω,167,85,82,284,157,127,274,144,130,314,172,142,312,149,163,312,168,144,236,116,120,152,75,77,90,36,54,14,4,10,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-003,™F§Ø®Ω,463,252,211,570,305,265,421,213,208,535,252,283,460,236,224,434,221,213,294,139,155,213,102,111,87,35,52,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-004,§Ω¶w®Ω,456,240,216,710,372,338,486,263,223,593,261,332,605,275,330,524,254,270,285,130,155,215,91,124,111,49,62,18,6,12,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-005,ºwø≥®Ω,320,161,159,431,212,219,435,207,228,577,289,288,458,225,233,399,181,218,324,146,178,239,110,129,78,36,42,10,3,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-006,¶Ë¶w®Ω,441,229,212,576,277,299,588,307,281,670,314,356,573,288,285,568,274,294,372,171,201,250,125,125,112,55,57,10,3,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-007,¶wºy®Ω,188,85,103,207,116,91,242,144,98,227,103,124,247,122,125,272,137,135,146,70,76,133,54,79,110,48,62,7,2,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-008,•≠©M®Ω,611,314,297,674,337,337,546,277,269,972,446,526,674,350,324,386,177,209,195,85,110,133,64,69,48,16,32,1,0,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-009,ø≥´n®Ω,293,158,135,437,224,213,332,176,156,442,208,234,459,243,216,335,182,153,179,87,92,122,61,61,53,23,30,3,0,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-010,∑s¶N®Ω,551,278,273,732,376,356,542,282,260,838,391,447,680,329,351,479,240,239,291,149,142,132,54,78,80,33,47,15,6,9,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-011,øo§t®Ω,205,107,98,313,168,145,345,175,170,377,196,181,348,185,163,302,151,151,207,101,106,145,67,78,68,30,38,8,3,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-012,©µ•≠®Ω,109,58,51,190,105,85,176,94,82,233,131,102,164,87,77,173,88,85,140,77,63,74,34,40,24,6,18,2,0,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-013,§T¶X®Ω,126,73,53,176,94,82,184,95,89,257,132,125,212,131,81,171,96,75,140,70,70,124,59,65,49,15,34,2,0,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-014,•_∑À®Ω,78,45,33,150,76,74,137,70,67,154,81,73,162,85,77,117,72,45,91,44,47,82,38,44,27,10,17,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-015,æ¡¶a®Ω,85,41,44,143,81,62,164,88,76,156,85,71,188,117,71,187,110,77,112,65,47,105,51,54,44,14,30,6,2,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-016,¶Ë§Ÿ®Ω,166,89,77,253,138,115,260,142,118,299,149,150,279,154,125,264,158,106,171,90,81,150,64,86,75,26,49,8,1,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-017,™⁄ØÛ®Ω,104,54,50,134,83,51,141,75,66,183,99,84,150,98,52,152,93,59,111,64,47,84,38,46,39,14,25,8,2,6,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-018,—M§∫®Ω,278,147,131,398,217,181,502,255,247,545,291,254,461,246,215,454,228,226,294,149,145,187,95,92,76,34,42,13,2,11,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-019,‘≥¿Y®Ω,71,36,35,104,55,49,143,78,65,146,74,72,130,64,66,149,88,61,89,44,45,80,38,42,51,18,33,3,2,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-020,¶w∑À®Ω,174,83,91,253,127,126,361,188,173,340,189,151,312,162,150,331,170,161,193,96,97,145,67,78,63,23,40,7,1,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-021,ø≥§§®Ω,158,90,68,205,110,95,331,165,166,329,185,144,270,149,121,275,149,126,196,100,96,141,63,78,56,27,29,11,4,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-022,∑G®œ®Ω,315,170,145,508,269,239,584,301,283,682,360,322,528,279,249,544,295,249,284,153,131,244,114,130,106,42,64,6,3,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-023,¥f®”®Ω,227,110,117,289,155,134,448,218,230,470,264,206,396,225,171,436,225,211,255,131,124,197,98,99,100,50,50,18,5,13,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-024,≥ª∑À®Ω,268,145,123,364,196,168,564,286,278,485,263,222,438,248,190,437,250,187,239,121,118,232,106,126,89,28,61,9,2,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-025,§§∑À®Ω,134,66,68,187,98,89,259,126,133,265,161,104,220,126,94,253,135,118,150,83,67,114,49,65,58,25,33,7,2,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-026,§U∑À®Ω,176,85,91,243,146,97,258,140,118,302,157,145,261,140,121,241,136,105,166,83,83,135,66,69,62,27,35,2,0,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-027,´ÿ∞Í®Ω,39,23,16,85,45,40,82,42,40,104,64,40,94,61,33,99,52,47,44,19,25,26,11,15,18,7,11,2,2,0,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-028,•ﬂ§Ø®Ω,439,234,205,670,363,307,687,356,331,808,377,431,702,319,383,664,294,370,441,204,237,226,98,128,98,48,50,8,1,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009030,™Íß¿¬Ì,10009030-029,™F§Ÿ®Ω,121,62,59,162,89,73,260,141,119,206,110,96,219,134,85,212,109,103,139,72,67,121,62,59,43,17,26,10,3,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-001,Æ∂ø≥®Ω,166,81,85,305,165,140,289,139,150,321,173,148,253,134,119,290,168,122,174,93,81,155,65,90,82,33,49,11,5,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-002,§j∂È®Ω,222,126,96,363,154,209,314,170,144,366,189,177,315,155,160,284,151,133,175,76,99,113,54,59,48,22,26,5,0,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-003,ºs∫÷®Ω,275,147,128,399,197,202,404,194,210,410,198,212,326,146,180,325,166,159,202,97,105,127,55,72,52,25,27,8,3,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-004,•øø≥®Ω,341,182,159,564,266,298,509,261,248,646,353,293,510,268,242,508,241,267,410,202,208,237,113,124,91,39,52,8,1,7,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-005,•√¶w®Ω,36,18,18,62,33,29,66,37,29,69,31,38,71,42,29,62,29,33,54,25,29,48,26,22,11,6,5,1,0,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-006,§§©M®Ω,49,28,21,101,51,50,95,51,44,98,44,54,94,53,41,109,55,54,88,47,41,75,29,46,28,10,18,6,2,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-007,∫÷ø≥®Ω,52,30,22,134,60,74,83,44,39,99,50,49,121,66,55,78,36,42,84,41,43,85,42,43,19,11,8,6,2,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-008,•˙µÿ®Ω,156,79,77,192,87,105,170,76,94,258,129,129,184,89,95,164,76,88,134,55,79,90,56,34,44,21,23,5,2,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-009,§§ø≥®Ω,352,185,167,556,242,314,544,286,258,521,279,242,472,226,246,445,204,241,279,155,124,181,79,102,74,35,39,6,3,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-010,∫~•˙®Ω,502,275,227,794,373,421,791,410,381,914,454,460,727,366,361,674,300,374,395,186,209,257,115,142,96,41,55,10,2,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-011,∑s¶w®Ω,176,92,84,250,121,129,239,129,110,257,125,132,257,145,112,210,128,82,152,80,72,130,57,73,42,19,23,5,0,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-012,∑s¬◊®Ω,184,100,84,293,140,153,292,155,137,280,147,133,297,171,126,234,134,100,170,90,80,164,76,88,48,16,32,3,0,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-013,∂@¶w®Ω,67,33,34,144,74,70,195,89,106,165,81,84,166,92,74,175,93,82,109,54,55,105,53,52,36,16,20,5,2,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-014,™e´n®Ω,99,52,47,194,92,102,160,81,79,201,109,92,186,103,83,159,91,68,101,54,47,98,43,55,40,14,26,4,2,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-015,¶w©w®Ω,217,109,108,307,145,162,297,153,144,391,199,192,330,205,125,279,168,111,225,112,113,169,80,89,79,28,51,13,3,10,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-016,∫÷•–®Ω,182,100,82,271,128,143,260,133,127,283,144,139,309,179,130,234,133,101,169,93,76,150,68,82,49,16,33,8,1,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-017,§j∑s®Ω,197,114,83,299,123,176,288,138,150,286,154,132,321,192,129,248,146,102,243,128,115,192,93,99,98,41,57,8,2,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-018,∞Ò¿Y®Ω,83,53,30,132,66,66,148,77,71,159,83,76,141,83,58,145,83,62,119,60,59,102,47,55,39,17,22,2,0,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-019,™Fø≥®Ω,80,45,35,172,81,91,139,69,70,163,91,72,187,122,65,153,94,59,171,94,77,133,62,71,59,17,42,6,1,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-020,ºsø≥®Ω,101,53,48,126,64,62,114,56,58,159,75,84,160,92,68,114,64,50,118,64,54,107,57,50,50,16,34,6,2,4,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-021,≥¿≥ı®Ω,126,66,60,244,124,120,262,130,132,275,149,126,272,162,110,244,132,112,213,113,100,148,68,80,62,23,39,12,1,11,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-022,≥ªŸı®Ω,102,49,53,153,79,74,178,92,86,153,78,75,201,115,86,143,90,53,129,61,68,112,52,60,58,28,30,7,1,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-023,§UŸı®Ω,96,54,42,124,64,60,131,66,65,190,97,93,153,96,57,124,72,52,126,61,65,72,32,40,20,8,12,4,2,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-024,§E∂©®Ω,91,48,43,124,50,74,119,68,51,157,82,75,143,90,53,122,70,52,84,40,44,83,43,40,34,12,22,4,0,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-025,ßd≠Ì®Ω,137,68,69,221,104,117,249,116,133,238,135,103,244,145,99,204,113,91,168,89,79,142,73,69,65,25,40,10,2,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-026,§CÆy®Ω,102,51,51,150,68,82,127,60,67,198,113,85,156,101,55,127,66,61,131,68,63,104,49,55,50,19,31,4,2,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009040,¶Ë¡≥¬Ì,10009040-027,§ΩÅF®Ω,148,79,69,233,114,119,239,131,108,238,123,115,265,153,112,223,119,104,171,95,76,170,76,94,53,21,32,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-001,©æ•ø®Ω,76,35,41,109,58,51,118,59,59,186,102,84,126,76,50,145,78,67,154,75,79,99,52,47,36,12,24,6,3,3,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-002,∂∂§—®Ω,144,83,61,160,93,67,164,82,82,178,90,88,156,96,60,148,85,63,121,55,66,118,58,60,41,17,24,4,1,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-003,Æc•_®Ω,155,80,75,237,122,115,284,149,135,245,128,117,260,129,131,243,123,120,186,91,95,134,57,77,49,16,33,9,1,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-004,∂V¥‰®Ω,105,62,43,140,75,65,184,102,82,214,115,99,156,86,70,190,97,93,94,49,45,92,45,47,28,13,15,2,1,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-005,∑À√‰®Ω,118,74,44,165,72,93,176,88,88,219,119,100,191,113,78,193,112,81,152,77,75,127,59,68,63,27,36,5,2,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-006,ø≥∑s®Ω,146,76,70,252,113,139,216,117,99,253,131,122,273,157,116,221,139,82,149,81,68,131,54,77,50,22,28,5,2,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-007,æƒ∞_®Ω,109,54,55,180,90,90,189,101,88,240,136,104,233,151,82,252,160,92,179,102,77,166,74,92,80,27,53,8,0,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-008,∞Ò∏}®Ω,99,51,48,127,71,56,182,110,72,211,110,101,242,146,96,205,128,77,212,109,103,203,91,112,80,21,59,11,3,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-009,§j”y®Ω,99,51,48,120,58,62,122,65,57,180,95,85,161,102,59,142,74,68,119,61,58,100,40,60,29,12,17,6,1,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-010,•€ºq®Ω,329,163,166,510,268,242,419,203,216,503,261,242,445,219,226,336,170,166,195,89,106,131,61,70,45,17,28,5,2,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-011,™F•≠®Ω,197,108,89,291,154,137,312,142,170,415,217,198,311,188,123,279,143,136,272,137,135,179,80,99,75,29,46,10,1,9,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-012,´n•≠®Ω,187,96,91,263,134,129,334,171,163,330,177,153,327,187,140,303,175,128,210,108,102,203,101,102,75,29,46,11,3,8,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-013,•_•≠®Ω,99,51,48,108,53,55,186,94,92,206,113,93,136,85,51,186,101,85,121,68,53,106,43,63,44,13,31,2,1,1,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-014,¶Ë•≠®Ω,186,90,96,282,140,142,281,145,136,384,208,176,311,184,127,293,160,133,235,120,115,192,93,99,67,24,43,10,4,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-015,´·ÆH®Ω,236,131,105,368,192,176,425,222,203,464,251,213,410,253,157,370,205,165,292,151,141,216,100,116,109,40,69,16,3,13,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-016,±[§∫®Ω,162,84,78,226,124,102,255,128,127,293,162,131,280,176,104,221,115,106,209,114,95,147,60,87,57,22,35,10,4,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009050,§gÆw¬Ì,10009050-017,∑s…‹®Ω,155,97,58,232,111,121,260,121,139,271,148,123,255,159,96,254,147,107,193,101,92,153,58,95,68,24,44,13,5,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-001,™F∂ß®Ω,71,42,29,114,60,54,125,69,56,125,59,66,130,78,52,136,76,60,105,54,51,99,51,48,31,12,19,2,0,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-002,•˙•¡®Ω,83,39,44,119,68,51,90,46,44,127,60,67,119,73,46,115,65,50,108,52,56,91,39,52,26,9,17,3,0,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-003,™Fµÿ®Ω,32,19,13,66,36,30,74,36,38,72,40,32,76,40,36,83,49,34,74,45,29,59,25,34,18,9,9,2,1,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-004,´n¶w®Ω,106,61,45,159,71,88,145,84,61,168,95,73,146,83,63,168,99,69,137,71,66,97,49,48,38,13,25,4,2,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-005,§§©M®Ω,37,14,23,64,34,30,63,38,25,64,29,35,62,35,27,57,37,20,52,28,24,49,26,23,22,10,12,4,1,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-006,∏q•¡®Ω,38,20,18,87,42,45,63,27,36,67,37,30,93,45,48,68,43,25,48,18,30,56,24,32,18,9,9,2,0,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-007,¶@∫a®Ω,28,14,14,73,39,34,55,26,29,55,27,28,84,47,37,59,38,21,63,39,24,41,18,23,17,4,13,1,1,0,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-008,¶Ë∂’®Ω,97,55,42,190,95,95,168,81,87,203,104,99,164,82,82,184,94,90,118,56,62,68,26,42,28,12,16,7,2,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-009,§Ø©M®Ω,33,18,15,65,35,30,74,36,38,73,34,39,91,55,36,94,53,41,60,35,25,100,48,52,31,16,15,4,3,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-010,ΩÁ∫÷®Ω,33,17,16,50,21,29,65,33,32,54,30,24,68,43,25,52,33,19,57,31,26,37,18,19,23,10,13,1,1,0,1,0,1,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-011,§ΩÅF®Ω,44,22,22,91,43,48,92,46,46,92,50,42,114,61,53,110,68,42,84,44,40,95,52,43,30,17,13,0,0,0,1,1,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-012,§j¶P®Ω,135,78,57,190,106,84,223,114,109,221,114,107,236,122,114,222,110,112,172,88,84,132,58,74,61,29,32,7,2,5,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-013,§Ø¶w®Ω,39,29,10,68,31,37,70,41,29,83,38,45,79,46,33,87,45,42,55,27,28,43,13,30,29,16,13,0,0,0,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-014,µÿ≥”®Ω,513,252,261,849,452,397,986,535,451,903,480,423,881,465,416,903,444,459,631,310,321,444,196,248,168,77,91,20,8,12,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-015,•˙¥_®Ω,184,99,85,324,180,144,307,159,148,308,154,154,317,147,170,277,125,152,168,72,96,107,45,62,72,33,39,9,2,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-016,∑sµÛ®Ω,603,333,270,1116,584,532,1191,620,571,1114,553,561,1179,601,578,1007,502,505,633,281,352,316,143,173,114,49,65,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-017,ºB≠Ì®Ω,107,49,58,186,95,91,235,117,118,217,122,95,214,124,90,213,112,101,129,56,73,110,44,66,43,20,23,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-018,©≤µf®Ω,78,40,38,101,53,48,133,68,65,168,86,82,156,92,64,147,87,60,105,51,54,86,42,44,35,12,23,6,0,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-019,ØÛ¥Ú®Ω,164,92,72,235,120,115,229,119,110,257,131,126,275,172,103,227,134,93,171,83,88,141,60,81,65,19,46,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-020,∑æ®m®Ω,114,72,42,156,94,62,148,74,74,198,118,80,221,144,77,195,122,73,138,75,63,163,67,96,74,26,48,10,4,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-021,´·∑æ®Ω,96,51,45,150,88,62,150,77,73,188,98,90,198,119,79,153,93,60,124,70,54,119,56,63,29,8,21,2,1,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-022,µf∑æ®Ω,71,36,35,66,37,29,144,71,73,132,91,41,146,99,47,166,105,61,122,61,61,157,67,90,60,25,35,7,0,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-023,§j•_®Ω,41,19,22,66,36,30,66,39,27,99,59,40,125,88,37,100,67,33,79,37,42,84,30,54,31,8,23,4,2,2,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-024,¶n¶¨®Ω,128,75,53,260,142,118,300,147,153,301,169,132,284,163,121,278,173,105,204,110,94,186,79,107,85,37,48,12,3,9,1,1,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-025,æ∏}®Ω,287,145,142,474,263,211,564,293,271,543,298,245,527,292,235,501,259,242,351,168,183,280,117,163,107,51,56,8,0,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-026,ßﬂ¥¬®Ω,77,34,43,160,82,78,130,69,61,165,93,72,182,116,66,159,100,59,124,70,54,124,55,69,53,17,36,15,3,12,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-027,§ÙÆH®Ω,37,22,15,47,29,18,69,36,33,93,49,44,104,76,28,75,47,28,73,35,38,70,31,39,31,12,19,2,1,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009060,•_¥‰¬Ì,10009060-028,∑s≠Ì®Ω,46,21,25,47,21,26,62,29,33,79,47,32,74,47,27,64,35,29,60,35,25,45,23,22,18,9,9,2,1,1,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009070,•jß|∂m,10009070-001,§Ù∏Pß¯,110,47,63,183,94,89,180,93,87,201,99,102,247,153,94,180,108,72,141,66,75,177,97,80,67,29,38,5,1,4,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009070,•jß|∂m,10009070-002,•–§ﬂß¯,87,48,39,203,105,98,158,76,82,213,109,104,235,129,106,138,69,69,111,61,50,100,42,58,45,20,25,7,1,6,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009070,•jß|∂m,10009070-003,∞™™Lß¯,108,55,53,159,79,80,214,108,106,207,118,89,211,116,95,191,111,80,141,73,68,125,69,56,65,27,38,5,2,3,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009070,•jß|∂m,10009070-004,≤¸≠cß¯,156,82,74,230,127,103,241,123,118,263,141,122,262,153,109,260,145,115,207,114,93,150,79,71,61,21,40,10,3,7,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009070,•jß|∂m,10009070-005,™F©Mß¯,333,153,180,579,326,253,527,274,253,547,278,269,614,326,288,491,270,221,336,172,164,274,134,140,100,43,57,16,4,12,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009070,•jß|∂m,10009070-006,∑s…‹ß¯,112,53,59,237,122,115,265,146,119,250,141,109,298,184,114,279,171,108,178,105,73,179,90,89,67,26,41,11,3,8,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009070,•jß|∂m,10009070-007,¥—ΩLß¯,181,95,86,390,192,198,350,187,163,380,186,194,394,238,156,332,177,155,256,142,114,200,91,109,112,45,67,13,3,10,0,0,0,"100Y12M"
10009,∂≥™Lø§,10009070,•jß|∂m,10009070-008,µÿ§sß¯,48,24,24,75,42,33,80,43,37,123,74,49,129,83,46,148,85,63,107,62,45,92,43,49,67,29,38,7,1,6,0,0,0,"100Y12M"
