COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-012,•D∏q®Ω,33,23,10,79,40,39,62,40,22,93,46,47,74,36,38,98,51,47,63,35,28,37,19,18,22,7,15,4,2,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-013,•D§u®Ω,108,55,53,116,63,53,100,43,57,148,65,83,102,48,54,103,51,52,70,35,35,41,17,24,28,8,20,7,3,4,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-014,•DπA®Ω,538,280,258,660,360,300,626,322,304,780,357,423,689,315,374,611,267,344,385,176,209,217,106,111,64,29,35,11,8,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-015,∞Í™v®Ω,185,93,92,320,164,156,133,72,61,187,63,124,247,100,147,169,81,88,94,43,51,75,31,44,34,21,13,12,4,8,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-016,∞Í¥I®Ω,391,216,175,651,347,304,990,502,488,929,439,490,864,406,458,1109,510,599,655,309,346,342,148,194,155,87,68,18,7,11,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-017,•¡¨F®Ω,405,195,210,543,275,268,576,287,289,652,286,366,769,342,427,665,303,362,433,198,235,211,85,126,110,76,34,14,9,5,2,2,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-018,•¡∂‘®Ω,888,464,424,548,269,279,444,214,230,653,244,409,753,338,415,550,268,282,260,103,157,171,50,121,126,80,46,20,11,9,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-019,•¡•Õ®Ω,117,59,58,327,166,161,181,90,91,191,80,111,253,99,154,227,111,116,147,72,75,90,32,58,69,38,31,12,7,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-020,•D∞”®Ω,121,63,58,161,87,74,104,51,53,130,53,77,126,56,70,88,46,42,79,38,41,45,25,20,31,11,20,5,1,4,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-021,•Dæ«®Ω,283,139,144,375,185,190,277,145,132,403,167,236,368,178,190,298,134,164,248,123,125,133,55,78,57,23,34,6,5,1,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-022,∞Í•˙®Ω,101,57,44,281,169,112,201,108,93,188,87,101,259,116,143,245,134,111,154,67,87,96,37,59,57,30,27,11,9,2,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-023,∞Í¡p®Ω,175,95,80,260,119,141,498,260,238,491,254,237,463,220,243,526,250,276,316,142,174,135,65,70,63,26,37,16,9,7,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-024,∞Í±j®Ω,172,99,73,314,144,170,291,156,135,345,176,169,361,174,187,294,141,153,177,87,90,80,37,43,32,16,16,4,1,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-025,•¡§ﬂ®Ω,57,29,28,133,75,58,172,92,80,157,100,57,175,84,91,179,92,87,117,63,54,54,27,27,28,17,11,5,5,0,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-026,•¡º÷®Ω,51,23,28,104,59,45,82,46,36,100,42,58,142,59,83,134,66,68,66,28,38,45,20,25,20,10,10,0,0,0,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-027,•¡•D®Ω,49,25,24,144,81,63,81,44,37,88,48,40,117,45,72,118,54,64,59,27,32,30,12,18,17,8,9,4,2,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-028,•D∂‘®Ω,136,66,70,211,110,101,127,67,60,199,93,106,184,79,105,164,83,81,132,67,65,81,36,45,39,17,22,5,2,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-029,•D§O®Ω,318,162,156,497,273,224,440,230,210,549,247,302,487,203,284,455,195,260,360,169,191,198,87,111,87,47,40,11,5,6,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-030,∞Í¶w®Ω,48,27,21,100,53,47,72,31,41,86,42,44,98,39,59,107,49,58,50,24,26,41,19,22,27,11,16,5,4,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-031,∞ÍªÓ®Ω,324,173,151,364,189,175,317,164,153,442,192,250,367,171,196,378,178,200,254,125,129,149,63,86,83,37,46,10,3,7,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-032,∞Íºy®Ω,105,58,47,137,73,64,172,97,75,197,96,101,197,105,92,169,87,82,123,59,64,71,37,34,36,18,18,2,1,1,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-033,•¡®…®Ω,215,111,104,469,240,229,467,257,210,584,278,306,616,285,331,507,235,272,295,139,156,134,53,81,84,57,27,8,5,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-034,•¡¶≥®Ω,50,21,29,137,68,69,87,40,47,116,58,58,140,81,59,115,58,57,87,52,35,43,18,25,23,8,15,4,0,4,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-035,•¡≈v®Ω,32,15,17,118,61,57,53,26,27,49,17,32,89,45,44,77,37,40,49,23,26,28,12,16,23,11,12,4,3,1,2,2,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-036,•D≠p®Ω,48,26,22,185,101,84,172,88,84,132,64,68,172,83,89,192,94,98,82,40,42,61,22,39,28,14,14,2,2,0,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-037,•D≈v®Ω,607,344,263,967,503,464,921,469,452,1104,499,605,1084,484,600,949,418,531,628,281,347,309,143,166,110,58,52,22,10,12,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-038,∞Íµÿ®Ω,428,216,212,486,240,246,312,178,134,458,199,259,431,190,241,372,192,180,271,130,141,188,82,106,89,37,52,11,6,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-039,∞Í®æ®Ω,78,43,35,205,90,115,151,78,73,158,71,87,193,95,98,162,83,79,85,32,53,60,22,38,35,15,20,4,2,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-040,∞Í∫÷®Ω,110,55,55,196,103,93,242,134,108,307,177,130,281,142,139,284,152,132,146,72,74,83,36,47,51,27,24,6,3,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-041,∞Í∏Œ®Ω,371,212,159,609,307,302,753,401,352,804,394,410,689,306,383,928,431,497,472,227,245,195,78,117,120,56,64,19,6,13,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-042,•D¶w®Ω,345,188,157,482,253,229,401,186,215,516,227,289,427,196,231,428,190,238,322,138,184,166,87,79,73,36,37,11,5,6,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-043,∞Í≤±®Ω,314,160,154,563,310,253,639,319,320,747,376,371,752,341,411,727,320,407,357,157,200,151,75,76,79,43,36,10,4,6,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-044,∞Íø≥®Ω,331,177,154,688,359,329,625,324,301,710,358,352,955,453,502,692,330,362,381,160,221,193,79,114,85,51,34,18,12,6,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-045,•¡ßµ®Ω,339,167,172,465,247,218,628,334,294,716,391,325,619,303,316,641,316,325,388,161,227,179,49,130,137,92,45,33,22,11,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-001,ªÒ§Ø®Ω,94,51,43,155,78,77,203,109,94,202,111,91,214,118,96,214,101,113,153,78,75,128,64,64,52,26,26,8,5,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-002,ªÒ∏q®Ω,38,21,17,65,34,31,87,47,40,86,43,43,104,58,46,144,84,60,76,34,42,77,24,53,57,25,32,7,5,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-003,ªÒ¬ß®Ω,29,12,17,85,50,35,77,38,39,99,48,51,80,51,29,110,56,54,104,51,53,81,42,39,39,16,23,8,6,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-004,ªÒ¥º®Ω,98,52,46,148,68,80,198,97,101,176,100,76,174,90,84,195,93,102,198,92,106,132,66,66,54,26,28,10,3,7,2,1,1,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-005,ªÒ´H®Ω,94,59,35,171,92,79,225,123,102,222,119,103,214,126,88,287,146,141,158,77,81,129,61,68,71,38,33,13,6,7,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-006,§sø≥®Ω,20,8,12,49,26,23,51,28,23,65,39,26,80,46,34,110,73,37,74,34,40,63,31,32,39,17,22,4,4,0,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-007,§j∫a®Ω,96,56,40,156,87,69,145,67,78,240,131,109,209,130,79,230,124,106,180,98,82,130,68,62,82,38,44,14,7,7,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-008,•_™L®Ω,31,20,11,56,29,27,81,45,36,75,41,34,86,50,36,119,72,47,71,38,33,79,38,41,51,30,21,10,6,4,2,0,2,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-009,´n•≠®Ω,26,20,6,49,23,26,42,21,21,88,51,37,81,54,27,110,57,53,102,61,41,89,45,44,45,24,21,10,4,6,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-010,™L∫a®Ω,49,23,26,72,37,35,97,58,39,148,79,69,103,59,44,152,80,72,145,70,75,91,40,51,57,33,24,17,8,9,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-011,™¯æÙ®Ω,66,35,31,121,63,58,96,53,43,177,100,77,186,110,76,158,84,74,157,71,86,130,65,65,61,29,32,6,1,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-012,¥À∫a®Ω,5,2,3,10,4,6,10,4,6,7,4,3,18,11,7,23,18,5,8,1,7,27,11,16,10,4,6,3,2,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-001,§§´∞®Ω,527,262,265,953,494,459,894,476,418,891,477,414,990,486,504,983,497,486,584,254,330,362,154,208,194,112,82,26,15,11,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-002,±“º“®Ω,138,71,67,298,155,143,265,124,141,306,164,142,316,174,142,282,139,143,215,95,120,154,79,75,75,49,26,16,11,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-003,•√©˜®Ω,99,58,41,157,93,64,178,94,84,204,115,89,243,130,113,260,132,128,254,135,119,119,49,70,61,39,22,9,6,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-004,Æı©˜®Ω,78,38,40,162,80,82,158,87,71,181,87,94,226,132,94,356,213,143,323,189,134,194,103,91,167,120,47,25,17,8,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-005,∞Í™Z®Ω,97,46,51,181,101,80,200,95,105,234,113,121,184,96,88,239,108,131,198,99,99,109,55,54,65,31,34,14,7,7,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-006,∑Ω´∞®Ω,91,51,40,190,100,90,186,98,88,231,130,101,259,158,101,214,121,93,158,83,75,149,76,73,67,35,32,3,0,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-007,™¯®}®Ω,48,28,20,95,42,53,101,60,41,109,65,44,133,88,45,116,65,51,85,36,49,65,33,32,54,44,10,8,7,1,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-008,º÷¶X®Ω,66,31,35,119,65,54,105,56,49,146,92,54,203,141,62,236,157,79,152,86,66,123,57,66,45,13,32,10,1,9,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-009,™F¬◊®Ω,50,28,22,91,46,45,70,36,34,86,55,31,103,70,33,79,53,26,76,44,32,73,35,38,28,13,15,2,1,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-010,∆[≠µ®Ω,126,62,64,159,73,86,254,137,117,231,133,98,276,181,95,288,167,121,226,123,103,153,63,90,89,42,47,8,3,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-011,™QÆ˙®Ω,142,68,74,208,103,105,291,156,135,263,174,89,312,222,90,312,183,129,176,94,82,156,72,84,54,24,30,4,1,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-012,¨K§È®Ω,80,40,40,86,46,40,122,66,56,128,80,48,182,119,63,166,97,69,108,57,51,114,51,63,48,15,33,5,2,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-013,ºw™Z®Ω,63,37,26,111,58,53,80,44,36,125,77,48,159,115,44,118,72,46,105,49,56,86,33,53,30,7,23,1,1,0,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-014,§T•¡®Ω,82,45,37,98,50,48,135,66,69,126,70,56,170,121,49,144,92,52,128,67,61,139,65,74,54,30,24,6,2,4,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-015,§j¨Í®Ω,92,56,36,129,73,56,149,76,73,194,108,86,199,120,79,187,110,77,151,77,74,136,59,77,50,28,22,9,4,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-001,∑s´∞ß¯,120,68,52,155,83,72,215,113,102,229,118,111,218,120,98,230,119,111,214,100,114,100,37,63,74,29,45,18,6,12,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-002,∂∂¶wß¯,76,46,30,123,53,70,140,76,64,145,79,66,157,94,63,183,113,70,122,70,52,77,33,44,51,26,25,1,0,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-003,±dº÷ß¯,199,103,96,285,150,135,391,205,186,480,275,205,438,217,221,480,201,279,281,141,140,160,73,87,66,40,26,13,6,7,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-004,•_ÆHß¯,359,182,177,624,334,290,649,325,324,720,382,338,751,408,343,685,339,346,360,171,189,219,99,120,84,42,42,13,5,8,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-005,®Œ™Lß¯,94,50,44,134,71,63,145,80,65,211,110,101,198,107,91,147,63,84,99,46,53,48,25,23,26,20,6,10,7,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-006,π≈®Ωß¯,448,235,213,485,246,239,603,309,294,1031,597,434,650,358,292,551,250,301,338,140,198,167,74,93,116,74,42,15,10,5,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-007,π≈∑sß¯,114,60,54,135,68,67,182,97,85,246,132,114,193,96,97,240,112,128,154,61,93,130,78,52,136,108,28,34,25,9,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-008,§j∫~ß¯,253,141,112,415,218,197,483,241,242,550,309,241,518,288,230,434,190,244,285,114,171,136,63,73,71,56,15,16,12,4,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-001,•_©˜ß¯,803,419,384,1040,543,497,1397,698,699,1348,634,714,1185,536,649,1471,674,797,866,398,468,398,179,219,199,96,103,19,7,12,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-002,≥”¶wß¯,381,215,166,665,319,346,773,368,405,974,518,456,856,420,436,927,426,501,560,291,269,223,104,119,99,50,49,9,3,6,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-003,§”©˜ß¯,280,155,125,510,262,248,619,324,295,671,375,296,686,358,328,688,364,324,390,194,196,204,96,108,126,69,57,14,12,2,2,1,1,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-004,•√¶wß¯,319,172,147,470,248,222,698,363,335,833,431,402,768,368,400,813,382,431,497,233,264,229,110,119,123,71,52,12,4,8,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-005,ºy¬◊ß¯,499,243,256,777,408,369,1168,616,552,1364,736,628,1278,665,613,1291,632,659,684,321,363,346,170,176,171,92,79,28,15,13,2,0,2,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-006,¶N¶wß¯,398,229,169,610,319,291,836,421,415,1008,522,486,984,516,468,1047,545,502,559,273,286,263,128,135,125,78,47,19,12,7,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-007,∫÷ø≥ß¯,254,123,131,411,213,198,480,264,216,523,294,229,565,302,263,476,247,229,286,136,150,182,80,102,74,40,34,9,4,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-008,´nµÿß¯,105,50,55,182,93,89,235,120,115,237,145,92,265,143,122,298,174,124,203,113,90,151,71,80,75,36,39,10,5,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-009,§z´∞ß¯,68,40,28,136,59,77,210,118,92,233,156,77,274,165,109,260,149,111,122,64,58,77,35,42,37,21,16,13,7,6,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-010,•√ø≥ß¯,268,145,123,421,223,198,460,238,222,559,293,266,535,284,251,536,251,285,323,169,154,183,94,89,77,34,43,11,3,8,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-011,Ω_≠ªß¯,251,135,116,487,251,236,614,302,312,527,272,255,631,322,309,579,312,267,322,155,167,197,94,103,84,50,34,17,4,13,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-012,´n©˜ß¯,384,193,191,740,379,361,716,371,345,770,388,382,803,376,427,754,352,402,407,179,228,180,81,99,77,32,45,7,2,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-013,©y©˜ß¯,397,227,170,588,306,282,720,380,340,798,393,405,719,349,370,752,347,405,468,227,241,231,114,117,97,45,52,18,9,9,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-014,§Ø®Ωß¯,397,198,199,768,389,379,1049,513,536,1155,599,556,1033,519,514,1180,563,617,786,355,431,354,161,193,161,78,83,26,12,14,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-015,™F©˜ß¯,328,171,157,651,345,306,998,521,477,1033,567,466,945,516,429,1043,504,539,615,280,335,284,136,148,130,67,63,27,16,11,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-016,§Ø¶wß¯,142,60,82,275,152,123,399,208,191,441,252,189,397,220,177,415,198,217,264,129,135,105,49,56,50,25,25,4,4,0,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-017,§Ø©Mß¯,324,162,162,534,298,236,759,404,355,939,528,411,752,395,357,801,374,427,529,275,254,185,89,96,89,62,27,13,9,4,4,3,1,"102Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-018,•˙µÿß¯,118,59,59,242,128,114,271,133,138,329,176,153,419,234,185,291,157,134,186,77,109,72,29,43,59,49,10,21,16,5,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-001,æ¥Úß¯,19,10,9,45,18,27,47,28,19,38,17,21,56,32,24,85,50,35,38,26,12,39,12,27,27,11,16,2,1,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-002,∑À§fß¯,63,31,32,129,69,60,121,68,53,158,87,71,158,91,67,228,126,102,164,86,78,133,70,63,54,32,22,10,8,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-003,¬◊§sß¯,148,77,71,223,126,97,299,166,133,323,167,156,318,174,144,361,207,154,254,123,131,183,84,99,102,48,54,13,7,6,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-004,¬◊∏Ãß¯,109,59,50,182,99,83,227,122,105,230,126,104,236,127,109,275,156,119,175,93,82,122,61,61,58,27,31,5,1,4,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-005,¬◊©Wß¯,73,32,41,120,62,58,156,85,71,128,64,64,153,86,67,177,96,81,132,72,60,82,45,37,27,17,10,4,2,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-006,¶@©Mß¯,45,25,20,70,34,36,104,54,50,86,41,45,98,54,44,133,86,47,72,34,38,44,27,17,26,12,14,8,5,3,1,0,1,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-007,πÿ¬◊ß¯,134,76,58,201,106,95,252,133,119,257,132,125,276,160,116,327,191,136,214,115,99,150,66,84,50,26,24,15,5,10,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-008,•˙∫aß¯,56,29,27,91,41,50,118,66,52,123,69,54,135,90,45,156,84,72,89,48,41,96,54,42,47,18,29,7,3,4,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-009,¶¿´nß¯,53,27,26,72,29,43,113,61,52,105,63,42,123,68,55,185,108,77,110,61,49,82,35,47,65,30,35,8,6,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-010,•≠©Mß¯,100,49,51,176,107,69,230,121,109,207,107,100,247,132,115,270,163,107,201,114,87,114,49,65,55,26,29,18,5,13,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-011,ß”æ«ß¯,220,122,98,317,163,154,370,204,166,497,264,233,457,250,207,452,239,213,285,146,139,155,66,89,120,80,40,26,20,6,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-012,¶Ã¥Ãß¯,19,7,12,18,8,10,31,17,14,45,29,16,43,24,19,53,27,26,44,23,21,21,8,13,15,4,11,3,2,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-013,§Î¨‹ß¯,65,36,29,109,50,59,116,64,52,120,76,44,157,91,66,176,110,66,93,52,41,90,44,46,45,21,24,2,1,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-014,§ÙÊ£ß¯,50,26,24,75,34,41,84,46,38,110,73,37,158,105,53,159,93,66,96,55,41,115,58,57,49,25,24,3,2,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-015,∆Qºdß¯,17,9,8,48,26,22,39,23,16,88,46,42,104,62,42,95,51,44,56,23,33,46,27,19,25,17,8,3,2,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-001,§j¶wß¯,59,33,26,112,49,63,144,64,80,133,80,53,131,66,65,169,92,77,128,67,61,90,43,47,49,21,28,6,0,6,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-002,§jµÿß¯,72,35,37,146,86,60,235,120,115,192,97,95,203,113,90,315,169,146,159,87,72,138,61,77,54,20,34,6,3,3,1,1,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-003,§j•≠ß¯,70,38,32,104,49,55,141,70,71,146,82,64,164,105,59,204,108,96,124,70,54,107,44,63,51,22,29,8,4,4,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-004,§j∞®ß¯,76,42,34,125,71,54,150,71,79,141,80,61,181,106,75,234,132,102,122,62,60,112,41,71,50,16,34,11,2,9,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-005,§j¶Pß¯,91,48,43,150,71,79,209,120,89,171,102,69,173,98,75,208,101,107,151,77,74,116,56,60,35,12,23,6,3,3,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-006,§j∂iß¯,23,13,10,52,33,19,83,47,36,57,34,23,73,37,36,106,60,46,62,24,38,54,25,29,23,12,11,2,1,1,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-007,§j•˛ß¯,58,33,25,80,35,45,133,64,69,135,84,51,118,70,48,168,107,61,96,44,52,89,43,46,43,22,21,4,2,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-008,§jø≥ß¯,53,24,29,71,39,32,68,39,29,67,42,25,83,45,38,100,59,41,55,34,21,38,18,20,22,14,8,1,1,0,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-009,§j¥Iß¯,21,10,11,35,18,17,44,21,23,63,33,30,50,36,14,62,30,32,59,30,29,34,16,18,25,10,15,3,1,2,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-010,§j¬◊ß¯,29,20,9,40,22,18,53,30,23,67,42,25,101,68,33,87,51,36,55,30,25,76,30,46,35,19,16,7,3,4,0,0,0,"102Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-011,™F¥Iß¯,75,39,36,98,54,44,150,81,69,161,100,61,184,106,78,200,110,90,118,63,55,118,59,59,47,21,26,9,3,6,0,0,0,"102Y12M"
