COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,╗Oе_ел,63000050,дде┐░╧,63000050-031,дT╖Rи╜,866,465,401,1059,548,511,858,413,445,1217,524,693,1413,602,811,1289,572,717,1152,509,643,652,291,361,368,164,204,88,41,47,1,0,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-029,дхе_и╜,540,286,254,580,277,303,576,286,290,779,376,403,827,360,467,879,417,462,840,369,471,431,203,228,239,107,132,57,30,27,4,1,3,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-003,дх▓▒и╜,213,115,98,197,110,87,291,144,147,420,194,226,353,160,193,440,203,237,376,176,200,216,96,120,130,60,70,28,17,11,0,0,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-030,дх▓╗и╜,1006,501,505,1275,669,606,815,416,399,1124,491,633,1425,620,805,1163,553,610,941,437,504,412,180,232,251,119,132,65,25,40,3,1,2,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-001,дЇ╖╜и╜,255,134,121,204,94,110,353,168,185,513,235,278,450,196,254,485,219,266,393,166,227,266,121,145,133,65,68,35,15,20,0,0,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-011,е├е\и╜,709,364,345,648,345,303,747,392,355,1149,543,606,1006,473,533,938,448,490,735,354,381,411,184,227,218,102,116,50,28,22,1,0,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-012,е├йўи╜,393,204,189,380,191,189,651,343,308,933,472,461,720,361,359,854,414,440,691,313,378,418,185,233,187,84,103,37,21,16,0,0,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-023,е·┤_и╜,390,200,190,595,323,272,400,190,210,641,276,365,647,286,361,595,272,323,454,204,250,222,111,111,123,59,64,32,19,13,2,1,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-027,йпели╜,415,208,207,364,191,173,494,241,253,695,310,385,643,293,350,762,355,407,697,317,380,376,181,195,198,82,116,49,26,23,4,3,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-026,йп║╓и╜,521,271,250,574,311,263,482,267,215,748,359,389,758,338,420,722,318,404,622,287,335,294,120,174,164,71,93,36,18,18,2,2,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-014,й╛╢╘и╜,488,237,251,554,265,289,787,374,413,1196,591,605,1055,508,547,1205,582,623,821,389,432,506,196,310,276,132,144,63,39,24,1,1,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-028,кFк∙и╜,493,259,234,515,260,255,451,228,223,702,342,360,652,278,374,602,281,321,569,279,290,244,117,127,134,59,75,49,24,25,1,0,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-004,кL┐│и╜,516,258,258,426,222,204,465,231,234,861,403,458,782,365,417,697,321,376,596,253,343,319,142,177,189,89,100,45,28,17,2,2,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-008,кO╖╦и╜,304,155,149,214,100,114,363,169,194,692,320,372,441,211,230,540,251,289,510,239,271,243,106,137,141,61,80,36,15,21,4,2,2,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-005,кe│Ўи╜,338,171,167,336,176,160,534,272,262,799,382,417,626,307,319,771,342,429,719,345,374,328,139,189,233,102,131,55,22,33,3,2,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-017,лnк∙и╜,319,169,150,468,240,228,287,147,140,412,168,244,472,176,296,353,159,194,363,182,181,187,84,103,97,36,61,31,21,10,0,0,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-019,лn║╓и╜,1191,632,559,1995,1077,918,1088,572,516,1471,650,821,2049,892,1157,1569,760,809,1101,536,565,507,235,272,302,139,163,76,31,45,0,0,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-022,л╪░ъи╜,320,163,157,240,118,122,166,64,102,267,98,169,286,130,156,200,93,107,157,73,84,68,29,39,40,24,16,13,6,7,1,1,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-025,▒Ўкси╜,269,147,122,266,147,119,322,155,167,533,245,288,497,221,276,528,242,286,488,228,260,252,118,134,155,72,83,41,22,19,0,0,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-006,│╗кFи╜,544,259,285,402,217,185,698,343,355,1147,550,597,893,394,499,949,412,537,902,415,487,476,195,281,264,129,135,50,22,28,3,1,2,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-002,┤IдЇи╜,290,129,161,234,134,100,267,134,133,568,280,288,399,217,182,361,189,172,289,133,156,147,71,76,77,37,40,27,15,12,0,0,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-015,╖Hжwи╜,809,416,393,648,347,301,451,236,215,899,373,526,742,324,418,566,278,288,436,214,222,180,84,96,131,62,69,14,6,8,1,1,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-016,╖R░ъи╜,361,189,172,611,311,300,340,174,166,537,214,323,550,219,331,446,196,250,407,189,218,197,88,109,120,51,69,26,9,17,0,0,0,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-021,╖s└чи╜,1458,769,689,1762,903,859,902,482,420,1336,581,755,1839,775,1064,1274,638,636,911,439,472,399,181,218,263,112,151,72,41,31,3,2,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-007,║Ї╖╦и╜,512,254,258,416,215,201,722,356,366,1078,521,557,816,370,446,957,419,538,819,389,430,405,168,237,231,104,127,56,23,33,1,0,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-024,╛дй·и╜,400,218,182,497,247,250,339,171,168,544,251,293,612,269,343,488,233,255,414,202,212,188,97,91,116,63,53,21,13,8,2,1,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-009,┐├оEи╜,444,234,210,432,239,193,637,331,306,1010,488,522,829,381,448,836,387,449,782,354,428,426,180,246,213,102,111,51,21,30,3,2,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-010,┐├│╖и╜,358,191,167,311,155,156,576,290,286,825,402,423,650,319,331,735,346,389,599,273,326,340,154,186,174,74,100,41,16,25,1,0,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-018,└sе·и╜,663,349,314,479,252,227,326,172,154,632,274,358,606,263,343,436,232,204,378,176,202,219,104,115,112,58,54,29,18,11,2,1,1,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-020,└s║╓и╜,1094,587,507,947,514,433,702,370,332,1169,484,685,1251,551,700,1096,518,578,876,463,413,393,201,192,308,202,106,145,106,39,19,14,5,"104Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-013,└s┐│и╜,851,435,416,495,265,230,394,199,195,870,368,502,728,329,399,471,252,219,372,166,206,216,106,110,100,37,63,28,11,17,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-012,дj┤Єи╜,556,279,277,534,283,251,854,413,441,933,427,506,884,387,497,1079,496,583,577,271,306,225,116,109,121,48,73,16,7,9,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-022,днд└и╜,1577,857,720,1731,881,850,1472,741,731,2206,974,1232,1928,867,1061,1537,728,809,886,426,460,393,188,205,156,59,97,27,13,14,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-009,д║┤Єи╜,454,222,232,541,259,282,818,410,408,986,476,510,892,394,498,1158,497,661,709,316,393,264,109,155,167,66,101,53,23,30,1,1,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-025,д║╖╛и╜,475,241,234,539,279,260,785,399,386,896,428,468,718,345,373,944,457,487,438,230,208,174,76,98,102,43,59,23,11,12,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-028,е█╝ци╜,359,174,185,297,165,132,448,218,230,842,374,468,675,318,357,530,267,263,345,152,193,191,86,105,83,34,49,23,10,13,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-033,жwоїи╜,574,298,276,638,298,340,764,384,380,1219,583,636,878,417,461,882,390,492,572,285,287,184,86,98,97,50,47,19,12,7,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-031,жw┤Єи╜,928,483,445,1188,589,599,1253,662,591,1357,608,749,1231,527,704,1366,631,735,725,367,358,253,108,145,126,51,75,27,16,11,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-027,жц╡╜и╜,605,303,302,601,313,288,772,407,365,1398,706,692,1298,662,636,1024,502,522,720,338,382,326,133,193,180,83,97,33,15,18,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-003,жшжwи╜,606,321,285,548,273,275,948,498,450,1308,629,679,894,417,477,1181,505,676,988,483,505,248,92,156,177,77,100,36,20,16,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-002,жш▒dи╜,851,420,431,829,430,399,1305,642,663,1707,824,883,1437,688,749,1749,787,962,1089,515,574,442,159,283,239,126,113,39,22,17,1,1,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-001,жш┤Єи╜,633,312,321,584,325,259,1016,519,497,1609,772,837,978,479,499,1273,593,680,1039,473,566,341,146,195,205,88,117,25,8,17,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-032,иq┤Єи╜,503,255,248,625,307,318,952,511,441,913,421,492,901,422,479,1240,583,657,817,401,416,331,154,177,167,68,99,43,19,24,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-036,й·┤Єи╜,758,400,358,794,429,365,804,389,415,1068,489,579,891,382,509,903,409,494,444,220,224,163,68,95,84,35,49,19,12,7,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-023,кF┤Єи╜,866,450,416,1116,590,526,1260,628,632,1663,803,860,1261,569,692,1483,652,831,770,374,396,270,115,155,122,52,70,15,7,8,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-034,кў┤Єи╜,1401,724,677,1537,804,733,1165,573,592,1298,552,746,2039,843,1196,1721,820,901,785,362,423,349,135,214,207,82,125,37,16,21,2,1,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-014,кў╖чи╜,635,303,332,761,380,381,854,429,425,1312,638,674,1070,478,592,1102,484,618,847,398,449,271,108,163,160,79,81,33,20,13,1,1,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-013,кў└sи╜,490,263,227,459,250,209,778,391,387,1039,501,538,779,382,397,987,471,516,652,322,330,296,130,166,125,57,68,20,11,9,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-040,лn┤Єи╜,819,429,390,999,515,484,684,338,346,865,361,504,1136,466,670,938,439,499,397,192,205,178,71,107,91,39,52,15,7,8,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-035,▒d╣чи╜,1161,580,581,1358,695,663,1190,634,556,1519,674,845,1656,738,918,1489,701,788,799,370,429,296,143,153,192,92,100,41,20,21,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-017,▓Mе╒и╜,850,420,430,873,432,441,1047,559,488,1429,634,795,1584,658,926,1490,650,840,940,441,499,292,107,185,190,89,101,48,19,29,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-006,┤ф│ги╜,577,306,271,766,387,379,797,425,372,1042,463,579,843,373,470,934,410,524,636,302,334,240,105,135,131,56,75,21,9,12,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-007,┤ф┤Iи╜,927,490,437,1159,602,557,1380,689,691,1671,811,860,1457,668,789,1591,718,873,1147,544,603,439,171,268,275,117,158,39,18,21,4,4,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-008,┤ф╡╪и╜,1060,524,536,1105,559,546,1263,633,630,1757,823,934,1375,634,741,1484,662,822,1109,535,574,342,158,184,152,66,86,41,18,23,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-005,┤фсYи╜,622,329,293,755,379,376,850,434,416,1044,488,556,998,425,573,1040,467,573,704,336,368,255,115,140,138,55,83,31,10,21,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-030,┤Єд╕и╜,515,243,272,522,262,260,878,436,442,1088,527,561,733,361,372,956,425,531,740,399,341,215,97,118,136,55,81,25,11,14,1,1,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-029,┤Є┐│и╜,759,385,374,670,331,339,1136,579,557,1598,799,799,1374,700,674,1654,821,833,1079,576,503,364,165,199,202,89,113,39,22,17,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-010,┤Є└╪и╜,670,342,328,969,506,463,1102,545,557,1263,566,697,1255,590,665,1547,675,872,1019,486,533,419,167,252,250,133,117,61,34,27,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-011,╡╡мPи╜,730,368,362,765,395,370,1157,572,585,1545,759,786,1095,518,577,1392,638,754,1087,514,573,365,160,205,183,81,102,46,24,22,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-019,╡╡╢зи╜,748,365,383,750,415,335,1184,633,551,1562,726,836,1151,516,635,1490,670,820,1056,515,541,324,132,192,164,74,90,34,16,18,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-016,╡╡╢│и╜,622,327,295,642,338,304,720,368,352,1048,505,543,1074,548,526,954,447,507,599,260,339,299,91,208,206,124,82,60,30,30,1,0,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-026,╢gм№и╜,763,378,385,571,298,273,982,497,485,1622,778,844,1323,641,682,1171,554,617,848,386,462,405,177,228,176,83,93,27,9,18,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-021,╖че·и╜,419,212,207,361,180,181,720,356,364,818,396,422,641,281,360,931,426,505,559,267,292,215,71,144,134,74,60,30,14,16,2,1,1,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-020,╖ч╢зи╜,681,352,329,779,393,386,990,498,492,1262,589,673,1354,628,726,1411,674,737,873,376,497,449,135,314,356,216,140,62,49,13,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-018,╕ммwи╜,1054,555,499,1181,618,563,969,485,484,1160,507,653,1339,558,781,1239,589,650,564,276,288,231,94,137,114,49,65,23,10,13,2,2,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-015,║╤дsи╜,620,333,287,816,420,396,974,529,445,1250,602,648,1121,514,607,1309,620,689,729,345,384,290,118,172,187,83,104,40,18,22,2,2,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-024,╝╓▒dи╜,998,513,485,1089,566,523,1283,617,666,1878,897,981,1314,580,734,1421,626,795,868,442,426,258,103,155,122,51,71,28,16,12,0,0,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-038,─Rдsи╜,676,362,314,697,365,332,806,407,399,1182,568,614,923,414,509,966,425,541,684,334,350,238,110,128,144,51,93,23,12,11,2,2,0,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-039,─_┤Єи╜,1185,608,577,803,440,363,919,447,472,1751,815,936,1519,721,798,1269,557,712,828,410,418,293,131,162,120,59,61,32,12,20,2,0,2,"104Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-037,─кмwи╜,134,75,59,165,89,76,188,97,91,270,141,129,225,118,107,196,105,91,128,72,56,57,32,25,19,9,10,4,2,2,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-027,дьм]и╜,842,444,398,970,490,480,1063,555,508,1354,620,734,1608,750,858,1387,648,739,1006,438,568,557,211,346,342,179,163,83,49,34,1,0,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-028,дь╖sи╜,769,384,385,1010,538,472,1272,648,624,1730,868,862,1699,853,846,1822,920,902,1280,651,629,555,248,307,318,166,152,82,42,40,8,5,3,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-037,ж╤мuи╜,92,55,37,136,72,64,114,46,68,172,79,93,146,78,68,139,81,58,102,59,43,49,27,22,39,16,23,0,0,0,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-038,й╛╢╢и╜,297,157,140,407,221,186,527,271,256,620,299,321,679,330,349,694,317,377,466,213,253,250,88,162,160,69,91,70,35,35,2,1,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-025,й·╕qи╜,412,221,191,775,405,370,585,310,275,573,255,318,699,311,388,664,325,339,370,164,206,199,78,121,129,69,60,39,21,18,1,0,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-026,й·┐│и╜,544,287,257,769,418,351,873,452,421,1241,614,627,1284,597,687,1184,536,648,764,335,429,329,117,212,199,105,94,48,32,16,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-036,л№лnи╜,338,179,159,422,250,172,482,242,240,698,334,364,668,332,336,662,374,288,356,185,171,211,106,105,136,68,68,20,8,12,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-040,мFдjи╜,1105,577,528,1195,615,580,736,368,368,1147,497,650,1690,772,918,1116,573,543,564,265,299,263,110,153,133,73,60,39,20,19,2,0,2,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-034,│╒╣┼и╜,546,284,262,546,293,253,747,386,361,1024,478,546,923,439,484,938,445,493,660,303,357,305,131,174,183,86,97,40,22,18,2,0,2,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-005,┤║дпи╜,574,292,282,573,307,266,543,280,263,854,397,457,773,343,430,719,342,377,588,257,331,248,100,148,155,76,79,36,20,16,1,0,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-001,┤║жци╜,921,502,419,947,481,466,805,410,395,1229,550,679,1346,567,779,1012,484,528,701,314,387,384,171,213,202,92,110,43,18,25,2,0,2,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-002,┤║кFи╜,810,409,401,1010,508,502,794,405,389,1296,571,725,1354,601,753,1107,507,600,794,360,434,344,148,196,188,93,95,39,21,18,1,0,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-003,┤║м№и╜,595,309,286,623,323,300,568,291,277,894,410,484,882,396,486,702,336,366,688,307,381,336,146,190,182,82,100,45,25,20,1,1,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-006,┤║╡╪и╜,583,297,286,758,407,351,694,359,335,1048,466,582,966,400,566,854,391,463,722,333,389,374,154,220,192,83,109,46,19,27,5,4,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-004,┤║╝yи╜,731,368,363,832,438,394,783,398,385,1162,526,636,1072,484,588,1031,502,529,813,382,431,384,154,230,241,106,135,51,27,24,2,1,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-024,╡╪┐│и╜,933,465,468,1013,533,480,1113,551,562,1450,667,783,1630,780,850,1416,708,708,957,441,516,520,206,314,254,126,128,57,31,26,1,0,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-029,╢╢┐│и╜,925,462,463,871,439,432,969,497,472,1444,679,765,1292,624,668,1144,551,593,861,410,451,362,154,208,191,94,97,34,20,14,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-010,╕Uж~и╜,464,258,206,443,222,221,647,345,302,983,443,540,796,380,416,883,413,470,787,384,403,372,160,212,213,85,128,57,28,29,1,0,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-007,╕Uж│и╜,572,316,256,731,365,366,680,344,336,959,436,523,877,391,486,869,399,470,677,357,320,315,132,183,154,61,93,40,17,23,2,1,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-011,╕UйMи╜,287,144,143,308,161,147,338,173,165,489,228,261,519,239,280,536,278,258,355,161,194,292,56,236,222,118,104,71,48,23,1,1,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-033,╕Uк┌и╜,775,405,370,853,443,410,1029,499,530,1435,663,772,1324,588,736,1374,609,765,941,445,496,369,158,211,211,102,109,55,30,25,1,1,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-039,╕Uм№и╜,628,320,308,774,430,344,985,500,485,1179,554,625,1152,516,636,1345,625,720,919,452,467,395,172,223,212,100,112,52,24,28,1,1,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-012,╕U▓▒и╜,420,229,191,334,165,169,562,285,277,838,396,442,736,352,384,821,376,445,667,322,345,305,125,180,197,97,100,61,27,34,3,1,2,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-008,╕U▓╗и╜,450,231,219,528,279,249,544,274,270,809,352,457,766,345,421,703,339,364,588,260,328,298,124,174,163,65,98,43,23,20,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-009,╕U╢йи╜,765,412,353,869,447,422,859,435,424,1247,562,685,1187,537,650,1198,542,656,904,407,497,426,162,264,222,97,125,53,27,26,1,1,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-035,╕U┐│и╜,965,470,495,1126,601,525,1075,565,510,1280,603,677,1503,678,825,1438,714,724,833,402,431,426,180,246,240,119,121,54,30,24,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-023,╕╒░|и╜,702,355,347,736,395,341,881,425,456,1195,571,624,1176,553,623,1148,512,636,792,369,423,365,151,214,221,110,111,65,34,31,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-041,╝╠дхи╜,637,321,316,744,382,362,772,409,363,1170,554,616,1053,502,551,920,435,485,765,338,427,306,146,160,167,94,73,30,20,10,1,0,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-030,╝╠кLи╜,806,426,380,956,498,458,1034,522,512,1450,715,735,1422,678,744,1333,653,680,1038,446,592,543,254,289,270,140,130,65,36,29,2,0,2,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-031,╝╠╖sи╜,659,330,329,712,364,348,736,385,351,929,439,490,1003,445,558,926,453,473,580,261,319,270,109,161,117,63,54,32,19,13,2,1,1,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-032,╝╠╕}и╜,665,350,315,707,355,352,804,406,398,914,438,476,960,438,522,960,459,501,567,264,303,263,105,158,148,77,71,34,14,20,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-043,╝╠╛Ёи╜,594,287,307,576,296,280,635,313,322,963,450,513,791,358,433,731,343,388,606,278,328,231,96,135,123,56,67,32,15,17,0,0,0,"104Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-014,┐│е·и╜,330,167,163,402,196,206,423,222,201,626,290,336,648,285,363,551,268,283,419,185,234,186,66,120,96,50,46,38,22,16,2,1,1,"104Y12M"
