COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-021,ØÛ¥Úß¯,97,50,47,199,120,79,249,130,119,271,162,109,244,138,106,242,123,119,195,96,99,136,64,72,64,33,31,7,4,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-022,§Â¨zß¯,69,38,31,137,72,65,175,106,69,192,99,93,198,123,75,162,96,66,124,63,61,109,57,52,55,23,32,7,3,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-023,´ÿ•≠ß¯,175,90,85,276,145,131,358,188,170,396,225,171,379,222,157,356,198,158,284,147,137,197,103,94,100,38,62,10,3,7,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-024,±[∏}ß¯,50,28,22,130,63,67,105,57,48,134,66,68,164,92,72,117,62,55,81,44,37,93,45,48,24,9,15,9,5,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-025,∑s•Õß¯,126,67,59,210,111,99,185,90,95,297,172,125,225,129,96,227,137,90,190,100,90,127,62,65,74,32,42,7,2,5,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007230,™⁄≠b∂m,10007230-026,∫~ƒ_ß¯,311,153,158,443,220,223,631,314,317,710,401,309,540,293,247,557,301,256,314,176,138,181,86,95,116,41,75,15,2,13,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-001,ºÊ·Yß¯,75,44,31,127,64,63,88,49,39,173,92,81,220,144,76,185,124,61,175,86,89,191,92,99,100,41,59,9,2,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-002,§W§sß¯,72,38,34,122,71,51,143,90,53,214,107,107,203,126,77,172,106,66,159,79,80,138,69,69,65,27,38,7,1,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-003,™F´∞ß¯,122,59,63,192,108,84,169,74,95,310,169,141,203,110,93,204,116,88,189,92,97,136,67,69,68,28,40,5,3,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-004,¶Ë´∞ß¯,97,48,49,118,61,57,130,68,62,146,73,73,148,92,56,153,99,54,107,55,52,105,43,62,42,14,28,7,1,6,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-005,§j´∞ß¯,99,55,44,95,55,40,164,85,79,208,126,82,164,95,69,167,86,81,147,68,79,122,52,70,45,16,29,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-006,µÊºdß¯,91,46,45,142,72,70,126,71,55,204,114,90,218,139,79,151,101,50,181,95,86,131,61,70,64,22,42,12,3,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-007,§s∏}ß¯,95,50,45,167,87,80,132,74,58,254,134,120,225,144,81,227,137,90,191,103,88,161,83,78,84,42,42,13,1,12,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-008,•√©Mß¯,65,39,26,73,43,30,75,40,35,131,69,62,119,82,37,128,84,44,91,43,48,102,48,54,43,13,30,4,1,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-009,≥ª…‹ß¯,36,21,15,61,28,33,62,33,29,117,64,53,124,93,31,137,94,43,94,51,43,109,57,52,54,19,35,11,2,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-010,§Ω¿]ß¯,63,30,33,117,48,69,107,57,50,156,92,64,219,145,74,178,117,61,156,76,80,172,83,89,82,38,44,8,1,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-011,ªO¶Ëß¯,67,33,34,98,39,59,80,47,33,177,98,79,168,114,54,163,111,52,109,56,53,126,58,68,68,27,41,8,2,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-012,™F¥‰ß¯,112,54,58,161,82,79,153,73,80,280,150,130,212,136,76,185,110,75,167,84,83,134,68,66,62,30,32,10,4,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-013,¶Ë¥‰ß¯,49,29,20,93,47,46,75,35,40,174,97,77,199,128,71,127,79,48,126,66,60,138,63,75,62,25,37,10,5,5,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-014,¬◊¨¸ß¯,111,58,53,109,58,51,122,62,60,210,95,115,166,104,62,113,73,40,122,59,63,97,50,47,49,18,31,6,0,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007240,§j´∞∂m,10007240-015,§T¬◊ß¯,64,36,28,73,38,35,63,32,31,120,68,52,144,99,45,101,70,31,87,48,39,125,61,64,46,12,34,8,1,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-001,¶À§∏ß¯,107,54,53,205,97,108,155,71,84,205,109,96,176,97,79,202,114,88,160,81,79,115,51,64,61,26,35,7,4,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-002,¶À∂Ìß¯,222,109,113,369,200,169,273,143,130,415,218,197,326,153,173,314,141,173,240,117,123,159,73,86,71,29,42,13,5,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-003,§p¶Ëß¯,70,38,32,98,48,50,93,52,41,139,78,61,119,70,49,140,80,60,107,58,49,102,41,61,53,22,31,12,4,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-004,•¡πtß¯,64,32,32,120,58,62,112,50,62,135,75,60,132,81,51,132,79,53,102,53,49,93,36,57,47,12,35,3,2,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-005,§≠…‹ß¯,158,84,74,245,126,119,240,127,113,321,183,138,233,123,110,280,165,115,190,100,90,150,68,82,86,33,53,10,2,8,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-006,æ∏}ß¯,61,37,24,116,65,51,85,42,43,109,65,44,132,77,55,114,66,48,81,44,37,70,35,35,44,16,28,2,0,2,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-007,•–¿Yß¯,125,55,70,144,75,69,172,98,74,218,116,102,144,88,56,183,108,75,138,80,58,112,51,61,67,17,50,5,2,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-008,∑sºsß¯,97,45,52,161,86,75,161,92,69,174,83,91,193,115,78,212,142,70,141,79,62,147,71,76,110,44,66,13,5,8,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-009,∑À·Yß¯,28,21,7,56,36,20,74,43,31,57,38,19,76,40,36,87,62,25,80,40,40,76,39,37,47,10,37,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-010,¶À™Lß¯,72,36,36,128,67,61,93,46,47,153,83,70,129,85,44,139,81,58,128,76,52,94,44,50,57,20,37,4,2,2,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-011,§gÆwß¯,42,21,21,77,44,33,108,50,58,89,52,37,105,65,40,131,95,36,90,58,32,94,38,56,62,20,42,6,2,4,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-012,§∫∑sß¯,36,14,22,83,35,48,76,37,39,95,53,42,97,62,35,108,71,37,101,57,44,89,48,41,37,15,22,4,0,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-013,™¯¶wß¯,83,45,38,104,46,58,76,31,45,143,76,67,132,82,50,148,94,54,107,61,46,103,49,54,57,22,35,7,0,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007250,¶À∂Ì∂m,10007250-014,•√¶wß¯,30,16,14,70,40,30,47,26,21,102,55,47,96,67,29,75,47,28,106,54,52,97,50,47,46,19,27,7,3,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-001,∑À≠Ìß¯,161,85,76,245,126,119,264,133,131,337,181,156,290,159,131,321,186,135,239,120,119,193,95,98,109,37,72,17,7,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-002,¬¬¨‹ß¯,104,53,51,209,97,112,244,126,118,248,124,124,230,119,111,243,121,122,161,81,80,150,76,74,71,24,47,10,3,7,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-003,¨a∂Èß¯,100,52,48,210,104,106,174,97,77,244,128,116,211,121,90,190,106,84,127,67,60,106,49,57,49,15,34,4,2,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-004,§Ùß¿ß¯,156,73,83,254,127,127,214,111,103,288,143,145,304,176,128,210,128,82,173,75,98,147,74,73,60,17,43,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-005,ß|≠Ìß¯,65,37,28,90,48,42,101,56,45,149,71,78,98,56,42,129,70,59,99,60,39,69,35,34,42,12,30,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-006,¶`ºdß¯,139,72,67,196,102,94,242,126,116,306,163,143,215,139,76,273,136,137,199,111,88,144,71,73,69,30,39,7,3,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-007,ºÈ¨vß¯,90,40,50,97,44,53,97,45,52,211,125,86,146,86,60,130,81,49,144,73,71,94,43,51,45,22,23,5,2,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-008,•À≠Ìß¯,72,40,32,117,59,58,139,67,72,176,98,78,148,87,61,158,83,75,132,69,63,84,41,43,50,21,29,5,3,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-009,¶ËØ`ß¯,198,90,108,199,119,80,361,194,167,413,228,185,315,188,127,409,236,173,266,149,117,205,87,118,115,43,72,11,3,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-010,±i≠Ìß¯,52,23,29,112,55,57,98,53,45,125,65,60,129,77,52,115,66,49,103,55,48,99,48,51,41,21,20,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-011,∑À¶{ß¯,143,84,59,222,114,108,238,139,99,315,156,159,264,127,137,257,132,125,224,124,100,155,67,88,67,27,40,4,0,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-012,¶®•\ß¯,184,110,74,256,136,120,280,158,122,382,205,177,301,181,120,342,187,155,260,140,120,147,65,82,100,35,65,6,1,5,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-013,µÊ§Ωß¯,61,35,26,108,62,46,114,59,55,161,89,72,150,82,68,148,92,56,127,77,50,89,44,45,56,18,38,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-014,ß¿≠Ìß¯,192,105,87,276,138,138,317,166,151,375,196,179,295,148,147,324,171,153,195,108,87,133,51,82,51,18,33,8,5,3,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-015,§j…‹ß¯,152,75,77,284,160,124,322,172,150,352,187,165,322,194,128,325,191,134,253,141,112,198,95,103,87,34,53,13,5,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-016,§T¶`ß¯,115,62,53,174,86,88,140,72,68,245,125,120,209,122,87,214,116,98,178,94,84,132,66,66,74,27,47,13,1,12,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-017,™F¶{ß¯,202,105,97,272,139,133,329,154,175,366,195,171,290,148,142,298,169,129,260,139,121,178,87,91,122,55,67,10,2,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-018,∫a•˙ß¯,64,28,36,137,74,63,130,69,61,135,71,64,188,110,78,153,95,58,83,31,52,64,22,42,36,19,17,8,7,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007260,∑À¶{∂m,10007260-019,§T±¯ß¯,74,39,35,122,62,60,130,69,61,144,81,63,152,89,63,135,84,51,132,65,67,121,65,56,51,17,34,6,1,5,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-001,¿s¨u®Ω,68,38,30,146,73,73,165,77,88,146,68,78,168,84,84,191,103,88,111,53,58,97,46,51,52,19,33,4,1,3,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-002,±dπÿ®Ω,140,75,65,207,99,108,236,125,111,257,125,132,216,90,126,279,135,144,193,95,98,139,63,76,60,30,30,3,1,2,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-003,§T•¡®Ω,72,37,35,120,64,56,159,74,85,146,78,68,126,53,73,165,84,81,112,60,52,71,30,41,54,17,37,10,4,6,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-004,§Ø©M®Ω,39,20,19,61,30,31,94,47,47,86,47,39,71,29,42,104,43,61,67,38,29,47,27,20,28,8,20,8,3,5,1,0,1,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-005,´nßÎ®Ω,56,29,27,57,33,24,108,55,53,87,47,40,79,35,44,137,71,66,95,44,51,60,27,33,32,11,21,5,0,5,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-006,π¸§Ø®Ω,40,18,22,56,32,24,59,31,28,63,34,29,45,22,23,87,40,47,49,25,24,48,22,26,34,15,19,4,3,1,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-007,±R§Â®Ω,118,57,61,134,68,66,164,98,66,183,94,89,132,59,73,196,102,94,143,71,72,80,34,46,57,24,33,10,4,6,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-008,∫sø≥®Ω,222,120,102,343,187,156,507,273,234,493,230,263,413,202,211,531,256,275,327,164,163,169,72,97,96,41,55,7,2,5,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-009,∫s©M®Ω,655,366,289,1067,548,519,1400,752,648,1390,749,641,1167,536,631,1284,582,702,854,442,412,382,167,215,193,77,116,37,16,21,2,1,1,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-010,≠x•\®Ω,460,231,229,882,456,426,900,485,415,882,434,448,817,382,435,859,399,460,505,249,256,260,130,130,117,52,65,14,7,7,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-011,™F§s®Ω,21,9,12,69,38,31,59,31,28,60,32,28,79,48,31,65,33,32,58,32,26,47,26,21,26,15,11,3,2,1,1,0,1,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-012,•≠©M®Ω,557,305,252,713,346,367,1139,592,547,1177,601,576,928,429,499,1233,569,664,766,361,405,377,160,217,203,87,116,22,8,14,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-013,Æ∂ø≥®Ω,173,87,86,260,133,127,377,199,178,365,195,170,330,177,153,407,226,181,266,142,124,195,100,95,79,30,49,11,6,5,1,0,1,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-014,§d¨Ó®Ω,84,44,40,133,65,68,182,91,91,199,110,89,167,91,76,196,106,90,109,57,52,82,36,46,50,17,33,6,1,5,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-015,§Tø≥®Ω,617,329,288,954,497,457,1084,574,510,913,462,451,990,462,528,1044,510,534,579,274,305,263,132,131,141,61,80,23,13,10,1,1,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-016,§T©M®Ω,320,174,146,414,214,200,456,223,233,521,257,264,474,239,235,478,243,235,386,175,211,312,153,159,139,58,81,14,6,8,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-017,π≈ø≥®Ω,156,87,69,313,157,156,407,225,182,387,213,174,323,159,164,427,214,213,228,130,98,150,71,79,97,36,61,8,1,7,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-018,π≈©M®Ω,373,203,170,714,365,349,864,482,382,841,426,415,797,387,410,815,380,435,477,219,258,255,124,131,96,44,52,10,2,8,1,0,1,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-019,∫÷§s®Ω,139,70,69,298,156,142,329,173,156,361,188,173,330,180,150,355,193,162,193,105,88,172,73,99,87,46,41,8,4,4,1,0,1,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-020,•√ø≥®Ω,64,36,28,135,78,57,111,46,65,149,76,73,165,105,60,115,75,40,98,45,53,68,32,36,42,23,19,5,2,3,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-021,ªÒªÔ®Ω,35,22,13,90,41,49,76,39,37,109,57,52,140,78,62,117,78,39,89,53,36,93,51,42,42,13,29,10,3,7,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-022,ªÒ§s®Ω,68,39,29,122,60,62,148,84,64,201,107,94,214,136,78,183,109,74,153,76,77,133,74,59,83,38,45,9,5,4,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-023,•≠§s®Ω,469,235,234,821,402,419,1089,565,524,1025,507,518,950,455,495,1028,506,522,564,273,291,260,119,141,117,49,68,18,7,11,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-024,∑sø≥®Ω,540,295,245,752,389,363,992,545,447,1112,552,560,850,410,440,927,429,498,453,222,231,198,100,98,116,51,65,10,4,6,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-025,•√¬◊®Ω,250,138,112,402,222,180,547,305,242,553,291,262,502,247,255,527,250,277,299,148,151,152,72,80,70,32,38,8,3,5,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-026,∫÷ø≥®Ω,259,132,127,337,160,177,554,272,282,582,334,248,475,241,234,561,277,284,371,187,184,190,82,108,82,37,45,5,3,2,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-027,¿Á•_®Ω,682,335,347,1070,580,490,984,494,490,1117,569,548,969,457,512,1161,540,621,833,376,457,365,156,209,190,117,73,36,16,20,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-028,¿Á´n®Ω,166,86,80,358,176,182,460,258,202,401,218,183,392,191,201,456,237,219,258,142,116,165,81,84,99,48,51,11,4,7,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-029,§∫ø≥®Ω,502,269,233,1514,770,744,1173,599,574,1105,569,536,1216,567,649,1247,593,654,720,355,365,358,175,183,172,89,83,31,15,16,1,0,1,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-030,§∫∑s®Ω,108,68,40,293,159,134,229,122,107,260,152,108,280,158,122,265,149,116,158,79,79,117,63,54,78,34,44,7,2,5,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-031,•˙µÿ®Ω,82,45,37,92,46,46,108,58,50,103,60,43,111,47,64,160,80,80,162,69,93,155,43,112,145,67,78,38,25,13,2,1,1,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-032,•˙∫a®Ω,36,19,17,132,84,48,132,88,44,112,59,53,156,89,67,196,105,91,204,82,122,223,73,150,193,88,105,54,33,21,1,1,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-033,•˙©˙®Ω,47,25,22,125,61,64,98,53,45,104,49,55,169,81,88,175,76,99,163,71,92,268,89,179,142,85,57,30,20,10,0,0,0,"103Y12M"
10008,´nßÎø§,10008010,´nßÎ•´,10008010-034,•˙Ω˜®Ω,90,43,47,113,57,56,74,40,34,98,46,52,99,44,55,96,47,49,70,36,34,47,17,30,27,10,17,9,4,5,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-001,™F™˘®Ω,193,95,98,343,180,163,380,201,179,462,230,232,480,254,226,506,266,240,449,206,243,309,137,172,131,60,71,10,6,4,2,1,1,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-002,´n™˘®Ω,43,24,19,84,38,46,103,54,49,135,68,67,124,57,67,161,83,78,155,79,76,100,58,42,59,32,27,9,5,4,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-003,¶Ë™˘®Ω,327,159,168,538,280,258,522,277,245,552,279,273,553,277,276,577,291,286,410,191,219,299,129,170,129,55,74,16,7,9,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-004,•_™˘®Ω,230,127,103,404,210,194,399,208,191,455,234,221,451,222,229,483,248,235,356,168,188,178,86,92,87,41,46,12,8,4,2,1,1,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-005,¶P¡n®Ω,171,88,83,285,148,137,403,221,182,423,200,223,385,199,186,478,221,257,296,141,155,190,74,116,73,35,38,10,5,5,2,0,2,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-006,¬»§∆®Ω,78,46,32,143,83,60,148,67,81,187,93,94,174,78,96,197,96,101,181,83,98,116,60,56,64,18,46,9,4,5,1,0,1,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-007,≤M∑s®Ω,300,164,136,544,285,259,605,308,297,660,332,328,707,358,349,661,344,317,495,216,279,293,141,152,125,57,68,18,5,13,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-008,§j´∞®Ω,444,210,234,845,429,416,946,481,465,1013,513,500,1048,514,534,1144,532,612,760,374,386,437,195,242,222,102,120,26,14,12,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-009,ƒx´∞®Ω,56,27,29,121,66,55,192,104,88,136,72,64,149,75,74,196,103,93,120,69,51,77,40,37,38,14,24,4,1,3,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-010,™J™I®Ω,682,327,355,1272,652,620,1338,718,620,1365,698,667,1346,655,691,1434,685,749,896,428,468,407,181,226,203,112,91,22,8,14,1,0,1,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-011,§Ù¿Y®Ω,338,158,180,590,319,271,580,314,266,663,351,312,701,349,352,782,374,408,430,219,211,244,123,121,124,68,56,8,4,4,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-012,ƒQ≈Ô®Ω,55,25,30,129,67,62,168,91,77,183,109,74,160,90,70,242,129,113,150,75,75,77,40,37,57,25,32,5,2,3,1,0,1,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-013,Ø]ÆÊ®Ω,107,53,54,141,83,58,199,114,85,185,102,83,203,102,101,204,117,87,149,80,69,81,45,36,41,15,26,8,4,4,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-014,∑À´n®Ω,151,83,68,162,85,77,160,83,77,215,108,107,254,113,141,208,91,117,107,54,53,77,35,42,35,14,21,2,1,1,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-015,ÆÁ¶Ã®Ω,64,32,32,108,57,51,135,67,68,170,104,66,196,103,93,225,129,96,156,86,70,82,44,38,44,19,25,7,3,4,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-016,¶®•\®Ω,18,10,8,32,20,12,39,19,20,32,18,14,68,37,31,82,49,33,43,31,12,39,17,22,34,17,17,3,2,1,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-017,´nß¯®Ω,127,64,63,224,109,115,231,122,109,274,138,136,236,131,105,248,138,110,151,79,72,100,49,51,53,25,28,4,0,4,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-018,∑Rƒı®Ω,136,67,69,242,124,118,255,128,127,270,135,135,254,130,124,276,133,143,186,86,100,92,38,54,58,24,34,6,3,3,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-019,≈K§s®Ω,173,88,85,320,173,147,287,154,133,351,186,165,317,153,164,304,148,156,198,99,99,108,47,61,65,32,33,6,3,3,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-020,©–®Ω®Ω,139,73,66,217,120,97,220,117,103,235,116,119,266,138,128,269,151,118,154,82,72,98,40,58,46,17,29,3,0,3,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-021,¶VµΩ®Ω,30,14,16,84,46,38,84,43,41,108,61,47,105,64,41,139,75,64,89,52,37,65,31,34,48,25,23,6,2,4,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-022,§@∑s®Ω,27,18,9,71,35,36,94,45,49,173,78,95,243,79,164,239,102,137,119,54,65,77,37,40,54,22,32,6,0,6,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-023,ºs¶®®Ω,71,36,35,124,59,65,114,65,49,188,91,97,223,112,111,259,146,113,163,91,72,120,63,57,83,39,44,10,4,6,1,1,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-024,•v¥‰®Ω,25,15,10,52,30,22,84,40,44,88,46,42,112,56,56,136,88,48,83,43,40,64,27,37,42,18,24,2,2,0,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-025,∫÷ø≥®Ω,70,32,38,131,73,58,135,61,74,164,89,75,159,86,73,228,111,117,144,74,70,89,43,46,50,18,32,10,4,6,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-026,§˚Øv®Ω,210,107,103,455,216,239,465,233,232,515,262,253,511,278,233,514,276,238,383,201,182,223,108,115,117,45,72,16,6,10,0,0,0,"103Y12M"
10008,´nßÎø§,10008020,ÆH®Ω¬Ì,10008020-027,§jŸı®Ω,121,60,61,257,138,119,242,126,116,301,144,157,275,135,140,288,153,135,162,75,87,131,48,83,49,27,22,4,4,0,0,0,0,"103Y12M"
