COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
"10009","雲林縣","10009020","斗南鎮","10009020-005","中天里",76,43,33,91,52,39,160,88,72,163,92,71,176,86,90,201,98,103,197,94,103,148,66,82,86,39,47,21,7,14,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-006","舊社里",261,151,110,339,192,147,451,228,223,415,222,193,537,256,281,488,220,268,399,192,207,236,118,118,97,42,55,28,9,19,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-007","林子里",80,43,37,85,39,46,211,109,102,179,100,79,201,96,105,241,110,131,237,136,101,121,59,62,57,23,34,14,6,8,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-008","石龜里",43,26,17,54,27,27,103,49,54,88,52,36,125,67,58,125,69,56,131,76,55,80,42,38,46,20,26,16,5,11,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-009","靖興里",48,21,27,33,17,16,120,67,53,107,68,39,126,76,50,138,78,60,157,94,63,84,50,34,66,27,39,24,9,15,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-010","新南里",43,20,23,52,22,30,117,61,56,94,60,34,109,64,45,127,68,59,117,66,51,77,36,41,50,21,29,22,5,17,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-011","阿丹里",29,10,19,55,29,26,172,97,75,139,80,59,150,81,69,209,119,90,199,123,76,112,58,54,87,29,58,17,6,11,1,0,1,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-012","將軍里",94,50,44,131,71,60,223,135,88,237,129,108,273,143,130,289,146,143,305,151,154,158,66,92,82,29,53,25,8,17,1,1,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-013","東明里",53,30,23,60,33,27,140,59,81,128,72,56,135,72,63,180,99,81,163,96,67,87,42,45,58,27,31,10,1,9,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-014","新光里",217,123,94,234,118,116,463,243,220,437,247,190,484,247,237,485,241,244,486,252,234,253,130,123,133,50,83,30,11,19,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-015","田頭里",148,89,59,186,102,84,317,168,149,357,187,170,342,184,158,401,224,177,351,196,155,188,88,100,108,40,68,23,5,18,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-016","明昌里",339,164,175,377,215,162,491,258,233,589,310,279,690,345,345,547,247,300,591,269,322,355,172,183,147,58,89,16,4,12,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-017","大東里",40,15,25,83,49,34,102,58,44,115,61,54,167,84,83,156,87,69,136,79,57,87,43,44,59,32,27,16,4,12,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-018","埤麻里",48,27,21,39,22,17,96,49,47,119,60,59,114,65,49,124,67,57,150,85,65,84,35,49,56,25,31,11,2,9,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-019","西伯里",39,23,16,56,27,29,119,62,57,126,62,64,122,74,48,142,83,59,145,84,61,103,58,45,54,21,33,9,4,5,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-020","新崙里",55,28,27,112,61,51,190,98,92,175,103,72,232,118,114,264,161,103,252,144,108,139,72,67,106,50,56,20,6,14,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-021","小東里",100,49,51,130,61,69,193,110,83,220,120,100,230,121,109,250,131,119,230,119,111,138,69,69,88,33,55,10,2,8,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-022","石溪里",42,26,16,52,32,20,110,55,55,104,65,39,117,62,55,147,86,61,136,86,50,80,39,41,52,21,31,18,5,13,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-023","大同里",275,143,132,372,187,185,419,192,227,534,286,248,588,257,331,463,219,244,535,231,304,285,120,165,97,39,58,19,4,15,0,0,0,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-024","僑真里",249,124,125,288,157,131,377,194,183,420,225,195,526,248,278,401,204,197,339,172,167,177,79,98,61,23,38,13,4,9,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-001","中山里",89,52,37,81,43,38,138,63,75,121,61,60,118,62,56,139,65,74,147,73,74,114,51,63,61,23,38,12,4,8,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-002","新興里",173,89,84,135,67,68,208,108,100,231,125,106,313,175,138,288,142,146,280,153,127,209,104,105,100,38,62,20,11,9,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-003","東仁里",363,175,188,448,225,223,349,189,160,327,174,153,540,245,295,381,183,198,371,177,194,266,122,144,151,53,98,22,7,15,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-004","公安里",457,227,230,404,215,189,357,202,155,422,203,219,534,235,299,437,209,228,475,211,264,275,125,150,136,54,82,26,7,19,1,1,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-005","德興里",289,146,143,334,177,157,358,183,175,353,185,168,496,236,260,453,215,238,343,160,183,273,107,166,135,51,84,13,3,10,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-006","西安里",267,125,142,317,166,151,470,241,229,427,202,225,531,240,291,533,265,268,481,229,252,353,153,200,166,74,92,28,8,20,1,1,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-007","安慶里",93,46,47,121,62,59,175,90,85,182,98,84,192,106,86,199,97,102,255,116,139,157,88,69,86,26,60,21,8,13,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-008","平和里",556,309,247,968,518,450,877,450,427,681,330,351,1321,604,717,920,458,462,470,204,266,256,105,151,79,30,49,15,4,11,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-009","興南里",248,137,111,273,137,136,424,206,218,334,180,154,426,222,204,448,231,217,342,189,153,184,84,100,60,23,37,15,8,7,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-010","新吉里",422,226,196,595,298,297,715,355,360,590,297,293,858,388,470,793,384,409,489,225,264,267,117,150,84,38,46,20,6,14,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-011","穎川里",223,110,113,242,122,120,302,164,138,350,175,175,363,193,170,384,186,198,299,151,148,193,90,103,86,29,57,22,9,13,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-012","延平里",111,53,58,114,58,56,206,116,90,151,67,84,245,136,109,181,94,87,155,89,66,120,55,65,40,19,21,11,3,8,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-013","三合里",103,56,47,155,81,74,221,129,92,205,96,109,309,160,149,236,137,99,175,89,86,120,60,60,69,30,39,14,2,12,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-014","北溪里",158,82,76,68,44,24,140,72,68,126,68,58,162,83,79,132,69,63,129,76,53,69,29,40,49,21,28,11,4,7,1,0,1,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-015","墾地里",271,138,133,338,173,165,401,193,208,532,261,271,729,325,404,424,193,231,289,135,154,124,67,57,58,23,35,11,1,10,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-016","西屯里",117,70,47,124,68,56,232,121,111,206,113,93,237,117,120,242,132,110,241,129,112,157,77,80,85,28,57,20,8,12,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-017","芳草里",67,34,33,85,42,43,130,73,57,116,70,46,182,97,85,124,80,44,143,85,58,105,54,51,46,21,25,14,5,9,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-018","埒內里",146,75,71,238,125,113,415,221,194,368,199,169,523,268,255,433,227,206,377,185,192,254,119,135,118,58,60,18,4,14,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-019","堀頭里",46,22,24,93,47,46,131,67,64,131,74,57,190,97,93,107,52,55,144,80,64,89,44,45,38,14,24,9,1,8,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-020","安溪里",104,52,52,146,74,72,262,133,129,254,129,125,309,168,141,268,143,125,304,143,161,167,76,91,84,29,55,13,5,8,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-021","興中里",103,60,43,118,72,46,235,122,113,248,133,115,300,159,141,287,156,131,269,138,131,179,85,94,74,33,41,14,3,11,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-022","廉使里",273,144,129,450,230,220,618,333,285,663,341,322,886,436,450,617,319,298,553,275,278,273,134,139,119,45,74,26,6,20,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-023","惠來里",146,77,69,173,85,88,313,155,158,327,178,149,436,229,207,381,217,164,416,218,198,252,117,135,101,44,57,25,7,18,1,0,1,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-024","頂溪里",184,91,93,215,114,101,355,186,169,403,208,195,478,275,203,379,221,158,442,230,212,226,111,115,133,56,77,23,6,17,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-025","中溪里",51,27,24,126,74,52,194,107,87,178,92,86,233,136,97,198,106,92,244,128,116,145,71,74,64,19,45,23,7,16,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-026","下溪里",109,54,55,133,71,62,258,148,110,214,122,92,266,142,124,244,120,124,234,130,104,133,65,68,73,30,43,15,8,7,1,0,1,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-027","建國里",47,19,28,50,19,31,78,50,28,89,57,32,144,92,52,87,53,34,92,51,41,52,23,29,9,3,6,4,1,3,0,0,0,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-028","立仁里",406,223,183,442,230,212,530,297,233,509,254,255,696,328,368,643,291,352,571,258,313,403,175,228,146,47,99,28,10,18,1,0,1,"113Y12M"
"10009","雲林縣","10009030","虎尾鎮","10009030-029","東屯里",104,57,47,115,60,55,173,81,92,194,117,77,220,118,102,187,113,74,197,103,94,132,63,69,64,32,32,11,2,9,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-001","振興里",123,57,66,143,63,80,204,120,84,201,97,104,287,155,132,203,108,95,226,118,108,169,84,85,92,36,56,18,6,12,1,1,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-002","大園里",157,86,71,216,94,122,284,135,149,280,139,141,311,163,148,303,137,166,290,139,151,168,75,93,72,35,37,10,4,6,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-003","廣福里",219,115,104,335,158,177,311,164,147,313,150,163,436,199,237,348,157,191,303,148,155,193,87,106,80,36,44,22,9,13,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-004","正興里",238,128,110,309,146,163,412,212,200,416,203,213,527,278,249,469,243,226,451,209,242,366,165,201,137,52,85,22,12,10,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-005","永安里",17,9,8,24,9,15,36,20,16,36,20,16,52,28,24,59,31,28,53,25,28,29,9,20,21,7,14,8,3,5,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-006","中和里",41,21,20,65,27,38,59,37,22,79,36,43,89,41,48,70,39,31,89,48,41,69,37,32,28,10,18,12,2,10,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-007","福興里",30,21,9,52,22,30,92,48,44,78,37,41,81,40,41,95,44,51,91,45,46,72,35,37,40,17,23,11,6,5,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-008","光華里",101,50,51,150,60,90,155,76,79,152,70,82,191,100,91,198,96,102,138,61,77,108,46,62,51,22,29,7,3,4,1,0,1,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-009","中興里",445,245,200,471,197,274,470,242,228,512,273,239,616,294,322,487,233,254,445,209,236,245,109,136,114,48,66,17,6,11,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-010","漢光里",639,320,319,720,350,370,734,374,360,848,435,413,1085,488,597,751,371,380,641,286,355,433,191,242,171,48,123,36,6,30,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-011","新安里",61,23,38,130,59,71,202,109,93,163,88,75,203,107,96,222,124,98,189,106,83,123,61,62,65,24,41,12,6,6,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-012","新豐里",88,44,44,156,77,79,227,117,110,214,114,100,253,131,122,250,134,116,219,119,100,118,58,60,101,41,60,13,6,7,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-013","詔安里",67,33,34,94,33,61,134,73,61,177,96,81,172,80,92,139,79,60,181,93,88,86,41,45,65,25,40,15,6,9,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-014","河南里",97,47,50,138,66,72,188,102,86,161,94,67,243,116,127,165,88,77,160,88,72,103,54,49,49,16,33,10,3,7,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-015","安定里",149,77,72,212,93,119,277,152,125,247,123,124,317,164,153,310,172,138,259,148,111,188,88,100,98,42,56,24,6,18,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-016","福田里",95,46,49,145,80,65,239,119,120,216,114,102,209,103,106,277,158,119,235,142,93,140,62,78,78,32,46,11,4,7,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-017","大新里",92,47,45,184,86,98,213,124,89,207,115,92,245,128,117,282,159,123,222,132,90,161,80,81,118,57,61,24,6,18,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-018","埤頭里",50,25,25,84,40,44,133,72,61,108,62,46,141,72,69,149,82,67,110,55,55,87,41,46,68,27,41,11,3,8,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-019","東興里",52,24,28,57,28,29,139,70,69,105,56,49,128,67,61,159,104,55,149,89,60,104,50,54,93,37,56,15,4,11,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-020","廣興里",28,16,12,84,41,43,138,75,63,85,44,41,135,62,73,151,80,71,117,65,52,103,59,44,63,30,33,17,6,11,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-021","鹿場里",68,31,37,118,51,67,180,99,81,187,116,71,239,122,117,239,135,104,233,129,104,188,93,95,92,34,58,14,2,12,1,0,1,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-022","頂湳里",49,26,23,82,29,53,132,71,61,132,75,57,146,81,65,174,97,77,141,80,61,102,48,54,69,36,33,5,1,4,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-023","下湳里",49,24,25,81,40,41,138,82,56,96,47,49,145,74,71,152,92,60,105,59,46,94,40,54,44,22,22,8,2,6,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-024","九隆里",44,31,13,64,29,35,115,53,62,88,51,37,128,65,63,115,70,45,108,58,50,70,29,41,49,18,31,9,2,7,0,0,0,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-025","吳厝里",88,47,41,114,50,64,181,95,86,169,89,80,201,110,91,212,114,98,198,119,79,129,59,70,84,43,41,17,5,12,1,0,1,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-026","七座里",51,24,27,66,30,36,129,73,56,107,49,58,142,80,62,144,87,57,133,73,60,93,37,56,67,29,38,13,6,7,1,0,1,"113Y12M"
"10009","雲林縣","10009040","西螺鎮","10009040-027","公?里",77,42,35,133,66,67,197,111,86,194,114,80,231,125,106,235,141,94,219,117,102,122,60,62,88,37,51,19,5,14,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-001","忠正里",50,22,28,74,28,46,81,43,38,81,35,46,111,69,42,128,70,58,119,61,58,114,51,63,62,29,33,13,2,11,1,0,1,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-002","順天里",64,30,34,108,57,51,98,65,33,112,61,51,162,77,85,114,65,49,145,83,62,97,46,51,71,31,40,14,6,8,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-003","宮北里",138,80,58,130,73,57,175,94,81,221,109,112,212,114,98,206,102,104,218,106,112,153,76,77,83,34,49,19,6,13,1,0,1,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-004","越港里",123,57,66,135,75,60,147,79,68,149,83,66,278,133,145,157,87,70,178,79,99,98,50,48,43,18,25,5,3,2,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-005","溪邊里",73,38,35,107,60,47,162,91,71,139,73,66,183,99,84,185,94,91,187,108,79,107,52,55,84,30,54,12,5,7,1,1,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-006","興新里",96,42,54,152,79,73,210,112,98,194,102,92,262,133,129,254,135,119,221,123,98,119,66,53,71,30,41,19,4,15,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-007","奮起里",50,30,20,75,39,36,161,75,86,140,81,59,184,104,80,216,135,81,208,129,79,164,87,77,86,38,48,20,4,16,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-008","埤腳里",55,30,25,59,30,29,126,65,61,144,89,55,173,103,70,207,126,81,204,124,80,148,76,72,116,46,70,20,6,14,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-009","大荖里",57,29,28,76,37,39,104,57,47,102,57,45,160,89,71,162,88,74,125,65,60,93,44,49,57,19,38,8,3,5,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-010","石廟里",387,206,181,524,263,261,536,288,248,510,243,267,739,349,390,564,274,290,321,147,174,221,94,127,85,29,56,11,3,8,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-011","東平里",131,72,59,125,77,48,276,155,121,222,117,105,333,196,137,313,175,138,265,138,127,245,109,136,104,40,64,21,9,12,1,0,1,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-012","南平里",128,59,69,166,86,80,222,108,114,268,136,132,287,146,141,295,164,131,277,149,128,177,81,96,105,41,64,23,8,15,1,0,1,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-013","北平里",52,26,26,64,29,35,89,51,38,96,52,44,159,81,78,108,68,40,154,89,65,93,50,43,60,22,38,13,2,11,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-014","西平里",97,55,42,128,73,55,235,126,109,226,120,106,307,171,136,267,163,104,268,154,114,188,90,98,114,43,71,16,5,11,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-015","後埔里",176,102,74,190,104,86,348,188,160,339,189,150,445,237,208,363,219,144,341,172,169,245,119,126,130,46,84,26,10,16,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-016","崙內里",91,52,39,117,55,62,245,118,127,207,114,93,233,124,109,276,174,102,202,105,97,157,72,85,102,45,57,23,5,18,0,0,0,"113Y12M"
"10009","雲林縣","10009050","土庫鎮","10009050-017","新庄里",51,23,28,111,68,43,195,110,85,180,83,97,230,125,105,205,123,82,210,123,87,173,87,86,81,27,54,25,3,22,1,0,1,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-001","東陽里",41,18,23,60,34,26,77,41,36,84,51,33,104,53,51,122,72,50,117,66,51,85,40,45,48,25,23,12,3,9,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-002","光民里",41,25,16,51,27,24,94,44,50,86,47,39,94,51,43,115,59,56,103,58,45,76,36,40,48,19,29,10,4,6,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-003","東華里",23,9,14,28,17,11,33,19,14,57,35,22,61,36,25,53,34,19,73,34,39,52,32,20,35,17,18,7,0,7,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-004","南安里",61,31,30,90,47,43,92,46,46,81,41,40,131,75,56,136,83,53,126,77,49,115,57,58,55,22,33,10,2,8,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-005","中和里",12,8,4,17,9,8,42,20,22,39,28,11,53,29,24,53,20,33,52,38,14,36,15,21,26,13,13,5,1,4,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-006","義民里",31,15,16,28,17,11,43,18,25,45,25,20,55,29,26,65,30,35,68,37,31,31,15,16,35,12,23,7,3,4,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-007","共榮里",30,19,11,28,14,14,51,26,25,57,36,21,49,27,22,60,28,32,54,32,22,41,25,16,26,7,19,7,0,7,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-008","西勢里",88,46,42,84,41,43,130,78,52,162,81,81,162,74,88,153,77,76,157,79,78,102,45,57,39,16,23,11,4,7,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-009","仁和里",14,9,5,22,12,10,51,32,19,44,22,22,64,35,29,71,41,30,97,51,46,42,23,19,42,16,26,11,4,7,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-010","賜福里",10,6,4,29,12,17,32,17,15,42,19,23,40,23,17,47,27,20,45,28,17,51,29,22,17,9,8,5,3,2,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-011","公?里",23,11,12,19,11,8,72,34,38,50,26,24,73,37,36,81,45,36,99,62,37,64,30,34,46,24,22,12,3,9,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-012","大同里",71,41,30,85,51,34,148,87,61,130,62,68,182,104,78,182,93,89,187,94,93,151,79,72,67,29,38,15,4,11,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-013","仁安里",17,8,9,30,18,12,62,31,31,56,31,25,62,26,36,70,36,34,73,34,39,58,33,25,29,10,19,3,2,1,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-014","華勝里",441,232,209,523,275,248,691,367,324,660,355,305,816,414,402,747,389,358,797,390,407,556,258,298,277,115,162,44,14,30,1,0,1,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-015","光復里",145,80,65,230,113,117,251,130,121,250,119,131,316,167,149,305,136,169,247,108,139,165,68,97,62,22,40,16,4,12,2,0,2,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-016","新街里",717,365,352,831,453,378,1028,534,494,1080,545,535,1267,593,674,1156,558,598,984,470,514,569,226,343,230,87,143,34,14,20,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-017","劉厝里",63,33,30,90,42,48,143,74,69,167,88,79,192,103,89,173,94,79,199,113,86,113,48,65,54,17,37,12,8,4,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-018","府番里",29,16,13,44,24,20,109,60,49,83,41,42,132,70,62,131,78,53,142,87,55,83,35,48,51,20,31,4,2,2,0,0,0,"113Y12M"
"10009","雲林縣","10009060","北港鎮","10009060-019","草湖里",88,56,32,111,44,67,192,102,90,180,102,78,234,129,105,252,149,103,215,126,89,131,61,70,79,32,47,13,3,10,1,0,1,"113Y12M"
