COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10016,澎湖縣,10016030,白沙鄉,10016030-001,中屯村,53,30,23,49,29,20,82,46,36,69,31,38,113,53,60,108,54,54,77,36,41,52,18,34,35,15,20,4,3,1,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-002,講美村,58,31,27,38,21,17,95,53,42,129,77,52,100,53,47,113,53,60,137,63,74,62,31,31,19,7,12,7,2,5,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-003,城前村,15,7,8,2,1,1,17,5,12,20,11,9,12,8,4,19,8,11,15,7,8,5,2,3,6,2,4,3,2,1,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-004,鎮海村,9,8,1,7,4,3,16,5,11,26,16,10,19,8,11,26,13,13,32,18,14,17,12,5,6,0,6,1,0,1,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-005,港子村,15,8,7,12,4,8,46,18,28,44,25,19,38,21,17,53,30,23,53,29,24,29,12,17,12,7,5,2,1,1,1,0,1,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-006,岐頭村,11,6,5,5,3,2,25,10,15,34,15,19,25,13,12,38,19,19,61,39,22,15,5,10,11,4,7,3,3,0,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-007,小赤村,10,7,3,15,6,9,16,8,8,23,8,15,22,7,15,41,19,22,28,20,8,14,3,11,4,1,3,6,3,3,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-008,赤崁村,182,89,93,105,54,51,300,150,150,309,173,136,319,158,161,315,164,151,282,140,142,143,67,76,79,33,46,19,6,13,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-009,瓦硐村,11,8,3,12,6,6,42,21,21,29,13,16,57,30,27,74,42,32,60,33,27,31,17,14,22,8,14,11,5,6,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-010,後寮村,51,21,30,49,31,18,111,64,47,98,53,45,108,50,58,149,83,66,134,75,59,78,43,35,53,19,34,23,9,14,1,0,1,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-011,通梁村,49,20,29,57,25,32,120,64,56,104,56,48,136,69,67,129,77,52,130,68,62,63,25,38,67,30,37,11,4,7,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-012,吉貝村,106,50,56,89,51,38,208,130,78,217,93,124,238,125,113,297,182,115,239,137,102,106,57,49,83,25,58,12,6,6,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-013,鳥嶼村,103,58,45,105,41,64,173,103,70,192,97,95,239,121,118,208,120,88,145,69,76,112,55,57,54,22,32,5,0,5,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-014,員貝村,26,11,15,18,11,7,44,23,21,40,18,22,43,26,17,49,24,25,53,35,18,24,17,7,20,10,10,3,1,2,0,0,0,111Y12M
10016,澎湖縣,10016030,白沙鄉,10016030-015,大倉村,8,4,4,18,10,8,46,22,24,39,17,22,49,22,27,53,25,28,44,26,18,17,10,7,11,4,7,3,1,2,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-001,橫礁村,35,19,16,23,14,9,48,25,23,55,24,31,59,29,30,56,32,24,28,18,10,24,10,14,17,6,11,3,2,1,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-002,合界村,25,12,13,20,12,8,62,25,37,62,34,28,71,42,29,67,30,37,78,43,35,31,15,16,27,11,16,11,4,7,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-003,小門村,23,12,11,20,11,9,23,12,11,36,22,14,66,36,30,49,32,17,45,24,21,38,12,26,16,12,4,3,0,3,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-004,竹灣村,42,19,23,37,17,20,114,65,49,110,55,55,137,64,73,154,92,62,144,76,68,87,43,44,56,25,31,13,4,9,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-005,大池村,37,19,18,50,25,25,103,44,59,85,28,57,112,64,48,132,75,57,109,60,49,71,33,38,34,14,20,11,5,6,2,0,2,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-006,二崁村,10,5,5,4,1,3,15,6,9,22,10,12,13,6,7,26,16,10,32,18,14,16,8,8,6,2,4,3,2,1,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-007,池東村,35,22,13,33,15,18,89,47,42,97,42,55,87,45,42,121,60,61,142,72,70,61,30,31,46,14,32,14,3,11,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-008,池西村,6,5,1,7,3,4,24,16,8,29,16,13,21,14,7,46,21,25,39,19,20,35,21,14,20,7,13,3,1,2,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-009,赤馬村,42,19,23,29,13,16,72,37,35,68,33,35,95,51,44,113,80,33,113,60,53,74,38,36,48,19,29,9,1,8,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-010,內垵村,102,55,47,81,48,33,161,95,66,191,98,93,206,105,101,227,124,103,202,108,94,171,77,94,76,39,37,19,4,15,0,0,0,111Y12M
10016,澎湖縣,10016040,西嶼鄉,10016040-011,外垵村,172,100,72,171,92,79,281,154,127,351,182,169,349,169,180,346,184,162,388,194,194,209,104,105,97,37,60,15,5,10,0,0,0,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-001,東安村,41,17,24,39,20,19,114,60,54,102,56,46,127,73,54,161,105,56,89,57,32,64,36,28,41,20,21,1,0,1,0,0,0,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-002,西安村,27,10,17,27,18,9,60,30,30,79,36,43,77,44,33,86,51,35,89,52,37,46,21,25,25,9,16,4,0,4,0,0,0,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-003,中社村,15,10,5,15,9,6,43,26,17,34,19,15,52,32,20,68,39,29,75,48,27,46,29,17,26,13,13,1,0,1,0,0,0,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-004,水垵村,8,3,5,29,19,10,41,21,20,42,22,20,76,41,35,116,66,50,113,60,53,82,45,37,46,25,21,4,1,3,1,0,1,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-005,將軍村,83,48,35,74,42,32,173,83,90,202,91,111,267,134,133,262,140,122,303,169,134,139,75,64,76,30,46,13,4,9,2,0,2,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-006,東坪村,89,47,42,85,50,35,129,63,66,107,51,56,91,40,51,84,56,28,62,36,26,22,8,14,11,6,5,2,0,2,0,0,0,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-007,西坪村,27,18,9,23,11,12,19,10,9,42,20,22,42,28,14,40,30,10,41,25,16,13,11,2,8,4,4,2,1,1,0,0,0,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-008,東吉村,6,4,2,3,0,3,14,6,8,24,16,8,35,24,11,66,42,24,92,50,42,49,22,27,30,14,16,6,1,5,0,0,0,111Y12M
10016,澎湖縣,10016050,望安鄉,10016050-009,花嶼村,23,13,10,28,13,15,55,25,30,64,38,26,50,25,25,65,42,23,29,17,12,21,8,13,21,8,13,2,1,1,0,0,0,111Y12M
10016,澎湖縣,10016060,七美鄉,10016060-001,東湖村,10,4,6,16,11,5,38,15,23,37,16,21,44,22,22,51,29,22,37,21,16,33,17,16,7,3,4,5,0,5,0,0,0,111Y12M
10016,澎湖縣,10016060,七美鄉,10016060-002,西湖村,46,24,22,31,16,15,82,41,41,71,35,36,119,64,55,110,67,43,104,62,42,54,21,33,39,17,22,9,4,5,0,0,0,111Y12M
10016,澎湖縣,10016060,七美鄉,10016060-003,中和村,59,29,30,45,22,23,100,42,58,126,48,78,126,71,55,117,66,51,97,52,45,48,25,23,29,10,19,7,0,7,0,0,0,111Y12M
10016,澎湖縣,10016060,七美鄉,10016060-004,平和村,18,11,7,17,9,8,50,30,20,63,29,34,51,33,18,86,53,33,60,37,23,28,14,14,20,8,12,8,2,6,0,0,0,111Y12M
10016,澎湖縣,10016060,七美鄉,10016060-005,海豐村,27,14,13,24,11,13,44,25,19,63,35,28,63,29,34,72,38,34,78,43,35,41,21,20,17,5,12,10,3,7,0,0,0,111Y12M
10016,澎湖縣,10016060,七美鄉,10016060-006,南港村,115,63,52,98,48,50,196,110,86,231,121,110,230,107,123,191,93,98,168,92,76,96,52,44,40,10,30,8,1,7,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-001,德義里,28,17,11,45,24,21,66,41,25,100,50,50,98,50,48,90,49,41,135,69,66,86,36,50,31,11,20,12,3,9,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-002,正義里,54,25,29,76,44,32,127,78,49,166,98,68,177,95,82,188,101,87,244,114,130,143,76,67,55,19,36,10,4,6,1,1,0,111Y12M
10017,基隆市,10017010,中正區,10017010-003,信義里,27,13,14,39,18,21,108,56,52,101,58,43,116,59,57,148,81,67,169,79,90,108,59,49,63,29,34,17,5,12,2,2,0,111Y12M
10017,基隆市,10017010,中正區,10017010-004,義重里,35,12,23,69,28,41,106,53,53,125,70,55,145,76,69,174,84,90,184,93,91,111,46,65,66,23,43,12,7,5,1,0,1,111Y12M
10017,基隆市,10017010,中正區,10017010-005,港通里,44,24,20,99,51,48,161,84,77,132,67,65,161,75,86,231,119,112,222,108,114,171,82,89,68,33,35,24,8,16,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-006,中船里,58,31,27,97,48,49,137,79,58,137,76,61,201,94,107,211,113,98,187,97,90,115,42,73,68,20,48,16,9,7,3,2,1,111Y12M
10017,基隆市,10017010,中正區,10017010-007,正船里,46,32,14,77,40,37,130,72,58,172,112,60,167,90,77,190,97,93,265,130,135,142,66,76,64,21,43,13,4,9,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-008,入船里,25,17,8,40,26,14,83,44,39,81,47,34,127,75,52,110,60,50,151,71,80,82,37,45,63,22,41,11,5,6,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-009,中砂里,71,31,40,70,34,36,173,95,78,216,117,99,286,158,128,334,197,137,301,156,145,153,68,85,83,39,44,33,18,15,1,1,0,111Y12M
10017,基隆市,10017010,中正區,10017010-010,正砂里,113,60,53,126,69,57,266,146,120,323,181,142,350,190,160,390,202,188,434,212,222,269,115,154,113,42,71,18,5,13,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-011,真砂里,76,37,39,72,35,37,163,88,75,174,97,77,178,101,77,236,123,113,241,116,125,170,67,103,63,19,44,10,3,7,1,0,1,111Y12M
10017,基隆市,10017010,中正區,10017010-012,砂灣里,121,67,54,143,92,51,257,138,119,261,137,124,339,169,170,359,187,172,373,172,201,224,99,125,104,35,69,21,8,13,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-013,建國里,145,82,63,142,85,57,277,154,123,281,150,131,284,159,125,338,171,167,390,193,197,210,103,107,79,28,51,26,13,13,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-014,中濱里,46,24,22,75,37,38,170,94,76,170,96,74,200,109,91,209,111,98,223,113,110,155,66,89,62,29,33,13,5,8,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-015,海濱里,59,25,34,85,45,40,158,81,77,140,76,64,230,131,99,195,116,79,207,103,104,121,48,73,52,24,28,5,0,5,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-016,社寮里,75,28,47,139,69,70,231,124,107,221,123,98,236,125,111,311,172,139,317,179,138,195,87,108,94,42,52,15,13,2,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-017,和憲里,47,21,26,91,47,44,118,69,49,142,71,71,160,86,74,161,88,73,159,84,75,88,36,52,36,14,22,8,0,8,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-018,平寮里,41,23,18,108,54,54,147,74,73,147,92,55,194,120,74,205,123,82,205,105,100,149,62,87,73,32,41,9,5,4,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-019,八斗里,81,34,47,98,50,48,195,105,90,241,143,98,203,116,87,239,141,98,276,145,131,155,81,74,79,37,42,12,4,8,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-020,碧砂里,54,31,23,90,47,43,190,105,85,133,80,53,184,93,91,242,140,102,202,110,92,106,48,58,56,15,41,11,5,6,1,0,1,111Y12M
10017,基隆市,10017010,中正區,10017010-021,長潭里,25,14,11,20,9,11,68,39,29,56,34,22,52,21,31,75,45,30,87,48,39,43,22,21,34,15,19,7,1,6,1,0,1,111Y12M
10017,基隆市,10017010,中正區,10017010-022,砂子里,434,229,205,535,307,228,941,523,418,862,444,418,1216,582,634,1133,534,599,930,467,463,396,187,209,141,64,77,24,13,11,3,1,2,111Y12M
10017,基隆市,10017010,中正區,10017010-023,中正里,63,31,32,99,47,52,184,92,92,217,114,103,257,131,126,255,143,112,311,156,155,211,95,116,88,38,50,13,5,8,1,1,0,111Y12M
10017,基隆市,10017010,中正區,10017010-024,正濱里,27,14,13,35,16,19,116,60,56,103,54,49,134,77,57,183,106,77,175,96,79,107,46,61,55,18,37,8,2,6,0,0,0,111Y12M
10017,基隆市,10017010,中正區,10017010-025,新豐里,470,240,230,586,301,285,956,471,485,1033,526,507,1444,653,791,1267,563,704,922,397,525,401,187,214,115,37,78,19,7,12,2,1,1,111Y12M
10017,基隆市,10017010,中正區,10017010-026,新富里,325,151,174,469,250,219,920,480,440,861,463,398,902,486,416,962,455,507,880,413,467,326,166,160,112,37,75,10,6,4,1,1,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-001,長興里,308,151,157,346,180,166,568,294,274,569,290,279,663,330,333,672,358,314,620,313,307,410,168,242,161,76,85,27,11,16,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-002,正光里,198,107,91,242,119,123,322,164,158,323,170,153,496,232,264,413,225,188,493,258,235,278,134,144,127,50,77,24,8,16,2,0,2,111Y12M
10017,基隆市,10017020,七堵區,10017020-003,富民里,265,141,124,280,144,136,471,236,235,507,278,229,553,258,295,602,320,282,660,312,348,335,151,184,181,68,113,30,9,21,1,1,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-004,永平里,140,75,65,160,70,90,234,126,108,253,113,140,313,139,174,329,165,164,353,163,190,216,85,131,116,40,76,22,15,7,1,1,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-005,永安里,167,80,87,194,101,93,276,145,131,346,182,164,349,159,190,407,209,198,385,181,204,203,97,106,94,35,59,17,9,8,1,1,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-006,八德里,122,63,59,124,73,51,200,105,95,246,126,120,279,140,139,223,109,114,278,127,151,141,66,75,55,17,38,11,3,8,1,0,1,111Y12M
10017,基隆市,10017020,七堵區,10017020-007,自強里,115,56,59,90,38,52,146,72,74,182,107,75,211,122,89,198,98,100,206,102,104,107,51,56,51,19,32,11,2,9,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-008,六堵里,126,68,58,191,105,86,374,202,172,304,179,125,429,228,201,497,227,270,394,202,192,151,80,71,71,25,46,10,3,7,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-009,泰安里,272,143,129,427,205,222,662,359,303,680,355,325,854,420,434,876,434,442,726,336,390,313,147,166,141,57,84,19,4,15,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-010,堵北里,296,140,156,377,186,191,588,316,272,594,304,290,720,381,339,601,292,309,648,295,353,283,144,139,66,31,35,13,2,11,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-011,堵南里,123,63,60,184,80,104,325,172,153,289,147,142,351,170,181,427,230,197,347,186,161,151,67,84,81,37,44,6,1,5,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-012,瑪南里,24,16,8,38,20,18,54,32,22,55,35,20,60,35,25,76,46,30,84,47,37,36,16,20,19,11,8,5,0,5,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-013,瑪東里,8,4,4,15,4,11,28,15,13,43,28,15,56,34,22,62,35,27,76,44,32,42,25,17,20,8,12,3,0,3,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-014,瑪西里,12,6,6,13,5,8,39,20,19,40,25,15,49,25,24,79,41,38,61,30,31,31,20,11,18,5,13,1,1,0,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-015,友一里,94,53,41,118,60,58,300,154,146,283,147,136,295,151,144,456,235,221,375,196,179,165,80,85,65,21,44,9,5,4,1,0,1,111Y12M
10017,基隆市,10017020,七堵區,10017020-016,友二里,14,9,5,36,19,17,42,16,26,45,22,23,49,31,18,92,59,33,114,70,44,62,41,21,25,11,14,6,3,3,0,0,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-017,正明里,139,71,68,183,93,90,241,124,117,277,141,136,346,164,182,314,147,167,333,161,172,192,83,109,100,47,53,29,11,18,1,0,1,111Y12M
10017,基隆市,10017020,七堵區,10017020-018,百福里,534,269,265,652,336,316,1045,562,483,1096,570,526,1214,594,620,1072,525,547,1011,468,543,398,164,234,145,62,83,25,10,15,1,1,0,111Y12M
10017,基隆市,10017020,七堵區,10017020-019,實踐里,305,169,136,365,182,183,623,303,320,639,335,304,641,324,317,664,327,337,643,306,337,291,131,160,105,43,62,7,1,6,1,0,1,111Y12M
10017,基隆市,10017020,七堵區,10017020-020,長安里,189,99,90,223,110,113,421,233,188,461,251,210,439,222,217,464,230,234,485,219,266,149,76,73,29,18,11,10,4,6,1,1,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-001,八西里,86,54,32,103,41,62,216,112,104,183,99,84,230,115,115,275,148,127,261,121,140,131,60,71,46,18,28,9,3,6,0,0,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-002,八堵里,36,19,17,29,14,15,70,39,31,82,46,36,75,37,38,115,62,53,126,72,54,57,26,31,40,15,25,7,4,3,1,1,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-003,八南里,40,18,22,44,20,24,111,56,55,122,67,55,149,84,65,154,85,69,166,76,90,53,25,28,35,9,26,5,1,4,0,0,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-004,過港里,255,143,112,298,153,145,572,307,265,563,279,284,607,294,313,691,333,358,659,329,330,313,159,154,129,43,86,29,15,14,0,0,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-005,碇內里,247,121,126,250,133,117,400,196,204,393,209,184,483,228,255,511,227,284,432,216,216,188,87,101,106,42,64,23,12,11,2,1,1,111Y12M
10017,基隆市,10017030,暖暖區,10017030-006,碇和里,218,116,102,259,138,121,482,245,237,475,250,225,513,257,256,562,246,316,528,254,274,236,92,144,96,26,70,39,24,15,2,1,1,111Y12M
10017,基隆市,10017030,暖暖區,10017030-007,暖同里,142,58,84,171,93,78,374,208,166,378,195,183,392,219,173,494,256,238,527,272,255,223,109,114,84,37,47,15,7,8,3,1,2,111Y12M
10017,基隆市,10017030,暖暖區,10017030-008,暖暖里,198,116,82,232,125,107,393,206,187,383,197,186,467,220,247,469,243,226,476,219,257,213,102,111,69,31,38,16,3,13,0,0,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-009,暖東里,27,10,17,31,15,16,50,29,21,54,23,31,65,38,27,82,53,29,86,51,35,31,13,18,22,8,14,2,2,0,0,0,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-010,暖西里,441,239,202,446,250,196,762,394,368,774,409,365,818,398,420,984,475,509,862,433,429,323,159,164,120,49,71,24,11,13,0,0,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-011,八中里,24,8,16,18,14,4,64,41,23,60,37,23,58,29,29,95,57,38,69,39,30,36,17,19,20,10,10,3,1,2,1,0,1,111Y12M
10017,基隆市,10017030,暖暖區,10017030-012,碇安里,390,190,200,412,206,206,819,445,374,798,413,385,866,424,442,1032,502,530,768,339,429,321,131,190,162,67,95,31,18,13,1,1,0,111Y12M
10017,基隆市,10017030,暖暖區,10017030-013,碇祥里,514,254,260,570,302,268,974,483,491,916,471,445,1115,557,558,1300,616,684,1021,489,532,393,180,213,113,44,69,15,3,12,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-001,林泉里,216,116,100,312,160,152,177,89,88,234,111,123,360,147,213,268,133,135,270,135,135,174,77,97,89,32,57,19,9,10,2,1,1,111Y12M
10017,基隆市,10017040,仁愛區,10017040-002,花崗里,175,85,90,250,127,123,108,57,51,173,85,88,236,93,143,170,76,94,145,64,81,95,40,55,54,23,31,7,2,5,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-003,虹橋里,251,145,106,338,177,161,161,80,81,229,103,126,360,143,217,189,93,96,216,93,123,166,65,101,87,40,47,16,4,12,1,1,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-004,水錦里,322,174,148,429,210,219,189,99,90,258,112,146,454,175,279,256,133,123,243,116,127,195,87,108,63,28,35,14,5,9,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-005,智仁里,343,175,168,504,253,251,226,111,115,317,142,175,530,215,315,373,183,190,330,150,180,252,101,151,124,50,74,29,15,14,1,1,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-006,和明里,360,201,159,412,206,206,176,88,88,233,91,142,463,175,288,285,127,158,232,98,134,155,68,87,85,26,59,7,1,6,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-007,忠勇里,131,80,51,158,76,82,95,30,65,123,52,71,201,94,107,158,83,75,157,76,81,90,37,53,47,19,28,6,1,5,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-008,玉田里,114,66,48,183,99,84,101,52,49,123,64,59,189,72,117,147,74,73,143,74,69,103,49,54,54,22,32,16,4,12,2,1,1,111Y12M
10017,基隆市,10017040,仁愛區,10017040-009,仁德里,70,40,30,83,34,49,77,43,34,104,44,60,127,70,57,141,56,85,159,81,78,110,55,55,63,26,37,11,5,6,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-010,博愛里,127,73,54,70,42,28,162,75,87,192,108,84,183,100,83,240,108,132,281,121,160,192,100,92,82,38,44,23,10,13,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-011,福仁里,30,15,15,24,15,9,99,50,49,88,56,32,105,56,49,125,67,58,142,73,69,88,37,51,42,15,27,4,3,1,1,0,1,111Y12M
10017,基隆市,10017040,仁愛區,10017040-012,誠仁里,30,18,12,50,24,26,106,65,41,128,74,54,135,77,58,171,96,75,169,78,91,103,39,64,38,13,25,8,2,6,2,1,1,111Y12M
10017,基隆市,10017040,仁愛區,10017040-013,吉仁里,75,31,44,126,69,57,295,165,130,329,181,148,380,197,183,444,243,201,523,265,258,304,138,166,132,43,89,22,6,16,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-014,育仁里,33,19,14,44,23,21,97,58,39,91,52,39,106,57,49,131,77,54,143,75,68,76,34,42,36,7,29,9,4,5,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-015,英仁里,44,27,17,58,25,33,150,76,74,157,86,71,192,116,76,221,124,97,253,124,129,138,66,72,82,35,47,14,3,11,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-016,龍門里,28,14,14,36,18,18,98,43,55,105,65,40,145,84,61,142,84,58,156,88,68,59,32,27,44,13,31,6,0,6,1,0,1,111Y12M
10017,基隆市,10017040,仁愛區,10017040-017,德厚里,101,55,46,111,65,46,234,123,111,249,134,115,351,195,156,302,155,147,347,149,198,128,58,70,60,22,38,13,2,11,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-018,曲水里,23,13,10,47,26,21,99,56,43,81,54,27,105,51,54,175,79,96,141,70,71,80,33,47,56,22,34,4,0,4,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-019,崇文里,31,18,13,55,32,23,91,49,42,104,58,46,135,71,64,161,72,89,161,77,84,109,52,57,60,30,30,7,4,3,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-020,文安里,32,17,15,36,18,18,80,42,38,106,58,48,121,64,57,139,76,63,184,92,92,98,46,52,54,17,37,8,1,7,1,1,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-021,兆連里,48,22,26,52,29,23,79,47,32,88,53,35,98,48,50,151,80,71,142,75,67,64,21,43,40,13,27,6,4,2,1,1,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-022,獅球里,58,36,22,54,29,25,120,61,59,131,76,55,145,79,66,204,120,84,150,77,73,98,40,58,56,13,43,16,6,10,2,2,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-023,書院里,49,23,26,79,41,38,150,82,68,143,84,59,185,94,91,216,120,96,188,91,97,113,50,63,59,27,32,4,1,3,1,0,1,111Y12M
10017,基隆市,10017040,仁愛區,10017040-024,朝棟里,146,74,72,199,103,96,364,185,179,383,199,184,446,220,226,547,280,267,509,237,272,242,111,131,115,32,83,29,16,13,4,2,2,111Y12M
10017,基隆市,10017040,仁愛區,10017040-025,明德里,24,9,15,20,8,12,88,46,42,87,48,39,103,37,66,129,61,68,148,74,74,72,34,38,37,16,21,8,2,6,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-026,同風里,16,5,11,21,14,7,64,39,25,62,33,29,81,45,36,110,59,51,101,53,48,80,36,44,48,20,28,10,4,6,1,0,1,111Y12M
10017,基隆市,10017040,仁愛區,10017040-027,文昌里,13,6,7,33,20,13,64,35,29,76,41,35,83,45,38,129,72,57,160,93,67,111,55,56,49,19,30,8,2,6,0,0,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-028,新店里,39,23,16,28,12,16,51,27,24,76,41,35,81,34,47,78,44,34,107,57,50,95,51,44,37,17,20,19,2,17,1,1,0,111Y12M
10017,基隆市,10017040,仁愛區,10017040-029,光華里,115,56,59,164,97,67,323,184,139,319,181,138,397,212,185,525,267,258,507,254,253,255,113,142,134,51,83,28,15,13,0,0,0,111Y12M
10017,基隆市,10017050,中山區,10017050-001,新建里,36,17,19,40,24,16,95,54,41,86,48,38,111,61,50,154,79,75,146,78,68,88,40,48,57,17,40,11,3,8,0,0,0,111Y12M
10017,基隆市,10017050,中山區,10017050-002,安民里,47,20,27,55,24,31,119,53,66,140,69,71,149,78,71,176,97,79,204,100,104,116,54,62,64,32,32,14,5,9,0,0,0,111Y12M
10017,基隆市,10017050,中山區,10017050-003,安平里,36,17,19,32,14,18,84,40,44,94,60,34,125,61,64,136,67,69,151,80,71,70,35,35,42,7,35,16,5,11,1,1,0,111Y12M
10017,基隆市,10017050,中山區,10017050-004,中山里,42,25,17,73,37,36,132,75,57,110,58,52,142,73,69,188,102,86,173,91,82,100,43,57,61,20,41,11,3,8,0,0,0,111Y12M
10017,基隆市,10017050,中山區,10017050-005,民治里,21,9,12,30,15,15,81,42,39,110,62,48,116,60,56,137,74,63,152,75,77,92,41,51,45,13,32,11,2,9,0,0,0,111Y12M
