COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-024,жш╢╒и╜,202,109,93,262,110,152,409,230,179,457,240,217,316,171,145,435,219,216,279,150,129,129,60,69,104,40,64,14,1,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-017,жш╖╦и╜,137,77,60,268,143,125,329,165,164,355,185,170,319,176,143,314,154,160,269,133,136,109,54,55,79,27,52,7,1,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-006,жш╝dи╜,407,211,196,356,176,180,366,185,181,486,248,238,329,171,158,385,190,195,282,151,131,134,62,72,75,29,46,16,6,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-009,иX└Yи╜,313,173,140,484,244,240,610,327,283,578,307,271,530,258,272,530,262,268,367,172,195,167,77,90,95,41,54,21,4,17,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-020,й╛─▒и╜,109,50,59,147,85,62,233,123,110,242,122,120,190,103,87,228,114,114,192,99,93,92,50,42,54,17,37,5,0,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-016,кF╖╦и╜,122,60,62,148,82,66,262,140,122,263,140,123,209,101,108,261,138,123,163,81,82,79,42,37,86,33,53,8,0,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-005,кF╝dи╜,544,281,263,651,357,294,556,291,265,711,357,354,616,317,299,503,229,274,471,223,248,207,98,109,105,47,58,7,2,5,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-013,кeкFи╜,146,76,70,225,109,116,301,139,162,374,198,176,289,152,137,324,174,150,239,113,126,124,68,56,76,31,45,15,6,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-019,│╗╔▄и╜,51,25,26,72,35,37,128,69,59,119,69,50,89,50,39,119,62,57,90,44,46,50,28,22,27,6,21,6,3,3,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-011,┤Єжши╜,244,124,120,290,144,146,403,224,179,456,229,227,402,185,217,408,196,212,301,155,146,157,79,78,49,10,39,9,2,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-018,┤ЄкFи╜,627,305,322,796,403,393,879,463,416,967,517,450,820,409,411,841,405,436,588,297,291,282,130,152,125,43,82,28,8,20,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-025,╡f▒Cи╜,218,122,96,223,121,102,310,158,152,356,168,188,273,151,122,300,154,146,211,110,101,148,62,86,67,25,42,12,0,12,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-021,┘їй│и╜,48,21,27,51,24,27,107,57,50,131,67,64,103,54,49,148,85,63,106,61,45,44,20,24,62,26,36,13,5,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-023,╢¤нэи╜,83,44,39,154,81,73,221,113,108,195,109,86,202,107,95,234,128,106,167,89,78,101,50,51,82,35,47,21,4,17,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-057,дTз°и╜,102,49,53,130,56,74,239,115,124,217,112,105,182,98,84,234,125,109,152,88,64,68,36,32,49,19,30,11,3,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-002,дUб╜и╜,841,444,397,995,516,479,842,447,395,911,428,483,1059,477,582,837,399,438,659,308,351,350,160,190,144,64,80,19,3,16,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-035,дjжPи╜,73,42,31,52,29,23,159,92,67,133,72,61,125,59,66,207,102,105,175,97,78,114,53,61,77,31,46,11,3,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-050,дjж╦и╜,391,202,189,401,207,194,537,299,238,689,348,341,620,316,304,524,260,264,471,217,254,221,96,125,85,37,48,10,3,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-011,дддsи╜,136,78,58,78,43,35,108,62,46,145,76,69,116,49,67,148,72,76,115,50,65,63,29,34,44,15,29,16,6,10,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-017,ддеби╜,41,13,28,41,20,21,75,42,33,118,66,52,110,53,57,139,69,70,159,79,80,90,51,39,63,24,39,11,1,10,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-012,дде┐и╜,172,86,86,203,111,92,208,114,94,233,104,129,244,117,127,249,114,135,223,105,118,116,51,65,81,30,51,16,9,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-056,дд╔▄и╜,195,105,90,324,173,151,356,188,168,496,248,248,488,244,244,362,173,189,391,178,213,217,101,116,74,37,37,8,4,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-024,дн┼vи╜,493,272,221,681,351,330,732,359,373,789,389,400,839,379,460,707,308,399,589,256,333,244,121,123,103,40,63,11,3,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-046,д╢╣╪и╜,289,134,155,176,93,83,345,191,154,421,198,223,405,211,194,542,292,250,437,224,213,206,82,124,128,44,84,39,17,22,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-001,дхд╞и╜,133,66,67,199,109,90,228,110,118,202,92,110,192,79,113,229,115,114,195,94,101,130,59,71,70,32,38,19,7,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-054,д√оHи╜,278,141,137,287,171,116,521,277,244,561,285,276,461,240,221,507,260,247,438,233,205,207,91,116,106,39,67,25,7,18,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-063,еjжiи╜,222,112,110,332,185,147,442,227,215,467,256,211,408,209,199,408,201,207,389,178,211,132,62,70,47,20,27,16,8,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-071,еx╗ёи╜,425,218,207,472,253,219,763,407,356,982,533,449,696,379,317,836,366,470,701,343,358,184,82,102,85,32,53,8,4,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-031,енйMи╜,381,197,184,496,271,225,673,337,336,916,448,468,729,359,370,732,331,401,669,326,343,246,117,129,118,42,76,9,1,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-005,е┴е═и╜,188,110,78,235,109,126,203,109,94,258,128,130,245,105,140,210,93,117,237,116,121,118,57,61,81,34,47,16,6,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-019,е┴┼vи╜,78,36,42,96,51,45,179,97,82,172,86,86,156,82,74,200,112,88,189,104,85,118,51,67,71,24,47,20,5,15,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-036,е├е═и╜,86,40,46,83,47,36,176,89,87,182,94,88,191,92,99,223,123,100,208,107,101,127,65,62,100,48,52,17,5,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-013,е├║╓и╜,83,49,34,78,44,34,137,72,65,128,70,58,139,69,70,151,78,73,138,63,75,104,50,54,68,27,41,8,4,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-069,е╨дди╜,93,57,36,97,52,45,169,83,86,173,91,82,123,65,58,172,95,77,122,67,55,68,35,33,46,21,25,10,3,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-066,е█╡Pи╜,82,44,38,106,50,56,203,111,92,202,101,101,156,87,69,222,122,100,183,105,78,87,48,39,63,26,37,15,6,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-045,е·лnи╜,208,105,103,133,62,71,212,118,94,266,128,138,226,104,122,253,126,127,218,103,115,112,52,60,77,30,47,15,10,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-014,е·┤_и╜,65,32,33,93,50,43,95,51,44,118,53,65,96,45,51,112,58,54,137,75,62,71,36,35,32,11,21,9,4,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-015,е·╡╪и╜,66,37,29,59,26,33,84,54,30,96,47,49,112,52,60,128,64,64,142,68,74,71,30,41,63,26,37,12,5,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-073,жV╢зи╜,805,418,387,903,469,434,1049,540,509,1023,492,531,1113,485,628,883,390,493,634,294,340,190,88,102,61,26,35,7,1,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-052,жw╖╦и╜,227,122,105,247,129,118,305,167,138,393,198,195,450,228,222,272,139,133,278,129,149,108,53,55,25,9,16,3,0,3,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-040,жие\и╜,135,80,55,159,82,77,241,124,117,276,135,141,260,120,140,243,118,125,246,124,122,127,54,73,73,30,43,12,6,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-051,ж╦дди╜,163,87,76,164,89,75,267,144,123,353,180,173,300,168,132,259,140,119,283,134,149,120,59,61,50,24,26,7,4,3,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-068,ж╦л╤и╜,86,49,37,75,40,35,109,62,47,165,92,73,131,69,62,132,71,61,135,77,58,64,32,32,49,21,28,10,4,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-043,жшжwи╜,223,109,114,304,165,139,484,233,251,451,228,223,528,233,295,549,267,282,417,194,223,206,79,127,186,78,108,21,9,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-021,жш╢╒и╜,454,232,222,593,305,288,608,304,304,700,361,339,767,349,418,668,299,369,471,223,248,212,106,106,93,28,65,13,6,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-020,жш┐│и╜,328,154,174,503,276,227,544,303,241,655,331,324,653,325,328,604,278,326,483,247,236,199,92,107,84,28,56,13,5,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-070,з╓йxи╜,82,48,34,124,61,63,182,88,94,219,95,124,164,94,70,229,128,101,157,81,76,74,37,37,56,25,31,4,1,3,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-033,иЎдsи╜,258,134,124,220,123,97,444,239,205,364,178,186,394,199,195,465,216,249,414,188,226,198,85,113,120,50,70,15,8,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-065,йM╜╒и╜,424,208,216,395,223,172,388,196,192,556,290,266,498,240,258,397,202,195,410,191,219,196,96,100,92,35,57,13,5,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-047,й╡ени╜,1345,676,669,1580,858,722,1540,812,728,1654,804,850,1660,732,928,1558,664,894,1256,588,668,446,206,240,168,67,101,23,12,11,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-041,й╡йMи╜,503,249,254,954,516,438,882,469,413,1014,509,505,872,409,463,831,370,461,720,339,381,266,118,148,126,51,75,21,9,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-022,й╛з╡и╜,102,57,45,195,99,96,201,107,94,190,99,91,199,97,102,201,95,106,183,89,94,114,50,64,65,20,45,9,5,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-023,й╛┼vи╜,342,206,136,463,252,211,552,282,270,591,292,299,575,251,324,594,263,331,443,219,224,181,72,109,118,48,70,10,5,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-026,кFк┌и╜,399,210,189,460,247,213,583,294,289,765,398,367,630,320,310,568,284,284,497,254,243,210,98,112,126,54,72,16,6,10,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-034,кF┐│и╜,160,67,93,141,85,56,232,122,110,217,105,112,238,109,129,303,153,150,234,117,117,171,66,105,107,49,58,26,9,17,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-025,к°╝╓и╜,88,44,44,102,58,44,134,81,53,145,70,75,128,56,72,147,77,70,192,95,97,121,63,58,90,39,51,16,4,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-062,к№жiи╜,1045,568,477,1519,812,707,1429,758,671,1619,802,817,1894,881,1013,1391,621,770,1067,487,580,385,189,196,147,63,84,16,6,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-004,лH╕qи╜,96,43,53,120,54,66,123,65,58,95,36,59,140,60,80,137,71,66,155,82,73,78,34,44,56,28,28,9,2,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-027,лnжwи╜,268,138,130,277,150,127,327,169,158,506,255,251,391,202,189,346,171,175,300,150,150,119,57,62,73,33,40,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-028,лnм№и╜,182,90,92,242,130,112,302,151,151,398,206,192,322,160,162,308,169,139,246,131,115,109,48,61,51,19,32,5,0,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-042,лn┐│и╜,740,383,357,1289,675,614,1442,726,716,1414,682,732,1371,596,775,1283,580,703,949,447,502,336,148,188,115,35,80,24,9,15,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-039,лnЭaи╜,690,339,351,1054,536,518,1332,699,633,1353,688,665,1390,656,734,1275,583,692,1171,526,645,557,260,297,219,91,128,33,8,25,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-048,л╪─_и╜,320,156,164,242,138,104,305,160,145,383,208,175,401,206,195,382,179,203,339,154,185,287,112,175,123,56,67,18,11,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-061,нXлnи╜,436,226,210,509,271,238,479,228,251,618,309,309,575,287,288,479,230,249,372,181,191,163,64,99,65,25,40,12,5,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-060,нX╨ди╜,95,47,48,129,67,62,171,99,72,191,107,84,129,65,64,187,90,97,121,61,60,52,22,30,38,17,21,5,3,2,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-053,н╗дsи╜,371,200,171,354,189,165,586,321,265,696,378,318,572,294,278,585,275,310,435,218,217,203,99,104,107,44,63,13,2,11,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-032,оч╖╜и╜,227,119,108,241,137,104,373,191,182,397,185,212,382,195,187,459,229,230,387,205,182,228,109,119,186,107,79,71,62,9,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-058,░ъ╕tи╜,179,101,78,333,170,163,443,239,204,476,237,239,438,231,207,392,194,198,366,178,188,197,94,103,71,28,43,7,3,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-072,▒[ени╜,445,232,213,682,361,321,924,481,443,1090,543,547,935,439,496,947,420,527,822,381,441,307,135,172,134,61,73,18,3,15,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-018,┤I╢Qи╜,40,25,15,70,33,37,116,61,55,129,62,67,140,68,72,139,71,68,162,83,79,98,44,54,61,27,34,9,3,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-064,┤_┐│и╜,573,308,265,603,332,271,713,402,311,834,410,424,721,351,370,676,293,383,680,336,344,297,144,153,118,41,77,20,4,16,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-038,╡╪е_и╜,181,98,83,93,49,44,221,121,100,261,111,150,217,97,120,269,126,143,230,118,112,143,57,86,94,32,62,16,6,10,1,1,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-037,╡╪╢зи╜,181,101,80,161,96,65,256,137,119,284,150,134,309,147,162,333,172,161,270,130,140,169,54,115,116,36,80,24,17,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-006,╢зй·и╜,155,88,67,295,151,144,263,139,124,237,127,110,309,153,156,327,183,144,247,123,124,189,83,106,111,41,70,15,8,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-029,█lофи╜,297,142,155,306,175,131,579,319,260,662,334,328,510,256,254,580,256,324,442,222,220,132,59,73,67,23,44,6,2,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-009,╖s╡╪и╜,237,132,105,283,140,143,258,135,123,296,141,155,349,168,181,239,122,117,266,119,147,146,73,73,85,33,52,7,2,5,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-008,╖s┐│и╜,729,375,354,942,505,437,841,436,405,951,473,478,1110,513,597,844,381,463,729,315,414,345,143,202,156,67,89,15,8,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-007,╕Uжwи╜,505,258,247,632,323,309,662,321,341,742,362,380,693,296,397,620,282,338,600,278,322,302,137,165,178,67,111,35,13,22,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-016,╕U╣╪и╜,67,33,34,70,42,28,130,61,69,152,82,70,144,72,72,143,67,76,143,72,71,108,50,58,54,25,29,6,2,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-044,╣№жwи╜,257,128,129,326,151,175,470,237,233,483,234,249,495,231,264,500,248,252,449,201,248,295,131,164,136,59,77,18,5,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-055,║╓дsи╜,691,386,305,707,348,359,1047,549,498,1412,744,668,1257,655,602,1094,502,592,1116,514,602,481,224,257,150,65,85,27,14,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-067,║╓е╨и╜,72,37,35,128,64,64,248,131,117,213,101,112,193,96,97,243,124,119,177,103,74,86,45,41,64,24,40,8,3,5,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-049,║╓жwи╜,101,55,46,76,32,44,135,78,57,188,85,103,126,64,62,186,84,102,186,98,88,90,42,48,65,24,41,13,4,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-030,┐jб╜и╜,395,207,188,374,197,177,620,311,309,701,356,345,561,283,278,569,272,297,461,235,226,176,76,100,93,40,53,16,4,12,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-003,┐│е_и╜,204,97,107,316,177,139,265,134,131,248,116,132,333,146,187,255,112,143,253,111,142,144,63,81,63,21,42,13,3,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-010,└sдsи╜,219,112,107,226,118,108,299,146,153,298,143,155,333,139,194,323,159,164,286,129,157,187,86,101,93,41,52,17,7,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-059,─_б╜и╜,119,75,44,221,115,106,202,108,94,240,125,115,232,120,112,221,134,87,156,80,76,80,39,41,40,17,23,7,1,6,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-018,дG┤фз°,115,61,54,168,81,87,202,92,110,254,140,114,240,136,104,210,124,86,173,89,84,106,57,49,59,26,33,13,3,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-007,дTиXз°,130,65,65,175,95,80,254,132,122,256,133,123,193,104,89,269,139,130,168,87,81,101,51,50,62,26,36,13,6,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-013,дTйMз°,93,50,43,123,64,59,206,102,104,164,86,78,163,89,74,201,124,77,117,67,50,87,40,47,80,31,49,9,5,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-003,дj▒[з°,103,57,46,122,71,51,246,130,116,196,110,86,189,101,88,260,144,116,145,85,60,83,42,41,70,21,49,16,5,11,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-006,д╕ддз°,103,46,57,134,69,65,244,130,114,214,99,115,221,127,94,253,134,119,137,79,58,87,37,50,62,19,43,8,3,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-005,е~ддз°,96,42,54,135,74,61,164,93,71,236,124,112,197,106,91,190,109,81,168,89,79,96,52,44,68,25,43,11,2,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-004,е~оHз°,149,71,78,150,83,67,272,144,128,332,196,136,224,117,107,283,145,138,162,89,73,84,36,48,69,28,41,6,0,6,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-021,жPжwз°,268,139,129,310,170,140,409,213,196,481,257,224,451,240,211,392,205,187,325,160,165,170,81,89,64,26,38,16,6,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-022,жш╢╒з°,190,85,105,275,140,135,350,191,159,374,194,180,350,188,162,315,159,156,271,124,147,126,64,62,93,46,47,11,4,7,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-011,иqнэз°,228,116,112,350,203,147,471,236,235,506,273,233,419,229,190,432,215,217,283,145,138,160,77,83,103,46,57,6,1,5,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-002,к└з└з°,115,58,57,173,97,76,232,127,105,287,160,127,252,133,119,226,128,98,213,111,102,108,52,56,80,32,48,12,3,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-016,│╗╓▀з°,249,125,124,329,175,154,421,212,209,482,254,228,413,225,188,356,206,150,276,146,130,164,72,92,107,40,67,11,2,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-014,│┴нэз°,244,138,106,279,142,137,405,219,186,420,217,203,330,177,153,409,238,171,302,164,138,162,77,85,113,52,61,25,8,17,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-001,╡fк└з°,115,61,54,189,97,92,295,142,153,265,136,129,235,131,104,268,156,112,199,109,90,92,44,48,78,33,45,16,3,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-009,╡f▒Cз°,228,121,107,264,147,117,436,218,218,448,257,191,428,249,179,454,227,227,318,181,137,160,70,90,95,38,57,20,7,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-015,╖H╓▀з°,203,101,102,212,120,92,346,198,148,424,245,179,264,148,116,346,190,156,275,142,133,121,65,56,94,40,54,14,7,7,1,0,1,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-008,╕U┬╫з°,63,30,33,104,53,51,142,67,75,163,90,73,128,63,65,137,72,65,132,75,57,47,21,26,34,12,22,7,3,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-020,║╓лnз°,271,155,116,315,159,156,443,231,212,563,306,257,444,245,199,434,222,212,355,177,178,146,65,81,68,26,42,13,0,13,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-019,║╓┐│з°,322,188,134,418,229,189,638,334,304,783,420,363,632,331,301,635,324,311,529,247,282,222,91,131,113,46,67,17,6,11,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-017,║╓─_з°,146,73,73,198,110,88,236,122,114,229,118,111,251,130,121,229,128,101,149,76,73,86,47,39,51,24,27,13,3,10,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-010,╛Ї└Yз°,161,78,83,270,131,139,543,277,266,476,264,212,439,212,227,500,241,259,368,181,187,168,85,83,95,37,58,14,6,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-012,┬эенз°,112,57,55,168,81,87,221,107,114,231,130,101,189,105,84,219,125,94,160,90,70,79,38,41,44,20,24,10,1,9,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-006,дU▓pз°,174,83,91,196,104,92,360,195,165,358,193,165,314,165,149,367,206,161,242,120,122,123,55,68,95,41,54,5,1,4,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-002,│╗╔▄з°,122,56,66,116,65,51,223,118,105,252,119,133,163,97,66,272,142,130,170,98,72,74,37,37,75,31,44,9,1,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-007,│╗▓pз°,264,135,129,344,193,151,473,254,219,494,242,252,436,245,191,486,257,229,330,176,154,158,78,80,97,45,52,17,9,8,0,0,0,"107Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-003,┤JоHз°,251,132,119,344,181,163,383,190,193,461,231,230,388,225,163,411,214,197,307,149,158,147,87,60,85,34,51,7,3,4,0,0,0,"107Y12M"
