COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10009,雲林縣,10009050,土庫鎮,10009050-003,宮北里,132,81,51,146,79,67,184,104,80,216,111,105,217,107,110,222,109,113,209,106,103,157,72,85,76,30,46,15,6,9,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-004,越港里,112,51,61,136,71,65,141,79,62,157,85,72,270,131,139,150,81,69,175,78,97,92,46,46,48,21,27,6,3,3,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-005,溪邊里,56,31,25,110,62,48,162,88,74,127,71,56,185,91,94,189,105,84,179,101,78,109,52,57,82,29,53,15,5,10,1,1,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-006,興新里,95,47,48,159,82,77,214,112,102,192,95,97,274,141,133,249,134,115,225,125,100,113,63,50,73,29,44,18,5,13,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-007,奮起里,57,32,25,80,39,41,166,82,84,140,84,56,200,115,85,212,135,77,207,125,82,158,83,75,83,35,48,28,6,22,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-008,埤腳里,52,28,24,60,34,26,128,69,59,153,94,59,167,102,65,215,132,83,202,125,77,147,77,70,130,50,80,15,3,12,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-009,大荖里,56,32,24,75,37,38,114,61,53,105,58,47,157,89,68,168,91,77,129,65,64,88,41,47,58,21,37,8,3,5,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-010,石廟里,383,199,184,508,261,247,547,290,257,495,242,253,720,336,384,533,259,274,326,155,171,203,84,119,87,31,56,10,3,7,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-011,東平里,113,58,55,125,77,48,291,160,131,219,112,107,351,204,147,313,178,135,260,136,124,240,109,131,102,40,62,19,5,14,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-012,南平里,137,65,72,171,87,84,242,121,121,257,131,126,300,151,149,293,166,127,279,148,131,166,74,92,113,46,67,22,9,13,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-013,北平里,56,29,27,73,32,41,87,53,34,110,55,55,156,83,73,111,71,40,160,91,69,87,45,42,57,20,37,12,1,11,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-014,西平里,97,55,42,141,83,58,241,124,117,234,123,111,321,180,141,274,163,111,280,157,123,185,88,97,116,45,71,17,5,12,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-015,後埔里,186,104,82,209,118,91,357,196,161,330,189,141,435,221,214,367,225,142,324,168,156,242,117,125,128,48,80,26,9,17,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-016,崙內里,97,53,44,123,55,68,246,123,123,210,116,94,234,124,110,287,180,107,197,99,98,155,72,83,104,46,58,15,5,10,0,0,0,112Y12M
10009,雲林縣,10009050,土庫鎮,10009050-017,新庄里,48,18,30,121,73,48,196,108,88,187,88,99,234,125,109,214,132,82,221,126,95,162,81,81,87,28,59,24,4,20,2,0,2,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-001,東陽里,36,18,18,71,38,33,72,40,32,83,49,34,111,60,51,123,71,52,124,69,55,80,42,38,55,26,29,7,3,4,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-002,光民里,35,25,10,47,24,23,99,47,52,82,48,34,104,52,52,108,59,49,107,59,48,78,35,43,54,22,32,8,2,6,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-003,東華里,26,13,13,28,17,11,37,20,17,60,38,22,57,32,25,58,35,23,76,37,39,57,33,24,36,18,18,7,0,7,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-004,南安里,62,36,26,95,50,45,96,50,46,86,43,43,138,83,55,134,80,54,135,82,53,110,56,54,57,22,35,10,3,7,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-005,中和里,13,9,4,17,8,9,42,19,23,44,27,17,52,30,22,54,22,32,49,36,13,38,18,20,31,16,15,6,3,3,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-006,義民里,29,14,15,27,16,11,49,21,28,46,24,22,51,25,26,73,36,37,63,35,28,32,17,15,37,11,26,6,2,4,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-007,共榮里,26,17,9,29,19,10,54,31,23,55,34,21,48,26,22,64,31,33,54,33,21,46,22,24,25,8,17,2,0,2,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-008,西勢里,94,53,41,86,39,47,136,78,58,159,83,76,158,71,87,162,85,77,151,77,74,99,43,56,39,16,23,7,2,5,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-009,仁和里,16,10,6,25,14,11,51,32,19,51,26,25,65,35,30,65,39,26,105,55,50,41,24,17,45,15,30,10,4,6,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-010,賜福里,12,6,6,34,16,18,33,16,17,39,19,20,43,25,18,49,33,16,50,30,20,48,25,23,12,7,5,7,4,3,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-011,公?里,25,10,15,26,15,11,67,30,37,59,30,29,71,37,34,87,50,37,91,55,36,70,33,37,44,23,21,11,4,7,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-012,大同里,61,35,26,97,57,40,150,83,67,139,69,70,174,97,77,204,106,98,188,97,91,139,70,69,72,28,44,15,6,9,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-013,仁安里,11,5,6,23,14,9,61,32,29,54,28,26,53,21,32,74,36,38,77,39,38,52,26,26,26,11,15,2,1,1,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-014,華勝里,413,224,189,526,266,260,677,371,306,694,374,320,785,402,383,782,405,377,797,392,405,543,250,293,277,121,156,46,12,34,1,1,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-015,光復里,141,76,65,241,130,111,263,133,130,249,126,123,317,164,153,307,143,164,254,111,143,148,60,88,61,23,38,16,5,11,2,0,2,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-016,新街里,685,337,348,821,437,384,1050,554,496,1077,532,545,1213,567,646,1156,559,597,959,461,498,535,214,321,229,85,144,34,13,21,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-017,劉厝里,59,30,29,95,42,53,155,74,81,169,97,72,199,107,92,175,102,73,190,105,85,112,44,68,51,18,33,10,5,5,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-018,府番里,32,15,17,56,27,29,107,59,48,87,50,37,143,72,71,125,74,51,146,87,59,77,34,43,53,20,33,5,2,3,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-019,草湖里,79,49,30,110,43,67,198,110,88,170,106,64,229,117,112,249,152,97,203,118,85,134,60,74,80,29,51,17,4,13,1,0,1,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-020,溝皂里,42,29,13,94,49,45,167,99,68,126,75,51,168,97,71,206,129,77,198,130,68,111,58,53,76,25,51,20,5,15,1,0,1,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-021,後溝里,72,38,34,79,42,37,148,84,64,121,72,49,164,82,82,183,111,72,141,84,57,92,44,48,63,23,40,4,2,2,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-022,番溝里,15,10,5,62,32,30,60,38,22,80,46,34,121,77,44,117,76,41,145,89,56,89,43,46,75,22,53,13,3,10,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-023,大北里,8,6,2,41,18,23,67,36,31,49,29,20,77,48,29,115,78,37,91,57,34,60,28,32,40,13,27,10,3,7,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-024,好收里,75,40,35,120,71,49,214,114,100,209,115,94,251,128,123,259,146,113,257,155,102,163,82,81,104,41,63,25,13,12,2,0,2,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-025,樹腳里,258,127,131,292,152,140,431,228,203,449,245,204,548,278,270,478,245,233,457,240,217,296,128,168,158,66,92,28,6,22,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-026,扶朝里,41,20,21,58,26,32,145,79,66,105,64,41,138,68,70,180,98,82,145,94,51,106,47,59,67,30,37,13,3,10,2,1,1,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-027,水埔里,18,7,11,32,18,14,52,32,20,43,18,25,73,42,31,101,70,31,79,51,28,55,25,30,35,16,19,7,1,6,0,0,0,112Y12M
10009,雲林縣,10009060,北港鎮,10009060-028,新厝里,19,8,11,29,13,16,60,30,30,50,29,21,63,39,24,63,37,26,59,27,32,43,19,24,23,14,9,4,1,3,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-001,水碓村,63,39,24,92,42,50,159,86,73,159,92,67,175,95,80,209,122,87,187,106,81,116,56,60,103,50,53,11,7,4,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-002,田心村,70,39,31,81,39,42,178,85,93,160,89,71,221,110,111,198,99,99,159,86,73,78,39,39,60,23,37,9,3,6,1,0,1,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-003,高林村,67,32,35,87,45,42,144,66,78,166,85,81,192,117,75,180,106,74,190,98,92,125,71,54,85,37,48,15,5,10,1,0,1,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-004,荷苞村,76,33,43,137,84,53,181,102,79,158,91,67,254,134,120,226,135,91,237,124,113,158,86,72,92,39,53,14,7,7,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-005,東和村,242,124,118,317,161,156,517,278,239,457,243,214,549,290,259,545,278,267,485,248,237,289,152,137,161,61,100,29,9,20,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-006,新庄村,73,39,34,72,29,43,227,122,105,189,109,80,219,122,97,253,145,108,244,151,93,139,81,58,109,46,63,21,8,13,2,1,1,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-007,棋盤村,94,41,53,141,71,70,333,183,150,259,139,120,306,155,151,363,214,149,307,171,136,224,111,113,114,44,70,31,14,17,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-008,華山村,17,6,11,41,19,22,82,49,33,63,37,26,102,60,42,114,69,45,135,71,64,82,47,35,65,28,37,11,3,8,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-009,華南村,12,5,7,15,7,8,23,13,10,34,21,13,36,21,15,37,25,12,50,34,16,33,21,12,25,8,17,8,5,3,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-010,永光村,128,73,55,168,80,88,317,175,142,289,145,144,336,170,166,393,186,207,330,178,152,230,106,124,138,65,73,23,5,18,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-011,桂林村,42,23,19,61,34,27,130,67,63,133,82,51,133,69,64,192,106,86,194,122,72,107,55,52,82,40,42,20,8,12,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-012,崁腳村,45,23,22,78,36,42,200,99,101,146,80,66,202,100,102,255,142,113,212,109,103,137,56,81,75,34,41,16,4,12,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-013,樟湖村,17,8,9,22,12,10,36,24,12,42,23,19,52,31,21,92,56,36,79,49,30,57,34,23,43,18,25,7,2,5,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-014,草嶺村,25,16,9,26,15,11,44,26,18,64,40,24,63,43,20,90,55,35,114,81,33,63,34,29,54,23,31,13,3,10,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-015,永昌村,120,67,53,177,93,84,258,125,133,312,176,136,349,187,162,346,187,159,361,188,173,207,108,99,137,59,78,14,5,9,2,2,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-016,麻園村,28,14,14,55,33,22,96,58,38,98,48,50,113,58,55,144,76,68,132,69,63,93,50,43,42,16,26,7,2,5,1,0,1,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-017,古坑村,117,61,56,191,99,92,339,169,170,273,145,128,435,228,207,416,224,192,364,184,180,211,86,125,150,70,80,25,15,10,1,0,1,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-018,朝陽村,133,58,75,148,69,79,274,139,135,289,152,137,355,194,161,341,177,164,346,177,169,245,119,126,139,66,73,27,13,14,0,0,0,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-019,西平村,116,46,70,129,62,67,242,119,123,251,140,111,235,117,118,317,163,154,242,137,105,136,65,71,102,39,63,22,6,16,2,0,2,112Y12M
10009,雲林縣,10009070,古坑鄉,10009070-020,湳仔村,33,15,18,49,22,27,107,65,42,90,49,41,91,52,39,136,69,67,119,68,51,59,30,29,63,34,29,9,5,4,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-001,北和村,39,19,20,50,24,26,103,55,48,82,52,30,123,70,53,118,69,49,122,67,55,99,50,49,48,23,25,7,0,7,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-002,南和村,150,66,84,190,111,79,323,163,160,311,155,156,384,202,182,383,203,180,319,164,155,205,101,104,121,48,73,17,3,14,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-003,大德村,55,26,29,72,41,31,135,68,67,114,70,44,166,84,82,155,109,46,159,92,67,98,58,40,63,29,34,17,6,11,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-004,松竹村,47,26,21,68,31,37,106,57,49,120,72,48,119,58,61,178,119,59,134,77,57,104,50,54,85,42,43,14,7,7,2,0,2,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-005,尚義村,149,74,75,153,79,74,280,139,141,289,148,141,346,164,182,323,167,156,336,172,164,187,77,110,111,46,65,22,6,16,1,0,1,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-006,嘉興村,107,50,57,114,70,44,299,149,150,228,124,104,338,176,162,270,153,117,296,162,134,182,90,92,103,38,65,25,7,18,1,0,1,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-007,豐田村,118,75,43,176,80,96,259,130,129,240,139,101,319,166,153,280,142,138,240,103,137,126,57,69,40,21,19,8,1,7,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-008,三結村,50,29,21,92,53,39,157,86,71,169,97,72,197,105,92,199,117,82,195,119,76,126,65,61,66,28,38,24,12,12,2,1,1,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-009,吉田村,39,19,20,45,18,27,93,58,35,88,44,44,112,65,47,126,76,50,101,66,35,88,44,44,47,21,26,10,3,7,1,0,1,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-010,豐岡村,34,12,22,36,21,15,72,40,32,76,46,30,64,39,25,116,74,42,86,56,30,83,46,37,46,14,32,6,2,4,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-011,聯美村,80,43,37,79,41,38,155,85,70,148,82,66,182,100,82,199,123,76,144,79,65,108,52,56,62,31,31,9,1,8,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-012,怡然村,23,10,13,67,39,28,112,55,57,62,33,29,120,67,53,141,86,55,99,62,37,84,40,44,51,28,23,13,1,12,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-013,北鎮村,42,22,20,64,31,33,87,42,45,71,40,31,133,74,59,105,60,45,85,49,36,97,52,45,44,20,24,7,4,3,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-014,興安村,25,11,14,56,21,35,81,45,36,77,46,31,120,62,58,108,71,37,113,67,46,68,29,39,55,22,33,8,2,6,0,0,0,112Y12M
10009,雲林縣,10009080,大埤鄉,10009080-015,西鎮村,29,18,11,51,30,21,93,48,45,73,44,29,76,37,39,129,90,39,99,70,29,77,35,42,78,36,42,23,8,15,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-001,莿桐村,418,224,194,433,251,182,618,331,287,607,333,274,906,456,450,683,342,341,610,292,318,428,213,215,194,86,108,34,11,23,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-002,甘厝村,58,35,23,74,43,31,142,84,58,100,51,49,152,70,82,122,70,52,142,81,61,100,46,54,57,20,37,9,1,8,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-003,甘西村,97,45,52,99,60,39,209,99,110,213,108,105,237,124,113,269,152,117,228,116,112,175,89,86,110,51,59,24,6,18,2,0,2,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-004,興桐村,65,37,28,69,33,36,164,87,77,163,77,86,159,87,72,178,94,84,182,107,75,141,73,68,97,38,59,18,3,15,1,0,1,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-005,義和村,68,33,35,75,44,31,165,84,81,128,73,55,191,106,85,180,103,77,151,83,68,102,46,56,83,32,51,12,6,6,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-006,埔子村,160,80,80,178,99,79,335,189,146,311,164,147,365,180,185,346,188,158,293,152,141,180,87,93,119,52,67,9,3,6,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-007,大美村,222,128,94,296,158,138,478,238,240,516,278,238,602,325,277,501,243,258,461,220,241,264,131,133,120,52,68,28,6,22,1,0,1,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-008,埔尾村,67,32,35,114,56,58,151,74,77,196,108,88,206,103,103,179,103,76,225,115,110,131,72,59,61,28,33,16,7,9,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-009,饒平村,81,47,34,87,42,45,139,78,61,198,114,84,207,115,92,169,89,80,224,107,117,97,50,47,49,22,27,9,4,5,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-010,興貴村,124,59,65,172,96,76,282,154,128,266,131,135,372,202,170,273,150,123,328,167,161,192,88,104,78,29,49,17,3,14,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-011,四合村,121,59,62,122,67,55,268,139,129,237,124,113,318,157,161,280,154,126,285,149,136,172,88,84,88,36,52,12,6,6,0,0,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-012,麻園村,94,52,42,140,77,63,176,105,71,200,116,84,244,128,116,237,133,104,236,122,114,169,92,77,79,31,48,16,4,12,1,1,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-013,五華村,93,48,45,126,70,56,209,116,93,178,97,81,231,134,97,193,111,82,204,103,101,131,66,65,63,18,45,13,7,6,1,1,0,112Y12M
10009,雲林縣,10009090,莿桐鄉,10009090-014,六合村,134,74,60,140,64,76,288,161,127,247,133,114,334,192,142,294,163,131,291,153,138,171,95,76,85,37,48,9,4,5,0,0,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-001,林南村,62,33,29,132,78,54,140,75,65,136,72,64,184,94,90,175,99,76,152,78,74,111,49,62,49,18,31,14,5,9,1,0,1,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-002,林中村,264,135,129,339,173,166,539,289,250,554,306,248,619,332,287,594,288,306,597,283,314,325,142,183,165,66,99,39,19,20,0,0,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-003,林北村,120,66,54,169,80,89,273,147,126,283,155,128,377,207,170,346,182,164,347,180,167,224,114,110,107,53,54,22,8,14,0,0,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-004,坪頂村,17,7,10,26,13,13,60,34,26,55,30,25,68,33,35,101,60,41,79,50,29,53,22,31,42,16,26,4,1,3,0,0,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-005,林茂村,35,14,21,61,35,26,124,72,52,89,57,32,145,83,62,124,77,47,142,72,70,107,54,53,50,21,29,9,5,4,0,0,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-006,九芎村,156,75,81,200,113,87,425,233,192,376,196,180,463,249,214,429,242,187,405,212,193,245,111,134,129,61,68,24,9,15,1,1,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-007,湖本村,29,18,11,46,26,20,84,49,35,111,68,43,83,51,32,103,52,51,129,70,59,49,26,23,34,12,22,8,1,7,0,0,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-008,烏塗村,59,32,27,82,40,42,149,82,67,171,93,78,166,81,85,204,114,90,195,120,75,90,41,49,66,32,34,9,3,6,0,0,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-009,烏麻村,47,27,20,61,26,35,151,92,59,158,99,59,154,78,76,170,97,73,151,79,72,119,55,64,55,24,31,11,3,8,0,0,0,112Y12M
10009,雲林縣,10009100,林內鄉,10009100-010,重興村,113,57,56,154,79,75,224,114,110,306,170,136,310,171,139,283,157,126,322,172,150,154,76,78,102,31,71,20,6,14,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-001,崙東村,110,62,48,135,74,61,199,97,102,208,124,84,236,130,106,223,113,110,237,132,105,161,77,84,94,40,54,21,5,16,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-002,崙西村,131,73,58,180,87,93,262,144,118,207,119,88,307,164,143,315,169,146,269,154,115,185,85,100,103,46,57,14,1,13,1,0,1,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-003,來惠村,82,37,45,116,66,50,226,130,96,168,98,70,274,149,125,253,152,101,268,158,110,196,98,98,118,49,69,24,8,16,1,0,1,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-004,三和村,49,31,18,84,47,37,167,93,74,172,98,74,202,109,93,280,163,117,245,153,92,173,91,82,131,50,81,20,5,15,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-005,湳仔村,47,22,25,95,53,42,162,93,69,134,85,49,186,97,89,185,104,81,174,102,72,139,70,69,95,37,58,16,2,14,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-006,田尾村,95,49,46,145,76,69,267,152,115,209,121,88,302,170,132,298,184,114,280,159,121,235,118,117,132,61,71,26,7,19,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-007,定安村,38,22,16,57,36,21,126,74,52,114,67,47,115,64,51,152,85,67,145,83,62,95,46,49,70,35,35,14,5,9,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-008,大華村,48,26,22,86,49,37,139,65,74,99,52,47,131,74,57,153,85,68,142,84,58,102,47,55,51,24,27,11,3,8,1,0,1,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-009,義庄村,38,26,12,81,39,42,131,63,68,70,38,32,104,49,55,149,94,55,93,54,39,95,39,56,51,22,29,5,1,4,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-010,楊賢村,106,42,64,162,91,71,193,102,91,182,100,82,269,153,116,250,151,99,210,120,90,159,74,85,108,46,62,16,7,9,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-011,港後村,88,42,46,117,59,58,258,141,117,211,106,105,234,128,106,336,214,122,280,162,118,210,98,112,123,51,72,26,13,13,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-012,大義村,45,28,17,66,39,27,109,65,44,92,47,45,128,64,64,143,87,56,121,58,63,85,47,38,80,34,46,18,7,11,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-013,油車村,79,36,43,134,72,62,246,127,119,238,119,119,274,149,125,281,157,124,287,150,137,182,85,97,117,50,67,28,5,23,2,1,1,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-014,大庄村,57,32,25,98,56,42,172,85,87,142,66,76,191,93,98,218,145,73,192,110,82,148,70,78,91,31,60,18,8,10,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-015,庄西村,53,27,26,66,35,31,111,61,50,104,58,46,138,80,58,155,101,54,164,102,62,103,47,56,66,31,35,14,0,14,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-016,大同村,42,20,22,56,28,28,130,68,62,88,56,32,134,70,64,154,85,69,131,79,52,79,34,45,65,28,37,12,2,10,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-017,復興村,40,20,20,92,51,41,130,64,66,115,61,54,174,98,76,183,108,75,159,94,65,110,48,62,66,28,38,16,5,11,0,0,0,112Y12M
10009,雲林縣,10009110,二崙鄉,10009110-018,永定村,82,39,43,100,56,44,200,103,97,210,116,94,195,95,100,233,133,100,218,115,103,161,86,75,90,41,49,13,4,9,1,0,1,112Y12M
10009,雲林縣,10009120,崙背鄉,10009120-001,東明村,64,27,37,55,30,25,162,89,73,143,75,68,164,94,70,186,98,88,182,92,90,118,55,63,89,35,54,12,2,10,0,0,0,112Y12M
10009,雲林縣,10009120,崙背鄉,10009120-002,西榮村,109,55,54,127,65,62,230,120,110,183,103,80,269,138,131,239,134,105,215,101,114,156,63,93,67,34,33,19,3,16,0,0,0,112Y12M
10009,雲林縣,10009120,崙背鄉,10009120-003,南陽村,249,132,117,248,141,107,299,169,130,364,194,170,423,203,220,352,202,150,365,180,185,265,121,144,141,57,84,20,4,16,0,0,0,112Y12M
10009,雲林縣,10009120,崙背鄉,10009120-004,崙前村,149,81,68,178,104,74,277,133,144,248,142,106,337,179,158,343,185,158,365,200,165,226,110,116,113,41,72,23,4,19,0,0,0,112Y12M
10009,雲林縣,10009120,崙背鄉,10009120-005,羅厝村,131,71,60,191,103,88,301,160,141,269,152,117,388,200,188,351,187,164,326,170,156,225,103,122,105,46,59,27,4,23,0,0,0,112Y12M
10009,雲林縣,10009120,崙背鄉,10009120-006,港尾村,90,49,41,89,48,41,188,98,90,151,69,82,188,99,89,214,133,81,210,130,80,148,77,71,87,32,55,11,5,6,2,0,2,112Y12M
10009,雲林縣,10009120,崙背鄉,10009120-007,阿勸村,165,86,79,176,98,78,307,173,134,253,151,102,358,191,167,334,200,134,327,180,147,202,104,98,133,45,88,25,3,22,0,0,0,112Y12M
