COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,╗Oе_ел,63000040,дддs░╧,63000040-023,дд╔▄и╜,373,199,174,323,175,148,574,288,286,794,399,395,818,397,421,804,377,427,771,334,437,441,200,241,224,81,143,39,13,26,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-031,ддньи╜,450,227,223,296,141,155,534,287,247,833,393,440,743,335,408,783,346,437,855,389,466,451,206,245,198,79,119,49,18,31,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-042,е_жwи╜,269,139,130,233,120,113,298,146,152,392,181,211,408,186,222,400,179,221,425,202,223,186,74,112,87,45,42,29,15,14,1,0,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-001,е┐жuи╜,272,128,144,214,110,104,364,189,175,521,242,279,494,248,246,507,237,270,511,239,272,262,123,139,140,54,86,37,18,19,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-003,е┐▒oи╜,295,152,143,166,83,83,351,163,188,576,248,328,576,246,330,630,261,369,612,251,361,304,137,167,144,54,90,55,24,31,2,0,2,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-002,е┐╕qи╜,369,182,187,294,146,148,585,280,305,849,385,464,858,353,505,933,378,555,844,340,504,362,151,211,169,58,111,33,14,19,1,1,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-004,е┴жwи╜,342,186,156,288,153,135,459,234,225,707,317,390,596,301,295,676,297,379,799,368,431,404,187,217,239,101,138,43,21,22,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-016,е├жwи╜,1201,641,560,901,447,454,1188,618,570,1245,539,706,1475,643,832,1613,707,906,1293,569,724,635,299,336,259,107,152,55,24,31,2,0,2,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-015,жие\и╜,870,435,435,885,455,430,709,374,335,977,424,553,1171,482,689,1076,446,630,822,369,453,392,177,215,152,62,90,39,18,21,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-038,ж╢▒[и╜,231,115,116,211,104,107,309,150,159,404,174,230,493,223,270,464,197,267,469,209,260,219,106,113,118,47,71,33,12,21,1,0,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-036,ж╢╢щи╜,409,202,207,300,156,144,487,250,237,769,357,412,678,294,384,756,316,440,689,298,391,330,153,177,188,80,108,37,13,24,1,0,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-034,ж╢├Lи╜,549,245,304,548,285,263,574,295,279,882,397,485,1005,435,570,931,436,495,864,387,477,459,193,266,198,75,123,45,22,23,6,4,2,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-029,ж┐дsи╜,562,301,261,625,322,303,775,391,384,1114,553,561,1148,547,601,1168,543,625,1203,533,670,676,332,344,309,123,186,61,20,41,2,0,2,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-028,ж┐╣чи╜,615,316,299,545,287,258,782,403,379,1063,503,560,1069,492,577,1064,481,583,1094,485,609,570,233,337,257,116,141,56,25,31,2,2,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-025,жцдпи╜,736,379,357,586,262,324,902,481,421,1467,714,753,1275,614,661,1207,577,630,1218,529,689,614,267,347,262,105,157,36,16,20,1,0,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-026,жцз╡и╜,355,169,186,283,159,124,516,272,244,752,373,379,659,336,323,606,282,324,640,265,375,267,125,142,115,39,76,23,7,16,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-024,жцмFи╜,441,238,203,364,171,193,751,396,355,1033,533,500,1179,627,552,1400,726,674,1397,691,706,559,290,269,323,155,168,71,40,31,6,5,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-021,кQж┐и╜,585,300,285,593,300,293,704,364,340,948,470,478,971,430,541,923,407,516,986,428,558,567,247,320,253,107,146,52,18,34,4,2,2,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-041,кўоїи╜,915,476,439,943,486,457,831,424,407,975,458,517,1707,809,898,1273,610,663,790,355,435,385,175,210,167,63,104,48,20,28,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-010,лэжwи╜,485,262,223,262,137,125,474,204,270,878,366,512,864,371,493,788,313,475,735,299,436,345,134,211,162,62,100,34,17,17,2,1,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-037,░ё└Yи╜,230,125,105,226,108,118,317,175,142,497,237,260,550,260,290,519,257,262,504,227,277,285,125,160,155,69,86,30,15,15,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-005,▒d╝╓и╜,188,92,96,105,54,51,218,99,119,406,190,216,412,160,252,488,174,314,488,183,305,178,82,96,104,43,61,24,14,10,2,0,2,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-040,┤_╡╪и╜,432,218,214,383,212,171,528,297,231,669,281,388,718,290,428,768,325,443,710,317,393,372,148,224,166,65,101,64,26,38,3,2,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-011,┤╕е·и╜,442,221,221,270,149,121,554,253,301,937,441,496,933,392,541,873,347,526,919,332,587,423,187,236,181,70,111,40,17,23,2,1,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-008,╢░н^и╜,719,363,356,689,352,337,798,396,402,1072,453,619,1208,518,690,1112,469,643,1035,459,576,485,210,275,259,104,155,64,26,38,2,1,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-012,╢ъдsи╜,393,211,182,268,143,125,423,219,204,725,344,381,701,313,388,661,258,403,683,292,391,314,143,171,140,51,89,30,9,21,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-022,╖sе═и╜,376,200,176,301,137,164,517,275,242,775,375,400,770,358,412,815,362,453,740,337,403,401,158,243,209,80,129,28,10,18,2,0,2,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-019,╖s╔▄и╜,453,232,221,307,173,134,576,299,277,834,404,430,782,358,424,807,359,448,732,308,424,383,160,223,170,72,98,29,15,14,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-018,╖s│▀и╜,490,238,252,371,203,168,597,299,298,901,409,492,868,419,449,835,382,453,750,328,422,358,154,204,188,72,116,22,7,15,1,1,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-020,╖s║╓и╜,469,267,202,351,168,183,543,278,265,860,379,481,827,384,443,774,343,431,809,360,449,412,191,221,169,64,105,32,12,20,1,1,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-007,╗E▓▒и╜,287,145,142,195,90,105,396,202,194,675,295,380,743,346,397,717,271,446,716,275,441,341,144,197,118,53,65,18,4,14,3,0,3,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-009,╗E╕ни╜,324,164,160,203,112,91,428,207,221,685,321,364,652,295,357,641,278,363,603,242,361,330,154,176,153,57,96,32,17,15,1,1,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-013,╝C╝ци╜,351,179,172,333,173,160,350,190,160,508,229,279,604,286,318,573,271,302,584,269,315,307,130,177,140,65,75,70,38,32,2,1,1,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-032,┐│и╚и╜,432,222,210,334,161,173,561,285,276,857,401,456,770,343,427,841,357,484,872,409,463,447,209,238,217,83,134,58,27,31,0,0,0,"108Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-035,└sмwи╜,326,178,148,328,156,172,597,301,296,689,346,343,696,318,378,921,392,529,895,394,501,364,155,209,182,63,119,82,37,45,4,1,3,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-031,дT╖Rи╜,981,527,454,1027,531,496,862,437,425,1078,476,602,1455,608,847,1249,544,705,1161,517,644,740,327,413,415,170,245,115,51,64,4,1,3,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-029,дхе_и╜,592,294,298,594,310,284,532,248,284,704,334,370,919,415,504,826,384,442,848,396,452,526,244,282,258,120,138,54,31,23,2,1,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-003,дх▓▒и╜,211,117,94,178,100,78,284,156,128,358,157,201,348,166,182,407,189,218,386,183,203,248,106,142,132,63,69,30,16,14,1,1,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-030,дх▓╗и╜,1097,536,561,1195,618,577,759,382,377,1038,472,566,1527,683,844,1138,527,611,975,445,530,516,242,274,274,113,161,75,30,45,2,0,2,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-001,дЇ╖╜и╜,308,160,148,215,110,105,304,148,156,468,213,255,445,201,244,479,203,276,416,192,224,297,119,178,132,63,69,32,15,17,3,3,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-011,е├е\и╜,612,293,319,574,302,272,700,367,333,925,435,490,1051,497,554,880,434,446,778,372,406,439,194,245,235,101,134,55,20,35,2,1,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-012,е├йўи╜,315,164,151,304,156,148,608,316,292,748,394,354,742,366,376,787,379,408,750,368,382,448,179,269,227,96,131,51,25,26,2,1,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-023,е·┤_и╜,363,189,174,461,248,213,427,217,210,536,250,286,644,264,380,551,242,309,519,242,277,274,130,144,125,66,59,33,14,19,1,1,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-027,йпели╜,415,211,204,237,119,118,504,263,241,600,281,319,608,289,319,684,301,383,727,331,396,467,224,243,218,89,129,54,23,31,3,1,2,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-026,йп║╓и╜,452,237,215,484,246,238,498,269,229,715,353,362,875,430,445,914,439,475,996,504,492,452,215,237,269,140,129,126,89,37,5,4,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-014,й╛╢╘и╜,326,143,183,422,219,203,733,352,381,980,461,519,1005,486,519,1126,548,578,964,445,519,497,199,298,297,109,188,56,36,20,4,3,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-028,кFк∙и╜,477,248,229,435,227,208,387,193,194,587,268,319,591,271,320,560,256,304,573,273,300,308,166,142,135,52,83,35,15,20,1,1,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-004,кL┐│и╜,451,233,218,368,191,177,486,259,227,717,335,382,759,356,403,790,347,443,664,300,364,360,151,209,193,75,118,50,26,24,6,6,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-008,кO╖╦и╜,254,134,120,157,86,71,311,135,176,537,245,292,507,240,267,492,225,267,519,244,275,309,140,169,129,56,73,33,12,21,2,1,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-005,кe│Ўи╜,357,167,190,231,124,107,496,257,239,729,356,373,648,301,347,670,301,369,768,355,413,398,192,206,220,89,131,67,29,38,2,1,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-017,лnк∙и╜,347,188,159,388,187,201,255,127,128,374,161,213,512,213,299,321,145,176,337,160,177,236,115,121,112,48,64,34,16,18,0,0,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-019,лn║╓и╜,1290,677,613,1855,979,876,1159,639,520,1382,616,766,2235,959,1276,1615,794,821,1228,585,643,626,295,331,320,122,198,84,40,44,2,1,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-022,л╪░ъи╜,314,162,152,279,147,132,162,66,96,254,97,157,319,134,185,172,74,98,162,72,90,89,39,50,28,16,12,17,11,6,0,0,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-025,▒Ўкси╜,273,141,132,218,118,100,300,142,158,460,212,248,462,209,253,480,214,266,499,229,270,288,144,144,163,63,100,37,19,18,1,1,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-006,│╗кFи╜,476,238,238,358,185,173,578,306,272,960,445,515,926,429,497,848,369,479,996,424,572,521,240,281,291,123,168,56,30,26,2,1,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-002,┤IдЇи╜,341,157,184,205,100,105,255,127,128,492,247,245,458,224,234,373,201,172,300,141,159,176,82,94,65,27,38,28,15,13,0,0,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-015,╖Hжwи╜,790,440,350,696,348,348,416,226,190,794,340,454,842,355,487,526,252,274,553,267,286,223,103,120,131,58,73,25,11,14,0,0,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-016,╖R░ъи╜,404,201,203,502,258,244,334,167,167,437,174,263,616,246,370,415,183,232,408,179,229,226,95,131,113,45,68,29,14,15,1,0,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-021,╖s└чи╜,1481,788,693,1584,827,757,898,470,428,1183,500,683,1921,858,1063,1169,583,586,960,457,503,493,234,259,220,99,121,98,35,63,3,3,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-007,║Ї╖╦и╜,492,233,259,377,188,189,603,302,301,939,457,482,873,409,464,856,378,478,936,419,517,479,211,268,256,101,155,54,22,32,1,0,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-024,╛дй·и╜,399,226,173,428,200,228,333,170,163,490,214,276,586,256,330,468,211,257,433,214,219,206,105,101,108,58,50,24,15,9,0,0,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-009,┐├оEи╜,439,232,207,369,214,155,622,337,285,855,388,467,895,426,469,844,375,469,814,382,432,523,221,302,218,93,125,63,31,32,1,0,1,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-010,┐├│╖и╜,345,188,157,252,132,120,501,261,240,744,349,395,648,324,324,694,321,373,654,311,343,369,156,213,177,62,115,40,13,27,0,0,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-018,└sе·и╜,563,295,268,442,224,218,304,158,146,543,252,291,592,266,326,399,204,195,393,191,202,253,122,131,128,63,65,26,14,12,2,2,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-020,└s║╓и╜,908,495,413,712,380,332,586,326,260,881,382,499,1015,439,576,686,294,392,636,282,354,392,188,204,160,69,91,36,17,19,2,2,0,"108Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-013,└s┐│и╜,773,376,397,411,234,177,360,192,168,656,305,351,751,337,414,464,243,221,397,182,215,235,111,124,120,48,72,24,10,14,2,1,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-012,дj┤Єи╜,525,256,269,445,224,221,811,419,392,866,413,453,803,347,456,1002,425,577,778,374,404,279,128,151,124,49,75,32,15,17,1,1,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-022,днд└и╜,1672,847,825,1486,752,734,1335,689,646,2009,878,1131,2115,942,1173,1438,656,782,1137,524,613,418,202,216,188,81,107,34,19,15,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-009,д║┤Єи╜,410,214,196,414,193,221,886,452,434,971,475,496,887,399,488,1168,496,672,948,394,554,353,156,197,182,63,119,55,22,33,4,1,3,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-025,д║╖╛и╜,433,216,217,386,199,187,680,347,333,852,406,446,721,359,362,792,347,445,642,323,319,218,113,105,118,42,76,30,15,15,3,1,2,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-028,е█╝ци╜,450,211,239,263,148,115,462,229,233,760,346,414,792,381,411,604,282,322,441,215,226,225,92,133,91,37,54,30,9,21,1,1,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-033,жwоїи╜,552,283,269,526,263,263,688,334,354,1009,490,519,992,497,495,853,384,469,728,345,383,247,126,121,86,30,56,26,17,9,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-031,жw┤Єи╜,949,470,479,931,469,462,1125,581,544,1404,654,750,1205,532,673,1224,545,679,998,503,495,307,141,166,148,57,91,25,12,13,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-027,жц╡╜и╜,704,360,344,568,281,287,813,423,390,1226,597,629,1344,663,681,1124,555,569,858,401,457,363,154,209,175,74,101,46,21,25,1,0,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-003,жшжwи╜,553,275,278,419,219,200,839,422,417,1229,633,596,897,417,480,991,410,581,1208,577,631,359,159,200,162,51,111,40,18,22,4,2,2,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-002,жш▒dи╜,825,434,391,641,304,337,1305,669,636,1505,729,776,1432,679,753,1661,737,924,1434,662,772,555,217,338,258,111,147,60,31,29,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-001,жш┤Єи╜,613,320,293,399,217,182,894,452,442,1400,695,705,1011,514,497,1044,493,551,1242,570,672,444,188,256,196,73,123,41,18,23,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-032,иq┤Єи╜,489,254,235,463,253,210,911,443,468,938,455,483,782,364,418,1097,509,588,1017,497,520,408,188,220,187,72,115,50,17,33,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-036,й·┤Єи╜,754,398,356,745,405,340,708,366,342,1029,488,541,991,420,571,813,359,454,666,301,365,167,72,95,81,32,49,21,13,8,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-023,кF┤Єи╜,725,381,344,782,419,363,1106,554,552,1421,697,724,1174,554,620,1209,537,672,977,461,516,277,122,155,131,46,85,26,12,14,1,1,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-034,кў┤Єи╜,1254,627,627,1370,725,645,1310,667,643,1176,492,684,1730,715,1015,1916,875,1041,1049,489,560,411,173,238,230,82,148,61,28,33,1,0,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-014,кў╖чи╜,679,340,339,674,327,347,749,380,369,1224,588,636,1113,510,603,972,418,554,1041,463,578,355,162,193,152,58,94,39,24,15,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-013,кў└sи╜,470,265,205,360,188,172,692,355,337,921,455,466,827,405,422,850,383,467,850,407,443,342,157,185,142,57,85,23,15,8,1,0,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-040,лn┤Єи╜,805,415,390,834,427,407,768,391,377,775,337,438,1062,435,627,998,445,553,568,278,290,224,95,129,96,28,68,27,13,14,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-035,▒d╣чи╜,1095,575,520,1222,605,617,1165,615,550,1342,630,712,1648,724,924,1479,664,815,1064,515,549,369,170,199,186,72,114,55,28,27,2,0,2,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-017,▓Mе╒и╜,790,413,377,778,412,366,1046,526,520,1307,600,707,1461,650,811,1598,682,916,1217,538,679,427,198,229,180,74,106,50,28,22,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-006,┤ф│ги╜,684,353,331,649,380,269,645,341,304,1057,492,565,916,411,505,775,358,417,791,358,433,285,110,175,140,61,79,28,10,18,1,0,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-007,┤ф┤Iи╜,919,481,438,981,522,459,1209,621,588,1615,771,844,1480,687,793,1436,653,783,1407,652,755,522,228,294,259,96,163,61,23,38,2,1,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-008,┤ф╡╪и╜,1166,591,575,1104,546,558,1060,554,506,1657,785,872,1616,700,916,1236,556,680,1408,659,749,433,216,217,158,60,98,51,22,29,2,2,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-005,┤фсYи╜,527,265,262,720,359,361,760,408,352,963,440,523,1018,446,572,966,436,530,918,421,497,335,158,177,140,41,99,36,18,18,2,1,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-030,┤Єд╕и╜,540,262,278,432,218,214,693,363,330,1057,483,574,750,390,360,754,335,419,942,454,488,296,143,153,117,46,71,35,16,19,3,1,2,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-029,┤Є┐│и╜,711,357,354,541,263,278,959,490,469,1468,727,741,1336,667,669,1571,800,771,1426,711,715,482,242,240,177,70,107,60,27,33,2,0,2,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-010,┤Є└╪и╜,702,356,346,838,434,404,1074,528,546,1205,553,652,1274,584,690,1348,583,765,1348,637,711,512,214,298,252,101,151,87,51,36,3,1,2,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-011,╡╡мPи╜,735,391,344,573,298,275,1034,543,491,1433,687,746,1141,525,616,1244,576,668,1305,585,720,479,228,251,185,60,125,52,27,25,1,0,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-019,╡╡╢зи╜,662,319,343,576,311,265,1095,603,492,1443,679,764,1141,523,618,1307,591,716,1352,629,723,414,190,224,182,67,115,53,22,31,1,0,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-016,╡╡╢│и╜,562,284,278,537,282,255,744,375,369,860,397,463,1029,507,522,997,497,500,680,298,382,345,129,216,164,65,99,77,41,36,2,0,2,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-026,╢gм№и╜,1116,561,555,587,295,292,952,517,435,1524,701,823,1664,800,864,1285,600,685,1063,496,567,474,204,270,219,97,122,37,11,26,0,0,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-021,╖че·и╜,395,190,205,284,150,134,589,294,295,828,407,421,611,288,323,809,336,473,731,341,390,258,106,152,145,55,90,39,23,16,1,0,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-020,╖ч╢зи╜,556,285,271,618,331,287,1000,506,494,1072,515,557,1190,548,642,1482,696,786,1018,453,565,541,195,346,274,106,168,87,62,25,3,3,0,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-018,╕ммwи╜,965,513,452,1050,546,504,1011,519,492,1084,482,602,1228,504,724,1279,570,709,800,393,407,296,134,162,141,60,81,33,13,20,3,2,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-015,║╤дsи╜,622,319,303,666,373,293,910,483,427,1199,596,603,1134,498,636,1263,588,675,988,474,514,364,157,207,164,53,111,37,16,21,1,0,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-024,╝╓▒dи╜,960,487,473,835,431,404,1091,553,538,1680,798,882,1384,647,737,1255,558,697,1194,563,631,297,138,159,136,45,91,32,14,18,2,1,1,"108Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-038,─Rдsи╜,754,385,369,570,304,266,720,350,370,1102,513,589,1010,463,547,842,387,455,843,381,462,300,147,153,124,42,82,35,15,20,0,0,0,"108Y12M"
