COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10008,南投縣,10008090,魚池鄉,10008090-006,東光村,66,37,29,130,77,53,199,105,94,162,81,81,210,119,91,219,129,90,221,124,97,125,77,48,63,30,33,13,7,6,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-007,共和村,55,29,26,79,42,37,157,90,67,119,65,54,139,64,75,225,115,110,181,111,70,82,36,46,54,26,28,18,7,11,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-008,大雁村,33,22,11,40,21,19,83,43,40,68,40,28,102,60,42,119,67,52,125,73,52,62,26,36,45,18,27,11,4,7,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-009,五城村,55,30,25,62,37,25,87,47,40,101,58,43,104,59,45,139,78,61,142,86,56,68,39,29,51,21,30,11,3,8,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-010,水社村,63,31,32,70,34,36,104,55,49,158,80,78,152,80,72,131,76,55,133,61,72,81,36,45,47,20,27,14,8,6,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-011,頭社村,39,20,19,56,31,25,136,79,57,96,49,47,143,80,63,175,114,61,136,82,54,125,66,59,71,34,37,17,5,12,1,0,1,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-012,武登村,18,7,11,44,23,21,60,27,33,48,24,24,103,60,43,94,68,26,130,71,59,65,31,34,43,15,28,11,2,9,0,0,0,"109Y12M"
10008,南投縣,10008090,魚池鄉,10008090-013,日月村,66,39,27,64,30,34,133,64,69,143,73,70,179,86,93,172,91,81,128,61,67,54,19,35,40,15,25,2,1,1,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-001,國姓村,116,50,66,202,99,103,225,122,103,250,138,112,259,129,130,314,180,134,301,154,147,157,76,81,87,35,52,16,6,10,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-002,石門村,139,73,66,199,99,100,241,131,110,234,133,101,295,148,147,364,194,170,276,150,126,146,61,85,81,32,49,12,4,8,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-003,大旗村,29,14,15,46,28,18,87,48,39,76,42,34,100,63,37,146,93,53,120,64,56,71,34,37,38,27,11,7,2,5,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-004,北港村,77,40,37,134,73,61,232,134,98,197,113,84,268,143,125,409,242,167,335,192,143,210,111,99,114,47,67,30,7,23,1,1,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-005,長流村,80,45,35,124,70,54,191,97,94,199,114,85,214,123,91,306,163,143,220,119,101,114,57,57,70,27,43,12,4,8,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-006,長福村,41,21,20,53,28,25,99,56,43,76,47,29,123,62,61,171,105,66,114,65,49,65,29,36,33,10,23,2,1,1,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-007,福龜村,114,49,65,105,48,57,263,141,122,253,141,112,264,146,118,379,203,176,303,164,139,160,70,90,119,51,68,23,9,14,2,1,1,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-008,乾溝村,52,21,31,41,23,18,107,61,46,96,61,35,114,64,50,170,104,66,138,79,59,94,38,56,46,19,27,12,5,7,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-009,柑林村,56,34,22,86,45,41,156,74,82,169,103,66,170,89,81,212,120,92,206,111,95,102,55,47,73,28,45,16,4,12,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-010,北山村,79,44,35,109,59,50,207,114,93,189,99,90,226,128,98,291,170,121,241,133,108,159,70,89,113,52,61,17,8,9,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-011,南港村,56,28,28,127,68,59,191,109,82,195,104,91,242,146,96,344,232,112,270,163,107,168,85,83,109,50,59,21,5,16,0,0,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-012,大石村,37,12,25,48,21,27,101,58,43,96,58,38,106,54,52,142,90,52,115,73,42,63,26,37,46,23,23,6,2,4,1,1,0,"109Y12M"
10008,南投縣,10008100,國姓鄉,10008100-013,長豐村,22,12,10,52,26,26,110,69,41,82,51,31,124,72,52,167,110,57,129,69,60,70,32,38,40,18,22,5,0,5,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-001,水里村,33,15,18,47,21,26,97,58,39,103,56,47,123,78,45,114,66,48,133,71,62,77,36,41,47,20,27,10,3,7,1,0,1,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-002,農富村,23,12,11,31,18,13,52,23,29,67,33,34,64,33,31,62,31,31,84,46,38,66,30,36,30,14,16,3,1,2,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-003,新城村,97,54,43,138,73,65,213,118,95,216,119,97,233,130,103,265,148,117,281,135,146,166,80,86,78,35,43,10,5,5,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-004,中央村,25,12,13,47,17,30,82,47,35,88,47,41,84,41,43,110,58,52,121,59,62,61,27,34,39,19,20,7,3,4,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-005,城中村,45,24,21,77,42,35,78,41,37,107,61,46,141,78,63,166,98,68,179,91,88,91,37,54,58,23,35,7,1,6,2,2,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-006,北埔村,81,41,40,88,45,43,161,86,75,161,87,74,150,87,63,183,81,102,182,91,91,93,39,54,52,23,29,12,6,6,1,0,1,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-007,鉅工村,68,36,32,90,43,47,165,87,78,137,71,66,152,78,74,159,81,78,165,82,83,78,32,46,56,22,34,8,6,2,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-008,永豐村,104,53,51,120,59,61,233,116,117,234,132,102,204,119,85,242,125,117,225,114,111,115,52,63,57,21,36,13,6,7,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-009,頂崁村,92,50,42,115,47,68,174,88,86,203,103,100,167,89,78,224,117,107,228,121,107,105,47,58,60,28,32,11,2,9,1,1,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-010,車埕村,22,13,9,28,15,13,49,25,24,67,41,26,65,37,28,90,56,34,76,43,33,41,21,20,36,13,23,7,2,5,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-011,新興村,40,21,19,51,22,29,93,46,47,93,57,36,108,69,39,103,55,48,111,73,38,61,29,32,47,16,31,8,4,4,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-012,新山村,12,6,6,21,11,10,22,12,10,29,21,8,28,16,12,40,28,12,34,21,13,22,12,10,15,2,13,1,1,0,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-013,郡坑村,17,13,4,27,16,11,34,19,15,36,20,16,46,25,21,52,33,19,77,49,28,31,16,15,16,7,9,2,1,1,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-014,上安村,41,17,24,67,41,26,156,87,69,138,73,65,142,87,55,233,132,101,209,123,86,106,47,59,70,29,41,8,4,4,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-015,民和村,48,26,22,43,24,19,80,39,41,97,57,40,126,75,51,162,101,61,184,109,75,110,58,52,65,28,37,15,5,10,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-016,永興村,16,9,7,22,8,14,38,17,21,34,19,15,41,25,16,71,50,21,60,31,29,32,14,18,24,12,12,6,0,6,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-017,玉峰村,41,14,27,59,30,29,109,59,50,90,57,33,130,75,55,168,100,68,136,72,64,98,50,48,60,28,32,12,4,8,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-018,興隆村,5,2,3,19,12,7,24,15,9,24,16,8,36,29,7,52,40,12,68,37,31,35,14,21,19,8,11,11,3,8,0,0,0,"109Y12M"
10008,南投縣,10008110,水里鄉,10008110-019,南光村,128,68,60,200,107,93,241,126,115,258,136,122,229,104,125,298,140,158,251,123,128,134,60,74,86,37,49,9,3,6,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-001,人和村,158,87,71,175,89,86,239,127,112,239,136,103,190,105,85,214,126,88,167,85,82,60,28,32,22,11,11,7,1,6,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-002,地利村,125,73,52,146,84,62,190,92,98,177,97,80,187,101,86,132,70,62,117,57,60,46,19,27,18,8,10,2,1,1,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-003,潭南村,136,75,61,105,60,45,153,68,85,115,62,53,100,57,43,108,65,43,41,19,22,17,3,14,6,1,5,2,1,1,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-004,明德村,92,45,47,117,61,56,247,125,122,243,135,108,211,104,107,292,153,139,255,149,106,116,60,56,75,25,50,17,8,9,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-005,愛國村,33,14,19,26,14,12,88,50,38,64,37,27,52,28,24,110,70,40,87,57,30,43,22,21,26,10,16,13,7,6,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-006,自強村,44,24,20,57,31,26,100,41,59,111,65,46,90,51,39,160,89,71,116,74,42,62,30,32,50,13,37,14,5,9,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-007,羅娜村,187,94,93,195,89,106,288,152,136,280,163,117,237,135,102,237,121,116,171,107,64,54,27,27,26,14,12,3,2,1,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-008,望美村,223,117,106,204,111,93,345,184,161,278,148,130,287,157,130,300,165,135,185,94,91,62,25,37,29,9,20,5,2,3,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-009,同富村,104,55,49,153,82,71,220,118,102,225,133,92,221,119,102,271,152,119,221,131,90,117,62,55,75,32,43,13,2,11,2,0,2,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-010,神木村,52,27,25,47,30,17,116,68,48,97,59,38,93,56,37,106,72,34,109,64,45,51,26,25,38,20,18,5,2,3,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-011,東埔村,135,65,70,128,76,52,227,119,108,221,120,101,148,84,64,187,91,96,131,69,62,35,12,23,23,11,12,2,0,2,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-012,雙龍村,100,45,55,104,45,59,125,68,57,135,81,54,108,56,52,95,53,42,94,53,41,17,7,10,7,2,5,1,1,0,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-013,新鄉村,90,49,41,100,58,42,121,63,58,151,89,62,94,50,44,111,56,55,70,40,30,14,5,9,4,1,3,1,1,0,0,0,0,"109Y12M"
10008,南投縣,10008120,信義鄉,10008120-014,豐丘村,70,42,28,76,34,42,110,56,54,119,66,53,109,57,52,116,63,53,96,47,49,44,23,21,20,10,10,2,0,2,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-001,法治村,164,84,80,178,102,76,185,106,79,180,93,87,139,73,66,136,73,63,84,45,39,31,13,18,7,3,4,2,2,0,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-002,中正村,194,91,103,169,76,93,222,106,116,177,89,88,162,81,81,160,82,78,116,47,69,31,14,17,12,6,6,2,0,2,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-003,互助村,152,80,72,175,91,84,222,117,105,189,105,84,181,85,96,224,119,105,176,92,84,76,36,40,27,9,18,2,2,0,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-004,新生村,59,28,31,29,16,13,78,40,38,72,38,34,46,21,25,90,43,47,65,36,29,26,10,16,13,4,9,0,0,0,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-005,力行村,63,34,29,62,35,27,88,38,50,83,45,38,100,55,45,91,45,46,74,36,38,33,12,21,16,4,12,3,2,1,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-006,發祥村,125,70,55,68,33,35,148,79,69,121,73,48,148,88,60,133,67,66,112,50,62,44,21,23,16,8,8,3,1,2,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-007,合作村,85,44,41,115,59,56,132,68,64,85,48,37,131,71,60,100,54,46,72,34,38,41,15,26,15,4,11,2,1,1,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-008,親愛村,169,104,65,176,86,90,213,111,102,215,110,105,184,101,83,234,132,102,161,79,82,55,32,23,20,7,13,3,0,3,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-009,大同村,221,124,97,121,66,55,237,112,125,219,118,101,265,127,138,372,189,183,298,159,139,123,45,78,56,22,34,15,6,9,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-010,南豐村,149,70,79,140,68,72,226,106,120,189,102,87,194,113,81,260,136,124,206,111,95,74,40,34,48,22,26,8,3,5,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-011,春陽村,152,68,84,153,73,80,210,105,105,158,87,71,170,91,79,161,78,83,150,76,74,60,24,36,17,9,8,2,1,1,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-012,精英村,126,70,56,74,41,33,129,64,65,136,73,63,112,61,51,117,60,57,102,55,47,37,18,19,20,7,13,1,1,0,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-013,萬豐村,136,63,73,102,56,46,120,54,66,127,68,59,132,69,63,123,69,54,81,43,38,24,8,16,11,3,8,1,1,0,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-014,榮興村,0,0,0,0,0,0,1,0,1,4,3,1,4,2,2,9,6,3,14,9,5,6,3,3,5,4,1,3,3,0,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-015,翠華村,50,24,26,60,24,36,79,39,40,71,43,28,101,64,37,106,50,56,76,36,40,30,13,17,16,7,9,6,6,0,0,0,0,"109Y12M"
10008,南投縣,10008130,仁愛鄉,10008130-016,都達村,130,71,59,79,42,37,111,55,56,119,64,55,118,61,57,126,67,59,90,46,44,36,21,15,9,3,6,2,1,1,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-001,忠孝里,161,75,86,171,97,74,193,97,96,228,98,130,228,104,124,234,128,106,245,129,116,164,70,94,80,38,42,19,6,13,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-002,仁愛里,150,76,74,116,60,56,155,72,83,192,93,99,167,80,87,154,74,80,202,96,106,120,55,65,64,26,38,9,4,5,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-003,信義里,46,23,23,58,32,26,71,31,40,88,41,47,104,59,45,102,54,48,119,59,60,61,26,35,47,19,28,7,2,5,1,0,1,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-004,四維里,41,27,14,68,29,39,91,45,46,84,44,40,96,45,51,105,54,51,96,47,49,74,39,35,36,18,18,4,3,1,1,0,1,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-005,太平里,122,73,49,67,31,36,131,64,67,126,56,70,106,50,56,157,81,76,115,65,50,57,26,31,42,18,24,14,3,11,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-006,中和里,70,40,30,67,38,29,128,67,61,97,51,46,113,52,61,162,99,63,111,57,54,89,44,45,56,24,32,5,1,4,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-007,光興里,56,24,32,42,23,19,87,52,35,113,51,62,108,56,52,120,52,68,143,68,75,76,33,43,55,25,30,7,2,5,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-008,三平里,620,315,305,806,413,393,820,421,399,825,396,429,1067,462,605,848,373,475,637,290,347,309,131,178,137,59,78,19,7,12,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-009,八德里,230,118,112,410,224,186,570,318,252,553,304,249,579,279,300,580,282,298,500,245,255,199,85,114,93,40,53,19,9,10,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-010,鎮北里,228,113,115,384,203,181,478,243,235,413,219,194,491,211,280,515,252,263,409,192,217,226,93,133,97,41,56,21,12,9,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-011,龍潭里,155,73,82,253,142,111,335,169,166,247,131,116,324,151,173,417,185,232,215,111,104,100,54,46,53,20,33,9,3,6,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-012,鎮南里,382,196,186,389,186,203,536,267,269,546,266,280,595,278,317,665,284,381,551,256,295,314,141,173,150,71,79,30,12,18,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-013,林頭里,336,172,164,557,303,254,776,436,340,696,360,336,776,382,394,773,371,402,585,266,319,271,114,157,136,57,79,56,42,14,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-014,重光里,163,74,89,255,138,117,424,231,193,380,194,186,402,188,214,424,213,211,353,180,173,171,84,87,85,33,52,15,6,9,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-015,溝埧里,64,34,30,58,31,27,113,61,52,116,63,53,110,55,55,113,56,57,105,54,51,52,29,23,30,15,15,6,1,5,1,0,1,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-016,江厝里,182,93,89,268,145,123,389,180,209,394,199,195,399,188,211,402,204,198,306,143,163,112,56,56,96,35,61,12,4,8,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-017,三光里,34,21,13,36,14,22,77,39,38,51,29,22,87,43,44,113,70,43,83,50,33,65,30,35,41,20,21,11,4,7,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-018,崙𤩎里,223,114,109,275,143,132,433,219,214,459,240,219,422,181,241,474,222,252,345,179,166,167,70,97,111,49,62,29,15,14,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-019,嘉東里,166,85,81,213,121,92,260,145,115,261,115,146,322,135,187,280,124,156,178,84,94,69,34,35,50,17,33,9,4,5,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-020,久安里,179,96,83,211,123,88,428,240,188,421,229,192,396,199,197,477,250,227,319,165,154,180,92,88,118,50,68,21,9,12,1,0,1,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-021,長平里,157,65,92,156,80,76,318,178,140,314,162,152,300,153,147,341,179,162,261,136,125,129,64,65,103,48,55,25,11,14,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-022,保庄里,597,316,281,643,333,310,919,471,448,1112,605,507,1109,511,598,957,443,514,724,360,364,288,132,156,155,67,88,30,10,20,2,1,1,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-023,虎溪里,530,266,264,608,320,288,887,482,405,1006,560,446,1036,499,537,912,422,490,886,413,473,340,164,176,163,63,100,27,7,20,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-024,梅林里,126,63,63,183,97,86,326,178,148,316,172,144,295,152,143,354,196,158,244,127,117,151,69,82,94,46,48,20,8,12,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-025,湖山里,48,32,16,96,51,45,148,88,60,150,87,63,197,118,79,184,106,78,192,99,93,125,52,73,73,31,42,15,5,10,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-026,榴中里,424,211,213,505,243,262,748,400,348,866,440,426,835,411,424,752,377,375,661,344,317,280,123,157,132,57,75,24,12,12,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-027,榴北里,78,44,34,132,80,52,181,97,84,189,106,83,200,101,99,195,106,89,157,82,75,89,48,41,40,12,28,4,3,1,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-028,榴南里,243,126,117,253,121,132,425,215,210,437,235,202,441,197,244,332,161,171,240,112,128,92,42,50,59,33,26,8,4,4,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-029,溪洲里,274,134,140,388,205,183,597,317,280,611,340,271,535,281,254,614,301,313,472,232,240,183,91,92,89,41,48,15,3,12,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-030,長安里,279,137,142,359,180,179,476,233,243,601,328,273,550,286,264,482,211,271,527,271,256,176,92,84,95,37,58,21,8,13,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-031,十三里,73,39,34,113,56,57,166,83,83,177,89,88,182,92,90,199,118,81,179,94,85,115,50,65,53,24,29,9,4,5,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-032,鎮東里,238,118,120,372,190,182,339,178,161,439,226,213,471,207,264,383,176,207,376,179,197,172,74,98,76,33,43,21,11,10,3,2,1,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-033,鎮西里,408,220,188,433,226,207,593,324,269,647,336,311,712,350,362,662,315,347,620,297,323,263,120,143,143,56,87,18,7,11,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-034,公正里,476,256,220,393,225,168,502,254,248,475,216,259,502,198,304,544,232,312,425,192,233,167,74,93,82,36,46,21,12,9,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-035,社口里,209,101,108,256,136,120,427,226,201,361,198,163,397,189,208,435,196,239,307,133,174,192,86,106,103,33,70,21,12,9,1,1,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-036,公誠里,208,105,103,301,154,147,400,227,173,329,165,164,383,153,230,370,174,196,349,151,198,171,81,90,67,28,39,9,4,5,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-037,明德里,422,225,197,587,308,279,629,347,282,679,339,340,782,381,401,605,293,312,516,235,281,196,90,106,68,27,41,21,8,13,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-038,成功里,560,277,283,387,183,204,506,270,236,477,231,246,459,215,244,460,198,262,386,176,210,179,83,96,77,33,44,10,3,7,0,0,0,"109Y12M"
10009,雲林縣,10009010,斗六市,10009010-039,文化里,277,141,136,392,204,188,368,207,161,399,209,190,451,198,253,368,184,184,328,158,170,199,90,109,94,39,55,19,10,9,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-001,東仁里,106,52,54,140,81,59,160,83,77,178,92,86,202,116,86,194,83,111,235,121,114,91,33,58,56,24,32,15,4,11,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-002,西岐里,204,105,99,240,127,113,321,172,149,365,188,177,317,153,164,359,166,193,404,181,223,198,86,112,57,25,32,23,6,17,1,0,1,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-003,南昌里,197,98,99,238,118,120,355,184,171,371,187,184,322,136,186,417,179,238,366,182,184,189,88,101,127,54,73,21,7,14,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-004,北銘里,175,88,87,156,75,81,245,126,119,240,122,118,270,117,153,257,118,139,200,83,117,134,61,73,80,34,46,9,4,5,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-005,中天里,63,41,22,117,63,54,182,109,73,158,92,66,205,99,106,218,111,107,210,91,119,131,67,64,85,38,47,14,3,11,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-006,舊社里,283,168,115,331,185,146,461,242,219,484,266,218,545,250,295,446,204,242,398,208,190,162,76,86,92,38,54,28,13,15,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-007,林子里,66,35,31,140,70,70,220,111,109,188,99,89,218,110,108,272,138,134,213,117,96,103,46,57,70,26,44,8,4,4,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-008,石龜里,54,31,23,63,34,29,97,48,49,107,62,45,126,70,56,150,84,66,127,70,57,54,31,23,61,23,38,13,5,8,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-009,靖興里,31,13,18,55,31,24,131,81,50,130,81,49,126,70,56,183,107,76,122,72,50,82,43,39,70,25,45,12,4,8,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-010,新南里,35,20,15,69,29,40,109,58,51,85,56,29,105,62,43,126,65,61,100,59,41,77,32,45,56,24,32,11,5,6,1,0,1,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-011,阿丹里,45,15,30,97,57,40,173,94,79,133,74,59,157,84,73,233,138,95,163,104,59,104,45,59,102,40,62,17,4,13,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-012,將軍里,107,51,56,163,102,61,286,149,137,250,140,110,299,144,155,302,160,142,277,138,139,153,60,93,94,37,57,13,4,9,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-013,東明里,55,28,27,81,38,43,191,90,101,120,71,49,145,75,70,201,116,85,140,76,64,93,46,47,53,21,32,6,2,4,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-014,新光里,205,119,86,295,152,143,506,261,245,428,238,190,437,219,218,526,275,251,429,225,204,218,98,120,128,61,67,21,7,14,1,0,1,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-015,田頭里,169,94,75,240,135,105,378,202,176,370,190,180,358,201,157,428,234,194,313,179,134,165,79,86,122,46,76,18,3,15,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-016,明昌里,351,178,173,369,197,172,531,299,232,605,304,301,590,290,300,614,290,324,531,240,291,259,119,140,118,45,73,19,4,15,1,1,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-017,大東里,51,28,23,81,42,39,125,66,59,121,61,60,157,91,66,171,101,70,120,67,53,77,45,32,64,25,39,9,6,3,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-018,埤麻里,41,21,20,45,23,22,120,55,65,121,63,58,117,64,53,149,91,58,125,66,59,92,35,57,54,23,31,11,3,8,0,0,0,"109Y12M"
10009,雲林縣,10009020,斗南鎮,10009020-019,西伯里,39,20,19,70,37,33,118,64,54,123,64,59,118,74,44,142,81,61,160,96,64,80,39,41,63,25,38,14,4,10,0,0,0,"109Y12M"
