COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
66000,╗Oддел,66000050,е_░╧,66000050-010,кў╡╪и╜,229,118,111,288,144,144,425,229,196,398,185,213,450,198,252,495,219,276,345,163,182,149,62,87,86,37,49,17,10,7,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-011,кў└sи╜,376,192,184,382,207,175,679,352,327,812,406,406,693,327,366,762,339,423,731,328,403,348,155,193,168,64,104,30,17,13,2,1,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-023,к°лCи╜,660,331,329,752,404,348,1079,518,561,1260,581,679,1101,491,610,1062,437,625,853,375,478,315,128,187,121,53,68,28,15,13,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-008,л╪жии╜,511,269,242,588,296,292,1030,530,500,1109,569,540,1039,509,530,1099,498,601,665,299,366,235,108,127,87,42,45,17,7,10,2,2,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-030,л╪╝wи╜,330,167,163,324,167,157,516,267,249,667,325,342,581,303,278,569,268,301,536,248,288,257,105,152,118,43,75,29,11,18,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-013,л╪┐│и╜,540,258,282,626,319,307,966,514,452,1040,492,548,986,457,529,1056,470,586,879,398,481,374,171,203,160,63,97,30,15,15,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-021,░╖жци╜,674,349,325,880,461,419,1073,542,531,1185,605,580,1247,574,673,1194,549,645,865,394,471,452,198,254,191,82,109,22,9,13,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-031,▒R╝wи╜,357,176,181,404,216,188,600,303,297,664,327,337,658,283,375,652,300,352,503,221,282,202,86,116,91,38,53,27,15,12,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-035,▒Ўдtи╜,355,178,177,436,217,219,579,295,284,561,260,301,584,245,339,641,263,378,370,168,202,121,53,68,46,20,26,10,7,3,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-018,▓H╖╛и╜,453,220,233,644,332,312,826,433,393,897,438,459,918,394,524,935,416,519,732,336,396,322,148,174,129,49,80,22,8,14,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-014,│╗нэи╜,413,213,200,486,257,229,709,362,347,774,348,426,733,322,411,757,333,424,614,275,339,252,107,145,118,52,66,26,14,12,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-005,╖sе_и╜,126,76,50,116,69,47,239,119,120,311,165,146,248,121,127,301,140,161,325,156,169,155,68,87,88,35,53,19,11,8,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-004,╖s┐│и╜,95,55,40,100,44,56,228,133,95,256,127,129,237,128,109,279,138,141,286,141,145,141,64,77,75,34,41,24,15,9,1,1,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-006,╝╓н^и╜,175,87,88,203,101,102,351,174,177,427,212,215,346,190,156,476,232,244,554,271,283,236,88,148,153,69,84,73,29,44,8,3,5,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-016,┐рз°и╜,390,215,175,475,255,220,735,373,362,884,432,452,820,360,460,814,363,451,683,319,364,292,118,174,136,53,83,31,11,20,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-032,┐рйЇи╜,423,226,197,542,262,280,795,400,395,810,393,417,821,370,451,842,362,480,631,291,340,192,85,107,81,37,44,15,7,8,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-024,┐рй·и╜,434,201,233,449,247,202,669,325,344,774,371,403,670,283,387,682,282,400,614,279,335,156,70,86,65,27,38,11,6,5,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-015,┐рнэи╜,623,333,290,597,314,283,690,322,368,902,438,464,1189,566,623,1070,579,491,781,422,359,241,118,123,100,47,53,15,8,7,4,3,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-036,┐р║╓и╜,558,284,274,504,258,246,535,271,264,730,335,395,771,325,446,659,307,352,553,265,288,208,86,122,95,41,54,18,7,11,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-025,┐р┐│и╜,449,227,222,486,260,226,712,384,328,773,353,420,715,313,402,696,278,418,537,244,293,155,69,86,69,26,43,11,5,6,1,1,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-029,└Aени╜,136,78,58,185,87,98,276,129,147,325,158,167,320,148,172,332,163,169,309,146,163,149,68,81,115,47,68,16,8,8,1,1,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-007,└Aз°и╜,291,162,129,308,156,152,467,246,221,614,317,297,524,255,269,580,261,319,507,238,269,262,105,157,140,61,79,33,23,10,1,0,1,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-009,└Aмwи╜,311,160,151,350,190,160,601,309,292,678,340,338,560,269,291,631,285,346,512,217,295,194,91,103,93,42,51,17,15,2,0,0,0,"106Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-020,└A▓╗и╜,362,174,188,351,187,164,575,292,283,754,375,379,663,314,349,686,301,385,625,274,351,223,87,136,92,39,53,24,15,9,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-011,б╜дlи╜,95,58,37,124,68,56,220,107,113,226,119,107,193,100,93,239,136,103,145,84,61,102,48,54,53,24,29,13,6,7,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-003,дTоrи╜,153,78,75,244,133,111,358,196,162,304,161,143,368,196,172,315,169,146,261,146,115,157,85,72,79,38,41,11,3,8,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-010,дgл░и╜,141,75,66,171,99,72,319,159,160,300,160,140,235,131,104,298,166,132,212,113,99,123,64,59,90,38,52,9,5,4,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-004,дjжPи╜,533,295,238,617,335,282,876,449,427,970,498,472,784,388,396,788,387,401,617,306,311,285,149,136,125,49,76,17,10,7,1,0,1,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-006,дjкFи╜,680,360,320,793,427,366,1129,599,530,1447,760,687,1189,610,579,1073,486,587,833,366,467,275,126,149,118,52,66,21,17,4,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-008,дддsи╜,129,70,59,150,65,85,222,122,100,248,114,134,184,92,92,210,114,96,142,71,71,91,44,47,44,13,31,9,4,5,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-002,д╗д└и╜,286,136,150,299,138,161,431,215,216,477,244,233,362,182,180,382,188,194,253,118,135,119,63,56,48,19,29,7,2,5,2,0,2,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-005,дЇм№и╜,301,164,137,399,223,176,650,328,322,642,350,292,629,316,313,631,322,309,452,213,239,178,90,88,95,45,50,21,8,13,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-001,е├┬╫и╜,78,39,39,140,66,74,170,85,85,199,107,92,165,92,73,187,104,83,146,79,67,78,35,43,43,17,26,4,2,2,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-007,░и╗яи╜,131,64,67,152,79,73,241,123,118,256,136,120,237,126,111,242,137,105,197,112,85,106,51,55,66,28,38,7,2,5,0,0,0,"106Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-009,┼Kдsи╜,182,88,94,253,128,125,376,187,189,395,218,177,367,190,177,397,220,177,280,149,131,139,66,73,109,49,60,20,3,17,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-003,дEй╨и╜,95,44,51,153,85,68,193,105,88,214,122,92,211,122,89,235,119,116,188,108,80,90,46,44,55,27,28,8,1,7,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-008,дgд√и╜,64,34,30,127,65,62,189,94,95,150,81,69,169,90,79,184,105,79,142,67,75,81,40,41,47,24,23,13,3,10,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-001,е█йги╜,134,74,60,179,98,81,208,96,112,230,115,115,185,92,93,238,131,107,170,87,83,77,40,37,70,29,41,6,2,4,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-010,йM▓▒и╜,65,33,32,145,69,76,213,120,93,188,94,94,209,115,94,228,123,105,186,81,105,96,49,47,57,28,29,8,2,6,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-004,кўмPи╜,82,46,36,144,80,64,168,80,88,208,108,100,217,121,96,225,117,108,215,115,100,116,59,57,69,34,35,17,7,10,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-007,▒Ўдlи╜,147,75,72,228,123,105,279,153,126,340,181,159,280,137,143,324,171,153,317,169,148,142,73,69,83,35,48,16,7,9,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-002,╕Uжwи╜,133,68,65,181,94,87,266,139,127,273,142,131,234,129,105,281,141,140,220,115,105,110,55,55,58,26,32,8,2,6,1,0,1,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-006,╕U┐│и╜,137,62,75,165,84,81,229,122,107,297,147,150,220,122,98,286,146,140,221,113,108,100,46,54,66,30,36,10,4,6,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-009,╝w┐│и╜,114,58,56,159,91,68,238,110,128,266,140,126,240,126,114,268,136,132,238,121,117,93,41,52,76,35,41,8,4,4,0,0,0,"106Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-005,└s┐│и╜,48,29,19,69,33,36,91,43,48,112,57,55,104,69,35,114,66,48,126,68,58,52,28,24,33,15,18,4,0,4,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-010,ддйMи╜,305,154,151,334,170,164,431,217,214,474,247,227,458,231,227,424,216,208,333,173,160,146,73,73,75,30,45,3,2,1,1,0,1,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-002,дпи╜и╜,103,40,63,159,93,66,147,74,73,213,102,111,184,103,81,185,101,84,154,70,84,74,35,39,61,31,30,8,6,2,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-016,д╜└]и╜,242,123,119,279,140,139,400,201,199,391,195,196,348,174,174,388,221,167,262,149,113,154,74,80,103,50,53,8,3,5,1,0,1,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-013,д╙ени╜,232,108,124,294,157,137,410,199,211,389,206,183,393,208,185,392,220,172,266,135,131,130,70,60,99,33,66,14,6,8,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-017,дым▄и╜,214,106,108,269,142,127,300,152,148,401,208,193,325,176,149,350,193,157,233,125,108,134,69,65,73,30,43,12,5,7,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-004,жZи╜и╜,381,197,184,474,248,226,663,360,303,685,348,337,662,350,312,637,328,309,499,227,272,286,143,143,101,41,60,18,10,8,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-005,лpи╜и╜,214,112,102,299,158,141,375,192,183,422,215,207,380,193,187,342,173,169,272,137,135,162,83,79,66,34,32,5,1,4,1,0,1,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-014,м▄дsи╜,331,180,151,489,249,240,516,266,250,634,324,310,604,315,289,483,257,226,463,230,233,197,86,111,95,39,56,21,6,15,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-015,оїжwи╜,101,53,48,178,105,73,213,114,99,232,120,112,226,122,104,254,149,105,172,84,88,85,45,40,62,21,41,19,8,11,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-003,╕qи╜и╜,344,183,161,413,212,201,570,303,267,611,320,291,546,280,266,537,259,278,444,202,242,184,78,106,129,69,60,20,13,7,1,1,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-018,╕q╝wи╜,267,140,127,356,175,181,455,225,230,500,240,260,504,273,231,420,207,213,411,176,235,190,74,116,70,37,33,13,6,7,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-009,╝[е_и╜,459,240,219,499,252,247,619,328,291,736,374,362,603,293,310,634,308,326,445,221,224,217,92,125,75,33,42,10,2,8,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-007,╝[жши╜,236,123,113,189,101,88,302,159,143,401,204,197,326,177,149,361,200,161,290,143,147,150,71,79,71,27,44,15,7,8,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-006,╝[кFи╜,641,340,301,693,373,320,779,397,382,967,476,491,901,477,424,720,359,361,646,311,335,332,149,183,130,58,72,23,8,15,1,1,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-008,╝[лnи╜,381,197,184,426,214,212,574,310,264,721,363,358,623,329,294,527,258,269,437,230,207,202,101,101,113,42,71,13,7,6,0,0,0,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-001,╝s║╓и╜,181,81,100,267,141,126,342,169,173,379,202,177,347,164,183,324,158,166,281,125,156,117,41,76,91,59,32,22,17,5,1,0,1,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-012,┴pжXи╜,142,80,62,222,112,110,257,150,107,296,140,156,292,154,138,290,156,134,213,99,114,129,69,60,62,29,33,10,3,7,1,0,1,"106Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-011,┬┬к└и╜,277,118,159,357,196,161,423,210,213,451,218,233,369,187,182,332,172,160,254,129,125,116,58,58,51,28,23,16,8,8,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-006,дWе█и╜,883,499,384,673,353,320,779,373,406,1149,507,642,1190,526,664,822,372,450,434,169,265,145,58,87,66,26,40,13,6,7,1,1,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-027,дWжwи╜,767,415,352,813,423,390,860,440,420,991,440,551,1350,550,800,893,407,486,429,196,233,158,70,88,66,25,41,8,6,2,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-028,дW╝wи╜,452,232,220,531,273,258,683,356,327,735,336,399,874,391,483,821,368,453,474,206,268,244,111,133,119,53,66,17,12,5,1,0,1,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-012,дjе█и╜,170,80,90,139,70,69,289,160,129,362,187,175,312,170,142,387,193,194,365,157,208,217,42,175,134,60,74,77,48,29,2,1,1,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-011,дjкeи╜,470,259,211,422,214,208,633,307,326,809,404,405,712,344,368,653,301,352,561,266,295,196,87,109,99,43,56,11,6,5,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-013,дj║╓и╜,294,161,133,324,186,138,517,255,262,601,287,314,579,296,283,582,273,309,516,230,286,199,62,137,103,40,63,34,19,15,1,0,1,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-014,дj─Pи╜,496,261,235,528,273,255,814,399,415,995,502,493,911,424,487,841,377,464,644,263,381,296,112,184,111,56,55,27,18,9,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-018,е├жwи╜,2219,1133,1086,1935,1008,927,1918,955,963,3182,1505,1677,2680,1255,1425,2003,962,1041,1143,566,577,432,160,272,273,123,150,63,46,17,1,1,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-026,ж▄╡╜и╜,484,273,211,723,384,339,763,382,381,743,329,414,1077,474,603,819,361,458,430,194,236,148,56,92,61,28,33,13,9,4,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-024,жшени╜,503,265,238,889,465,424,872,462,410,897,437,460,1113,505,608,853,420,433,570,231,339,267,76,191,125,65,60,53,45,8,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-001,жшжwи╜,630,341,289,698,371,327,867,443,424,1023,481,542,891,386,505,886,406,480,592,276,316,197,81,116,121,46,75,18,13,5,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-002,жш╝[и╜,785,426,359,792,406,386,865,464,401,1188,569,619,1101,516,585,839,408,431,560,256,304,252,124,128,116,56,60,16,7,9,1,1,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-021,жєдпи╜,753,404,349,672,350,322,1177,582,595,1382,704,678,1052,463,589,1168,514,654,861,399,462,247,125,122,100,46,54,18,9,9,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-009,жєжwи╜,551,272,279,652,353,299,861,425,436,1121,513,608,907,413,494,920,413,507,720,339,381,270,124,146,131,55,76,15,9,6,1,0,1,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-031,жєжии╜,763,384,379,941,500,441,1285,650,635,1284,601,683,1446,590,856,1483,649,834,834,370,464,336,134,202,146,72,74,31,17,14,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-030,жєй·и╜,297,170,127,462,247,215,647,328,319,719,366,353,620,256,364,719,316,403,544,235,309,188,81,107,75,32,43,19,6,13,1,0,1,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-025,жєлnи╜,412,203,209,463,241,222,805,401,404,801,384,417,666,276,390,912,389,523,608,285,323,200,98,102,64,23,41,15,8,7,1,0,1,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-010,жєнэи╜,331,164,167,462,246,216,509,248,261,650,308,342,636,269,367,601,267,334,430,186,244,173,85,88,55,23,32,10,5,5,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-023,жє╖╜и╜,613,319,294,777,403,374,1305,675,630,1291,633,658,1193,513,680,1350,599,751,891,404,487,297,137,160,101,39,62,23,11,12,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-032,жє║╓и╜,463,235,228,462,239,223,753,407,346,895,474,421,739,340,399,794,331,463,689,305,384,242,103,139,99,49,50,12,4,8,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-022,жє╝wи╜,416,212,204,459,245,214,647,336,311,730,355,375,788,340,448,680,301,379,434,192,242,160,69,91,77,32,45,6,2,4,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-020,иєйMи╜,553,294,259,689,335,354,865,458,407,867,413,454,887,412,475,845,447,398,515,273,242,178,81,97,105,45,60,14,4,10,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-017,кLнэи╜,451,234,217,634,326,308,609,314,295,601,287,314,714,345,369,606,289,317,389,205,184,178,86,92,97,41,56,21,9,12,2,0,2,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-007,│{е╥и╜,531,277,254,569,298,271,669,351,318,920,422,498,1023,449,574,722,340,382,516,224,292,193,76,117,82,38,44,24,14,10,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-029,│{║╓и╜,756,415,341,729,378,351,922,488,434,1009,473,536,1278,581,697,1012,475,537,573,257,316,231,93,138,86,47,39,17,12,5,2,1,1,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-005,┤fи╙и╜,2389,1219,1170,2730,1408,1322,2179,1064,1115,2264,963,1301,3020,1243,1777,2637,1201,1436,1466,734,732,465,208,257,170,72,98,41,15,26,3,1,2,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-015,┤фз└и╜,555,269,286,830,431,399,883,466,417,925,429,496,1069,501,568,871,425,446,588,294,294,219,105,114,103,52,51,17,9,8,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-034,║╓дди╜,337,180,157,406,220,186,744,383,361,622,299,323,542,234,308,692,312,380,347,154,193,102,45,57,35,16,19,9,5,4,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-019,║╓жwи╜,368,201,167,505,252,253,447,227,220,490,222,268,682,291,391,485,227,258,256,118,138,85,44,41,37,14,23,9,4,5,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-033,║╓йMи╜,492,257,235,493,269,224,950,493,457,858,431,427,737,361,376,844,386,458,486,245,241,156,61,95,59,26,33,13,7,6,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-038,║╓кLи╜,1135,593,542,1305,639,666,1273,648,625,1391,617,774,1573,638,935,1411,634,777,732,342,390,228,101,127,97,43,54,24,12,12,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-035,║╓ожи╜,604,302,302,595,309,286,855,434,421,933,447,486,991,424,567,957,442,515,418,206,212,185,75,110,73,32,41,20,14,6,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-039,║╓╢ои╜,974,529,445,1066,578,488,1005,504,501,1136,518,618,1296,531,765,1059,471,588,533,241,292,195,80,115,87,42,45,17,11,6,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-037,║╓╖чи╜,495,273,222,579,279,300,528,269,259,616,275,341,670,290,380,576,263,313,268,129,139,81,33,48,33,18,15,11,8,3,1,0,1,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-036,║╓┴pи╜,482,258,224,527,254,273,539,266,273,640,289,351,711,317,394,585,277,308,258,117,141,95,42,53,46,27,19,16,8,8,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-016,╝s║╓и╜,269,125,144,428,211,217,449,220,229,444,217,227,493,246,247,422,217,205,293,157,136,135,67,68,64,23,41,7,1,6,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-003,╝щмvи╜,506,291,215,677,346,331,949,494,455,885,457,428,1179,588,591,1217,633,584,587,333,254,232,113,119,97,48,49,12,5,7,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-004,└s╝ци╜,104,49,55,114,60,54,128,69,59,142,73,69,147,73,74,120,70,50,95,56,39,59,34,25,36,13,23,6,3,3,0,0,0,"106Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-008,─P╡{и╜,197,106,91,337,189,148,435,235,200,364,178,186,475,224,251,586,298,288,347,162,185,238,34,204,192,105,87,77,53,24,5,3,2,"106Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-003,дTе┴и╜,383,187,196,617,325,292,256,122,134,324,151,173,554,252,302,469,284,185,317,179,138,160,79,81,71,31,40,27,21,6,6,3,3,"106Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-018,дgоwи╜,487,270,217,772,407,365,890,474,416,961,460,501,1141,520,621,1088,488,600,772,373,399,371,148,223,158,71,87,21,11,10,0,0,0,"106Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-025,дjй╛и╜,535,267,268,530,264,266,652,335,317,852,398,454,916,374,542,774,339,435,587,273,314,229,100,129,94,49,45,20,7,13,0,0,0,"106Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-021,дд┐│и╜,321,176,145,406,217,189,605,301,304,629,316,313,626,286,340,682,308,374,585,256,329,271,121,150,119,56,63,29,9,20,0,0,0,"106Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-022,д╜ени╜,531,283,248,580,298,282,786,395,391,956,435,521,923,395,528,872,362,510,765,333,432,234,111,123,106,42,64,22,10,12,0,0,0,"106Y12M"
