COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-015,ддж╦и╜,78,46,32,119,47,72,207,103,104,163,85,78,124,63,61,167,93,74,116,60,56,46,19,27,37,14,23,7,3,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-003,д╙ени╜,446,242,204,342,167,175,318,167,151,431,204,227,334,167,167,285,136,149,193,91,102,103,43,60,38,16,22,8,4,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-008,е_╢╒и╜,123,74,49,221,116,105,227,118,109,267,143,124,249,129,120,219,127,92,180,96,84,105,47,58,60,28,32,12,4,8,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-002,енйMи╜,68,42,26,85,49,36,89,41,48,131,62,69,90,48,42,120,61,59,109,56,53,51,22,29,24,9,15,11,4,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-012,е╨дди╜,81,40,41,101,59,42,158,73,85,160,82,78,139,73,66,170,94,76,89,48,41,68,28,40,38,11,27,8,1,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-001,е·ени╜,140,71,69,191,108,83,206,105,101,271,143,128,180,86,94,204,98,106,175,88,87,100,48,52,55,26,29,8,1,7,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-004,е·╡╪и╜,30,13,17,50,31,19,72,33,39,71,31,40,66,34,32,86,43,43,64,37,27,45,20,25,27,14,13,5,2,3,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-024,жш╢╒и╜,198,96,102,299,147,152,436,245,191,432,239,193,318,152,166,461,246,215,235,129,106,137,64,73,97,36,61,13,1,12,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-017,жш╖╦и╜,164,83,81,257,132,125,370,195,175,390,207,183,294,156,138,347,174,173,246,120,126,109,52,57,63,21,42,6,2,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-006,жш╝dи╜,414,220,194,353,177,176,414,214,200,475,244,231,306,156,150,396,200,196,257,134,123,126,63,63,69,27,42,20,7,13,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-009,иX└Yи╜,291,155,136,521,277,244,606,324,282,539,286,253,501,250,251,554,274,280,313,156,157,162,76,86,98,39,59,18,3,15,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-020,й╛─▒и╜,116,62,54,176,99,77,243,119,124,264,130,134,197,99,98,248,130,118,164,85,79,94,51,43,52,18,34,8,0,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-016,кF╖╦и╜,116,64,52,164,86,78,266,146,120,265,140,125,209,102,107,258,137,121,147,77,70,82,34,48,76,31,45,5,0,5,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-005,кF╝dи╜,558,280,278,690,384,306,574,305,269,767,387,380,543,284,259,526,221,305,450,226,224,203,94,109,91,41,50,10,1,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-013,кeкFи╜,151,76,75,239,112,127,320,159,161,374,194,180,294,157,137,323,167,156,220,108,112,125,66,59,69,30,39,10,3,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-019,│╗╔▄и╜,56,31,25,77,47,30,136,69,67,122,68,54,95,50,45,129,72,57,78,36,42,48,26,22,31,9,22,7,4,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-011,┤Єжши╜,248,128,120,342,177,165,415,230,185,460,221,239,389,187,202,400,199,201,272,134,138,146,79,67,48,9,39,7,3,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-018,┤ЄкFи╜,615,298,317,844,439,405,905,484,421,952,501,451,824,405,419,828,411,417,515,254,261,260,121,139,125,40,85,27,12,15,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-025,╡f▒Cи╜,185,110,75,231,120,111,319,164,155,337,164,173,265,142,123,302,159,143,214,111,103,134,62,72,70,24,46,9,1,8,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-021,┘їй│и╜,51,26,25,50,25,25,131,67,64,122,64,58,118,69,49,144,78,66,91,52,39,60,28,32,56,23,33,6,1,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-023,╢¤нэи╜,85,41,44,174,89,85,236,123,113,197,111,86,213,111,102,227,128,99,157,84,73,121,60,61,76,31,45,18,4,14,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-057,дTз°и╜,96,47,49,151,73,78,252,117,135,203,110,93,187,99,88,228,122,106,135,78,57,67,31,36,50,21,29,6,1,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-002,дUб╜и╜,885,459,426,1020,529,491,814,434,380,1045,480,565,1055,472,583,783,384,399,630,288,342,320,151,169,126,53,73,17,3,14,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-035,дjжPи╜,66,35,31,79,41,38,159,97,62,137,71,66,151,66,85,196,106,90,172,94,78,117,53,64,73,34,39,12,3,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-050,дjж╦и╜,419,203,216,461,238,223,522,284,238,766,386,380,587,297,290,513,248,265,426,201,225,191,89,102,77,34,43,10,0,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-011,дддsи╜,114,71,43,83,44,39,132,77,55,154,76,78,125,63,62,157,69,88,109,52,57,61,27,34,49,16,33,10,2,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-017,ддеби╜,42,17,25,40,22,18,99,62,37,129,66,63,112,55,57,147,75,72,151,79,72,102,50,52,53,24,29,18,5,13,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-012,дде┐и╜,152,82,70,241,128,113,230,122,108,234,114,120,260,114,146,268,133,135,203,92,111,115,44,71,83,41,42,11,5,6,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-056,дд╔▄и╜,206,106,100,371,200,171,387,193,194,552,282,270,469,237,232,371,171,200,381,174,207,210,97,113,53,24,29,8,4,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-024,дн┼vи╜,523,283,240,711,360,351,759,391,368,881,418,463,809,358,451,714,319,395,555,245,310,190,92,98,97,35,62,10,4,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-046,д╢╣╪и╜,285,146,139,188,102,86,361,201,160,423,212,211,399,213,186,585,318,267,375,196,179,215,80,135,130,50,80,33,16,17,1,1,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-001,дхд╞и╜,154,82,72,269,131,138,239,110,129,204,98,106,241,99,142,213,114,99,211,96,115,122,50,72,67,33,34,15,6,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-054,д√оHи╜,269,135,134,356,212,144,543,279,264,591,315,276,426,213,213,556,280,276,376,203,173,178,76,102,115,48,67,22,5,17,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-063,еjжiи╜,220,114,106,361,195,166,447,229,218,528,278,250,387,186,201,437,221,216,336,152,184,118,57,61,50,20,30,12,8,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-071,еx╗ёи╜,410,212,198,500,271,229,871,473,398,971,528,443,677,349,328,874,391,483,611,303,308,158,61,97,65,26,39,9,4,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-031,енйMи╜,412,222,190,510,260,250,716,375,341,958,456,502,696,358,338,746,336,410,604,303,301,215,93,122,108,40,68,4,1,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-005,е┴е═и╜,220,127,93,265,134,131,218,115,103,268,135,133,243,94,149,214,107,107,217,96,121,121,53,68,69,32,37,14,6,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-019,е┴┼vи╜,100,47,53,115,57,58,193,101,92,177,92,85,166,93,73,213,119,94,182,95,87,133,60,73,58,19,39,17,6,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-036,е├е═и╜,90,43,47,95,50,45,178,86,92,201,104,97,184,90,94,240,133,107,210,108,102,126,61,65,84,31,53,21,6,15,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-013,е├║╓и╜,95,50,45,102,62,40,141,72,69,138,77,61,141,69,72,150,80,70,128,61,67,113,54,59,59,25,34,10,5,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-069,е╨дди╜,96,62,34,102,54,48,168,84,84,177,98,79,128,65,63,165,94,71,111,60,51,64,32,32,50,21,29,7,2,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-066,е█╡Pи╜,91,46,45,137,69,68,210,105,105,221,111,110,154,86,68,229,128,101,167,99,68,85,44,41,74,31,43,12,6,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-045,е·лnи╜,228,108,120,142,73,69,220,120,100,285,143,142,243,107,136,257,122,135,215,100,115,101,44,57,73,31,42,9,4,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-014,е·┤_и╜,76,46,30,105,55,50,106,56,50,114,54,60,96,45,51,116,65,51,149,84,65,59,23,36,34,16,18,7,1,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-015,е·╡╪и╜,63,35,28,63,32,31,102,61,41,106,54,52,108,52,56,130,64,66,137,67,70,80,32,48,55,22,33,6,2,4,1,1,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-073,жV╢зи╜,748,378,370,953,493,460,1030,539,491,1069,493,576,1086,471,615,858,380,478,545,253,292,153,73,80,56,19,37,8,1,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-052,жw╖╦и╜,260,142,118,239,122,117,324,182,142,453,226,227,416,215,201,263,128,135,247,117,130,92,47,45,23,8,15,2,0,2,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-040,жие\и╜,148,86,62,200,111,89,238,121,117,265,121,144,263,122,141,245,129,116,232,109,123,125,54,71,73,35,38,10,5,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-051,ж╦дди╜,187,103,84,188,103,85,293,152,141,367,184,183,285,161,124,270,147,123,265,123,142,119,57,62,52,22,30,8,4,4,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-068,ж╦л╤и╜,87,48,39,80,43,37,125,70,55,165,90,75,137,73,64,131,78,53,132,67,65,59,30,29,51,20,31,6,2,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-043,жшжwи╜,236,117,119,362,184,178,512,251,261,495,245,250,553,249,304,540,249,291,373,177,196,217,86,131,173,74,99,16,7,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-021,жш╢╒и╜,474,248,226,626,320,306,587,300,287,747,366,381,770,350,420,624,281,343,419,206,213,197,94,103,83,32,51,9,3,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-020,жш┐│и╜,387,202,185,522,281,241,560,318,242,691,338,353,646,303,343,584,283,301,441,228,213,178,81,97,82,30,52,13,5,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-070,з╓йxи╜,96,53,43,126,60,66,192,96,96,217,95,122,163,93,70,224,126,98,148,69,79,72,37,35,42,18,24,3,1,2,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-033,иЎдsи╜,314,160,154,326,197,129,450,246,204,405,196,209,405,198,207,471,214,257,393,181,212,188,81,107,112,50,62,13,8,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-065,йM╜╒и╜,405,211,194,421,226,195,430,234,196,585,295,290,475,244,231,432,206,226,363,169,194,190,99,91,80,27,53,9,3,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-047,й╡ени╜,1272,650,622,1643,890,753,1581,845,736,1704,785,919,1604,707,897,1613,727,886,1074,510,564,372,167,205,149,60,89,32,15,17,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-041,й╡йMи╜,522,270,252,999,533,466,860,476,384,1052,526,526,851,390,461,902,426,476,589,265,324,236,109,127,120,55,65,14,7,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-022,й╛з╡и╜,127,67,60,198,107,91,231,114,117,218,102,116,206,101,105,204,96,108,180,92,88,111,47,64,57,19,38,6,2,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-023,й╛┼vи╜,340,191,149,489,274,215,626,316,310,587,295,292,585,255,330,604,264,340,401,200,201,188,83,105,97,39,58,6,5,1,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-026,кFк┌и╜,411,225,186,454,233,221,612,318,294,764,394,370,595,304,291,600,295,305,443,231,212,196,89,107,111,45,66,12,5,7,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-034,кF┐│и╜,161,64,97,176,116,60,217,113,104,227,105,122,258,127,131,292,158,134,229,107,122,173,73,100,107,48,59,15,5,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-025,к°╝╓и╜,100,44,56,119,69,50,137,78,59,153,71,82,138,64,74,156,79,77,208,104,104,123,61,62,79,35,44,12,2,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-062,к№жiи╜,1028,564,464,1590,850,740,1406,753,653,1750,862,888,1783,814,969,1330,586,744,968,452,516,322,160,162,127,58,69,19,7,12,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-004,лH╕qи╜,115,55,60,163,78,85,118,66,52,124,42,82,139,62,77,153,78,75,147,75,72,73,38,35,55,25,30,14,3,11,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-027,лnжwи╜,254,128,126,267,148,119,347,187,160,536,263,273,346,177,169,356,180,176,277,134,143,114,50,64,67,35,32,9,1,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-028,лnм№и╜,173,76,97,268,143,125,324,154,170,390,200,190,322,163,159,295,166,129,222,115,107,107,50,57,52,18,34,4,1,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-042,лn┐│и╜,731,392,339,1409,739,670,1404,732,672,1458,694,764,1322,573,749,1272,570,702,800,395,405,301,137,164,115,37,78,11,5,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-039,лnЭaи╜,776,372,404,1125,562,563,1361,745,616,1476,736,740,1347,612,735,1309,602,707,1094,488,606,498,230,268,184,77,107,24,9,15,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-048,л╪─_и╜,328,165,163,245,149,96,318,164,154,404,210,194,393,203,190,368,175,193,359,157,202,266,106,160,114,57,57,13,3,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-061,нXлnи╜,434,221,213,540,292,248,462,235,227,677,326,351,556,287,269,462,213,249,336,165,171,143,59,84,66,29,37,13,4,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-060,нX╨ди╜,94,49,45,128,70,58,173,100,73,203,115,88,126,62,64,175,89,86,110,53,57,57,24,33,36,17,19,4,3,1,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-053,н╗дsи╜,365,198,167,412,230,182,602,344,258,649,332,317,568,289,279,529,253,276,423,220,203,179,87,92,102,39,63,13,3,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-032,оч╖╜и╜,230,120,110,270,147,123,376,186,190,424,202,222,378,202,176,453,223,230,362,192,170,249,118,131,205,131,74,88,74,14,2,1,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-058,░ъ╕tи╜,215,119,96,347,170,177,479,266,213,491,252,239,420,224,196,400,194,206,331,162,169,181,86,95,61,26,35,11,4,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-072,▒[ени╜,471,241,230,727,380,347,947,484,463,1097,535,562,946,449,497,935,407,528,727,343,384,273,124,149,116,49,67,18,2,16,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-018,┤I╢Qи╜,55,27,28,86,45,41,127,69,58,157,70,87,135,67,68,140,75,65,162,78,84,89,44,45,66,30,36,8,2,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-064,┤_┐│и╜,557,306,251,690,365,325,759,422,337,884,442,442,697,335,362,709,312,397,642,319,323,247,117,130,110,34,76,19,5,14,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-038,╡╪е_и╜,199,99,100,104,57,47,251,135,116,272,117,155,228,102,126,265,127,138,234,120,114,125,47,78,99,34,65,17,8,9,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-037,╡╪╢зи╜,186,89,97,177,102,75,258,132,126,319,169,150,312,153,159,324,162,162,250,117,133,183,56,127,129,53,76,23,16,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-006,╢зй·и╜,172,87,85,324,165,159,274,144,130,241,125,116,343,164,179,318,169,149,244,128,116,175,70,105,99,42,57,13,7,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-029,█lофи╜,301,147,154,372,204,168,637,348,289,666,335,331,519,246,273,619,278,341,370,190,180,123,54,69,59,24,35,8,3,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-009,╖s╡╪и╜,223,119,104,288,140,148,251,135,116,351,163,188,327,170,157,239,108,131,263,120,143,136,66,70,76,30,46,8,3,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-008,╖s┐│и╜,783,396,387,918,490,428,875,463,412,1096,518,578,1028,489,539,839,381,458,686,291,395,304,133,171,135,60,75,13,5,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-007,╕Uжwи╜,544,277,267,734,371,363,697,352,345,777,381,396,696,302,394,650,290,360,549,259,290,285,129,156,160,63,97,26,9,17,1,1,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-016,╕U╣╪и╜,66,35,31,71,36,35,153,80,73,138,73,65,138,73,65,166,78,88,135,65,70,102,47,55,49,20,29,9,3,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-044,╣№жwи╜,294,148,146,366,189,177,497,248,249,533,249,284,486,236,250,522,257,265,439,206,233,287,131,156,116,46,70,19,7,12,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-055,║╓дsи╜,721,395,326,780,394,386,1181,617,564,1519,806,713,1188,612,576,1125,512,613,1044,479,565,427,199,228,147,65,82,15,5,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-067,║╓е╨и╜,97,49,48,164,85,79,267,129,138,236,117,119,204,98,106,249,131,118,160,96,64,97,48,49,61,26,35,6,3,3,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-049,║╓жwи╜,104,63,41,83,41,42,148,90,58,191,90,101,137,65,72,190,95,95,177,87,90,87,41,46,62,23,39,10,4,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-030,┐jб╜и╜,387,201,186,380,205,175,652,333,319,705,356,349,550,283,267,593,285,308,383,196,187,156,68,88,97,40,57,14,3,11,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-003,┐│е_и╜,221,114,107,378,211,167,266,137,129,304,126,178,322,152,170,278,112,166,227,99,128,135,59,76,51,16,35,11,4,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-010,└sдsи╜,224,120,104,213,107,106,288,146,142,323,150,173,359,167,192,305,149,156,288,129,159,173,84,89,86,39,47,9,4,5,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-059,─_б╜и╜,113,63,50,242,126,116,192,108,84,233,115,118,228,130,98,209,126,83,137,65,72,65,34,31,50,20,30,7,1,6,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-018,дG┤фз°,108,57,51,206,99,107,197,95,102,283,159,124,219,122,97,215,126,89,161,86,75,104,52,52,65,29,36,11,6,5,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-007,дTиXз°,121,61,60,195,96,99,296,156,140,243,123,120,201,96,105,273,141,132,146,86,60,109,53,56,58,23,35,8,0,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-013,дTйMз°,88,46,42,155,80,75,195,93,102,163,90,73,170,96,74,204,122,82,98,56,42,100,44,56,76,36,40,11,5,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-003,дj▒[з°,90,48,42,150,90,60,279,139,140,181,99,82,214,117,97,249,146,103,120,64,56,96,43,53,68,23,45,18,7,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-006,д╕ддз°,112,53,59,162,81,81,248,135,113,226,111,115,210,116,94,241,137,104,138,72,66,85,37,48,59,21,38,5,2,3,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-005,е~ддз°,116,56,60,146,88,58,184,92,92,246,132,114,184,97,87,220,130,90,141,77,64,89,44,45,72,30,42,7,1,6,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-004,е~оHз°,143,72,71,180,104,76,286,157,129,317,183,134,239,118,121,266,143,123,144,76,68,95,43,52,60,27,33,7,0,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-021,жPжwз°,262,134,128,355,201,154,401,216,185,507,262,245,405,231,174,402,209,193,299,145,154,155,69,86,70,32,38,9,2,7,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-022,жш╢╒з°,219,95,124,302,164,138,378,204,174,394,202,192,336,175,161,324,170,154,267,122,145,109,50,59,83,43,40,9,1,8,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-011,иqнэз°,239,123,116,400,223,177,467,238,229,538,290,248,411,217,194,433,228,205,259,135,124,167,72,95,80,37,43,7,0,7,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-002,к└з└з°,120,67,53,187,109,78,208,114,94,289,160,129,234,120,114,236,128,108,186,98,88,120,61,59,65,24,41,15,5,10,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-016,│╗╓▀з°,265,133,132,363,189,174,444,235,209,489,246,243,394,225,169,370,207,163,263,141,122,158,68,90,107,46,61,12,3,9,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-014,│┴нэз°,250,135,115,316,167,149,429,224,205,443,236,207,330,168,162,414,237,177,275,159,116,160,74,86,111,47,64,17,3,14,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-001,╡fк└з°,135,76,59,211,103,108,299,141,158,255,135,120,233,125,108,266,152,114,179,100,79,95,45,50,74,31,43,14,3,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-009,╡f▒Cз°,231,120,111,296,154,142,442,226,216,478,273,205,386,215,171,456,243,213,296,162,134,143,64,79,94,38,56,16,5,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-015,╖H╓▀з°,227,123,104,235,124,111,365,213,152,433,248,185,269,147,122,353,189,164,239,126,113,124,65,59,86,39,47,14,3,11,1,0,1,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-008,╕U┬╫з°,71,36,35,116,53,63,138,71,67,172,96,76,131,63,68,142,80,62,119,65,54,46,20,26,32,16,16,5,1,4,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-020,║╓лnз°,279,153,126,319,166,153,487,267,220,573,297,276,410,216,194,440,233,207,316,155,161,136,64,72,64,22,42,11,0,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-019,║╓┐│з°,334,195,139,471,256,215,655,339,316,790,415,375,598,314,284,641,310,331,471,232,239,216,87,129,99,41,58,14,3,11,0,0,0,"105Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-017,║╓─_з°,155,82,73,203,111,92,246,126,120,253,124,129,223,121,102,229,127,102,142,79,63,90,47,43,54,25,29,8,2,6,1,0,1,"105Y12M"
