COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-035,•¡≈v®Ω,31,17,14,119,67,52,49,19,30,55,24,31,89,41,48,75,38,37,45,21,24,26,11,15,27,14,13,5,4,1,2,2,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-036,•D≠p®Ω,54,31,23,211,114,97,169,90,79,131,60,71,181,94,87,187,88,99,80,40,40,62,24,38,26,11,15,3,3,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-037,•D≈v®Ω,608,342,266,1041,548,493,932,481,451,1129,499,630,1074,483,591,967,439,528,577,254,323,296,142,154,107,54,53,23,12,11,2,0,2,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-038,∞Íµÿ®Ω,442,225,217,489,248,241,315,172,143,485,215,270,426,189,237,370,197,173,272,126,146,181,86,95,93,33,60,10,8,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-039,∞Í®æ®Ω,82,48,34,220,95,125,154,78,76,155,69,86,191,90,101,155,79,76,82,30,52,56,20,36,34,15,19,4,2,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-040,∞Í∫÷®Ω,112,55,57,202,109,93,261,136,125,313,177,136,288,152,136,266,136,130,150,75,75,77,36,41,51,27,24,7,3,4,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-041,∞Í∏Œ®Ω,370,207,163,629,328,301,793,425,368,763,370,393,730,337,393,914,429,485,436,199,237,189,82,107,123,56,67,17,5,12,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-042,•D¶w®Ω,356,185,171,532,275,257,401,184,217,515,227,288,434,188,246,435,194,241,308,135,173,160,85,75,72,35,37,10,5,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-043,∞Í≤±®Ω,361,178,183,586,321,265,647,317,330,738,365,373,785,344,441,664,285,379,341,162,179,150,72,78,68,38,30,10,3,7,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-044,∞Íø≥®Ω,331,176,155,695,371,324,608,302,306,732,375,357,928,449,479,671,323,348,356,151,205,177,73,104,94,62,32,15,10,5,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015010,™·Ω¨•´,10015010-045,•¡ßµ®Ω,346,178,168,471,258,213,613,317,296,718,395,323,639,321,318,647,318,329,357,143,214,168,53,115,146,98,48,29,22,7,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-001,ªÒ§Ø®Ω,95,51,44,169,84,85,204,108,96,206,118,88,210,117,93,209,96,113,158,80,78,128,62,66,53,27,26,5,3,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-002,ªÒ∏q®Ω,44,24,20,73,36,37,92,49,43,77,37,40,112,60,52,143,88,55,72,32,40,83,30,53,56,26,30,6,6,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-003,ªÒ¬ß®Ω,28,12,16,84,49,35,86,37,49,102,55,47,74,46,28,118,58,60,100,52,48,80,42,38,38,18,20,5,4,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-004,ªÒ¥º®Ω,106,51,55,166,80,86,209,102,107,173,97,76,181,99,82,209,97,112,199,95,104,124,61,63,52,27,25,11,5,6,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-005,ªÒ´H®Ω,105,65,40,172,90,82,217,116,101,215,122,93,218,127,91,269,131,138,156,75,81,124,61,63,73,38,35,15,8,7,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-006,§sø≥®Ω,19,8,11,48,27,21,53,29,24,71,44,27,88,51,37,106,70,36,76,37,39,64,33,31,40,16,24,4,4,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-007,§j∫a®Ω,101,55,46,164,91,73,135,62,73,252,136,116,213,135,78,220,119,101,174,93,81,130,69,61,81,37,44,11,5,6,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-008,•_™L®Ω,36,26,10,65,33,32,77,41,36,74,41,33,101,61,40,116,70,46,70,36,34,91,43,48,41,27,14,8,3,5,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-009,´n•≠®Ω,27,18,9,49,22,27,53,26,27,89,52,37,81,56,25,121,64,57,94,54,40,86,42,44,44,24,20,11,4,7,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-010,™L∫a®Ω,47,24,23,86,47,39,89,52,37,160,89,71,102,55,47,149,77,72,135,68,67,89,39,50,55,34,21,20,10,10,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-011,™¯æÙ®Ω,83,42,41,112,60,52,112,62,50,174,97,77,187,108,79,164,85,79,158,78,80,122,57,65,64,31,33,8,4,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015020,ªÒ™L¬Ì,10015020-012,¥À∫a®Ω,5,2,3,8,1,7,11,4,7,7,5,2,23,14,9,20,16,4,11,3,8,30,11,19,7,3,4,3,2,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-001,§§´∞®Ω,554,278,276,1007,542,465,917,503,414,893,459,434,1021,506,515,958,478,480,563,245,318,363,165,198,180,104,76,26,16,10,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-002,±“º“®Ω,151,80,71,298,149,149,271,129,142,293,160,133,322,182,140,273,132,141,218,99,119,147,69,78,83,60,23,11,7,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-003,•√©˜®Ω,90,54,36,175,109,66,186,94,92,210,116,94,259,138,121,275,144,131,252,130,122,109,45,64,63,43,20,5,4,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-004,Æı©˜®Ω,73,38,35,174,85,89,151,88,63,169,82,87,246,142,104,366,222,144,315,184,131,204,109,95,178,132,46,35,28,7,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-005,∞Í™Z®Ω,94,46,48,179,98,81,223,110,113,233,109,124,192,98,94,238,114,124,200,95,105,104,54,50,62,28,34,15,9,6,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-006,∑Ω´∞®Ω,97,54,43,208,107,101,193,101,92,238,126,112,254,167,87,220,123,97,155,79,76,153,84,69,60,30,30,3,1,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-007,™¯®}®Ω,55,31,24,95,42,53,109,65,44,109,68,41,140,87,53,112,63,49,89,39,50,64,33,31,54,48,6,7,7,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-008,º÷¶X®Ω,71,38,33,109,49,60,113,61,52,147,96,51,214,149,65,226,152,74,154,80,74,128,60,68,40,12,28,11,3,8,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-009,™F¬◊®Ω,47,25,22,86,44,42,74,40,34,91,57,34,99,68,31,78,52,26,74,41,33,73,34,39,25,11,14,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-010,∆[≠µ®Ω,144,75,69,163,75,88,252,127,125,256,152,104,289,187,102,289,163,126,216,121,95,163,63,100,86,41,45,7,3,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-011,™QÆ˙®Ω,136,65,71,217,110,107,299,163,136,280,183,97,314,217,97,291,172,119,180,94,86,155,72,83,54,25,29,6,2,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-012,¨K§È®Ω,78,38,40,82,47,35,132,72,60,127,82,45,183,117,66,160,97,63,109,54,55,117,56,61,45,12,33,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-013,ºw™Z®Ω,82,49,33,104,53,51,87,43,44,134,82,52,154,111,43,114,68,46,101,48,53,90,37,53,32,9,23,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-014,§T•¡®Ω,86,46,40,102,52,50,122,62,60,142,78,64,182,133,49,145,89,56,127,66,61,135,64,71,51,28,23,5,2,3,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015030,•…®Ω¬Ì,10015030-015,§j¨Í®Ω,96,57,39,133,77,56,164,80,84,199,113,86,206,124,82,180,102,78,156,80,76,135,60,75,47,25,22,9,4,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-001,∑s´∞ß¯,152,82,70,171,95,76,215,109,106,248,128,120,223,121,102,245,119,126,204,95,109,101,40,61,81,34,47,12,4,8,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-002,∂∂¶wß¯,66,44,22,127,56,71,136,74,62,142,78,64,170,106,64,180,107,73,111,57,54,81,37,44,51,24,27,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-003,±dº÷ß¯,206,116,90,287,154,133,416,223,193,477,269,208,430,208,222,487,204,283,270,145,125,152,67,85,72,46,26,11,5,6,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-004,•_ÆHß¯,362,184,178,651,351,300,634,318,316,726,391,335,768,426,342,659,316,343,341,157,184,210,100,110,74,36,38,15,5,10,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-005,®Œ™Lß¯,89,49,40,136,71,65,163,83,80,208,107,101,182,99,83,153,67,86,88,42,46,46,24,22,27,21,6,11,8,3,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-006,π≈®Ωß¯,452,240,212,483,245,238,615,309,306,1017,586,431,645,364,281,553,253,300,295,119,176,172,77,95,117,79,38,18,12,6,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-007,π≈∑sß¯,110,57,53,147,74,73,192,103,89,239,129,110,191,87,104,240,112,128,134,58,76,132,74,58,135,115,20,30,24,6,2,1,1,"101Y12M"
10015,™·Ω¨ø§,10015040,∑s´∞∂m,10015040-008,§j∫~ß¯,255,134,121,440,231,209,460,237,223,565,313,252,519,278,241,420,183,237,260,103,157,139,66,73,76,62,14,8,6,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-001,•_©˜ß¯,785,419,366,1143,585,558,1357,693,664,1353,636,717,1232,557,675,1464,674,790,802,373,429,390,164,226,174,87,87,21,8,13,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-002,≥”¶wß¯,387,207,180,673,316,357,821,400,421,969,521,448,863,424,439,903,428,475,528,268,260,211,96,115,97,50,47,8,3,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-003,§”©˜ß¯,262,142,120,503,254,249,604,318,286,620,350,270,685,355,330,671,366,305,367,173,194,187,94,93,133,78,55,9,7,2,2,1,1,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-004,•√¶wß¯,316,174,142,473,239,234,701,369,332,802,425,377,764,363,401,806,382,424,485,235,250,217,100,117,129,79,50,9,5,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-005,ºy¬◊ß¯,500,246,254,796,433,363,1158,617,541,1343,707,636,1280,677,603,1226,593,633,630,300,330,323,155,168,170,94,76,23,13,10,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-006,¶N¶wß¯,404,227,177,661,332,329,858,424,434,1000,524,476,983,510,473,1027,539,488,520,261,259,241,117,124,131,81,50,16,10,6,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-007,∫÷ø≥ß¯,261,123,138,406,212,194,467,268,199,507,266,241,565,309,256,449,224,225,264,126,138,176,79,97,72,38,34,13,6,7,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-008,´nµÿß¯,120,56,64,184,95,89,243,130,113,250,145,105,266,145,121,297,174,123,193,107,86,155,76,79,70,34,36,9,6,3,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-009,§z´∞ß¯,78,40,38,160,76,84,212,114,98,241,152,89,274,164,110,249,145,104,121,63,58,73,31,42,38,20,18,10,7,3,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-010,•√ø≥ß¯,254,136,118,432,218,214,462,243,219,537,285,252,534,286,248,518,243,275,310,161,149,176,85,91,71,36,35,7,2,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-011,Ω_≠ªß¯,260,133,127,518,256,262,598,294,304,540,284,256,626,319,307,576,316,260,295,142,153,203,99,104,69,39,30,16,5,11,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-012,´n©˜ß¯,369,188,181,769,386,383,705,372,333,748,370,378,819,383,436,718,326,392,361,156,205,179,76,103,70,33,37,7,2,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-013,©y©˜ß¯,360,199,161,608,320,288,723,370,353,766,390,376,734,360,374,752,346,406,457,232,225,206,101,105,100,44,56,17,9,8,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-014,§Ø®Ωß¯,419,228,191,779,406,373,1051,524,527,1185,610,575,1030,530,500,1167,558,609,733,328,405,340,158,182,158,76,82,20,10,10,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-015,™F©˜ß¯,333,185,148,685,363,322,988,514,474,1024,573,451,904,483,421,1058,520,538,563,259,304,268,126,142,132,75,57,24,12,12,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-016,§Ø¶wß¯,139,66,73,284,151,133,417,222,195,442,249,193,374,204,170,422,204,218,239,114,125,110,53,57,52,24,28,3,2,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-017,§Ø©Mß¯,336,176,160,543,314,229,805,424,381,931,511,420,742,393,349,801,378,423,478,247,231,179,89,90,97,66,31,14,9,5,5,4,1,"101Y12M"
10015,™·Ω¨ø§,10015050,¶N¶w∂m,10015050-018,•˙µÿß¯,135,64,71,241,132,109,264,124,140,314,174,140,396,223,173,273,143,130,170,69,101,62,27,35,67,54,13,16,13,3,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-001,æ¥Úß¯,17,9,8,50,20,30,48,27,21,40,26,14,57,29,28,83,48,35,36,24,12,41,12,29,27,12,15,3,2,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-002,∑À§fß¯,68,37,31,129,70,59,129,72,57,153,88,65,157,86,71,221,122,99,168,83,85,127,73,54,53,29,24,9,8,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-003,¬◊§sß¯,145,82,63,226,127,99,299,163,136,317,173,144,325,173,152,359,195,164,252,129,123,192,87,105,92,45,47,16,9,7,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-004,¬◊∏Ãß¯,101,53,48,196,106,90,247,134,113,233,127,106,243,131,112,279,157,122,170,93,77,124,58,66,54,27,27,4,0,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-005,¬◊©Wß¯,82,33,49,131,67,64,147,75,72,134,67,67,150,79,71,173,95,78,118,62,56,83,49,34,24,13,11,5,2,3,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-006,¶@©Mß¯,36,20,16,80,40,40,111,58,53,81,37,44,106,61,45,137,81,56,62,31,31,45,27,18,28,14,14,7,4,3,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-007,πÿ¬◊ß¯,130,76,54,222,114,108,269,143,126,256,131,125,278,165,113,321,185,136,204,108,96,156,69,87,59,30,29,15,4,11,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-008,•˙∫aß¯,46,24,22,108,49,59,121,68,53,121,67,54,131,91,40,160,84,76,92,49,43,91,47,44,48,21,27,8,3,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-009,¶¿´nß¯,54,29,25,77,27,50,112,61,51,108,66,42,136,77,59,180,101,79,102,56,46,91,40,51,61,30,31,5,4,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-010,•≠©Mß¯,106,52,54,180,103,77,234,123,111,207,111,96,249,137,112,263,151,112,184,105,79,115,53,62,55,26,29,18,6,12,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-011,ß”æ«ß¯,243,132,111,309,151,158,383,208,175,495,265,230,464,263,201,449,238,211,256,128,128,160,70,90,137,98,39,29,23,6,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-012,¶Ã¥Ãß¯,18,7,11,21,11,10,34,20,14,43,26,17,47,26,21,54,29,25,42,21,21,20,8,12,15,4,11,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-013,§Î¨‹ß¯,70,36,34,118,52,66,115,65,50,126,79,47,155,92,63,173,102,71,99,60,39,85,38,47,44,22,22,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-014,§ÙÊ£ß¯,44,21,23,87,37,50,92,53,39,109,72,37,157,106,51,152,91,61,106,61,45,112,56,56,46,22,24,3,2,1,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015060,πÿ¬◊∂m,10015060-015,∆Qºdß¯,28,17,11,49,21,28,37,26,11,102,54,48,101,63,38,99,53,46,58,23,35,42,23,19,26,19,7,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-001,§j¶wß¯,60,31,29,114,50,64,145,67,78,134,78,56,138,74,64,162,87,75,124,62,62,93,46,47,50,20,30,2,0,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-002,§jµÿß¯,73,36,37,166,94,72,262,132,130,204,109,95,208,111,97,309,165,144,149,79,70,139,63,76,52,19,33,6,3,3,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-003,§j•≠ß¯,70,38,32,102,46,56,151,80,71,139,82,57,176,112,64,198,97,101,114,67,47,112,50,62,50,22,28,6,2,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-004,§j∞®ß¯,87,49,38,128,73,55,154,73,81,150,89,61,192,108,84,224,126,98,132,68,64,109,43,66,52,17,35,11,3,8,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-005,§j¶Pß¯,103,56,47,157,75,82,213,127,86,166,90,76,171,100,71,209,102,107,149,75,74,113,52,61,40,16,24,4,2,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-006,§j∂iß¯,24,16,8,50,32,18,88,47,41,60,35,25,76,42,34,105,60,45,66,23,43,50,25,25,24,13,11,3,1,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-007,§j•˛ß¯,65,35,30,94,41,53,129,65,64,128,77,51,123,78,45,166,105,61,101,46,55,93,47,46,41,22,19,2,1,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-008,§jø≥ß¯,54,27,27,72,40,32,65,35,30,70,44,26,85,51,34,99,55,44,53,34,19,37,17,20,23,16,7,1,1,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-009,§j¥Iß¯,23,12,11,35,19,16,48,20,28,55,31,24,51,37,14,60,29,31,60,30,30,39,20,19,18,7,11,5,2,3,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-010,§j¬◊ß¯,31,22,9,37,20,17,56,35,21,73,47,26,104,68,36,81,49,32,55,29,26,77,30,47,39,23,16,3,1,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-011,™F¥Iß¯,74,36,38,100,60,40,146,75,71,170,102,68,191,108,83,179,101,78,127,71,56,121,60,61,38,14,24,10,5,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-012,¶Ë¥Iß¯,67,36,31,107,62,45,152,77,75,140,77,63,167,101,66,201,113,88,133,59,74,126,58,68,47,21,26,8,3,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-013,´n¥Iß¯,65,32,33,100,58,42,124,71,53,130,72,58,126,71,55,177,92,85,120,71,49,85,34,51,40,19,21,8,1,7,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015070,•˙¥_∂m,10015070-014,•_¥Iß¯,77,34,43,103,53,50,136,85,51,124,66,58,166,93,73,170,99,71,126,61,65,108,55,53,51,24,27,3,0,3,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-001,¬◊¿ÿß¯,125,70,55,147,78,69,228,114,114,356,223,133,346,240,106,313,170,143,226,94,132,181,78,103,69,32,37,9,4,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-002,∑s™¿ß¯,30,16,14,75,38,37,93,53,40,81,50,31,144,89,55,126,77,49,58,25,33,77,29,48,27,10,17,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-003,¡F±Tß¯,17,7,10,26,11,15,44,27,17,51,34,17,61,35,26,81,49,32,31,18,13,23,7,16,21,9,12,3,2,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-004,¥‰§fß¯,29,14,15,69,41,28,78,42,36,122,77,45,143,98,45,151,88,63,103,45,58,82,31,51,41,19,22,4,2,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015080,¬◊¿ÿ∂m,10015080-005,¿RÆ˙ß¯,39,20,19,65,40,25,88,46,42,105,68,37,145,108,37,127,89,38,100,41,59,71,29,42,34,14,20,1,0,1,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-001,∑Á¡Jß¯,131,76,55,254,135,119,341,187,154,332,184,148,315,159,156,412,225,187,231,119,112,196,92,104,100,43,57,7,2,5,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-002,∑Á¨¸ß¯,158,78,80,277,158,119,317,163,154,304,163,141,273,156,117,336,164,172,284,135,149,174,80,94,66,30,36,9,3,6,1,0,1,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-003,∑Á®}ß¯,36,21,15,58,28,30,80,46,34,80,48,32,85,44,41,106,63,43,79,44,35,60,30,30,25,11,14,3,1,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-004,∑Á≤ªß¯,56,27,29,110,46,64,123,66,57,173,97,76,180,102,78,200,119,81,149,74,75,100,46,54,51,22,29,4,2,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-005,∑Á•_ß¯,58,27,31,78,32,46,88,43,45,117,78,39,94,60,34,124,67,57,72,34,38,57,21,36,33,11,22,3,3,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-006,ªR≈bß¯,73,41,32,120,62,58,142,75,67,166,97,69,149,98,51,180,98,82,141,74,67,91,45,46,41,16,25,7,4,3,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-007,≈b©£ß¯,55,31,24,100,63,37,159,92,67,121,80,41,164,107,57,146,88,58,122,62,60,97,46,51,36,11,25,5,3,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-008,©_¨¸ß¯,37,23,14,58,25,33,49,28,21,73,44,29,71,47,24,54,37,17,39,20,19,27,12,15,12,4,8,1,0,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-009,¥I∑Ωß¯,73,41,32,106,65,41,120,68,52,122,70,52,141,88,53,149,87,62,120,60,60,97,50,47,60,29,31,7,4,3,1,1,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-010,¥I•¡ß¯,78,39,39,129,60,69,146,81,65,175,96,79,183,126,57,158,95,63,108,49,59,80,34,46,35,16,19,8,7,1,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015090,∑Á¡J∂m,10015090-011,¥Iø≥ß¯,35,24,11,63,36,27,81,53,28,71,34,37,120,77,43,137,87,50,86,49,37,96,42,54,46,23,23,5,1,4,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-001,ßd¶øß¯,41,22,19,61,29,32,63,36,27,78,43,35,95,71,24,85,52,33,60,30,30,67,32,35,32,12,20,2,2,0,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-002,™F®Ωß¯,64,27,37,109,54,55,144,85,59,184,110,74,217,138,79,176,107,69,167,86,81,140,65,75,59,26,33,12,5,7,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-003,∏UπÁß¯,66,33,33,64,30,34,98,45,53,118,66,52,111,76,35,128,88,40,124,80,44,82,46,36,27,17,10,3,1,2,0,0,0,"101Y12M"
10015,™·Ω¨ø§,10015100,¥I®Ω∂m,10015100-004,∑sø≥ß¯,36,17,19,54,29,25,66,28,38,84,45,39,125,81,44,114,82,32,87,47,40,93,48,45,39,18,21,3,0,3,0,0,0,"101Y12M"
