COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
10008,南投縣,10008060,名間鄉,10008060-002,中正村,12,155,789,395,1126,525,506,3,20,"109Y"
10008,南投縣,10008060,名間鄉,10008060-003,中山村,6,90,486,224,693,418,369,5,12,"109Y"
10008,南投縣,10008060,名間鄉,10008060-004,濁水村,0,47,288,198,519,261,286,5,12,"109Y"
10008,南投縣,10008060,名間鄉,10008060-005,炭寮村,4,32,200,78,322,178,197,1,14,"109Y"
10008,南投縣,10008060,名間鄉,10008060-006,新民村,0,14,159,91,326,190,200,6,20,"109Y"
10008,南投縣,10008060,名間鄉,10008060-007,新街村,8,162,904,456,1406,754,624,6,33,"109Y"
10008,南投縣,10008060,名間鄉,10008060-008,東湖村,2,39,321,159,546,301,290,13,8,"109Y"
10008,南投縣,10008060,名間鄉,10008060-009,萬丹村,0,21,180,89,271,191,187,2,8,"109Y"
10008,南投縣,10008060,名間鄉,10008060-010,田仔村,1,42,250,89,434,214,243,4,5,"109Y"
10008,南投縣,10008060,名間鄉,10008060-011,大庄村,1,60,388,169,623,285,349,9,9,"109Y"
10008,南投縣,10008060,名間鄉,10008060-012,■下村,1,26,181,85,300,144,190,6,13,"109Y"
10008,南投縣,10008060,名間鄉,10008060-013,大坑村,0,24,156,82,221,132,129,5,10,"109Y"
10008,南投縣,10008060,名間鄉,10008060-014,竹圍村,2,38,161,97,289,155,201,4,9,"109Y"
10008,南投縣,10008060,名間鄉,10008060-015,赤水村,2,31,204,110,380,172,271,3,15,"109Y"
10008,南投縣,10008060,名間鄉,10008060-016,三崙村,1,57,328,150,513,250,291,0,7,"109Y"
10008,南投縣,10008060,名間鄉,10008060-017,松山村,9,58,354,169,434,228,258,3,10,"109Y"
10008,南投縣,10008060,名間鄉,10008060-018,松柏村,3,53,284,99,366,187,194,2,3,"109Y"
10008,南投縣,10008060,名間鄉,10008060-019,埔中村,2,22,178,99,275,127,160,1,11,"109Y"
10008,南投縣,10008060,名間鄉,10008060-020,崁腳村,0,37,197,93,303,101,164,3,6,"109Y"
10008,南投縣,10008060,名間鄉,10008060-021,新厝村,4,32,170,68,239,109,159,2,5,"109Y"
10008,南投縣,10008060,名間鄉,10008060-022,新光村,3,64,353,180,573,290,333,3,20,"109Y"
10008,南投縣,10008060,名間鄉,10008060-023,仁和村,2,27,145,85,314,210,133,1,7,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-001,鹿谷村,6,78,373,221,624,322,260,7,12,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-002,初鄉村,8,53,265,130,424,259,285,3,12,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-003,彰雅村,2,61,307,135,377,208,215,4,7,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-004,廣興村,5,103,434,172,597,306,329,5,10,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-005,內湖村,2,35,207,82,325,191,181,3,12,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-006,竹林村,6,36,236,119,501,277,336,4,17,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-007,竹豐村,2,22,154,69,283,177,198,7,14,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-008,和雅村,2,23,109,48,222,101,123,1,1,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-009,鳳凰村,5,66,278,135,403,246,221,1,6,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-010,永隆村,5,69,365,166,464,279,264,7,13,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-011,秀峰村,5,15,97,65,244,150,188,1,8,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-012,清水村,1,16,117,53,206,132,182,3,6,"109Y"
10008,南投縣,10008070,鹿谷鄉,10008070-013,瑞田村,2,9,109,57,230,173,145,2,17,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-001,廣興村,0,23,120,68,275,137,166,2,13,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-002,崁頂村,1,13,73,31,161,101,78,2,9,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-003,八仙村,1,18,140,68,267,149,143,1,16,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-004,和興村,2,9,93,42,200,160,127,3,20,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-005,福盛村,0,16,80,55,213,150,173,2,19,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-006,永平村,2,52,360,153,548,278,303,6,30,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-007,復興村,1,7,48,14,92,69,49,1,9,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-008,中寮村,1,15,98,66,196,138,124,0,15,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-009,廣福村,0,7,65,43,161,109,97,2,19,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-010,永福村,0,48,264,109,502,236,184,1,28,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-011,義和村,1,22,198,90,364,208,193,6,14,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-012,清水村,1,14,119,64,246,209,197,1,32,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-013,龍安村,0,18,110,39,225,129,147,2,24,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-014,龍岩村,1,9,87,57,205,145,126,2,14,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-015,永和村,4,13,73,33,169,83,120,2,17,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-016,內城村,1,11,60,41,143,100,99,1,12,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-017,永芳村,2,8,61,33,158,100,82,0,16,"109Y"
10008,南投縣,10008080,中寮鄉,10008080-018,爽文村,0,9,92,30,161,102,76,2,8,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-001,東池村,8,50,279,132,523,326,273,4,21,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-002,魚池村,10,85,447,199,619,387,258,3,17,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-003,中明村,2,24,179,71,303,247,182,0,17,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-004,新城村,2,45,223,113,479,299,225,2,21,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-005,大林村,2,24,194,80,353,248,195,0,13,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-006,東光村,2,29,196,93,403,294,257,4,14,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-007,共和村,2,20,193,73,325,205,194,1,13,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-008,大雁村,1,19,114,44,205,146,106,2,7,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-009,五城村,4,19,94,45,234,168,174,3,4,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-010,水社村,4,36,175,103,297,111,120,0,4,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-011,頭社村,7,28,155,63,294,156,208,5,21,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-012,武登村,2,9,69,38,184,141,136,1,7,"109Y"
10008,南投縣,10008090,魚池鄉,10008090-013,日月村,1,25,180,91,317,144,127,0,3,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-001,國姓村,2,43,309,150,554,348,278,0,47,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-002,石門村,5,46,322,134,589,372,258,4,37,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-003,大旗村,1,11,90,41,200,168,146,0,14,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-004,北港村,1,40,301,124,610,347,439,2,24,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-005,長流村,2,29,232,106,438,323,261,0,17,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-006,長福村,2,11,97,53,238,174,124,9,7,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-007,福龜村,2,46,331,134,564,363,349,2,50,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-008,乾溝村,3,28,125,65,233,162,161,0,28,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-009,柑林村,0,29,205,92,354,246,205,0,40,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-010,北山村,4,32,255,108,464,316,306,3,25,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-011,南港村,1,30,212,83,488,393,376,7,35,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-012,大石村,2,10,100,59,225,158,138,1,16,"109Y"
10008,南投縣,10008100,國姓鄉,10008100-013,長豐村,3,9,104,31,240,202,152,1,19,"109Y"
10008,南投縣,10008110,水里鄉,10008110-001,水里村,0,26,113,60,255,137,135,1,14,"109Y"
10008,南投縣,10008110,水里鄉,10008110-002,農富村,3,16,105,53,134,69,64,1,3,"109Y"
10008,南投縣,10008110,水里鄉,10008110-003,新城村,3,47,267,135,476,322,266,3,18,"109Y"
10008,南投縣,10008110,水里鄉,10008110-004,中央村,2,22,122,64,212,102,87,1,9,"109Y"
10008,南投縣,10008110,水里鄉,10008110-005,城中村,5,38,137,90,286,163,147,1,10,"109Y"
10008,南投縣,10008110,水里鄉,10008110-006,北埔村,2,36,222,118,349,165,136,5,12,"109Y"
10008,南投縣,10008110,水里鄉,10008110-007,鉅工村,1,47,240,126,305,137,106,2,9,"109Y"
10008,南投縣,10008110,水里鄉,10008110-008,永豐村,2,41,262,119,472,287,195,2,24,"109Y"
10008,南投縣,10008110,水里鄉,10008110-009,頂崁村,1,43,215,104,404,267,187,2,20,"109Y"
10008,南投縣,10008110,水里鄉,10008110-010,車埕村,0,8,77,31,149,91,76,0,14,"109Y"
10008,南投縣,10008110,水里鄉,10008110-011,新興村,0,5,80,38,204,185,133,4,10,"109Y"
10008,南投縣,10008110,水里鄉,10008110-012,新山村,0,7,27,10,70,53,37,0,1,"109Y"
10008,南投縣,10008110,水里鄉,10008110-013,郡坑村,0,4,42,21,104,77,61,1,6,"109Y"
10008,南投縣,10008110,水里鄉,10008110-014,上安村,0,30,166,82,342,260,208,2,16,"109Y"
10008,南投縣,10008110,水里鄉,10008110-015,民和村,1,13,94,63,257,195,226,1,21,"109Y"
10008,南投縣,10008110,水里鄉,10008110-016,永興村,1,7,50,26,88,77,55,1,11,"109Y"
10008,南投縣,10008110,水里鄉,10008110-017,玉峰村,2,17,106,70,249,202,193,2,3,"109Y"
10008,南投縣,10008110,水里鄉,10008110-018,興隆村,1,10,22,17,71,80,67,0,13,"109Y"
10008,南投縣,10008110,水里鄉,10008110-019,南光村,3,76,386,162,496,281,203,1,16,"109Y"
10008,南投縣,10008120,信義鄉,10008120-001,人和村,1,24,187,89,434,264,226,1,0,"109Y"
10008,南投縣,10008120,信義鄉,10008120-002,地利村,1,14,134,81,401,184,139,0,0,"109Y"
10008,南投縣,10008120,信義鄉,10008120-003,潭南村,0,2,67,53,226,153,92,1,0,"109Y"
10008,南投縣,10008120,信義鄉,10008120-004,明德村,6,40,314,123,474,307,236,9,11,"109Y"
10008,南投縣,10008120,信義鄉,10008120-005,愛國村,0,11,87,40,154,105,94,1,5,"109Y"
10008,南投縣,10008120,信義鄉,10008120-006,自強村,1,18,132,62,211,167,124,3,22,"109Y"
10008,南投縣,10008120,信義鄉,10008120-007,羅娜村,2,33,222,106,501,318,221,1,2,"109Y"
10008,南投縣,10008120,信義鄉,10008120-008,望美村,1,33,298,144,581,323,211,1,2,"109Y"
10008,南投縣,10008120,信義鄉,10008120-009,同富村,1,24,259,105,437,304,280,29,14,"109Y"
10008,南投縣,10008120,信義鄉,10008120-010,神木村,1,5,95,31,236,126,146,5,4,"109Y"
10008,南投縣,10008120,信義鄉,10008120-011,東埔村,2,16,187,72,416,216,142,1,1,"109Y"
10008,南投縣,10008120,信義鄉,10008120-012,雙龍村,0,3,77,49,256,191,64,0,0,"109Y"
10008,南投縣,10008120,信義鄉,10008120-013,新鄉村,0,11,117,70,230,133,55,0,1,"109Y"
10008,南投縣,10008120,信義鄉,10008120-014,豐丘村,2,12,124,47,261,134,83,3,0,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-001,法治村,2,4,100,45,459,138,120,1,1,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-002,中正村,0,13,127,53,503,134,124,1,1,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-003,互助村,3,45,178,129,559,137,144,0,3,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-004,新生村,0,10,86,49,163,51,47,1,1,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-005,力行村,0,8,88,45,220,74,96,0,0,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-006,發祥村,1,13,107,63,332,128,122,0,2,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-007,合作村,0,8,81,66,297,105,97,0,1,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-008,親愛村,1,21,151,108,599,150,149,0,0,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-009,大同村,4,55,327,161,704,201,171,11,18,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-010,南豐村,3,32,204,116,533,217,158,11,13,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-011,春陽村,0,23,154,96,430,187,118,0,1,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-012,精英村,3,21,103,53,288,106,116,0,1,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-013,萬豐村,1,15,55,51,305,119,127,1,1,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-014,榮興村,0,1,2,6,12,18,7,0,0,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-015,翠華村,0,3,43,52,232,110,82,2,2,"109Y"
10008,南投縣,10008130,仁愛鄉,10008130-016,都達村,0,9,88,42,296,98,123,0,0,"109Y"
10009,雲林縣,10009010,斗六市,10009010-001,忠孝里,10,119,427,210,393,131,163,1,8,"109Y"
10009,雲林縣,10009010,斗六市,10009010-002,仁愛里,14,77,329,123,328,111,127,2,6,"109Y"
10009,雲林縣,10009010,斗六市,10009010-003,信義里,6,40,206,83,180,54,59,0,1,"109Y"
10009,雲林縣,10009010,斗六市,10009010-004,四維里,7,43,171,82,195,57,56,0,3,"109Y"
10009,雲林縣,10009010,斗六市,10009010-005,太平里,2,72,226,94,242,71,64,1,5,"109Y"
10009,雲林縣,10009010,斗六市,10009010-006,中和里,6,60,222,109,254,70,84,0,2,"109Y"
10009,雲林縣,10009010,斗六市,10009010-007,光興里,4,38,222,88,222,72,82,0,5,"109Y"
10009,雲林縣,10009010,斗六市,10009010-008,三平里,46,496,1617,706,1445,383,365,1,22,"109Y"
10009,雲林縣,10009010,斗六市,10009010-009,八德里,16,206,855,363,1025,441,382,8,34,"109Y"
10009,雲林縣,10009010,斗六市,10009010-010,鎮北里,16,199,806,363,817,332,291,3,19,"109Y"
10009,雲林縣,10009010,斗六市,10009010-011,龍潭里,64,219,589,205,419,168,177,0,18,"109Y"
10009,雲林縣,10009010,斗六市,10009010-012,鎮南里,40,291,1089,515,1011,320,322,3,24,"109Y"
10009,雲林縣,10009010,斗六市,10009010-013,林頭里,16,240,1177,539,1359,495,496,13,47,"109Y"
10009,雲林縣,10009010,斗六市,10009010-014,重光里,9,94,547,212,744,366,382,5,30,"109Y"
10009,雲林縣,10009010,斗六市,10009010-015,溝埧里,11,52,198,80,196,53,81,2,6,"109Y"
10009,雲林縣,10009010,斗六市,10009010-016,江厝里,13,84,509,249,768,321,296,1,29,"109Y"
10009,雲林縣,10009010,斗六市,10009010-017,三光里,2,23,118,42,157,81,113,3,11,"109Y"
10009,雲林縣,10009010,斗六市,10009010-018,崙𤩎里,26,220,779,331,726,243,256,3,14,"109Y"
10009,雲林縣,10009010,斗六市,10009010-019,嘉東里,15,121,445,203,423,175,147,0,18,"109Y"
10009,雲林縣,10009010,斗六市,10009010-020,久安里,19,159,658,279,701,314,313,4,31,"109Y"
10009,雲林縣,10009010,斗六市,10009010-021,長平里,3,84,450,213,598,255,263,1,34,"109Y"
10009,雲林縣,10009010,斗六市,10009010-022,保庄里,34,427,1731,753,1548,547,562,2,53,"109Y"
10009,雲林縣,10009010,斗六市,10009010-023,虎溪里,28,370,1542,652,1627,691,636,2,77,"109Y"
10009,雲林縣,10009010,斗六市,10009010-024,梅林里,5,62,418,182,592,286,339,5,23,"109Y"
10009,雲林縣,10009010,斗六市,10009010-025,湖山里,3,35,219,99,327,188,257,2,20,"109Y"
10009,雲林縣,10009010,斗六市,10009010-026,榴中里,16,178,1154,518,1480,640,590,6,29,"109Y"
10009,雲林縣,10009010,斗六市,10009010-027,榴北里,3,25,225,107,387,188,186,0,12,"109Y"
10009,雲林縣,10009010,斗六市,10009010-028,榴南里,5,60,561,229,794,299,237,2,16,"109Y"
10009,雲林縣,10009010,斗六市,10009010-029,溪洲里,16,140,910,361,1018,447,388,1,47,"109Y"
10009,雲林縣,10009010,斗六市,10009010-030,長安里,7,123,723,310,979,449,463,2,42,"109Y"
10009,雲林縣,10009010,斗六市,10009010-031,十三里,1,37,223,111,364,194,187,0,30,"109Y"
10009,雲林縣,10009010,斗六市,10009010-032,鎮東里,19,248,805,362,649,191,151,0,11,"109Y"
10009,雲林縣,10009010,斗六市,10009010-033,鎮西里,31,346,1102,507,1104,406,371,5,19,"109Y"
10009,雲林縣,10009010,斗六市,10009010-034,公正里,27,248,973,409,787,241,192,2,11,"109Y"
10009,雲林縣,10009010,斗六市,10009010-035,社口里,7,171,727,269,685,260,234,1,16,"109Y"
10009,雲林縣,10009010,斗六市,10009010-036,公誠里,17,165,725,302,626,212,174,1,7,"109Y"
10009,雲林縣,10009010,斗六市,10009010-037,明德里,24,314,1118,485,1093,359,376,3,21,"109Y"
10009,雲林縣,10009010,斗六市,10009010-038,成功里,13,226,852,355,758,242,248,3,14,"109Y"
10009,雲林縣,10009010,斗六市,10009010-039,文化里,18,238,776,300,657,199,210,0,8,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-001,東仁里,5,76,304,139,349,133,178,1,12,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-002,西岐里,15,187,637,278,593,199,240,2,15,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-003,南昌里,8,145,627,237,705,254,308,1,8,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-004,北銘里,7,99,438,197,422,145,191,5,5,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-005,中天里,9,74,374,160,343,125,178,5,1,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-006,舊社里,11,167,720,327,846,352,350,2,22,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-007,林子里,3,57,302,129,412,208,249,8,14,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-008,石龜里,2,35,147,82,223,107,170,4,5,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-009,靖興里,4,35,189,82,255,139,180,4,7,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-010,新南里,2,17,117,60,222,123,176,0,9,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-011,阿丹里,1,32,233,84,307,185,293,3,12,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-012,將軍里,9,92,394,180,512,235,321,1,13,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-013,東明里,3,37,232,92,273,171,182,1,8,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-014,新光里,8,161,703,300,831,358,479,5,27,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-015,田頭里,8,114,528,243,635,350,363,3,34,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-016,明昌里,17,205,910,423,1011,449,442,3,25,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-017,大東里,2,45,159,62,266,174,177,3,3,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-018,埤麻里,1,35,185,66,235,128,150,2,14,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-019,西伯里,0,29,174,84,258,126,173,0,17,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-020,新崙里,0,62,329,114,462,234,314,0,23,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-021,小東里,4,53,357,128,409,250,303,1,15,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-022,石溪里,3,31,187,81,255,114,189,5,5,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-023,大同里,17,243,853,370,903,291,305,1,14,"109Y"
10009,雲林縣,10009020,斗南鎮,10009020-024,僑真里,9,128,623,236,740,307,267,1,16,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-001,中山里,4,69,288,94,278,98,115,2,0,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-002,新興里,10,122,457,202,499,230,180,7,9,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-003,東仁里,15,221,790,316,749,266,276,6,18,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-004,公安里,23,253,844,393,848,275,262,15,4,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-005,德興里,10,176,645,284,813,347,299,10,29,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-006,西安里,29,260,1011,393,959,321,357,17,0,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-007,安慶里,16,126,439,191,425,108,111,9,3,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-008,平和里,28,428,1486,693,1425,397,372,1,2,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-009,興南里,22,193,734,262,709,290,243,21,2,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-010,新吉里,38,309,1205,533,1199,398,370,8,13,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-011,穎川里,12,106,548,224,614,269,296,28,1,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-012,延平里,5,56,244,103,383,186,181,20,4,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-013,三合里,4,54,282,128,464,216,214,11,9,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-014,北溪里,1,21,177,68,257,153,188,9,0,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-015,墾地里,13,115,526,221,573,268,222,38,7,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-016,西屯里,1,61,302,111,474,266,311,14,0,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-017,芳草里,1,17,142,60,271,201,205,11,2,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-018,埒內里,7,128,659,292,875,323,418,0,32,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-019,堀頭里,2,38,196,68,258,138,151,0,16,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-020,安溪里,8,82,429,174,518,231,329,30,3,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-021,興中里,6,65,347,147,531,280,294,6,22,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-022,廉使里,16,173,807,353,1040,534,539,28,23,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-023,惠來里,7,66,439,198,749,437,444,56,2,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-024,頂溪里,4,76,512,208,856,481,493,3,2,"109Y"
10009,雲林縣,10009030,虎尾鎮,10009030-025,中溪里,2,46,292,124,442,229,245,1,1,"109Y"
