COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
10013,л╠кF┐д,10013130,д║оH╢m,10013130-014,дW╛Ёз°,3,26,201,120,444,145,200,2,6,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-015,ж╤░ёз°,13,41,334,186,899,484,484,4,104,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-016,ддкLз°,4,26,214,129,608,273,317,8,55,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-017,└sмuз°,6,47,371,257,876,439,433,10,104,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-018,└s╝цз°,4,52,391,255,974,404,422,11,70,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-019,л╪┐│з°,1,20,124,85,301,148,211,40,44,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-020,дj╖sз°,5,39,222,191,679,295,347,13,71,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-021,╛дй·з°,2,53,393,259,1012,323,374,6,152,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-022,╣i╝dз°,1,25,186,102,505,254,196,5,72,"103Y"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-023,дЇк∙з°,0,23,129,94,320,133,146,4,17,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-001,ж╦е╨з°,2,72,335,194,615,131,232,2,6,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-002,ж╦лnз°,1,23,135,93,360,124,181,1,3,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-003,°¤ў@з°,1,27,119,82,278,80,152,0,3,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-004,╝i┬╫з°,1,18,129,62,229,75,105,0,4,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-005,└Y▒[з°,4,34,242,157,532,157,256,0,3,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-006,дG▒[з°,2,28,171,107,383,127,209,1,9,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-007,м№▒[з°,1,22,123,94,266,84,107,0,1,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-008,лn╢╒з°,0,17,74,50,203,69,91,2,3,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-009,жш╢╒з°,4,95,467,315,1004,291,469,4,11,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-010,║╓е╨з°,0,16,83,49,222,59,85,0,1,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-011,е├┬╫з°,3,33,159,116,373,108,114,2,4,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-012,д╗л╤з°,2,18,155,67,300,121,151,11,9,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-013,кrмwз°,3,20,184,109,524,141,215,4,17,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-014,дj┤Єз°,8,27,185,118,468,169,254,18,15,"103Y"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-015,╗ёй·з°,0,21,167,107,457,195,251,6,28,"103Y"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-001,╖s░ёз°,7,59,342,236,792,254,383,13,23,"103Y"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-002,л╪е\з°,0,31,182,108,437,137,225,18,3,"103Y"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-003,е┤┼Kз°,1,18,144,102,382,104,229,11,7,"103Y"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-004,лn┬╫з°,1,10,92,74,327,120,168,5,9,"103Y"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-005,╕U╢йз°,0,21,169,137,721,315,329,20,61,"103Y"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-006,║▀┤Єз°,1,4,77,58,485,245,268,25,13,"103Y"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-007,╗ш╝цз°,1,10,70,75,537,293,364,21,24,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-001,кD╝dз°,1,39,225,136,453,203,190,2,45,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-002,╖s└sз°,1,15,131,67,295,178,175,5,58,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-003,лOе═з°,1,22,106,89,360,221,174,6,64,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-004,дд╝dз°,0,9,74,44,228,135,122,3,44,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-005,жw╝╓з°,2,43,263,128,563,296,320,9,85,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-006,╢йдsз°,6,100,601,393,1470,790,759,20,233,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-007,д╤о╔з°,5,47,348,184,679,396,376,7,68,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-008,жaзQз°,4,41,287,150,503,255,313,6,56,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-009,дHйMз°,8,70,377,203,764,411,423,6,67,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-010,д║╝dз°,0,7,63,36,209,203,158,4,65,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-011,╖s╢}з°,0,6,61,40,331,204,188,7,91,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-012,д╙╖╜з°,0,7,80,63,312,259,212,5,63,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-013,е╔мuз°,0,1,43,28,139,92,126,2,28,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-014,кFо№з°,2,70,465,261,1017,466,530,13,117,"103Y"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-015,дj╔▄з°,3,8,80,45,211,119,147,2,34,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-001,е╦б╜з°,3,48,271,161,595,339,261,6,98,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-002,еPжNз°,6,94,483,312,890,456,348,6,67,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-003,е╨мvз°,6,52,333,229,782,394,366,6,98,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-004,┤фсYз°,1,12,115,85,292,185,139,4,47,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-005,д║╔▄з°,2,32,179,88,276,137,129,3,28,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-006,╖sкFз°,5,73,385,241,784,395,403,3,132,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-007,╖s╢щз°,3,52,395,275,850,397,343,2,93,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-008,пQ└sз°,1,51,233,151,399,219,224,3,51,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-009,┐│└sз°,3,70,406,267,743,384,354,2,100,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-010,ддмwз°,4,45,249,198,559,338,248,5,92,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-011,лn└sз°,4,40,270,151,478,283,244,1,54,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-012,┤фжшз°,3,46,345,199,841,406,377,5,86,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-013,днй╨з°,2,55,393,247,1020,638,433,15,186,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-014,╞QоHз°,1,79,573,353,1473,1155,754,14,242,"103Y"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-015,ж@йMз°,3,28,263,192,750,688,366,2,136,"103Y"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-001,оr│╗з°,5,75,430,261,892,276,392,6,47,"103Y"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-002,╢щ╝dз°,2,48,360,242,805,255,320,5,38,"103Y"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-003,│Єд║з°,1,39,222,116,491,157,280,2,17,"103Y"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-004,дOк└з°,6,40,242,138,559,181,257,3,17,"103Y"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-005,мwдlз°,2,19,178,112,411,136,199,0,38,"103Y"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-006,е_╢╒з°,4,37,266,147,594,237,361,3,35,"103Y"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-007,╢V╖╦з°,4,28,156,109,402,134,177,0,10,"103Y"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-008,┤фкFз°,2,50,335,199,713,308,374,4,48,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-001,кL├фз°,4,69,271,170,520,237,262,7,19,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-002,е·кLз°,2,48,212,151,590,319,360,2,24,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-003,дпйMз°,4,54,290,216,637,226,287,4,38,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-004,ддкLз°,4,38,159,96,269,95,117,2,30,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-005,е├╝╓з°,9,109,617,375,1076,524,620,11,63,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-006,дЇзQз°,1,28,235,138,610,473,421,7,55,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-007,▒TФвз°,1,32,145,106,401,317,342,1,28,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-008,е╨нэз°,1,22,131,107,320,169,186,13,35,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-009,ж╦кLз°,6,43,327,239,793,401,514,8,65,"103Y"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-010,┬эжwз°,0,27,145,115,414,185,263,5,63,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-001,╖╦мwз°,1,57,289,217,580,264,363,33,3,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-002,╖╦лnз°,6,30,182,127,342,117,172,11,1,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-003,дпи╜з°,2,18,106,61,178,50,77,7,7,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-004,╖╦е_з°,1,28,134,116,277,86,87,5,15,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-005,дC╢Їз°,1,25,155,110,369,191,250,12,1,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-006,╕U╡╪з°,2,23,142,112,348,172,218,36,3,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-007,ж╠▒[з°,6,35,182,102,394,156,174,21,27,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-008,╣╪д╕з°,1,30,131,87,365,187,253,19,59,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-009,жPжwз°,0,18,132,132,341,157,178,33,19,"103Y"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-010,лnжwз°,0,10,62,52,190,100,126,15,18,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-001,и╬еVз°,1,45,256,166,552,177,312,0,26,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-002,д╗о┌з°,3,48,256,143,494,175,328,3,22,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-003,┐роaз°,2,19,134,74,321,108,213,14,17,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-004,╕Uл╪з°,4,45,294,204,675,245,349,3,58,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-005,е█е·з°,1,52,342,182,793,293,400,5,75,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-006,е╔е·з°,5,49,321,219,819,281,433,5,80,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-007,йў╢йз°,3,24,166,96,399,129,223,1,28,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-008,┬╫╢йз°,1,15,103,76,298,102,194,1,16,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-009,дjжPз°,0,15,148,126,446,215,268,3,51,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-010,к╩╢щз°,1,21,157,99,370,203,242,2,54,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-011,┐V╖┼з°,1,18,117,119,397,227,256,3,65,"103Y"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-012,╢є┬╫з°,6,32,305,232,868,489,556,12,102,"103Y"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-001,е╗║╓з°,4,50,364,190,516,475,508,3,83,"103Y"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-002,дд║╓з°,2,34,220,88,307,330,255,0,57,"103Y"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-003,║о║╓з°,2,30,119,61,247,268,278,0,43,"103Y"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-004,дj║╓з°,5,28,213,124,414,372,422,0,129,"103Y"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-005,лn║╓з°,1,19,144,81,235,294,342,2,75,"103Y"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-006,д╤║╓з°,0,15,134,59,229,254,337,1,88,"103Y"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-007,дW║╓з°,3,33,176,108,329,469,407,1,99,"103Y"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-008,з№║╓з°,2,11,102,58,171,238,185,0,72,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-001,║╓┐│з°,4,39,207,134,489,257,261,9,23,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-002,║╓жwз°,1,12,83,44,202,135,115,0,19,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-003,е╨ддз°,0,8,81,50,214,160,155,4,27,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-004,о№дfз°,0,14,81,60,275,162,199,6,25,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-005,▓╬оHз°,0,11,58,36,146,72,97,0,20,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-006,╖┼мuз°,0,12,92,55,320,213,234,13,33,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-007,лOдOз°,0,16,122,97,428,236,302,7,79,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-008,╖s╡єз°,0,1,41,31,139,98,105,3,13,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-009,оHсYз°,0,3,45,28,167,97,91,2,22,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-010,оg╝dз°,0,8,54,31,150,106,135,3,38,"103Y"
10013,л╠кF┐д,10013230,иол░╢m,10013230-011,лс╞Wз°,4,2,38,37,134,103,102,11,27,"103Y"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-001,║бж{з°,1,21,228,124,503,357,297,7,34,"103Y"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-002,и╜╝wз°,0,6,45,18,141,111,71,3,20,"103Y"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-003,е├╣tз°,1,21,162,94,415,326,322,1,41,"103Y"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-004,┤фдfз°,0,20,156,98,437,318,273,10,40,"103Y"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-005,ТвкLз°,0,7,71,37,227,150,100,2,10,"103Y"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-006,к°╝╓з°,2,15,106,74,373,374,343,13,21,"103Y"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-007,дE┤╫з°,0,1,25,14,122,111,81,7,7,"103Y"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-008,┤феJз°,0,3,28,33,100,68,76,5,8,"103Y"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-001,кDдsз°,2,12,137,81,391,209,205,8,48,"103Y"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-002,е[╕Sз°,2,25,215,151,704,374,375,29,132,"103Y"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-003,╖м┤фз°,1,13,102,74,308,247,250,3,43,"103Y"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-004,╡╜╛lз°,1,10,78,67,296,216,235,6,45,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-001,дTжaз°,1,27,268,179,563,223,245,18,3,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-002,╣Fи╙з°,1,2,29,22,116,93,72,6,0,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-003,╝wдхз°,0,4,65,30,176,98,203,1,2,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-004,дjк└з°,0,3,69,35,232,133,169,3,3,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-005,┴╔╣┼з°,1,5,65,63,286,149,163,1,6,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-006,дfк└з°,0,16,72,53,208,109,101,6,0,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-007,░иирз°,0,4,33,23,118,74,94,1,0,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-008,жwйYз°,1,5,45,25,176,104,113,3,2,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-009,лCдsз°,0,14,76,56,281,146,150,8,3,"103Y"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-010,лC╕нз°,0,5,74,55,218,124,188,3,2,"103Y"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-001,├·еxз°,5,26,230,133,471,163,274,6,6,"103Y"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-002,к№┬зз°,0,3,49,23,120,38,79,0,1,"103Y"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-003,жN┼Sз°,0,4,24,18,62,29,39,1,0,"103Y"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-004,дjкZз°,0,4,44,30,130,74,141,3,1,"103Y"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-005,и╬╝╟з°,0,3,39,28,117,89,89,0,1,"103Y"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-006,жnп∙з°,1,2,74,37,129,69,145,2,0,"103Y"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-001,║┐оaз°,2,10,66,49,156,60,98,0,1,"103Y"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-002,е_╕нз°,0,17,117,83,352,119,159,3,6,"103Y"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-003,ФAдsз°,0,8,86,79,462,195,271,0,0,"103Y"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-004,и╬╕qз°,0,14,121,83,293,174,204,0,2,"103Y"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-005,▒╞╞Wз°,0,6,41,38,162,83,109,0,0,"103Y"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-006,дTйMз°,2,30,302,205,765,311,413,7,7,"103Y"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-001,и╬енз°,0,11,107,95,380,96,151,1,0,"103Y"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-002,кZ╝цз°,0,9,103,93,384,187,214,2,0,"103Y"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-003,енйMз°,2,5,76,41,265,101,106,0,0,"103Y"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-004,и╬┐│з°,0,0,33,33,138,73,131,3,1,"103Y"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-005,оїкZз°,0,4,40,65,301,172,220,3,1,"103Y"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-006,╕Uжwз°,1,10,86,87,300,131,173,0,2,"103Y"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-001,и╙╕qз°,0,11,99,77,282,185,300,8,6,"103Y"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-002,╕qкLз°,0,11,78,36,179,107,184,2,6,"103Y"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-003,джкLз°,0,9,93,65,233,160,201,1,1,"103Y"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-004,еj╝╙з°,0,11,178,73,347,263,279,9,5,"103Y"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-005,дх╝╓з°,0,9,95,76,290,116,279,4,6,"103Y"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-006,▒ц╣┼з°,1,8,92,80,300,112,336,3,2,"103Y"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-007,лnйMз°,0,2,109,102,396,215,415,7,7,"103Y"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-001,мKдщз°,2,3,91,61,277,184,290,7,7,"103Y"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-002,еj╡╪з°,0,4,64,48,200,166,207,10,3,"103Y"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-003,дhдхз°,0,0,12,10,77,89,147,0,0,"103Y"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-004,дCи╬з°,1,12,91,83,292,174,245,13,11,"103Y"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-005,┬k▒Rз°,0,5,56,42,203,135,214,10,11,"103Y"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-006,дOи╜з°,0,9,45,25,136,77,188,10,8,"103Y"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-001,╖мкLз°,3,9,89,66,324,130,153,3,2,"103Y"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-002,дж╕Їз°,0,5,76,72,284,195,152,1,1,"103Y"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-003,пєоHз°,0,13,78,56,249,132,164,0,2,"103Y"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-004,д║дхз°,0,1,13,17,60,51,82,0,3,"103Y"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-005,ж╦з|з°,0,1,30,28,118,57,56,1,0,"103Y"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-006,╖рдlз°,0,3,34,37,145,117,139,3,0,"103Y"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-007,д║╖рз°,0,6,84,34,207,142,148,0,0,"103Y"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-008,лnе@з°,0,5,26,30,130,79,87,0,0,"103Y"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-001,е█к∙з°,0,33,256,168,589,285,277,2,2,"103Y"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-002,иdджз°,0,11,75,55,259,131,160,4,1,"103Y"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-003,кF╖╜з°,0,1,29,31,159,95,96,11,0,"103Y"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-004,ж░о№з°,0,4,30,35,124,76,91,13,2,"103Y"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-005,░кдhз°,0,7,83,42,238,113,104,0,0,"103Y"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-006,е|кLз°,0,3,30,34,170,119,193,10,2,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-001,┤Iйги╜,1,14,147,96,513,346,418,8,45,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-002,┤I┬╫и╜,1,10,105,75,295,178,201,1,20,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-003,йе╞Wи╜,7,104,346,252,654,295,274,3,37,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-004,лnд¤и╜,7,105,488,296,981,369,448,2,34,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-005,иїлnи╜,20,225,652,375,915,249,335,3,36,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-006,лn║aи╜,11,121,455,283,909,453,476,10,38,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-007,╖sе═и╜,28,459,1633,878,2266,714,755,13,60,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-008,е┴е═и╜,15,197,756,424,1159,351,342,5,39,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-009,─_оси╜,3,23,139,91,314,173,169,2,16,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-010,░и─їи╜,4,201,704,405,1075,278,270,5,21,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-011,ддд▀и╜,27,260,807,451,1058,272,311,2,27,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-012,ж█▒jи╜,25,319,1087,565,1476,347,367,7,43,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-013,е┴▒┌и╜,7,130,400,253,512,131,125,2,11,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-014,е|║√и╜,0,14,90,57,227,116,120,0,16,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-015,дд╡╪и╜,2,44,257,189,649,271,293,9,31,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-016,▒j░ъи╜,1,23,120,64,230,113,106,2,8,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-017,л╪░ъи╜,0,26,178,123,493,267,279,8,37,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-018,е┴┼vи╜,5,38,231,118,296,105,113,2,11,"103Y"
10014,╗OкF┐д,10014010,╗OкFел,10014010-019,дп╖Rи╜,1,23,135,85,294,101,104,4,17,"103Y"
