COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-021,╢╢жwи╜,26,15,11,184,108,76,85,39,46,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-022,оrлси╜,75,38,37,599,353,246,198,90,108,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-023,╝wоaи╜,97,51,46,624,353,271,211,90,121,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-024,╖s╔▄и╜,98,46,52,628,316,312,133,63,70,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-025,▒Ў╡╪и╜,144,77,67,784,461,323,318,134,184,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-026,кQ╡╪и╜,144,72,72,953,566,387,382,161,221,"102Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-027,лnж╦и╜,70,34,36,387,229,158,154,65,89,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-001,йзж┐и╜,75,30,45,523,265,258,134,61,73,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-002,дE└sи╜,48,31,17,307,173,134,110,48,62,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-003,з┬о№и╜,353,169,184,1836,954,882,297,139,158,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-004,┐│дди╜,171,91,80,1016,515,501,219,99,120,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-005,е·┤_и╜,210,108,102,1418,730,688,379,149,230,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-006,иг└sи╜,128,57,71,791,442,349,164,63,101,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-007,╖sнэи╜,87,42,45,630,340,290,160,74,86,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-008,└sж┐и╜,91,45,46,677,367,310,160,62,98,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-009,╖sз┬и╜,127,64,63,859,454,405,186,76,110,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-010,╖sе┴и╜,147,82,65,1165,570,595,195,79,116,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-011,┤_┐│и╜,270,145,125,2185,1071,1114,384,156,228,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-012,жnм№и╜,144,84,60,980,502,478,151,58,93,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-013,е├жwи╜,95,44,51,1033,561,472,202,80,122,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-014,кF┤фи╜,234,123,111,1701,918,783,313,132,181,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-015,ж┐дsи╜,25,12,13,232,128,104,84,44,40,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-016,╡цчEи╜,31,21,10,299,181,118,141,70,71,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-017,ж╥╕╒и╜,24,12,12,226,120,106,95,41,54,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-018,о╢╝dи╜,98,51,47,633,363,270,193,80,113,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-019,жшжwи╜,162,90,72,927,514,413,380,162,218,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-020,кFжwи╜,170,93,77,1093,617,476,368,169,199,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-021,дджwи╜,150,73,77,1161,662,499,434,189,245,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-022,╛ЁкLи╜,59,34,25,415,245,170,137,63,74,"102Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-023,╢Qк┘и╜,59,31,28,557,315,242,193,92,101,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-001,кFкLи╜,90,45,45,407,204,203,121,51,70,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-002,жшкLи╜,252,124,128,1572,785,787,418,199,219,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-003,жNкLи╜,148,82,66,842,443,399,211,91,120,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-004,енкLи╜,993,511,482,5117,2527,2590,869,394,475,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-005,й·╡╪и╜,187,98,89,956,512,444,289,133,156,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-006,й·йMи╜,264,140,124,1487,758,729,278,133,145,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-007,▒╞╕Їи╜,72,36,36,506,292,214,175,87,88,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-008,жш╡▓и╜,79,42,37,545,316,229,211,95,116,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-009,┤Єе_и╜,89,46,43,523,302,221,160,71,89,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-010,дj┐}и╜,23,10,13,169,82,87,50,17,33,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-011,дjм№и╜,260,135,125,1435,772,663,376,172,204,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-012,╣L╖╦и╜,187,101,86,1182,638,544,339,152,187,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-013,ддз|и╜,150,71,79,1031,590,441,416,204,212,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-014,дWкLи╜,90,49,41,620,346,274,241,108,133,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-015,ддкLи╜,203,102,101,1314,709,605,341,140,201,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-016,дTйMи╜,278,160,118,1800,944,856,375,171,204,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-017,╖╛нIи╜,144,74,70,754,409,345,273,122,151,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-018,╕qйMи╜,85,46,39,585,322,263,167,76,91,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-019,д║кLи╜,88,51,37,543,294,249,219,101,118,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-020,дTиди╜,93,42,51,653,356,297,225,102,123,"102Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-021,дTз°и╜,136,78,58,720,378,342,167,73,94,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-001,кF║aз°,354,199,155,1933,974,959,437,202,235,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-002,дд╝╓з°,292,153,139,1396,701,695,338,151,187,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-003,жшжwз°,597,322,275,2912,1474,1438,560,253,307,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-004,╝d│╗з°,391,186,205,1947,994,953,351,147,204,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-005,║╓┼vз°,301,166,135,1419,732,687,256,116,140,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-006,кF┤Єз°,267,143,124,1565,807,758,404,196,208,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-007,│╗▒[з°,216,113,103,1201,630,571,288,140,148,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-008,╡╫оHз°,244,131,113,1459,808,651,354,164,190,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-009,ддйMз°,144,82,62,756,383,373,160,77,83,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-010,енйMз°,94,42,52,687,383,304,126,48,78,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-011,жшйўз°,139,70,69,729,385,344,162,79,83,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-012,рTжмз°,272,145,127,1762,911,851,430,209,221,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-013,дT┐│з°,241,127,114,1086,553,533,176,80,96,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-014,кF┐│з°,70,41,29,424,252,172,158,73,85,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-015,┬эе_з°,143,67,76,887,486,401,180,77,103,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-016,┐│ддз°,273,138,135,1657,862,795,317,152,165,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-017,┐│лnз°,352,174,178,2478,1260,1218,287,122,165,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-018,║╓┐│з°,242,142,100,1799,944,855,284,126,158,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-019,дх╢йз°,339,177,162,2160,1127,1033,353,153,200,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-020,дsддз°,585,300,285,3201,1719,1482,624,299,325,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-021,ддебз°,192,96,96,1190,640,550,231,106,125,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-022,е_дцз°,953,486,467,4626,2353,2273,544,254,290,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-023,О{║╓з°,423,235,188,2115,1074,1041,304,160,144,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-024,дj▒Tз°,252,127,125,2098,1127,971,337,159,178,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-025,иqкLз°,298,159,139,2229,1185,1044,329,160,169,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-026,кQдsз°,258,142,116,1573,855,718,271,110,161,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-027,кў┐│з°,353,177,176,2846,1420,1426,289,140,149,"102Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-028,║╓╝╓з°,1142,591,551,5458,2739,2719,526,249,277,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-001,╖╦кFз°,194,97,97,1110,582,528,335,147,188,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-002,╖╦жшз°,82,38,44,537,308,229,210,103,107,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-003,╖╦е_з°,79,46,33,502,283,219,177,76,101,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-004,┤хкFз°,128,64,64,848,464,384,250,117,133,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-005,┤хжшз°,74,38,36,540,323,217,233,111,122,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-006,оукLз°,90,44,46,663,376,287,209,88,121,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-007,кL╕}з°,122,58,64,618,379,239,236,107,129,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-008,м№лnз°,127,62,65,945,513,432,311,145,166,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-009,м№е_з°,96,61,35,799,461,338,251,111,140,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-010,е╗нэз°,77,37,40,807,449,358,214,93,121,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-011,мh╖╛з°,152,83,69,1096,611,485,279,127,152,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-012,┼|╖╦з°,140,83,57,915,479,436,198,101,97,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-013,зо▒[з°,86,46,40,576,323,253,195,86,109,"102Y12M"
10010,╣┼╕q┐д,10010060,╖╦дf╢m,10010060-014,йW│╗з°,115,59,56,720,390,330,210,100,110,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-001,оcлeз°,413,226,187,1827,945,882,391,175,216,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-002,оcлсз°,223,116,107,1314,747,567,364,168,196,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-003,дj┐│з°,279,143,136,1257,659,598,335,149,186,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-004,║╓╝wз°,318,175,143,1404,737,667,300,136,164,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-005,еjе┴з°,185,97,88,1016,569,447,286,130,156,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-006,дд╔▄з°,223,124,99,1262,706,556,381,185,196,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-007,дj╝цз°,258,129,129,1326,728,598,407,184,223,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-008,жш╔▄з°,189,100,89,784,446,338,221,110,111,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-009,░ёдlз°,86,40,46,416,246,170,168,76,92,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-010,лn▒[з°,143,80,63,737,408,329,259,114,145,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-011,е_▒[з°,82,42,40,440,255,185,128,57,71,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-012,о№├sз°,74,41,33,395,230,165,131,62,69,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-013,дым▄з°,253,140,113,1486,828,658,344,157,187,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-014,ды╝цз°,249,147,102,1380,740,640,299,132,167,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-015,╖╦е_з°,203,106,97,1133,645,488,334,153,181,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-016,дT╢бз°,296,169,127,1166,587,579,156,75,81,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-017,ддмvз°,181,92,89,864,471,393,221,88,133,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-018,╡цд╜з°,176,92,84,842,454,388,173,75,98,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-019,жwйMз°,153,80,73,807,459,348,293,131,162,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-020,╝цдjз°,203,113,90,977,512,465,266,127,139,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-021,лn┤фз°,161,77,84,888,496,392,238,109,129,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-022,кO└Yз°,84,44,40,463,270,193,149,63,86,"102Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-023,ж@йMз°,128,74,54,697,374,323,222,101,121,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-001,╗[└Yз°,136,69,67,993,546,447,286,124,162,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-002,╗[кFз°,95,52,43,661,388,273,250,112,138,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-003,╗[лnз°,104,58,46,705,403,302,227,108,119,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-004,дu╝tз°,10,7,3,169,95,74,82,35,47,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-005,╞Wлnз°,146,68,78,984,544,440,292,127,165,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-006,╞Wе_з°,143,72,71,1005,547,458,300,133,167,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-007,┬∙▓[з°,101,47,54,712,420,292,228,101,127,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-008,╢юоvз°,73,42,31,529,286,243,193,86,107,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-009,дT╕qз°,78,32,46,592,329,263,209,100,109,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-010,┤фм№з°,89,54,35,651,377,274,169,69,100,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-011,┬╫м№з°,153,84,69,919,517,402,245,104,141,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-012,д╗дцз°,125,71,54,792,437,355,209,85,124,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-013,▒[╢зз°,102,46,56,830,449,381,247,110,137,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-014,─мнэз°,169,90,79,1240,663,577,338,148,190,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-015,ж╦е╗з°,68,34,34,459,271,188,226,103,123,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-016,е├╜хз°,49,24,25,362,205,157,178,73,105,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-017,│╜╝dз°,49,24,25,508,296,212,220,96,124,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-018,╝цсYз°,95,48,47,692,386,306,265,116,149,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-019,е┐╕qз°,128,66,62,1121,629,492,368,165,203,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-020,╖╦нэз°,61,29,32,493,275,218,191,95,96,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-021,д╗╕}з°,65,32,33,587,325,262,258,107,151,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-022,д╗лnз°,50,28,22,422,238,184,181,86,95,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-023,▒Yдsз°,71,38,33,495,289,206,216,95,121,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-024,еjкLз°,46,21,25,543,329,214,253,110,143,"102Y12M"
10010,╣┼╕q┐д,10010080,д╗╕}╢m,10010080-025,зє╝dз°,51,27,24,422,261,161,173,71,102,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-001,кFе█з°,290,157,133,1626,846,780,334,152,182,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-002,╖с╛Ёз°,130,77,53,828,437,391,216,89,127,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-003,лмнэз°,188,108,80,1101,590,511,330,149,181,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-004,╢є┤фз°,296,152,144,1414,747,667,295,132,163,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-005,дTоaз°,157,82,75,962,549,413,288,131,157,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-006,е├д┘з°,87,44,43,589,312,277,158,75,83,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-007,о№оHз°,40,24,16,285,174,111,140,64,76,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-008,└s┤фз°,88,47,41,634,384,250,269,120,149,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-009,░╞├uз°,121,68,53,750,417,333,283,132,151,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-010,дU┤ез°,67,36,31,588,343,245,231,104,127,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-011,│╗┤ез°,32,16,16,291,179,112,136,61,75,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-012,╖╦дUз°,109,56,53,804,464,340,285,128,157,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-013,┤фсYз°,156,85,71,999,578,421,318,151,167,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-014,чrкQз°,91,37,54,732,405,327,219,96,123,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-015,│Є╝цз°,61,31,30,572,345,227,190,87,103,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-016,мwеJз°,109,53,56,697,392,305,212,102,110,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-017,кF▒[з°,81,41,40,562,309,253,214,94,120,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-018,жш▒[з°,159,90,69,949,506,443,231,95,136,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-019,╢єеJз°,103,52,51,755,416,339,224,96,128,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-020,║Ї╝dз°,162,88,74,1038,559,479,237,100,137,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-021,┤x╝цз°,88,56,32,604,331,273,206,98,108,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-022,┤фдfз°,28,20,8,239,162,77,97,44,53,"102Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-023,ў┤╣кз°,142,80,62,1089,594,495,299,136,163,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-001,йд╕}з°,60,35,25,578,332,246,223,98,125,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-002,╕qж╦з°,161,71,90,1280,668,612,371,168,203,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-003,д╗о█з°,134,65,69,938,501,437,329,149,180,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-004,дпи╜з°,83,52,31,736,384,352,232,105,127,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-005,╢╟к┌з°,107,58,49,653,345,308,142,62,80,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-006,└Yж╦з°,161,78,83,1018,576,442,343,148,195,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-007,дннэз°,42,26,16,321,181,140,121,61,60,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-008,дденз°,29,13,16,333,183,150,159,66,93,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-009,░ёлeз°,89,46,43,620,346,274,238,101,137,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-010,ен╖╦з°,62,38,24,363,205,158,86,35,51,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-011,лс┬эз°,44,24,20,344,201,143,115,50,65,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-012,е_╡╪з°,65,38,27,506,260,246,124,49,75,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-013,╖sй▒з°,157,89,68,1265,647,618,339,134,205,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-014,кF╣Lз°,93,51,42,720,410,310,149,59,90,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-015,жш╣Lз°,82,39,43,716,384,332,186,69,117,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-016,йxйMз°,98,49,49,723,377,346,145,68,77,"102Y12M"
10010,╣┼╕q┐д,10010100,╕qж╦╢m,10010100-017,йx╢╢з°,68,33,35,361,187,174,101,42,59,"102Y12M"
