COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10017,基隆市,10017020,七堵區,10017020-008,六堵里,204,112,92,1955,1023,932,376,181,195,110Y12M
10017,基隆市,10017020,七堵區,10017020-009,泰安里,481,233,248,3780,1919,1861,741,331,410,110Y12M
10017,基隆市,10017020,七堵區,10017020-010,堵北里,495,234,261,3137,1586,1551,613,291,322,110Y12M
10017,基隆市,10017020,七堵區,10017020-011,堵南里,205,103,102,1765,905,860,368,169,199,110Y12M
10017,基隆市,10017020,七堵區,10017020-012,瑪南里,37,24,13,329,194,135,91,46,45,110Y12M
10017,基隆市,10017020,七堵區,10017020-013,瑪東里,8,3,5,230,133,97,92,46,46,110Y12M
10017,基隆市,10017020,七堵區,10017020-014,瑪西里,16,10,6,252,134,118,73,37,36,110Y12M
10017,基隆市,10017020,七堵區,10017020-015,友一里,113,64,49,1629,844,785,365,169,196,110Y12M
10017,基隆市,10017020,七堵區,10017020-016,友二里,25,12,13,318,186,132,140,80,60,110Y12M
10017,基隆市,10017020,七堵區,10017020-017,正明里,252,137,115,1451,713,738,484,225,259,110Y12M
10017,基隆市,10017020,七堵區,10017020-018,百福里,878,452,426,5312,2652,2660,947,425,522,110Y12M
10017,基隆市,10017020,七堵區,10017020-019,實踐里,479,251,228,3228,1607,1621,661,289,372,110Y12M
10017,基隆市,10017020,七堵區,10017020-020,長安里,275,135,140,2206,1129,1077,374,186,188,110Y12M
10017,基隆市,10017030,暖暖區,10017030-001,八西里,140,81,59,1108,562,546,298,136,162,110Y12M
10017,基隆市,10017030,暖暖區,10017030-002,八堵里,52,29,23,481,259,222,155,77,78,110Y12M
10017,基隆市,10017030,暖暖區,10017030-003,八南里,58,24,34,634,328,306,163,72,91,110Y12M
10017,基隆市,10017030,暖暖區,10017030-004,過港里,385,218,167,2967,1482,1485,762,358,404,110Y12M
10017,基隆市,10017030,暖暖區,10017030-005,碇內里,359,178,181,2204,1069,1135,488,225,263,110Y12M
10017,基隆市,10017030,暖暖區,10017030-006,碇和里,340,180,160,2508,1256,1252,544,214,330,110Y12M
10017,基隆市,10017030,暖暖區,10017030-007,暖同里,253,119,134,2072,1114,958,551,269,282,110Y12M
10017,基隆市,10017030,暖暖區,10017030-008,暖暖里,301,162,139,2153,1086,1067,491,220,271,110Y12M
10017,基隆市,10017030,暖暖區,10017030-009,暖東里,35,14,21,331,194,137,84,41,43,110Y12M
10017,基隆市,10017030,暖暖區,10017030-010,暖西里,647,349,298,4107,2082,2025,789,380,409,110Y12M
10017,基隆市,10017030,暖暖區,10017030-011,八中里,39,18,21,326,195,131,86,40,46,110Y12M
10017,基隆市,10017030,暖暖區,10017030-012,碇安里,557,272,285,4213,2110,2103,796,348,448,110Y12M
10017,基隆市,10017030,暖暖區,10017030-013,碇祥里,796,393,403,5247,2594,2653,878,405,473,110Y12M
10017,基隆市,10017040,仁愛區,10017040-001,林泉里,449,231,218,1325,634,691,404,175,229,110Y12M
10017,基隆市,10017040,仁愛區,10017040-002,花崗里,337,172,165,849,387,462,219,89,130,110Y12M
10017,基隆市,10017040,仁愛區,10017040-003,虹橋里,504,274,230,1137,514,623,368,151,217,110Y12M
10017,基隆市,10017040,仁愛區,10017040-004,水錦里,655,338,317,1399,633,766,378,175,203,110Y12M
10017,基隆市,10017040,仁愛區,10017040-005,智仁里,750,377,373,1806,822,984,573,243,330,110Y12M
10017,基隆市,10017040,仁愛區,10017040-006,和明里,649,340,309,1360,583,777,360,146,214,110Y12M
10017,基隆市,10017040,仁愛區,10017040-007,忠勇里,221,117,104,716,338,378,219,93,126,110Y12M
10017,基隆市,10017040,仁愛區,10017040-008,玉田里,275,142,133,720,338,382,242,118,124,110Y12M
10017,基隆市,10017040,仁愛區,10017040-009,仁德里,119,59,60,572,271,301,268,126,142,110Y12M
10017,基隆市,10017040,仁愛區,10017040-010,博愛里,166,94,72,994,483,511,447,211,236,110Y12M
10017,基隆市,10017040,仁愛區,10017040-011,福仁里,34,16,18,521,287,234,214,89,125,110Y12M
10017,基隆市,10017040,仁愛區,10017040-012,誠仁里,54,33,21,699,383,316,226,91,135,110Y12M
10017,基隆市,10017040,仁愛區,10017040-013,吉仁里,132,64,68,1833,980,853,742,328,414,110Y12M
10017,基隆市,10017040,仁愛區,10017040-014,育仁里,47,30,17,547,309,238,180,82,98,110Y12M
10017,基隆市,10017040,仁愛區,10017040-015,英仁里,69,38,31,923,493,430,350,162,188,110Y12M
10017,基隆市,10017040,仁愛區,10017040-016,龍門里,43,23,20,605,342,263,176,83,93,110Y12M
10017,基隆市,10017040,仁愛區,10017040-017,德厚里,143,88,55,1415,735,680,345,146,199,110Y12M
10017,基隆市,10017040,仁愛區,10017040-018,曲水里,46,24,22,599,319,280,210,92,118,110Y12M
10017,基隆市,10017040,仁愛區,10017040-019,崇文里,56,35,21,620,314,306,249,119,130,110Y12M
10017,基隆市,10017040,仁愛區,10017040-020,文安里,51,25,26,596,325,271,242,95,147,110Y12M
10017,基隆市,10017040,仁愛區,10017040-021,兆連里,78,37,41,526,291,235,172,63,109,110Y12M
10017,基隆市,10017040,仁愛區,10017040-022,獅球里,71,40,31,738,410,328,246,98,148,110Y12M
10017,基隆市,10017040,仁愛區,10017040-023,書院里,87,34,53,808,441,367,266,114,152,110Y12M
10017,基隆市,10017040,仁愛區,10017040-024,朝棟里,240,131,109,2175,1098,1077,605,253,352,110Y12M
10017,基隆市,10017040,仁愛區,10017040-025,明德里,29,12,17,498,244,254,177,84,93,110Y12M
10017,基隆市,10017040,仁愛區,10017040-026,同風里,19,9,10,367,203,164,183,79,104,110Y12M
10017,基隆市,10017040,仁愛區,10017040-027,文昌里,28,14,14,453,254,199,254,126,128,110Y12M
10017,基隆市,10017040,仁愛區,10017040-028,新店里,57,32,25,359,188,171,206,93,113,110Y12M
10017,基隆市,10017040,仁愛區,10017040-029,光華里,188,93,95,1958,1060,898,606,266,340,110Y12M
10017,基隆市,10017050,中山區,10017050-001,新建里,52,27,25,562,299,263,226,100,126,110Y12M
10017,基隆市,10017050,中山區,10017050-002,安民里,71,28,43,746,384,362,269,127,142,110Y12M
10017,基隆市,10017050,中山區,10017050-003,安平里,49,24,25,567,305,262,196,76,120,110Y12M
10017,基隆市,10017050,中山區,10017050-004,中山里,66,36,30,735,397,338,260,115,145,110Y12M
10017,基隆市,10017050,中山區,10017050-005,民治里,27,12,15,556,301,255,208,81,127,110Y12M
10017,基隆市,10017050,中山區,10017050-006,中興里,92,46,46,971,514,457,286,114,172,110Y12M
10017,基隆市,10017050,中山區,10017050-007,仁正里,61,31,30,579,321,258,177,90,87,110Y12M
10017,基隆市,10017050,中山區,10017050-008,健民里,76,45,31,862,459,403,314,134,180,110Y12M
10017,基隆市,10017050,中山區,10017050-009,通化里,72,33,39,718,385,333,263,115,148,110Y12M
10017,基隆市,10017050,中山區,10017050-010,居仁里,92,31,61,968,512,456,338,145,193,110Y12M
10017,基隆市,10017050,中山區,10017050-011,通明里,127,58,69,1268,697,571,452,193,259,110Y12M
10017,基隆市,10017050,中山區,10017050-012,協和里,136,67,69,1212,667,545,337,166,171,110Y12M
10017,基隆市,10017050,中山區,10017050-013,文化里,83,42,41,1010,593,417,277,140,137,110Y12M
10017,基隆市,10017050,中山區,10017050-014,仙洞里,58,27,31,415,241,174,157,76,81,110Y12M
10017,基隆市,10017050,中山區,10017050-015,太白里,68,32,36,657,361,296,210,96,114,110Y12M
10017,基隆市,10017050,中山區,10017050-016,西榮里,33,17,16,481,267,214,184,87,97,110Y12M
10017,基隆市,10017050,中山區,10017050-017,西華里,74,39,35,574,290,284,261,117,144,110Y12M
10017,基隆市,10017050,中山區,10017050-018,西定里,78,36,42,683,369,314,233,109,124,110Y12M
10017,基隆市,10017050,中山區,10017050-019,西康里,116,59,57,1194,641,553,404,174,230,110Y12M
10017,基隆市,10017050,中山區,10017050-020,德和里,500,267,233,4322,2135,2187,1154,556,598,110Y12M
10017,基隆市,10017050,中山區,10017050-021,中和里,616,331,285,4767,2406,2361,899,410,489,110Y12M
10017,基隆市,10017050,中山區,10017050-022,德安里,385,200,185,3208,1627,1581,692,320,372,110Y12M
10017,基隆市,10017050,中山區,10017050-023,和平里,33,19,14,309,173,136,128,62,66,110Y12M
10017,基隆市,10017050,中山區,10017050-024,和慶里,742,387,355,5901,2972,2929,858,403,455,110Y12M
10017,基隆市,10017060,安樂區,10017060-001,西川里,97,50,47,919,491,428,275,127,148,110Y12M
10017,基隆市,10017060,安樂區,10017060-002,定國里,93,47,46,799,414,385,232,105,127,110Y12M
10017,基隆市,10017060,安樂區,10017060-003,新西里,131,74,57,993,575,418,347,151,196,110Y12M
10017,基隆市,10017060,安樂區,10017060-004,定邦里,73,38,35,716,374,342,319,138,181,110Y12M
10017,基隆市,10017060,安樂區,10017060-005,慈仁里,87,46,41,655,331,324,243,108,135,110Y12M
10017,基隆市,10017060,安樂區,10017060-006,干城里,228,109,119,1486,771,715,523,252,271,110Y12M
10017,基隆市,10017060,安樂區,10017060-007,永康里,205,111,94,1523,795,728,425,180,245,110Y12M
10017,基隆市,10017060,安樂區,10017060-008,嘉仁里,247,121,126,2464,1286,1178,763,343,420,110Y12M
10017,基隆市,10017060,安樂區,10017060-009,安和里,83,42,41,603,291,312,232,98,134,110Y12M
10017,基隆市,10017060,安樂區,10017060-010,樂一里,38,21,17,404,213,191,149,61,88,110Y12M
10017,基隆市,10017060,安樂區,10017060-011,外寮里,495,271,224,3280,1687,1593,720,321,399,110Y12M
10017,基隆市,10017060,安樂區,10017060-012,中崙里,205,129,76,1442,757,685,284,142,142,110Y12M
10017,基隆市,10017060,安樂區,10017060-013,內寮里,613,328,285,4747,2486,2261,766,357,409,110Y12M
10017,基隆市,10017060,安樂區,10017060-014,新崙里,617,324,293,3510,1792,1718,662,304,358,110Y12M
10017,基隆市,10017060,安樂區,10017060-015,三民里,297,153,144,1709,861,848,797,379,418,110Y12M
10017,基隆市,10017060,安樂區,10017060-016,四維里,629,332,297,3833,1900,1933,980,476,504,110Y12M
10017,基隆市,10017060,安樂區,10017060-017,五福里,326,167,159,2616,1331,1285,863,382,481,110Y12M
10017,基隆市,10017060,安樂區,10017060-018,六合里,396,195,201,3125,1506,1619,817,368,449,110Y12M
10017,基隆市,10017060,安樂區,10017060-019,七賢里,310,164,146,1743,914,829,726,317,409,110Y12M
10017,基隆市,10017060,安樂區,10017060-020,鶯歌里,282,141,141,2204,1173,1031,655,326,329,110Y12M
10017,基隆市,10017060,安樂區,10017060-021,武崙里,671,338,333,4346,2122,2224,645,274,371,110Y12M
10017,基隆市,10017060,安樂區,10017060-022,長樂里,335,166,169,2835,1360,1475,566,232,334,110Y12M
10017,基隆市,10017060,安樂區,10017060-023,興寮里,580,299,281,4178,2074,2104,700,309,391,110Y12M
10017,基隆市,10017060,安樂區,10017060-024,鶯安里,751,395,356,4346,1940,2406,807,333,474,110Y12M
10017,基隆市,10017060,安樂區,10017060-025,壯觀里,775,401,374,3935,1919,2016,530,227,303,110Y12M
10017,基隆市,10017070,信義區,10017070-001,仁壽里,143,68,75,757,351,406,311,136,175,110Y12M
10017,基隆市,10017070,信義區,10017070-002,仁義里,100,55,45,812,387,425,360,168,192,110Y12M
10017,基隆市,10017070,信義區,10017070-003,義昭里,119,61,58,942,467,475,346,150,196,110Y12M
10017,基隆市,10017070,信義區,10017070-004,義幸里,200,92,108,1578,804,774,702,291,411,110Y12M
10017,基隆市,10017070,信義區,10017070-005,義民里,49,23,26,520,259,261,216,92,124,110Y12M
10017,基隆市,10017070,信義區,10017070-006,義和里,121,63,58,1146,630,516,398,185,213,110Y12M
10017,基隆市,10017070,信義區,10017070-007,智慧里,31,15,16,562,276,286,180,70,110,110Y12M
10017,基隆市,10017070,信義區,10017070-008,智誠里,98,49,49,1098,610,488,399,179,220,110Y12M
10017,基隆市,10017070,信義區,10017070-009,禮儀里,95,54,41,1174,607,567,393,172,221,110Y12M
10017,基隆市,10017070,信義區,10017070-010,禮東里,102,59,43,1007,482,525,458,203,255,110Y12M
10017,基隆市,10017070,信義區,10017070-011,信綠里,211,113,98,1496,729,767,526,247,279,110Y12M
10017,基隆市,10017070,信義區,10017070-012,東光里,125,73,52,1440,731,709,416,198,218,110Y12M
10017,基隆市,10017070,信義區,10017070-013,東明里,208,99,109,2806,1409,1397,754,340,414,110Y12M
10017,基隆市,10017070,信義區,10017070-014,東安里,161,92,69,2103,1043,1060,673,297,376,110Y12M
10017,基隆市,10017070,信義區,10017070-015,孝岡里,165,89,76,1130,583,547,231,108,123,110Y12M
10017,基隆市,10017070,信義區,10017070-016,東信里,389,197,192,3348,1720,1628,806,360,446,110Y12M
10017,基隆市,10017070,信義區,10017070-017,孝深里,578,275,303,4333,2135,2198,593,270,323,110Y12M
10017,基隆市,10017070,信義區,10017070-018,孝賢里,415,202,213,2939,1421,1518,593,246,347,110Y12M
10017,基隆市,10017070,信義區,10017070-019,孝德里,292,153,139,2236,1144,1092,459,223,236,110Y12M
10017,基隆市,10017070,信義區,10017070-020,孝忠里,1273,705,568,6951,3353,3598,984,456,528,110Y12M
10018,新竹市,10018010,東區,10018010-001,南門里,60,30,30,519,271,248,191,84,107,110Y12M
10018,新竹市,10018010,東區,10018010-002,福德里,156,85,71,1130,598,532,334,148,186,110Y12M
10018,新竹市,10018010,東區,10018010-003,南市里,73,39,34,639,325,314,230,109,121,110Y12M
10018,新竹市,10018010,東區,10018010-004,關帝里,31,16,15,314,170,144,152,67,85,110Y12M
10018,新竹市,10018010,東區,10018010-005,東門里,65,29,36,360,188,172,155,77,78,110Y12M
10018,新竹市,10018010,東區,10018010-006,榮光里,29,13,16,173,82,91,89,44,45,110Y12M
10018,新竹市,10018010,東區,10018010-007,成功里,56,32,24,412,198,214,168,75,93,110Y12M
10018,新竹市,10018010,東區,10018010-008,下竹里,43,31,12,322,171,151,152,63,89,110Y12M
10018,新竹市,10018010,東區,10018010-009,竹蓮里,78,49,29,535,257,278,193,99,94,110Y12M
10018,新竹市,10018010,東區,10018010-010,寺前里,85,39,46,581,313,268,191,76,115,110Y12M
10018,新竹市,10018010,東區,10018010-011,育賢里,275,130,145,1452,826,626,315,177,138,110Y12M
10018,新竹市,10018010,東區,10018010-012,中正里,146,80,66,462,218,244,118,64,54,110Y12M
10018,新竹市,10018010,東區,10018010-013,公園里,814,424,390,2838,1348,1490,503,224,279,110Y12M
10018,新竹市,10018010,東區,10018010-014,頂竹里,307,171,136,2174,1078,1096,686,324,362,110Y12M
10018,新竹市,10018010,東區,10018010-015,南大里,149,91,58,1050,545,505,340,146,194,110Y12M
10018,新竹市,10018010,東區,10018010-016,振興里,734,394,340,4679,2281,2398,989,435,554,110Y12M
10018,新竹市,10018010,東區,10018010-017,親仁里,537,273,264,1548,700,848,327,138,189,110Y12M
10018,新竹市,10018010,東區,10018010-018,文華里,1172,603,569,3832,1771,2061,873,357,516,110Y12M
10018,新竹市,10018010,東區,10018010-019,復中里,1051,542,509,3498,1649,1849,861,368,493,110Y12M
10018,新竹市,10018010,東區,10018010-020,三民里,1108,550,558,3852,1803,2049,912,396,516,110Y12M
10018,新竹市,10018010,東區,10018010-021,東園里,2713,1433,1280,5468,2610,2858,695,292,403,110Y12M
10018,新竹市,10018010,東區,10018010-022,東勢里,1196,613,583,3099,1507,1592,343,158,185,110Y12M
10018,新竹市,10018010,東區,10018010-023,光復里,843,435,408,2550,1225,1325,403,180,223,110Y12M
10018,新竹市,10018010,東區,10018010-024,豐功里,1298,692,606,3955,1899,2056,694,302,392,110Y12M
10018,新竹市,10018010,東區,10018010-025,武功里,1012,516,496,3448,1662,1786,757,278,479,110Y12M
10018,新竹市,10018010,東區,10018010-026,綠水里,2182,1191,991,5681,2650,3031,920,382,538,110Y12M
10018,新竹市,10018010,東區,10018010-027,東山里,1000,536,464,2537,1222,1315,674,293,381,110Y12M
10018,新竹市,10018010,東區,10018010-028,光鎮里,603,320,283,2980,1469,1511,716,288,428,110Y12M
10018,新竹市,10018010,東區,10018010-029,新興里,393,189,204,2404,1226,1178,767,343,424,110Y12M
10018,新竹市,10018010,東區,10018010-030,柴橋里,723,378,345,4668,2311,2357,729,332,397,110Y12M
10018,新竹市,10018010,東區,10018010-031,高峰里,795,422,373,4747,2440,2307,1056,475,581,110Y12M
10018,新竹市,10018010,東區,10018010-032,仙宮里,197,113,84,1108,573,535,181,72,109,110Y12M
10018,新竹市,10018010,東區,10018010-033,光明里,652,333,319,2540,1252,1288,501,219,282,110Y12M
10018,新竹市,10018010,東區,10018010-035,立功里,123,64,59,742,390,352,178,71,107,110Y12M
10018,新竹市,10018010,東區,10018010-036,軍功里,602,328,274,2279,1151,1128,531,209,322,110Y12M
10018,新竹市,10018010,東區,10018010-037,建功里,899,484,415,3063,1576,1487,838,349,489,110Y12M
10018,新竹市,10018010,東區,10018010-038,前溪里,654,348,306,2306,1192,1114,541,260,281,110Y12M
10018,新竹市,10018010,東區,10018010-039,水源里,484,261,223,2703,1413,1290,673,312,361,110Y12M
10018,新竹市,10018010,東區,10018010-040,千甲里,360,185,175,1799,910,889,387,194,193,110Y12M
10018,新竹市,10018010,東區,10018010-041,埔頂里,2381,1232,1149,6244,3233,3011,500,219,281,110Y12M
10018,新竹市,10018010,東區,10018010-042,龍山里,4359,2253,2106,9130,4658,4472,650,284,366,110Y12M
10018,新竹市,10018010,東區,10018010-043,新莊里,1461,785,676,4719,2322,2397,763,335,428,110Y12M
10018,新竹市,10018010,東區,10018010-044,仙水里,1213,637,576,4058,1985,2073,516,226,290,110Y12M
10018,新竹市,10018010,東區,10018010-045,金山里,1010,539,471,4748,2425,2323,731,309,422,110Y12M
10018,新竹市,10018010,東區,10018010-046,關東里,1275,641,634,4321,2145,2176,736,315,421,110Y12M
10018,新竹市,10018010,東區,10018010-047,科園里,1984,1048,936,5674,2831,2843,917,438,479,110Y12M
10018,新竹市,10018010,東區,10018010-048,建華里,544,269,275,1971,1004,967,476,195,281,110Y12M
10018,新竹市,10018010,東區,10018010-049,新光里,490,250,240,2763,1423,1340,750,334,416,110Y12M
10018,新竹市,10018010,東區,10018010-050,復興里,1626,847,779,4516,2108,2408,742,333,409,110Y12M
10018,新竹市,10018010,東區,10018010-051,錦華里,526,278,248,1647,736,911,330,152,178,110Y12M
10018,新竹市,10018010,東區,10018010-052,湖濱里,448,237,211,2883,1421,1462,708,324,384,110Y12M
10018,新竹市,10018010,東區,10018010-053,明湖里,1043,531,512,4605,2269,2336,555,243,312,110Y12M
10018,新竹市,10018010,東區,10018010-054,關新里,1934,1017,917,4004,2001,2003,192,81,111,110Y12M
10018,新竹市,10018020,北區,10018020-001,西門里,65,35,30,456,240,216,122,62,60,110Y12M
10018,新竹市,10018020,北區,10018020-002,仁德里,63,32,31,545,268,277,195,90,105,110Y12M
10018,新竹市,10018020,北區,10018020-003,潛園里,58,27,31,547,295,252,206,88,118,110Y12M
10018,新竹市,10018020,北區,10018020-004,中央里,44,25,19,340,176,164,128,63,65,110Y12M
10018,新竹市,10018020,北區,10018020-005,崇禮里,86,48,38,813,412,401,295,143,152,110Y12M
10018,新竹市,10018020,北區,10018020-006,石坊里,38,16,22,384,184,200,138,52,86,110Y12M
10018,新竹市,10018020,北區,10018020-007,興南里,257,138,119,1070,483,587,303,126,177,110Y12M
10018,新竹市,10018020,北區,10018020-008,北門里,150,79,71,801,405,396,227,94,133,110Y12M
10018,新竹市,10018020,北區,10018020-009,中興里,156,75,81,717,355,362,183,89,94,110Y12M
10018,新竹市,10018020,北區,10018020-010,大同里,186,95,91,643,291,352,176,82,94,110Y12M
10018,新竹市,10018020,北區,10018020-011,中山里,163,82,81,673,326,347,190,90,100,110Y12M
10018,新竹市,10018020,北區,10018020-012,長和里,300,169,131,1136,552,584,279,126,153,110Y12M
10018,新竹市,10018020,北區,10018020-013,新民里,316,172,144,1297,637,660,342,152,190,110Y12M
10018,新竹市,10018020,北區,10018020-014,民富里,1230,639,591,4056,2011,2045,929,406,523,110Y12M
10018,新竹市,10018020,北區,10018020-015,水田里,469,242,227,2616,1272,1344,647,298,349,110Y12M
10018,新竹市,10018020,北區,10018020-016,文雅里,669,363,306,3328,1597,1731,836,346,490,110Y12M
10018,新竹市,10018020,北區,10018020-017,光田里,294,144,150,1663,847,816,494,220,274,110Y12M
10018,新竹市,10018020,北區,10018020-018,士林里,303,153,150,1563,810,753,362,154,208,110Y12M
10018,新竹市,10018020,北區,10018020-019,福林里,596,306,290,3212,1604,1608,705,303,402,110Y12M
10018,新竹市,10018020,北區,10018020-020,古賢里,123,59,64,646,362,284,210,96,114,110Y12M
10018,新竹市,10018020,北區,10018020-021,湳雅里,408,211,197,2427,1161,1266,434,190,244,110Y12M
