COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10010,嘉義縣,10010020,朴子市,10010020-015,仁和里,478,220,258,1670,739,931,180,84,96,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-016,大鄉里,321,186,135,2704,1386,1318,666,277,389,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-017,大葛里,666,350,316,2649,1300,1349,506,234,272,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-018,佳禾里,103,51,52,630,319,311,149,72,77,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-019,竹村里,117,69,48,896,469,427,217,105,112,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-020,崁前里,60,30,30,664,375,289,249,113,136,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-021,順安里,20,11,9,166,102,64,90,42,48,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-022,崁後里,46,27,19,528,309,219,213,98,115,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-023,德家里,51,26,25,574,336,238,218,96,122,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-024,新庄里,88,45,43,545,271,274,153,73,80,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-025,梅華里,98,51,47,714,426,288,358,170,188,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-026,松華里,88,44,44,843,480,363,383,172,211,"109Y12M"
10010,嘉義縣,10010020,朴子市,10010020-027,南竹里,41,22,19,343,193,150,159,75,84,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-001,岱江里,59,26,33,473,231,242,142,69,73,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-002,九龍里,20,12,8,273,162,111,91,34,57,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-003,岑海里,228,116,112,1820,932,888,411,181,230,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-004,興中里,95,47,48,834,417,417,280,126,154,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-005,光復里,146,77,69,1244,646,598,421,177,244,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-006,見龍里,82,39,43,710,403,307,182,76,106,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-007,新厝里,61,39,22,542,291,251,172,74,98,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-008,龍江里,49,25,24,611,326,285,164,74,90,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-009,新岑里,99,47,52,735,394,341,229,101,128,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-010,新民里,109,64,45,1074,511,563,255,106,149,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-011,復興里,204,106,98,1901,935,966,487,188,299,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-012,好美里,122,71,51,932,487,445,197,65,132,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-013,永安里,56,29,27,915,488,427,223,96,127,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-014,東港里,144,69,75,1546,837,709,380,166,214,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-015,江山里,10,4,6,207,114,93,77,41,36,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-016,菜舖里,16,9,7,277,161,116,130,66,64,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-017,考試里,13,6,7,192,102,90,90,42,48,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-018,振寮里,49,30,19,553,309,244,192,93,99,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-019,西安里,81,48,33,802,446,356,378,166,212,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-020,東安里,101,54,47,949,539,410,413,192,221,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-021,中安里,69,29,40,989,573,416,435,193,242,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-022,樹林里,39,22,17,387,228,159,137,67,70,"109Y12M"
10010,嘉義縣,10010030,布袋鎮,10010030-023,貴舍里,25,13,12,470,277,193,191,88,103,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-001,東林里,49,22,27,340,172,168,149,67,82,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-002,西林里,212,120,92,1340,663,677,543,256,287,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-003,吉林里,132,70,62,686,360,326,259,114,145,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-004,平林里,775,386,389,5019,2475,2544,1136,470,666,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-005,明華里,112,57,55,873,468,405,311,144,167,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-006,明和里,216,102,114,1546,795,751,315,139,176,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-007,排路里,33,20,13,432,248,184,180,86,94,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-008,西結里,49,23,26,511,291,220,206,94,112,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-009,湖北里,39,18,21,439,252,187,194,92,102,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-010,大糖里,7,0,7,133,60,73,55,22,33,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-011,大美里,157,75,82,1225,685,540,419,187,232,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-012,過溪里,117,64,53,1082,589,493,378,177,201,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-013,中坑里,94,52,42,945,532,413,412,196,216,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-014,上林里,57,25,32,557,322,235,254,120,134,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-015,中林里,148,65,83,1209,662,547,376,170,206,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-016,三和里,215,120,95,1588,842,746,493,222,271,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-017,溝背里,77,38,39,673,369,304,275,127,148,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-018,義和里,55,29,26,499,270,229,183,86,97,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-019,內林里,59,24,35,472,273,199,190,95,95,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-020,三角里,90,37,53,614,330,284,230,100,130,"109Y12M"
10010,嘉義縣,10010040,大林鎮,10010040-021,三村里,97,51,46,666,367,299,184,84,100,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-001,東榮村,276,159,117,1837,964,873,568,268,300,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-002,中樂村,191,111,80,1205,600,605,416,183,233,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-003,西安村,509,272,237,2827,1434,1393,708,328,380,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-004,寮頂村,295,130,165,1797,931,866,449,204,245,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-005,福權村,208,116,92,1352,711,641,301,146,155,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-006,東湖村,185,109,76,1504,775,729,422,205,217,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-007,頂崙村,138,72,66,1198,617,581,321,162,159,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-008,菁埔村,169,92,77,1348,742,606,410,192,218,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-009,中和村,152,71,81,777,398,379,203,99,104,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-010,平和村,84,36,48,690,382,308,149,65,84,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-011,西昌村,121,62,59,673,355,318,183,93,90,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-012,豊收村,217,111,106,1746,902,844,519,271,248,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-013,三興村,184,105,79,1166,590,576,236,111,125,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-014,東興村,42,22,20,391,226,165,150,68,82,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-015,鎮北村,110,60,50,999,522,477,196,91,105,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-016,興中村,210,119,91,1511,806,705,401,183,218,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-017,興南村,300,147,153,2422,1224,1198,427,192,235,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-018,福興村,160,92,68,1712,908,804,368,165,203,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-019,文隆村,267,147,120,2070,1078,992,433,200,233,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-020,山中村,412,203,209,2908,1571,1337,775,358,417,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-021,中央村,114,61,53,1073,581,492,266,123,143,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-022,北斗村,757,385,372,4667,2379,2288,808,369,439,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-023,籴福村,301,164,137,2163,1113,1050,384,180,204,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-024,大崎村,198,99,99,1957,1048,909,469,221,248,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-025,秀林村,241,134,107,2195,1168,1027,488,228,260,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-026,松山村,189,101,88,1418,762,656,350,165,185,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-027,金興村,239,127,112,2535,1257,1278,521,239,282,"109Y12M"
10010,嘉義縣,10010050,民雄鄉,10010050-028,福樂村,1018,534,484,6132,3063,3069,836,378,458,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-001,溪東村,104,47,57,940,502,438,391,183,208,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-002,溪西村,52,25,27,476,268,208,201,104,97,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-003,溪北村,67,35,32,468,263,205,194,92,102,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-004,游東村,91,49,42,725,404,321,273,131,142,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-005,游西村,50,29,21,456,274,182,234,115,119,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-006,柴林村,56,26,30,585,327,258,196,85,111,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-007,林腳村,51,26,25,614,359,255,228,108,120,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-008,美南村,59,28,31,830,460,370,325,146,179,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-009,美北村,73,42,31,739,436,303,272,127,145,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-010,本厝村,63,35,28,688,383,305,261,124,137,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-011,柳溝村,116,67,49,992,554,438,312,149,163,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-012,疊溪村,95,46,49,818,435,383,223,105,118,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-013,妙崙村,59,27,32,506,276,230,192,89,103,"109Y12M"
10010,嘉義縣,10010060,溪口鄉,10010060-014,坪頂村,77,39,38,675,364,311,228,117,111,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-001,宮前村,301,168,133,1834,973,861,492,234,258,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-002,宮後村,156,82,74,1195,636,559,413,197,216,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-003,大興村,166,70,96,1142,587,555,353,157,196,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-004,福德村,241,112,129,1324,708,616,371,176,195,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-005,古民村,133,67,66,1133,607,526,291,135,156,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-006,中庄村,150,80,70,1248,698,550,407,209,198,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-007,大潭村,157,78,79,1250,698,552,427,205,222,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-008,西庄村,104,57,47,734,418,316,246,124,122,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-009,埤子村,48,23,25,402,230,172,173,76,97,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-010,南崙村,77,45,32,675,375,300,261,122,139,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-011,北崙村,55,26,29,361,202,159,113,52,61,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-012,海瀛村,47,26,21,351,208,143,141,71,70,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-013,月眉村,149,85,64,1281,705,576,417,196,221,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-014,月潭村,140,81,59,1246,688,558,350,172,178,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-015,溪北村,115,67,48,1010,571,439,352,166,186,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-016,三間村,192,91,101,1354,703,651,195,85,110,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-017,中洋村,86,33,53,798,437,361,262,126,136,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-018,菜公村,113,69,44,749,401,348,229,110,119,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-019,安和村,92,47,45,739,417,322,287,137,150,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-020,潭大村,130,76,54,890,482,408,277,122,155,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-021,南港村,97,50,47,784,429,355,281,130,151,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-022,板頭村,49,26,23,423,235,188,155,62,93,"109Y12M"
10010,嘉義縣,10010070,新港鄉,10010070-023,共和村,81,41,40,656,369,287,211,99,112,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-001,蒜頭村,96,45,51,827,469,358,352,151,201,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-002,蒜東村,48,18,30,579,339,240,248,114,134,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-003,蒜南村,55,31,24,634,351,283,238,121,117,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-004,工廠村,4,2,2,137,72,65,70,30,40,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-005,灣南村,98,50,48,901,498,403,300,140,160,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-006,灣北村,97,48,49,874,472,402,329,159,170,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-007,雙涵村,60,38,22,653,376,277,245,105,140,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-008,塗師村,42,22,20,438,246,192,198,94,104,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-009,三義村,45,23,22,542,302,240,206,95,111,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-010,港美村,31,16,15,516,300,216,191,94,97,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-011,豐美村,113,48,65,830,460,370,232,107,125,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-012,六斗村,61,32,29,730,413,317,218,88,130,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-013,崙陽村,67,23,44,774,402,372,281,137,144,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-014,蘇厝村,101,60,41,1117,597,520,367,166,201,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-015,竹本村,38,16,22,398,235,163,214,93,121,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-016,永賢村,26,13,13,303,167,136,181,74,107,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-017,魚寮村,22,11,11,415,238,177,216,98,118,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-018,潭墘村,64,24,40,626,350,276,260,119,141,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-019,正義村,60,32,28,1020,587,433,391,184,207,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-020,溪厝村,30,11,19,413,233,180,188,94,94,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-021,六腳村,60,31,29,503,290,213,257,113,144,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-022,六南村,34,18,16,359,201,158,186,87,99,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-023,崩山村,29,14,15,425,242,183,216,112,104,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-024,古林村,29,17,12,429,251,178,246,116,130,"109Y12M"
10010,嘉義縣,10010080,六腳鄉,10010080-025,更寮村,43,23,20,427,247,180,143,64,79,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-001,東石村,195,94,101,1541,800,741,429,184,245,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-002,猿樹村,84,45,39,746,396,350,215,86,129,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-003,型厝村,104,63,41,1050,563,487,337,150,187,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-004,塭港村,188,110,78,1329,694,635,353,155,198,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-005,三家村,85,37,48,873,498,375,298,137,161,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-006,永屯村,41,23,18,548,291,257,178,79,99,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-007,海埔村,23,15,8,252,150,102,143,66,77,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-008,龍港村,49,22,27,612,366,246,261,118,143,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-009,副瀨村,69,39,30,639,365,274,263,118,145,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-010,下揖村,49,27,22,510,307,203,230,115,115,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-011,頂揖村,12,7,5,249,147,102,124,59,65,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-012,溪下村,63,41,22,723,418,305,275,123,152,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-013,港墘村,108,57,51,912,514,398,333,169,164,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-014,蔦松村,53,24,29,628,360,268,226,100,126,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-015,圍潭村,41,15,26,465,277,188,207,104,103,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-016,洲仔村,70,33,37,624,354,270,213,107,106,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-017,東崙村,44,23,21,491,276,215,192,84,108,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-018,西崙村,90,49,41,846,448,398,255,109,146,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-019,塭仔村,65,36,29,693,383,310,226,102,124,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-020,網寮村,95,51,44,962,514,448,284,131,153,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-021,掌潭村,48,24,24,582,310,272,196,87,109,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-022,港口村,14,10,4,192,132,60,103,49,54,"109Y12M"
10010,嘉義縣,10010090,東石鄉,10010090-023,鰲鼓村,102,59,43,954,532,422,312,135,177,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-001,岸腳村,40,21,19,457,254,203,221,98,123,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-002,義竹村,147,70,77,1064,547,517,428,210,218,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-003,六桂村,73,35,38,826,443,383,368,165,203,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-004,仁里村,60,25,35,628,322,306,246,119,127,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-005,傳芳村,71,38,33,599,318,281,172,78,94,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-006,頭竹村,84,44,40,848,478,370,382,198,184,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-007,五厝村,23,16,7,255,148,107,121,62,59,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-008,中平村,16,8,8,257,153,104,161,65,96,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-009,埤前村,46,23,23,523,287,236,229,104,125,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-010,平溪村,32,17,15,328,190,138,108,49,59,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-011,後鎮村,30,15,15,307,176,131,121,57,64,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-012,北華村,32,19,13,483,253,230,125,58,67,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-013,新店村,113,62,51,1136,583,553,352,147,205,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-014,東過村,55,26,29,658,370,288,189,88,101,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-015,西過村,46,27,19,612,314,298,190,87,103,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-016,官和村,75,36,39,643,338,305,180,79,101,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-017,官順村,35,20,15,323,162,161,102,46,56,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-018,新富村,14,8,6,378,233,145,155,62,93,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-019,東光村,54,28,26,473,257,216,263,134,129,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-020,東榮村,17,10,7,232,145,87,145,73,72,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-021,龍蛟村,19,12,7,375,228,147,182,86,96,"109Y12M"
10010,嘉義縣,10010100,義竹鄉,10010100-022,溪洲村,19,13,6,395,214,181,261,125,136,"109Y12M"
10010,嘉義縣,10010110,鹿草鄉,10010110-001,後寮村,31,18,13,387,200,187,144,71,73,"109Y12M"
10010,嘉義縣,10010110,鹿草鄉,10010110-002,鹿東村,59,32,27,419,244,175,143,66,77,"109Y12M"
10010,嘉義縣,10010110,鹿草鄉,10010110-003,鹿草村,96,38,58,970,520,450,362,167,195,"109Y12M"
10010,嘉義縣,10010110,鹿草鄉,10010110-004,西井村,119,60,59,1036,565,471,328,140,188,"109Y12M"
10010,嘉義縣,10010110,鹿草鄉,10010110-005,豊稠村,50,35,15,651,460,191,111,57,54,"109Y12M"
