COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013060,к°кv╢m,10013060-008,┤_┐│з°,145,76,69,1250,684,566,270,133,137,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-009,▒[дWз°,194,108,86,1506,824,682,258,116,142,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-010,╝w║aз°,134,65,69,1050,588,462,198,98,100,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-011,╝wйMз°,101,53,48,726,392,334,115,58,57,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-012,┴c╡╪з°,354,191,163,2111,1116,995,391,199,192,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-013,┴cйўз°,259,129,130,1554,854,700,295,155,140,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-014,┴c║aз°,188,112,76,1239,649,590,217,120,97,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-015,┴c╢йз°,166,89,77,1034,525,509,200,93,107,"100Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-016,║a╡╪з°,131,69,62,586,290,296,104,54,50,"100Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-001,╖sе╨з°,211,111,100,1838,969,869,343,176,167,"100Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-002,┼я│╗з°,113,63,50,823,423,400,141,82,59,"100Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-003,┼я┐сз°,150,78,72,1405,718,687,292,151,141,"100Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-004,┼я│kз°,288,155,133,2270,1170,1100,398,192,206,"100Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-005,е╨ддз°,127,67,60,1032,541,491,223,110,113,"100Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-006,е╨д▀з°,92,43,49,725,371,354,144,71,73,"100Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-007,е╨╣Dз°,72,45,27,559,303,256,160,75,85,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-001,дE▓Mз°,260,126,134,1369,693,676,260,122,138,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-002,дE╢Їз°,228,124,104,1193,598,595,218,111,107,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-003,дEй·з°,258,136,122,1381,735,646,240,124,116,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-004,е╔дЇз°,186,92,94,1105,599,506,241,119,122,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-005,дj╦·з°,173,91,82,1005,519,486,159,80,79,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-006,дT╢Їз°,285,163,122,1405,737,668,205,108,97,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-007,лс╔▄з°,266,140,126,1588,842,746,282,134,148,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-008,п╧ж╤з°,224,130,94,1117,595,522,219,113,106,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-009,мв┐│з°,263,131,132,1315,700,615,202,105,97,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-010,кF╣чз°,766,396,370,3938,2022,1916,507,241,266,"100Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-011,е╔мuз°,235,118,117,1360,737,623,236,108,128,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-001,е╔е╨з°,536,279,257,2528,1282,1246,361,164,197,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-002,дjенз°,163,85,78,912,470,442,254,110,144,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-003,е├мKз°,142,88,54,734,385,349,138,66,72,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-004,мKкLз°,220,115,105,1076,523,553,221,112,109,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-005,╣Lж┐з°,329,173,156,1699,860,839,274,126,148,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-006,┼Kй▒з°,234,120,114,1253,641,612,192,89,103,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-007,╢Ё╝╙з°,214,111,103,1271,655,616,263,126,137,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-008,╝щнэз°,256,140,116,1328,692,636,254,123,131,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-009,нX╨дз°,231,120,111,1338,711,627,340,153,187,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-010,╕№┐│з°,339,176,163,2081,1050,1031,431,202,229,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-011,дgоwз°,262,131,131,1725,934,791,391,180,211,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-012,дTб╜з°,275,144,131,1520,799,721,328,149,179,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-013,ддйMз°,139,85,54,800,431,369,151,69,82,"100Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-014,─jдOз°,63,41,22,397,242,155,96,35,61,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-001,╖s│Єз°,514,259,255,2867,1490,1377,446,215,231,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-002,░ко╘з°,440,223,217,2510,1312,1198,472,235,237,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-003,╞Qе_з°,295,149,146,1726,893,833,288,147,141,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-004,╞Qддз°,393,220,173,2167,1126,1041,384,180,204,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-005,╞Qлnз°,274,141,133,1580,817,763,296,152,144,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-006,еK╡│з°,151,76,75,923,490,433,170,78,92,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-007,о╢┐│з°,263,131,132,1628,912,716,356,172,184,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-008,е├╢йз°,79,36,43,519,292,227,93,43,50,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-009,д[╖Rз°,120,62,58,820,450,370,141,70,71,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-010,ме╢зз°,202,108,94,1439,760,679,244,109,135,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-011,╖sдGз°,506,248,258,3088,1593,1495,487,236,251,"100Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-012,┤^нэз°,123,66,57,849,464,385,183,86,97,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-001,░к╛Ёз°,338,178,160,1777,957,820,513,255,258,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-002,к°║aз°,190,98,92,1055,560,495,325,162,163,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-003,кF┐│з°,95,42,53,602,344,258,228,102,126,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-004,кFо╢з°,72,38,34,475,266,209,173,83,90,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-005,╖╜мuз°,169,90,79,916,478,438,185,90,95,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-006,л╪┐│з°,212,124,88,961,542,419,251,113,138,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-007,дjоHз°,50,31,19,464,282,182,197,94,103,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-008,╡ц╝dз°,88,42,46,608,359,249,236,117,119,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-009,еq░из°,90,48,42,540,316,224,175,90,85,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-010,┬┬╝dз°,135,67,68,1041,595,446,296,141,155,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-011,╖s┬╫з°,167,91,76,1244,655,589,344,157,187,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-012,оїдsз°,249,136,113,1602,878,724,389,178,211,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-013,лn╡╪з°,164,95,69,1053,558,495,264,138,126,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-014,╝s║╓з°,95,35,60,815,464,351,216,102,114,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-015,╝s┐│з°,179,92,87,1010,557,453,171,76,95,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-016,┬┬╔▄з°,163,94,69,876,480,396,196,90,106,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-017,е╨дlз°,175,88,87,909,503,406,233,115,118,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-018,╞Q╛Ёз°,160,81,79,968,549,419,365,175,190,"100Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-019,╖sлnз°,223,112,111,1374,718,656,270,126,144,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-001,╕U┼rз°,163,78,85,1101,566,535,254,120,134,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-002,╕Uе■з°,68,31,37,652,368,284,179,78,101,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-003,╕UйMз°,238,131,107,1391,719,672,298,144,154,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-004,│└╝dз°,109,56,53,789,415,374,219,94,125,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-005,▓╕╢└з°,75,44,31,469,259,210,113,52,61,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-006,кr╖╛з°,119,58,61,901,502,399,311,154,157,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-007,дн╖╛з°,107,62,45,844,476,368,300,147,153,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-008,жи╝wз°,218,129,89,1206,662,544,346,164,182,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-009,╕Uкўз°,347,174,173,1829,1024,805,272,126,146,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-010,икдsз°,264,140,124,1506,811,695,249,130,119,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-011,и╬жїз°,270,133,137,1418,738,680,279,129,150,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-012,и╬йMз°,243,129,114,1305,681,624,296,141,155,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-013,╖sнэз°,205,115,90,1104,587,517,160,72,88,"100Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-014,╖s╕mз°,172,93,79,1044,571,473,202,87,115,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-001,д║оHз°,617,303,314,3340,1692,1648,589,276,313,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-002,д║е╨з°,479,229,250,2770,1387,1383,467,230,237,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-003,┐│лnз°,163,86,77,1125,606,519,287,133,154,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-004,╕qлFз°,83,45,38,485,253,232,116,60,56,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-005,м№йMз°,312,168,144,1961,1032,929,420,212,208,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-006,йM┐│з°,478,242,236,2471,1228,1243,348,167,181,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-007,кF╣чз°,649,336,313,4041,2023,2018,644,321,323,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-008,┬╫е╨з°,384,174,210,2453,1279,1174,434,209,225,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-009,о╢┬╫з°,221,126,95,1472,812,660,342,165,177,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-010,┤Iе╨з°,268,168,100,1626,897,729,433,214,219,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-011,ж╦│Єз°,217,112,105,1609,868,741,237,120,117,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-012,кF╢╒з°,378,197,181,2611,1396,1215,614,293,321,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-013,кFд∙з°,111,57,54,775,401,374,237,119,118,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-014,дW╛Ёз°,136,76,60,936,504,432,213,108,105,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-015,ж╤░ёз°,384,196,188,2230,1190,1040,339,167,172,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-016,ддкLз°,259,144,115,1443,768,675,211,107,104,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-017,└sмuз°,446,219,227,2175,1142,1033,430,233,197,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-018,└s╝цз°,465,235,230,2221,1120,1101,398,232,166,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-019,л╪┐│з°,110,57,53,637,360,277,398,324,74,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-020,дj╖sз°,252,143,109,1532,821,711,342,185,157,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-021,╛дй·з°,503,253,250,2253,1165,1088,357,175,182,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-022,╣i╝dз°,226,116,110,1163,619,544,172,81,91,"100Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-023,дЇк∙з°,139,60,79,725,365,360,146,67,79,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-001,ж╦е╨з°,161,97,64,1328,710,618,268,125,143,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-002,ж╦лnз°,93,50,43,727,377,350,198,103,95,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-003,°¤ў@з°,103,52,51,597,318,279,161,86,75,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-004,╝i┬╫з°,75,47,28,545,291,254,111,59,52,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-005,└Y▒[з°,154,85,69,1106,612,494,301,145,156,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-006,дG▒[з°,113,62,51,824,433,391,241,121,120,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-007,м№▒[з°,64,35,29,570,302,268,152,74,78,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-008,лn╢╒з°,63,33,30,412,221,191,105,49,56,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-009,жш╢╒з°,322,154,168,2199,1182,1017,523,269,254,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-010,║╓е╨з°,49,23,26,402,219,183,94,45,49,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-011,е├┬╫з°,101,57,44,729,438,291,120,55,65,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-012,д╗л╤з°,86,41,45,703,384,319,124,54,70,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-013,кrмwз°,116,68,48,1016,555,461,179,87,92,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-014,дj┤Єз°,145,78,67,1062,568,494,212,100,112,"100Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-015,╗ёй·з°,256,137,119,1082,543,539,177,89,88,"100Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-001,╖s░ёз°,211,109,102,1760,915,845,397,203,194,"100Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-002,л╪е\з°,95,47,48,901,500,401,276,142,134,"100Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-003,е┤┼Kз°,78,34,44,729,395,334,299,143,156,"100Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-004,лn┬╫з°,82,45,37,632,368,264,168,86,82,"100Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-005,╕U╢йз°,238,115,123,1526,814,712,257,125,132,"100Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-006,║▀┤Єз°,170,88,82,997,551,446,180,91,89,"100Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-007,╗ш╝цз°,184,89,95,1141,624,517,211,112,99,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-001,кD╝dз°,196,107,89,1088,570,518,217,100,117,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-002,╖s└sз°,134,68,66,783,390,393,141,77,64,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-003,лOе═з°,131,70,61,842,456,386,206,104,102,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-004,дд╝dз°,99,53,46,548,300,248,144,64,80,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-005,жw╝╓з°,244,125,119,1486,837,649,301,141,160,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-006,╢йдsз°,763,416,347,3707,1925,1782,599,291,308,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-007,д╤о╔з°,246,130,116,1759,923,836,372,179,193,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-008,жaзQз°,185,85,100,1392,727,665,307,136,171,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-009,дHйMз°,291,154,137,1970,1048,922,408,184,224,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-010,д║╝dз°,116,71,45,581,349,232,151,81,70,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-011,╖s╢}з°,114,58,56,803,449,354,170,85,85,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-012,д╙╖╜з°,137,79,58,849,476,373,156,74,82,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-013,е╔мuз°,78,44,34,361,193,168,75,36,39,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-014,кFо№з°,373,203,170,2454,1290,1164,495,242,253,"100Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-015,дj╔▄з°,82,45,37,576,294,282,88,39,49,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-001,е╦б╜з°,283,149,134,1538,822,716,295,134,161,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-002,еPжNз°,381,215,166,2346,1223,1123,328,162,166,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-003,е╨мvз°,400,218,182,1907,993,914,351,161,190,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-004,┤фсYз°,179,92,87,769,400,369,109,56,53,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-005,д║╔▄з°,121,61,60,738,387,351,160,78,82,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-006,╖sкFз°,378,194,184,2023,1054,969,411,205,206,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-007,╖s╢щз°,441,212,229,2054,1067,987,361,179,182,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-008,пQ└sз°,158,91,67,1125,579,546,232,112,120,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-009,┐│└sз°,303,157,146,2063,1071,992,309,148,161,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-010,ддмwз°,235,122,113,1511,776,735,283,119,164,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-011,лn└sз°,236,122,114,1342,715,627,216,104,112,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-012,┤фжшз°,292,159,133,1964,1069,895,377,170,207,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-013,днй╨з°,416,211,205,2574,1389,1185,480,217,263,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-014,╞QоHз°,720,391,329,4081,2092,1989,514,238,276,"100Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-015,ж@йMз°,366,188,178,2193,1130,1063,256,121,135,"100Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-001,оr│╗з°,953,517,436,2076,1051,1025,351,161,190,"100Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-002,╢щ╝dз°,687,362,325,1792,901,891,275,129,146,"100Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-003,│Єд║з°,397,202,195,1159,598,561,172,76,96,"100Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-004,дOк└з°,412,220,192,1238,618,620,217,110,107,"100Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-005,мwдlз°,303,154,149,916,468,448,157,69,88,"100Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-006,е_╢╒з°,408,212,196,1403,724,679,293,136,157,"100Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-007,╢V╖╦з°,293,150,143,908,466,442,121,55,66,"100Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-008,┤фкFз°,493,267,226,1722,910,812,307,147,160,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-001,кL├фз°,190,106,84,1334,692,642,286,138,148,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-002,е·кLз°,265,132,133,1476,777,699,317,144,173,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-003,дпйMз°,287,151,136,1459,745,714,336,157,179,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-004,ддкLз°,65,33,32,693,357,336,175,79,96,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-005,е├╝╓з°,542,291,251,2984,1523,1461,566,262,304,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-006,дЇзQз°,334,173,161,1703,890,813,315,164,151,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-007,▒TФвз°,172,82,90,1189,643,546,213,112,101,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-008,е╨нэз°,178,83,95,830,428,402,151,72,79,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-009,ж╦кLз°,326,183,143,2007,1034,973,519,287,232,"100Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-010,┬эжwз°,130,65,65,1003,541,462,241,111,130,"100Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-001,╖╦мwз°,203,114,89,1546,796,750,342,165,177,"100Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-002,╖╦лnз°,105,56,49,820,419,401,200,91,109,"100Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-003,дпи╜з°,59,30,29,396,193,203,133,55,78,"100Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-004,╖╦е_з°,78,39,39,608,314,294,128,55,73,"100Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-005,дC╢Їз°,176,89,87,938,482,456,205,104,101,"100Y12M"
