COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-003,д╙ени╜,663,312,351,1615,794,821,264,115,149,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-008,е_╢╒и╜,216,126,90,1200,636,564,273,124,149,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-002,енйMи╜,97,61,36,503,250,253,148,67,81,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-012,е╨дди╜,107,64,43,688,365,323,161,65,96,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-001,е·ени╜,259,144,115,1007,514,493,250,112,138,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-004,е·╡╪и╜,59,31,28,336,164,172,103,50,53,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-024,жш╢╒и╜,310,151,159,1925,1008,917,361,160,201,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-017,жш╖╦и╜,267,132,135,1609,823,786,307,139,168,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-006,жш╝dи╜,598,321,277,1909,958,951,357,168,189,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-009,иX└Yи╜,475,253,222,2737,1406,1331,444,193,251,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-020,й╛─▒и╜,155,77,78,1071,562,509,235,108,127,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-016,кF╖╦и╜,199,103,96,1168,610,558,242,110,132,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-005,кF╝dи╜,915,481,434,2941,1483,1458,537,242,295,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-013,кeкFи╜,232,115,117,1553,787,766,325,159,166,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-019,│╗╔▄и╜,84,42,42,531,291,240,127,56,71,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-011,┤Єжши╜,373,190,183,2022,1012,1010,364,167,197,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-018,┤ЄкFи╜,1031,494,537,4176,2147,2029,720,321,399,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-025,╡f▒Cи╜,302,173,129,1497,767,730,327,136,191,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-021,┘їй│и╜,70,35,35,558,293,265,156,77,79,"108Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-023,╢¤нэи╜,137,80,57,1012,547,465,286,133,153,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-057,дTз°и╜,152,74,78,1037,539,498,191,93,98,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-002,дUб╜и╜,1377,733,644,4402,2121,2281,862,373,489,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-035,дjжPи╜,91,50,41,738,389,349,300,141,159,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-050,дjж╦и╜,549,285,264,2838,1460,1378,565,243,322,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-011,дддsи╜,153,85,68,603,300,303,177,70,107,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-017,ддеби╜,51,13,38,549,280,269,236,117,119,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-012,дде┐и╜,273,137,136,1158,565,593,336,144,192,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-056,дд╔▄и╜,295,157,138,2015,1011,1004,526,239,287,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-024,дн┼vи╜,802,422,380,3682,1737,1945,660,288,372,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-046,д╢╣╪и╜,350,166,184,2101,1118,983,555,246,309,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-001,дхд╞и╜,223,112,111,1022,493,529,331,145,186,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-054,д√оHи╜,371,190,181,2517,1319,1198,541,248,293,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-063,еjжiи╜,370,195,175,2116,1080,1036,391,176,215,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-071,еx╗ёи╜,629,319,310,3924,2008,1916,616,292,324,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-031,енйMи╜,521,278,243,3625,1783,1842,730,327,403,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-005,е┴е═и╜,311,162,149,1085,513,572,346,153,193,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-019,е┴┼vи╜,111,59,52,812,428,384,312,136,176,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-036,е├е═и╜,114,52,62,929,480,449,340,170,170,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-013,е├║╓и╜,100,59,41,665,345,320,246,106,140,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-069,е╨дди╜,128,73,55,750,395,355,184,95,89,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-066,е█╡Pи╜,110,60,50,925,490,435,251,133,118,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-045,е·лnи╜,237,124,113,1153,564,589,299,139,160,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-014,е·┤_и╜,100,55,45,499,247,252,187,88,99,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-015,е·╡╪и╜,90,51,39,523,258,265,213,93,120,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-073,жV╢зи╜,1296,668,628,4876,2310,2566,581,262,319,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-052,жw╖╦и╜,317,175,142,1682,862,820,295,143,152,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-040,жие\и╜,180,100,80,1221,602,619,325,138,187,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-051,ж╦дди╜,228,119,109,1389,743,646,339,159,180,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-068,ж╦л╤и╜,104,62,42,660,366,294,190,92,98,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-043,жшжwи╜,318,161,157,2373,1152,1221,628,262,366,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-021,жш╢╒и╜,724,378,346,3245,1558,1687,552,242,310,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-020,жш┐│и╜,510,239,271,2987,1529,1458,546,254,292,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-070,з╓йxи╜,112,63,49,923,470,453,209,102,107,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-033,иЎдsи╜,354,182,172,1996,1004,992,585,250,335,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-065,йM╜╒и╜,626,328,298,2227,1139,1088,517,228,289,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-047,й╡ени╜,2288,1168,1120,7900,3731,4169,1274,584,690,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-041,й╡йMи╜,1101,537,564,4394,2172,2222,770,339,431,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-022,й╛з╡и╜,214,121,93,947,468,479,290,124,166,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-023,й╛┼vи╜,547,321,226,2780,1327,1453,510,228,282,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-026,кFк┌и╜,568,305,263,3060,1563,1497,592,280,312,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-034,кF┐│и╜,188,81,107,1181,607,574,425,178,247,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-025,к°╝╓и╜,125,62,63,665,355,310,333,158,175,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-062,к№жiи╜,1767,962,805,7773,3756,4017,1115,522,593,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-004,лH╕qи╜,158,69,89,609,292,317,222,106,116,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-027,лnжwи╜,347,179,168,1865,956,909,356,169,187,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-028,лnм№и╜,286,148,138,1644,849,795,301,142,159,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-042,лn┐│и╜,1509,763,746,6837,3207,3630,951,421,530,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-039,лnЭaи╜,1177,582,595,6399,3129,3270,1434,618,816,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-048,л╪─_и╜,393,215,178,1720,879,841,628,272,356,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-061,нXлnи╜,676,351,325,2624,1282,1342,425,187,238,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-060,нX╨ди╜,159,79,80,809,421,388,152,69,83,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-053,н╗дsи╜,518,276,242,2913,1516,1397,552,256,296,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-032,оч╖╜и╜,308,156,152,1906,965,941,669,368,301,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-058,░ъ╕tи╜,359,180,179,2083,1066,1017,470,220,250,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-072,▒[ени╜,684,357,327,4719,2284,2435,875,388,487,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-018,┤I╢Qи╜,63,33,30,624,321,303,264,120,144,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-064,┤_┐│и╜,881,474,407,3460,1719,1741,802,367,435,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-038,╡╪е_и╜,226,122,104,1108,525,583,367,161,206,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-037,╡╪╢зи╜,222,118,104,1408,728,680,453,171,282,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-006,╢зй·и╜,280,155,125,1379,726,653,449,194,255,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-029,█lофи╜,393,194,199,2784,1394,1390,413,200,213,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-009,╖s╡╪и╜,362,197,165,1395,688,707,395,180,215,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-008,╖s┐│и╜,1189,634,555,4648,2253,2395,898,380,518,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-007,╕Uжwи╜,830,434,396,3289,1545,1744,821,366,455,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-016,╕U╣╪и╜,101,54,47,682,336,346,226,105,121,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-044,╣№жwи╜,388,188,200,2313,1116,1197,694,303,391,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-055,║╓дsи╜,870,469,401,5768,2909,2859,1283,603,680,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-067,║╓е╨и╜,87,42,45,1066,550,516,237,121,116,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-049,║╓жwи╜,137,76,61,763,371,392,265,117,148,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-030,┐jб╜и╜,488,248,240,2948,1495,1453,486,219,267,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-003,┐│е_и╜,324,164,160,1379,654,725,340,141,199,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-010,└sдsи╜,328,171,157,1492,707,785,465,203,262,"108Y12M"
10007,╣№д╞┐д,10007010,╣№д╞ел,10007010-059,─_б╜и╜,203,120,83,1105,600,505,188,82,106,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-018,дG┤фз°,182,94,88,1096,584,512,264,133,131,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-007,дTиXз°,213,112,101,1181,603,578,237,113,124,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-013,дTйMз°,133,75,58,870,476,394,225,104,121,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-003,дj▒[з°,118,72,46,1035,575,460,234,105,129,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-006,д╕ддз°,142,69,73,1076,559,517,228,103,125,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-005,е~ддз°,133,59,74,972,528,444,237,111,126,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-004,е~оHз°,221,107,114,1333,726,607,226,100,126,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-021,жPжwз°,394,208,186,2078,1086,992,422,200,222,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-022,жш╢╒з°,298,127,171,1673,879,794,367,172,195,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-011,иqнэз°,365,196,169,2248,1185,1063,390,189,201,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-002,к└з└з°,193,106,87,1224,673,551,297,140,157,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-016,│╗╓▀з°,372,195,177,1982,1059,923,426,194,232,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-014,│┴нэз°,347,187,160,1838,995,843,444,218,226,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-001,╡fк└з°,175,98,77,1271,673,598,272,128,144,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-009,╡f▒Cз°,328,184,144,2085,1116,969,429,198,231,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-015,╖H╓▀з°,301,171,130,1604,893,711,353,173,180,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-008,╕U┬╫з°,109,51,58,705,365,340,157,76,81,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-020,║╓лnз°,385,212,173,2237,1173,1064,420,187,233,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-019,║╓┐│з°,450,255,195,3192,1669,1523,600,268,332,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-017,║╓─_з°,205,105,100,1116,590,526,232,119,113,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-010,╛Ї└Yз°,234,115,119,2329,1175,1154,441,197,244,"108Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-012,┬эенз°,172,78,94,1021,559,462,211,97,114,"108Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-006,дU▓pз°,235,115,120,1653,894,759,334,149,185,"108Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-002,│╗╔▄з°,171,82,89,1046,552,494,239,112,127,"108Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-007,│╗▓pз°,393,210,183,2268,1205,1063,417,209,208,"108Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-003,┤JоHз°,379,194,185,2006,1057,949,412,198,214,"108Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-004,╢єеJз°,178,92,86,1074,543,531,243,124,119,"108Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-005,╖╛д║з°,167,93,74,1022,519,503,206,87,119,"108Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-008,╝w┐│з°,161,83,78,1187,627,560,216,102,114,"108Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-001,╜uжшз°,404,219,185,1961,969,992,361,167,194,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-002,дjе╥и╜,174,90,84,828,412,416,253,124,129,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-009,дддsи╜,588,315,273,4056,1966,2090,608,252,356,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-021,д╙е╒и╜,182,88,94,1056,557,499,233,113,120,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-004,д╒к∙и╜,198,112,86,630,340,290,173,86,87,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-014,дхж▒и╜,140,63,77,891,460,431,233,117,116,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-016,дхкZи╜,1183,608,575,4511,2188,2323,993,448,545,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-024,дщлnи╜,1061,559,502,5033,2536,2497,645,311,334,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-005,енжwи╜,484,270,214,1736,858,878,422,182,240,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-019,ж┐лnи╜,203,112,91,1240,646,594,175,80,95,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-026,жшз┴и╜,236,122,114,1419,717,702,322,144,178,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-006,╔▄м№и╜,343,183,160,1760,908,852,409,182,227,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-017,й^д╞и╜,376,182,194,1832,886,946,280,133,147,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-022,йsмKи╜,830,424,406,3546,1745,1801,604,280,324,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-008,йвдsи╜,399,216,183,1800,897,903,367,186,181,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-023,йп║╓и╜,437,226,211,2167,1136,1031,481,235,246,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-015,кZж▒и╜,287,149,138,1538,788,750,306,140,166,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-013,кZ│ои╜,167,83,84,986,526,460,232,114,118,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-010,лn╢зи╜,114,58,56,670,351,319,178,72,106,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-029,л╪┐│и╜,190,99,91,1243,649,594,292,140,152,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-020,│╗й▒и╜,914,511,403,3950,1946,2004,704,331,373,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-001,┤┬╢зи╜,336,170,166,1106,530,576,303,143,160,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-003,╢╢д╤и╜,223,110,113,1225,636,589,390,182,208,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-007,╖sм№и╜,632,340,292,2899,1464,1435,660,286,374,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-012,╕qйMи╜,545,301,244,2790,1417,1373,534,246,288,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-028,║╓╝wи╜,133,77,56,974,478,496,203,97,106,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-027,╗╔жwи╜,254,125,129,1177,639,538,243,123,120,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-018,╝wд╞и╜,266,145,121,1556,802,754,272,133,139,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-025,└sмuи╜,240,147,93,1249,648,601,289,139,150,"108Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-011,┬╚н╖и╜,126,57,69,695,355,340,194,87,107,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-003,дд╔▄и╜,368,196,172,2252,1214,1038,506,241,265,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-008,е├жwи╜,219,122,97,1491,810,681,338,161,177,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-011,жшжwи╜,248,135,113,1512,781,731,294,146,148,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-006,кFжwи╜,184,98,86,1011,519,492,253,127,126,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-012,кQ╢ои╜,113,55,58,792,430,362,186,88,98,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-002,лn╔▄и╜,101,53,48,852,472,380,218,106,112,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-001,лnоHи╜,106,43,63,842,460,382,249,125,124,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-010,о№сYи╜,139,74,65,1216,648,568,264,131,133,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-007,│╗жwи╜,100,53,47,746,381,365,194,99,95,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-009,║╓жэи╜,130,67,63,890,489,401,189,87,102,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-005,║╓┐│и╜,143,86,57,958,532,426,226,102,124,"108Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-004,└tб╜и╜,183,93,90,1243,685,558,355,179,176,"108Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-008,дjи{и╜,389,186,203,1796,881,915,442,207,235,"108Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-007,дjкFи╜,522,274,248,2638,1369,1269,526,238,288,"108Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-013,дs╢зи╜,195,91,104,1100,580,520,280,127,153,"108Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-002,ддйMи╜,121,57,64,728,378,350,173,84,89,"108Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-001,д¤е╨и╜,645,345,300,3772,1994,1778,718,359,359,"108Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-009,е├йMи╜,94,45,49,669,345,324,203,102,101,"108Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-011,е├╢╢и╜,215,108,107,1445,794,651,344,178,166,"108Y12M"
