COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
63000,╗Oе_ел,63000110,дhкL░╧,63000110-026,жWдsи╜,912,438,474,5160,2404,2756,1342,583,759,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-011,ж╩─╓и╜,1119,557,562,5191,2545,2646,1184,543,641,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-025,йедsи╜,420,212,208,2472,1184,1288,615,263,352,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-030,й╛╕█и╜,677,346,331,3931,1882,2049,1178,523,655,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-012,й╙╝wи╜,707,365,342,4030,1887,2143,1033,459,574,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-014,й·│╙и╜,598,305,293,3549,1734,1815,972,410,562,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-032,кFдsи╜,667,334,333,3797,1831,1966,893,410,483,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-019,к└дlи╜,945,478,467,4791,2352,2439,1074,499,575,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-021,к└╢щи╜,1089,554,535,5466,2761,2705,1149,528,621,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-020,к└╖sи╜,1283,687,596,6830,3458,3372,1493,655,838,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-031,к█дsи╜,1060,544,516,5561,2631,2930,1263,587,676,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-010,лe┤фи╜,679,355,324,3422,1605,1817,689,326,363,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-008,лс┤фи╜,1159,581,578,6014,3028,2986,1363,629,734,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-016,┤Iе·и╜,790,427,363,4382,2156,2226,1006,441,565,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-024,┤Iмwи╜,641,326,315,4465,2368,2097,940,472,468,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-047,╡╫дsи╜,149,82,67,1186,648,538,323,164,159,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-046,╢зй·и╜,248,123,125,2120,1052,1068,756,323,433,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-045,╖sжwи╜,162,75,87,1343,685,658,466,222,244,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-049,╖╦дsи╜,170,90,80,1081,560,521,317,152,165,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-002,╕qлHи╜,467,250,217,2379,1146,1233,570,247,323,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-029,╕tдsи╜,677,338,339,3672,1727,1945,931,415,516,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-018,╕мкFи╜,553,298,255,3062,1480,1582,687,307,380,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-017,╕м─ки╜,1201,620,581,5561,2707,2854,1265,540,725,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-009,║╓дди╜,1138,567,571,5128,2504,2624,1042,474,568,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-023,║╓жwи╜,491,253,238,3746,2008,1738,743,376,367,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-005,║╓з╙и╜,889,489,400,5313,2531,2782,1641,711,930,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-007,║╓и╬и╜,1161,604,557,5483,2657,2826,1503,649,854,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-003,║╓кLи╜,373,206,167,2105,1028,1077,633,268,365,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-013,║╓╡╪и╜,816,428,388,4705,2302,2403,1099,458,641,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-015,║╓╢╢и╜,689,354,335,3955,1978,1977,976,444,532,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-004,║╓╝wи╜,545,272,273,4215,2226,1989,1279,661,618,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-050,╗Aдsи╜,231,112,119,1869,892,977,640,274,366,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-027,╝wжци╜,603,349,254,3118,1448,1670,864,357,507,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-028,╝w╡╪и╜,733,356,377,4040,1903,2137,1091,470,621,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-051,┴{╖╦и╜,307,165,142,2077,1017,1060,669,295,374,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-006,┬┬и╬и╜,718,361,357,4407,2101,2306,1342,573,769,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-034,─ї╢ои╜,1199,635,564,6268,2904,3364,1607,721,886,"107Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-035,─ї┐│и╜,851,453,398,4701,2150,2551,1161,519,642,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-009,дjж│и╜,673,358,315,3447,1694,1753,915,417,498,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-013,е┴┼vи╜,1167,615,552,4679,2221,2458,962,428,534,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-005,е├╝╓и╜,693,362,331,3793,1900,1893,1047,502,545,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-001,е╔мuи╜,372,210,162,2053,1006,1047,629,293,336,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-008,е·при╜,901,471,430,3558,1701,1857,892,411,481,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-024,ж╤оvи╜,731,395,336,4306,2178,2128,1057,452,605,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-022,ж▄╕tи╜,957,492,465,5761,2804,2957,1556,676,880,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-010,й╡ени╜,505,260,245,3018,1454,1564,763,337,426,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-026,лOжwи╜,473,245,228,2918,1453,1465,826,361,465,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-012,лnк┌и╜,642,309,333,2887,1339,1548,749,343,406,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-003,л╪е\и╜,621,311,310,3344,1576,1768,911,434,477,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-002,л╪й·и╜,361,177,184,2408,1138,1270,678,333,345,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-004,л╪оїи╜,641,316,325,2615,1262,1353,685,320,365,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-007,мPй·и╜,1117,592,525,4351,2027,2324,945,420,525,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-025,нл╝yи╜,916,478,438,4759,2288,2471,1105,470,635,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-017,░ъ╢╢и╜,281,156,125,1991,1074,917,537,241,296,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-018,░ъ╝yи╜,580,280,300,3255,1555,1700,757,332,425,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-019,┤н╢ои╜,391,215,176,3198,1714,1484,905,485,420,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-020,┤╡дхи╜,535,287,248,3638,1822,1816,904,400,504,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-014,┤║мPи╜,312,176,136,1905,944,961,564,265,299,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-006,┤┬╢зи╜,485,254,231,3214,1532,1682,819,374,445,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-015,╢ййMи╜,489,241,248,2179,1056,1123,600,288,312,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-016,╜┤╡▄и╜,625,330,295,3615,1774,1841,879,390,489,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-021,╛Fж┐и╜,703,370,333,4724,2416,2308,1234,554,680,"107Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-011,┬∙│sи╜,1629,887,742,6790,3212,3578,1500,695,805,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-043,дj╛╟и╜,1293,681,612,5713,2614,3099,1834,808,1026,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-002,дп╖Oи╜,1211,637,574,3626,1662,1964,988,441,547,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-005,дп╖Rи╜,792,389,403,3327,1465,1862,1318,563,755,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-013,еjн╖и╜,598,310,288,2827,1321,1506,885,400,485,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-014,еj▓°и╜,1116,578,538,4979,2243,2736,1400,624,776,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-052,е┐┴nи╜,740,391,349,3180,1468,1712,1033,448,585,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-004,е┴м╖и╜,1324,696,628,5249,2406,2843,1855,820,1035,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-007,е┴╜ўи╜,776,417,359,4516,2117,2399,1655,744,911,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-018,е├▒dи╜,797,410,387,2557,1185,1372,711,338,373,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-019,е·й·и╜,867,480,387,2551,1184,1367,570,274,296,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-010,е·кZи╜,1041,550,491,4978,2250,2728,1718,703,1015,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-056,е·лHи╜,1250,646,604,5215,2387,2828,1585,697,888,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-035,е■жwи╜,509,275,234,2916,1334,1582,1058,461,597,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-029,жэжwи╜,621,346,275,3599,1676,1923,1105,481,624,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-055,ио╝hи╜,882,458,424,4103,1843,2260,1536,671,865,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-003,йMжwи╜,1387,759,628,4798,2300,2498,1258,574,684,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-008,йў╢йи╜,248,131,117,2010,964,1046,887,394,493,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-034,кkкvи╜,529,288,241,3168,1467,1701,895,384,511,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-039,к╫└sи╜,508,234,274,1431,657,774,401,173,228,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-044,к┌йMи╜,634,340,294,4073,1959,2114,1169,542,627,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-038,къ╝Sи╜,519,276,243,2635,1204,1431,771,324,447,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-049,л╪жwи╜,737,370,367,3323,1444,1879,1104,466,638,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-050,л╪н█и╜,970,487,483,4009,1758,2251,1469,633,836,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-031,│qд╞и╜,712,361,351,4464,2137,2327,1154,497,657,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-032,│qжwи╜,664,326,338,3875,1871,2004,1086,484,602,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-051,┤░жwи╜,1136,572,564,4136,1838,2298,1396,617,779,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-053,┤░╖╫и╜,1256,642,614,3954,1768,2186,1376,621,755,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-054,╡╪┴nи╜,613,326,287,2827,1270,1557,943,441,502,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-023,╖s└sи╜,1221,620,601,4695,2173,2522,1261,559,702,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-030,╕qжwи╜,615,291,324,3627,1649,1978,1211,539,672,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-006,╕qз°и╜,485,239,246,3773,1786,1987,1438,648,790,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-037,╕sн^и╜,734,384,350,4907,2304,2603,1415,578,837,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-036,╕s╜хи╜,685,340,345,3939,1772,2167,1358,590,768,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-009,╕█жwи╜,376,179,197,2800,1260,1540,983,427,556,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-017,║╓жэи╜,1497,758,739,4339,1934,2405,1074,466,608,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-001,╝wжwи╜,876,458,418,3745,1667,2078,1307,605,702,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-046,╛дд╕и╜,714,361,353,4037,1968,2069,963,402,561,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-047,╛дз╡и╜,850,458,392,5428,2570,2858,1535,699,836,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-048,╛дйMи╜,487,255,232,3559,1681,1878,882,389,493,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-057,╛╟й▓и╜,378,194,184,1737,854,883,666,331,335,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-016,└Aжwи╜,1379,706,673,3992,1796,2196,1069,489,580,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-020,└Aоїи╜,823,435,388,2439,1154,1285,699,320,379,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-021,└A╡╪и╜,1353,709,644,3925,1786,2139,951,436,515,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-028,└sе═и╜,1348,712,636,4573,2065,2508,1216,553,663,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-015,└sжwи╜,1482,786,696,5387,2629,2758,1565,753,812,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-011,└sйYи╜,1079,536,543,3824,1733,2091,1239,576,663,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-041,└sк∙и╜,891,467,424,2821,1259,1562,932,434,498,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-012,└sмuи╜,975,516,459,3346,1485,1861,888,393,495,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-026,└s░}и╜,392,211,181,2333,1069,1264,829,386,443,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-040,└s▓Wи╜,2295,1220,1075,6454,2978,3476,1612,717,895,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-027,└s╢│и╜,607,314,293,3243,1466,1777,1100,493,607,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-022,└s╣╧и╜,928,480,448,4614,2113,2501,1479,658,821,"107Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-033,┴{ж┐и╜,475,229,246,2999,1445,1554,761,321,440,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-039,дOжци╜,684,355,329,4196,1946,2250,1299,576,723,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-027,дU░ёи╜,803,395,408,5476,2559,2917,1401,637,764,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-017,дjи╬и╜,150,76,74,770,416,354,194,109,85,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-014,дjк╜и╜,1606,857,749,6367,2969,3398,1762,784,978,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-006,дддsи╜,677,355,322,5039,2122,2917,1142,469,673,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-033,ддеби╜,622,309,313,2625,1233,1392,660,284,376,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-030,дджNи╜,874,445,429,3963,1880,2083,1046,459,587,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-023,дд╔▄и╜,517,283,234,3684,1777,1907,1034,435,599,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-031,ддньи╜,604,318,286,3588,1676,1912,1043,474,569,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-042,е_жwи╜,375,196,179,1845,865,980,492,231,261,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-001,е┐жuи╜,358,173,185,2303,1121,1182,659,292,367,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-003,е┐▒oи╜,356,187,169,2615,1131,1484,750,325,425,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-002,е┐╕qи╜,517,244,273,3933,1712,2221,913,366,547,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-004,е┴жwи╜,499,253,246,3108,1476,1632,1040,473,567,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-016,е├жwи╜,1613,830,783,6839,3090,3749,1477,677,800,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-015,жие\и╜,1436,723,713,4870,2178,2692,929,413,516,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-038,ж╢▒[и╜,343,164,179,1972,892,1080,559,241,318,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-036,ж╢╢щи╜,529,258,271,3280,1495,1785,856,380,476,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-034,ж╢├Lи╜,829,404,425,4192,1958,2234,1080,466,614,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-029,ж┐дsи╜,880,454,426,5299,2533,2766,1572,714,858,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-028,ж┐╣чи╜,891,451,440,4960,2343,2617,1325,572,753,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-025,жцдпи╜,1030,509,521,5991,2892,3099,1426,611,815,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-026,жцз╡и╜,457,238,219,3106,1512,1594,672,278,394,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-024,жцмFи╜,617,316,301,5444,2798,2646,1535,769,766,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-021,кQж┐и╜,898,471,427,4534,2127,2407,1277,555,722,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-041,кўоїи╜,1402,716,686,5715,2764,2951,907,395,512,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-010,лэжwи╜,593,321,272,3571,1491,2080,830,337,493,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-037,░ё└Yи╜,327,176,151,2339,1157,1182,727,319,408,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-005,▒d╝╓и╜,229,117,112,1878,755,1123,522,232,290,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-040,┤_╡╪и╜,603,332,271,3321,1496,1825,913,396,517,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-011,┤╕е·и╜,593,314,279,3960,1715,2245,1044,430,614,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-008,╢░н^и╜,1131,568,563,5120,2292,2828,1233,527,706,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-012,╢ъдsи╜,554,293,261,3088,1381,1707,757,328,429,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-022,╖sе═и╜,526,267,259,3532,1676,1856,970,398,572,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-019,╖s╔▄и╜,604,322,282,3688,1749,1939,886,372,514,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-018,╖s│▀и╜,676,358,318,3920,1851,2069,907,375,532,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-020,╖s║╓и╜,657,349,308,3729,1681,2048,940,424,516,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-007,╗E▓▒и╜,395,190,205,3143,1337,1806,762,323,439,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-009,╗E╕ни╜,416,218,198,2858,1292,1566,794,338,456,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-013,╝C╝ци╜,575,296,279,2492,1191,1301,792,372,420,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-032,┐│и╚и╜,562,279,283,3826,1773,2053,1065,477,588,"107Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-035,└sмwи╜,480,254,226,3619,1684,1935,978,411,567,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-031,дT╖Rи╜,1514,806,708,5749,2583,3166,1772,778,994,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-029,дхе_и╜,941,472,469,3664,1753,1911,1231,567,664,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-003,дх▓▒и╜,259,141,118,1653,796,857,568,264,304,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-030,дх▓╗и╜,1835,929,906,5438,2534,2904,1298,581,717,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-001,дЇ╖╜и╜,357,192,165,2044,946,1098,659,292,367,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-011,е├е\и╜,971,481,490,4440,2170,2270,1084,496,588,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-012,е├йўи╜,482,256,226,3529,1779,1750,1041,457,584,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-023,е·┤_и╜,650,335,315,2681,1220,1461,650,302,348,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-027,йпели╜,505,250,255,2959,1403,1556,1077,493,584,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-026,йп║╓и╜,703,355,348,3860,1945,1915,1301,687,614,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-014,й╛╢╘и╜,540,257,283,4788,2304,2484,1249,537,712,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-028,кFк∙и╜,723,375,348,2663,1221,1442,738,364,374,"107Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-004,кL┐│и╜,624,331,293,3259,1553,1706,865,376,489,"107Y12M"
