COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
63000,╗Oе_ел,63000110,дhкL░╧,63000110-038,д╤╣╪и╜,770,394,376,3662,1669,1993,923,404,519,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-036,д╤║╓и╜,983,509,474,4650,2156,2494,1031,444,587,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-048,ен╡еи╜,134,56,78,1121,571,550,294,157,137,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-022,е├н█и╜,919,488,431,5460,2759,2701,1208,550,658,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-043,е├║╓и╜,120,62,58,883,442,441,293,127,166,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-026,жWдsи╜,924,438,486,5254,2442,2812,1263,537,726,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-011,ж╩─╓и╜,1127,569,558,5341,2616,2725,1109,513,596,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-025,йедsи╜,430,215,215,2532,1221,1311,572,243,329,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-030,й╛╕█и╜,696,364,332,4013,1920,2093,1111,497,614,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-012,й╙╝wи╜,714,356,358,4117,1934,2183,992,445,547,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-014,й·│╙и╜,633,321,312,3638,1777,1861,933,397,536,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-032,кFдsи╜,663,335,328,3865,1883,1982,844,383,461,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-019,к└дlи╜,967,485,482,4876,2404,2472,1017,470,547,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-021,к└╢щи╜,1096,575,521,5544,2790,2754,1093,510,583,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-020,к└╖sи╜,1360,722,638,6882,3466,3416,1429,631,798,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-031,к█дsи╜,1064,551,513,5702,2696,3006,1177,550,627,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-010,лe┤фи╜,717,364,353,3527,1676,1851,660,307,353,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-008,лс┤фи╜,1138,583,555,6152,3062,3090,1321,620,701,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-016,┤Iе·и╜,817,442,375,4435,2194,2241,959,415,544,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-024,┤Iмwи╜,693,357,336,4530,2421,2109,888,438,450,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-047,╡╫дsи╜,165,93,72,1200,661,539,306,152,154,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-046,╢зй·и╜,249,119,130,2121,1040,1081,741,329,412,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-045,╖sжwи╜,166,79,87,1363,692,671,464,219,245,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-049,╖╦дsи╜,163,86,77,1075,564,511,302,142,160,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-002,╕qлHи╜,476,254,222,2401,1163,1238,544,238,306,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-029,╕tдsи╜,687,353,334,3788,1788,2000,877,389,488,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-018,╕мкFи╜,558,291,267,3110,1522,1588,652,290,362,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-017,╕м─ки╜,1228,638,590,5650,2743,2907,1231,525,706,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-009,║╓дди╜,1192,593,599,5178,2496,2682,985,453,532,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-023,║╓жwи╜,520,277,243,3761,2026,1735,728,370,358,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-005,║╓з╙и╜,911,491,420,5411,2558,2853,1572,689,883,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-007,║╓и╬и╜,1154,600,554,5590,2702,2888,1450,632,818,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-003,║╓кLи╜,381,210,171,2156,1053,1103,626,268,358,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-013,║╓╡╪и╜,814,419,395,4771,2346,2425,1057,435,622,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-015,║╓╢╢и╜,707,363,344,3923,1964,1959,913,421,492,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-004,║╓╝wи╜,595,296,299,4300,2277,2023,1225,638,587,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-050,╗Aдsи╜,232,116,116,1890,914,976,642,278,364,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-027,╝wжци╜,609,351,258,3160,1445,1715,814,330,484,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-028,╝w╡╪и╜,720,352,368,4077,1910,2167,1040,450,590,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-051,┴{╖╦и╜,301,167,134,2114,1033,1081,652,292,360,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-006,┬┬и╬и╜,719,367,352,4477,2123,2354,1270,549,721,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-034,─ї╢ои╜,1203,630,573,6413,2987,3426,1497,664,833,"106Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-035,─ї┐│и╜,870,470,400,4809,2219,2590,1088,486,602,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-009,дjж│и╜,664,341,323,3555,1758,1797,895,402,493,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-013,е┴┼vи╜,1180,607,573,4785,2281,2504,937,421,516,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-005,е├╝╓и╜,752,377,375,3847,1914,1933,990,486,504,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-001,е╔мuи╜,391,213,178,2105,1042,1063,605,284,321,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-008,е·при╜,910,476,434,3629,1741,1888,860,394,466,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-024,ж╤оvи╜,775,416,359,4368,2218,2150,1034,449,585,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-022,ж▄╕tи╜,992,507,485,5874,2863,3011,1482,628,854,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-010,й╡ени╜,532,277,255,3090,1492,1598,728,333,395,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-026,лOжwи╜,485,246,239,2933,1462,1471,824,365,459,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-012,лnк┌и╜,658,328,330,2874,1328,1546,723,329,394,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-003,л╪е\и╜,648,315,333,3386,1598,1788,861,414,447,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-002,л╪й·и╜,411,207,204,2447,1169,1278,659,327,332,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-004,л╪оїи╜,679,347,332,2706,1301,1405,647,301,346,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-007,мPй·и╜,1148,612,536,4398,2040,2358,886,397,489,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-025,нл╝yи╜,970,517,453,4806,2298,2508,1064,456,608,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-017,░ъ╢╢и╜,284,158,126,2111,1144,967,534,237,297,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-018,░ъ╝yи╜,584,281,303,3304,1579,1725,694,301,393,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-019,┤н╢ои╜,399,214,185,3218,1725,1493,843,454,389,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-020,┤╡дхи╜,605,320,285,4023,2036,1987,941,406,535,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-014,┤║мPи╜,349,186,163,1965,970,995,554,255,299,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-006,┤┬╢зи╜,511,266,245,3270,1560,1710,773,355,418,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-015,╢ййMи╜,484,237,247,2197,1069,1128,571,280,291,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-016,╜┤╡▄и╜,608,324,284,3644,1778,1866,849,378,471,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-021,╛Fж┐и╜,713,381,332,4777,2430,2347,1178,540,638,"106Y12M"
63000,╗Oе_ел,63000060,дjжP░╧,63000060-011,┬∙│sи╜,1679,923,756,6952,3317,3635,1471,681,790,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-043,дj╛╟и╜,1293,678,615,5711,2613,3098,1781,797,984,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-002,дп╖Oи╜,1201,632,569,3700,1689,2011,931,419,512,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-005,дп╖Rи╜,789,391,398,3365,1474,1891,1300,572,728,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-013,еjн╖и╜,593,313,280,2882,1339,1543,859,386,473,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-014,еj▓°и╜,1067,547,520,4985,2249,2736,1354,601,753,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-052,е┐┴nи╜,754,394,360,3278,1534,1744,1013,439,574,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-004,е┴м╖и╜,1317,698,619,5333,2452,2881,1780,783,997,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-007,е┴╜ўи╜,824,447,377,4632,2174,2458,1588,717,871,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-018,е├▒dи╜,784,400,384,2580,1201,1379,691,326,365,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-019,е·й·и╜,864,474,390,2480,1140,1340,545,266,279,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-010,е·кZи╜,1066,579,487,5055,2254,2801,1660,694,966,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-056,е·лHи╜,1267,651,616,5350,2439,2911,1522,683,839,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-035,е■жwи╜,543,288,255,2999,1363,1636,1007,452,555,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-029,жэжwи╜,651,357,294,3673,1699,1974,1063,466,597,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-055,ио╝hи╜,925,492,433,4205,1891,2314,1468,649,819,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-003,йMжwи╜,1425,794,631,4825,2308,2517,1228,562,666,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-008,йў╢йи╜,259,131,128,2060,991,1069,869,387,482,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-034,кkкvи╜,537,290,247,3190,1472,1718,877,389,488,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-039,к╫└sи╜,471,220,251,1405,641,764,404,179,225,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-044,к┌йMи╜,642,335,307,4128,1996,2132,1127,519,608,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-038,къ╝Sи╜,534,283,251,2692,1233,1459,767,321,446,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-049,л╪жwи╜,736,364,372,3358,1439,1919,1099,471,628,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-050,л╪н█и╜,993,506,487,4056,1775,2281,1437,621,816,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-031,│qд╞и╜,735,381,354,4534,2174,2360,1089,462,627,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-032,│qжwи╜,711,365,346,3987,1911,2076,1074,478,596,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-051,┤░жwи╜,1163,587,576,4207,1866,2341,1327,601,726,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-053,┤░╖╫и╜,1250,647,603,4046,1788,2258,1333,607,726,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-054,╡╪┴nи╜,618,333,285,2875,1307,1568,925,434,491,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-023,╖s└sи╜,1220,626,594,4776,2198,2578,1188,524,664,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-030,╕qжwи╜,625,288,337,3693,1683,2010,1161,538,623,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-006,╕qз°и╜,506,258,248,3856,1812,2044,1364,619,745,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-037,╕sн^и╜,770,399,371,5070,2377,2693,1314,535,779,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-036,╕s╜хи╜,709,355,354,4029,1789,2240,1289,571,718,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-009,╕█жwи╜,395,201,194,2834,1269,1565,942,414,528,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-017,║╓жэи╜,1518,775,743,4345,1925,2420,1031,454,577,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-001,╝wжwи╜,886,467,419,3792,1694,2098,1261,584,677,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-046,╛дд╕и╜,686,358,328,4115,1986,2129,915,389,526,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-047,╛дз╡и╜,822,434,388,5547,2629,2918,1463,666,797,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-048,╛дйMи╜,491,256,235,3597,1690,1907,845,377,468,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-057,╛╟й▓и╜,360,180,180,1770,886,884,673,337,336,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-016,└Aжwи╜,1384,713,671,4053,1821,2232,1048,479,569,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-020,└Aоїи╜,791,428,363,2446,1148,1298,660,305,355,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-021,└A╡╪и╜,1361,712,649,3949,1803,2146,918,423,495,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-028,└sе═и╜,1361,729,632,4660,2105,2555,1162,529,633,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-015,└sжwи╜,1473,780,693,5455,2668,2787,1538,746,792,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-011,└sйYи╜,1065,544,521,3865,1749,2116,1216,574,642,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-041,└sк∙и╜,873,446,427,2860,1283,1577,893,414,479,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-012,└sмuи╜,930,488,442,3314,1480,1834,854,376,478,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-026,└s░}и╜,402,219,183,2396,1107,1289,786,372,414,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-040,└s▓Wи╜,2293,1221,1072,6479,2998,3481,1551,688,863,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-027,└s╢│и╜,617,322,295,3324,1515,1809,1055,477,578,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-022,└s╣╧и╜,933,488,445,4706,2163,2543,1425,630,795,"106Y12M"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-033,┴{ж┐и╜,495,243,252,3030,1460,1570,769,323,446,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-039,дOжци╜,675,357,318,4259,1970,2289,1241,563,678,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-027,дU░ёи╜,834,420,414,5635,2631,3004,1308,603,705,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-017,дjи╬и╜,154,80,74,795,444,351,198,108,90,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-014,дjк╜и╜,1627,853,774,6564,3054,3510,1687,762,925,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-006,дддsи╜,665,334,331,5042,2124,2918,1066,432,634,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-033,ддеби╜,625,302,323,2632,1243,1389,627,270,357,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-030,дджNи╜,867,449,418,3990,1925,2065,1022,444,578,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-023,дд╔▄и╜,541,296,245,3743,1797,1946,1002,428,574,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-031,ддньи╜,611,320,291,3613,1685,1928,984,438,546,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-042,е_жwи╜,397,209,188,1948,910,1038,480,220,260,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-001,е┐жuи╜,353,170,183,2295,1118,1177,615,282,333,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-003,е┐▒oи╜,369,182,187,2653,1135,1518,732,323,409,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-002,е┐╕qи╜,524,252,272,4004,1738,2266,861,351,510,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-004,е┴жwи╜,500,249,251,3182,1512,1670,1010,463,547,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-016,е├жwи╜,1692,865,827,6905,3128,3777,1402,639,763,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-015,жие\и╜,1409,712,697,4910,2195,2715,874,383,491,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-038,ж╢▒[и╜,359,175,184,2005,899,1106,544,242,302,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-036,ж╢╢щи╜,546,270,276,3352,1518,1834,823,378,445,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-034,ж╢├Lи╜,888,444,444,4331,2021,2310,1022,446,576,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-029,ж┐дsи╜,914,471,443,5351,2554,2797,1542,710,832,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-028,ж┐╣чи╜,923,458,465,5035,2368,2667,1275,552,723,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-025,жцдпи╜,1043,522,521,6133,2959,3174,1348,587,761,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-026,жцз╡и╜,500,252,248,3132,1522,1610,626,261,365,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-024,жцмFи╜,651,336,315,5593,2898,2695,1453,727,726,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-021,кQж┐и╜,914,463,451,4618,2149,2469,1245,533,712,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-041,кўоїи╜,1468,754,714,5760,2789,2971,853,378,475,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-010,лэжwи╜,612,323,289,3646,1531,2115,787,321,466,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-037,░ё└Yи╜,360,180,180,2424,1186,1238,745,338,407,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-005,▒d╝╓и╜,225,112,113,1896,764,1132,501,223,278,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-040,┤_╡╪и╜,589,316,273,3362,1504,1858,880,384,496,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-011,┤╕е·и╜,595,326,269,4002,1739,2263,975,400,575,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-008,╢░н^и╜,1084,547,537,5142,2290,2852,1164,492,672,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-012,╢ъдsи╜,550,298,252,3120,1402,1718,717,316,401,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-022,╖sе═и╜,536,271,265,3588,1677,1911,935,378,557,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-019,╖s╔▄и╜,616,328,288,3759,1756,2003,829,348,481,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-018,╖s│▀и╜,680,361,319,4054,1906,2148,846,355,491,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-020,╖s║╓и╜,650,338,312,3776,1726,2050,908,399,509,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-007,╗E▓▒и╜,390,191,199,3150,1330,1820,704,304,400,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-009,╗E╕ни╜,402,201,201,2914,1313,1601,760,327,433,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-013,╝C╝ци╜,572,292,280,2573,1224,1349,772,367,405,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-032,┐│и╚и╜,551,267,284,3856,1784,2072,1020,463,557,"106Y12M"
63000,╗Oе_ел,63000040,дддs░╧,63000040-035,└sмwи╜,487,262,225,3690,1695,1995,947,403,544,"106Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-031,дT╖Rи╜,1436,756,680,5780,2601,3179,1728,762,966,"106Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-029,дхе_и╜,896,458,438,3722,1755,1967,1209,560,649,"106Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-003,дх▓▒и╜,234,128,106,1596,770,826,533,248,285,"106Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-030,дх▓╗и╜,1757,877,880,5412,2519,2893,1263,578,685,"106Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-001,дЇ╖╜и╜,358,189,169,2080,953,1127,643,280,363,"106Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-011,е├е\и╜,984,507,477,4482,2209,2273,1039,466,573,"106Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-012,е├йўи╜,507,272,235,3680,1849,1831,998,436,562,"106Y12M"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-023,е·┤_и╜,647,329,318,2715,1249,1466,638,298,340,"106Y12M"
