COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
"10008","南投縣","10008070","鹿谷鄉","10008070-011","秀峰村",44,23,21,451,264,187,258,136,122,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-012","清水村",23,12,11,388,234,154,224,120,104,"113Y12M"
"10008","南投縣","10008070","鹿谷鄉","10008070-013","瑞田村",38,21,17,490,277,213,193,102,91,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-001","廣興村",35,13,22,513,288,225,222,118,104,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-002","崁頂村",14,8,6,323,192,131,128,75,53,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-003","八仙村",54,30,24,538,301,237,204,103,101,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-004","和興村",28,14,14,424,244,180,170,94,76,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-005","福盛村",14,8,6,421,264,157,213,103,110,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-006","永平村",168,84,84,1217,639,578,440,219,221,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-007","復興村",9,7,2,188,106,82,68,32,36,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-008","中寮村",42,22,20,424,251,173,173,79,94,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-009","廣福村",26,13,13,330,191,139,144,78,66,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-010","永福村",97,54,43,1006,513,493,305,162,143,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-011","義和村",73,44,29,760,424,336,271,124,147,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-012","清水村",61,30,31,577,332,245,248,123,125,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-013","龍安村",48,28,20,448,247,201,198,115,83,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-014","龍岩村",58,33,25,427,238,189,189,97,92,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-015","永和村",25,14,11,297,174,123,185,105,80,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-016","內城村",27,14,13,308,183,125,134,70,64,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-017","永芳村",30,14,16,326,186,140,118,63,55,"113Y12M"
"10008","南投縣","10008080","中寮鄉","10008080-018","爽文村",23,9,14,294,180,114,131,71,60,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-001","東池村",135,77,58,1129,609,520,400,204,196,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-002","魚池村",176,103,73,1458,730,728,473,218,255,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-003","中明村",73,41,32,659,357,302,288,142,146,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-004","新城村",144,77,67,969,513,456,360,178,182,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-005","大林村",64,37,27,746,407,339,287,144,143,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-006","東光村",93,45,48,901,495,406,329,183,146,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-007","共和村",86,47,39,707,366,341,270,144,126,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-008","大雁村",38,22,16,420,237,183,177,88,89,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-009","五城村",62,37,25,480,274,206,197,106,91,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-010","水社村",88,46,42,594,310,284,212,93,119,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-011","頭社村",53,30,23,610,353,257,262,135,127,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-012","武登村",23,9,14,322,197,125,199,92,107,"113Y12M"
"10008","南投縣","10008090","魚池鄉","10008090-013","日月村",86,54,32,663,323,340,181,70,111,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-001","國姓村",159,78,81,1177,638,539,435,202,233,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-002","石門村",165,86,79,1314,699,615,394,190,204,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-003","大旗村",34,19,15,464,276,188,181,93,88,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-004","北港村",87,48,39,1231,694,537,526,265,261,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-005","長流村",92,47,45,973,548,425,319,144,175,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-006","長福村",39,22,17,515,297,218,168,74,94,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-007","福龜村",101,50,51,1228,654,574,468,231,237,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-008","乾溝村",49,27,22,499,307,192,218,103,115,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-009","柑林村",58,34,24,783,426,357,305,149,156,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-010","北山村",96,49,47,980,553,427,407,194,213,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-011","南港村",72,40,32,1060,633,427,420,222,198,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-012","大石村",29,12,17,462,271,191,180,92,88,"113Y12M"
"10008","南投縣","10008100","國姓鄉","10008100-013","長豐村",46,23,23,534,323,211,186,90,96,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-001","水里村",39,18,21,464,281,183,219,107,112,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-002","農富村",29,18,11,259,124,135,141,71,70,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-003","新城村",136,72,64,995,544,451,431,200,231,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-004","中央村",35,14,21,372,194,178,186,89,97,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-005","城中村",63,37,26,580,315,265,270,123,147,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-006","北埔村",109,56,53,755,400,355,282,125,157,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-007","鉅工村",88,36,52,620,322,298,229,95,134,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-008","永豐村",143,71,72,993,528,465,311,136,175,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-009","頂崁村",147,81,66,849,422,427,330,152,178,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-010","車埕村",21,12,9,284,166,118,126,62,64,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-011","新興村",44,23,21,420,235,185,179,92,87,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-012","新山村",20,12,8,130,79,51,55,28,27,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-013","郡坑村",23,12,11,205,123,82,107,58,49,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-014","上安村",52,23,29,710,401,309,315,155,160,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-015","民和村",38,24,14,497,295,202,283,151,132,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-016","永興村",31,14,17,194,114,80,96,45,51,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-017","玉峰村",65,29,36,557,323,234,249,124,125,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-018","興隆村",5,4,1,157,111,46,95,42,53,"113Y12M"
"10008","南投縣","10008110","水里鄉","10008110-019","南光村",166,93,73,1217,603,614,384,176,208,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-001","人和村",234,128,106,1020,563,457,192,91,101,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-002","地利村",184,103,81,826,427,399,143,58,85,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-003","潭南村",190,97,93,561,290,271,43,15,28,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-004","明德村",122,58,64,1055,559,496,364,179,185,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-005","愛國村",34,19,15,336,204,132,130,72,58,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-006","自強村",38,22,16,471,264,207,178,93,85,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-007","羅娜村",252,127,125,1191,640,551,176,98,78,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-008","望美村",146,71,75,847,455,392,154,72,82,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-009","同富村",185,105,80,1050,574,476,334,180,154,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-010","神木村",67,35,32,422,258,164,152,89,63,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-011","東埔村",160,77,83,846,454,392,146,68,78,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-012","雙龍村",135,61,74,540,299,241,83,43,40,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-013","新鄉村",139,74,65,546,301,245,67,30,37,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-014","豐丘村",85,46,39,512,266,246,131,64,67,"113Y12M"
"10008","南投縣","10008120","信義鄉","10008120-015","卡里布安村",129,76,53,475,250,225,78,32,46,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-001","法治村",231,127,104,822,442,380,90,38,52,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-002","中正村",240,109,131,840,410,430,121,49,72,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-003","互助村",207,103,104,1014,518,496,232,116,116,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-004","新生村",71,34,37,315,158,157,81,39,42,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-005","力行村",83,45,38,438,226,212,97,40,57,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-006","發祥村",130,68,62,644,361,283,125,51,74,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-008","親愛村",207,118,89,1029,549,480,179,85,94,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-009","大同村",237,131,106,1214,630,584,340,157,183,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-010","南豐村",180,91,89,1046,547,499,255,129,126,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-011","春陽村",166,84,82,842,425,417,189,92,97,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-012","精英村",121,66,55,521,271,250,125,66,59,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-013","萬豐村",159,79,80,615,310,305,90,42,48,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-014","榮興村",0,0,0,21,12,9,14,10,4,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-015","翠華村",63,32,31,418,233,185,86,37,49,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-016","都達村",131,81,50,510,262,248,109,53,56,"113Y12M"
"10008","南投縣","10008130","仁愛鄉","10008130-017","德鹿谷村",109,52,57,549,294,255,104,40,64,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-001","忠孝里",264,137,127,990,479,511,397,187,210,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-002","仁愛里",250,122,128,769,370,399,334,150,184,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-003","信義里",85,48,37,434,226,208,178,73,105,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-004","四維里",71,33,38,392,186,206,177,86,91,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-005","太平里",208,114,94,594,282,312,192,90,102,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-006","中和里",79,50,29,518,283,235,209,101,108,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-007","光興里",58,31,27,475,243,232,238,100,138,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-008","三平里",992,490,502,4193,1954,2239,928,401,527,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-009","八德里",429,217,212,2810,1444,1366,673,301,372,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-010","鎮北里",384,180,204,2190,1048,1142,607,263,344,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-011","龍潭里",221,113,108,1578,785,793,300,150,150,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-012","鎮南里",471,243,228,2695,1269,1426,860,380,480,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-013","林頭里",493,256,237,3455,1766,1689,832,365,467,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-014","重光里",232,116,116,1868,954,914,503,241,262,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-015","溝埧里",90,50,40,490,248,242,155,76,79,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-016","江厝里",304,150,154,1891,926,965,428,197,231,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-017","三光里",30,16,14,357,189,168,161,82,79,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-018","崙?里",289,153,136,2011,989,1022,527,241,286,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-019","嘉東里",227,121,106,1384,676,708,249,118,131,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-020","久安里",249,114,135,1921,1037,884,500,234,266,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-021","長平里",231,108,123,1548,805,743,414,202,212,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-022","保庄里",774,437,337,4781,2347,2434,977,453,524,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-023","虎溪里",413,208,205,2734,1406,1328,719,337,382,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-024","梅林里",175,95,80,1476,785,691,412,201,211,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-025","湖山里",89,48,41,771,456,315,320,145,175,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-026","榴中里",596,312,284,3770,1865,1905,870,405,465,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-027","榴北里",110,54,56,877,485,392,222,105,117,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-028","榴南里",388,211,177,1995,974,1021,332,158,174,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-029","溪洲里",383,191,192,2682,1404,1278,610,289,321,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-030","長安里",575,284,291,2962,1490,1472,680,343,337,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-031","十三里",137,78,59,900,478,422,285,132,153,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-032","鎮東里",416,214,202,1915,900,1015,521,237,284,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-033","鎮西里",512,263,249,3024,1538,1486,841,382,459,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-034","公正里",817,433,384,2435,1080,1355,608,268,340,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-035","社口里",305,154,151,1774,845,929,507,207,300,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-036","公誠里",386,200,186,1752,860,892,489,209,280,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-037","明德里",763,400,363,3322,1647,1675,667,293,374,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-038","成功里",917,474,443,2210,1043,1167,559,237,322,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-039","文化里",493,258,235,1860,938,922,534,225,309,"113Y12M"
"10009","雲林縣","10009010","斗六市","10009010-040","正心里",285,150,135,1684,804,880,389,169,220,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-001","東仁里",154,78,76,850,432,418,302,125,177,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-002","西岐里",329,167,162,1575,776,799,569,255,314,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-003","南昌里",269,131,138,1788,830,958,571,263,308,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-004","北銘里",237,121,116,1076,511,565,337,138,199,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-005","中天里",114,68,46,853,442,411,352,155,197,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-006","舊社里",430,247,183,2277,1123,1154,544,260,284,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-007","林子里",105,56,49,1021,516,505,300,149,151,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-008","石龜里",69,38,31,544,298,246,198,97,101,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-009","靖興里",59,25,34,610,362,248,234,120,114,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-010","新南里",64,29,35,545,304,241,199,90,109,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-011","阿丹里",49,22,27,824,466,358,297,144,153,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-012","將軍里",154,83,71,1242,662,580,422,184,238,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-013","東明里",70,42,28,726,384,342,218,105,113,"113Y12M"
"10009","雲林縣","10009020","斗南鎮","10009020-014","新光里",333,189,144,2255,1173,1082,634,300,334,"113Y12M"
