COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-004,лn┬╫з°,69,40,29,630,362,268,171,86,85,"101Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-005,╕U╢йз°,214,102,112,1515,817,698,255,123,132,"101Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-006,║▀┤Єз°,152,82,70,990,542,448,182,94,88,"101Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-007,╗ш╝цз°,187,89,98,1132,620,512,217,113,104,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-001,кD╝dз°,175,91,84,1073,572,501,220,104,116,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-002,╖s└sз°,132,69,63,791,390,401,144,78,66,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-003,лOе═з°,112,55,57,848,465,383,204,99,105,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-004,дд╝dз°,91,51,40,540,299,241,148,66,82,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-005,жw╝╓з°,236,124,112,1458,823,635,308,144,164,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-006,╢йдsз°,724,391,333,3733,1919,1814,611,297,314,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-007,д╤о╔з°,240,128,112,1752,922,830,372,186,186,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-008,жaзQз°,179,91,88,1343,702,641,307,138,169,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-009,дHйMз°,272,134,138,1939,1041,898,421,193,228,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-010,д║╝dз°,97,62,35,584,350,234,159,85,74,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-011,╖s╢}з°,105,55,50,790,435,355,177,89,88,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-012,д╙╖╜з°,121,64,57,839,475,364,162,78,84,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-013,е╔мuз°,79,45,34,367,194,173,78,38,40,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-014,кFо№з°,343,187,156,2450,1286,1164,506,246,260,"101Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-015,дj╔▄з°,89,51,38,559,284,275,93,43,50,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-001,е╦б╜з°,261,137,124,1521,817,704,297,135,162,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-002,еPжNз°,367,209,158,2330,1225,1105,330,161,169,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-003,е╨мvз°,375,205,170,1908,1003,905,362,167,195,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-004,┤фсYз°,174,88,86,767,393,374,116,62,54,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-005,д║╔▄з°,109,52,57,727,387,340,162,78,84,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-006,╖sкFз°,356,186,170,2018,1055,963,416,204,212,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-007,╖s╢щз°,425,204,221,2034,1046,988,373,186,187,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-008,пQ└sз°,150,84,66,1135,588,547,231,111,120,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-009,┐│└sз°,280,143,137,2040,1059,981,322,152,170,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-010,ддмwз°,226,115,111,1501,775,726,274,118,156,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-011,лn└sз°,224,112,112,1329,706,623,218,106,112,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-012,┤фжшз°,278,154,124,1949,1052,897,385,172,213,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-013,днй╨з°,378,201,177,2531,1367,1164,480,217,263,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-014,╞QоHз°,662,359,303,4098,2113,1985,522,245,277,"101Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-015,ж@йMз°,333,176,157,2192,1126,1066,263,128,135,"101Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-001,оr│╗з°,884,468,416,2037,1053,984,361,163,198,"101Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-002,╢щ╝dз°,623,315,308,1784,901,883,274,128,146,"101Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-003,│Єд║з°,351,176,175,1152,602,550,181,76,105,"101Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-004,дOк└з°,372,200,172,1240,619,621,206,103,103,"101Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-005,мwдlз°,284,142,142,914,469,445,158,68,90,"101Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-006,е_╢╒з°,376,187,189,1403,717,686,283,128,155,"101Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-007,╢V╖╦з°,270,133,137,899,466,433,121,53,68,"101Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-008,┤фкFз°,468,258,210,1721,904,817,318,150,168,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-001,кL├фз°,181,100,81,1295,670,625,292,146,146,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-002,е·кLз°,256,125,131,1428,759,669,327,151,176,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-003,дпйMз°,259,135,124,1464,750,714,331,153,178,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-004,ддкLз°,64,35,29,671,348,323,182,83,99,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-005,е├╝╓з°,500,267,233,2917,1484,1433,589,274,315,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-006,дЇзQз°,309,154,155,1699,886,813,320,167,153,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-007,▒TФвз°,161,77,84,1159,631,528,218,110,108,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-008,е╨нэз°,171,81,90,836,428,408,156,72,84,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-009,ж╦кLз°,297,157,140,1959,1020,939,523,283,240,"101Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-010,┬эжwз°,117,63,54,984,530,454,244,114,130,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-001,╖╦мwз°,192,104,88,1497,781,716,343,162,181,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-002,╖╦лnз°,98,54,44,813,420,393,201,89,112,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-003,дпи╜з°,47,24,23,381,196,185,133,54,79,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-004,╖╦е_з°,66,33,33,607,312,295,124,54,70,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-005,дC╢Їз°,155,77,78,931,478,453,206,104,102,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-006,╕U╡╪з°,118,62,56,877,446,431,198,98,100,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-007,ж╠▒[з°,92,47,45,894,491,403,220,100,120,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-008,╣╪д╕з°,157,66,91,930,492,438,213,94,119,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-009,жPжwз°,135,72,63,835,439,396,191,92,99,"101Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-010,лnжwз°,54,27,27,431,239,192,137,63,74,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-001,и╬еVз°,164,83,81,1221,639,582,355,161,194,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-002,д╗о┌з°,177,98,79,1128,613,515,372,200,172,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-003,┐роaз°,87,47,40,678,366,312,252,115,137,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-004,╕Uл╪з°,226,111,115,1473,803,670,394,182,212,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-005,е█е·з°,236,124,112,1811,970,841,366,181,185,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-006,е╔е·з°,252,131,121,1825,962,863,446,214,232,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-007,йў╢йз°,82,42,40,784,423,361,319,152,167,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-008,┬╫╢йз°,61,31,30,602,323,279,220,111,109,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-009,дjжPз°,148,80,68,1001,549,452,266,128,138,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-010,к╩╢щз°,175,94,81,965,490,475,206,99,107,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-011,┐V╖┼з°,202,98,104,1069,549,520,170,98,72,"101Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-012,╢є┬╫з°,449,238,211,2329,1189,1140,288,152,136,"101Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-001,е╗║╓з°,308,154,154,1830,1024,806,262,119,143,"101Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-002,дд║╓з°,172,83,89,1031,606,425,179,83,96,"101Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-003,║о║╓з°,145,76,69,833,497,336,131,66,65,"101Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-004,дj║╓з°,256,143,113,1435,815,620,215,87,128,"101Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-005,лn║╓з°,165,80,85,999,580,419,155,74,81,"101Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-006,д╤║╓з°,177,90,87,905,540,365,138,64,74,"101Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-007,дW║╓з°,292,148,144,1448,831,617,181,92,89,"101Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-008,з№║╓з°,91,48,43,678,400,278,119,55,64,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-001,║╓┐│з°,276,153,123,1154,616,538,298,143,155,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-002,║╓жwз°,96,44,52,478,257,221,132,65,67,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-003,е╨ддз°,98,57,41,557,317,240,131,55,76,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-004,о№дfз°,96,50,46,624,359,265,162,71,91,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-005,▓╬оHз°,28,13,15,307,181,126,107,49,58,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-006,╖┼мuз°,124,63,61,752,419,333,220,99,121,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-007,лOдOз°,139,75,64,990,561,429,341,173,168,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-008,╖s╡єз°,62,31,31,355,189,166,87,38,49,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-009,оHсYз°,56,27,29,357,212,145,81,43,38,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-010,оg╝dз°,79,47,32,396,227,169,113,54,59,"101Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-011,лс╞Wз°,37,18,19,356,211,145,107,51,56,"101Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-001,║бж{з°,169,94,75,1288,735,553,293,135,158,"101Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-002,и╜╝wз°,53,25,28,347,190,157,68,30,38,"101Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-003,е├╣tз°,169,106,63,1112,661,451,301,145,156,"101Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-004,┤фдfз°,157,74,83,1135,648,487,228,111,117,"101Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-005,ТвкLз°,65,32,33,494,279,215,86,41,45,"101Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-006,к°╝╓з°,207,107,100,1148,661,487,216,88,128,"101Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-007,дE┤╫з°,23,14,9,262,154,108,50,25,25,"101Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-008,┤феJз°,42,24,18,277,145,132,53,25,28,"101Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-001,кDдsз°,136,76,60,886,495,391,197,91,106,"101Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-002,е[╕Sз°,350,188,162,1712,892,820,313,143,170,"101Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-003,╖м┤фз°,138,77,61,868,494,374,195,94,101,"101Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-004,╡╜╛lз°,115,70,45,752,419,333,193,102,91,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-001,дTжaз°,216,105,111,1322,665,657,163,67,96,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-002,╣Fи╙з°,66,41,25,295,154,141,23,12,11,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-003,╝wдхз°,91,51,40,490,263,227,76,38,38,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-004,дjк└з°,112,72,40,530,291,239,78,35,43,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-005,┴╔╣┼з°,127,62,65,640,332,308,66,27,39,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-006,дfк└з°,128,64,64,476,230,246,71,30,41,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-007,░иирз°,69,35,34,304,168,136,35,9,26,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-008,жwйYз°,91,45,46,396,198,198,49,24,25,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-009,лCдsз°,158,80,78,635,333,302,78,35,43,"101Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-010,лC╕нз°,94,50,44,568,292,276,75,29,46,"101Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-001,├·еxз°,120,65,55,989,525,464,166,72,94,"101Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-002,к№┬зз°,33,13,20,252,143,109,38,15,23,"101Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-003,жN┼Sз°,24,14,10,133,75,58,18,8,10,"101Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-004,дjкZз°,66,31,35,342,188,154,56,29,27,"101Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-005,и╬╝╟з°,62,33,29,296,159,137,37,17,20,"101Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-006,жnп∙з°,42,17,25,355,183,172,77,32,45,"101Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-001,║┐оaз°,69,40,29,381,194,187,55,24,31,"101Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-002,е_╕нз°,139,74,65,737,396,341,103,39,64,"101Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-003,ФAдsз°,190,104,86,949,508,441,125,57,68,"101Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-004,и╬╕qз°,135,70,65,743,386,357,113,49,64,"101Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-005,▒╞╞Wз°,92,50,42,386,211,175,34,11,23,"101Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-006,дTйMз°,305,167,138,1794,919,875,234,103,131,"101Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-001,и╬енз°,177,87,90,724,397,327,75,28,47,"101Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-002,кZ╝цз°,163,79,84,859,462,397,95,36,59,"101Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-003,енйMз°,128,64,64,514,267,247,63,29,34,"101Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-004,и╬┐│з°,51,24,27,342,198,144,51,15,36,"101Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-005,оїкZз°,130,68,62,684,370,314,78,35,43,"101Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-006,╕Uжwз°,172,97,75,688,363,325,68,35,33,"101Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-001,и╙╕qз°,193,102,91,839,429,410,92,42,50,"101Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-002,╕qкLз°,99,62,37,542,288,254,53,21,32,"101Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-003,джкLз°,122,57,65,706,365,341,57,23,34,"101Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-004,еj╝╙з°,173,97,76,1038,532,506,132,54,78,"101Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-005,дх╝╓з°,155,78,77,800,404,396,90,35,55,"101Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-006,▒ц╣┼з°,147,73,74,835,419,416,105,52,53,"101Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-007,лnйMз°,213,97,116,1129,640,489,131,60,71,"101Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-001,мKдщз°,228,120,108,840,450,390,83,32,51,"101Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-002,еj╡╪з°,130,72,58,631,338,293,80,33,47,"101Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-003,дhдхз°,97,54,43,289,154,135,33,13,20,"101Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-004,дCи╬з°,155,76,79,779,402,377,119,54,65,"101Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-005,┬k▒Rз°,134,60,74,591,306,285,92,50,42,"101Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-006,дOи╜з°,68,31,37,414,222,192,68,28,40,"101Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-001,╖мкLз°,125,76,49,640,343,297,83,34,49,"101Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-002,дж╕Їз°,137,74,63,705,387,318,79,35,44,"101Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-003,пєоHз°,87,41,46,598,306,292,85,37,48,"101Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-004,д║дхз°,9,7,2,193,94,99,36,12,24,"101Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-005,ж╦з|з°,47,27,20,258,138,120,26,11,15,"101Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-006,╖рдlз°,125,58,67,440,231,209,27,10,17,"101Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-007,д║╖рз°,121,67,54,543,299,244,52,21,31,"101Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-008,лnе@з°,48,25,23,295,172,123,30,12,18,"101Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-001,е█к∙з°,258,142,116,1421,718,703,184,85,99,"101Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-002,иdджз°,64,38,26,567,303,264,108,41,67,"101Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-003,кF╖╜з°,61,27,34,374,204,170,50,22,28,"101Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-004,ж░о№з°,46,23,23,321,182,139,73,30,43,"101Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-005,░кдhз°,100,49,51,486,252,234,73,28,45,"101Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-006,е|кLз°,80,46,34,506,288,218,64,25,39,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-001,┤Iйги╜,216,117,99,1328,725,603,295,135,160,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-002,┤I┬╫и╜,118,61,57,727,399,328,157,72,85,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-003,йе╞Wи╜,213,105,108,1533,835,698,260,146,114,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-004,лnд¤и╜,348,197,151,2307,1199,1108,366,168,198,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-005,иїлnи╜,314,159,155,2391,1223,1168,346,155,191,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-006,лn║aи╜,382,217,165,2219,1168,1051,430,270,160,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-007,╖sе═и╜,773,385,388,5962,2927,3035,814,379,435,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-008,е┴е═и╜,281,162,119,2919,1457,1462,422,200,222,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-009,─_оси╜,125,63,62,795,399,396,136,58,78,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-010,░и─їи╜,1409,684,725,2606,1235,1371,415,183,232,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-011,ддд▀и╜,969,513,456,2847,1358,1489,435,201,234,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-012,ж█▒jи╜,1227,667,560,3746,1817,1929,606,283,323,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-013,е┴▒┌и╜,897,476,421,1332,599,733,227,105,122,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-014,е|║√и╜,79,43,36,542,292,250,113,55,58,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-015,дд╡╪и╜,220,109,111,1502,792,710,289,131,158,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-016,▒j░ъи╜,72,42,30,572,310,262,99,43,56,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-017,л╪░ъи╜,168,82,86,1172,628,544,245,104,141,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-018,е┴┼vи╜,98,51,47,789,422,367,163,72,91,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-019,дп╖Rи╜,58,24,34,652,345,307,121,51,70,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-020,дде┐и╜,59,33,26,745,378,367,183,83,100,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-021,дjжPи╜,129,57,72,688,341,347,149,70,79,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-022,жие\и╜,121,56,65,701,359,342,163,74,89,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-023,дхд╞и╜,470,254,216,800,387,413,107,45,62,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-024,дддsи╜,232,113,119,719,360,359,162,71,91,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-025,┤_░ъи╜,87,53,34,597,313,284,120,55,65,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-026,┐│░ъи╜,319,164,155,677,317,360,151,67,84,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-027,┤_┐│и╜,55,29,26,377,205,172,87,40,47,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-028,┼Kкси╜,39,22,17,345,177,168,95,39,56,"101Y12M"
10014,╗OкF┐д,10014010,╗OкFел,10014010-029,╖s╢щи╜,247,145,102,1430,766,664,220,109,111,"101Y12M"
